grade confidence_levels
Wrong 0.0013715071836486459,0.000330889510223642,0.0008994495728984475,0.0008924502762965858,0.0015785970026627183,0.0016804053448140621
Wrong 0.013267613016068935,0.0036842648405581713,0.001063841045834124,0.00811030063778162
Correct 0.0019359133439138532,0.0014843004755675793,0.00909246876835823
Correct 0.0027042252477258444,0.0009128995588980615,0.000979399774223566,0.00182976049836725,0.0018731608288362622,0.001917585264891386
Correct 0.001150423544459045,0.00021615759760607034,0.00022301926219370216,0.0005434186314232647,0.001303601311519742,0.007327931467443705
Wrong 0.0023599702399224043,0.0019261365523561835,0.003800777718424797,0.004996033851057291
Correct 0.0019065482774749398,0.0016054409788921475,0.0023726997897028923,0.002211593324318528
Correct 0.006575955078005791,0.012774812057614326
Correct 0.0030902274884283543,0.0005044648423790932,0.0004927793052047491,0.0013712758664041758,0.0010350994998589158,0.0005286780069582164,0.006491139996796846
Wrong 0.003628671169281006,0.002675590105354786,0.0036571063101291656,0.006124506704509258
Wrong 0.001651375088840723,0.0008634334080852568,0.0006170693668536842,0.0014014900662004948,0.004930104129016399,0.004704304970800877
Wrong 0.003866004990413785,0.002515636384487152,0.0025552529841661453,0.003492616815492511
Correct 0.0027953062672168016,0.000685016973875463,0.0007178928935900331,0.002667289227247238,0.015469680540263653
Wrong 0.0013540481450036168,0.00043277471559122205,0.0006346225854940712,0.0038875334430485964,0.0007419548346661031,0.0009233753080479801
Correct 0.004172378685325384,0.002181557472795248,0.0011677085421979427,0.007794972974807024
Correct 0.004923317581415176,0.003894621040672064,0.004344784189015627
Wrong 0.0030148637015372515,0.0012567684752866626,0.00048075770610012114,0.001317082205787301,0.003443076740950346
Wrong 0.002742731710895896,0.0010329124052077532,0.0006565607036463916,0.001599809038452804,0.0014229124644771218,0.0014566523022949696
Correct 0.002154998481273651,0.0015044178580865264,0.004526600707322359,0.006956375204026699
Wrong 0.00197638850659132,0.0006466683698818088,0.0005488216411322355,0.0012860528659075499,0.0006267789867706597,0.00039530303911305964,0.0002759668859653175,0.0003571257402654737,0.002577688079327345,0.0024026872124522924
Wrong 0.006283415947109461,0.0020240393932908773,0.003259774763137102,0.009142269380390644
Correct 0.004756604786962271,0.0025659464299678802,0.0006094713462516665,0.0016567058628425002
Correct 0.004847486969083548,0.0014899838715791702,0.0012744551058858633,0.0029631885699927807,0.002219343325123191,0.0011159518035128713,0.00046520319301635027,0.0015737381763756275
Correct 0.0032729366794228554,0.0018503277096897364,0.005655073560774326
Wrong 0.004391394089907408,0.0015657910844311118,0.0013603856787085533,0.0015780734829604626,0.0014256827998906374,0.0010594729101285338,0.00032821085187606514,0.0008783317171037197,0.002208129735663533,0.0012005458120256662,0.001963971648365259,0.006049389019608498
Correct 0.0016092321602627635,0.0005265316576696932,0.001523568294942379,0.0005024209967814386,0.0004610558971762657,0.007268611341714859
Correct 0.0008065890870057046,0.001210823655128479,0.009749770164489746,0.00035792027483694255,0.0003336256486363709
Wrong 0.0067544667981565,0.011049456894397736
Correct 0.00200003944337368,0.0006195795722305775,0.0007131325546652079,0.0022138291969895363,0.006713406182825565
Correct 0.0022709816694259644,0.0018974610138684511,0.000645581167191267,0.0021839672699570656,0.0014548487961292267,0.0002955700911115855,0.0008619719301350415
Wrong 0.0026400615461170673,0.0005799379432573915,0.0018144771456718445,0.0029222609009593725
Wrong 0.002999860793352127,0.001405993360094726,0.0024869530461728573,0.0072526829317212105
Wrong 0.0023297294974327087,0.0007864745566621423,0.0004733106179628521,0.0009412894141860306,0.0017448838334530592,0.0007864810177125037,0.0017585873138159513
Correct 0.0027614845894277096,0.003279309719800949,0.0028939880430698395
Wrong 0.0034940324258059263,0.0005931037594564259,0.0015145440120249987,0.002420234028249979,0.005369571037590504
Correct 0.0029670526273548603,0.005543133709579706,0.0012368435272946954,0.0029210317879915237
Wrong 0.001961834030225873,0.0008570511126890779,0.0006419040728360415,0.001469331094995141,0.0015641087666153908,0.001189909758977592
Correct 0.009904895909130573,0.006914641708135605
Wrong 0.0023176856338977814,0.0024288881104439497,0.003703627036884427,0.005781266372650862
Wrong 0.004779517650604248,0.001946227508597076,0.0017999719129875302,0.007402620743960142
Correct 0.0032048835419118404,0.0033850003965198994,0.007994326762855053
Wrong 0.007158743217587471,0.0010313114617019892,0.0007724182796664536,0.0020510086324065924,0.0020510228350758553,0.0019570905715227127,0.0027384799905121326,0.0016098561463877559,0.001896885922178626,0.0010557835921645164,0.0007664147997274995,0.0017680847086012363
Wrong 0.001936208689585328,0.0014055247884243727,0.005022117868065834
Wrong 0.0015440861461684108,0.0011296664597466588,0.002336112316697836,0.003372570499777794
Wrong 0.0008593795355409384,0.0005814771866425872,0.0034523929934948683,0.0007763738976791501,0.0009365014266222715
Wrong 0.0042053041979670525,0.0008411102462559938,0.005274598021060228,0.0009988420642912388,0.0012430897913873196,0.0008678141748532653,0.00017493746418040246,0.0006398842087946832,0.0015230599092319608,0.0008152497466653585,0.004993959330022335
Correct 0.001894961460493505,0.0002998253039550036,0.00031667944858781993,0.005791441537439823,0.0013542749220505357,0.0008608262869529426
Wrong 0.0033807421568781137,0.002416081726551056,0.00368410162627697,0.004620897583663464
Wrong 0.0031553860753774643,0.0031553497537970543,0.0022727190516889095,0.0053674448281526566
Wrong 0.0016027430538088083,0.0008646040223538876,0.000632560346275568,0.005173671990633011
Correct 0.0009719791123643517,0.00866303313523531,0.0022248602472245693
Wrong 0.0024608701933175325,0.00135901162866503,0.0013275311794131994,0.0020401226356625557,0.0023665910121053457,0.0017450154991820455
Wrong 0.0016629534075036645,0.0008901082328520715,0.0007208334864117205,0.010592548176646233,0.0019290558993816376,0.000743716664146632,0.0038664883468300104
Wrong 0.002732154680415988,0.0013006823137402534,0.0036478708498179913
Correct 0.0025708263274282217,0.010327789932489395,0.0023407386615872383
Wrong 0.003182245884090662,0.0008366431575268507,0.0010331172961741686,0.0014798706397414207,0.0015876806573942304,0.0008236765279434621,0.000616907374933362,0.001514965551905334,0.00678962143138051
Correct 0.003927554469555616,0.003359378082677722,0.00037987090763635933,0.0017292638076469302,0.002595954341813922
Correct 0.013068164698779583,0.0007606544531881809,0.0006112044211477041,0.0010396913858130574,0.003954540006816387,0.0020839045755565166
Wrong 0.0033631250262260437,0.0007864240324124694,0.0006269928999245167,0.0020239539444446564,0.0014352098805829883,0.001758452388457954,0.001828509382903576
Wrong 0.00212250929325819,0.000647324719466269,0.0005536872777156532,0.003843349404633045,0.0038433701265603304
Wrong 0.0025609286967664957,0.00038664042949676514,0.0002873283810913563,0.0006680555525235832,0.0009569498361088336,0.0009202907676808536,0.0018883197335526347
Wrong 0.0039329989813268185,0.002385466592386365,0.007405402604490519
Correct 0.0031916929874569178,0.0012304997071623802,0.0009288317523896694,0.002409205539152026,0.0026667616330087185,0.0018616957822814584
Wrong 0.0025196124333888292,0.0021720121148973703,0.0007990416488610208,0.0026199568528681993
Wrong 0.002560522174462676,0.002057383069768548,0.001553004840388894
Wrong 0.004765068180859089,0.002631501294672489,0.0015713461907580495,0.007917854934930801
Correct 0.0025678814854472876,0.0018067066557705402,0.0009899974102154374,0.0009373089415021241,0.0006492657121270895,0.0006804185686632991,0.0010134929325431585,0.0019082680810242891
Wrong 0.0017337657045572996,0.0003232286253478378,0.0003778924001380801,0.0012103560147807002,0.002333038253709674,0.0007005054503679276
Correct 0.00250624748878181,0.0007069146959111094,0.0006537897861562669,0.0013206915464252234,0.0014169053174555302,0.0010126138804480433,0.001450511859729886
Wrong 0.002518193330615759,0.0031339104752987623,0.002765671582892537,0.0030853329226374626,0.002137167612090707,0.0006777651142328978,0.0007502180524170399
Correct 0.000591787276789546,0.013156503438949585,0.0004681320860981941,0.001752940472215414
Wrong 0.0030106522608548403,0.0008102947613224387,0.0013783632311969995,0.003204787615686655
Correct 0.001446566660888493,0.022805145010352135,0.0003657463239505887,0.0006125046638771892
Wrong 0.00124305987264961,0.0004755089757964015,0.0010145478881895542,0.0007539491052739322,0.003005328355357051,0.001955599756911397
Wrong 0.002885008929297328,0.0005295182345435023,0.0005378574132919312,0.0032947699073702097,0.004164996091276407,0.0029076344799250364
Wrong 0.003023378551006317,0.0006589757977053523,0.0008798493654467165,0.004068379756063223,0.001406002091243863,0.002143891528248787
Correct 0.0009243063977919519,0.0002411186578683555,0.00019833934493362904,0.0008285372168757021,0.001465541310608387,0.007799804676324129
Wrong 0.0011681854957714677,0.0012434965465217829,0.0016218337696045637,0.003101833863183856
Wrong 0.002664198400452733,0.0019339823629707098,0.0019798472058027983,0.008942650631070137
Wrong 0.0035907162819057703,0.0008528633043169975,0.0006642126245424151,0.0012903427705168724,0.0018628408433869481,0.0018483378225937486
Wrong 0.0031143096275627613,0.0019037239253520966,0.0009278033976443112,0.0019950876012444496,0.0021911882795393467,0.0008580799330957234,0.0015537923900410533
Wrong 0.0062510352581739426,0.008216729387640953
Wrong 0.0022842746693640947,0.002508762991055846,0.0007415924919769168,0.0012614860897883773,0.0013220421969890594,0.0005341518553905189,0.0010136488126590848
Wrong 0.0006091693066991866,0.0018328835722059011,0.0008197191637009382,0.0082788597792387,0.004261613357812166
Wrong 0.002516076434403658,0.0008041828405112028,0.0006411515059880912,0.0015141958137974143,0.004485404584556818
Wrong 0.0024860945995897055,0.0008458456140942872,0.0018331201281398535,0.0020934906788170338,0.003424742491915822,0.0040353210642933846
Wrong 0.0010587653378024697,0.0009198584593832493,0.0003834562376141548,0.0009416771936230361,0.0010587656870484352,0.0006224135286174715
Wrong 0.0034153612796217203,0.0025380454026162624,0.002538055879995227
Wrong 0.0016312886727973819,0.0006338473176583648,0.0009150663972832263,0.0012804076541215181,0.004469077102839947,0.0009589842520654202
Wrong 0.002190742641687393,0.0005244222120381892,0.0005804829997941852,0.0013081375509500504,0.0024439424742013216,0.0007996589411050081,0.00020061312534380704,0.0035007603000849485
Wrong 0.0017978785326704383,0.008780437521636486,0.0011790626449510455,0.005669076461344957,0.000797809159848839,0.0002376817719778046,0.00030758455977775156,0.0006665826076641679,0.007748800329864025
Correct 0.001473903306759894,0.0004530391306616366,0.004575524479150772,0.0012411457719281316,0.0018058684654533863,0.001395462080836296
Wrong 0.0052625383250415325,0.001405362389050424,0.0017627213383093476,0.009908785112202168
Correct 0.001063479227013886,0.007857979275286198,0.0005648027290590107,0.0012240404030308127,0.0007903086952865124,0.00030708094709552824
Wrong 0.0027495736721903086,0.0026858451310545206,0.0016676840605214238,0.0052586570382118225
Correct 0.0005544566665776074,0.00017176024266518652,0.0011829747818410397,0.000360785867087543,0.001060426700860262
Wrong 0.0016056220047175884,0.002565757604315877,0.004503047559410334,0.0034526039380580187
Wrong 0.002408404368907213,0.000633192656096071,0.0010603994596749544,0.0032408428378403187,0.004464482422918081
Correct 0.0040535652078688145,0.0014912032056599855,0.0027859429828822613
Wrong 0.0029864392708986998,0.0006162817007862031,0.0003917337744496763,0.0015860728453844786,0.0040819961577653885
Correct 0.0011122390860691667,0.0002924192522186786,0.00016661638801451772,0.0011656080605462193,0.010802908800542355
Correct 0.002571461023762822,0.0008348248084075749,0.0006351029733195901,0.002269291551783681,0.0060257394798099995
Wrong 0.0023450399748981,0.0007916460162959993,0.000836146529763937,0.0018696197075769305,0.005003395024687052
Wrong 0.0021820373367518187,0.0008217522408813238,0.0007028840482234955,0.0035695380065590143
Correct 0.001954631879925728,0.00071346276672557,0.0004293707897886634,0.0005219851736910641,0.0026716492138803005,0.004439364653080702,0.0027350231539458036
Wrong 0.0023366203531622887,0.0013418004382401705,0.0018340261885896325,0.0036190140526741743,0.0034264239948242903,0.0020945300348103046
Correct 0.004544776398688555,0.008624392561614513
Wrong 0.0030925199389457703,0.0008654920966364443,0.0009141428745351732,0.004260102286934853,0.004395387135446072
Correct 0.011905117891728878,0.0037460748571902514,0.0008490289328619838,0.003688005032017827
Correct 0.001227429136633873,0.00020835312898270786,0.00019119592616334558,0.0003984857175964862,0.0004515479668043554,0.00041761176544241607,0.007518947124481201
Wrong 0.0031014098785817623,0.0007902985671535134,0.0016215905779972672,0.0009167633834294975,0.0012928586220368743,0.00036466665915213525,0.0005873083719052374,0.0027369570452719927
Correct 0.0020405517425388098,0.0006223315722309053,0.004972102586179972,0.002968980697914958,0.0021384877618402243,0.0020726853981614113
Correct 0.0026605562306940556,0.0003517198783811182,0.0004551628662738949,0.0015763043193146586,0.0016911597922444344
Wrong 0.005859209690243006,0.001317609567195177,0.0014135907404124737,0.003933663014322519
Correct 0.0007732035592198372,0.00030516242259182036,0.0006068879156373441,0.003988432697951794,0.0028953503351658583
Wrong 0.003459764877334237,0.012265833094716072
Wrong 0.003975700121372938,0.0002581602893769741,0.0003473930119071156,0.0005727522075176239,0.0010534561006352305,0.0013526653638109565
Wrong 0.003078185021877289,0.0011683363700285554,0.005617546383291483
Wrong 0.0025587209966033697,0.0016911996062844992,0.00160119344945997,0.002619377803057432,0.005291324108839035,0.001731312950141728
Correct 0.0025380186270922422,0.0003861871373374015,0.000348891771864146,0.0030614177230745554,0.002598211169242859
Correct 0.005055817309767008,0.007530555594712496,0.0017609359929338098,0.002542204922065139,0.0024069338105618954,0.0011281041661277413,0.001760951359756291,0.00505578750744462
Wrong 0.0014234976842999458,0.001049610786139965,0.0007800051826052368,0.0007861221092753112,0.001551243825815618,0.0023105547297745943
Correct 0.0013688568724319339,0.0005933486972935498,0.002680066507309675,0.0020072776824235916,0.002365191001445055
Correct 0.001202710554935038,0.0009366565500386059,0.0003935204294975847,0.011322037316858768
Wrong 0.001325890887528658,0.00046907775686122477,0.0008763528312556446,0.0013258794788271189,0.0008427886641584337,0.00045821748790331185,0.0017981823766604066
Wrong 0.004020867869257927,0.0013468050165101886,0.0026784506626427174,0.004052364733070135
Wrong 0.004673715680837631,0.0034461617469787598,0.0020101317204535007,0.005379386246204376,0.019523972645401955
Correct 0.0020088304299861193,0.008657974191009998
Wrong 0.002185048069804907,0.0017016989877447486,0.0009397704852744937,0.0010003797942772508,0.0010321467416360974,0.0008556741522625089,0.00040104842628352344,0.0030574039556086063
Wrong 0.0026681472081691027,0.0005725349765270948,0.0005907099111936986,0.002110670320689678,0.009097037836909294
Correct 0.004762220196425915,0.0017382814548909664,0.005744317080825567,0.0064585041254758835
Wrong 0.0027627700474113226,0.001264877268113196,0.0028282632119953632,0.0012164243962615728,0.0016888522077351809,0.004083115141838789
Wrong 0.005127736832946539,0.006793083623051643
Correct 0.0036509137134999037,0.0011668913066387177,0.0037374787498265505
Correct 0.0037935394793748856,0.0026276782155036926,0.001657262910157442,0.005921598523855209
Wrong 0.0063301194459199905,0.001677305088378489,0.0016513019800186157,0.002187618985772133,0.0024404858704656363,0.0010496372124180198,0.00038313749246299267,0.0008174570975825191,0.001744131208397448,0.0010578803485259414,0.002875601639971137
Wrong 0.000729902065359056,0.0004290835349820554,0.0009976504370570183,0.0016067420365288854,0.0018065302865579724
Wrong 0.0020523294806480408,0.0015983389457687736,0.0006982648046687245,0.0008622415480203927,0.002614726545289159,0.007745363749563694
Wrong 0.001473302603699267,0.0006959290476515889,0.0004027740505989641,0.001384017989039421,0.0033201330807060003
Wrong 0.0015435917302966118,0.002428380073979497,0.00039027861203067005,0.0007464248919859529,0.0008197934948839247,0.0005634352564811707,0.0021938818972557783
Correct 0.0012040133588016033,0.0006054088589735329,0.0007189416792243719,0.0034031837712973356,0.0035387829411774874
Wrong 0.0017146263271570206,0.0003147027746308595,0.0027186162769794464,0.00298581225797534
Correct 0.0057160453870892525,0.006841117516160011
Wrong 0.0016541015356779099,0.0005245628417469561,0.0004314948746468872,0.0017607650952413678,0.00187433953396976,0.0009063692414201796
Wrong 0.0010755856055766344,0.0003331979678478092,0.0005408338038250804,0.0007869083201512694,0.0019174402114003897
Wrong 0.0009196754544973373,0.00044472195440903306,0.0008775514434091747,0.0022409060038626194,0.003811954753473401
Wrong 0.0011375840986147523,0.0003524061175994575,0.00057649752125144,0.009524840861558914,0.004064732696861029
Wrong 0.001798813114874065,0.00047292537055909634,0.0003406367904972285,0.0013160298112779856,0.0023460991214960814,0.0029657415580004454
Wrong 0.001893513137474656,0.0070903245359659195,0.0012515211710706353
Wrong 0.01068397331982851,0.005330383311957121
Wrong 0.003396387444809079,0.0019201190443709493,0.004534723237156868,0.005599670577794313
Correct 0.0024807192385196686,0.0006624748930335045,0.0031359049025923014,0.0021053431555628777
Correct 0.0011890092864632607,0.000407710496801883,0.0003225264372304082,0.0005660516326315701,0.0007737058331258595,0.009955458343029022
Wrong 0.003259464865550399,0.003469636896625161,0.0008177011623047292,0.0017310710391029716,0.006332062650471926
Correct 0.0017131869681179523,0.0008818622445687652,0.00040374818490818143,0.002050393959507346,0.0032257705461233854
Wrong 0.0024635829031467438,0.0005369634018279612,0.0005005057319067419,0.0015296672936528921,0.00331512070260942,0.002561721717938781
Wrong 0.005200010724365711,0.002068411558866501,0.0019891741685569286,0.0026352289132773876,0.005449559539556503,0.0035739117302000523
Wrong 0.002603669185191393,0.005097692366689444,0.002158504445105791,0.004259290639311075
Wrong 0.002650840673595667,0.0017936192452907562,0.0012327417498454452,0.0025692470371723175
Correct 0.0013659156393259764,0.00025664729764685035,0.000373419257812202,0.00040062054176814854,0.0002606926718726754,0.00014623520837631077,0.00011658939183689654,0.0009028109489008784,0.05853581055998802
Correct 0.0024563863407820463,0.009639479219913483
Correct 0.0011398366186767817,0.0002583331661298871,0.0002244446804979816,0.0016584276454523206,0.0009673608001321554,0.0003503542684484273
Correct 0.0052648806013166904,0.0008265365613624454,0.0005725266528315842,0.0020779145415872335,0.0041002873331308365,0.000559267878998071
Correct 0.0038052485324442387,0.0008557156543247402,0.002894859528169036
Correct 0.011581161059439182,0.0011288976529613137,0.0035597248934209347
Correct 0.0009381467825733125,0.00038501041126437485,0.002844865433871746,0.0006397526012733579,0.0009679312352091074
Wrong 0.0045594689436256886,0.005630110390484333
Wrong 0.002273541409522295,0.0005793443415313959,0.002516560023650527,0.004214448854327202
Correct 0.008081787265837193,0.004979022778570652,0.004192758817225695,0.004192763473838568,0.005511298310011625,0.005137091036885977
Correct 0.001238083466887474,0.00034380133729428053,0.0003034042310900986,0.0008056308724917471,0.005212540738284588
Wrong 0.0021158787421882153,0.0007485663518309593,0.010333637706935406,0.00144289864692837,0.003226333996281028,0.0041426802054047585
Correct 0.005620390176773071,0.0020355561282485723,0.002573188627138734,0.0027391447219997644,0.002019737847149372,0.0007145520648919046,0.0005877772346138954,0.0053212507627904415
Correct 0.0022972694132477045,0.001964927650988102,0.0012786095030605793,0.004127404186874628
Wrong 0.001366396201774478,0.001224811770953238,0.0008617652929387987,0.00047964631812646985,0.002306228969246149
Correct 0.0022918314207345247,0.004117653705179691,0.001400963170453906,0.003605540143325925,0.006427606102079153
Correct 0.007434882689267397,0.0007135001942515373,0.0007477420731447637,0.0016460273182019591,0.0036234825383871794
Correct 0.0018257297342643142,0.005939626134932041,0.0007730514043942094,0.0015494540566578507
Wrong 0.005516774952411652,0.001112074125558138,0.0017359243938699365,0.002061461331322789,0.0018623856594786048,0.0018335063941776752,0.0005906230071559548,0.004868517629802227
Wrong 0.0031273418571799994,0.002050930866971612,0.001795860007405281,0.003684873692691326
Wrong 0.005193429533392191,0.015264268033206463,0.009404049254953861,0.008429733105003834,0.01743249036371708
Correct 0.0013746244367212057,0.0007075837347656488,0.0016974143218249083,0.0015455089742317796
Correct 0.0015951418317854404,0.016492189839482307,0.0017382655059918761,0.0026713265106081963,0.0017795118037611246
Wrong 0.002357460791245103,0.00045701253111474216,0.00042932387441396713,0.0009674950852058828,0.004302314482629299
Correct 0.003988304175436497,0.0012648086994886398,0.0022724545560777187,0.00455476576462388
Wrong 0.002938689896836877,0.0009246923145838082,0.0006159807089716196,0.0021332460455596447,0.0011241527972742915,0.0004200638213660568,0.0004103418905287981,0.0009466237388551235,0.004377176985144615
Correct 0.002105600666254759,0.0006835674867033958,0.0005407483549788594,0.008864639326930046
Correct 0.0007619634852744639,0.0003030846710316837,0.00023238435096573085,0.000897802587132901,0.006582368165254593
Correct 0.0027836731169372797,0.0010160780511796474,0.0008358038612641394,0.0037166622933000326,0.0023258645087480545
Wrong 0.004979658406227827,0.005342316813766956,0.0009653405286371708,0.003614801913499832
Correct 0.0031923619098961353,0.008280268870294094
Wrong 0.003946439828723669,0.0025679362006485462,0.00282035069540143
Correct 0.0013810727978125215,0.004528307355940342,0.00037462389445863664,0.0006890397053211927,0.0006472968962043524,0.0022769926581531763,0.0002615326375234872,0.001932449289597571,0.002682963851839304,0.004220947157591581
