grade confidence_levels
Wrong 2.236069121863693e-05,1.126925417338498e-05,6.669994036201388e-06,7.497728347516386e-06,6.127368578745518e-06,2.6552320377959404e-06,5.2674004109576344e-06
Wrong 2.5383789761690423e-05,1.2272121239220724e-05,5.798540769319516e-06,9.128238161792979e-06
Correct 2.3496686480939388e-05,7.174366146500688e-06
Wrong 1.3108776329318061e-05,7.316293704207055e-06,7.636574991920497e-06,6.0160946304677054e-06,3.799862042797031e-06,1.5096809420356294e-06,4.726641236629803e-06
Wrong 1.4391280274139717e-05,8.222207725339103e-06,4.3464651753311045e-06,7.032939720374998e-06
Wrong 1.914445783768315e-05,7.166591785789933e-06,5.1184506446588784e-06,8.632704521005508e-06
Wrong 1.8774944692268036e-05,8.975728633231483e-06,4.5949191189720295e-06,8.606064511695877e-06
Correct 1.2866227734775748e-05,6.3234747358364984e-06,3.616381491156062e-06,5.98097267356934e-06,5.097819666843861e-06
Wrong 1.9141869415761903e-05,1.2828199032810517e-05,5.31784053237061e-06,7.598368483741069e-06,6.564470822922885e-06
Wrong 2.7007608878193423e-05,1.480881473980844e-05,1.3823630069964565e-05,1.3328090972208884e-05,1.1044332495657727e-05
Correct 3.2574789656791836e-05,1.6586167475907132e-05,1.187316229334101e-05
Wrong 2.4016824681893922e-05,1.0446394298924133e-05,7.551621820311993e-06,1.1075909242208581e-05,1.0159192243008874e-05,2.899298124248162e-06,7.784476110828109e-06,8.527499630872626e-06,1.5733507098047994e-05,5.6332937674596906e-06
Correct 2.5600853405194357e-05,1.0549614671617746e-05,6.336973456200212e-06,1.124547270592302e-05,9.29608904698398e-06,3.968641067331191e-06
Wrong 0.0001194530341308564,8.620541484560817e-05,3.537713928380981e-05,3.239672150812112e-05,8.519260154571384e-05,8.047234587138519e-05,3.798479519900866e-05,4.571713361656293e-05,5.389774378272705e-05
Correct 4.184692443232052e-05,1.074756892194273e-05,6.122902505012462e-06,1.1119591363240033e-05,8.078241080511361e-06,3.7250401874189265e-06
Wrong 2.685383878997527e-05,1.0712764378695283e-05,6.2126550801622216e-06,9.207271432387643e-06,1.6423591659986414e-05
Wrong 2.5926281523425132e-05,1.0743973689386621e-05,5.455500286188908e-06,9.63468846748583e-06,7.68442805565428e-06,2.8225813366589136e-06
Wrong 1.7178230336867273e-05,6.895144906593487e-06,4.078853635292035e-06,5.68193536309991e-06,6.862451300548855e-06,2.1207877125561936e-06,3.718269908858929e-06
Wrong 2.856695937225595e-05,1.1104008081019856e-05,1.0824577657331247e-05,1.9740733478101902e-05
Wrong 9.755773135111667e-06,5.797251105832402e-06,2.91435844701482e-06
Wrong 0.0011245125206187367,0.0016402837354689837,0.0003381528949830681,0.0004675558884628117,0.0029745949432253838
Wrong 6.608023250009865e-05,2.291965574841015e-05,1.3253252291178796e-05
Wrong 1.7670754459686577e-05,6.890860277053434e-06,4.346117748355027e-06,6.6913871705764905e-06,5.460823558678385e-06,2.106542297042324e-06,3.65974597116292e-06,5.205803063290659e-06,8.923100722313393e-06,2.8132089937571436e-06
Wrong 1.6715668607503176e-05,7.94453444541432e-06,3.6135998016106896e-06,6.815934284531977e-06
Wrong 6.339505489449948e-06,3.6167480175208766e-06,1.5587013422191376e-06,2.6699590307543986e-06
Wrong 2.0730400137836114e-05,1.1002270184690133e-05,4.448675099411048e-06,8.229930244851857e-06,7.755691513011698e-06,4.610372343449853e-06
Wrong 1.2274856999283656e-05,6.837793080194388e-06,3.7176514524617232e-06,6.741960987710627e-06
Correct 2.495263106538914e-05,1.0386790563643444e-05,6.0466391005320475e-06,1.1563219231902622e-05
Wrong 0.00010362183093093336,4.669261033996008e-05,1.6118563507916406e-05,1.9843300833599642e-05,6.72885071253404e-05,6.0558319091796875e-05,4.282219015294686e-05,8.751390123507008e-05,5.897141818422824e-05
Correct 0.00010534728789934888,0.0003283297992311418,5.359200804377906e-05,6.615410529775545e-05,6.277334614424035e-05,0.0003675706684589386
Wrong 2.1356758225010708e-05,1.4274025488703046e-05,6.1966820794623345e-06,1.0810534149641171e-05,8.310560588142835e-06
Correct 2.2453154087997973e-05,9.915996088238899e-06,7.133645340218209e-06,9.18767909752205e-06,7.95937557995785e-06
Wrong 1.663887087488547e-05,7.943653145048302e-06,5.885716745979153e-06,7.699080015299842e-06
Wrong 2.159607902285643e-05,8.619368600193411e-06,7.563439794466831e-06,7.452492354786955e-06,8.132652510539629e-06,2.075364136544522e-06
Wrong 3.738699888344854e-05,2.5045246729860082e-05,1.228172732226085e-05,1.3692647371499334e-05,1.5217367035802454e-05,4.191097559669288e-06,1.3996354027767666e-05
Correct 2.4846203814377077e-05,1.2857546607847326e-05,9.527882866677828e-06,1.427399638487259e-05,1.2435260032361839e-05,3.5047205528826453e-06,6.798653885198291e-06
Correct 1.1267244190094061e-05,4.9052514441427775e-06
Wrong 0.0028014318086206913,0.0011666479986160994,0.0013790662633255124,0.0012831685598939657,0.0004523263487499207,0.0025550599675625563
Correct 3.170007767039351e-05,1.2206555766169913e-05,6.079797458369285e-06,1.0799382835102733e-05
Wrong 2.2597781935473904e-05,9.264755135518499e-06,5.130404588271631e-06,1.0335303159081377e-05
Wrong 4.3846397602465004e-05,1.8503658793633804e-05,2.7919428248424083e-05,1.6345242329407483e-05,6.396239041350782e-05,5.066622179583646e-06,1.1588554116315208e-05,4.168476880295202e-05
Wrong 2.4642406060593203e-05,1.1491481018310878e-05,6.607693194382591e-06,1.0930662028840743e-05,8.568218618165702e-06,3.2783555070636794e-06
Wrong 2.3899734514998272e-05,1.3144754120730795e-05,5.943338692304678e-06,9.576919183018617e-06,1.4927940355846658e-05
Wrong 5.533146031666547e-05,2.197628782596439e-05,1.4973662473494187e-05,1.6282421711366624e-05,1.6299280105158687e-05,2.103601218550466e-05,5.377241177484393e-05
Wrong 1.5838788385735825e-05,7.811112482158933e-06,4.553482540359255e-06,8.200262527680025e-06,6.4643936639185995e-06
Correct 1.174951103166677e-05,5.178237188374624e-06,3.5097696127195377e-06
Correct 2.0670227968366817e-05,8.424776751780882e-06,5.144907390786102e-06,1.163348224508809e-05
Wrong 2.5531489882268943e-05,1.0070758435176685e-05,6.540825324918842e-06,1.1053787602577358e-05,1.0258344445901457e-05,3.3916032862180145e-06,6.730582754244097e-06,1.679724118730519e-05,1.8858623661799356e-05
Wrong 3.766299050766975e-05,1.9690673070726916e-05,9.367048733111005e-06,1.557749419589527e-05,1.2043637070746627e-05,3.2444982025481295e-06,9.232792763214093e-06,2.4358323571505025e-05
Wrong 0.0007429415127262473,0.0005422374233603477,0.0013385198544710875,0.0034166467376053333,0.002126778941601515
Wrong 2.3920061721582897e-05,1.4185656254994683e-05,1.0380823368905112e-05,1.1301930499030277e-05,9.873015187622514e-06,2.4321125238202512e-06,5.2792756832786836e-06,1.1607604392338544e-05,1.3564390428655315e-05,4.540077497949824e-06,5.7005913731700275e-06
Correct 0.048041053116321564,0.010070639662444592,0.011958250775933266,0.1099688708782196
Correct 2.1305764676071703e-05,8.081271516857669e-06,4.458106104721082e-06
Wrong 2.44138682319317e-05,1.014220015349565e-05,6.002547706884798e-06,1.090716068574693e-05,1.057909321389161e-05
Wrong 1.4027062206878327e-05,6.743181984347757e-06,3.8988828237052076e-06,1.2876686014351435e-05
Wrong 1.8096914573106915e-05,8.915390935726464e-06,5.758382940257434e-06,8.696608347236179e-06,8.897650332073681e-06,2.9774787435599137e-06
Correct 2.482490162947215e-05,1.0290328646078706e-05,5.397007043939084e-06,7.705058123974595e-06,7.268600711540785e-06,2.5964320684579434e-06,4.744403668155428e-06
Correct 2.6843899831874296e-05,9.895413313643076e-06,5.295670234772842e-06,7.788607035763562e-06,6.4583973653498106e-06
Correct 1.9362225430086255e-05,9.15307282411959e-06,6.18528611084912e-06
Wrong 2.0834700990235433e-05,7.074106179061346e-06,4.267093572707381e-06,7.052026376186404e-06,5.886872713745106e-06,1.8714674752118299e-06,3.546496827766532e-06,1.5412530046887696e-05
Wrong 1.9741783034987748e-05,1.2162372513557784e-05
Wrong 2.3891938326414675e-05,1.1662417819024995e-05,7.472239303751849e-06,1.522931233921554e-05,9.748589945957065e-06,4.7038438424351625e-06
Wrong 2.6892059395322576e-05,1.2076590792275965e-05,7.3848841566359624e-06,1.912663719849661e-05,9.749319360707887e-06,2.5256190383515786e-06,5.371432052925229e-06,9.52547816268634e-06,1.1804774658230599e-05,6.546916665683966e-06,4.918504600937013e-06
Wrong 2.3148169930209406e-05,1.0605454008327797e-05,7.852506314520724e-06,9.63859747571405e-06,1.2669612260651775e-05
Wrong 0.0045858039520680904,0.0024255819153040648,0.0017759747570380569,0.002862569410353899,0.002265473362058401,0.0008308039978146553,0.002559056505560875
Wrong 2.016563666984439e-05,9.256224075215869e-06,7.39232655178057e-06,8.106302630039863e-06,7.656899470021017e-06
Correct 1.8757460566121154e-05,1.0344534530304372e-05,5.272197540762136e-06,1.2676153346546926e-05,9.35845855565276e-06
Wrong 1.648379839025438e-05,7.309335160243791e-06,5.193172455619788e-06,7.328872925427277e-06,5.9774711189675145e-06,2.721612645473215e-06
Wrong 1.7979456970351748e-05,8.054215868469328e-06,9.37757795327343e-06,6.472693712566979e-06,6.086695066187531e-06,2.0273137124604546e-06,3.539035333233187e-06,6.2297021941049024e-06,1.1158484085171949e-05
Correct 1.7049173038685694e-05,1.0322610251023434e-05,4.488474587560631e-06,6.99472820997471e-06,5.844131919729989e-06,2.3129623514250852e-06,5.005310868000379e-06
Wrong 1.9484969016048126e-05,8.676290235598572e-06,5.233754563960247e-06,7.874452421674505e-06,7.434217877744231e-06,3.5565465168474475e-06
Wrong 1.4317945897346362e-05,5.794084245280828e-06,5.233139745541848e-06,6.049939656804781e-06
Wrong 2.411356763332151e-05,1.115491431846749e-05,6.660473445663229e-06,1.4596686924051028e-05,9.788713214220479e-06
Wrong 2.1687701519113034e-05,8.938644896261394e-06,7.367069883912336e-06,1.2877744666184299e-05
Wrong 1.7333617506665178e-05,1.0496622053324245e-05,4.915017598250415e-06,8.226377758546732e-06,6.307078365352936e-06
Correct 4.1030190914170817e-05,1.080815309251193e-05,6.446112365665613e-06,9.719400622998364e-06,8.878589142113924e-06,2.496418346709106e-06,4.551504389382899e-06,9.612674148229416e-06
Wrong 2.5584820832591504e-05,1.0630727956595365e-05,6.033602403476834e-06,9.44535895541776e-06,1.539891309221275e-05
Wrong 2.0121626221225597e-05,9.850869901129045e-06,7.852166163502261e-06,1.1168973287567496e-05,8.621487722848542e-06
Wrong 2.3976284865057096e-05,1.0900099368882366e-05,5.322255674400367e-06
Wrong 3.621639189077541e-05,1.6180034435819834e-05,1.2559199603856541e-05,1.648931356612593e-05,1.0666355592547916e-05,4.680502570408862e-06,9.729177691042423e-06
Correct 0.0004356148128863424,9.88853644230403e-05,8.084538421826437e-05,7.283686136361212e-05,0.0006682925159111619
Wrong 2.3520717149949633e-05,1.0998993275279645e-05,8.131875802064314e-06,1.570304812048562e-05,7.781020940456074e-06,2.5213585104211234e-06,8.644234185339883e-06,1.1750142220989801e-05
Correct 2.4292347006849013e-05,1.0694984666770324e-05,7.621721579198493e-06,1.2831696039938834e-05,8.977708603197243e-06,4.908077244181186e-06
Wrong 1.658152359595988e-05,7.244242624437902e-06,3.409951204957906e-06,6.828807272540871e-06,8.731110938242637e-06
Wrong 3.408011980354786e-05,1.4161429135128856e-05,9.862078513833694e-06,1.7721205949783325e-05
Correct 2.4468987248837948e-05,9.58577948040329e-06,5.606980266747996e-06,8.858900400809944e-06
Wrong 2.482385934854392e-05,1.797264485503547e-05,7.098990863596555e-06,1.1034178896807134e-05,9.573214811098296e-06,2.8663521334237885e-06,4.833112598134903e-06,7.583814294775948e-06,1.5477915439987555e-05
Wrong 2.1731137167080306e-05,8.859153240337037e-06,5.768346454715356e-06,1.0012872735387646e-05
Wrong 1.6635569409118034e-05,7.997294233064167e-06,4.9468462748336606e-06,8.749684639042243e-06
Correct 2.2773014279664494e-05,7.945523975649849e-06,4.968866505805636e-06,9.076915375771932e-06,6.75622368362383e-06,2.6346574486524332e-06
Correct 0.04850389063358307,0.042475953698158264,0.1381751149892807,0.016501909121870995
Wrong 2.0477855287026614e-05,1.0311976438970305e-05,5.6561843848612625e-06,7.986065611476079e-06,7.472076504200231e-06,3.036159341718303e-06,5.414633960754145e-06
Wrong 0.000615786702837795,0.00011597803677432239,0.0004002548521384597,0.0002321154170203954,0.0016306086909025908
Wrong 3.4288612368982285e-05,1.0991790986736305e-05,1.251522007805761e-05,1.6065898307715543e-05
Correct 2.948393375845626e-05,1.363962837785948e-05,5.682748906110646e-06,8.87550413608551e-06,8.157710908562876e-06
Correct 1.1593168892432004e-05,6.3665875131846406e-06,4.056820216646884e-06,5.728011274186429e-06,4.541529960988555e-06,1.7272566310566617e-06,2.865376700356137e-06,4.229548721923493e-06,9.737723303260282e-06,2.4987593860714696e-06
Wrong 2.153171953978017e-05,9.902570127451327e-06,8.045882168516982e-06,9.563829735270701e-06,7.579417797387578e-06
Wrong 1.9020244508283213e-05,1.1384443496353924e-05,5.268208042252809e-06,8.627901479485445e-06,8.106718269118574e-06
Wrong 3.217126868548803e-05,1.2004407835775055e-05,9.218320883519482e-06,1.2332850928942207e-05,1.9171578969690017e-05,5.291004526952747e-06
Wrong 1.7354443116346374e-05,7.677834219066426e-06,4.701515535998624e-06,8.41200198919978e-06,7.011986781435553e-06,3.3241881283174735e-06,3.3589144550205674e-06,5.200654413783923e-06,9.319195669377223e-06,4.000921762781218e-06
Wrong 1.4243769328459166e-05,5.323422101355391e-06,5.912150299991481e-06,7.91950606071623e-06
Wrong 2.845372728188522e-05,1.5739155060146004e-05,7.286348591151182e-06,1.0785344784380868e-05,8.327651812578551e-06,2.8955382731510326e-06,6.225362085388042e-06,1.2249557585164439e-05
Wrong 3.8472775486297905e-05,1.741741107252892e-05,1.4999324775999412e-05,2.01136244868394e-05
Correct 3.0117680580588058e-05,1.0781206583487801e-05,6.591948476852849e-06,1.1828671631519683e-05,1.047307341650594e-05,4.436018571141176e-06
Wrong 4.054907913086936e-05,1.379732111672638e-05,2.0629762730095536e-05,1.592973421793431e-05,1.6036818124121055e-05,6.63810260448372e-06
Wrong 1.5691141015850008e-05,8.510975021636114e-06,5.308551408234052e-06,7.768148861941881e-06,7.348150575126056e-06,2.0669974674092373e-06,5.803597559861373e-06
Wrong 2.899019091273658e-05,1.1860580343636684e-05,7.410844773403369e-06
Wrong 5.1645998610183597e-05,2.116899486281909e-05,1.4881605238770135e-05,2.391215821262449e-05,1.5828065443201922e-05,4.266878022463061e-06,9.452758604311384e-06,3.083627234445885e-05
Wrong 1.182961932499893e-05,5.904656063648872e-06,4.367576366348658e-06,4.993702987121651e-06,5.951180810370715e-06
Wrong 1.7974085494643077e-05,7.082900538080139e-06,4.416437150212005e-06,1.4363755326485261e-05
Wrong 2.317466351087205e-05,9.90523949440103e-06,6.553721505042631e-06,1.0977677447954193e-05
Correct 1.9534947568899952e-05,6.974522420932772e-06,4.5630131353391334e-06,9.423409210285172e-06
Correct 1.529741166450549e-05,1.6650852558086626e-05,6.124068022472784e-06,8.318516847793944e-06,6.1805003497283906e-06,2.4691757971595507e-06,5.627453901979607e-06
Wrong 1.1927084415219724e-05,7.139054559957003e-06,3.5007738006243017e-06,6.416147698473651e-06,3.884327270498034e-06
Wrong 2.412176036159508e-05,7.982414899743162e-06,4.452356733963825e-06,1.588643681316171e-05,1.1308768989692908e-05
Correct 1.6016796507756226e-05,6.456019491452025e-06
Wrong 3.2268944778479636e-05,1.2784379578079097e-05,7.968299541971646e-06,1.5659505152143538e-05,1.0986166671500541e-05,4.666030690714251e-06
Correct 1.5487137716263533e-05,9.447141565033235e-06,5.29295539308805e-06,6.988045242906082e-06,6.415320058295038e-06,3.0418405003729276e-06
Wrong 1.6428773960797116e-05,1.0385639143351e-05,6.848628345323959e-06,9.267070709029213e-06,6.758104973414447e-06,2.9724324122071266e-06,7.569823083031224e-06
Wrong 1.5843317669350654e-05,8.314470505865756e-06,5.296144536259817e-06,1.0438872777740471e-05
Wrong 1.5299016013159417e-05,9.047758794622496e-06,5.247178705758415e-06,7.724406714260112e-06,5.64067022423842e-06,1.919324859045446e-06
Wrong 1.111617348215077e-05,4.706748768512625e-06,2.5974109121307265e-06,4.526002157945186e-06
Correct 1.5835335943847895e-05,6.6537572820379864e-06,4.210387487546541e-06,6.605146154470276e-06,5.394665549829369e-06
Wrong 1.528557186247781e-05,9.44987368711736e-06,5.6444287110934965e-06,7.4186764322803356e-06,8.038532541831955e-06
Correct 3.9703361835563555e-05,9.892459274851717e-06,6.126562766439747e-06,1.3886085071135312e-05
Wrong 1.1703707059496082e-05,5.1610227274068166e-06,3.7661413898604224e-06
Wrong 1.0735853720689192e-05,7.087783615133958e-06,3.416953859414207e-06,5.540317943086848e-06,4.3353425098757725e-06
Wrong 1.4158783415041398e-05,8.178667485481128e-06,4.223831183480797e-06,6.2939152485341765e-06,5.8754358178703114e-06
Wrong 3.501938408589922e-05,1.4444479347730521e-05,8.60564068716485e-06,1.665411764406599e-05
Wrong 1.7763060895958915e-05,6.40391772321891e-06,6.6442125898902304e-06,9.050609151017852e-06
Wrong 1.693588637863286e-05,9.905951628752518e-06,6.412185939552728e-06,8.47051342134364e-06,7.242017090902664e-06
Wrong 1.2584059732034802e-05,7.3383753260714e-06,4.1099510781350546e-06,6.052759999874979e-06,4.2994588511646725e-06,1.4263504226619261e-06,2.895400029956363e-06,6.122173545008991e-06
Wrong 1.2913558748550713e-05,7.4649378802860156e-06,4.805664502782747e-06,9.940792551788036e-06,6.016929546603933e-06,2.406238763796864e-06
Wrong 3.066327190026641e-05,1.2115957360947505e-05,9.384026270709e-06,1.1082027413067408e-05
Wrong 2.2151434677653015e-05,1.09842985693831e-05,7.537431429227581e-06
Wrong 1.3003032108827028e-05,6.4909409047686495e-06,5.97583220951492e-06,6.540889444295317e-06,4.9003128879121505e-06
Correct 3.018797724507749e-05,1.3377919458434917e-05,8.280934707727283e-06
Correct 2.3906513888505287e-05,1.0697323887143284e-05,5.686785698344465e-06,9.171557394438423e-06,1.057577355823014e-05
Correct 2.360907819820568e-05,1.1262163752689958e-05
Wrong 2.3498028895119205e-05,1.6110749129438773e-05,1.105234696296975e-05,1.4534152796841227e-05,1.4647624993813224e-05
Correct 2.12249669857556e-05,9.492347089690156e-06,5.196418442210415e-06,1.1505309885251336e-05
Wrong 0.00024185921938624233,7.398301386274397e-05,2.820031477313023e-05,5.752149081672542e-05
Wrong 2.4608569219708443e-05,1.1511610864545219e-05,1.0812456821440719e-05
Wrong 1.5749646991025656e-05,5.550500645767897e-06,4.811829057871364e-06,6.352473974402528e-06
Wrong 1.450542731618043e-05,6.568413937202422e-06,4.039188752358314e-06,1.0082674634759314e-05
Wrong 0.0004441039636731148,0.0002911964547820389,0.00010228026803815737,0.000274438236374408,0.0017878598300740123
Wrong 1.5595036529703066e-05,9.023067832458764e-06,7.724956958554685e-06,8.205974154407158e-06,5.829823749081697e-06,2.317780854355078e-06,4.193777840555413e-06
Wrong 1.736645572236739e-05,8.515457921021152e-06,4.3059558265667874e-06,6.695238880638499e-06,6.2393346524913795e-06,3.0172666356520494e-06,5.034590685681906e-06
Wrong 2.834050974342972e-05,8.451298526779283e-06,1.1015087693522219e-05,1.1728178833436687e-05
Correct 2.5750174245331436e-05,9.893737114907708e-06,4.830883881368209e-06,1.0164532795897685e-05
Wrong 1.942280687217135e-05,9.741265785123687e-06,1.2125611647206824e-05,9.655030225985684e-06,7.712651495239697e-06,3.0306648568512173e-06,7.589204869873356e-06
Wrong 0.0007043631630949676,0.0006202526856213808,0.00011525782610988244,0.00010472808935446665,0.00015560403699055314,0.001840107492171228
Wrong 2.0550889530568384e-05,8.022169822652359e-06,7.101856681401841e-06
Wrong 2.275794031447731e-05,1.2276457709958777e-05,6.661812676611589e-06,8.878952939994633e-06,7.48892762203468e-06,3.0965607038524467e-06,1.3108002349326853e-05
Wrong 2.1050425857538357e-05,8.348435585503466e-06,4.7089388317544945e-06,9.919943295244593e-06,7.666098099434748e-06,5.164901267562527e-06
Wrong 2.716269955271855e-05,1.0426989319967106e-05,7.48308457332314e-06,1.1825266483356245e-05
Wrong 1.870152300398331e-05,9.01207749848254e-06,4.53110351372743e-06,8.29094187793089e-06,7.517312496929662e-06,4.155780970904743e-06
Wrong 1.80411971086869e-05,8.397651981795207e-06,4.723158326669363e-06,8.781002179603092e-06,9.266483175451867e-06
Wrong 1.5520905435550958e-05,7.563907274743542e-06,4.287518549972447e-06,1.0265403034281917e-05,4.4843404793937225e-06
Wrong 1.4597277186112478e-05,7.91808997746557e-06,6.52432163406047e-06,6.563630449818447e-06,4.742876626551151e-06
Wrong 2.5804874894674867e-05,1.4481047401204705e-05,5.690222678822465e-06,1.0536748959566467e-05
Wrong 1.4765024388907477e-05,6.1857795117248315e-06,3.2595107768429443e-06,5.3570993259199895e-06,6.250130809348775e-06
Wrong 3.5168857721146196e-05,1.4857620953989681e-05,8.49192110763397e-06,1.3489130651578307e-05,1.2383437024254818e-05,8.321321729454212e-06
Wrong 1.8025311874225736e-05,1.0406351066194475e-05,5.430179044196848e-06,1.0706826287787408e-05,8.063967470661737e-06
Wrong 9.107294317800552e-06,4.66652272734791e-06,2.7531255000212695e-06,3.8562666304642335e-06,4.022788289148593e-06
Wrong 1.8019038179772906e-05,6.923092769284267e-06,3.8052005493227625e-06,9.158111424767412e-06
Wrong 2.1432239009300247e-05,1.1489644748507999e-05,5.863284059159923e-06,8.239905582740903e-06,7.338096111197956e-06
Wrong 2.0940546164638363e-05,8.521036761521827e-06,4.923282176605426e-06,8.031504876271356e-06,7.164896487665828e-06,2.3062889340508264e-06,3.5686289265868254e-06,5.949000751570566e-06,1.5833300494705327e-05
Wrong 3.160094638587907e-05,1.2690481526078656e-05,8.338449333678e-06,1.3852486517862417e-05,8.797717782726977e-06,2.9357602215895895e-06,8.43660018290393e-06
Wrong 1.93906162166968e-05,1.1769046068366151e-05,6.758250492566731e-06,1.07291889435146e-05,8.649982191855088e-06
Wrong 2.3085591237759218e-05,9.034631148097105e-06,9.8730079116649e-06
