grade confidence_levels
Wrong 0.0071747745387256145,0.006846214644610882,0.0048169721849262714,0.008388238959014416,0.007519138976931572,0.004454949405044317,0.004816974513232708,0.014047527685761452
Correct 0.03651409223675728,0.034841883927583694,0.011489851400256157
Correct 0.0054480466060340405,0.007105570286512375,0.0073312693275511265,0.006623219698667526,0.05088873952627182
Correct 0.0037933927960693836,0.00815706979483366,0.0024684688542038202,0.019721882417798042,0.004986360669136047
Correct 0.07284702360630035,0.019606376066803932
Wrong 0.03331935033202171,0.0386509895324707,0.010987766087055206
Correct 0.0040541584603488445,0.005945028271526098,0.008126042783260345,0.004630063660442829,0.03315921872854233
Correct 0.009249472990632057,0.019127527251839638,0.020844243466854095,0.012544240802526474,0.018684525042772293,0.023619506508111954,0.021338528022170067
Wrong 0.018032744526863098,0.012988516129553318,0.013401060365140438,0.043258894234895706
Correct 0.0017867288552224636,0.0033380365930497646,0.0007565826526843011,0.006796211004257202,0.01309962011873722
Correct 0.04225660860538483,0.00950263999402523,0.004316865932196379,0.00838612299412489
Wrong 0.0065831346437335014,0.015915965661406517,0.010116987861692905,0.007879091426730156,0.01566935144364834,0.0029441830702126026,0.004489349666982889
Correct 0.0031227737199515104,0.0022668850142508745,0.001166909234598279,0.003708408446982503,0.072193942964077
Correct 0.060172926634550095,0.04686264321208,0.053103044629096985
Correct 0.042762283235788345,0.016486285254359245,0.010812166146934032,0.030087625607848167
Correct 0.005516614764928818,0.04442049562931061,0.0026263324543833733,0.008281484246253967,0.005223036278039217,0.003294136840850115,0.006973680108785629
Correct 0.07935842871665955,0.010168398730456829,0.018269456923007965,0.008234666660428047,0.0055718510411679745
Correct 0.009822360239923,0.027120316401124,0.00770988455042243,0.00901368260383606,0.00741436006501317
Correct 0.007981893606483936,0.02006635256111622,0.00507373595610261,0.010825321078300476,0.010169262066483498
Wrong 0.006812759209424257,0.004099980462342501,0.00498441606760025,0.0030948715284466743,0.008545189164578915,0.003942945972084999,0.004831005819141865,0.0035900536458939314
Correct 0.0015894371317699552,0.00474517373368144,0.01763117127120495,0.004253636114299297,0.0024047510232776403
Wrong 0.010902375914156437,0.028058499097824097,0.012162678875029087,0.015255343168973923,0.01675458997488022,0.020851444453001022
Correct 0.007936923764646053,0.00647793198004365,0.07649063318967819
Correct 0.0488477386534214,0.11008022725582123,0.034101661294698715
Correct 0.009730501100420952,0.010603676550090313,0.007063743658363819,0.02665834315121174
Wrong 0.010586772114038467,0.018872952088713646,0.014246302656829357,0.03525977209210396
Wrong 0.010361667722463608,0.008590132929384708,0.0041539412923157215,0.008325858972966671,0.01372701209038496,0.16082347929477692
Wrong 0.009336194023489952,0.00750184478238225,0.007923717610538006,0.03013823740184307
Correct 0.014370659366250038,0.01747029460966587,0.16191592812538147
Wrong 0.012729981914162636,0.04340267553925514,0.02473069168627262
Correct 0.004741839598864317,0.008257358334958553,0.003037832211703062,0.008129614405333996,0.005127178970724344
Wrong 0.056704793125391006,0.11454670876264572,0.008696051314473152,0.010166681371629238
Correct 0.009472795762121677,0.015019693411886692,0.0035398027393966913,0.050024326890707016
Correct 0.051158543676137924,0.029377762228250504,0.010807682760059834,0.02200327068567276
Correct 0.07992354035377502,0.030573168769478798
Correct 0.032247088849544525,0.05153065547347069,0.03275534138083458
Correct 0.007787079084664583,0.007035030983388424,0.03435862064361572,0.009843867272138596,0.012939470820128918,0.006160126533359289,0.0065064155496656895
Wrong 0.005991711281239986,0.014150502160191536,0.017069188877940178,0.009801936335861683,0.005852954927831888
Correct 0.009613638743758202,0.02149607613682747,0.0076648215763270855,0.035441864281892776
Correct 0.01578558050096035,0.01788732036948204,0.007999892346560955
Correct 0.0015900075668469071,0.0020257208961993456,0.032950546592473984,0.0023683286271989346
Correct 0.028867371380329132,0.11152759194374084
Correct 0.00500675430521369,0.004740266129374504,0.002943368162959814,0.003468155162408948,0.003991762176156044
Wrong 0.003624539589509368,0.004581841640174389,0.011518995277583599,0.004107203334569931,0.004690538160502911,0.005191948264837265
Wrong 0.012492380104959011,0.010853523388504982,0.003134067403152585,0.007577151525765657
Correct 0.018260972574353218,0.036316219717264175,0.06891750544309616
Correct 0.11499135196208954,0.021775677800178528,0.007351179141551256,0.010949536226689816,0.006641230545938015,0.0029240879230201244
Correct 0.00605271989479661,0.007021274417638779,0.0034219243098050356,0.00901553500443697,0.01807013526558876,0.0760783702135086
Wrong 0.0015476406551897526,0.005359767470508814,0.0028690455947071314,0.0035985594149678946
Correct 0.0028654877096414566,0.013249882496893406,0.04961602762341499,0.007789255119860172
Wrong 0.08885986357927322,0.01722615770995617
Correct 0.002038911683484912,0.0021367697045207024,0.0010093592572957277,0.0024402900598943233,0.0031089982949197292,0.0030133561231195927,0.0085178567096591
Correct 0.0139680290594697,0.04268970713019371,0.015828173607587814,0.020805617794394493
Correct 0.012272534891963005,0.03336009010672569,0.009191837161779404,0.01189508568495512,0.013064084574580193,0.01551397517323494
Wrong 0.008367730304598808,0.015390587970614433,0.014234332367777824,0.003488212125375867
Correct 0.004652281757444143,0.005524719599634409,0.00407374557107687,0.010161658748984337,0.07567422091960907
Wrong 0.0019368105567991734,0.002127166138961911,0.0023000428918749094,0.04306112974882126,0.0022119167260825634,0.00760065671056509
Wrong 0.004826119635254145,0.005866986233741045,0.006393830291926861,0.003369210520759225
Correct 0.07146760076284409,0.016197646036744118,0.013746906071901321
Correct 0.04453212767839432,0.008700622245669365,0.0020505229476839304,0.0030304642859846354,0.004730493761599064
Correct 0.01631372794508934,0.01834196411073208,0.01709691807627678,0.014063452370464802,0.019832532852888107,0.02373642846941948
Correct 0.0042390162125229836,0.005275556817650795,0.004044952802360058,0.07397522032260895
Wrong 0.0014591445215046406,0.006438038311898708,0.002123057609423995,0.011037470772862434,0.00188828120008111,0.0014821331715211272,0.013313809409737587,0.002010052790865302,0.001370741636492312,0.0021733904723078012
Correct 0.018603326752781868,0.017476076260209084,0.011733205057680607,0.01339965034276247
Correct 0.08979689329862595,0.04997938126325607,0.011416458524763584,0.019725851714611053
Correct 0.04014526307582855,0.010637408122420311,0.0043998705223202705,0.004469153471291065,0.002355085453018546,0.0017095963703468442,0.0030956952832639217,0.006351863499730825
Correct 0.0069898865185678005,0.007440704386681318,0.04558083787560463
Wrong 0.0024705275427550077,0.004508625715970993,0.002843615598976612,0.0022319708950817585,0.0022494641598314047,0.0014868053840473294,0.000923189043533057,0.002064199186861515,0.0022494522854685783,0.003050726605579257,0.004137382842600346,0.0026094340719282627
Correct 0.0038349865935742855,0.007164705079048872,0.010262989439070225,0.005408209282904863,0.0030815049540251493,0.19364838302135468
Wrong 0.0015377933159470558,0.0032554445788264275,0.0030825119465589523,0.001502217841334641,0.0026779253967106342
Correct 0.08350309729576111,0.01764036901295185
Correct 0.005901004653424025,0.004024097230285406,0.006430803332477808,0.005167228635400534,0.010602334514260292
Wrong 0.005192126147449017,0.03866581618785858,0.0054840464144945145,0.03660847991704941,0.005232893396168947,0.0011495177168399096,0.0014875993365421891
Correct 0.012141883373260498,0.011768292635679245,0.023588329553604126,0.018805932253599167
Wrong 0.007131556048989296,0.013854249380528927,0.008945083245635033,0.027552874758839607
Correct 0.0043188538402318954,0.02997875027358532,0.003994334489107132,0.00723277498036623,0.00813198834657669,0.00788180623203516,0.009214888326823711
Correct 0.020580412819981575,0.05638204514980316,0.027911758050322533
Correct 0.002358117373660207,0.00332546210847795,0.005882448982447386,0.003980225417762995,0.005745984613895416
Correct 0.010304616764187813,0.026313746348023415,0.004229139536619186,0.007900937460362911
Correct 0.021913541480898857,0.026848966255784035,0.028581220656633377,0.024638352915644646,0.03394048288464546,0.03501793369650841
Correct 0.10515591502189636,0.010911463759839535
Wrong 0.017477355897426605,0.08018552511930466,0.03969532996416092,0.026650069281458855
Wrong 0.013903187587857246,0.020871097221970558,0.004996401257812977,0.02557259239256382
Correct 0.010717375203967094,0.028457993641495705,0.09258541464805603
Wrong 0.002820960944518447,0.003272363683208823,0.0011668199440464377,0.0013856323203071952,0.0020318753086030483,0.0009597968892194331,0.0008404336404055357,0.0008603419992141426,0.0004394196439534426,0.0007301752921193838,0.0004641223349608481,0.0002583256864454597
Wrong 0.03258699178695679,0.07756361365318298,0.025578191503882408
Wrong 0.006585217081010342,0.011648034676909447,0.01804143749177456,0.011467638425529003
Wrong 0.0010414606658741832,0.0022570479195564985,0.017892854288220406,0.0014014597982168198,0.0008110962226055562
Wrong 0.003226283472031355,0.005488083232194185,0.0036845775321125984,0.002825057366862893,0.00291473139077425,0.0038916647899895906,0.0011776636820286512,0.0035991708282381296,0.0026538660749793053,0.0024163727648556232,0.004996965639293194
Wrong 0.004922609776258469,0.003383250441402197,0.003330934327095747,0.0025940709747374058,0.00637040426954627,0.004447254817932844
Wrong 0.0156819149851799,0.010777972638607025,0.016054213047027588,0.006537242792546749
Wrong 0.0333494171500206,0.02897443063557148,0.03577947989106178,0.04928784444928169
Wrong 0.0025313841179013252,0.0030773868784308434,0.0023595665115863085,0.03691019490361214
Correct 0.03556201234459877,0.062412913888692856,0.01888718642294407
Wrong 0.014006289653480053,0.025362063199281693,0.008429300040006638,0.02345651015639305,0.020862428471446037,0.019598521292209625
Wrong 0.010864405892789364,0.022292330861091614,0.022119024768471718,0.03452722355723381,0.010286252945661545,0.023545479401946068,0.061072658747434616
Correct 0.023256439715623856,0.05492427572607994,0.012546095997095108
Wrong 0.054598674178123474,0.04818305745720863,0.04089305177330971
Wrong 0.0016885035438463092,0.0022544453386217356,0.0012745626736432314,0.0031056515872478485,0.002456770045682788,0.0009620874770916998,0.006730617024004459,0.024048948660492897,0.0023442597594112158
Correct 0.0415104441344738,0.011526988819241524,0.005155253689736128,0.013267645612359047,0.006723691243678331
Correct 0.07764487713575363,0.0024380693212151527,0.0009039552533067763,0.002326429123058915,0.0017977342940866947,0.002535194391384721
Correct 0.0062806932255625725,0.023518605157732964,0.008127953857183456,0.013192921876907349,0.010683861561119556,0.015544993802905083,0.008652117103338242
Correct 0.006874814163893461,0.010081244632601738,0.013996799476444721,0.008758865296840668,0.006162566132843494
Wrong 0.001333120046183467,0.001659090630710125,0.0036238403990864754,0.0016461993800476193,0.0014872078318148851,0.0008880529785528779,0.0006970430840738118
Correct 0.025047732517123222,0.0522039420902729,0.014271981082856655
Wrong 0.009073862805962563,0.0039026017766445875,0.001931972918100655,0.007011815439909697,0.020770560950040817,0.002241095993667841
Correct 0.010757984593510628,0.0073362356051802635,0.0016242837300524116,0.005713572725653648
Wrong 0.013830906711518764,0.010687675327062607,0.033439282327890396
Wrong 0.008045799098908901,0.013793711550533772,0.0065669771283864975,0.027432657778263092
Correct 0.008975846692919731,0.006828445941209793,0.0054869260638952255,0.005401849281042814,0.00392130808904767,0.004239923786371946,0.006882170680910349,0.006566835567355156
Correct 0.015265173278748989,0.015505523420870304,0.011888725683093071,0.032825835049152374,0.022384993731975555,0.012556861154735088
Wrong 0.012236248701810837,0.013230543583631516,0.008744943886995316,0.016594959422945976,0.01430567167699337,0.009164594113826752,0.005690416321158409
Wrong 0.004220348782837391,0.01682269386947155,0.010445619001984596,0.0069582355208694935,0.006335512734949589,0.005859403405338526,0.008659683167934418
Correct 0.006778612267225981,0.11737060546875,0.0036568341311067343,0.010832305997610092
Correct 0.016679277643561363,0.021753862500190735,0.030202914029359818,0.01980733871459961
Correct 0.0015758929075673223,0.01980770193040371,0.00098618573974818,0.007577234413474798
Wrong 0.0060716490261256695,0.008364030160009861,0.005615512374788523,0.00890363659709692,0.020064454525709152,0.01550464890897274
Correct 0.010884554125368595,0.01186133362352848,0.007307638414204121,0.0682583823800087,0.01955607533454895,0.01123015210032463
Correct 0.008477997034788132,0.011231489479541779,0.020497843623161316,0.007251715753227472,0.0063003553077578545,0.005603655707091093
Correct 0.00547520536929369,0.003912956453859806,0.002689347369596362,0.0057829865254461765,0.009241185151040554,0.20545683801174164
Correct 0.012345392256975174,0.03227265179157257,0.017962904646992683,0.011328890919685364
Correct 0.017772290855646133,0.010285737924277782,0.005378191825002432,0.007703916169703007
Wrong 0.011304444633424282,0.016066767275333405,0.01078702136874199,0.010054511949419975,0.012127984315156937,0.008599990978837013
Correct 0.004235729109495878,0.011247136630117893,0.004137690179049969,0.006020249333232641,0.004473833832889795,0.00232100416906178,0.005069557577371597
Correct 0.07804928719997406,0.006873319391161203
Wrong 0.00408549327403307,0.007813691161572933,0.003387046977877617,0.004739322699606419,0.005761513486504555,0.006229683756828308,0.003059951588511467
Wrong 0.0021577465813606977,0.0030667800456285477,0.0009802291169762611,0.005774562247097492,0.02864631451666355
Correct 0.03598250448703766,0.014425002038478851,0.00809184368699789,0.009097916074097157,0.006552937440574169
Correct 0.007581349927932024,0.010443724691867828,0.03319091349840164,0.00839186366647482,0.020447969436645508,0.0070666177198290825
Correct 0.016455847769975662,0.023206276819109917,0.004902588203549385,0.008877374231815338,0.004498811438679695,0.0025633363984525204
Correct 0.027942808344960213,0.10628202557563782,0.04034092277288437
Wrong 0.011697668582201004,0.009473048150539398,0.015741130337119102,0.0059746308252215385,0.00394898047670722,0.0015707946149632335
Correct 0.0013151464518159628,0.001235464122146368,0.00037680225796066225,0.0009927331702783704,0.006890931166708469,0.012674303725361824,0.0004800554597750306,0.0009253199677914381
Wrong 0.0011437846114858985,0.002274686237797141,0.000798515509814024,0.0032330965623259544,0.0015512360259890556,0.0010578447254374623,0.0013689524494111538,0.0017304783686995506,0.003992259036749601
Correct 0.0032859991770237684,0.0059038675390183926,0.052621111273765564,0.003553025657311082,0.001247228472493589,0.0008052707999013364
Correct 0.008652552962303162,0.028593046590685844,0.012202282436192036,0.009355735965073109
Correct 0.0036701958160847425,0.035370174795389175,0.004324622452259064,0.021621789783239365,0.0014945399016141891,0.0029490950983017683
Correct 0.0910618007183075,0.022141968831419945,0.015948403626680374,0.018071861937642097
Wrong 0.004126011859625578,0.0050948746502399445,0.004191300831735134,0.0034745801240205765,0.003999108448624611
Wrong 0.006114412564784288,0.018112214282155037,0.01151313353329897,0.011878490447998047
Wrong 0.0119051244109869,0.011359916999936104,0.013810615986585617,0.010424683801829815,0.01257440634071827
Correct 0.08349718898534775,0.0214438047260046,0.019373038783669472
Wrong 0.017571840435266495,0.011982905678451061,0.007440552115440369,0.008497308939695358,0.02401799149811268
Correct 0.003700212575495243,0.0023155342787504196,0.0008788917330093682,0.006596383638679981,0.10238226503133774
Correct 0.00932642724364996,0.008491802029311657,0.009326527826488018,0.01056830957531929,0.07393382489681244
Correct 0.003022608580067754,0.005101561080664396,0.0035895993933081627,0.0038812521379441023,0.003911573905497789
Correct 0.006272090598940849,0.034710843116045,0.004049662034958601,0.006729150656610727
Correct 0.005522290710359812,0.007848760113120079,0.004542544949799776,0.00574229983612895,0.02051783911883831,0.08178665488958359,0.004686747677624226
Wrong 0.00857048761099577,0.021885503083467484,0.011091170832514763,0.01704462431371212,0.012276717461645603,0.01041912566870451
Correct 0.03507791832089424,0.08480720967054367
Wrong 0.004749183543026447,0.006242657080292702,0.005773748271167278,0.006964430212974548,0.00859974604099989
Correct 0.06361779570579529,0.05747372284531593,0.005917434114962816,0.011495580896735191
Correct 0.0041967639699578285,0.002975952113047242,0.0009968274971470237,0.008152952417731285,0.0028396875131875277,0.013653649017214775,0.06934009492397308
Wrong 0.01493102964013815,0.009343557991087437,0.00956549122929573,0.004962410777807236,0.007449457887560129,0.0057117026299238205,0.0030334682669490576,0.006677513476461172
Correct 0.007663922384381294,0.009764083661139011,0.03031175397336483,0.01409623958170414,0.008158225566148758,0.005065562203526497
Correct 0.00842417124658823,0.006211520172655582,0.0030273855663836002,0.005744889844208956,0.005973647348582745
Wrong 0.01268675085157156,0.04095327481627464,0.0037796671967953444,0.007285444065928459
Correct 0.0024714479222893715,0.005836778786033392,0.0070958747528493404,0.028955629095435143,0.004270296078175306
Correct 0.11496558785438538,0.014962737448513508
Wrong 0.0018673582235351205,0.003801751183345914,0.0015602546045556664,0.017996251583099365,0.002781431656330824,0.0018820143304765224
Correct 0.044238973408937454,0.017874114215373993,0.016923071816563606
Wrong 0.001959386980161071,0.0030585629865527153,0.002476947847753763,0.007167356554418802,0.0039580995216965675,0.0029414088930934668
Correct 0.014394539408385754,0.019069595262408257,0.006906772032380104,0.024295957759022713,0.012802807614207268
Wrong 0.004282865673303604,0.011642024852335453,0.0034414194524288177,0.005808498244732618,0.006134951952844858,0.007116673514246941,0.006280479021370411,0.012987630441784859
Correct 0.011615825816988945,0.02103341743350029,0.008700104430317879,0.0067755249328911304,0.012078601866960526,0.009188918396830559
Correct 0.006627809721976519,0.009059122763574123,0.009274106472730637,0.008577101863920689,0.007688432466238737
Correct 0.009132258594036102,0.014255303889513016,0.00333347637206316,0.13738293945789337
Correct 0.004828545730561018,0.008213618770241737,0.025900306180119514,0.009453929029405117,0.007478638552129269,0.003731244243681431,0.005428933538496494
Correct 0.0462639220058918,0.013675560243427753,0.01513772550970316,0.02940755896270275
Wrong 0.003745822235941887,0.006522935815155506,0.002827543066814542,0.004277915693819523,0.009565341286361217
Correct 0.034288059920072556,0.05479207634925842
Wrong 0.001685942872427404,0.01346978172659874,0.0029589387122541666,0.004955288488417864,0.002779660513624549,0.031074650585651398,0.003829150926321745,0.0033528893254697323
Wrong 0.009824099950492382,0.006442791782319546,0.0038774122949689627,0.023938190191984177,0.029791325330734253
Wrong 0.0129714859649539,0.005666797515004873,0.004698058124631643,0.002399509074166417
Wrong 0.010792331770062447,0.011222241446375847,0.029567254707217216,0.009450196288526058,0.006806689314544201,0.013326809741556644
Correct 0.07562289386987686,0.023982327431440353
Wrong 0.04464462772011757,0.043610166758298874,0.012592824175953865
Correct 0.018184635788202286,0.0350518561899662,0.011559054255485535,0.03879930078983307
Wrong 0.005873189773410559,0.005827468354254961,0.0025064058136194944,0.0022820972371846437,0.008027768693864346,0.0022820928134024143,0.0006693399627692997,0.0021606215741485357,0.001643714727833867,0.0013733740197494626,0.0028848089277744293
Correct 0.0105756726115942,0.017032351344823837,0.01885378174483776,0.016000747680664062,0.018416568636894226
Wrong 0.006225500255823135,0.011450445279479027,0.00871119275689125,0.01084119826555252,0.018441375344991684,0.026416076347231865
Wrong 0.005219013895839453,0.009159625507891178,0.006344841793179512,0.004864716902375221,0.01375036034733057
Wrong 0.0015192850260064006,0.004162230994552374,0.0013512908481061459,0.004097735043615103,0.002076622797176242,0.00283841323107481,0.011764994822442532
Wrong 0.00697436835616827,0.016730623319745064,0.007720081601291895,0.016994472593069077,0.008090434595942497
Wrong 0.01752352900803089,0.012921047396957874,0.004162262659519911,0.02339743822813034
Wrong 0.08823289722204208,0.04300093278288841
Wrong 0.010472537949681282,0.014653673395514488,0.006656846962869167,0.01398277748376131,0.025718266144394875,0.01584448106586933
Wrong 0.015458282083272934,0.015948951244354248,0.015338334254920483,0.009230711497366428,0.008807911537587643
Wrong 0.003313578199595213,0.0053784349001944065,0.0038439345080405474,0.00533670699223876,0.007181224413216114
Wrong 0.0011071107583120465,0.001701386529020965,0.0023074992932379246,0.018580608069896698,0.00070374266942963
Wrong 0.005921903531998396,0.005830093286931515,0.004102015867829323,0.009763619862496853,0.014887700788676739,0.048814982175827026
Wrong 0.02323225513100624,0.058405801653862,0.03006516583263874
Wrong 0.0500299297273159,0.0349259227514267
Wrong 0.004184615798294544,0.011024979874491692,0.008858955465257168,0.01681133359670639
Correct 0.004460859578102827,0.006145093590021133,0.032198600471019745,0.01021111011505127
Correct 0.0039034055080264807,0.004187741782516241,0.0025006395298987627,0.008935024030506611,0.019213279709219933,0.11407510191202164
Correct 0.021120302379131317,0.011940301395952702,0.00735632237046957,0.017509683966636658,0.016577595844864845
Correct 0.030009906738996506,0.03705715388059616,0.01877991482615471,0.03169706463813782,0.061097465455532074
Correct 0.007859211415052414,0.013793355785310268,0.007983059622347355,0.017711171880364418,0.01885332353413105,0.10271983593702316
Wrong 0.012617425061762333,0.02163122221827507,0.006913918070495129,0.006597256753593683,0.024703936651349068,0.00930361170321703
Wrong 0.009822928346693516,0.02450261451303959,0.016579775139689445,0.019383542239665985
Wrong 0.013901254162192345,0.023646824061870575,0.009780979715287685,0.023280739784240723
Wrong 0.002383863553404808,0.005330312065780163,0.013296262361109257,0.0056299809366464615,0.003414746606722474,0.01229697186499834,0.003158146981149912,0.005718589294701815,0.0022047157399356365
Correct 0.02108134515583515,0.09086030721664429
Correct 0.003990501165390015,0.005806127097457647,0.0028297605458647013,0.03501638397574425,0.0037195850163698196,0.002439365955069661
Wrong 0.01436277013272047,0.022595716640353203,0.01101254764944315,0.011098905466496944,0.015774540603160858,0.009273351170122623
Correct 0.04102493077516556,0.021959014236927032,0.03145560622215271
Correct 0.1235136166214943,0.01835865154862404,0.023207630962133408
Correct 0.004185076802968979,0.006233640015125275,0.021420935168862343,0.008722574450075626,0.005458388477563858
Wrong 0.05341166630387306,0.09447542577981949
Wrong 0.007509204559028149,0.012188650667667389,0.0187316183000803,0.03554626926779747
Correct 0.04257526993751526,0.010597726330161095,0.007170931436121464,0.004417852498590946,0.008854853920638561,0.0050060502253472805
Correct 0.006601017899811268,0.009832126088440418,0.004397358745336533,0.00665294611826539,0.017527993768453598
Correct 0.0037121728528290987,0.0015965870115906,0.006025499664247036,0.0032252047676593065,0.007557636592537165,0.03898532688617706
Correct 0.006253689061850309,0.004006249364465475,0.0025267689488828182,0.002526762429624796,0.0023006340488791466,0.0016313904197886586,0.001078292727470398,0.0016441566403955221
Correct 0.008918192237615585,0.014475679025053978,0.0027199408505111933,0.058155328035354614
Wrong 0.008492361754179,0.013677085749804974,0.006931396666914225,0.006360615137964487,0.015742462128400803
Wrong 0.0041071572341024876,0.022203054279088974,0.004475790541619062,0.004877421539276838,0.01611778698861599
Correct 0.06658338755369186,0.016966888681054115,0.009896798990666866,0.011302526108920574,0.013009018264710903
Correct 0.018787024542689323,0.04686298593878746,0.024889133870601654,0.028424236923456192
Wrong 0.00437735253944993,0.004275946877896786,0.006833050400018692,0.0034091235138475895,0.007049890235066414,0.00458745751529932,0.00159781938418746,0.003600704949349165
Correct 0.005775662139058113,0.007244291715323925,0.014864878728985786,0.006647864822298288
Wrong 0.007791426964104176,0.04019119590520859,0.02963537722826004,0.00803879089653492,0.06626437604427338
Wrong 0.019197305664420128,0.03817829489707947,0.031405601650476456,0.04032508283853531
Correct 0.0027051661163568497,0.012606651522219181,0.006591704674065113,0.004565918818116188,0.006962091661989689
Wrong 0.010578567162156105,0.007442939560860395,0.013797493651509285,0.0072140684351325035,0.026803363114595413
Correct 0.014987936243414879,0.01149160135537386,0.01062842458486557,0.04011084511876106
Wrong 0.007555031683295965,0.009256578981876373,0.007555193733423948,0.007438003551214933,0.008695841766893864,0.008561036549508572,0.008695954456925392,0.008362602442502975,0.00883274246007204
Correct 0.0026393041480332613,0.003284686477854848,0.0012663754168897867,0.06394679099321365
Correct 0.00507587194442749,0.005888104438781738,0.0036560569424182177,0.012176495045423508,0.06791504472494125
Correct 0.008583632297813892,0.014601207338273525,0.006479477509856224,0.031893305480480194,0.012104945257306099
Correct 0.014983069151639938,0.0370834618806839,0.060665544122457504,0.018357815220952034
Wrong 0.08574429154396057,0.011072752997279167
Correct 0.020953597500920296,0.0953860729932785,0.020790863782167435
Correct 0.0012747986475005746,0.008988164365291595,0.0014445612905547023,0.0017977871466428041,0.0015257445629686117,0.0018118671141564846,0.0009698248468339443,0.0039266436360776424,0.002101796679198742,0.0025155157782137394
Correct 0.007230148650705814,0.006531893275678158,0.0036640940234065056,0.004892183933407068,0.0475165881216526,0.0035237146075814962,0.004217340610921383
Correct 0.008510416373610497,0.01589956320822239,0.0072228871285915375,0.01287603098899126
Wrong 0.019904546439647675,0.03897114470601082,0.013156401924788952
Wrong 0.002571776742115617,0.011707420460879803,0.005933236796408892,0.006829090882092714
Correct 0.05255226790904999,0.07646287232637405
Wrong 0.005576025228947401,0.011896943673491478,0.0043427180498838425,0.005619868636131287
Wrong 0.011735036969184875,0.01093822531402111,0.014155465178191662,0.017208576202392578,0.011919920332729816,0.020757295191287994
Wrong 0.0009420652058906853,0.0020257250871509314,0.0005714170401915908,0.0024246140383183956,0.0015291321324184537
Wrong 0.006691936869174242,0.016562651842832565,0.010528222657740116,0.010610624216496944,0.011294807307422161,0.0074654449708759785
Correct 0.011642614379525185,0.015423930250108242,0.016419073566794395,0.01831672526896,0.01258870493620634
Wrong 0.017852572724223137,0.00557384779676795,0.007559363730251789,0.03060687705874443
Wrong 0.008143944665789604,0.010539024136960506,0.005958436522632837,0.003642244962975383,0.003394934581592679
Correct 0.02611922100186348,0.008680744096636772,0.028911633417010307,0.008028430864214897,0.0033729951828718185,0.0021440060809254646,0.003071152837947011,0.00784237403422594
Wrong 0.00779030192643404,0.007433549501001835,0.005230283830314875,0.013779896311461926,0.007375758141279221,0.008292803540825844
