grade confidence_levels
Wrong 7.819034576416016,6.765446186065674,6.60533332824707,7.247469425201416
Wrong 7.58977746963501,7.261240005493164,6.530956745147705
Wrong 7.630417823791504,6.8313822746276855,6.990715503692627,6.968852519989014
Wrong 8.090635299682617,7.17678689956665
Correct 7.440845966339111,6.705639839172363,6.023151874542236,6.42272424697876,6.672915458679199
Wrong 8.003965377807617,7.033958435058594,7.155445098876953,7.082257270812988,7.19110631942749,6.159692764282227
Wrong 9.666932106018066,9.108309745788574,7.572068214416504,9.052647590637207
Wrong 7.050596714019775,6.255546569824219,5.9088006019592285
Correct 8.167684555053711,6.969330787658691,6.614396095275879,7.099781036376953,6.763347625732422,5.916200637817383
Wrong 7.813009262084961,7.058933258056641,6.487504482269287,7.059436798095703,6.956554889678955,6.368727207183838
Correct 12.703259468078613,12.086152076721191,12.664170265197754,12.609481811523438
Wrong 7.786900997161865,6.999413967132568,6.918798446655273,7.0132880210876465
Wrong 8.07926082611084,7.216492652893066
Wrong 7.48718786239624,6.712815284729004,6.2564473152160645,6.563905715942383,6.288421154022217,5.351493835449219,6.344107151031494
Wrong 7.236903667449951,6.561844348907471,6.092609405517578,6.667518138885498
Wrong 7.938760280609131,7.061039447784424,6.574162006378174,6.824172019958496,6.7684326171875,6.2293243408203125
Wrong 7.5883917808532715,6.847683906555176,6.284858226776123,6.796473503112793
Wrong 7.2972259521484375,6.55157470703125,6.0614237785339355,6.403555393218994,6.721882343292236
Wrong 8.093809127807617,7.245689392089844,6.787359714508057,7.249842643737793,7.067441940307617,6.706918716430664
Wrong 11.739847183227539,12.332613945007324,11.344221115112305,11.4764404296875
Correct 7.52766227722168,6.875522613525391,6.243660926818848
Correct 7.825727462768555,7.188547134399414,6.637458324432373,6.873462677001953,6.910368919372559
Wrong 7.870039939880371,7.333176612854004,6.545454502105713,7.009684085845947,7.023917198181152,6.303540229797363
Wrong 8.181452751159668,7.226584434509277,6.897305965423584,7.687448024749756
Wrong 8.256864547729492,7.561488628387451,6.939014911651611,7.259683132171631,7.178708553314209,6.016181945800781,6.78413724899292,7.033882141113281,7.559230804443359,6.740957260131836
Correct 7.875586032867432,6.8378119468688965,6.472683429718018,7.056336402893066
Correct 8.221731185913086,7.092212200164795,6.551884651184082,7.096634864807129
Correct 7.969885349273682,6.810534477233887,6.410547256469727,6.671220779418945,6.331385612487793,5.137244701385498,5.946313858032227,6.684174060821533
Wrong 7.804498195648193,6.902092933654785,6.868237495422363
Wrong 7.68626594543457,7.072556018829346,6.605009078979492,6.787097930908203,6.757257461547852,5.439644813537598,6.144428253173828,6.531210899353027,7.05142068862915,6.217365264892578,6.15397834777832,7.018662929534912
Wrong 7.649636268615723,6.8337836265563965,6.348329544067383,6.664506435394287,6.72868013381958,6.632613182067871
Correct 11.7823486328125,11.965190887451172,13.187889099121094,11.385773658752441,10.10483455657959
Correct 7.97923469543457,7.177964210510254
Wrong 7.531120777130127,6.72755241394043,6.065962791442871,6.488825798034668,6.793509483337402
Correct 7.777796745300293,7.186323165893555,6.355956554412842,6.934113025665283,6.67698860168457,5.502268314361572,6.451043605804443
Wrong 7.732424259185791,6.888594150543213,6.778456687927246,6.9947919845581055
Wrong 11.332119941711426,9.467074394226074,8.600969314575195,10.186189651489258
Wrong 7.541517734527588,7.174105644226074,6.5211052894592285,6.711380481719971,6.749886512756348,5.66602897644043,6.834057807922363
Wrong 7.463345050811768,6.80512809753418,6.226446628570557
Wrong 7.918124198913574,7.008599758148193,6.645124912261963,6.987618446350098,7.062894821166992
Wrong 7.766821384429932,7.1082000732421875,6.599091529846191,6.843687534332275
Wrong 7.904088020324707,7.176788330078125,6.6928253173828125,7.067657947540283,7.096507549285889,6.305541515350342
Correct 8.050907135009766,7.074682235717773
Wrong 7.927525520324707,7.133617401123047,6.590777397155762,7.019928455352783
Correct 7.711918354034424,6.91347599029541,6.221391201019287,7.205638408660889
Wrong 7.9168291091918945,7.372254371643066,6.886167526245117
Wrong 8.177907943725586,7.102778434753418,6.63121223449707,7.098548889160156,7.1342267990112305,5.907861709594727,6.667178153991699,7.003897666931152,7.408060073852539,6.3123555183410645,6.405259132385254,7.291733741760254
Correct 8.779491424560547,7.477384090423584,7.144693374633789
Correct 7.732935905456543,6.874491214752197,6.579527378082275,6.983899116516113
Correct 8.120404243469238,7.120948791503906,6.990054130554199,6.949172019958496,7.008642196655273
Wrong 7.544233798980713,7.005279541015625,6.534709930419922,6.708789348602295,6.750458240509033,5.3550333976745605,6.151840686798096,6.878721237182617,7.063742160797119,6.011543273925781,6.183998107910156
Wrong 15.693861961364746,15.560949325561523,14.477160453796387,14.370969772338867,15.01924991607666,14.827508926391602
Correct 7.8007049560546875,7.025670051574707,6.753353595733643,7.107651233673096
Correct 7.249822616577148,6.337817668914795,5.8886823654174805,6.5243706703186035
Wrong 7.679126262664795,6.851591110229492,6.647789001464844,7.307590961456299
Wrong 7.83935546875,7.1009063720703125,6.348776340484619
Wrong 7.420452117919922,6.6856231689453125,6.091871738433838,6.588841915130615,6.578178405761719,5.466120719909668
Wrong 7.338025093078613,6.717077255249023,6.286538600921631,6.821808815002441,6.2729339599609375,5.432085037231445,6.559082508087158
Wrong 7.700200080871582,7.012240409851074,6.545468330383301
Wrong 7.999810218811035,7.048815727233887,6.550384521484375
Wrong 7.972167491912842,7.232058525085449,6.7550201416015625,7.106274127960205,6.851162910461426,5.854101181030273,6.755148887634277,6.976584434509277,7.592182636260986
Correct 7.857945442199707,6.754374027252197,6.229926109313965,6.721429824829102,6.386750221252441
Correct 8.192703247070312,6.845688819885254,6.382363796234131,6.968979835510254,6.608625411987305,5.701052665710449
Wrong 7.811576843261719,7.309381008148193,6.590992450714111,7.154749393463135,6.873805046081543,6.027826309204102,6.581131935119629
Wrong 7.94296932220459,7.1818766593933105,6.476015567779541,7.358717918395996,6.869706153869629
Wrong 7.364374160766602,6.6620988845825195,5.922816753387451,6.516867637634277,6.298530578613281,5.364961624145508,6.371694564819336
Wrong 7.503727436065674,6.698970794677734,6.3831868171691895
Correct 7.452020645141602,6.611320495605469,6.091448783874512,6.853477478027344,6.36310338973999,5.513623237609863
Correct 7.607949733734131,6.902188301086426,6.009393692016602,6.848704814910889
Wrong 8.016002655029297,7.483720779418945,6.9523444175720215
Correct 8.236116409301758,7.165995121002197,6.925812721252441,7.471746921539307
Correct 8.050292015075684,7.204692363739014,6.633199691772461,7.146402359008789,6.909149646759033,5.847563743591309,6.69696569442749,7.178692817687988
Wrong 7.975615501403809,7.127011299133301,6.52080774307251,7.402566909790039,6.980170726776123,6.076679706573486
Correct 7.381333827972412,6.869939804077148,6.441928386688232,6.749538898468018,6.467095851898193,5.42398738861084,6.06673526763916
Wrong 7.567541599273682,6.994632244110107,6.349878311157227,6.779476165771484,6.4759111404418945,5.48805570602417,6.244799613952637
Wrong 7.031132698059082,6.615224838256836,5.926584243774414,6.178006649017334
Wrong 7.434686660766602,6.685537338256836,6.389171123504639,6.874007225036621
Wrong 13.637096405029297,14.446659088134766,13.537054061889648,14.54787540435791
Wrong 8.05932331085205,7.050194263458252,6.408787727355957,6.98170804977417,7.12097692489624,6.212348937988281
Wrong 7.374873161315918,6.74041748046875,6.300495147705078,7.018597602844238,6.430485248565674,5.668485164642334
Wrong 7.343703269958496,6.660257339477539,6.242153644561768,6.827021598815918,6.482588291168213,5.425612449645996
Wrong 7.234178066253662,6.563709735870361,6.133211135864258,6.542881011962891,6.376015663146973,5.848862648010254
Wrong 8.290196418762207,7.464654922485352,7.022062301635742,7.402767181396484
Correct 7.709924697875977,6.701403617858887,6.048139572143555,6.7277655601501465
Wrong 7.853016376495361,7.343704700469971,6.638924598693848,7.129893779754639,6.801447868347168,6.073911666870117
Wrong 7.513110637664795,6.948966026306152,6.1960530281066895,6.755194664001465,6.539405822753906,5.425608158111572,6.27922248840332
Correct 8.100507736206055,6.989850044250488
Correct 7.5518879890441895,6.9526143074035645,6.391017913818359,6.71068811416626,6.332479000091553,5.275235176086426,6.694081783294678
Correct 8.131658554077148,7.638115882873535,6.973819732666016,7.587364673614502,7.116321086883545
Correct 8.080681800842285,7.390530109405518,7.072944641113281,7.236562728881836,6.961762428283691
Wrong 8.010794639587402,7.146935939788818,6.959561824798584,7.216130256652832,7.130496025085449,6.186850547790527
Wrong 7.901620864868164,7.173987865447998,6.699150085449219,6.947187423706055,6.930836200714111,5.824285984039307
Wrong 7.702404022216797,6.872827053070068,6.393441677093506
Wrong 7.92436408996582,6.946117877960205,6.535618782043457,7.152768135070801,6.762260913848877,5.847625732421875
Wrong 8.241377830505371,7.0657548904418945,6.639711380004883,7.101376533508301,7.14743709564209,6.281783580780029,6.808010101318359,7.591930866241455
Correct 10.76068115234375,10.111555099487305,8.506608963012695,10.25468635559082,9.96316146850586,9.620078086853027,9.245609283447266,10.042917251586914,10.18468189239502
Wrong 7.702771186828613,6.630988121032715,6.893109321594238,6.752372741699219,6.272655487060547,5.4186506271362305
Wrong 7.730288982391357,6.816894054412842,6.360848903656006,7.104363918304443
Wrong 7.740190505981445,7.3175530433654785,6.464780807495117,7.089188575744629,7.052745819091797,5.980802536010742
Correct 7.995602130889893,6.88532829284668,6.400538921356201,6.989657878875732
Correct 11.499456405639648,10.383810997009277,12.032492637634277,10.033473014831543,11.601893424987793
Correct 7.805793285369873,7.054025173187256,6.85202169418335,6.918548107147217
Wrong 8.01366138458252,7.16399621963501,6.916626453399658,7.12589168548584,6.809884071350098
Correct 7.5152716636657715,6.617128849029541,6.21116304397583
Wrong 7.9750800132751465,7.185320854187012,6.475808143615723,6.783325672149658,6.872101783752441
Wrong 7.227670192718506,6.558695316314697,6.019534111022949,6.464196681976318,6.808272361755371
Wrong 8.179813385009766,7.303581714630127,6.82764196395874,7.383615970611572,7.52426290512085
Wrong 7.257275581359863,6.640976428985596,5.971567153930664,6.4137468338012695,6.335759162902832
Wrong 7.466410160064697,6.620915412902832,6.062198162078857,6.560784816741943
Wrong 6.780053615570068,6.1601948738098145,5.543819904327393,6.038690567016602,5.849545955657959,5.195242404937744,5.920680046081543
Correct 7.715986728668213,6.90225076675415,6.676209449768066,7.182490348815918,6.677183151245117,5.972691059112549
Wrong 7.977851867675781,7.239172458648682
Wrong 7.510289669036865,6.895736217498779,6.353538513183594,6.865797519683838,6.604676723480225
Correct 8.177976608276367,7.174570083618164,6.620565891265869,7.341338157653809
Wrong 7.802525520324707,6.878442764282227,6.316239356994629,6.828352451324463,6.693591594696045,5.694674491882324,6.913148880004883
Wrong 7.626944065093994,6.9542975425720215,6.736148834228516,6.7908220291137695,6.8086161613464355,5.541207313537598,6.3628249168396,7.142038822174072
Wrong 7.536446571350098,6.679737091064453,6.854044437408447,6.922188758850098,6.330577850341797,5.753415584564209
Correct 7.501563549041748,6.8179755210876465,6.340441703796387,6.779860019683838,6.584709167480469
Wrong 8.162431716918945,7.379692554473877,6.884568214416504,7.553486347198486
Wrong 7.689245700836182,7.3075714111328125,6.547269344329834,7.471992492675781,6.803896427154541
Correct 7.6300129890441895,6.808391571044922
Wrong 7.633119583129883,6.819446563720703,5.9920573234558105,6.830240726470947,6.429253101348877,5.50225305557251
Correct 8.222187042236328,7.018232345581055,7.019563674926758
Wrong 7.5793867111206055,6.947535514831543,6.261552333831787,6.772525310516357,6.71369743347168,5.82042932510376
Wrong 8.132320404052734,7.132559776306152,6.614114284515381,7.232982635498047,6.901431083679199
Wrong 7.452657699584961,6.854313373565674,6.329707145690918,6.5985517501831055,6.430424690246582,5.289119720458984,6.569851398468018,7.280529499053955
Wrong 7.95347261428833,7.130528926849365,6.717520713806152,7.047100067138672,7.082488059997559,6.595699787139893
Wrong 7.467514514923096,6.858144760131836,6.929389476776123,6.681564807891846,6.403511047363281
Wrong 7.709498405456543,7.1490325927734375,6.446717262268066,7.631633758544922
Wrong 7.467656135559082,6.803667068481445,6.632631301879883,6.677315711975098,6.528563976287842,5.557409286499023,6.403601169586182
Correct 8.251870155334473,7.009687900543213,6.430991172790527,7.420041561126709
Correct 7.287924289703369,6.519071102142334,6.1613078117370605,6.271944522857666,6.4331440925598145
Wrong 7.836318016052246,7.211332321166992
Wrong 8.518943786621094,7.520120143890381,7.610343933105469,7.334761619567871,7.328476905822754,6.419948577880859,7.354055881500244,7.7132344245910645
Wrong 7.682165145874023,6.818923473358154,6.294928550720215,6.996492862701416,6.671677112579346
Wrong 7.473794937133789,6.759215831756592,6.422363758087158,6.812180519104004
Correct 7.936018466949463,7.030998706817627,7.056256294250488,7.115077018737793,6.734265327453613,6.5435709953308105
Correct 8.075321197509766,7.010035991668701
Wrong 8.325787544250488,7.310997486114502,6.921577453613281
Wrong 7.456542015075684,6.815197944641113,6.182613372802734,7.023322105407715
Wrong 8.19948673248291,7.496081352233887,6.784867763519287,7.223547458648682,7.3437042236328125,5.8186116218566895,6.529361724853516,7.196606159210205,7.469021320343018,6.5828423500061035,7.049803733825684
Wrong 7.8663787841796875,7.215268611907959,6.743758678436279,7.212122917175293,6.683143138885498
Wrong 7.715191841125488,6.920642852783203,6.645267963409424,6.920206069946289,7.090937614440918,6.309121608734131
Wrong 7.779287338256836,7.372263431549072,6.706850528717041,7.14932918548584,7.273916244506836
Wrong 7.83359432220459,7.086742401123047,6.52490758895874,7.087175369262695,6.5565667152404785,5.763765335083008,6.732290267944336
Wrong 7.567230224609375,6.97646951675415,6.36920690536499,6.847123146057129,6.516881465911865
Wrong 7.5640645027160645,6.8198747634887695,6.697802543640137,6.762161731719971
Wrong 8.37954044342041,7.6285810470581055
Wrong 7.650381565093994,6.968273639678955,6.329426288604736,6.874560832977295,6.856686115264893,5.8420867919921875
Wrong 7.738307952880859,7.184602737426758,7.022657871246338,6.956570625305176,6.721559047698975
Wrong 7.540785789489746,6.83674430847168,6.552699089050293,6.6985697746276855,6.79733943939209
Wrong 8.310352325439453,8.26353931427002,8.87313461303711,9.860660552978516,8.758126258850098
Wrong 7.171337604522705,6.590331077575684,5.95720911026001,6.366036415100098,6.451354026794434,5.460027694702148
Wrong 7.79564094543457,7.065301418304443,6.467345237731934
Wrong 7.449949741363525,6.523462295532227
Wrong 7.549205303192139,6.810778617858887,6.4983811378479,7.627233982086182
Wrong 7.585738182067871,6.793776035308838,6.874546051025391,6.988164901733398
Wrong 7.644079208374023,6.862489700317383,6.4783220291137695,6.889395236968994,6.739502906799316,6.160695552825928
Correct 8.124768257141113,7.2238945960998535,6.503719329833984,6.891416072845459,6.844272136688232
Wrong 7.6671576499938965,6.891449928283691,6.3215227127075195,6.889964580535889,6.834278106689453
Wrong 7.998903751373291,7.170641899108887,6.597475528717041,7.32846212387085,7.032285213470459,6.566750526428223
Wrong 7.226517677307129,6.384761333465576,5.801626205444336,6.241876125335693,6.143310546875,5.147313117980957
Wrong 7.899543285369873,7.089643478393555,6.836977481842041,7.295212745666504
Wrong 8.19568920135498,7.293281078338623,6.883406162261963,7.056910991668701
Wrong 7.932672500610352,7.146543025970459,6.640352249145508,7.040712356567383,6.930075168609619,5.685352802276611,6.3084893226623535,6.928202152252197,7.9155964851379395
Wrong 8.538114547729492,7.642634391784668
Wrong 7.688225746154785,6.858580589294434,6.350093841552734,6.966717720031738,6.917823791503906,5.65959358215332
Correct 8.215635299682617,7.351083755493164,6.762925624847412,7.225503444671631,7.212152481079102,6.312047004699707
Correct 7.931883335113525,7.015965461730957,6.760301113128662
Correct 8.110937118530273,6.928189277648926,6.508749008178711
Wrong 7.4716596603393555,6.725507736206055,6.524939060211182,6.618621826171875,6.374806880950928
Correct 7.701985836029053,6.900169849395752
Correct 7.668126106262207,6.732497215270996,6.279268264770508,7.092954158782959
Correct 7.140613555908203,6.712143421173096,6.0488505363464355,6.429576873779297,6.2182936668396,5.080044746398926
Wrong 7.662561416625977,7.2668280601501465,6.506004333496094,6.95921516418457,7.081375598907471
Wrong 7.576415538787842,6.943055629730225,6.534242153167725,6.66193962097168,6.8514180183410645,6.613748073577881
Correct 8.09985065460205,7.08111572265625,6.8762946128845215,6.890183925628662,6.477006435394287,5.539134502410889,6.365960121154785,6.811302661895752
Wrong 7.376107215881348,6.728504657745361,6.077728271484375,6.96215295791626
Wrong 9.185159683227539,8.244584083557129,8.427644729614258,8.890955924987793,9.290994644165039
Wrong 7.6132330894470215,7.044838905334473,6.224609375,6.5686540603637695,6.746689796447754
Correct 8.545243263244629,7.210960388183594,6.406650066375732,7.234262466430664,6.847010135650635
Wrong 8.248650550842285,7.573750972747803,6.698688983917236,7.217447280883789
Wrong 7.637484550476074,6.895702838897705,6.547668933868408,6.697186470031738,6.726378917694092,5.803927421569824,6.16461181640625,6.746480464935303
Wrong 8.038338661193848,6.940965175628662,6.806084632873535,7.034690856933594
Wrong 12.57845687866211,13.656620979309082,11.570568084716797,11.68771743774414,14.67984390258789
Wrong 7.883735179901123,7.01957893371582,7.001239776611328,7.038069725036621
Wrong 7.689916610717773,7.249749183654785,6.594809532165527,7.106294631958008,6.726884365081787
Wrong 7.415971755981445,6.812528610229492,6.319214820861816,6.784374237060547,6.6619157791137695
Wrong 7.8470940589904785,7.007625579833984,6.569159984588623,7.363796710968018
Wrong 7.768091678619385,6.962587833404541,6.447047710418701,7.236888885498047,6.734313011169434,5.602077484130859,6.546440124511719,6.87603759765625,7.5520477294921875
Wrong 7.842040538787842,7.052021026611328,6.330545902252197,7.595870494842529
Wrong 7.625319957733154,6.933133125305176,6.436955451965332,6.838472843170166,7.290234565734863
Wrong 8.088391304016113,7.356359481811523,6.6585001945495605,7.484912395477295,6.9276556968688965
Wrong 7.783675193786621,7.139230728149414,6.723808288574219,7.117583751678467
Wrong 8.624715805053711,7.52303409576416
Wrong 7.803305625915527,6.880093097686768,6.505406379699707
Wrong 8.10490608215332,7.414106845855713,6.716415882110596,7.234492778778076,6.996490955352783,5.717565536499023,6.6974406242370605,7.0360846519470215,7.5630879402160645,6.724250793457031
Wrong 7.705532073974609,6.921220302581787,6.186280250549316,6.803296089172363,7.139864921569824,5.830220699310303,6.318044185638428
Wrong 7.79162073135376,7.094089984893799,6.493122100830078,6.922699451446533
Correct 7.475417137145996,6.619704246520996,6.1058783531188965
Correct 7.414190769195557,6.796365737915039,6.4635748863220215,7.350168704986572
Wrong 7.35814094543457,6.703592300415039
Correct 7.255651950836182,6.598446369171143,5.923511028289795,6.443924903869629
Wrong 7.740029811859131,7.008618354797363,6.5103044509887695,7.060389518737793,6.81674861907959,5.855288028717041
Wrong 14.58647632598877,13.521256446838379,13.079288482666016,12.849780082702637,13.604976654052734
Correct 7.510796546936035,7.009381294250488,6.426989555358887,6.766470909118652,6.510568618774414,5.5886616706848145
Wrong 8.257579803466797,7.3910627365112305,6.726523399353027,7.542713642120361,7.194303512573242
Wrong 12.858317375183105,9.810823440551758,10.218230247497559,10.602445602416992
Correct 7.730339527130127,7.157898426055908,6.43947172164917,6.718351364135742,6.597708225250244
Wrong 7.955068111419678,7.217288494110107,6.984405517578125,7.3120574951171875,6.900684356689453,5.802043914794922,6.511632919311523,7.424677848815918
Wrong 7.794257640838623,6.9253153800964355,6.6373114585876465,6.822543621063232,6.63323974609375,5.85894775390625
Wrong 8.032812118530273,7.370626926422119
Correct 8.55481243133545,7.2105278968811035,6.687054634094238,7.14647102355957,7.205609321594238,6.002987384796143,6.902866840362549
Wrong 7.946577072143555,7.011626243591309,7.056888580322266,7.279160499572754
Wrong 7.503932476043701,6.937599182128906,6.340994834899902,6.91062068939209,6.6550984382629395
Correct 8.04407024383545,7.4643635749816895,6.639396667480469,7.07615852355957,7.345963001251221
Correct 7.489013195037842,6.79689884185791,6.277344703674316
Wrong 8.594513893127441,7.482195854187012,6.842662811279297,7.656365394592285
Correct 8.594513893127441,7.341775894165039
Wrong 7.78745174407959,7.161190509796143,6.543704509735107,6.939440727233887,6.766554832458496,5.908449649810791,6.816005229949951
Wrong 7.480788230895996,6.894873142242432,6.500392436981201,6.773606300354004,6.78717041015625
Wrong 7.826414585113525,6.852368354797363,7.107996940612793,7.146975040435791
Wrong 8.083772659301758,7.0028839111328125,6.606269359588623,7.091622829437256,6.837312698364258,6.936723232269287
Correct 7.714766502380371,6.7302656173706055,6.201712608337402,6.690896511077881
Wrong 7.9404826164245605,7.1900153160095215,6.615015506744385
Correct 7.997291564941406,6.804490566253662,6.416781425476074,6.999023914337158
Correct 13.331572532653809,15.057149887084961,13.818065643310547,13.99581241607666
Wrong 7.7409515380859375,6.906159400939941,6.4521565437316895,6.891416072845459,7.0823974609375,5.846469402313232
Wrong 7.835483551025391,7.156688690185547,6.630021095275879,7.069801330566406,6.901147365570068,6.176582336425781
Wrong 8.34829044342041,7.25103759765625,7.0493574142456055
Wrong 7.752425670623779,7.183128356933594,6.577372074127197,6.923037528991699,6.782096862792969
Wrong 7.394547939300537,6.670103073120117,6.254647254943848,6.67854118347168,6.33390998840332,6.070638179779053
Wrong 7.725284099578857,6.916196823120117,6.518027305603027,7.6831135749816895
Wrong 7.319077968597412,6.574017524719238,5.943543910980225,6.733890056610107
Wrong 7.955649375915527,7.02556848526001,7.1151933670043945,7.052576065063477,6.9237494468688965,6.017457962036133
Wrong 8.07094955444336,6.93191385269165,7.054617404937744
Wrong 7.381375312805176,6.743179798126221,6.248591423034668,7.019054889678955
Correct 8.471559524536133,7.066720962524414,6.943136215209961,7.297239303588867,7.100627899169922
Wrong 7.299088478088379,6.306514739990234,5.936285495758057
Wrong 7.5807952880859375,6.763311386108398,6.3840227127075195,6.810963153839111,6.428544998168945,5.879712104797363,6.50900411605835
Correct 7.303485870361328,6.635662078857422,6.084272384643555,6.723692893981934
Wrong 8.059832572937012,7.394412517547607
Wrong 15.391287803649902,15.471394538879395,15.577533721923828,14.441489219665527,15.443204879760742
Wrong 7.865236282348633,7.143228054046631,6.566226482391357,7.035062789916992,7.116178035736084
Correct 11.939706802368164,11.386616706848145,10.986490249633789,12.09043025970459
