grade confidence_levels
Correct 14.599595069885254,15.044848442077637,14.384496688842773
Wrong 16.324676513671875,16.289962768554688,16.958858489990234,14.825685501098633,15.571549415588379
Wrong 15.402423858642578,15.255321502685547,15.18932819366455
Correct 15.388595581054688,14.777572631835938,13.765456199645996,13.511201858520508,14.087448120117188,15.834548950195312,15.10154914855957
Wrong 15.63193130493164,16.802204132080078
Correct 14.473422050476074,17.477598190307617,13.598060607910156,13.737279891967773
Wrong 15.92941951751709,16.376293182373047,15.767383575439453,16.270240783691406,16.8306827545166,16.775793075561523,16.216257095336914,16.419052124023438,15.392614364624023
Correct 15.181547164916992,16.73001480102539,16.91370391845703,14.546629905700684
Correct 15.315594673156738,17.46927833557129,15.14797592163086,14.984936714172363
Wrong 14.936725616455078,14.301796913146973,13.962088584899902,14.64327335357666,14.00300121307373,14.075429916381836,14.43528938293457
Correct 16.30394744873047,19.51750373840332,16.710189819335938,16.982681274414062
Correct 18.42205810546875,17.406688690185547
Correct 14.72400188446045,15.392749786376953,18.64354133605957,14.978564262390137,14.391034126281738,13.94884967803955,16.703243255615234
Correct 13.945420265197754,15.153368949890137,13.38096809387207,13.889917373657227
Correct 17.99497413635254,18.53074836730957,16.762956619262695,19.162660598754883
Correct 14.970195770263672,17.22679901123047,13.671573638916016,14.492531776428223
Correct 17.155315399169922,15.887434959411621,14.647371292114258,14.121831893920898,15.615628242492676
Correct 15.493886947631836,19.10181999206543,14.676177978515625,15.143412590026855,16.44955062866211
Correct 14.953375816345215,16.546754837036133,17.122718811035156,14.568379402160645,16.240934371948242
Wrong 14.014861106872559,14.983857154846191,14.507672309875488
Correct 14.28502368927002,13.233654975891113,13.0552339553833,12.663172721862793,13.661558151245117,13.513172149658203,15.444988250732422,13.669529914855957,12.573490142822266,13.66913890838623
Correct 15.54689884185791,14.941154479980469,13.769867897033691,15.38455867767334,14.70221996307373,15.118136405944824
Wrong 13.567920684814453,15.126150131225586,16.91162872314453,13.222290992736816,13.728436470031738,13.78905200958252,13.357522010803223,14.044833183288574,12.286422729492188
Correct 18.578685760498047,15.3624849319458,14.901226043701172,13.606546401977539,14.843339920043945,15.456560134887695
Correct 15.30347728729248,15.485881805419922,15.50481128692627,14.830930709838867,17.137027740478516
Wrong 16.71376609802246,16.535619735717773,14.906251907348633,16.06307601928711,15.948470115661621,16.42108917236328
Wrong 17.378992080688477,15.267572402954102,14.095076560974121,14.117372512817383,16.425193786621094,14.608379364013672,14.182243347167969
Correct 14.232797622680664,15.150993347167969,14.963611602783203,14.731352806091309
Correct 15.629383087158203,17.15494155883789,15.31684398651123
Correct 16.687984466552734,16.663646697998047,17.997323989868164,16.02554702758789,17.088356018066406
Wrong 17.415809631347656,15.284387588500977,14.986136436462402
Correct 14.739920616149902,12.869319915771484,13.127720832824707,13.238241195678711,13.478137016296387,13.493114471435547,16.282529830932617,13.214706420898438,12.08564281463623,12.515055656433105
Correct 17.048128128051758,19.7509822845459,15.52814769744873,15.316511154174805
Correct 15.405604362487793,17.462352752685547,14.958649635314941,14.390155792236328
Correct 14.419075965881348,14.725956916809082,12.512718200683594,12.477571487426758,13.989792823791504,16.917146682739258
Correct 16.083454132080078,16.85535430908203,15.699612617492676,16.040409088134766
Wrong 15.024110794067383,17.269601821899414,15.4686861038208,15.660348892211914
Wrong 14.738917350769043,14.927545547485352,14.659337043762207,13.882467269897461,14.77382755279541,16.293750762939453,16.010875701904297,14.749988555908203,14.063288688659668
Correct 16.062854766845703,14.140351295471191,13.183384895324707,14.369160652160645,15.241226196289062,18.52735137939453
Correct 14.705442428588867,14.29542350769043,13.17694091796875,17.154855728149414,15.249999046325684
Correct 17.855615615844727,16.0853271484375,15.276013374328613,14.363582611083984,15.295750617980957
Correct 14.476946830749512,14.684435844421387,14.910837173461914,14.438098907470703
Correct 16.350065231323242,15.578919410705566,16.822708129882812,14.619022369384766,16.385988235473633,15.900395393371582
Wrong 14.172650337219238,14.85287094116211,13.722891807556152,16.176071166992188,13.20089340209961,12.820849418640137,12.043124198913574
Correct 16.850967407226562,14.976032257080078,15.304715156555176,15.096207618713379,16.327367782592773,15.680270195007324,14.422693252563477
Wrong 16.18555450439453,17.024904251098633
Wrong 16.046207427978516,15.087560653686523,15.009818077087402,13.918197631835938,15.1528959274292,14.751104354858398
Correct 18.8723087310791,16.073640823364258,15.672967910766602,16.713197708129883
Wrong 14.837005615234375,17.371234893798828,13.888081550598145,14.891121864318848
Correct 13.69275188446045,13.266873359680176,15.890339851379395,13.197979927062988,16.010671615600586,13.015560150146484,12.594101905822754,16.3627986907959
Correct 14.605164527893066,14.241144180297852,13.5860595703125,15.02396297454834,14.81808090209961,14.412625312805176
Correct 14.825039863586426,14.515909194946289,14.366016387939453,13.640814781188965,15.869658470153809
Wrong 15.459311485290527,14.035468101501465,13.78111457824707,14.12371826171875,14.057730674743652,14.75648021697998,17.086933135986328
Wrong 15.395249366760254,15.458752632141113,14.413687705993652,16.067930221557617,16.249204635620117
Correct 17.411954879760742,16.431106567382812,16.6418514251709
Wrong 16.114532470703125,17.725910186767578,14.95484733581543,18.31006622314453
Wrong 14.815452575683594,13.630287170410156,14.40088176727295,14.005496978759766,14.814458847045898,15.353387832641602,13.938282012939453,14.148920059204102,16.78211212158203
Correct 16.334762573242188,17.897968292236328,16.515045166015625,16.974328994750977,15.874547004699707,15.121479034423828,14.853888511657715,15.87158203125
Wrong 14.176178932189941,13.84360408782959,14.86807918548584,16.450408935546875,16.101037979125977
Correct 14.7040433883667,15.709312438964844,15.515480995178223,14.21531867980957,15.261451721191406,15.063295364379883,13.981155395507812,16.106943130493164,13.393633842468262,13.216507911682129,15.43214225769043
Wrong 16.080280303955078,14.899078369140625,14.936942100524902,15.9402494430542
Wrong 14.707661628723145,16.18646812438965,15.023092269897461
Correct 17.305402755737305,16.850135803222656,16.635061264038086,17.03607940673828,20.305377960205078
Correct 15.377138137817383,14.758110046386719,16.87842559814453,17.020570755004883
Correct 15.312370300292969,14.529826164245605,14.352795600891113,13.9063081741333,18.551116943359375,15.214324951171875
Correct 18.36063003540039,16.915390014648438,16.109804153442383,15.847691535949707,15.811239242553711,15.527417182922363,16.60556983947754
Correct 19.1643009185791,17.65340232849121,17.419065475463867,15.828840255737305,17.000349044799805
Correct 15.213968276977539,15.120993614196777,14.509462356567383
Wrong 14.679487228393555,13.893853187561035,13.072293281555176,16.07241439819336,14.137153625488281,12.848518371582031,13.06412410736084,15.906462669372559
Correct 15.949443817138672,17.670162200927734
Correct 15.71267318725586,15.143284797668457,14.482154846191406,17.781618118286133,15.541232109069824,15.40867805480957
Wrong 15.377914428710938,15.578130722045898,13.81313419342041,16.569639205932617,14.99470043182373,15.501689910888672,14.23642349243164,14.933219909667969,13.165990829467773,15.056995391845703,14.804035186767578
Wrong 16.065946578979492,15.63363265991211,15.67140007019043,14.669983863830566,15.945600509643555
Correct 16.631591796875,15.716564178466797,16.15663719177246,15.636524200439453,16.484283447265625,17.009191513061523,17.287948608398438
Correct 14.896291732788086,14.877711296081543,15.395421028137207,14.154192924499512,18.297008514404297
Wrong 16.286357879638672,15.059011459350586,15.330023765563965,17.186111450195312,16.375247955322266
Wrong 15.851191520690918,14.986992835998535,17.319334030151367,14.444993019104004,15.219164848327637,16.179344177246094
Correct 14.903246879577637,13.711703300476074,17.786453247070312,13.544772148132324,14.128104209899902,14.568218231201172,13.617213249206543,13.200139045715332,14.705639839172363
Correct 13.82884693145752,13.524267196655273,12.832773208618164,12.607890129089355,13.254195213317871,13.258834838867188,13.669486045837402
Correct 14.277536392211914,14.591310501098633,12.990957260131836,14.487100601196289,13.783309936523438,13.91557502746582
Correct 16.81952476501465,15.660093307495117,18.93427276611328,16.101119995117188
Correct 14.406050682067871,14.189456939697266,14.070060729980469,14.954282760620117,14.871434211730957
Correct 14.991978645324707,14.296998977661133,16.411962509155273,14.119762420654297
Wrong 14.773136138916016,16.171920776367188,14.165822982788086,16.59227752685547,16.692819595336914
Correct 17.585208892822266,14.320602416992188,12.990813255310059,13.20086669921875,13.113517761230469,13.046972274780273,12.811851501464844,13.425894737243652
Wrong 15.742526054382324,15.594490051269531,14.90787124633789,14.935453414916992,17.48656463623047
Wrong 16.33253288269043,15.90638542175293,15.536721229553223,16.527324676513672,17.072265625
Correct 16.055572509765625,18.33805274963379,16.63390350341797
Correct 14.124935150146484,15.863066673278809,14.645576477050781,15.228991508483887,14.750107765197754,15.5593843460083,15.253674507141113
Correct 14.016890525817871,12.9489107131958,12.938663482666016,13.338991165161133,16.73263168334961
Correct 14.531375885009766,13.555371284484863,15.153547286987305,16.347015380859375,13.918404579162598,12.666770935058594,14.942978858947754,14.42498779296875
Wrong 17.53208351135254,16.399658203125,16.012266159057617,16.478710174560547,17.0723819732666,18.357995986938477
Wrong 16.779882431030273,15.446377754211426,15.129436492919922,14.842366218566895,16.679155349731445
Correct 15.033438682556152,14.237119674682617,14.160209655761719,16.057964324951172
Wrong 16.31973648071289,16.124055862426758,17.230804443359375,15.36623477935791
Correct 13.965738296508789,17.19485092163086,14.362783432006836,13.544376373291016,15.72735595703125,14.4353666305542,13.486584663391113,13.769628524780273,13.026806831359863
Wrong 15.36546516418457,16.525733947753906,16.019798278808594,15.619270324707031
Wrong 16.426429748535156,16.37318992614746,16.345882415771484,15.803520202636719
Correct 17.70998191833496,15.188149452209473,14.76280403137207,14.078694343566895,14.606657028198242,15.056132316589355
Correct 16.25174331665039,15.640487670898438,18.904905319213867,14.710074424743652
Wrong 14.897756576538086,15.488397598266602,15.444808006286621,15.564289093017578,15.62654972076416,16.666236877441406,15.975435256958008
Wrong 16.03175163269043,15.550126075744629,17.067319869995117,16.201440811157227,17.464664459228516
Correct 14.926816940307617,13.830777168273926,18.766708374023438,13.164815902709961
Correct 17.564800262451172,16.26262092590332,14.370448112487793,14.222179412841797,15.2457275390625
Correct 15.698774337768555,13.689504623413086,12.238781929016113,14.604948043823242,12.808204650878906,12.2965087890625,12.40073013305664,12.243526458740234,12.565804481506348,12.043051719665527
Correct 15.955864906311035,15.450471878051758,14.810306549072266,18.084888458251953,16.03504180908203
Correct 15.880049705505371,18.645816802978516,14.421846389770508,13.602068901062012,15.540006637573242
Correct 12.824284553527832,11.347916603088379,11.31264591217041,10.561124801635742,15.53093433380127,13.712684631347656
Correct 14.43262767791748,14.772015571594238,13.008916854858398,13.300870895385742,13.497611045837402,16.225984573364258,13.841206550598145,15.180082321166992,12.963200569152832,13.971689224243164
Correct 15.671329498291016,15.836498260498047,20.517837524414062,13.99851131439209
Correct 14.321206092834473,15.939515113830566,13.581308364868164,13.827017784118652,14.503588676452637,14.447610855102539,13.463875770568848,15.237051963806152
Wrong 14.153873443603516,13.861605644226074,15.671782493591309,13.997472763061523
Correct 16.788429260253906,14.8622465133667,14.069710731506348,16.692035675048828,14.56032943725586,14.623083114624023
Correct 14.720805168151855,14.342124938964844,15.931426048278809,13.772469520568848,14.982993125915527,14.256272315979004
Wrong 16.75120735168457,16.367900848388672,15.933977127075195,16.225955963134766,16.60392189025879,15.704791069030762,16.84931755065918
Correct 15.155254364013672,17.077085494995117,15.100510597229004
Wrong 14.323636054992676,15.280076026916504,14.25487232208252,15.52746295928955,15.464515686035156,14.400338172912598,13.83282470703125,16.629844665527344
Wrong 13.78663444519043,13.57157039642334,14.701482772827148,13.454602241516113,15.732278823852539
Correct 17.516036987304688,15.616742134094238,15.682010650634766,18.777868270874023
Wrong 14.888517379760742,15.36178970336914,14.874910354614258,14.791901588439941
Correct 17.840476989746094,15.034276962280273,14.427865028381348,15.038941383361816
Correct 14.706709861755371,18.583972930908203,13.754627227783203,13.908499717712402,14.886054992675781,14.344438552856445,14.167439460754395
Wrong 15.16108512878418,17.694875717163086,13.918922424316406,16.899869918823242,15.56320858001709
Correct 13.75525188446045,13.845316886901855,12.979927062988281,16.016887664794922,14.574418067932129
Correct 16.819896697998047,15.343852043151855
Correct 15.85784912109375,14.992934226989746,14.66908073425293,18.005990982055664,14.784610748291016,14.248610496520996
Wrong 13.769998550415039,13.917379379272461,12.83798885345459,13.069587707519531,13.46181583404541,14.057455062866211
Correct 15.720763206481934,14.944243431091309,16.01188087463379,14.9365234375,15.570281028747559,16.484569549560547,17.465736389160156
Wrong 15.808531761169434,16.31160545349121,15.944378852844238,15.779645919799805
Wrong 14.211819648742676,14.702433586120605,15.861491203308105,17.088041305541992,15.553594589233398,14.54544448852539
Wrong 15.644761085510254,14.685012817382812,14.92086124420166,15.15038013458252
Correct 15.658971786499023,14.02680492401123,13.563089370727539,14.018821716308594,14.541952133178711
Correct 17.006376266479492,16.119131088256836,15.847671508789062,16.089704513549805,18.51582908630371
Correct 20.914278030395508,15.617942810058594,15.628841400146484,16.449251174926758
Wrong 16.221511840820312,16.821151733398438,17.086336135864258
Correct 15.907210350036621,17.246950149536133,15.23705768585205,16.258819580078125,16.297195434570312
Correct 15.59170150756836,17.4846134185791,15.613930702209473,15.056989669799805,17.023883819580078
Wrong 14.519293785095215,15.310776710510254,13.758562088012695,14.848231315612793
Correct 15.987382888793945,14.300759315490723,17.63176155090332,15.12964153289795
Correct 15.852289199829102,15.172185897827148,15.885716438293457,16.790340423583984,16.291858673095703
Wrong 15.9717435836792,16.63990020751953,16.257356643676758,14.836620330810547,14.918481826782227,14.914804458618164,14.37082290649414,15.357012748718262
Correct 15.981146812438965,14.644388198852539,14.372344970703125,18.36402702331543,15.39673137664795,15.074462890625
Wrong 18.398427963256836,17.431058883666992,17.166065216064453,16.62777328491211
Correct 15.697141647338867,15.48425579071045,17.770050048828125
Correct 16.379375457763672,15.748926162719727,17.14765167236328,15.057408332824707,15.55651569366455
Wrong 16.940181732177734,16.803237915039062,17.304948806762695
Wrong 15.703633308410645,16.196300506591797,15.444091796875,14.342061996459961,16.2539119720459
Correct 18.233182907104492,16.57754135131836
Wrong 15.872734069824219,16.191822052001953,15.14184856414795,16.844181060791016,16.93071174621582
Correct 18.18049430847168,17.024185180664062,14.936946868896484,15.00937271118164
Correct 16.59814453125,17.047138214111328,17.442676544189453,16.410995483398438
Wrong 15.612894058227539,16.477510452270508,15.647573471069336
Correct 18.00847816467285,16.75839614868164,19.528818130493164,16.716875076293945
Correct 15.837706565856934,14.352331161499023,14.489625930786133,17.851816177368164
Wrong 14.80405044555664,15.453791618347168,14.958013534545898,15.23125171661377,15.58571720123291
Correct 15.577299118041992,15.681413650512695,16.289682388305664,14.594056129455566,14.662593841552734,15.432779312133789,15.194611549377441
Correct 15.344058990478516,14.362105369567871,13.809940338134766,13.668778419494629,14.375591278076172,15.655396461486816,14.791796684265137
Correct 15.911539077758789,15.757119178771973,17.861257553100586,15.87941837310791
Correct 17.563701629638672,15.165655136108398,14.469926834106445,14.322136878967285
Wrong 14.59097957611084,14.801115989685059,15.673866271972656,13.604084968566895,14.388246536254883,15.776697158813477,14.77755069732666
Correct 16.336380004882812,18.133071899414062,15.285884857177734,14.30823040008545,14.757091522216797,15.258137702941895
Correct 15.694583892822266,14.520418167114258,18.407495498657227
Correct 15.758849143981934,15.947866439819336,14.633711814880371,14.392255783081055,14.4677095413208,14.798447608947754,17.20565414428711
Correct 15.76370620727539,15.038182258605957,14.766143798828125,15.235671043395996,15.314569473266602,17.36638641357422
Correct 14.601902961730957,14.342229843139648,15.223087310791016,14.535221099853516
Correct 16.25575828552246,15.644726753234863,15.178146362304688,15.933758735656738,15.64046573638916,17.32431411743164
Correct 15.923745155334473,15.467605590820312,14.66655158996582,14.940276145935059,18.62743377685547
Correct 15.572905540466309,15.858508110046387,14.987899780273438,19.225475311279297,15.97459602355957
Correct 17.355899810791016,19.039857864379883,18.757963180541992,16.44545555114746,17.294963836669922
Correct 15.786297798156738,19.555038452148438,15.664851188659668,14.89126968383789
Correct 15.159037590026855,15.418654441833496,14.227015495300293,14.248580932617188,15.575236320495605
Correct 14.71725082397461,15.351215362548828,13.358065605163574,14.499319076538086,14.868375778198242,15.968239784240723
Wrong 15.560590744018555,15.70102310180664,15.051119804382324,16.472309112548828,16.12378692626953
Correct 14.39816951751709,14.801454544067383,13.776865005493164,13.288238525390625,15.222811698913574
Correct 15.330033302307129,15.036625862121582,14.267386436462402,15.934114456176758
Wrong 15.07426929473877,15.250198364257812,15.39599323272705,14.238473892211914,15.683192253112793
Correct 14.848381042480469,14.187065124511719,15.12488079071045,14.039323806762695,14.585267066955566,14.461688041687012,17.835651397705078,14.371353149414062,13.425392150878906
Wrong 16.281696319580078,16.63661766052246,14.833876609802246,15.92161750793457,16.083419799804688,16.137039184570312,15.416947364807129
Wrong 14.34358024597168,14.137678146362305,14.130569458007812,14.607553482055664,14.737117767333984
Correct 16.309101104736328,16.652132034301758,17.920072555541992
Correct 13.61666488647461,15.655405044555664,12.845504760742188,15.446718215942383,13.054431915283203,13.014078140258789,13.641317367553711
Wrong 17.951217651367188,16.835777282714844,16.868648529052734
Wrong 16.32257652282715,16.348587036132812
Wrong 13.619987487792969,14.312813758850098,13.853663444519043,14.82290267944336
Wrong 14.817863464355469,14.032747268676758,14.918209075927734,13.836258888244629,15.05888843536377,15.293082237243652,16.352983474731445
Wrong 14.406553268432617,14.8527193069458,14.720378875732422,14.709639549255371
Wrong 16.717647552490234,17.080705642700195,16.571264266967773,16.78911018371582,17.184236526489258
Correct 16.25424575805664,16.066509246826172,15.50985050201416,16.900005340576172,18.01861000061035
Correct 18.5211238861084,16.814762115478516,15.482002258300781,15.648101806640625
Correct 18.90181541442871,14.735703468322754,14.362159729003906,14.095706939697266,16.504091262817383
Correct 16.817611694335938,16.424345016479492
Correct 16.648340225219727,16.86371612548828,15.569494247436523
Correct 15.841110229492188,18.960988998413086,16.020902633666992
Wrong 16.15081214904785,16.627330780029297,16.351837158203125
Wrong 14.79676342010498,15.942509651184082,14.712843894958496,15.301526069641113
Correct 16.39756202697754,14.364286422729492,13.163880348205566,12.631122589111328,12.893550872802734,13.116082191467285,14.314384460449219,13.721694946289062
Correct 16.142770767211914,14.987290382385254,14.014297485351562,17.908935546875,14.86142349243164,15.34189510345459
Wrong 17.856971740722656,17.091978073120117,16.713178634643555,16.692758560180664,17.330278396606445,17.96949005126953
Correct 15.218422889709473,15.876935005187988,15.440774917602539,15.147659301757812,17.621740341186523
Wrong 15.240589141845703,15.300139427185059,14.802391052246094,15.878251075744629
Wrong 15.540226936340332,16.2031307220459
Correct 15.687350273132324,13.835763931274414,14.116917610168457,14.108196258544922,15.482131004333496,15.23129940032959,17.792137145996094,14.217528343200684,16.954015731811523
Correct 13.41608715057373,13.165533065795898,13.239725112915039,13.6856107711792,12.702795028686523,13.365334510803223,12.568204879760742
Wrong 14.297837257385254,14.670256614685059,13.400836944580078,13.830204010009766,15.55545425415039,14.481183052062988,14.24994945526123
Correct 14.3169527053833,15.02055549621582,13.870433807373047,15.37781810760498
Correct 16.629404067993164,18.9113826751709,15.230997085571289,15.195016860961914,16.483501434326172
Correct 14.105018615722656,16.878013610839844,13.948777198791504,13.18309211730957,14.344683647155762,14.632143020629883
Correct 14.313143730163574,14.018399238586426,13.631524085998535,15.188979148864746,15.05100154876709,15.08680534362793,16.096403121948242,15.010709762573242,15.072531700134277,14.78372573852539
Correct 14.90012264251709,14.402134895324707,13.08765983581543,17.548757553100586,14.527663230895996,13.686094284057617,12.560007095336914,13.378911018371582
Correct 17.5013370513916,17.263872146606445,16.99601173400879,17.34964370727539,17.75755500793457
Wrong 15.368186950683594,16.49472427368164,15.412650108337402,14.748483657836914,16.34317398071289
Wrong 16.485143661499023,16.201330184936523,14.868514060974121,15.318401336669922,16.07430648803711
Wrong 15.237123489379883,14.375322341918945,14.963604927062988,13.30232048034668,17.94533920288086,14.999545097351074
Correct 14.930481910705566,17.97724151611328,14.943907737731934
Correct 14.462904930114746,13.85078239440918,13.027702331542969,13.118001937866211,16.38481903076172,14.916597366333008,13.682501792907715,14.344088554382324,14.665600776672363
Wrong 14.53140926361084,16.95130729675293,13.937824249267578,14.132509231567383,14.741620063781738
Wrong 15.12586784362793,14.30445671081543,15.318878173828125,15.111907958984375
Wrong 14.780929565429688,15.895586967468262,15.349786758422852,14.998936653137207
Correct 16.533504486083984,16.827823638916016,14.980870246887207,14.717601776123047,20.05530548095703
Correct 16.811832427978516,16.01755142211914,14.686563491821289,18.028846740722656,17.842309951782227
Correct 18.840538024902344,15.542276382446289,15.220911026000977
Correct 16.141674041748047,17.10997772216797,14.928173065185547,17.279863357543945
Correct 19.921955108642578,16.592960357666016,15.745159149169922,15.40771770477295
Wrong 15.346376419067383,15.94575309753418,16.0960636138916,13.732068061828613,15.316967964172363
Correct 15.58759880065918,15.682525634765625,14.333609580993652,15.045276641845703,16.081539154052734
Correct 15.829181671142578,16.442584991455078,15.739888191223145,14.538256645202637,16.928869247436523
Wrong 14.032088279724121,14.701192855834961,13.194109916687012,13.44580078125,14.249086380004883
Wrong 16.227386474609375,14.935480117797852,15.113104820251465,17.662275314331055,15.767094612121582
Wrong 14.770151138305664,14.573491096496582,14.705255508422852,15.14157772064209,14.344558715820312,14.822505950927734
Wrong 16.843399047851562,16.935043334960938,15.890602111816406,16.390419006347656
Correct 17.416278839111328,18.605579376220703,16.26882553100586,18.567344665527344
Correct 19.547067642211914,17.841352462768555,16.638896942138672,16.260379791259766
Wrong 14.088753700256348,13.673548698425293,15.883421897888184,14.99016284942627,14.340608596801758
Wrong 16.073974609375,15.784568786621094,15.101619720458984,16.156705856323242
Correct 16.84760856628418,15.823433876037598,16.481399536132812,16.829627990722656
Wrong 12.927416801452637,13.254261016845703,12.746647834777832,14.148483276367188,16.477781295776367,15.972073554992676,13.635741233825684
Wrong 15.517723083496094,14.771916389465332,14.811808586120605,14.7732572555542
Wrong 14.364198684692383,13.683067321777344,13.190717697143555,13.368260383605957,15.18172550201416
Wrong 14.298274040222168,13.923500061035156,13.69969654083252,13.557331085205078,15.078463554382324,14.200209617614746,13.561278343200684,13.927702903747559
Wrong 16.353517532348633,15.341001510620117,14.302743911743164,14.85775375366211,16.124101638793945,15.790552139282227,15.869278907775879
Wrong 16.296064376831055,16.825359344482422,16.9340763092041,16.207502365112305,16.617996215820312,16.653440475463867
Correct 14.759638786315918,18.511455535888672,14.581075668334961,14.16502571105957,14.49562931060791,14.256301879882812,17.065044403076172,15.147486686706543
Wrong 15.096931457519531,15.206727981567383,13.394472122192383,15.042980194091797,15.400773048400879,17.289363861083984,14.750941276550293,16.983158111572266
Wrong 14.89140510559082,14.897713661193848,14.403450965881348,15.806674003601074,15.187628746032715,15.502001762390137
Wrong 15.742961883544922,15.735642433166504,14.891349792480469,14.549622535705566,15.675122261047363
Wrong 17.258718490600586,18.2887020111084,17.957500457763672,16.638784408569336,17.432924270629883,18.1077880859375
Wrong 13.836962699890137,13.757819175720215,13.0571870803833,13.180243492126465,15.259529113769531,14.492324829101562,13.559050559997559,15.620993614196777
Correct 16.1743106842041,18.523927688598633,15.249641418457031,14.765871047973633
Correct 13.507843017578125,14.14159870147705,13.337932586669922,13.091394424438477,13.423333168029785,13.817111015319824,13.442238807678223
Wrong 16.562427520751953,14.511272430419922,13.69326114654541,13.745211601257324,16.63509178161621,15.585075378417969,13.573243141174316,14.978385925292969
Wrong 14.250358581542969,14.5335111618042,14.067534446716309,14.258554458618164
Correct 17.20171546936035,14.444714546203613,13.69114875793457,15.068224906921387,14.362473487854004,13.510263442993164,14.398635864257812
Wrong 14.961616516113281,14.414045333862305,14.825993537902832,14.68264102935791
Correct 19.594104766845703,18.130521774291992,17.547073364257812
Correct 14.923833847045898,16.219038009643555,14.804128646850586,15.24855899810791,14.699017524719238,14.387420654296875
Correct 14.815804481506348,14.621417999267578,13.898456573486328,15.647228240966797,14.944645881652832,17.047626495361328
Wrong 15.180601119995117,15.477344512939453,14.562848091125488,13.944074630737305,15.839674949645996,15.319639205932617
Wrong 16.51899528503418,16.708057403564453,15.668861389160156,16.55327796936035,16.350749969482422
Wrong 17.14714813232422,17.6074275970459,15.613677024841309,15.104937553405762,18.43553924560547
Wrong 16.290664672851562,15.286989212036133,17.072481155395508
Wrong 16.19814109802246,16.646621704101562,15.307341575622559,16.318866729736328,17.944787979125977
Correct 18.566564559936523,15.700565338134766,15.455544471740723,16.688880920410156
Correct 14.908026695251465,13.4789400100708,14.811271667480469,13.953302383422852,14.473435401916504,18.097623825073242
Correct 14.821568489074707,16.90949249267578,15.017755508422852,14.845669746398926,15.846925735473633,15.565778732299805,14.424077987670898,15.114890098571777
Correct 15.634126663208008,16.50811004638672,16.072107315063477,18.64259147644043,16.379121780395508
