grade confidence_levels
Correct 0.005333030130714178,0.004490856546908617,0.0016012967098504305,0.02504819817841053,0.004121069796383381,0.0027026678435504436
Correct 0.013254423625767231,0.01325436495244503,0.004509692545980215,0.005030855070799589,0.005150139797478914,0.002735209884122014
Correct 0.011641694232821465,0.004118663724511862,0.005499258171766996
Correct 0.021443616598844528,0.001228810171596706,0.0003576098824851215
Correct 0.002662802580744028,0.003555277595296502,0.010288173332810402,0.004494380205869675,0.002747344085946679
Correct 0.005471669603139162,0.00464374665170908
Wrong 0.002813911298289895,0.002903239568695426,0.004749461077153683,0.012710054405033588
Correct 0.009764952585101128,0.0034546509850770235,0.0024118153378367424,0.0022656340152025223,0.005520592909306288,0.0020468346774578094
Correct 0.005558110773563385,0.008541529066860676,0.0032421655487269163,0.005262358579784632,0.009986191987991333
Correct 0.0013349327491596341,0.0007786591886542737,0.0025933790020644665,0.0011873182374984026,0.002436226699501276,0.013273471035063267
Correct 0.010840002447366714,0.006523610092699528,0.004345772787928581,0.004245028365403414,0.0033060372807085514,0.002052759053185582,0.0011696410365402699,0.002456795424222946
Correct 0.004478363320231438,0.006315513979643583,0.0009761294350028038,0.01856248825788498
Wrong 0.005128469318151474,0.007520357146859169,0.00372296292334795,0.005250140093266964,0.010441110469400883
Wrong 0.0028150142170488834,0.01407412625849247,0.0019962158985435963,0.005686526652425528,0.009523124434053898
Correct 0.02054694853723049,0.005932921078056097,0.0063652475364506245,0.005359997041523457,0.009189142845571041
Correct 0.0053891586139798164,0.013761688955128193,0.003973772283643484,0.005827088840305805
Wrong 0.005754613783210516,0.0060780723579227924,0.00672801723703742,0.005038943141698837,0.011534246616065502,0.009268012829124928,0.002553620608523488,0.005709781777113676
Correct 0.0030751358717679977,0.0028663373086601496,0.007731015328317881,0.002113509923219681
Correct 0.0016872459091246128,0.024031003937125206,0.00970956590026617,0.005404122639447451,0.006621268577873707
Wrong 0.0035407687537372112,0.006771869491785765,0.006825182121247053,0.0080418661236763
Correct 0.0027883071452379227,0.011739187873899937,0.007520610932260752,0.004932038020342588,0.0062835486605763435
Wrong 0.0036028095055371523,0.0025348919443786144,0.0062742154113948345,0.0025950262788683176,0.010672381147742271
Correct 0.007110648322850466,0.004415065515786409,0.0036037410609424114,0.01414146926254034
Wrong 0.003715702798217535,0.003178166225552559,0.003178326180204749,0.003986393101513386,0.004210449289530516,0.003356885863468051,0.0030091844964772463,0.0031045195646584034,0.0032535414211452007
Correct 0.0024794412311166525,0.002384465653449297,0.0005708142998628318,0.021252702921628952
Correct 0.0026309604290872812,0.0029350353870540857,0.0017802392831072211,0.00544075109064579,0.025956621393561363
Correct 0.005575864110141993,0.01171221025288105,0.003923242911696434,0.014921970665454865,0.004658828489482403
Wrong 0.006047330796718597,0.010613404214382172,0.010367765091359615,0.0058156936429440975
Wrong 0.015042544342577457,0.0012156141456216574
Correct 0.00437334505841136,0.017162282019853592,0.003101216396316886
Correct 0.0024861665442585945,0.020654221996665,0.001496262033469975,0.0030700410716235638,0.0025056698359549046,0.0013730147620663047,0.0006188731058500707,0.00649914238601923,0.003424820490181446,0.003617327893152833
Correct 0.005420309957116842,0.006142005790024996,0.002424153732135892,0.0062387604266405106,0.017497068271040916,0.0024052641820162535,0.0035826433449983597
Correct 0.0035770442336797714,0.004851197358220816,0.0017847194103524089,0.0032064805272966623
Wrong 0.004072531126439571,0.00749050872400403,0.0015948540531098843
Wrong 0.002120599616318941,0.008452939800918102,0.003496347228065133,0.008453013375401497
Wrong 0.0054115722887218,0.003897804534062743
Wrong 0.006313828285783529,0.013790644705295563,0.004728921689093113,0.007919344119727612
Wrong 0.006182293873280287,0.0060390750877559185,0.00618241261690855,0.0089252395555377,0.006529828533530235,0.010034898295998573
Wrong 0.002459572395309806,0.0032330292742699385,0.0014687206130474806,0.008451689966022968,0.0036067150067538023
Wrong 0.005870124325156212,0.007961058989167213,0.005060527939349413,0.004828660283237696,0.004643671680241823,0.002210725797340274
Wrong 0.005454464815557003,0.006376882083714008,0.007813459262251854,0.0065282066352665424,0.004382790997624397
