grade confidence_levels
Correct 14.202316284179688,14.087060928344727,12.408089637756348,12.482086181640625,13.768843650817871,17.219423294067383
Correct 15.501235961914062,15.844785690307617,14.70375919342041,15.392854690551758
Wrong 14.863865852355957,15.83737564086914,14.345627784729004,15.104626655578613
Wrong 13.06165885925293,13.278090476989746,13.023276329040527,12.828198432922363,13.512445449829102,14.8933687210083,13.926653861999512,13.414883613586426,12.90916633605957
Correct 15.502912521362305,13.470771789550781,12.702494621276855,14.309826850891113,14.46432876586914,18.313495635986328
Correct 16.197406768798828,15.291793823242188,14.331823348999023,17.384504318237305,17.03800392150879
Correct 17.12211799621582,15.049311637878418,14.550533294677734,14.179022789001465,15.479769706726074
Wrong 15.04014778137207,14.655754089355469,15.003175735473633,14.85962200164795
Wrong 15.535602569580078,14.777912139892578,15.099263191223145,14.126907348632812,16.054489135742188,15.655805587768555
Wrong 12.675044059753418,12.17031192779541,11.78028678894043,13.834770202636719,12.055708885192871,12.43565559387207,12.398733139038086
Wrong 14.785338401794434,13.557978630065918,14.186347961425781,14.240870475769043,15.153664588928223,14.34349250793457,13.616853713989258
Wrong 15.651657104492188,17.06712532043457
Wrong 15.761211395263672,14.853826522827148,14.073328018188477,14.1973876953125,14.891904830932617,15.201233863830566
Correct 16.54641342163086,14.50522518157959,14.529991149902344,16.268369674682617
Wrong 15.230938911437988,17.66374969482422,13.786113739013672,14.258005142211914
Wrong 13.751409530639648,13.08543586730957,15.5582857131958,13.048287391662598,15.28829574584961,12.9122953414917,12.085930824279785,15.516592025756836
Correct 14.295633316040039,13.618708610534668,13.128161430358887,15.039302825927734,13.922404289245605,14.189253807067871
Correct 13.835654258728027,13.236129760742188,12.797359466552734,12.543473243713379,14.619833946228027
Wrong 14.410540580749512,13.03783893585205,12.669723510742188,13.138736724853516,13.405022621154785,15.301020622253418,16.603221893310547
Correct 15.518094062805176,14.853655815124512,13.903903007507324,15.856904983520508,15.76805305480957
Correct 17.06443977355957,16.976482391357422,16.87278175354004
Wrong 15.17223834991455,17.184900283813477,14.319906234741211,17.109086990356445
Wrong 13.485788345336914,12.33729076385498,13.18810749053955,12.899964332580566,13.70713996887207,13.609810829162598,12.568507194519043,12.842040061950684,14.620989799499512
Wrong 16.267120361328125,15.97276782989502,15.500658988952637,16.608503341674805,15.243481636047363,15.144612312316895,15.09864616394043,15.005448341369629
Wrong 13.850442886352539,13.15510082244873,14.31649398803711,16.60879898071289,15.765703201293945
Correct 14.424968719482422,14.913211822509766,14.48153305053711,14.047904014587402,14.214681625366211,14.344928741455078,13.409330368041992,15.639870643615723,11.801082611083984,11.75232982635498,15.320012092590332
Correct 15.820128440856934,14.632564544677734,14.596771240234375,16.344104766845703
Wrong 15.145820617675781,16.144758224487305,14.858344078063965
Correct 16.050275802612305,15.155811309814453,14.365592002868652,14.1531400680542,19.44866943359375
Correct 15.758062362670898,14.854522705078125,16.421443939208984,17.13835906982422
Correct 14.244495391845703,13.022720336914062,13.164362907409668,12.880231857299805,17.407041549682617,14.207399368286133
Correct 17.362041473388672,16.398361206054688,16.237613677978516,15.960795402526855,16.01887321472168,16.181093215942383,16.14704704284668
Correct 17.326915740966797,15.794455528259277,15.45483112335205,14.418684005737305,15.366808891296387
Correct 15.786147117614746,14.963881492614746,15.09286117553711
Wrong 14.417195320129395,12.96418285369873,12.828675270080566,16.6894474029541,13.670353889465332,12.196407318115234,12.638622283935547,15.071130752563477
Correct 15.743831634521484,17.767122268676758
Wrong 16.304616928100586,14.179352760314941,13.423609733581543,16.067729949951172,14.231651306152344,14.872408866882324
Wrong 12.878002166748047,13.606230735778809,11.670085906982422,14.05280590057373,12.521234512329102,12.984370231628418,11.398916244506836,11.626778602600098,9.551459312438965,11.053234100341797,12.085312843322754
Wrong 14.747467041015625,13.728836059570312,14.050488471984863,13.452964782714844,14.306626319885254
Wrong 16.727466583251953,15.8546142578125,16.125211715698242,16.671300888061523,16.665332794189453,16.762876510620117,16.33450698852539
Correct 14.522998809814453,14.264854431152344,15.279415130615234,13.676270484924316,16.428104400634766
Wrong 15.076260566711426,14.42158317565918,14.672327041625977,16.49746322631836,15.534802436828613
Correct 13.642578125,12.61883544921875,13.93436336517334,12.844132423400879,13.151823043823242,16.16136360168457
Correct 13.723199844360352,12.587017059326172,16.202739715576172,12.957759857177734,12.986538887023926,13.809447288513184,12.71881103515625,12.200542449951172,13.536649703979492
Correct 14.32929515838623,13.645553588867188,13.092899322509766,13.038009643554688,13.3526029586792,13.684733390808105,13.660653114318848
Correct 14.543766975402832,14.713312149047852,13.139559745788574,14.678238868713379,13.795106887817383,14.193283081054688
Correct 16.140344619750977,15.037564277648926,18.090415954589844,15.416576385498047
Wrong 13.331923484802246,12.563300132751465,12.552724838256836,13.640715599060059,13.880816459655762
Correct 13.776764869689941,12.520784378051758,14.811294555664062,14.261428833007812
Correct 14.18400764465332,14.651300430297852,13.708671569824219,15.543543815612793,15.136281967163086
Correct 15.714509963989258,12.684762954711914,11.986827850341797,12.425312042236328,12.188812255859375,12.028692245483398,11.4631929397583,12.514750480651855
Wrong 14.800782203674316,13.982419967651367,13.168292999267578,13.142997741699219,16.26559829711914
Wrong 15.796095848083496,15.211418151855469,14.83215618133545,15.940051078796387,16.729267120361328
Correct 15.955903053283691,18.71915054321289,15.709328651428223
Correct 13.630025863647461,14.609704971313477,13.495226860046387,14.120601654052734,13.761110305786133,14.332745552062988,13.989340782165527
Correct 13.706223487854004,12.399380683898926,12.65841293334961,12.646784782409668,16.38467788696289
Correct 13.805602073669434,13.103049278259277,14.079384803771973,15.751765251159668,12.891237258911133,12.206304550170898,13.487470626831055,13.195201873779297
Wrong 16.16089630126953,14.949039459228516,14.687092781066895,15.015336990356445,15.414076805114746,16.4941463470459
Wrong 15.226004600524902,13.633066177368164,13.417739868164062,13.222644805908203,15.073567390441895
Correct 14.85487174987793,13.451471328735352,14.07270336151123,15.314626693725586
Wrong 14.266122817993164,14.60465145111084,15.559793472290039,13.373729705810547
Correct 13.145105361938477,16.864160537719727,13.037097930908203,12.159017562866211,13.716276168823242,13.009997367858887,12.08289623260498,12.295353889465332,11.301753997802734
Wrong 15.39490032196045,15.44528579711914,16.063060760498047,14.873469352722168
Wrong 16.382169723510742,15.146411895751953,15.694912910461426,15.250975608825684
Correct 16.24014663696289,14.629510879516602,14.73071575164795,14.861590385437012,14.718452453613281,15.411108016967773
Correct 14.22193717956543,13.39130973815918,16.898958206176758,13.410067558288574
Wrong 14.428937911987305,14.509594917297363,14.468379020690918,14.882402420043945,14.667191505432129,15.94062614440918,15.394693374633789
Correct 14.604575157165527,13.923937797546387,15.577962875366211,14.612258911132812,15.338067054748535
Correct 15.43071460723877,14.222014427185059,18.927648544311523,14.691729545593262
Correct 16.72735595703125,14.701610565185547,13.85435676574707,14.23196029663086,15.025203704833984
Correct 15.104249000549316,13.155058860778809,12.3070068359375,14.50092887878418,12.441244125366211,11.920509338378906,11.7102632522583,11.47966194152832,11.066858291625977,10.772168159484863
Correct 15.541705131530762,14.761063575744629,14.763306617736816,16.182830810546875,15.609776496887207
Correct 15.387985229492188,18.400554656982422,14.332547187805176,13.829870223999023,15.40656852722168
Correct 14.169042587280273,12.393416404724121,12.325806617736816,12.22642993927002,16.726404190063477,14.868485450744629
Correct 13.493759155273438,13.2545166015625,11.987025260925293,12.768708229064941,12.419513702392578,15.849973678588867,12.454567909240723,12.329488754272461,10.81802749633789,11.42570972442627
Correct 15.706785202026367,14.756672859191895,20.115894317626953,14.233654975891113
Correct 14.511520385742188,14.757695198059082,13.428020477294922,13.676581382751465,14.047266006469727,14.174983024597168,13.547950744628906,13.736445426940918
Wrong 14.634331703186035,14.35667610168457,14.952543258666992,15.095215797424316
Correct 16.761388778686523,14.372209548950195,13.987534523010254,16.292123794555664,14.229019165039062,14.33834171295166
Wrong 14.524648666381836,12.941803932189941,14.254740715026855,13.235873222351074,14.23206615447998,14.1166410446167
Wrong 15.18012523651123,14.573384284973145,14.385141372680664,14.476710319519043,14.798447608947754,14.546789169311523,14.785161972045898
Correct 14.948624610900879,15.740839958190918,14.761417388916016
Wrong 15.307567596435547,15.683671951293945,14.743402481079102,16.112884521484375,15.755377769470215,15.052995681762695,13.784605026245117,16.795120239257812
Wrong 13.391611099243164,12.684417724609375,14.0303373336792,13.368983268737793,15.078399658203125
Correct 15.988523483276367,14.228272438049316,14.258498191833496,18.592214584350586
Wrong 14.257383346557617,13.910004615783691,13.867308616638184,14.209755897521973
Correct 16.207075119018555,14.178157806396484,13.703243255615234,15.031575202941895
Correct 14.070841789245605,17.248044967651367,13.254962921142578,13.315674781799316,14.295141220092773,14.3645658493042,12.758027076721191
Wrong 14.897422790527344,16.550430297851562,13.494239807128906,15.968198776245117,15.251426696777344
Correct 17.02999496459961,16.234827041625977,16.112272262573242,19.496337890625,17.730573654174805
Correct 15.715737342834473,14.575459480285645
Correct 15.4275484085083,13.803180694580078,13.520966529846191,16.5556640625,13.820377349853516,13.248655319213867
Wrong 13.799076080322266,13.448287963867188,12.460306167602539,12.934182167053223,13.299600601196289,14.237894058227539
Correct 14.608219146728516,13.810013771057129,14.8587646484375,13.87802505493164,14.568042755126953,15.526147842407227,15.71186351776123
Wrong 14.790684700012207,15.200617790222168,14.836363792419434,14.803492546081543
Correct 13.687140464782715,12.949300765991211,15.044830322265625,13.709566116333008,13.295597076416016,12.859570503234863
Wrong 15.101737976074219,14.123214721679688,14.450470924377441,14.379878997802734
Correct 15.603970527648926,13.535646438598633,13.354630470275879,14.071845054626465,14.562759399414062
Correct 15.781031608581543,15.15432071685791,15.579842567443848,15.119084358215332,16.21525001525879
Correct 19.207672119140625,14.403018951416016,14.831372261047363,16.289691925048828
Wrong 16.146608352661133,16.45538330078125,16.87553596496582
Correct 15.088030815124512,16.38054084777832,13.923972129821777,14.852180480957031,15.4375638961792
Correct 14.671377182006836,16.193960189819336,14.78315544128418,14.336590766906738,15.85962200164795
Wrong 13.28689193725586,14.228537559509277,12.831186294555664,14.098793983459473
Correct 15.124905586242676,13.442143440246582,16.074846267700195,14.85988712310791
Correct 15.146090507507324,13.776923179626465,14.925424575805664,15.62663745880127,15.031142234802246
Correct 16.16327476501465,15.798812866210938,16.521503448486328,15.110222816467285,14.777097702026367,15.342767715454102,14.32972240447998,15.15112590789795
Correct 15.081399917602539,13.299480438232422,13.65860366821289,17.09001350402832,14.890985488891602,14.562823295593262
Wrong 15.323962211608887,14.497507095336914,14.493264198303223,15.215592384338379
Correct 14.403254508972168,13.883856773376465,16.5903263092041
Correct 16.154767990112305,15.285609245300293,16.187244415283203,14.977716445922852,15.395822525024414
Wrong 16.107025146484375,15.75073528289795,16.421524047851562
Wrong 14.17693042755127,15.116049766540527,14.329097747802734,13.885045051574707,14.783256530761719
Correct 18.947988510131836,17.46707534790039
Correct 15.383988380432129,15.39277172088623,14.498963356018066,17.123716354370117,17.097454071044922
Correct 17.140195846557617,16.276994705200195,14.88272762298584,16.16681671142578
Correct 15.666786193847656,15.613167762756348,16.14784049987793,14.83374309539795
Wrong 15.511955261230469,16.6580867767334,15.273534774780273
Correct 18.185344696044922,17.036909103393555,18.210670471191406,17.610027313232422
Correct 15.678030014038086,14.099892616271973,13.79446029663086,17.07676124572754
Wrong 14.439919471740723,14.42973804473877,14.437902450561523,14.884721755981445,14.776007652282715
Correct 14.638033866882324,14.591073036193848,15.809992790222168,14.170392036437988,14.020861625671387,14.678287506103516,13.805273056030273
Correct 14.68991756439209,13.411051750183105,13.239580154418945,13.124784469604492,13.623363494873047,14.908856391906738,14.232647895812988
Correct 14.554740905761719,13.857928276062012,17.33586311340332,13.472285270690918
Correct 17.17951774597168,14.174979209899902,14.222527503967285,14.428171157836914
Correct 13.199007034301758,12.722116470336914,14.77833080291748,12.002148628234863,12.489670753479004,14.287083625793457,13.02680778503418
Correct 15.306605339050293,17.14076805114746,14.611008644104004,14.021194458007812,14.303565979003906,15.033224105834961
Correct 16.18907928466797,14.808830261230469,18.962087631225586
Correct 14.649288177490234,14.079973220825195,13.010255813598633,13.428499221801758,13.493668556213379,14.465422630310059,16.29863166809082
Correct 14.429049491882324,13.601120948791504,13.543729782104492,13.689909934997559,13.679519653320312,16.588729858398438
Correct 13.946621894836426,13.785167694091797,14.386795043945312,13.716330528259277
Correct 15.601097106933594,14.554780960083008,14.275403022766113,15.223265647888184,14.711919784545898,16.9864444732666
Correct 15.49700927734375,14.780217170715332,13.917947769165039,14.915762901306152,18.165231704711914
Correct 15.857219696044922,15.049242973327637,14.778471946716309,20.0836181640625,16.2310733795166
Correct 16.897058486938477,19.05803108215332,17.264184951782227,16.528947830200195,17.4716796875
Correct 15.061458587646484,18.488262176513672,13.748004913330078,14.456242561340332
Wrong 14.931211471557617,15.509467124938965,14.112768173217773,14.229082107543945,14.501415252685547
Correct 14.611886024475098,13.583246231079102,12.984992027282715,13.313660621643066,14.362508773803711,15.931464195251465
Wrong 15.637554168701172,14.147499084472656,14.62472152709961,15.153402328491211,14.806488037109375
Correct 14.016010284423828,13.890905380249023,13.305044174194336,13.317580223083496,15.12677001953125
Correct 14.662792205810547,14.13681697845459,13.850157737731934,16.369356155395508
Wrong 13.979947090148926,14.083488464355469,13.746725082397461,13.14069652557373,14.462061882019043
Correct 12.954669952392578,12.054220199584961,13.466205596923828,12.685221672058105,12.973190307617188,13.83454704284668,16.129018783569336,12.122254371643066,11.22570514678955
Wrong 15.942985534667969,16.669696807861328,14.878035545349121,15.975804328918457,15.912887573242188,16.328121185302734,15.08462905883789
Wrong 13.918314933776855,13.4061918258667,13.317401885986328,13.856130599975586,14.573831558227539
Correct 15.945058822631836,15.570099830627441,18.185184478759766
Correct 13.689873695373535,14.195103645324707,12.706865310668945,13.950006484985352,12.777046203613281,12.943877220153809,13.210538864135742
Wrong 17.285812377929688,16.66490364074707,16.1942138671875
Wrong 15.48620891571045,15.734952926635742
Wrong 14.118826866149902,13.964367866516113,13.552356719970703,15.689839363098145
Correct 14.214126586914062,13.036141395568848,14.173001289367676,13.231107711791992,14.227191925048828,15.323736190795898,15.243406295776367
Wrong 14.518674850463867,14.26253890991211,14.58644962310791,14.980484962463379
Correct 16.58418846130371,15.530601501464844,15.317536354064941,15.785489082336426,16.004684448242188
Correct 14.931087493896484,14.219995498657227,14.065794944763184,15.393601417541504,17.264982223510742
Correct 17.914363861083984,15.027758598327637,13.844053268432617,14.252182960510254
Correct 17.455312728881836,13.734570503234863,13.869218826293945,13.80419635772705,16.164464950561523
Correct 15.6316499710083,15.021559715270996
Correct 15.507842063903809,16.519264221191406,15.269966125488281
Correct 14.648881912231445,16.892061233520508,14.423686027526855
Wrong 16.17147445678711,16.34584617614746,15.646549224853516
Wrong 14.854076385498047,15.709656715393066,14.129778861999512,15.186118125915527
Correct 15.471342086791992,13.63220500946045,12.976566314697266,12.628584861755371,13.142043113708496,13.022397994995117,14.00113582611084,13.083930969238281
Correct 16.474206924438477,14.664138793945312,14.264079093933105,18.020814895629883,14.9049711227417,17.0953426361084
Wrong 16.902894973754883,16.102628707885742,15.268218040466309,15.73948860168457,16.748750686645508,17.626436233520508
Correct 14.288331031799316,15.163599014282227,14.432332038879395,14.242598533630371,16.182886123657227
Wrong 15.533424377441406,15.603792190551758,14.523728370666504,15.704571723937988
Correct 15.863852500915527,15.604443550109863
Correct 14.756948471069336,13.098414421081543,13.168359756469727,13.957357406616211,15.026497840881348,15.221729278564453,16.1492862701416,13.399640083312988,13.673624038696289
Correct 13.404519081115723,12.760934829711914,12.632137298583984,13.868982315063477,12.572083473205566,12.6410551071167,11.877580642700195
Wrong 15.601765632629395,15.079147338867188,14.61365795135498,14.774133682250977,17.26002311706543,16.23560905456543,16.706321716308594
Correct 14.278078079223633,13.504327774047852,13.28412914276123,15.162147521972656
Correct 15.021032333374023,17.20085334777832,13.817036628723145,14.266715049743652,14.699186325073242
Correct 15.105927467346191,18.651113510131836,14.81231689453125,14.324640274047852,15.273621559143066,15.990974426269531
Correct 13.043539047241211,12.348609924316406,12.25070571899414,12.92563247680664,13.129242897033691,13.2487211227417,14.369630813598633,12.841632843017578,12.574738502502441,12.662810325622559
Correct 14.03137493133545,13.655450820922852,13.111372947692871,17.27203369140625,14.213597297668457,12.575481414794922,11.559791564941406,12.231231689453125
Wrong 15.027771949768066,15.606661796569824,14.841695785522461,15.55208969116211,15.311227798461914
Wrong 14.646751403808594,15.696332931518555,15.025030136108398,14.256795883178711,15.453230857849121
Wrong 15.728846549987793,15.255635261535645,13.99898910522461,14.415079116821289,15.049459457397461
Wrong 14.186663627624512,13.084195137023926,14.175854682922363,12.945713996887207,16.124662399291992,15.077693939208984
Correct 14.18857479095459,17.706592559814453,14.382041931152344
Correct 13.417930603027344,12.2591552734375,12.010429382324219,12.083733558654785,14.5774564743042,13.487740516662598,12.45832347869873,12.600129127502441,13.300736427307129
Wrong 14.809825897216797,16.4215087890625,14.224604606628418,13.9118013381958,14.975960731506348
Wrong 16.024038314819336,15.416093826293945,15.888045310974121,16.038026809692383
Wrong 15.170825004577637,15.836684226989746,15.22126293182373,14.977005958557129
Correct 15.081201553344727,14.614831924438477,13.402176856994629,13.6006498336792,19.324951171875
Wrong 15.128740310668945,14.57387924194336,13.421611785888672,16.191604614257812,17.080230712890625
Correct 18.58856964111328,15.478484153747559,15.74941349029541
Correct 16.2130184173584,16.29034996032715,15.114229202270508,17.9272518157959
Correct 20.058382034301758,16.83690071105957,16.186363220214844,16.025348663330078
Wrong 14.434005737304688,13.90951919555664,14.378368377685547,13.057205200195312,13.876580238342285
Correct 13.22508430480957,12.97484302520752,11.572709083557129,12.665975570678711,13.834152221679688
Correct 14.98779296875,15.397706031799316,14.292251586914062,14.044859886169434,15.924860000610352
Wrong 13.102164268493652,13.28642749786377,11.655929565429688,12.187789916992188,13.241972923278809
Wrong 16.789499282836914,14.856941223144531,14.611809730529785,17.56821060180664,16.071489334106445
Wrong 14.560155868530273,13.72606372833252,14.733199119567871,14.647212982177734,13.93789291381836,14.816473007202148
Wrong 14.649436950683594,15.019006729125977,13.884641647338867,14.236116409301758
Wrong 16.732370376586914,17.784683227539062,15.795470237731934,18.77154541015625
Correct 16.63450813293457,16.02068328857422,15.567313194274902,15.906729698181152
Wrong 14.228663444519043,13.178041458129883,15.249849319458008,14.637630462646484,14.260244369506836
Wrong 14.975890159606934,14.122787475585938,14.322611808776855,15.338025093078613
Wrong 16.045026779174805,15.375943183898926,15.097091674804688,16.07468032836914
Wrong 12.159429550170898,11.963078498840332,11.994638442993164,13.468496322631836,14.844319343566895,14.16761302947998,12.936779975891113
Wrong 15.881388664245605,14.756723403930664,14.529850006103516,14.962462425231934
Wrong 14.083949089050293,12.856771469116211,12.683592796325684,13.332507133483887,14.54915714263916
Correct 14.078171730041504,13.49811840057373,14.54552173614502,13.729168891906738,14.453173637390137,14.334493637084961,13.467476844787598,13.638890266418457
Wrong 15.390117645263672,14.339308738708496,14.014569282531738,14.229097366333008,14.740565299987793,15.20688247680664,15.08127498626709
Wrong 15.603504180908203,15.122908592224121,15.952524185180664,15.013425827026367,15.094720840454102,15.883162498474121
Correct 13.846848487854004,16.167613983154297,13.676339149475098,14.014510154724121,13.756879806518555,14.042576789855957,15.983012199401855,14.273849487304688
Wrong 14.044843673706055,13.534929275512695,12.573932647705078,13.100967407226562,13.946672439575195,16.042116165161133,13.034626960754395,15.713005065917969
Wrong 15.057836532592773,14.336650848388672,14.091034889221191,14.965465545654297,14.99061393737793,15.565996170043945
Correct 15.746516227722168,14.80429744720459,14.539557456970215,14.629297256469727,15.917851448059082
Wrong 16.893543243408203,17.578821182250977,16.233583450317383,16.156742095947266,16.38838005065918,17.24034881591797
Correct 12.950079917907715,12.227988243103027,12.442670822143555,12.680023193359375,14.183748245239258,13.348539352416992,12.067961692810059,13.927767753601074
Correct 16.433250427246094,18.854276657104492,15.265117645263672,15.089134216308594
Correct 13.429789543151855,13.739633560180664,12.696443557739258,12.575029373168945,12.621383666992188,12.660433769226074,12.23642635345459
Correct 16.088777542114258,13.5917387008667,13.31804084777832,14.06922721862793,16.015518188476562,15.308079719543457,13.494058609008789,14.062743186950684
Wrong 15.314600944519043,14.433549880981445,14.71960735321045,15.049976348876953
Correct 14.842171669006348,12.537248611450195,12.680750846862793,13.338238716125488,12.765766143798828,12.71585464477539,12.299267768859863
Wrong 15.110502243041992,14.308862686157227,14.6458158493042,14.769765853881836
Correct 18.521333694458008,18.191986083984375,17.512277603149414
Correct 14.764317512512207,15.43895149230957,14.927876472473145,14.62698745727539,14.41348648071289,15.216486930847168
Correct 13.995165824890137,13.018735885620117,12.96326732635498,14.938465118408203,13.749491691589355,15.697124481201172
Wrong 13.933197975158691,13.803556442260742,12.977288246154785,13.100638389587402,14.08129596710205,14.233656883239746
Wrong 13.632560729980469,14.140480995178223,13.289238929748535,13.78038215637207,14.195735931396484
Wrong 16.210363388061523,16.350780487060547,15.258448600769043,14.116601943969727,17.24188995361328
Wrong 16.407516479492188,16.096052169799805,15.911321640014648
Wrong 16.597742080688477,16.282981872558594,15.493085861206055,16.805341720581055,18.154373168945312
Correct 17.638256072998047,14.479048728942871,14.333784103393555,15.941411018371582
Correct 14.365348815917969,13.164078712463379,14.036181449890137,13.502605438232422,13.643380165100098,17.476072311401367
Correct 14.647808074951172,15.146394729614258,14.200338363647461,14.082544326782227,14.571370124816895,14.878095626831055,13.70965576171875,14.331076622009277
Correct 15.003777503967285,15.609909057617188,14.874959945678711,18.318403244018555,16.089195251464844
