grade confidence_levels
Wrong 0.02569437585771084,0.05051110312342644,0.00799181405454874,0.023335367441177368
Correct 0.030501073226332664,0.10341347008943558,0.13871131837368011
Correct 0.0498322993516922,0.015249921008944511,0.017245208844542503,0.019820068031549454,0.014869258739054203,0.025096600875258446
Correct 0.02497655339539051,0.02315506339073181,0.010464671067893505,0.008894775062799454,0.011705410666763783,0.03902018442749977
Correct 0.044991038739681244,0.023501474410295486,0.04081644117832184,0.03335047885775566
Correct 0.021268950775265694,0.03254568949341774,0.060460589826107025,0.011132849380373955
Wrong 0.17387714982032776,0.14670813083648682
Correct 0.02037946507334709,0.022407134994864464,0.01170598529279232,0.023818090558052063,0.012128450907766819,0.019665835425257683,0.05912385508418083
Wrong 0.048228614032268524,0.04062333703041077,0.04125039651989937,0.017189444974064827
Wrong 0.020936962217092514,0.03516986966133118,0.00999526958912611,0.008197275921702385,0.018389439210295677,0.03651081770658493
Wrong 0.0381770096719265,0.034005243331193924,0.01828509196639061,0.008893379010260105
Correct 0.05730821564793587,0.015750015154480934,0.01296184305101633,0.013871576637029648,0.16695557534694672
Correct 0.045154668390750885,0.012221992947161198,0.014458971098065376,0.01651456207036972,0.011385904625058174,0.10755990445613861
Correct 0.08298098295927048,0.03659992292523384,0.044940199702978134,0.1284315139055252
Wrong 0.05842927470803261,0.04391906410455704,0.08341222256422043
Correct 0.058772146701812744,0.021399788558483124,0.01744038052856922,0.008448963053524494,0.023608442395925522
Correct 0.019929278641939163,0.028316941112279892,0.016623958945274353,0.01522074081003666,0.015466755256056786,0.03422651067376137
Correct 0.010922830551862717,0.008085495792329311,0.013189227320253849,0.1376628577709198
Wrong 0.016035158187150955,0.018862370401620865,0.010589930228888988,0.019389476627111435,0.00754382973536849,0.014305639080703259,0.023926861584186554,0.005926861893385649,0.0053335800766944885,0.010123158805072308
Correct 0.10328616201877594,0.0576629601418972,0.07056131958961487,0.017887450754642487
Correct 0.07427322119474411,0.025145243853330612,0.016854390501976013,0.012419321574270725
Correct 0.27414533495903015,0.009085489436984062,0.007809413596987724,0.00752256391569972,0.006519740447402,0.009064225479960442,0.0017340416088700294,0.004886439070105553
Wrong 0.062271520495414734,0.04740254208445549,0.049591001123189926
Correct 0.02993408404290676,0.014558309689164162,0.015143274329602718,0.00651773065328598,0.009004969149827957,0.011908965185284615,0.010444330051541328,0.006672104820609093,0.006857740692794323,0.0033203447237610817,0.16886700689792633,0.02482244186103344
Correct 0.01162097230553627,0.005980913061648607,0.010862447321414948,0.002941404702141881,0.006757955998182297,0.1653919667005539
Correct 0.008135683834552765,0.017655711621046066,0.051007602363824844,0.003711893456056714,0.013833749108016491
Correct 0.11259064078330994,0.050037600100040436
Correct 0.029255039989948273,0.022419219836592674,0.033337466418743134,0.01475604996085167,0.07909173518419266
Wrong 0.025105498731136322,0.06668151170015335,0.010306507349014282,0.022936996072530746,0.020077837631106377,0.016016531735658646,0.011051001958549023
Correct 0.02617032825946808,0.021047474816441536,0.06279030442237854,0.06025807559490204
Wrong 0.03537941351532936,0.05652383342385292,0.03397296369075775,0.030379366129636765
Correct 0.014395073987543583,0.03333583101630211,0.009858992882072926,0.005965162068605423,0.010291578248143196,0.027157705277204514,0.03282970190048218
Correct 0.010029303841292858,0.15474793314933777,0.012784354388713837
Correct 0.021366985514760017,0.01176532544195652,0.0324741005897522,0.014406394213438034,0.02784132771193981
Correct 0.03767162933945656,0.11517130583524704,0.011460079811513424,0.017077894881367683
Wrong 0.027333270758390427,0.02621057629585266,0.033210307359695435,0.01801799051463604,0.051203690469264984,0.032082315534353256
Correct 0.15457084774971008,0.04180360957980156
Correct 0.016701556742191315,0.024419624358415604,0.0347825326025486,0.015797801315784454
Wrong 0.03689546510577202,0.07941162586212158,0.017107363790273666,0.047634221613407135
Correct 0.028611216694116592,0.0248152706772089,0.23301076889038086
Correct 0.02141084149479866,0.014966501854360104,0.006800402887165546,0.009635399095714092,0.01137558650225401,0.03708334639668465,0.028686556965112686,0.01172748301178217,0.005664332769811153,0.02089279145002365,0.00478757219389081,0.01336437277495861
Wrong 0.04445565119385719,0.0737106204032898,0.12195293605327606
Wrong 0.018949488177895546,0.016643188893795013,0.07325969636440277,0.02105235867202282
Correct 0.07594715803861618,0.010472205467522144,0.07245372980833054,0.004583980422466993,0.013934416696429253
Wrong 0.016055027022957802,0.012904436327517033,0.12697046995162964,0.00427471986040473,0.007176109589636326,0.10262671113014221,0.008189602755010128,0.013477545231580734,0.011365906335413456,0.0038759319577366114,0.017107736319303513
Wrong 0.031733766198158264,0.013144716620445251,0.009149168618023396,0.040424223989248276,0.007444435264915228,0.04136580601334572
Wrong 0.03305017203092575,0.04839171841740608,0.04641282185912132,0.023910952731966972
Correct 0.09572836756706238,0.050142526626586914,0.053761083632707596,0.05768158286809921
Wrong 0.042262040078639984,0.025420963764190674,0.09242276102304459,0.13845722377300262
Correct 0.019502855837345123,0.13326041400432587,0.00801099743694067
Wrong 0.022195829078555107,0.010438257828354836,0.013077016919851303,0.017432570457458496,0.021297963336110115,0.029618289321660995
Wrong 0.015205063857138157,0.012168200686573982,0.02597356215119362,0.023100605234503746,0.01078102644532919,0.0286850705742836,0.04942286014556885
Correct 0.024786774069070816,0.04819214344024658,0.022007843479514122
Correct 0.02600640431046486,0.06643860787153244,0.019408324733376503
Correct 0.016753030940890312,0.008859466761350632,0.0111763384193182,0.00710599310696125,0.008264652453362942,0.014282471500337124,0.028483333066105843,0.01588801108300686,0.010005410760641098
Correct 0.10410313308238983,0.0195207130163908,0.009207453578710556,0.008388930931687355,0.012698095291852951
Correct 0.11971785873174667,0.00585590023547411,0.006756267976015806,0.004898783750832081,0.00626106932759285,0.013464376330375671
Correct 0.012119164690375328,0.05608877167105675,0.012494026683270931,0.011532606557011604,0.008278771303594112,0.04396064952015877,0.016119852662086487
Correct 0.030889447778463364,0.02248471975326538,0.03661032393574715,0.03137810155749321,0.013805089518427849
Wrong 0.01766115054488182,0.005661605391651392,0.015503243543207645,0.006487781647592783,0.00681268097832799,0.010378334671258926,0.008526163175702095
Wrong 0.09062429517507553,0.03754897788167,0.08119989931583405
Correct 0.039920683950185776,0.008624625392258167,0.007443597540259361,0.023118283599615097,0.018912049010396004,0.017890332266688347
Wrong 0.028290433809161186,0.0720776915550232,0.011421233415603638,0.032185330986976624
Wrong 0.05185762792825699,0.014126657508313656,0.09185837209224701
Wrong 0.048062290996313095,0.036485232412815094,0.019346078857779503,0.08089856803417206
Correct 0.07680957019329071,0.019638853147625923,0.015442739240825176,0.007661084178835154,0.007620240096002817,0.016060272231698036,0.022489279508590698,0.014838850125670433
Correct 0.019128089770674706,0.006379947066307068,0.013625715859234333,0.07704029232263565,0.010240140371024609,0.017588816583156586
Correct 0.053578171879053116,0.014701282605528831,0.015927469357848167,0.019646506756544113,0.01618115045130253,0.014258232899010181,0.009480942972004414
Wrong 0.006742764730006456,0.01711188815534115,0.007466589100658894,0.008905219845473766,0.007141521666198969,0.010074646212160587,0.03308418393135071
Correct 0.015482905320823193,0.32695695757865906,0.00997935514897108,0.036663152277469635
Correct 0.025587886571884155,0.02423052303493023,0.028952227905392647,0.017141979187726974
Correct 0.016512740403413773,0.13334186375141144,0.007480161730200052,0.01824820414185524
Correct 0.012372485361993313,0.012716390192508698,0.009749901480972767,0.008116583339869976,0.0255554411560297,0.12064329534769058
Wrong 0.016858991235494614,0.009405211545526981,0.01157293003052473,0.01657179184257984,0.012053909711539745,0.032124053686857224
Wrong 0.028892192989587784,0.014604216441512108,0.0270173791795969,0.01039180625230074,0.04064200818538666,0.03736630827188492
Correct 0.017470583319664,0.005540313199162483,0.00401842687278986,0.003778500948101282,0.005303261801600456,0.19536572694778442
Wrong 0.018303710967302322,0.026191532611846924,0.05056833103299141,0.021669380366802216
Correct 0.13357870280742645,0.012655417434871197,0.01046621985733509,0.025739897042512894
Wrong 0.03329552710056305,0.027943680062890053,0.020352495834231377,0.012067261151969433,0.01616520620882511,0.03912363573908806
Correct 0.011344444006681442,0.10768131166696548,0.01767653226852417,0.021071484312415123,0.012501461431384087,0.025608927011489868,0.023493831977248192
Correct 0.14892631769180298,0.06814800202846527
Correct 0.042346302419900894,0.02810339443385601,0.01121582556515932,0.009400018490850925,0.014939157292246819,0.02273707091808319,0.02207442745566368
Wrong 0.006447169464081526,0.03284052759408951,0.01138068363070488,0.050888754427433014,0.10832252353429794
Wrong 0.021024733781814575,0.018679175525903702,0.05371467024087906,0.015827134251594543,0.019649874418973923
Correct 0.01833427883684635,0.006958143785595894,0.12337657809257507,0.0061150286346673965,0.020706428214907646,0.03695177286863327
Correct 0.01308304350823164,0.0486903190612793,0.011872654780745506,0.017598645761609077,0.028867777436971664,0.01787661202251911
Correct 0.05814700573682785,0.13433882594108582,0.06193888932466507
Wrong 0.016057724133133888,0.015069079585373402,0.03699931129813194,0.008396505378186703,0.022807911038398743,0.03087187372148037
Correct 0.011340461671352386,0.006294409278780222,0.004271812736988068,0.003448941744863987,0.008986501023173332,0.13327951729297638,0.005016180220991373,0.012292344123125076
Wrong 0.013320926576852798,0.024226512759923935,0.014221195131540298,0.058741360902786255,0.017305448651313782,0.01516524888575077,0.010409620590507984,0.024732938036322594,0.02488304115831852
Correct 0.016253218054771423,0.020497113466262817,0.18468396365642548,0.007147499360144138,0.0070535484701395035,0.006822464521974325
Wrong 0.07893262803554535,0.03244072198867798,0.03619963675737381,0.09167366474866867
Correct 0.018304670229554176,0.18715764582157135,0.00962140504270792,0.024856725707650185,0.014096392318606377,0.021694298833608627
Correct 0.06275269389152527,0.0272840429097414,0.03964761272072792,0.01770675927400589
Wrong 0.04780299961566925,0.013333024457097054,0.022847957909107208,0.006406936328858137,0.013483010232448578
Wrong 0.020752545446157455,0.040232039988040924,0.032748810946941376,0.025295263156294823
Correct 0.03696894645690918,0.011213401332497597,0.03483692556619644,0.06677492707967758,0.06257618963718414
Correct 0.06108875945210457,0.04990124702453613,0.060957036912441254
Wrong 0.02173744887113571,0.04302887246012688,0.009126967750489712,0.013000992126762867,0.018015798181295395
Correct 0.05038628727197647,0.021734731271862984,0.018433017656207085,0.018867503851652145,0.15245017409324646
Correct 0.021637780591845512,0.012140155769884586,0.010843710973858833,0.0067708902060985565,0.11004457622766495
Correct 0.027682961896061897,0.0383213572204113,0.031523577868938446,0.019421972334384918,0.03071439452469349
Correct 0.02986861579120159,0.061838097870349884,0.012627788819372654,0.025109857320785522
Wrong 0.05078224092721939,0.022110087797045708,0.028571831062436104,0.013368474319577217,0.022519169375300407,0.03954387456178665,0.025462735444307327
Wrong 0.0185293797403574,0.009035714901983738,0.018031639978289604,0.013074614107608795,0.008456487208604813,0.053496673703193665
Correct 0.07958978414535522,0.09618004411458969
Wrong 0.034902967512607574,0.013551756739616394,0.06550118327140808,0.058115966618061066,0.03566195070743561
Correct 0.18719622492790222,0.031233426183462143,0.014150949195027351,0.010234881192445755
Correct 0.02129126712679863,0.004389094654470682,0.004541578236967325,0.008212157525122166,0.004479823634028435,0.016964489594101906,0.11451655626296997
Wrong 0.018971316516399384,0.010709919035434723,0.009556357748806477,0.005817698314785957,0.029296405613422394,0.04378587007522583,0.008158495649695396,0.0085940295830369
Correct 0.009384876117110252,0.00585825415328145,0.06897907704114914,0.013158510439097881,0.004862702917307615,0.014494719915091991
Correct 0.08096112310886383,0.010720877908170223,0.00923143606632948,0.016370417550206184,0.02474881522357464
Wrong 0.02390473149716854,0.10891816020011902,0.018177185207605362,0.0347294881939888
Correct 0.027688205242156982,0.01470795925706625,0.023981302976608276,0.161602184176445,0.010976295918226242
Wrong 0.11937712877988815,0.1558651328086853
Wrong 0.014650965109467506,0.022354688495397568,0.015791157260537148,0.014245525933802128,0.012175582349300385,0.017033234238624573
Wrong 0.06458308547735214,0.03785844147205353,0.09745777398347855
Wrong 0.014142351225018501,0.014593135565519333,0.013814536854624748,0.008841539733111858,0.06837371736764908,0.03842970356345177
Wrong 0.06279660016298294,0.012278999201953411,0.01492215134203434,0.060480840504169464,0.012096795253455639
Correct 0.011258486658334732,0.09397696703672409,0.01012168638408184,0.006326293107122183,0.011841991916298866,0.04731899872422218,0.010787248611450195,0.054223138839006424
Correct 0.012417213059961796,0.0935065820813179,0.010017726570367813,0.005860351026058197,0.008976551704108715,0.04791616275906563
Correct 0.027981659397482872,0.0111943818628788,0.2498910129070282,0.00945628434419632,0.017094578593969345
Correct 0.010175329633057117,0.014302289113402367,0.006393055897206068,0.09841151535511017
Correct 0.014405244961380959,0.007750038988888264,0.03628283366560936,0.01573849655687809,0.006479948293417692,0.012343605048954487,0.017406774684786797
Correct 0.10781531780958176,0.01710866019129753,0.021046621724963188,0.014604287222027779
Wrong 0.02708895318210125,0.06461243331432343,0.029459182173013687,0.04130508378148079,0.13957642018795013
Wrong 0.07105596363544464,0.06621112674474716
Wrong 0.008888663724064827,0.029613375663757324,0.009941739961504936,0.00360716599971056,0.0042037940584123135,0.05591291934251785,0.005063919350504875,0.007270834408700466
Wrong 0.04877476394176483,0.01755952462553978,0.01354086771607399,0.04255000874400139,0.058751992881298065
Wrong 0.029798895120620728,0.0364975668489933,0.054331883788108826,0.018479913473129272
Correct 0.08287074416875839,0.0319238007068634,0.021208880469202995,0.011444183997809887,0.01943877898156643,0.04808886721730232
Correct 0.20154651999473572,0.08732081949710846
Wrong 0.07470803707838058,0.056814976036548615,0.03923407569527626
Wrong 0.06887692958116531,0.057153668254613876,0.02532077580690384,0.04800292104482651
Wrong 0.019589006900787354,0.11628539860248566,0.016787517815828323,0.006988773122429848,0.03325241059064865,0.016728783026337624,0.005535470321774483,0.014612949453294277,0.04371187463402748,0.002590309828519821,0.020457787439227104
Wrong 0.018798816949129105,0.0583471916615963,0.05829896777868271,0.019085809588432312,0.022434378042817116
Wrong 0.02585507556796074,0.04409976303577423,0.015629291534423828,0.01144401729106903,0.02431679517030716,0.07707681506872177
Wrong 0.02469019964337349,0.017622677609324455,0.012920351698994637,0.005599976517260075,0.04804830253124237
Correct 0.010276139713823795,0.009773366153240204,0.011852209456264973,0.0218664538115263,0.00517096184194088,0.03314988315105438,0.015477036125957966
Wrong 0.009090890176594257,0.007806691806763411,0.056244462728500366,0.06942439079284668,0.01557873748242855
Correct 0.03785109519958496,0.013498461805284023,0.08615139871835709,0.02557319588959217
Correct 0.1496821492910385,0.20874860882759094
Wrong 0.02323894016444683,0.026840312406420708,0.021161848679184914,0.022940879687666893,0.027761185541749,0.05201543867588043
Correct 0.013980081304907799,0.009956004098057747,0.04493876174092293,0.009121531620621681,0.011895383708178997
Wrong 0.036273613572120667,0.020971855148673058,0.016260862350463867,0.04176393896341324,0.06784310191869736
Wrong 0.01120248157531023,0.0058008600026369095,0.03784755989909172,0.10808688402175903,0.02052091248333454
Wrong 0.03037886507809162,0.013268066570162773,0.01350426021963358,0.02004113234579563,0.034083884209394455,0.06337932497262955
Wrong 0.04795088246464729,0.048636313527822495,0.025926679372787476
Wrong 0.1303837150335312,0.09255551546812057
Correct 0.053425922989845276,0.06743400543928146,0.05677139386534691,0.04598928242921829
Correct 0.0222646314650774,0.01181864645332098,0.06576554477214813,0.017086507752537727
Correct 0.019357528537511826,0.011456435546278954,0.019186992198228836,0.013469351455569267,0.015458515845239162,0.11219223588705063
Wrong 0.018011318519711494,0.028164472430944443,0.022465556859970093,0.016412800177931786,0.02645638957619667
Correct 0.02386331558227539,0.012677186168730259,0.010009857825934887,0.028279419988393784,0.042059339582920074
Wrong 0.019980531185865402,0.021478435024619102,0.011280745267868042,0.02433483488857746,0.043448664247989655,0.027713539078831673
Wrong 0.030026203021407127,0.012089704163372517,0.01073285099118948,0.00802970863878727,0.033716633915901184,0.030728328973054886
Wrong 0.03062872216105461,0.07464991509914398,0.02430843561887741,0.02633279375731945
Correct 0.016215002164244652,0.05207497999072075,0.09886744618415833,0.02476922795176506
Correct 0.014670737087726593,0.011130822822451591,0.03099372610449791,0.014836665242910385,0.012657959014177322,0.01076782401651144,0.012214544229209423,0.026351971551775932,0.21146126091480255
Correct 0.06082130968570709,0.180092453956604
Correct 0.02484847418963909,0.005939370486885309,0.007977862842381,0.035486407577991486,0.013209393247961998,0.015781858935952187
Correct 0.07316382974386215,0.02981586754322052,0.02808558940887451,0.014985119923949242,0.036097388714551926,0.06922576576471329
Wrong 0.0563102588057518,0.043746016919612885,0.0743274912238121
Correct 0.24827489256858826,0.009211394004523754,0.019984867423772812
Wrong 0.04991909861564636,0.014086456969380379,0.03625413402915001,0.0360371433198452,0.028249509632587433
Wrong 0.06337469071149826,0.06544320285320282
Wrong 0.023407917469739914,0.01078404113650322,0.035722069442272186,0.11562328785657883
Correct 0.05251772329211235,0.03291885554790497,0.02447291649878025,0.016784152016043663,0.02476540207862854,0.044546645134687424
Wrong 0.017758550122380257,0.04444127529859543,0.01624314859509468,0.011215872131288052,0.029644008725881577
Correct 0.01701126992702484,0.010413632728159428,0.03332262858748436,0.006816166453063488,0.043891072273254395,0.22663551568984985
Correct 0.10223594307899475,0.021761273965239525,0.026537321507930756,0.0120574114844203,0.011411444284021854,0.015289993025362492,0.013472257182002068,0.011527283117175102
Correct 0.050350289791822433,0.03191438689827919,0.022053636610507965,0.05661505088210106
Wrong 0.02720588445663452,0.03177839145064354,0.05487293377518654,0.013381130993366241,0.041923802345991135
Wrong 0.015472990460693836,0.11342903971672058,0.007104731164872646,0.017338206991553307,0.05637421831488609
Correct 0.14316141605377197,0.007515637204051018,0.007761719170957804,0.005260455422103405,0.010613459162414074
Correct 0.03879411146044731,0.17734847962856293,0.011676092632114887,0.011472892016172409
Correct 0.017485782504081726,0.009215184487402439,0.007174610160291195,0.004342095460742712,0.006805499084293842,0.1719616800546646,0.006774812936782837,0.004618905019015074
Correct 0.0298032034188509,0.047178346663713455,0.07754313945770264,0.01114257238805294
Wrong 0.039672523736953735,0.09327944368124008,0.03597565367817879,0.026511747390031815,0.2359674721956253
Correct 0.030376888811588287,0.016572827473282814,0.1624900847673416,0.021915338933467865
Correct 0.01149839349091053,0.1661369800567627,0.01367204450070858,0.008724459446966648,0.027374140918254852
Wrong 0.04632146656513214,0.011404081247746944,0.01711142808198929,0.0064527192153036594,0.06636151671409607
Wrong 0.036148179322481155,0.025649720802903175,0.034093208611011505,0.022215936332941055
Wrong 0.011411987245082855,0.008134919218719006,0.007822217419743538,0.01030438020825386,0.0064198630861938,0.010874969884753227,0.00847327709197998,0.0191390011459589,0.011800778098404408
Correct 0.015583554282784462,0.010504812933504581,0.012785927392542362,0.17763592302799225
Correct 0.016328010708093643,0.018544988706707954,0.035205211490392685,0.04333285242319107,0.043399013578891754
Wrong 0.06008300930261612,0.01615750789642334,0.012775984592735767,0.056959643959999084,0.01577676087617874
Wrong 0.017367318272590637,0.05043881759047508,0.012859287671744823,0.0069230543449521065
Correct 0.052759941667318344,0.06919436156749725
Wrong 0.06541839241981506,0.047069307416677475,0.04272346943616867
Wrong 0.010447809472680092,0.010420438833534718,0.0050644404254853725,0.00549551285803318,0.00577113963663578,0.02797848731279373,0.0047194017097353935,0.06893991678953171,0.008315459825098515,0.03447871655225754
Correct 0.01906304433941841,0.007206279784440994,0.0070547061040997505,0.008697749115526676,0.06392716616392136,0.020873531699180603,0.013452361337840557
Correct 0.03898504003882408,0.08491301536560059,0.020139064639806747,0.06084955111145973
Correct 0.09865657985210419,0.07444831728935242,0.07903178781270981
Wrong 0.01750851981341839,0.04063190147280693,0.07931385189294815,0.05363829433917999
Correct 0.07691893726587296,0.10270539671182632
Wrong 0.02352132275700569,0.019351981580257416,0.012217533774673939,0.0537390261888504
Wrong 0.024532359093427658,0.018894920125603676,0.01681840792298317,0.025466226041316986,0.016209477558732033,0.033629920333623886
Wrong 0.01814916916191578,0.016684576869010925,0.03509636968374252,0.04390789568424225,0.03281280770897865
Wrong 0.0166610199958086,0.013721723109483719,0.020208170637488365,0.0101695004850626,0.00642388267442584,0.013370281085371971
Wrong 0.02522854134440422,0.036802634596824646,0.017646053805947304,0.008294381201267242,0.03734448552131653
Wrong 0.09151013940572739,0.015121044591069221,0.014846139587461948,0.10852884501218796
Correct 0.04238775745034218,0.022206638008356094,0.0184390377253294,0.007202568929642439,0.03166298568248749
Wrong 0.021015217527747154,0.009849333204329014,0.01296788826584816,0.00536509370431304,0.005924868397414684,0.009153804741799831,0.012927546165883541,0.028328990563750267
Wrong 0.029962729662656784,0.013264146633446217,0.014167859219014645,0.03582072630524635,0.010932720266282558,0.01388684194535017
Correct 0.06844185292720795,0.2633694112300873
Correct 0.060145922005176544,0.011408673599362373,0.012136561796069145,0.04001849144697189,0.008302698843181133,0.013210493139922619,0.02357054315507412
Correct 0.023626795038580894,0.02805265784263611,0.043727144598960876,0.025477321818470955
Wrong 0.02365579456090927,0.0770052820444107,0.025454295799136162,0.026520391926169395,0.02395554631948471
Wrong 0.03367156535387039,0.04005919769406319,0.018528956919908524,0.032009899616241455,0.03466237708926201
