grade confidence_levels
Wrong 0.005664851516485214,0.002324875211343169,0.003923881333321333,0.0041444203816354275,0.0034092911519110203,0.001973031787201762,0.0013991633895784616,0.002398661570623517,0.002613983815535903,0.0007788016810081899,0.0005269302055239677,0.0007090881117619574,0.0007726982003077865
Wrong 0.005056221969425678,0.0015301220118999481,0.0018892929656431079,0.0013608289882540703,0.0009577260352671146
Wrong 0.004387371242046356,0.0017048007575795054,0.0017315930454060435,0.0015766647411510348,0.0014583428855985403,0.0009637665352784097
Correct 0.00669660372659564,0.0022607974242419004
Wrong 0.0043075205758214,0.0008221896714530885,0.000592155265621841,0.0007255245582200587,0.0007846357184462249
Wrong 0.005254985298961401,0.000683993857819587,0.000979718053713441,0.0006629080744460225
Wrong 0.005085834302008152,0.000566204427741468,0.0007326992927119136
Wrong 0.007468844763934612,0.002387210028246045,0.0021566308569163084,0.0019181345123797655,0.0014034578343853354
Correct 0.005486425012350082,0.0009027720661833882
Wrong 0.005725313909351826,0.0022952407598495483,0.002009749412536621,0.00166613410692662,0.0013922742800787091,0.0011361923534423113
Wrong 0.00410532858222723,0.0014411607990041375,0.0023028450086712837,0.001486831228248775
Wrong 0.004387602675706148,0.0015163309872150421,0.003062903881072998,0.001369890058413148
Wrong 0.0051408628933131695,0.002093374729156494,0.0029751542024314404,0.0013836625730618834
Wrong 0.006680544465780258,0.0018844581209123135,0.0021858683321624994,0.0015023958403617144
Wrong 0.002349228598177433,0.0012873228406533599,0.0028116805478930473
Wrong 0.008847125805914402,0.002719472860917449,0.0020687696523964405,0.0016753706149756908,0.0017560940468683839
Wrong 0.00719982897862792,0.004265808500349522,0.003793972311541438,0.0045054457150399685,0.0037646503187716007,0.0025471400003880262,0.001892992528155446,0.0035089347511529922,0.0024497206322848797,0.0014290096005424857,0.0010785746853798628,0.002230533165857196
Wrong 0.004390681628137827,0.0017878588987514377,0.0020101056434214115,0.0018736380152404308,0.0009423846495337784,0.0009347603190690279
Wrong 0.007219450548291206,0.0018687793053686619,0.003203602274879813
Wrong 0.0051774317398667336,0.0018033121014013886,0.0031157475896179676,0.0018898092675954103,0.0015068987850099802
Wrong 0.006925260182470083,0.002628638641908765,0.00426614610478282
Wrong 0.00428468082100153,0.0007864739745855331,0.0004883037763647735,0.0006172784487716854,0.0006572240381501615,0.00031526843667961657,0.00018254792666994035
Correct 0.004778510890901089,0.0005447014700621367
Wrong 0.006303951144218445,0.003321870928630233,0.0032195288222283125,0.002690066583454609
Correct 0.003906958270817995,0.0012985003413632512,0.0013292578514665365,0.0010271772043779492,0.0007694140658713877,0.0006328182644210756,0.00039917713729664683,0.0007633427157998085,0.0012009694473817945
Wrong 0.005662556272000074,0.002083154395222664,0.0025722712744027376,0.0016607966972514987
Wrong 0.003801592392846942,0.0007784678600728512,0.0009995059808716178,0.0008157778065651655
Wrong 0.004562791902571917,0.001843616715632379,0.0019623900298029184,0.001435725367628038,0.0015895914984866977,0.0012089705560356379,0.0009869311470538378
Wrong 0.005294220522046089,0.0020732306875288486,0.003783558728173375,0.0025007668882608414
Correct 0.005069222766906023,0.0010380609892308712
Wrong 0.0035888273268938065,0.0014728950336575508,0.0012499844888225198,0.001507784822024405,0.0016561137745156884,0.000643439416307956,0.0010527176782488823
Wrong 0.0044394792057573795,0.0016982750967144966,0.0032734833657741547,0.0018078084103763103
Wrong 0.005456558894366026,0.0021202329080551863,0.003084802534431219,0.001900519710034132
Wrong 0.006058345548808575,0.0020452309399843216,0.0027736430056393147,0.0016692011849954724
Correct 0.0058865793980658054,0.0025516666937619448,0.0019260371336713433,0.001313449232839048,0.0009916021954268217
Wrong 0.0051443614065647125,0.0017366730608046055,0.0015936074778437614,0.001532572670839727,0.000846556038595736
Wrong 0.005656871944665909,0.002232685685157776,0.001924619311466813,0.0017387598054483533,0.0014417486963793635
Wrong 0.004931238945573568,0.0031590317375957966,0.007941404357552528
Wrong 0.0038241364527493715,0.0013529661810025573,0.0010619122767820954,0.0008400402148254216,0.0009745933348312974,0.0005298086907714605,0.0003164229856338352,0.0007648902828805149,0.0009669427527114749,0.0011394303292036057
Correct 0.0050316122360527515,0.002339980099350214,0.001766257919371128,0.0020488807931542397,0.0011316862655803561,0.0009985374053940177
Wrong 0.006030297838151455,0.0023068678565323353,0.002655067713931203,0.001324672601185739,0.0013456969754770398,0.0013667226303368807,0.0006065726047381759,0.000903361476957798,0.0017278088489547372
Correct 0.007940180599689484,0.0035789860412478447,0.0030611602123826742,0.002638893900439143,0.0021879144478589296,0.001744177658110857
Wrong 0.007937414571642876,0.002617512596771121,0.00259706424549222,0.0024588562082499266,0.0015388738829642534
Wrong 0.0042289369739592075,0.0008327770046889782,0.0005678834277205169,0.000604515487793833,0.0007702582515776157,0.000278933352092281
Wrong 0.0042201620526611805,0.0014026602730154991,0.0013279085978865623,0.0011719014728441834,0.0007509096758440137,0.00045891397166997194,0.000488633755594492
Wrong 0.007316548377275467,0.0018644256051629782,0.004760443698614836,0.0023566773161292076
Wrong 0.0031673284247517586,0.0015198156470432878,0.002317311940714717
Wrong 0.004929494112730026,0.0017439962830394506,0.0015632762806490064,0.001390403020195663,0.0017037915531545877
Wrong 0.004676770884543657,0.0011023294646292925,0.0035301176831126213
Wrong 0.00419724453240633,0.000966307008638978,0.0006094285636208951,0.0007408696692436934,0.000619132537394762,0.00033919664565473795,0.00031133543234318495,0.0004709427885245532,0.0006693665636703372,0.0007016060990281403
Wrong 0.003178003942593932,0.0006981964688748121,0.0010237303795292974,0.0006819488480687141
Wrong 0.005811227019876242,0.0016392023535445333,0.001704458612948656,0.0011806328548118472
Wrong 0.0048353467136621475,0.00134277215693146,0.00122256379108876,0.0011306998785585165,0.0011576731922104955,0.0007415114669129252
Wrong 0.0029411008581519127,0.0010819646995514631,0.0035751548130065203,0.0015377349918708205
Correct 0.005130377598106861,0.0021387110464274883,0.0018726162379607558,0.0014135899255052209
Wrong 0.003826065920293331,0.0020162411965429783,0.002197106136009097,0.0011945380829274654,0.0008948174072429538,0.001148776151239872,0.00038486867561005056,0.0006006704643368721,0.0011222881730645895
Wrong 0.005807560868561268,0.0019915250595659018,0.002420945791527629,0.001991383032873273,0.0018711754819378257,0.001033089472912252
Wrong 0.004792987369000912,0.002929878421127796,0.002730872482061386,0.002667615655809641,0.0019367642235010862
Correct 0.0058377287350595,0.004204724449664354,0.0029352770652621984,0.0021984579507261515,0.0016859183087944984
Wrong 0.0028170377481728792,0.0012212003348395228,0.002505224198102951,0.0014388951240107417
Wrong 0.006055780686438084,0.0015552659751847386,0.0016171891475096345,0.0010360158048570156,0.0011742557398974895,0.0006483126780949533
Wrong 0.006453769281506538,0.003270673332735896,0.0046846275217831135,0.005563444923609495,0.0021962132304906845,0.0011301902122795582,0.00207913969643414
Correct 0.0044762566685676575,0.0017529368633404374,0.002452702494338155,0.0018514108378440142,0.0016088015399873257,0.0006010651704855263,0.0005647263024002314
Correct 0.005043010227382183,0.0009626165265217423
Wrong 0.00477502029389143,0.0025163597892969847,0.0024579742457717657,0.0019750341307371855,0.0018848024774342775,0.001082217087969184
Correct 0.00708724046126008,0.0025868811644613743,0.003347681136801839,0.0029313573613762856
Wrong 0.005914054811000824,0.0012991201365366578,0.002644886961206794,0.0013721322175115347
Wrong 0.005750812124460936,0.002532058861106634,0.004142042715102434,0.0018669621786102653,0.0018967150244861841,0.0011774568120017648,0.0010640501277521253,0.0016866796649992466
Wrong 0.005445016082376242,0.0022522450890392065,0.002165811602026224,0.0018670546123757958,0.0014096074737608433,0.000815641600638628
Wrong 0.006293951068073511,0.0015066771302372217,0.0017341403290629387,0.0013611509930342436,0.0009652947774156928
Wrong 0.007713511120527983,0.0024462908040732145,0.0022979776840656996,0.0021087450440973043,0.0019353386014699936,0.001309330458752811,0.0012791419867426157
Wrong 0.006726502440869808,0.002067571971565485,0.0020675053820014,0.0017962754936888814,0.0011242801556363702
Correct 0.0033321657683700323,0.0006562024354934692,0.0011161252623423934
Correct 0.003742879955098033,0.0010394231649115682,0.0009995513828471303,0.0008222134783864021
Wrong 0.005711026955395937,0.0022539792116731405,0.003687141230329871,0.0023254998959600925,0.00220197020098567,0.0013777753338217735,0.0008623091853223741,0.0013045191299170256,0.0028718237299472094
Wrong 0.008483809418976307,0.005607429426163435,0.005392521619796753,0.004612516611814499,0.004167300648987293,0.0018490953370928764,0.002932004863396287,0.002547269454225898
Wrong 0.0021618613973259926,0.0008015763014554977,0.0017644442850723863,0.0009370740153826773,0.0006004772149026394
Wrong 0.005587566178292036,0.0015276120975613594,0.0012178756296634674,0.0012178790057078004,0.0011991605861112475,0.0007386789657175541,0.0006418814300559461,0.0010499052004888654,0.0008305942174047232,0.000362924940418452,0.0013908963883295655
Wrong 0.005180242471396923,0.002159434836357832,0.0031174521427601576,0.0019815596751868725
Correct 0.003873067209497094,0.0009793780045583844,0.0011905257124453783
Wrong 0.007380260620266199,0.0024528794456273317,0.002672887174412608,0.0022159407380968332,0.0021648930851370096
Wrong 0.005881411489099264,0.0023394599556922913,0.0022323476150631905,0.002113502472639084
Wrong 0.003968619741499424,0.0008855435880832374,0.0006181917851790786,0.0006896404665894806,0.0006581964553333819,0.0002700691984500736
Correct 0.004899837076663971,0.0035018245689570904,0.003263900987803936,0.0019187494181096554,0.0017610457725822926,0.0010032341815531254,0.001043338910676539
Correct 0.007616318296641111,0.0037999225314706564,0.003625839250162244,0.003053283551707864,0.0018812326015904546
Correct 0.002448790008202195,0.001112443394958973,0.001384413568302989
Wrong 0.004031260497868061,0.0012586403172463179,0.0013823171611875296,0.001980060478672385,0.0014043102273717523,0.000806272029876709,0.0007061452488414943,0.0018170097609981894
Wrong 0.0047454009763896465,0.0010925221722573042
Wrong 0.009848983958363533,0.002692531794309616,0.004105567000806332,0.0023210670333355665,0.002048572525382042,0.001281791366636753
Wrong 0.006201592739671469,0.0021432428620755672,0.0023173424415290356,0.001722100772894919,0.0013840049505233765,0.0006796742673031986,0.0005091666243970394,0.0008659532759338617,0.0011033082846552134,0.0004287880437914282,0.0014389296993613243
Wrong 0.004915585275739431,0.001365042757242918,0.0015711039304733276,0.0009831921197474003,0.0005964376614429057
Wrong 0.005715729668736458,0.0022209046874195337,0.0023640720173716545,0.003521288512274623,0.002477839821949601,0.0014564456650987267,0.0016634827479720116
Wrong 0.00581958657130599,0.000899511796887964,0.0009136209264397621,0.0007398779271170497,0.0006087014335207641
Correct 0.004582354798913002,0.0012626092648133636,0.0008883249829523265,0.0009309613378718495,0.0008281192276626825
Wrong 0.0050114295445382595,0.002206536242738366,0.002461491385474801,0.0018580243922770023,0.0019780772272497416,0.0012670498108491302
Wrong 0.004283413290977478,0.0008839669171720743,0.0015272828750312328,0.0009632616420276463,0.001025511883199215,0.0005888200248591602,0.00041113002225756645,0.0008175199036486447,0.0012662640074267983
Correct 0.005487646907567978,0.0013344273902475834,0.0006503062322735786,0.000835010374430567,0.0007784500485286117,0.0004947276902385056,0.00033745967084541917
Wrong 0.004079318139702082,0.0011417324421927333,0.0009317818330600858,0.001007493818178773,0.0006713272887282073,0.0005350717692635953
Wrong 0.004463164135813713,0.0016547907143831253,0.002503571566194296,0.0018032122170552611
Wrong 0.004944526590406895,0.0010445869993418455,0.0011652730172500014,0.0008525433950126171,0.0008526697638444602
Wrong 0.003994438797235489,0.001745109329931438,0.0024038534611463547,0.0014810134889557958
Wrong 0.004341773688793182,0.0014543753350153565,0.0014657058054581285,0.00115948636084795,0.0009919489966705441
Correct 0.006514649372547865,0.00300608784891665,0.001780977356247604,0.0018232405418530107,0.0014999808045104146,0.000601236242800951,0.0005966689204797149,0.0012336691142991185
Wrong 0.007903545163571835,0.004296851344406605,0.00329431239515543,0.0033463891595602036,0.006204524077475071
Wrong 0.005837820935994387,0.0034318375401198864,0.0027791340835392475,0.0020492293406277895,0.002147752558812499
Wrong 0.003344450145959854,0.0009215136524289846,0.002176289213821292
Wrong 0.003771289251744747,0.0013659035321325064,0.0013658596435561776,0.001344680436886847,0.001420472515746951,0.0010637122904881835,0.0007844675565138459
Wrong 0.006011938210576773,0.0020295355934649706,0.0031928187236189842,0.0020614529494196177,0.0010448616230860353
Wrong 0.005831960588693619,0.002079499652609229,0.002162268152460456,0.0021963058970868587,0.001953721512109041,0.000952021568082273,0.0010622234549373388,0.0014861213276162744
Correct 0.0060375165194272995,0.0024585253559052944,0.002477766014635563,0.002497202716767788,0.0016636368818581104,0.0013159251539036632
Wrong 0.004653313662856817,0.0009985630167648196,0.0010463845683261752,0.0009162610513158143,0.000510197423864156
Wrong 0.006453438196331263,0.0022128126583993435,0.002863597823306918,0.0019991921726614237
Correct 0.005091112572699785,0.0014137848047539592,0.0024618867319077253,0.0015526916831731796
Wrong 0.0037358631379902363,0.0011394346365705132,0.00090839434415102,0.0009227099362760782,0.0008144046296365559,0.000521642214152962,0.00046771817142143846,0.0005466953734867275,0.0010621012188494205
Wrong 0.005083063617348671,0.0011611434165388346,0.0017294121207669377,0.0014225824270397425
Wrong 0.006702857557684183,0.0016947576077654958,0.0025640386156737804,0.0013617560034617782
Correct 0.003440217114984989,0.0006168539985083044,0.0004373851406853646,0.0005234804702922702,0.0005661083851009607,0.00030060557764954865
Wrong 0.0035811082925647497,0.0022942356299608946,0.0021719890646636486,0.001266903942450881
Wrong 0.005251041613519192,0.0055463192984461784,0.003160022897645831,0.0030389800667762756,0.0017454087501391768,0.0013697684044018388,0.001190277049317956
Wrong 0.009328397922217846,0.004237699322402477,0.004107101820409298,0.003949821460992098,0.0016859095776453614
Wrong 0.005445179529488087,0.001548028434626758,0.0018818763783201575,0.0018966797506436706
Correct 0.005479523912072182,0.0023752395063638687,0.001261394820176065,0.0011849957518279552,0.0008339440100826323
Correct 0.0023821243084967136,0.0016631085891276598,0.0006666764384135604,0.0005929520120844245,0.0003682970709633082,0.00018952002574224025,0.00020661060989368707,0.00025704727158881724,0.001170107047073543,0.0005485915462486446
Wrong 0.006911478005349636,0.00326480227522552,0.006594773847609758,0.0028143227100372314,0.0016419284511357546
Wrong 0.005104550626128912,0.0012907112250104547,0.0010370593518018723,0.0010783731704577804,0.0009153960854746401
Wrong 0.003610890358686447,0.0005895367357879877,0.0003776483063120395,0.0004555192426778376,0.00044862888171337545,0.0002850565651897341
Wrong 0.005383720621466637,0.0012107337825000286,0.0008788732811808586,0.0010037062456831336,0.0011464175768196583,0.0006791336927562952,0.0006792342173866928,0.000899733800906688,0.0007401330512948334,0.0009729839512147009
Wrong 0.006122938822954893,0.0025325447786599398,0.005075870547443628,0.0026334153953939676
Wrong 0.004697490017861128,0.001649092067964375,0.0007911870488896966,0.0007260340498760343,0.0007318241405300796,0.00048742975923232734,0.0007669264450669289,0.00044382980559021235
Wrong 0.0061239684000611305,0.0018530733650550246,0.006028095260262489,0.001635229797102511
Correct 0.004787280224263668,0.0009802754502743483,0.0006581092020496726,0.0006039018626324832,0.000819157634396106,0.00041504844557493925
Wrong 0.006667292211204767,0.0028452693950384855,0.0024527329951524734,0.0029817624017596245,0.0026315790601074696,0.0013758523855358362
Wrong 0.00456354022026062,0.0017594274831935763,0.0015405716840177774,0.001516689662821591,0.0014361086068674922,0.0006625945679843426,0.0007931030122563243
Wrong 0.005487929563969374,0.0013344454346224666,0.0017816928448155522
Wrong 0.0048933569341897964,0.0017585045425221324,0.0017177052795886993,0.0012665627291426063,0.0013590550515800714,0.0008503195713274181,0.0006728131556883454,0.0013910707784816623
Wrong 0.003987827338278294,0.0014670862583443522,0.00259487540461123,0.0018690315773710608,0.0013464014045894146
Wrong 0.005987178068608046,0.0015376628143712878,0.0027411244809627533,0.0018692843150347471
Wrong 0.005759535823017359,0.002069722628220916,0.0028960530180484056,0.0020217751152813435
Wrong 0.005678077228367329,0.0027888587210327387,0.006334076635539532,0.002348475158214569
Wrong 0.004294925834983587,0.001981831854209304,0.001935850945301354,0.001935867709107697,0.0018911828519776464,0.001351438811980188,0.0017084963619709015
Wrong 0.005869782064110041,0.00221062614582479,0.002408888190984726,0.0015798074891790748,0.001259727985598147
Wrong 0.01016557402908802,0.0036817730870097876,0.003485719673335552,0.0036817213986068964,0.0016727481270208955
Correct 0.004400120582431555,0.0031943621579557657
Wrong 0.004538171458989382,0.000936548225581646,0.0006537915905937552,0.0007584039703942835,0.0006337594240903854,0.0005091584753245115
Correct 0.004312801640480757,0.0010085797403007746,0.0007264003506861627,0.000823121692519635,0.000561461434699595,0.0004581257526297122
Wrong 0.004035488236695528,0.0014730609254911542,0.0010776836425065994,0.0015079359291121364,0.0014731743140146136,0.0007641838165000081,0.0008328863186761737
Wrong 0.005861238576471806,0.0012775843497365713,0.0017190946964547038,0.0011274393182247877
Wrong 0.002993054920807481,0.0011539974948391318,0.0008642432512715459,0.0009199775522574782,0.0005758829065598547,0.00044486913247965276
Wrong 0.006749740336090326,0.0011915224604308605,0.0018309870501980186,0.0008124825544655323
Correct 0.004088144749403,0.0020396551117300987,0.0018863247241824865,0.0022400591988116503,0.001446533133275807
Wrong 0.003797312034294009,0.001752179116010666,0.002267377683892846,0.0012818813556805253,0.0009527985821478069
Correct 0.007759715896099806,0.0026196101680397987,0.002480108756572008,0.002640065737068653
Wrong 0.0029063487891107798,0.0006188960978761315,0.0011117886751890182
Wrong 0.005571302957832813,0.002233445644378662,0.002867733361199498,0.001880701631307602,0.001647105091251433
Wrong 0.006177586503326893,0.002085485029965639,0.0021182657219469547,0.0014672786928713322,0.0013785588089376688
Wrong 0.0053911469876766205,0.001532682217657566,0.0025464065838605165,0.0014284122735261917
Correct 0.004465780686587095,0.002142597921192646,0.00457131490111351,0.002334910212084651
Wrong 0.005109536461532116,0.0029341080226004124,0.003247731365263462,0.002080577192828059,0.002001118613407016
Wrong 0.0034072299022227526,0.0008615287952125072,0.00047949538566172123,0.00047949046711437404,0.0007427387172356248,0.0002818782231770456,0.00037059851456433535,0.0004908721894025803
Wrong 0.0034013413824141026,0.0005640476010739803,0.0004496675101108849,0.0005055710789747536,0.0005729789845645428,0.0003367793979123235
Wrong 0.0075957211665809155,0.002028469229117036,0.0035048113204538822,0.0019660417456179857
Wrong 0.0039179446175694466,0.0014641155721619725,0.002303304383531213
Wrong 0.004398404620587826,0.001819272292777896,0.0023541399277746677,0.0013732023071497679,0.0011210801312699914
Correct 0.0033385562710464,0.0010182543192058802,0.002089223125949502
Correct 0.0035105485003441572,0.0008082478889264166,0.0005959233385510743,0.000639322039205581,0.0006102277548052371
Correct 0.00795746874064207,0.0021251151338219643
Wrong 0.005086036864668131,0.002383815124630928,0.0023103775456547737,0.002087283181026578,0.0013584367698058486
Correct 0.005746286362409592,0.002268006559461355,0.0024521765299141407,0.0020974825602024794
Wrong 0.006656407378613949,0.0025266052689403296,0.0026894330512732267,0.002429698593914509
Wrong 0.0029665252659469843,0.0010015256702899933,0.0021702267695218325
Wrong 0.012118704617023468,0.0038433168083429337,0.00690494803711772,0.004123160615563393
Wrong 0.004846652969717979,0.0010002324124798179,0.0013778108404949307,0.0013250159099698067
Wrong 0.003637345042079687,0.0019621849060058594,0.006534629501402378,0.0021889288909733295,0.0014248250517994165
Wrong 0.004456732887774706,0.001626848359592259,0.0012570894323289394,0.0014133902732282877,0.0008641276508569717,0.0005039551178924739,0.0004885701346211135
Wrong 0.004600741900503635,0.0008185002370737493,0.0005081957788206637,0.0005803798558190465,0.0008511683554388583,0.00040201403317041695,0.00036899338010698557
Wrong 0.006415790878236294,0.0025125641841441393,0.0047677974216639996,0.0025125404354184866
Correct 0.006031597498804331,0.0028939975891262293,0.004113051574677229,0.0019278859253972769
Wrong 0.0037174196913838387,0.0010485992534086108,0.0010988579597324133,0.0011337496107444167,0.0010819595772773027,0.00047261989675462246,0.0005657363217324018
Wrong 0.006909638177603483,0.001874376437626779,0.0018452354706823826,0.0014037740183994174,0.0009425489697605371,0.00043828485650010407
Wrong 0.0025856024585664272,0.0005378018831834197,0.0013948437990620732
Wrong 0.00484425900503993,0.0022528546396642923,0.001713813515380025,0.0013663767604157329,0.001314197783358395,0.0006659097271040082,0.0010477807372808456
Wrong 0.004440973978489637,0.0009382248972542584,0.0010714387753978372,0.0009832101641222835,0.000847704941406846,0.000681039469782263
Wrong 0.003405999857932329,0.0009835114469751716,0.0013131292071193457,0.0010633837664499879
Wrong 0.005132193211466074,0.0017875811317935586,0.00164033321198076,0.00155304791405797,0.0011275754077360034,0.0009058670257218182
Wrong 0.005474044941365719,0.0012801333796232939,0.001351997023448348,0.0012503862380981445,0.001240909448824823
Wrong 0.006782853975892067,0.003437409643083811,0.003834569826722145,0.002940064063295722,0.002290016273036599
Wrong 0.006106765009462833,0.002774173626676202,0.0032179905101656914,0.0030230674892663956,0.0020942387636750937
Wrong 0.003914313856512308,0.0014400009531527758,0.004298834130167961,0.0016317112604156137
Wrong 0.005169728770852089,0.0018577638547867537,0.0019930473063141108,0.0017588718328624964,0.0014134437078610063
Wrong 0.005809134803712368,0.0020076113287359476,0.0017716739093884826,0.00179956981446594,0.0017172964289784431,0.0009483038447797298
Wrong 0.0033657702151685953,0.0006946349167264998,0.0005713397986255586,0.0005668971571139991,0.0005626117927022278
Wrong 0.0047968290746212006,0.0015094297705218196,0.001301157521083951,0.0011755016166716814,0.0007131393067538738
Wrong 0.005900043062865734,0.0017715311842039227,0.002638585399836302,0.0015879350248724222
Wrong 0.005068148020654917,0.0013641021214425564,0.0013117821654304862,0.0010960488580167294,0.0008808755083009601
Wrong 0.0038143140263855457,0.0010843502823263407,0.0012977317674085498,0.0008184865582734346,0.0007934377645142376,0.0006474654655903578,0.00038368592504411936,0.0007279827841557562,0.0012097262078896165
Wrong 0.005624056793749332,0.0015019509010016918,0.0008624934707768261,0.0010567402932792902,0.0011427326826378703,0.000511004647705704,0.0008103330037556589
Wrong 0.006029272917658091,0.0014209769433364272,0.0018971592653542757,0.0014098656829446554,0.0008687303052283823
Correct 0.0031822985038161278,0.0012079025618731976,0.003283262485638261
Wrong 0.002557809231802821,0.0005797822959721088,0.00038618285907432437,0.0005981331341899931,0.0005197837017476559,0.00024933661916293204,0.00023987848544493318
Wrong 0.0037002749741077423,0.0010356702841818333,0.0014950598124414682
Correct 0.004497951362282038,0.0016548365820199251
Wrong 0.007920348085463047,0.0031504181679338217,0.004512818530201912,0.004206384066492319
Wrong 0.003933551721274853,0.0013916702009737492,0.0014135442906990647,0.0015284072142094374,0.0014931649202480912,0.0008506802259944379,0.0010182654950767756
Wrong 0.003580323653295636,0.0014241291210055351,0.007461559493094683,0.0038110585883259773
Correct 0.006376806180924177,0.0020541485864669085,0.001975385472178459,0.002152681816369295,0.0012657836778089404
Wrong 0.005988835822790861,0.0034932801499962807,0.002152080647647381,0.0025757167022675276,0.001702694920822978
Correct 0.005753444042056799,0.003031819360330701,0.0032780456822365522,0.0031037733424454927
Correct 0.005941975861787796,0.0019748788326978683,0.0016891495324671268,0.0017702270997688174,0.0017160329734906554
Correct 0.005648079793900251,0.0005953646614216268
Wrong 0.0033737868070602417,0.0007528966525569558,0.0014174663228914142
Wrong 0.004059817176312208,0.001815676805563271,0.0016275333473458886
Wrong 0.005025929305702448,0.0010053699370473623,0.0018202762585133314
Wrong 0.007892517372965813,0.003907030913978815,0.00352958170697093,0.002706339815631509
Correct 0.003318759612739086,0.001416319515556097,0.0010774318361654878,0.0011379914358258247,0.0008591876830905676,0.0003752716875169426,0.0005634897970594466,0.0006187339895404875
Wrong 0.005582741461694241,0.00163745554164052,0.0015746693825349212,0.00151433318387717,0.0015027773333713412,0.001065452815964818
Correct 0.004045287612825632,0.002002570778131485,0.0018520376179367304,0.0017128580948337913,0.0013551136944442987,0.0013132815947756171
Wrong 0.00540873222053051,0.002698482945561409,0.0032549137249588966,0.0018985951319336891,0.0017837824998423457
Correct 0.004188898019492626,0.00227755936793983,0.0019632799085229635,0.001145162503235042
Correct 0.005406972486525774,0.0011603838065639138
Wrong 0.004031660966575146,0.0018315459601581097,0.0012587477685883641,0.0013717167312279344,0.0012106497306376696,0.0006479402654804289,0.0005543023580685258,0.0007575331255793571,0.0011918357340618968
Wrong 0.003826289437711239,0.0008538078400306404,0.0004979990771971643,0.0007302593439817429,0.0008211951935663819,0.0004429192340467125,0.00030930183129385114
Wrong 0.005599969066679478,0.0015430210623890162,0.0019353288225829601,0.0013616776559501886,0.0010773633839562535,0.00044205813901498914,0.0004894346930086613
Wrong 0.004171676468104124,0.0012525590136647224,0.0019399423617869616,0.001499114092439413
Wrong 0.006433573551476002,0.0034436758141964674,0.004633766133338213,0.0031110660638660192,0.0021721930243074894
Wrong 0.00771035673096776,0.0032393699511885643,0.0031642576213926077,0.0021747585851699114,0.0019195022759959102,0.00106818915810436
Wrong 0.0040548425167799,0.0024024269077926874,0.0027435875963419676,0.0037500138860195875,0.0025178061332553625,0.0020548405591398478,0.0015879549318924546,0.002292405813932419,0.0025774454697966576,0.002274685073643923
Wrong 0.00325859896838665,0.001856741844676435,0.002402635058388114,0.001703757792711258,0.0014126322930678725,0.000553114281501621,0.00042418501107022166,0.000798543740529567
Wrong 0.00919896550476551,0.003491510171443224,0.003745716530829668,0.0028944958467036486,0.002850004006177187
Wrong 0.005450644996017218,0.0017286152578890324,0.0016238016542047262,0.0011880306992679834,0.0008693833951838315
Wrong 0.006606892216950655,0.002797504421323538,0.0027756940107792616,0.0019226705189794302,0.0014975325902923942
Wrong 0.007584026083350182,0.003610517829656601,0.003287371713668108,0.002811846323311329,0.0021729888394474983,0.0012477441923692822
Wrong 0.003930306062102318,0.0014346513198688626,0.0023468616418540478
Wrong 0.0038044399116188288,0.0006508985534310341,0.0005229912349022925,0.000574400182813406,0.0006984107312746346,0.0005189155926927924,0.00020808770204894245,0.00041051223524846137,0.0013046255335211754
Correct 0.006002748850733042,0.0026846176479011774,0.0020744341891258955,0.0022255792282521725,0.0014259888557717204
