grade confidence_levels
Wrong 14.344893455505371,13.344849586486816,11.479057312011719,11.54086685180664
Wrong 13.55565357208252,12.297618865966797,12.06419563293457,13.602837562561035,13.57988166809082
Correct 15.235344886779785,13.657495498657227,12.119832992553711,12.908668518066406
Wrong 14.071763038635254,12.978325843811035,12.597322463989258,12.603696823120117,12.799419403076172,12.001574516296387,12.42408561706543
Wrong 13.61048698425293,12.196390151977539,11.353388786315918,11.04083251953125,13.447531700134277
Correct 14.962135314941406,13.204994201660156,13.628684997558594
Correct 15.485032081604004,13.43050765991211,11.876433372497559,13.298174858093262
Wrong 14.72060489654541,14.010797500610352,11.671669006347656,11.48936939239502,12.26187515258789,12.581587791442871,13.956986427307129
Correct 15.493453025817871,13.197340965270996,12.425677299499512,11.783744812011719,11.768158912658691
Wrong 14.274758338928223,13.602774620056152,12.581145286560059,13.244146347045898,12.267751693725586
Wrong 14.009297370910645,13.166812896728516,11.512523651123047,14.316100120544434,11.917497634887695
Wrong 14.736077308654785,12.19699478149414,11.30020523071289,11.174713134765625,11.081642150878906,11.713130950927734,11.447638511657715,12.182815551757812
Correct 14.501479148864746,13.142818450927734,15.097464561462402,12.175419807434082,11.753462791442871
Wrong 13.891755104064941,13.024821281433105,11.424657821655273,11.900588989257812,11.791471481323242,12.798254013061523
Wrong 15.86201000213623,14.120872497558594,13.961541175842285
Wrong 14.907086372375488,14.28271198272705,12.854126930236816
Wrong 14.446420669555664,13.407746315002441,11.8778715133667,12.885075569152832
Wrong 14.133260726928711,13.016451835632324,11.547978401184082,11.821394920349121
Correct 13.250901222229004,11.992883682250977,10.423254013061523,9.766576766967773,9.704320907592773,10.797876358032227
Wrong 13.922526359558105,12.735004425048828,14.337735176086426,12.704487800598145
Wrong 14.633479118347168,12.946171760559082,14.29864501953125
Wrong 14.727755546569824,14.744372367858887,14.683287620544434
Wrong 14.485445022583008,14.033193588256836,12.245960235595703,11.690218925476074,12.299428939819336
Correct 14.837749481201172,14.752344131469727,13.815702438354492,12.775961875915527
Wrong 14.680732727050781,13.610814094543457,12.21442699432373,14.20576000213623
Correct 14.860563278198242,14.095724105834961,12.776411056518555,13.753278732299805
Correct 15.619423866271973,15.113582611083984
Wrong 14.320892333984375,13.328834533691406,12.259175300598145
Wrong 13.867818832397461,12.422419548034668,12.165107727050781,10.6806058883667,10.21204948425293,10.750669479370117,11.172663688659668
Correct 15.274152755737305,13.75883674621582,13.189276695251465,12.305904388427734,11.946751594543457
Wrong 14.868999481201172,13.595818519592285,13.677027702331543,14.653470993041992
Wrong 15.688532829284668,14.025012016296387,14.260427474975586
Correct 13.938131332397461,12.633527755737305,14.189391136169434,11.618518829345703
Wrong 15.204286575317383,14.744389533996582
Correct 13.961773872375488,12.57174015045166,12.393507957458496,11.665518760681152,12.509681701660156
Wrong 14.344815254211426,12.611166000366211,14.292777061462402,12.752676963806152,12.70574951171875,13.158247947692871
Wrong 14.85319995880127,13.21267318725586,11.674907684326172,12.978825569152832
Wrong 14.2197904586792,14.477946281433105,13.510376930236816
Correct 14.759326934814453,12.736380577087402,11.839029312133789,11.924077033996582,11.18966007232666,11.845234870910645
Wrong 14.289959907531738,12.626174926757812,11.892457962036133,11.92329216003418,11.77485466003418,12.774511337280273
Wrong 13.876974105834961,13.502593994140625,14.184761047363281,12.871511459350586
Wrong 14.711780548095703,13.453984260559082,14.009718894958496,12.244169235229492
Wrong 15.69041633605957,13.817815780639648
Wrong 14.024810791015625,12.704656600952148,10.956229209899902,10.892951011657715,11.221197128295898,11.392024993896484,13.377263069152832
Wrong 15.149349212646484,14.009257316589355,12.99445915222168,12.299077033996582
Wrong 14.055148124694824,13.055514335632324,11.57935619354248,10.930317878723145,12.516966819763184,13.203782081604004
Wrong 15.634681701660156,14.807406425476074,12.68521499633789,12.19901180267334
Wrong 13.657700538635254,12.61860466003418,12.143598556518555,12.291360855102539,13.229291915893555
Wrong 13.939414024353027,12.049541473388672,12.161422729492188,14.24825668334961,10.705864906311035,13.354207992553711
Wrong 15.579504013061523,14.175589561462402,14.31109619140625,13.988089561462402
Correct 16.39164161682129,14.14232063293457,13.276187896728516
Correct 14.21998119354248,13.330327033996582,12.551233291625977,12.909000396728516,12.753202438354492
Wrong 14.212217330932617,13.071768760681152,12.284110069274902,11.97866439819336,12.478798866271973,13.064014434814453
Correct 13.962445259094238,13.392879486083984,12.035360336303711,14.675447463989258
Wrong 13.962370872497559,12.915624618530273,10.9872465133667,10.799009323120117,10.322389602661133,10.485706329345703,11.868502616882324,10.963055610656738,11.775827407836914,11.269155502319336
Correct 13.97734260559082,12.782315254211426,12.431814193725586,12.040751457214355
Correct 14.9931058883667,14.243290901184082,12.736207962036133,12.438775062561035
Correct 14.657172203063965,12.375726699829102,10.564384460449219,10.423354148864746,10.391910552978516,11.102300643920898,10.68061351776123,11.572131156921387
Wrong 15.047590255737305,13.766561508178711,13.501656532287598
Wrong 14.086620330810547,12.766518592834473,11.157788276672363,10.704268455505371,10.266804695129395,10.375701904296875,10.516315460205078,10.602795600891113,12.243749618530273,10.993792533874512,12.274933815002441,11.977696418762207
Wrong 13.766569137573242,12.665111541748047,12.376668930053711,10.548125267028809,11.165468215942383,13.680672645568848
Correct 13.867751121520996,12.836800575256348,14.72808837890625,12.056044578552246,13.173331260681152
Correct 15.134653091430664,14.565462112426758
Wrong 13.719823837280273,12.524673461914062,13.142776489257812,12.399882316589355,12.580406188964844
Wrong 14.080185890197754,14.558070182800293,11.81075668334961,13.05881404876709,12.424919128417969,12.502826690673828,12.689789772033691
Wrong 14.414761543273926,12.78206729888916,14.267553329467773,13.6500244140625
Wrong 15.25152587890625,13.582235336303711,12.680323600769043,15.106518745422363
Wrong 13.719619750976562,13.516594886779785,11.290860176086426,10.149707794189453,10.82958698272705,11.485124588012695,13.05550479888916
Wrong 15.72806453704834,14.572531700134277,14.245787620544434
Wrong 13.953659057617188,12.688109397888184,11.712149620056152,11.313291549682617,11.735404014587402
Wrong 15.12650203704834,14.205639839172363,12.387768745422363,12.786053657531738
Wrong 13.54058837890625,12.595876693725586,12.918773651123047,12.158937454223633,12.987201690673828,13.361435890197754
Correct 15.829687118530273,14.509849548339844
Wrong 15.040055274963379,14.181520462036133,13.56583023071289,13.065338134765625
Correct 15.610307693481445,13.095081329345703,12.174389839172363,12.861509323120117
Wrong 15.336986541748047,14.54865837097168,15.003177642822266
Wrong 14.547904014587402,12.806506156921387,11.6122465133667,11.760327339172363,11.923903465270996,12.063973426818848,12.157447814941406,11.236656188964844,11.971131324768066,10.722335815429688,11.767630577087402,11.846806526184082
Correct 15.321510314941406,14.775506019592285,14.48786449432373
Correct 14.079530715942383,13.142844200134277,13.395777702331543,12.425603866577148
Wrong 14.29086685180664,12.682626724243164,15.582300186157227,11.784978866577148,11.565652847290039
Wrong 14.609904289245605,13.102229118347168,12.24397087097168,11.188380241394043,11.352784156799316,10.938230514526367,10.539748191833496,12.454351425170898,12.40755558013916,10.3687162399292,12.142139434814453
Wrong 14.446638107299805,13.189056396484375,12.11320686340332,12.135202407836914,12.963113784790039,13.439276695251465
Correct 15.16508674621582,13.704365730285645,14.080886840820312,12.916889190673828
Correct 15.203789710998535,13.313529014587402,12.368660926818848,12.016790390014648
Wrong 14.657694816589355,13.267069816589355,13.331897735595703,14.848406791687012
Correct 15.477828025817871,15.509681701660156,13.15206527709961
Wrong 13.344911575317383,12.282262802124023,11.095648765563965,10.884212493896484,10.69709587097168,11.048115730285645
Wrong 14.188895225524902,12.524933815002441,13.041205406188965,11.658224105834961,11.16627311706543,12.126245498657227,13.400396347045898
Wrong 15.548018455505371,14.17337703704834,12.611908912658691
Wrong 15.611104011535645,13.752708435058594,14.129142761230469
Wrong 14.250911712646484,12.83699893951416,11.736038208007812,11.141935348510742,10.837263107299805,11.118050575256348,12.594858169555664,11.399848937988281,12.376898765563965
Correct 15.274158477783203,14.173040390014648,12.252005577087402,13.095133781433105,12.760075569152832
Correct 15.056772232055664,13.064781188964844,11.739967346191406,12.566085815429688,12.566214561462402,12.862114906311035
Wrong 13.822041511535645,13.197816848754883,11.387187004089355,11.636384963989258,11.36270523071289,12.455629348754883,12.674219131469727
Wrong 14.329313278198242,12.26742935180664,13.730423927307129,13.987947463989258,11.61945915222168
Wrong 13.586528778076172,12.281818389892578,10.665263175964355,10.633686065673828,9.735251426696777,10.43808364868164,11.157102584838867
Wrong 15.594966888427734,13.016865730285645,12.845969200134277
Correct 14.626574516296387,12.908111572265625,11.847420692443848,12.800115585327148,12.41668701171875,12.158119201660156
Correct 15.063557624816895,13.689326286315918,11.551033973693848,13.439966201782227
Wrong 15.970492362976074,13.455361366271973,14.621297836303711
Correct 14.68050479888916,14.422952651977539,12.666343688964844,13.744108200073242
Correct 14.156935691833496,12.266630172729492,11.29857063293457,11.03227424621582,10.579530715942383,10.867927551269531,11.97768783569336,11.87662410736084
Wrong 14.376362800598145,13.251656532287598,12.190895080566406,12.713173866271973,11.947365760803223,12.384541511535645
Correct 14.275080680847168,12.783539772033691,12.277596473693848,11.393853187561035,11.409177780151367,12.564384460449219,11.619355201721191
Wrong 12.978264808654785,12.002037048339844,12.348211288452148,12.503684997558594,10.854984283447266,11.190360069274902,12.135120391845703
Wrong 13.852309226989746,13.774079322814941,10.876174926757812,11.579224586486816
Wrong 15.21953010559082,13.337125778198242,13.752151489257812,12.721187591552734
Wrong 15.09467601776123,13.946220397949219,12.673803329467773,13.259645462036133
Wrong 13.822110176086426,12.986443519592285,13.207382202148438,12.088830947875977,13.065728187561035,12.798895835876465
Wrong 13.533119201660156,12.947233200073242,11.52071762084961,12.221964836120605,12.323983192443848,13.245036125183105
Wrong 13.744169235229492,12.330361366271973,12.613485336303711,11.847493171691895,10.823429107666016,11.463122367858887
Wrong 13.595133781433105,12.517020225524902,10.917431831359863,10.603897094726562,10.67449951171875,12.134589195251465
Wrong 14.329047203063965,13.93867015838623,14.182049751281738,13.994123458862305
Correct 15.977438926696777,13.532495498657227,12.143110275268555,12.041213989257812
Wrong 14.501070022583008,12.978161811828613,12.487157821655273,11.95528507232666,11.713105201721191,12.603047370910645
Wrong 14.306615829467773,12.862279891967773,12.293941497802734,12.332382202148438,11.776590347290039,11.791264533996582,12.034390449523926
Correct 16.501649856567383,14.53382396697998
Correct 14.470270156860352,13.29849910736084,12.393929481506348,11.596964836120605,12.24415397644043,11.861551284790039,12.595355033874512
Correct 13.891398429870605,13.44628620147705,12.221139907836914,12.337778091430664,13.236083984375
Correct 14.64175033569336,13.243518829345703,13.268280982971191,12.267870903015137,12.150818824768066
Wrong 14.250770568847656,12.500907897949219,13.494644165039062,12.478082656860352,11.907880783081055,12.891695022583008
Wrong 13.979666709899902,12.86340618133545,13.586346626281738,13.458739280700684,12.598535537719727,12.683978080749512
Correct 15.08710765838623,15.501928329467773,13.744355201721191
Wrong 14.830023765563965,12.924077033996582,11.785728454589844,11.121125221252441,11.191468238830566,11.658126831054688
Wrong 14.516728401184082,12.837223052978516,12.229334831237793,12.048968315124512,12.56446647644043,11.782327651977539,12.126346588134766,11.986388206481934
Correct 14.17216682434082,13.469284057617188,11.352198600769043,11.781634330749512,10.688232421875,11.672162055969238,10.805033683776855,11.336623191833496,12.266326904296875
Correct 14.14886474609375,12.78959846496582,14.157402038574219,10.969563484191895,10.493308067321777,11.61772346496582
Wrong 14.188154220581055,12.9307279586792,13.048531532287598,12.009092330932617
Wrong 14.06412410736084,13.838830947875977,12.801216125488281,11.53537654876709,12.128876686096191,12.424341201782227
Correct 15.821529388427734,13.931715965270996,13.253252983093262,12.549379348754883
Wrong 14.579106330871582,13.298280715942383,13.776220321655273,12.924102783203125,12.361701011657715
Wrong 13.860179901123047,14.118282318115234,13.353943824768066,12.118792533874512
Wrong 14.228225708007812,13.548833847045898,13.215558052062988,14.127761840820312,13.253128051757812
Correct 14.860319137573242,13.485665321350098,13.002437591552734
Wrong 14.66508674621582,13.41578483581543,12.19881534576416,13.822540283203125,13.806772232055664
Correct 13.235461235046387,12.313603401184082,11.494559288024902,11.501562118530273,14.345917701721191
Wrong 14.493390083312988,12.82989501953125,11.940869331359863,13.182202339172363,13.908513069152832
Wrong 14.149303436279297,12.81323528289795,11.478278160095215,10.579468727111816,11.212360382080078
Wrong 14.243070602416992,14.1656494140625,11.862372398376465,12.729378700256348
Wrong 12.719836235046387,11.063283920288086,9.884075164794922,9.18067455291748,9.3531494140625,10.251202583312988,10.962187767028809
Correct 14.220670700073242,13.103476524353027,12.137256622314453,11.253020286560059,11.417190551757812,12.001649856567383
Wrong 16.079978942871094,15.089593887329102
Wrong 14.81370735168457,12.79855728149414,12.737640380859375,13.167303085327148,12.525875091552734
Correct 15.860011100769043,13.586966514587402,11.75953483581543,12.306002616882324
Wrong 13.750804901123047,12.336787223815918,10.986303329467773,11.462416648864746,10.931087493896484,12.079154014587402,13.235466003417969
Wrong 13.884696960449219,13.260221481323242,12.223882675170898,11.284978866577148,11.745115280151367,11.713375091552734,11.822138786315918,12.503743171691895
Wrong 14.166099548339844,12.697294235229492,13.638470649719238,13.363045692443848,11.190702438354492,11.745126724243164
Correct 15.368278503417969,13.197110176086426,13.034294128417969,13.43204116821289,12.955581665039062
Wrong 14.945984840393066,13.547797203063965,12.298810958862305,12.446675300598145
Correct 14.02570915222168,12.816926002502441,13.545936584472656,14.58428955078125,11.450345993041992
Correct 15.92365837097168,15.0028715133667
Wrong 13.665067672729492,12.883964538574219,11.244672775268555,12.32986068725586,10.009446144104004,11.250859260559082
Correct 15.001001358032227,13.844799041748047,14.83069896697998
Wrong 14.336699485778809,13.383760452270508,12.650639533996582,12.52456283569336,12.946685791015625,13.414995193481445
Wrong 14.899377822875977,13.532462120056152,12.67419147491455,13.392653465270996,12.478755950927734
Wrong 14.462279319763184,13.604249954223633,11.957415580749512,12.252614974975586,11.96357250213623,13.033148765563965,13.11185073852539,13.550766944885254
Wrong 13.502020835876465,12.564807891845703,11.599045753479004,11.418471336364746,12.238716125488281,14.409452438354492
Wrong 14.149805068969727,12.423254013061523,13.151716232299805,12.11966323852539,11.924182891845703
Correct 14.266716003417969,13.75129508972168,11.838645935058594,14.541264533996582
Wrong 12.837770462036133,11.916013717651367,11.597990989685059,11.183609962463379,10.097406387329102,10.799408912658691,10.784478187561035
Wrong 14.431126594543457,13.307086944580078,11.754426002502441,15.378252983093262
Correct 14.18195915222168,13.221244812011719,12.848280906677246,12.973406791687012,12.521740913391113
Wrong 15.493063926696777,14.67337703704834
Correct 13.337289810180664,12.931267738342285,13.511585235595703,10.651199340820312,10.486764907836914,10.861038208007812,11.228490829467773,11.619802474975586
Wrong 14.680962562561035,12.774747848510742,11.159177780151367,13.619513511657715,13.462646484375
Wrong 15.126073837280273,13.399630546569824,13.103924751281738,12.087714195251465
Correct 14.266313552856445,12.758764266967773,13.033193588256836,10.829277038574219,11.24373722076416,12.758524894714355
Correct 16.472322463989258,14.474496841430664
Wrong 15.111050605773926,14.815652847290039,13.850259780883789
Wrong 14.329141616821289,12.790040016174316,11.760120391845703,11.134514808654785
Wrong 14.524081230163574,12.985198974609375,11.03294563293457,11.02456283569336,12.298206329345703,10.657041549682617,10.258559226989746,11.282549858093262,12.407812118530273,10.689092636108398,12.470399856567383
Wrong 14.15745735168457,13.228137016296387,13.276872634887695,14.299293518066406,12.971405982971191
Wrong 14.079724311828613,12.924264907836914,11.981291770935059,12.346610069274902,11.737770080566406,12.72043228149414
Wrong 14.110044479370117,14.212332725524902,13.158076286315918,12.767168998718262,13.501656532287598
Wrong 14.352692604064941,13.579322814941406,11.627167701721191,12.267367362976074,11.14238166809082,12.180849075317383,13.243566513061523
Wrong 14.602425575256348,14.11054515838623,12.931513786315918,12.657817840576172,12.79091739654541
Wrong 15.39902400970459,13.446110725402832,12.314031600952148,12.071685791015625
Wrong 16.830930709838867,13.92047119140625
Wrong 14.829400062561035,13.11101245880127,12.159177780151367,12.010427474975586,11.86954116821289,12.50936222076416
Wrong 13.985660552978516,13.759528160095215,13.113059997558594,11.666834831237793,12.190677642822266
Wrong 14.352354049682617,14.149640083312988,12.791360855102539,11.970293998718262,12.416316986083984
Wrong 13.485268592834473,12.399287223815918,13.150683403015137,12.204645156860352,11.477914810180664
Wrong 13.899040222167969,12.727286338806152,11.446538925170898,11.594609260559082,11.532570838928223,13.375810623168945
Wrong 14.43111515045166,15.080414772033691,13.87081527709961
Wrong 14.376320838928223,12.80642318725586
Wrong 14.712163925170898,14.291099548339844,13.513128280639648,14.95592975616455
Wrong 14.407231330871582,13.110620498657227,13.846689224243164,13.455875396728516
Correct 13.2672119140625,12.204755783081055,12.24626636505127,11.22154426574707,11.151702880859375,13.596395492553711
Correct 14.929986000061035,13.766064643859863,11.969425201416016,12.297423362731934,12.977165222167969
Wrong 14.172819137573242,13.188712120056152,11.806838989257812,12.001708984375,12.486201286315918
Wrong 13.767553329467773,12.556478500366211,10.260541915893555,12.361756324768066,10.933564186096191,12.970648765563965
Wrong 13.813501358032227,12.571158409118652,10.93142318725586,9.868290901184082,10.563862800598145,10.719744682312012
Wrong 14.297676086425781,14.345264434814453,12.244586944580078,12.158278465270996
Wrong 15.68842601776123,13.75910758972168,13.057661056518555,13.330379486083984
Wrong 13.774537086486816,12.211954116821289,10.986701011657715,10.493896484375,10.8062744140625,10.391748428344727,10.82905101776123,11.49392318725586,12.518006324768066
Correct 14.822365760803223,15.698416709899902
Wrong 14.861364364624023,12.783539772033691,12.489086151123047,12.769486427307129,13.47947883605957,12.28405475616455
Correct 15.29026985168457,13.618695259094238,12.252418518066406,11.869169235229492,12.783294677734375,12.524654388427734
Correct 15.688652038574219,14.22803020477295,13.354302406311035
Correct 14.891329765319824,13.461852073669434,12.869256019592285
Wrong 14.376605033874512,12.884748458862305,13.301198959350586,11.581546783447266,12.065842628479004
Correct 15.119927406311035,13.878600120544434
Wrong 14.017340660095215,13.080106735229492,13.371171951293945,14.339890480041504
Correct 13.298054695129395,12.470015525817871,11.611236572265625,10.392255783081055,10.431906700134277,11.532586097717285
Wrong 14.09505558013916,12.767300605773926,11.776741981506348,11.979019165039062,13.049360275268555
Correct 13.657051086425781,12.196036338806152,12.759624481201172,10.501174926757812,12.447405815124512,13.9541654586792
Correct 14.384771347045898,12.87731647491455,12.613374710083008,11.637103080749512,11.300179481506348,11.720597267150879,12.447439193725586,11.957016944885254
Wrong 14.587639808654785,13.674883842468262,12.411442756652832,13.552533149719238
Correct 14.657344818115234,13.392192840576172,13.042264938354492,12.384865760803223,14.39342975616455
Wrong 14.165377616882324,14.166247367858887,12.253937721252441,12.127676963806152,13.557744026184082
Correct 14.704137802124023,13.102632522583008,12.767792701721191,12.283047676086426,13.603490829467773
Correct 14.836950302124023,14.9390869140625,12.315282821655273,13.517923355102539
Wrong 14.27513313293457,13.095561981201172,12.68319034576416,11.901615142822266,11.549919128417969,13.017638206481934,11.900012016296387,11.90987777709961
Wrong 14.81293773651123,13.477234840393066,13.876275062561035,11.938545227050781
Wrong 13.876099586486816,13.016827583312988,12.04930305480957,11.56428337097168,12.392801284790039
Wrong 14.813329696655273,13.430692672729492,13.236468315124512,14.111201286315918
Correct 14.407327651977539,14.532510757446289,12.760916709899902,12.361435890197754,13.400490760803223
Wrong 14.235563278198242,12.790507316589355,12.112395286560059,11.673524856567383,13.087700843811035
Wrong 14.164963722229004,12.845086097717285,12.034143447875977,14.064781188964844
Wrong 14.321955680847168,12.463122367858887,11.426459312438965,12.346735000610352,11.627838134765625,10.845513343811035,12.283401489257812,12.394033432006836,12.713946342468262
Wrong 14.69589614868164,13.031868934631348,11.337084770202637,13.844985961914062
Wrong 13.681292533874512,13.134771347045898,12.285052299499512,12.307211875915527,13.362030982971191
Wrong 14.579477310180664,14.415712356567383,11.863045692443848,13.026741981506348,12.557991981506348
Wrong 14.907366752624512,14.220081329345703,12.987213134765625,12.345843315124512
Wrong 16.001853942871094,14.463263511657715
Wrong 15.618011474609375,14.524625778198242,13.423431396484375
Wrong 13.845312118530273,13.666606903076172,11.409835815429688,11.643657684326172,11.659000396728516,12.478388786315918,11.314202308654785,12.127524375915527,12.206467628479004,13.083916664123535
Wrong 13.790071487426758,12.735380172729492,11.189291000366211,10.4542818069458,12.29053020477295,10.844593048095703,11.837045669555664
Wrong 14.391822814941406,13.53271770477295,13.604702949523926,13.252676963806152
Correct 15.391758918762207,14.30615520477295,13.080886840820312
Correct 14.415462493896484,13.838281631469727,13.457818031311035,13.68376636505127
Wrong 14.813836097717285,14.08765983581543
Wrong 13.462178230285645,13.92318058013916,11.650179862976074,12.048195838928223
Wrong 14.07104778289795,12.407109260559082,11.892374038696289,12.212416648864746,11.071943283081055,12.000951766967773
Wrong 14.672715187072754,13.21236515045166,12.34655475616455,12.134488105773926,11.6187744140625
Wrong 13.860819816589355,13.884405136108398,13.355218887329102,12.573150634765625,12.315665245056152,12.759514808654785
Wrong 14.430574417114258,14.774712562561035,12.15887451171875,12.75966739654541,13.252219200134277
Wrong 14.844682693481445,12.80610466003418,13.018270492553711,13.712958335876465
Correct 14.485407829284668,13.563984870910645,13.768441200256348,11.634733200073242,13.28335189819336
Wrong 13.688647270202637,12.57938003540039,12.166308403015137,11.704936981201172,10.361027717590332,10.680855751037598,11.102909088134766,12.314384460449219
Wrong 14.009430885314941,12.84617805480957,12.106201171875,11.955897331237793,11.713876724243164,13.072271347045898
Wrong 16.283435821533203,14.098023414611816
Correct 14.665637016296387,12.861737251281738,11.778003692626953,12.144142150878906,12.628544807434082,12.939667701721191,13.213521957397461
Wrong 14.720035552978516,13.440064430236816,13.919809341430664,13.317941665649414
Wrong 14.017047882080078,13.220155715942383,11.612235069274902,11.095685958862305,11.314676284790039
Correct 14.000646591186523,12.891374588012695,11.61087703704834,11.172844886779785,11.16529369354248
Correct 15.04800033569336,14.134087562561035,13.385584831237793
Wrong 14.61873722076416,13.423943519592285,11.582709312438965,14.065804481506348
Correct 16.6739444732666,14.136614799499512
Wrong 13.852692604064941,13.204854011535645,11.932364463806152,12.213200569152832,11.33060073852539,12.548325538635254,13.142367362976074
Wrong 14.657038688659668,13.579337120056152,12.931571960449219,11.883933067321777,12.34544563293457
Wrong 15.532393455505371,13.314789772033691,14.01945686340332,13.573761940002441
Wrong 14.134257316589355,11.939067840576172,11.558259963989258,11.041626930236816,11.252645492553711,13.845626831054688
Correct 14.571394920349121,13.36087703704834,13.06497573852539,13.103755950927734
Wrong 15.493513107299805,14.22025203704834,13.729513168334961
Correct 15.844505310058594,13.032258987426758,12.09548568725586,11.134154319763184
Wrong 13.813288688659668,13.305875778198242,12.017776489257812,12.377077102661133
Wrong 13.868220329284668,12.876049041748047,11.705533981323242,12.189188957214355,13.423781394958496,13.227742195129395
Wrong 13.845810890197754,12.846121788024902,12.662109375,13.56598949432373,12.28458023071289,13.096532821655273
Wrong 15.970149993896484,14.376928329467773,14.246362686157227
Wrong 14.220229148864746,13.876742362976074,13.206429481506348,13.362030982971191,13.549408912658691
Wrong 14.07109260559082,12.750883102416992,12.431748390197754,11.220139503479004,11.048413276672363,13.282219886779785
Correct 14.180724143981934,12.868257522583008,11.846576690673828,14.440282821655273
Wrong 13.344823837280273,13.017020225524902,11.323429107666016,13.104077339172363
Wrong 14.360322952270508,12.360591888427734,13.783185958862305,12.275106430053711,11.087549209594727,12.071345329284668
Wrong 15.829117774963379,13.766998291015625,14.745595932006836
Wrong 14.43875503540039,13.376884460449219,12.72223949432373,13.666596412658691
Correct 14.828813552856445,13.165111541748047,13.767818450927734,11.821763038635254,12.970324516296387
Wrong 15.00117015838623,13.962332725524902,14.486629486083984
Wrong 14.05585765838623,12.876357078552246,11.823297500610352,11.744248390197754,11.799209594726562,12.720096588134766,12.696911811828613
Wrong 13.884320259094238,14.174026489257812,12.565962791442871,12.979666709899902
Wrong 15.596782684326172,15.164931297302246
Wrong 14.431039810180664,14.142293930053711,12.269472122192383,11.518119812011719,12.541812896728516
Wrong 14.493339538574219,12.52486515045166,11.42451000213623,12.03302001953125,11.580209732055664
Wrong 14.57885456085205,13.594802856445312,12.259501457214355,12.76732063293457
Wrong 13.977547645568848,12.743269920349121,12.252193450927734,11.509102821350098,11.220499038696289,11.321370124816895,12.00125503540039
Wrong 13.532026290893555,12.047407150268555,10.719962120056152,9.805588722229004,9.977545738220215,10.61019515991211
Wrong 14.7977933883667,12.883797645568848,14.142809867858887,14.025235176086426,13.985913276672363
