grade confidence_levels
Wrong 1.792640432540793e-05,1.4864292097627185e-05,1.7124593796324916e-05,1.8841910787159577e-05,4.433617141330615e-05,2.0648880308726802e-05,2.9279590307851322e-05
Wrong 2.699149990803562e-05,3.719308733707294e-05,0.00011866554996231571,2.4223500076914206e-05,4.157259172643535e-05
Wrong 2.570359174569603e-05,4.1765109926927835e-05,5.002800025977194e-05,3.834988456219435e-05,5.549621346290223e-05
Correct 2.4307182684424333e-05,6.673378084087744e-05,4.5281878556124866e-05,3.418906271690503e-05,5.982047150610015e-05
Wrong 2.733507426455617e-05,1.4304926480690483e-05,1.8641998394741677e-05,6.812754691054579e-06,2.531607788114343e-05,2.015597237914335e-05,4.030433046864346e-06,1.0323727110517211e-05
Correct 2.778903535727295e-06,7.545106655015843e-06,7.253330113599077e-05,9.24705273064319e-06,2.2829084628028795e-05
Wrong 2.1566414943663403e-05,3.539779572747648e-05,4.1160485125146806e-05,4.6591485443059355e-05,8.695882570464164e-05,7.498657214455307e-05
Correct 2.632630457810592e-05,5.67510724067688e-05,7.77146706241183e-05
Wrong 4.938619167660363e-05,2.1489804566954263e-05,2.438270348648075e-05
Wrong 2.1039886632934213e-05,3.6136920243734494e-05,5.3465882956516e-05,5.229124508332461e-05
Wrong 1.1259975508437492e-05,3.433647725614719e-05,3.012674642377533e-05,5.557653639698401e-05
Wrong 1.529830478830263e-05,9.24027608562028e-06,9.154917279374786e-06,8.142176739056595e-06,2.295293779752683e-05,4.436960080056451e-05
Wrong 2.5281951820943505e-05,3.0855000659357756e-05,4.9297410441795364e-05,4.723632810055278e-05
Correct 1.0368416951678228e-05,3.847474727081135e-05,8.455204806523398e-05
Wrong 3.5462908272165805e-05,6.095330900279805e-05,0.00011133564112242311
Correct 5.504803084477317e-06,9.47030548559269e-06,4.858985448663589e-06,5.6138883337553125e-06,2.9327582069527125e-06
Wrong 2.0800651327590458e-05,9.188351396005601e-05,4.1140658140648156e-05,5.084006261313334e-05
Wrong 1.5051837181090377e-05,2.212394065281842e-05,3.2055228075478226e-05,2.948815563286189e-05
Wrong 2.1319934603525326e-05,3.1085291993804276e-05,3.869386273436248e-05,4.052239819429815e-05
Wrong 7.028777326922864e-05,0.0001033786465995945
Wrong 5.9585705457720906e-05,7.028259278740734e-05,8.250868995673954e-05
Wrong 1.1039709534088615e-05,7.294606348295929e-06,1.6252564819296822e-05,1.7761158233042806e-05,3.6096287658438087e-05,2.2059652110328898e-05,3.046072379220277e-05
Wrong 2.2570629880647175e-05,3.543060302035883e-05,5.754989615525119e-05,2.3112304916139692e-05,3.641944203991443e-05
Correct 2.9702505344175734e-05,3.763903077924624e-05,5.676445289282128e-05,6.349690374918282e-05
Wrong 9.734883860801347e-06,2.01137281692354e-05,5.157494524610229e-05
Correct 1.9489943952066824e-05,2.573952588136308e-05,5.375097316573374e-05,3.775766890612431e-05
Correct 7.48054007999599e-05,0.00011799898493336514
Wrong 2.0676330677815713e-05,3.661934533738531e-05,5.066559242550284e-05,6.68008578941226e-05,0.00016556086484342813
Wrong 1.8857248505810276e-05,1.811648326111026e-05,0.00010993186151608825,3.945568823837675e-05,5.1262024499010295e-05,2.7456866519059986e-05
Wrong 3.5343924537301064e-05,2.4562474209233187e-05,1.951484227902256e-05,6.0563361330423504e-05
Wrong 4.265957613824867e-05,7.40227842470631e-05,5.489699833560735e-05
Wrong 2.7406047593103722e-05,1.8231188732897863e-05,3.0480015993816778e-05,3.936405846616253e-05,3.0238184990594164e-05,2.0866305931122042e-05
Correct 1.8449734852765687e-05,1.933787098096218e-05,2.1629719412885606e-05,1.97984954866115e-05,4.340960003901273e-05,5.972803774056956e-05
Wrong 1.0247274076391477e-05,2.067657078441698e-05,8.307270763907582e-05,5.198763756197877e-05
Wrong 1.8269884094479494e-05,3.881669181282632e-05,4.259811976226047e-05,5.084069925942458e-05
Correct 3.344700235174969e-05,6.425773608498275e-05
Wrong 5.365935976442415e-06,5.4367728807847016e-06,5.029041858506389e-06,4.670055659516947e-06,1.9442708435235545e-05,1.2620011148101185e-05,1.9176650312147103e-05
Wrong 2.4397362722083926e-05,3.944844866055064e-05,8.599245484219864e-05,4.882477514911443e-05
Wrong 6.369662060023984e-06,1.3889070942241233e-05,2.4658416805323213e-05,1.3876818229618948e-05,5.0494221795815974e-05,4.393560084281489e-05
Wrong 2.908623901021201e-05,8.002604590728879e-05,0.00012064312613802031,3.153917350573465e-05
Correct 1.0665293302736245e-05,1.5515199265792035e-05,4.212199928588234e-05,2.589244286355097e-05,6.511068204417825e-05
Wrong 2.4828593723214e-06,3.111669911959325e-06,5.9671374401659705e-06,2.28951084864093e-05,8.826822522678412e-06,7.591177109134151e-06
Wrong 9.127564408117905e-05,0.00013514763850253075,0.00015934825933072716,4.595981590682641e-05
Wrong 3.280874079791829e-05,8.335288293892518e-05,5.849360968568362e-05
Wrong 7.479331543436274e-06,1.8763848856906407e-05,1.1255908248131163e-05,1.2845061064581387e-05,5.055089059169404e-05
Correct 5.357212103263009e-06,7.234002623590641e-06,1.2962022083229385e-05,1.2129334209021181e-05,3.412849036976695e-05,3.7770143535453826e-05
Wrong 2.6543531930656172e-05,4.488513877731748e-05,4.307140989112668e-05,4.093473035027273e-05
Wrong 1.1644877304206602e-05,1.0096322512254119e-05,1.2191843779874034e-05,4.591170636558672e-06,1.3738294001086615e-05,1.4117831597104669e-05,1.4409513823920861e-05,4.862054993282072e-06,1.9230745238019153e-05,2.5880579414661042e-05
Wrong 9.106535799219273e-06,8.08626828074921e-06,3.360757909831591e-05,3.3270327548962086e-05
Wrong 1.3783434042125009e-05,3.979197208536789e-05,1.764743501553312e-05,4.029260162496939e-05
Wrong 6.8784283939749e-06,7.5766706686408725e-06,1.1731544873327948e-05,6.8743820520467125e-06,1.82008388946997e-05,1.3522709195967764e-05,6.8009121605427936e-06,1.1617788004514296e-05
Correct 2.210149250458926e-05,3.0517196137225255e-05,4.72123283543624e-05
Wrong 5.380015409173211e-06,6.107736680860398e-06,2.2342463125823997e-05,1.4713857581227785e-06,8.70019994181348e-06,4.758357590617379e-06,1.888189444798627e-06,6.053682227502577e-06,5.920013336435659e-06,3.0233734378271038e-06,1.0939334060822148e-05,6.357873644446954e-06
Correct 5.796257028123364e-06,6.986642347328598e-06,2.3391166905639693e-05,9.79947071755305e-06,2.5909781470545568e-05,7.840430043870583e-05
Wrong 7.903895493655e-06,1.5902613085927442e-05,4.404924766276963e-05,1.4064933566260152e-05,9.833496005740017e-05
Wrong 1.0042620488093235e-05,4.476993854041211e-05
Wrong 1.4702545740874484e-05,1.4860686860629357e-05,5.1398634241195396e-05,1.5780486137373373e-05,2.735667112574447e-05
Wrong 1.0553714673733339e-05,1.7686621504253708e-05,1.6415307982242666e-05,3.099508467130363e-05,3.2215306418947875e-05,1.1017778888344765e-05,7.181870842032367e-06
Correct 3.344792639836669e-05,2.6953290216624737e-05,7.405450742226094e-05,3.237425698898733e-05
Wrong 5.4527878091903403e-05,8.556953980587423e-05,8.411661110585555e-05,4.9468846555100754e-05
Wrong 1.0281659342581406e-05,1.2330489880696405e-05,2.47533134825062e-05,1.1292632734694052e-05,3.120687324553728e-05,1.1680736861308105e-05,8.351005817530677e-06
Wrong 2.378430508542806e-05,4.780189919983968e-05,8.410945883952081e-05
Wrong 3.314265632070601e-05,2.7215241061639972e-05,2.2412614271161146e-05,4.888707917416468e-05,8.004055416677147e-05
Wrong 1.4501617442874704e-05,5.147349656908773e-05,6.76805357215926e-05,2.7817144655273296e-05
Wrong 4.5526619942393154e-05,5.3925541578792036e-05,8.554788655601442e-05,7.495377940358594e-05,0.0001014640147332102,5.2672337915282696e-05
Correct 0.00010777184797916561,6.909076182637364e-05
Wrong 1.0144158295588568e-05,2.965177372971084e-05,2.451778345857747e-05,4.1084407712332904e-05
Wrong 5.413050894276239e-05,8.613864338258281e-05,6.152029527584091e-05,4.708925916929729e-05
Correct 1.7465070413891226e-05,1.92888910532929e-05,0.0001482868246966973
Wrong 4.778866696142359e-06,5.898969902773388e-06,1.1734800864360295e-05,1.79869471139682e-06,1.1222286047996022e-05,7.021079909463879e-06,3.3826183880591998e-06,5.702464477508329e-06,7.804100278008264e-06,4.450694177648984e-06,8.491211701766588e-06,4.604818514053477e-06
Wrong 4.295682447263971e-05,6.186239625094458e-05,0.00010404207569081336
Wrong 2.30454661505064e-05,4.840235851588659e-05,0.0001140365275205113,5.852162212249823e-05
Wrong 3.2865855246200226e-06,9.36260312300874e-06,5.579983189818449e-05,4.494440418056911e-06,2.290584052389022e-05
Wrong 1.0070521057059523e-05,1.427454571967246e-05,2.7612288249656558e-05,9.148751814791467e-06,2.343861706322059e-05,1.4006743185746018e-05,5.177026650926564e-06,1.2195147064630874e-05,1.9681945559568703e-05,8.758505828154739e-06,3.9056434616213664e-05
Wrong 1.3241781744000036e-05,1.424999936716631e-05,2.4836968805175275e-05,1.3482555004884489e-05,6.730695167789236e-05,3.925793498638086e-05
Wrong 4.168404484516941e-05,3.963731796829961e-05,8.10466444818303e-05,6.365722947521135e-05
Wrong 1.756693200150039e-05,3.0958337447373196e-05,4.5306209358386695e-05,2.3380944185191765e-05
Wrong 8.618714673502836e-06,1.195314234792022e-05,1.5320672900998034e-05,5.918563329032622e-05
Correct 3.4735170629573986e-05,0.0001037236797856167,4.3931333493674174e-05
Wrong 1.4642079804616515e-05,8.135803909681272e-06,1.017233262246009e-05,1.575487658556085e-05,3.040686533495318e-05,3.949210440623574e-05
Wrong 7.672607353015337e-06,1.233933107869234e-05,2.0027040591230616e-05,4.134382106713019e-05,2.7901473004021682e-05,1.2427692126948386e-05,1.1696412002493162e-05
Wrong 2.6620333301252685e-05,4.897413600701839e-05,5.580180004471913e-05
Wrong 2.6438625354785472e-05,5.325156234903261e-05,9.47916996665299e-05
Wrong 6.195967216626741e-06,1.0432418093841989e-05,1.1084714969911147e-05,7.244136213557795e-06,1.4698884115205146e-05,8.243501724791713e-06,8.232576874434017e-06,6.956101060495712e-06,3.684140392579138e-05
Wrong 1.3562473213823978e-05,3.6652152630267665e-05,1.1053661182813812e-05,1.5678017007303424e-05,2.4947144993348047e-05
Wrong 1.7655043848208152e-05,8.995524694910273e-06,1.1513884601299651e-05,1.2806110134988558e-05,2.5986953914980404e-05,2.3283157133846544e-05
Wrong 1.0719806596171111e-05,1.3008174391870853e-05,3.0628289096057415e-05,2.764415694400668e-05,3.6736939364345744e-05,2.4312606910825707e-05,1.1921906661882531e-05
Wrong 1.0865212061617058e-05,1.4711909898323938e-05,3.027712409675587e-05,2.121570287272334e-05,5.279611286823638e-05
Correct 1.4257822840590961e-05,8.980226994026452e-06,1.3608820154331625e-05,1.0069375093735289e-05,3.777826714213006e-05,2.3808470359654166e-05,4.126477870158851e-05
Wrong 1.3409702660283074e-05,1.796465221559629e-05,3.144657239317894e-05
Wrong 1.2380808584566694e-05,7.841184014978353e-06,1.2227326806169003e-05,1.263273588847369e-05,3.845141327474266e-05,2.658270204847213e-05
Wrong 1.7471640603616834e-05,2.8430858947103843e-05,2.863021109078545e-05,3.830263449344784e-05
Wrong 2.316281779712881e-06,4.7196608647936955e-06,7.453017315128818e-05
Wrong 3.3807991712819785e-05,8.230180537793785e-05,4.886515671387315e-05,9.747490548761562e-05
Wrong 6.125541403889656e-06,9.173572834697552e-06,2.8786438633687794e-05,8.338132829521783e-06,2.0691768440883607e-05,1.7627640772843733e-05,2.322794716747012e-05,2.845780909410678e-05
Wrong 1.567153594805859e-05,1.9729326595552266e-05,2.4087350539048202e-05,3.826060492428951e-05,4.773506225319579e-05,4.1866143874358386e-05
Wrong 7.139912668208126e-06,8.264629286713898e-06,1.8868322513299063e-05,7.936505426187068e-06,2.6702358809416182e-05,1.6321275325026363e-05,4.0271252146339975e-06
Wrong 2.896152000175789e-05,4.6094228309812024e-05,6.843892333563417e-05,4.839009125134908e-05,6.0028363805031404e-05,2.056921766779851e-05,1.7327251043752767e-05
Wrong 1.868636900326237e-05,2.522267823223956e-05,4.1248687921324745e-05,0.00019636927754618227
Correct 1.683603841229342e-05,2.1757303329650313e-05,4.5853943447582424e-05,4.360540697234683e-05
Wrong 2.5357101094414247e-06,1.048073772835778e-05,7.024254500720417e-06,3.08172675431706e-05
Wrong 1.772455289028585e-05,1.8351536709815264e-05,5.336381946108304e-05,1.8257520423503593e-05,5.6573800975456834e-05,4.56190318800509e-05
Wrong 9.871804650174454e-06,9.103842785407323e-06,1.0966095032927115e-05,8.88734393811319e-06,5.028582381783053e-05,3.368797115399502e-05
Wrong 1.772935502231121e-05,2.0699950255220756e-05,2.3630183932255022e-05,3.979164466727525e-05,6.084850610932335e-05,4.466913378564641e-05
Correct 2.939775185950566e-06,3.3286610232607927e-06,6.013757229084149e-06,4.131553851038916e-06,1.5204343981167767e-05,2.5972614821512252e-05
Wrong 2.9239650757517666e-05,5.383947791415267e-05,9.546313231112435e-05,4.983290273230523e-05
Wrong 2.0832900190725923e-05,2.7928181225433946e-05,4.2863550334004685e-05,4.882533903582953e-05
Wrong 5.035938556829933e-06,7.993830877239816e-06,3.1877851142780855e-05,2.3168566258391365e-05,2.9515065762097947e-05,2.0902047253912315e-05
Wrong 1.3717318324779626e-05,1.4107180504652206e-05,2.7026391762774438e-05,1.8792850823956542e-05,2.8867096261819825e-05,1.5858769984333776e-05,1.4777820979361422e-05
Correct 9.401032002642751e-05,7.601761171827093e-05
Wrong 6.695215688523604e-06,7.369741069851443e-06,1.265055198018672e-05,8.757617251831107e-06,3.293537884019315e-05,2.206997487519402e-05,8.991750291897915e-06
Wrong 4.970713780494407e-05,4.025257658213377e-05,9.240066719939932e-05,7.15843852958642e-05,0.00028888878296129405
Wrong 3.286412174929865e-05,5.820109436172061e-05,7.261952850967646e-05,9.627200051909313e-05,0.00012973508273717016
Wrong 1.381514266540762e-05,1.601565963937901e-05,6.913713150424883e-05,2.3163825972005725e-05,7.113381434464827e-05,3.9277816540561616e-05
Wrong 2.231035614386201e-05,2.9109796741977334e-05,4.5233344280859455e-05,3.24667853419669e-05,6.678524368908256e-05,4.0988699765875936e-05
Correct 5.596307892119512e-05,0.00010622839181451127,5.9990787121932954e-05
Wrong 1.8726301277638413e-05,1.4686216672998853e-05,4.5613116526510566e-05,2.045027576969005e-05,5.165128823136911e-05,2.4276527256006375e-05
Wrong 4.084847205376718e-06,4.862888999923598e-06,9.63416550803231e-06,4.678501227317611e-06,3.52193383150734e-05,7.489760264434153e-06,2.6285667900083354e-06,7.871360139688477e-06
Wrong 8.181063094525598e-06,1.932205486809835e-05,2.5545443349983543e-05,2.7823689379147254e-05,1.6732354197301902e-05,6.983448201935971e-06,4.543048362393165e-06,2.971918547700625e-05,1.934648389578797e-05
Correct 6.385664164554328e-06,9.891321496979799e-06,4.5403190597426146e-05,1.2786436855094507e-05,3.463861139607616e-05,2.6895917471847497e-05
Wrong 3.0343155231093988e-05,6.69359287712723e-05,8.944209548644722e-05,4.774302215082571e-05
Wrong 8.187573257600889e-06,2.811504964483902e-05,4.004266156698577e-05,3.512076727929525e-05,5.8498211728874594e-05,3.8256694097071886e-05
Wrong 2.7731766749639064e-05,3.5856890463037416e-05,9.988812962546945e-05,4.826170697924681e-05
Correct 1.4098167412157636e-05,2.2677844754070975e-05,4.826424992643297e-05,2.2425012502935715e-05,3.722507244674489e-05
Wrong 1.3300605132826604e-05,4.671092756325379e-05,8.386956324102357e-05,2.1750702217104845e-05
Wrong 4.250759047863539e-06,7.587761956528993e-06,4.276673644199036e-05,1.0586725693428889e-05,6.498838047264144e-05
Correct 4.8127978516276926e-05,3.1674993806518614e-05,4.634866490960121e-05
Wrong 2.563007910794113e-05,2.6435312975081615e-05,2.5958303012885153e-05,3.360631671966985e-05,0.00015617509779985994
Correct 7.123826890165219e-06,6.032876171957469e-06,1.166766287497012e-05,1.2048567441524938e-05,6.0544822190422565e-05
Correct 1.5277177226380445e-05,1.7941421901923604e-05,3.857253977912478e-05,3.1990555726224557e-05,0.00018105286289937794
Wrong 7.667050522286445e-05,5.261837941361591e-05,0.00011897700460394844,8.203436300391331e-05,0.00020502593542914838
Wrong 0.00013453706924337894,0.00013863274944014847,0.0002108546905219555,0.0002715579466894269
Wrong 7.366898444161052e-06,5.82445909458329e-06,1.3916048374085221e-05,7.1007743827067316e-06,4.4293541577644646e-05,2.4920833311625756e-05,1.777262514224276e-05
Wrong 9.777316336112563e-06,1.2386417438392527e-05,2.47487478191033e-05,3.111217301920988e-05,4.394333518575877e-05,2.610456976981368e-05
Correct 9.205852256854996e-05,0.00010849472892004997
Wrong 3.452097735134885e-05,3.903859033016488e-05,7.717208791291341e-05,2.8995913453400135e-05,8.144791354425251e-05
Wrong 9.294295159634203e-05,0.00010382867912994698,3.994517101091333e-05,5.2685023547383025e-05
Wrong 6.892088549648179e-06,6.36654112895485e-06,8.04223873274168e-06,1.1620220902841538e-05,2.0642644813051447e-05,2.7423333449405618e-05,2.6156918465858325e-05
Wrong 3.4744887216220377e-06,4.837635060539469e-06,6.2197809711506125e-06,3.095035708611249e-06,2.0912251784466207e-05,8.101514140435029e-06,5.6751855481707025e-06,1.0718814337451477e-05
Wrong 8.568344128434546e-06,1.0630542419676203e-05,3.439086503931321e-05,2.0575984308379702e-05,3.607788312365301e-05,2.4460587155772373e-05
Wrong 1.1925068974960595e-05,2.2747770344722085e-05,4.6044417103985325e-05,2.4663784643053077e-05,3.929104786948301e-05
Wrong 2.7556319764698856e-05,4.687174441642128e-05,4.4171880290377885e-05,3.3085470931837335e-05
Correct 1.2851639894506661e-06,4.360553703008918e-06,2.0775656594196334e-05,3.216137702111155e-05,2.02705996343866e-05
Wrong 7.299659046111628e-05,0.00012615439482033253
Correct 4.689954948844388e-05,2.938964644272346e-05,3.8163314457051456e-05,5.388455610955134e-05,5.2379902626853436e-05,7.208417810034007e-05
Wrong 4.030297350254841e-05,6.25177490292117e-05,8.431969035882503e-05
Wrong 0.00012159039033576846,0.0001750343362800777,0.00021774572087451816,8.499376417603344e-05,0.0006348878960125148,0.00020362294162623584
Wrong 0.00025131693109869957,0.00022198307851795107,0.0004128101863898337,0.0002384274994255975,0.0003194215823896229
Wrong 6.9026677920192014e-06,1.259420514543308e-05,1.7658630895311944e-05,6.384206244547386e-06,2.3709364540991373e-05,2.8430204110918567e-05,3.2457996894663665e-06,8.329640877491329e-06
Wrong 5.264170340524288e-06,6.339960691548185e-06,1.2690151379501913e-05,8.568144949094858e-06,3.07932605210226e-05,3.160128107992932e-05
Wrong 1.8314145563635975e-05,2.2436908693634905e-05,4.070631257491186e-05,4.061453364556655e-05,7.492296572308987e-05
Correct 3.6817884847550886e-06,2.217416840721853e-05,1.6551028238609433e-05,8.358299237443134e-05
Wrong 5.725691880797967e-05,4.168035593465902e-05,8.081665146164596e-05,0.00010596893116598949,8.180795703083277e-05,9.328156738774851e-05,8.544656884623691e-05
Wrong 0.0001364915369777009,0.0001243921578861773,0.00015800679102540016,0.0002293369616381824
Wrong 6.20668288320303e-06,1.9493616491672583e-05,1.4103985449764878e-05,1.2167916793259792e-05,4.125073246541433e-05
Correct 4.883755900664255e-05,9.375190711580217e-05
Correct 5.902019438508432e-06,1.0475598173798062e-05,2.6443889510119334e-05,8.005045856407378e-06,2.0788211259059608e-05,1.2783470083377324e-05,5.478887942444999e-06,9.60383204073878e-06
Wrong 1.8999111489392817e-05,1.883917866507545e-05,1.436955153621966e-05,2.448198210913688e-05,6.20024002273567e-05
Wrong 3.596037640818395e-05,3.416257459321059e-05,7.712512888247147e-05,3.548154199961573e-05
Wrong 6.202131771715358e-05,5.157495616003871e-05,0.00014096999075263739,8.763356890995055e-05,0.00015745269774924964,0.00014006491983309388
Wrong 4.166978760622442e-05,9.915359987644479e-05
Correct 4.79423651995603e-05,3.476885103737004e-05,7.891236600698903e-05
Wrong 3.340375405969098e-05,5.3363801271189004e-05,2.1320101950550452e-05,2.4378823582082987e-05
Correct 7.613705747644417e-06,1.0920596650976222e-05,1.9031765987165272e-05,6.2833569245412946e-06,2.5384237233083695e-05,8.662109394208528e-06,4.468324277695501e-06,6.571784979314543e-06,1.5455272659892216e-05,6.644866516580805e-06,3.199491402483545e-05
Wrong 2.0081037291674875e-05,3.569279215298593e-05,4.8360296204918995e-05,5.685946234734729e-05,0.00014923910202924162
Wrong 5.633075033983914e-06,8.965825145423878e-06,1.91092931345338e-05,1.0892691534536425e-05,3.203844971721992e-05,3.453736280789599e-05
Wrong 5.064774541096995e-06,1.3331763511814643e-05,1.7775864762370475e-05,1.198085919895675e-05,6.98348376317881e-05
Wrong 1.7499860405223444e-05,3.972671402152628e-05,3.1759052944835275e-05,1.924353273352608e-05,2.0337445675977506e-05,9.827414942265023e-06,1.2821077689295635e-05
Wrong 1.9922452338505536e-05,5.137487460160628e-05,7.792262476868927e-05,2.673674316611141e-05,7.366095815086737e-05
Wrong 6.433229373214999e-06,9.528528607916087e-06,2.5039282263605855e-05,3.932763502234593e-05
Correct 2.4642755306558684e-05,6.393397052306682e-05
Wrong 3.2521884349989705e-06,3.237033979530679e-06,9.043030331667978e-06,8.537307621736545e-06,6.668724381597713e-05,4.186914156889543e-05
Correct 1.029443956213072e-05,2.17761244130088e-05,5.1956463721580803e-05,2.262857015011832e-05,4.634870128938928e-05
Wrong 6.233043677639216e-06,6.779612704121973e-06,9.030626642925199e-06,1.8314771295990795e-05,3.719407322932966e-05
Correct 9.019053322845139e-06,6.6903053266287316e-06,1.790593159967102e-05,5.9699086705222726e-05,7.494113378925249e-05
Wrong 6.658624442934524e-06,7.224772161862347e-06,1.0496551112737507e-05,9.58148575591622e-06,2.578614657977596e-05,7.973804895300418e-05
Correct 4.95247877552174e-05,7.074843597365543e-05,7.658001413801685e-05
Correct 8.979783888207749e-05,0.0001074462998076342
Wrong 3.946745437133359e-06,1.0458564247528557e-05,1.7165584722533822e-05,2.8482183552114293e-05
Wrong 5.301960300130304e-06,6.0652473621303216e-06,7.570810339529999e-06,3.889806612278335e-05
Correct 5.2279679039202165e-06,5.499882263393374e-06,1.4648985597887076e-05,7.196607839432545e-06,2.366109038121067e-05,2.512782157282345e-05
Wrong 9.049422078533098e-05,0.0002121000870829448,8.953290671342984e-05,8.940804400481284e-05,0.00020807061810046434
Correct 4.85674945593928e-06,4.83350095237256e-06,7.136767635529395e-06,1.5557587175862864e-05,5.962338036624715e-05
