grade confidence_levels
Wrong 0.0020192668307572603,0.00158492976333946,0.0006206941325217485,0.0017407179111614823,0.007328767329454422,0.0006504669436253607,0.0028699941467493773,0.0009030655492097139,0.0018385424045845866,0.003656403161585331
Wrong 0.007947949692606926,0.01416873186826706,0.003934637643396854,0.012310188263654709,0.0057248012162745,0.0064869835041463375
Wrong 0.004997460171580315,0.007740183267742395,0.007801072672009468,0.004997492767870426,0.002915018005296588,0.0006504312041215599,0.00023192451044451445,0.00035087377182208,0.0012246723053976893
Correct 0.047208208590745926,0.007706525269895792,0.002747903810814023,0.006908100098371506,0.004222862422466278,0.0035008518025279045
Wrong 0.004928863141685724,0.008384233340620995,0.004594408441334963,0.0061341142281889915,0.005541697144508362
Wrong 0.011927587911486626,0.012306125834584236,0.004857110325247049,0.009362109005451202,0.00618796655908227,0.008133933879435062
Wrong 0.010119002312421799,0.0018718225182965398,0.0006886241026222706,0.0011622457532212138,0.016683636233210564,0.000232467325986363,0.0003954378189519048
Wrong 0.003414147300645709,0.004814745858311653,0.001538908458314836,0.014041260816156864
Wrong 0.003948279656469822,0.0076104942709207535,0.008897731080651283
Wrong 0.003861228935420513,0.00424072565510869,0.008174384012818336,0.009262647479772568,0.0044791242107748985
Wrong 0.0133963106200099,0.0005529322661459446,0.00015475037798751146
Wrong 0.006701422855257988,0.0036434894427657127,0.002859910251572728,0.0024461422581225634,0.0027718390338122845,0.001495301490649581,0.0019200195092707872,0.002141887554898858,0.0027718187775462866,0.0025041289627552032
Correct 0.006630127318203449,0.016281969845294952,0.0013470306294038892,0.0030355011112987995
Wrong 0.0116755161434412,0.006347865331918001,0.006347973830997944,0.003673878498375416
Correct 0.004639659076929092,0.01557360403239727,0.0030907359905540943,0.005216533318161964,0.0064920661970973015,0.04402017965912819
Correct 0.0018741285894066095,0.01778111234307289,0.003474137280136347,0.003018340328708291
Wrong 0.004124031867831945,0.0120268315076828,0.002947371918708086,0.0047098142094910145
Wrong 0.0031185827683657408,0.005871921312063932,0.002884291112422943,0.0031925577204674482,0.0019978706259280443,0.0021433881483972073,0.007194660138338804,0.0031429980881512165,0.0018915103282779455
Wrong 0.002440811600536108,0.006845426745712757,0.0017308450769633055,0.012492779642343521,0.0025780200958251953,0.0029673094395548105
Wrong 0.0033425374422222376,0.01121967751532793,0.003758213948458433,0.011045826599001884,0.0052998242899775505
Correct 0.03457869589328766,0.001997041516005993,0.0010120765073224902,0.0016427310183644295,0.001068962854333222
Correct 0.004319548141211271,0.003694691229611635,0.005997281521558762,0.005129613447934389
Wrong 0.016091547906398773,0.009608665481209755,0.00953410193324089,0.006867066957056522,0.007483343128114939,0.005604722537100315
Wrong 0.0022826369386166334,0.005649581551551819,0.0006747654406353831,0.028026605024933815,0.0008529709302820265,0.0002350194554310292,0.0002790924336295575
Wrong 0.006867561023682356,0.006604458671063185,0.00676119327545166,0.005649119149893522,0.014652739278972149,0.0034532526042312384,0.0028184542898088694
Correct 0.010364731773734093,0.0013595523778349161
Wrong 0.004572870675474405,0.004163637757301331,0.004397865384817123,0.004829928744584322,0.008745857514441013,0.005430481396615505
Wrong 0.006673133932054043,0.0035998846869915724,0.003031476866453886,0.013799878768622875
Correct 0.006810121238231659,0.003941388800740242,0.003731795120984316,0.012331679463386536
Wrong 0.002865612506866455,0.003376510227099061,0.00682081887498498,0.002821188187226653,0.014666956849396229,0.0009523965418338776,0.0008877383661456406,0.002691985573619604
Correct 0.008054904639720917,0.007164172828197479,0.003519000019878149,0.024426449090242386,0.005200683604925871,0.0033841414842754602
Correct 0.0023160355631262064,0.0018902851734310389,0.0010197655064985156,0.004096676129847765,0.017113598063588142
Wrong 0.006237585097551346,0.005051341839134693,0.00456357141956687,0.007179426494985819,0.009146830067038536,0.008727970533072948,0.011294941417872906
Correct 0.0033860735129565,0.0038670047651976347,0.002273357706144452,0.022427856922149658,0.006131409201771021
Correct 0.008812964893877506,0.003397697350010276,0.0036738428752869368
Correct 0.013372328132390976,0.003599088406190276,0.0008889471646398306,0.002083004219457507
Wrong 0.007938843220472336,0.00508579658344388,0.004815283231437206,0.004523450508713722,0.005371732171624899,0.0030847310554236174,0.0036919896956533194,0.003232719609513879,0.006280133966356516
Wrong 0.008200036361813545,0.010694798082113266,0.012601995840668678,0.010694929398596287,0.0034183331299573183,0.0008442645776085556,0.002041190629824996,0.004820502828806639
Wrong 0.0020511611364781857,0.0014319452457129955,0.003685411298647523,0.0038321013562381268,0.013480219058692455
Wrong 0.003970854915678501,0.0077140298672020435,0.005599951837211847,0.0018038583220914006,0.0017212548991665244,0.0013723043957725167,0.00030382542172446847,0.0009213070152327418,0.0018466080073267221,0.0007819041493348777,0.0034769782796502113
Correct 0.003018126357346773,0.0020262610632926226,0.0036980092991143465,0.004256233107298613
Correct 0.011113991029560566,0.010359358973801136,0.003110503079369664
Wrong 0.00793974194675684,0.008451784960925579,0.006135543808341026,0.011552361771464348,0.01060103252530098
Correct 0.0016071000136435032,0.0024891342036426067,0.0011575703974813223,0.014101920649409294
Correct 0.0026969709433615208,0.0025734486989676952,0.001410205033607781,0.003954841289669275,0.031845539808273315,0.00408041151240468
Wrong 0.004348199814558029,0.004247460979968309,0.0022036258596926928,0.003156471997499466,0.016668492928147316,0.0007857155287638307,0.0014116850215941668
Correct 0.013748993165791035,0.005776319652795792,0.0030439842958003283,0.003449221607297659,0.007773018907755613
Correct 0.010771230794489384,0.009285329841077328,0.0033893855288624763
Correct 0.0034229636657983065,0.0016813104739412665,0.0011026669526472688,0.006445139180868864,0.0026450965087860823,0.0012300913222134113,0.0018611147534102201,0.03680030256509781
Correct 0.0037970119155943394,0.00962055567651987
Correct 0.0024061808362603188,0.0030416883528232574,0.007528593763709068,0.01260757353156805,0.008530699647963047,0.002106941072270274
Wrong 0.003649660851806402,0.00391549663618207,0.0037951357662677765,0.003565125400200486,0.001953539438545704,0.0006911361124366522,0.0006804313743487,0.0012129577808082104,0.0017239662120118737,0.001657936256378889,0.0033753637690097094
Correct 0.006027648691087961,0.008908245712518692,0.004015367478132248,0.007560394238680601,0.01856660470366478
Correct 0.0037436780985444784,0.002417096169665456,0.000754683162085712,0.003773049684241414,0.008370889350771904,0.0024360755924135447,0.013482107780873775
Correct 0.0036591433454304934,0.004847544711083174,0.0032545961439609528,0.004772443324327469,0.015894699841737747
Wrong 0.0034151640720665455,0.004055616445839405,0.0038399002514779568,0.012013756670057774,0.009503616020083427
Wrong 0.006275011692196131,0.007510188035666943,0.009795443154871464,0.0035475909244269133,0.0048112585209310055,0.0019591692835092545
Correct 0.0029039192013442516,0.0030195966828614473,0.0367867611348629,0.003395040286704898,0.004604351241141558,0.0011551048373803496,0.0010517491027712822,0.0009281469974666834,0.0053411079570651054
Wrong 0.005937899462878704,0.008505580946803093,0.003228448797017336,0.00515893055126071,0.006271660793572664,0.006320891436189413,0.0033308870624750853
Correct 0.0036161523312330246,0.011492048390209675,0.003216337412595749,0.010965896770358086,0.004396126139909029,0.003370637772604823
Wrong 0.008078297600150108,0.003612841246649623,0.007471374236047268,0.0032133387867361307
Correct 0.005778942257165909,0.004195052199065685,0.0037312444765120745,0.012426796369254589,0.008278005756437778
Wrong 0.0025238634552806616,0.0038184893783181906,0.0013938467018306255,0.012135221622884274
Wrong 0.0027283865492790937,0.007711940910667181,0.002370513742789626,0.0016419785097241402,0.009902412071824074
Correct 0.03898583725094795,0.003626239486038685,0.002002622000873089,0.004548328462988138,0.001881286152638495,0.0007842342020012438,0.0009240652434527874,0.004548298195004463
Wrong 0.004405273590236902,0.005745516624301672,0.0010880555491894484,0.002376473741605878,0.017697826027870178
Correct 0.005589575972408056,0.010524539276957512,0.006139090750366449,0.00806955061852932,0.007290201261639595
Correct 0.005865017417818308,0.006146480794996023,0.00227895169518888
Wrong 0.008173095062375069,0.01246246974915266,0.006415276788175106,0.01575416326522827,0.0049961404874920845,0.0035428020637482405,0.004513661842793226
Correct 0.004874089267104864,0.002450839849188924,0.0026708748191595078,0.005108023062348366,0.01927770860493183
Wrong 0.002005439717322588,0.01075686514377594,0.0033848839811980724,0.007451138459146023,0.003057940397411585,0.0009927795035764575,0.003332373918965459,0.0028951552230864763
Wrong 0.0050949156284332275,0.0064405519515275955,0.00299520674161613,0.010292056016623974,0.008941871114075184,0.008400125429034233
Wrong 0.004912265110760927,0.004543090704828501,0.0028209437150508165,0.011070027947425842,0.005148034542798996
Correct 0.004191823769360781,0.0033419954124838114,0.004640086088329554,0.005640726070851088
Wrong 0.004042897839099169,0.0034580808132886887,0.0018366193398833275,0.016497721895575523
Wrong 0.004482358694076538,0.005534950643777847,0.013382162898778915,0.004884629976004362,0.01601603627204895,0.0012842349242419004,0.0027832575142383575,0.0022363157477229834,0.007107012439519167
Correct 0.0030208583921194077,0.007476670667529106,0.005138752516359091,0.011049901135265827
Wrong 0.007221895735710859,0.004773349966853857,0.0028952588327229023,0.004346203058958054
Wrong 0.007500544190406799,0.006991262547671795,0.006466032471507788,0.008499288000166416,0.009481615386903286,0.007101427763700485
Correct 0.0012183544458821416,0.0013381027383729815,0.01192657370120287,0.002499908907338977
Wrong 0.005195082630962133,0.006722929887473583,0.004340718034654856,0.007383753079921007,0.005318308249115944,0.007921598851680756,0.004240190144628286
Correct 0.0032244406174868345,0.00977798830717802,0.014793959446251392,0.008903034031391144,0.006362693849951029
Wrong 0.007711217273026705,0.005685893353074789,0.009597016498446465,0.010540085844695568
Wrong 0.0038985153660178185,0.024068476632237434,0.0019299429841339588,0.0026794082950800657,0.0022040277253836393
Correct 0.011908985674381256,0.004484944511204958,0.0015379305696114898,0.011633156798779964,0.0020374064333736897,0.0007916507311165333,0.0004954059841111302,0.0014223133912310004,0.003927150741219521,0.0014447259018197656
Wrong 0.005939081776887178,0.0033056186512112617,0.0182941984385252,0.004553676582872868,0.0029631296638399363
Correct 0.004450299311429262,0.01760115474462509,0.00330730271525681,0.0036039885599166155,0.005162450019270182
Correct 0.00772501528263092,0.010233947075903416,0.005435311701148748,0.011871705763041973,0.016100382432341576,0.007725041825324297
Correct 0.00687667028978467,0.007611759938299656,0.004303343594074249,0.006823176518082619,0.004763338249176741,0.016496306285262108,0.002130320994183421,0.004236581735312939,0.0021137080620974302,0.0021137110888957977
Correct 0.0008604947361163795,0.003074646694585681,0.01325194165110588,0.003098773770034313
Correct 0.007799285929650068,0.0094077093526721,0.007157163228839636,0.006415531970560551,0.0075593506917357445,0.003830898553133011,0.0025519432965666056,0.006991179194301367
Wrong 0.0020833387970924377,0.0014888959703966975,0.010916138999164104,0.0006711010355502367
Wrong 0.007595732808113098,0.006755745504051447,0.004981559235602617,0.008022742345929146,0.011313899420201778,0.0014840642688795924
Wrong 0.008290056139230728,0.014778527431190014,0.006456541363149881,0.0055657061748206615,0.0051474315114319324,0.0019085032399743795
Wrong 0.005727366544306278,0.0049372524954378605,0.0036979566793888807,0.0053385174833238125,0.008665272034704685,0.0021235421299934387,0.005174401216208935
Correct 0.008147702552378178,0.00860565435141325,0.003504363354295492
Wrong 0.009797900915145874,0.008122711442410946,0.004592313896864653,0.005805094726383686,0.003748057410120964,0.0028737280517816544,0.00274215592071414,0.003897304181009531
Wrong 0.0027440625708550215,0.0031831429805606604,0.007173554040491581,0.0028757608961313963,0.011553016491234303
Correct 0.004003363195806742,0.0030935686081647873,0.003267536172643304,0.015346606262028217
Correct 0.005967046599835157,0.006502511911094189,0.0033999918960034847,0.015844468027353287
Correct 0.019046660512685776,0.002557615516707301,0.0005980768473818898,0.0013583358377218246
Correct 0.008178528398275375,0.029915805906057358,0.0051582264713943005,0.010258268564939499,0.005280490964651108,0.005158179439604282,0.002939090132713318
Wrong 0.0034509191755205393,0.007596544921398163,0.0017626304179430008,0.004294754005968571,0.006056544370949268
Correct 0.0013741072034463286,0.003120897803455591,0.0019227563170716166,0.035717159509658813,0.0009082386968657374
Correct 0.019097359851002693,0.00207673036493361
Correct 0.0124354874715209,0.007661282084882259,0.003373302286490798,0.02780603989958763,0.004794341512024403,0.003119749715551734
Correct 0.009827269241213799,0.007417968008667231,0.004128836560994387,0.006495450157672167,0.008672558702528477,0.006101896055042744
Correct 0.002986032050102949,0.0029627885669469833,0.0021340467501431704,0.0032539996318519115,0.0060792649164795876,0.0071631683968007565,0.011008283123373985
Wrong 0.02038278616964817,0.01245971117168665,0.0012531339889392257,0.002936439123004675
Correct 0.0016640577232465148,0.005499002058058977,0.011641810648143291,0.004316260572522879,0.003929992206394672,0.0013163854600861669
Wrong 0.006917000748217106,0.0034510167315602303,0.004536377266049385,0.004228303208947182
Wrong 0.0017374168382957578,0.001311469473876059,0.001953480299562216,0.01838957518339157,0.0009520375169813633
Correct 0.0030120210722088814,0.004486347548663616,0.0027857546228915453,0.003466845490038395,0.010189722292125225
Correct 0.01898825168609619,0.0042038788087666035,0.002339858328923583,0.006164585240185261
Wrong 0.004915749654173851,0.0037396978586912155,0.0074374177493155
Correct 0.0022411977406591177,0.014960747212171555,0.0021219910122454166,0.0030395013745874166,0.0016525461105629802
Correct 0.006925666704773903,0.02200962044298649,0.006257007829844952,0.00961537379771471,0.007089952938258648
Wrong 0.011421848088502884,0.008965141139924526,0.003098328597843647,0.013885489664971828
Correct 0.0010137538192793727,0.0021798706147819757,0.013353792019188404,0.002196991816163063
Wrong 0.005301213823258877,0.008604695089161396,0.0011199346045032144,0.004569944925606251,0.0007402211776934564
Wrong 0.012627708725631237,0.015351283363997936,0.009311409667134285,0.006551181431859732,0.004755666945129633,0.001951724523678422,0.0019825133495032787,0.016728850081562996
Correct 0.0037860192824155092,0.004675101954489946,0.003367460099980235,0.018490608781576157,0.0068023051135241985,0.005381057504564524
Wrong 0.0038539040833711624,0.007200052961707115,0.0019838623702526093,0.016481230035424232
Correct 0.002235559979453683,0.003408819204196334,0.013588126748800278
Correct 0.003133244113996625,0.0030368384905159473,0.013295238837599754,0.0015878599369898438,0.0022923429496586323
Wrong 0.0024277116172015667,0.006008639931678772,0.005915550980716944
Wrong 0.004106801003217697,0.008969992399215698,0.006931823678314686,0.004915236961096525,0.007672542240470648
Wrong 0.005343792960047722,0.006547324359416962
Correct 0.00321506941691041,0.005018648691475391,0.0023340159095823765,0.008808168582618237,0.006393991410732269
Correct 0.0270848385989666,0.003871553810313344,0.0008115405216813087,0.0020561704877763987
Wrong 0.004327171016484499,0.007713996805250645,0.005556369666010141,0.006598194595426321
Correct 0.0017148104961961508,0.0017014696495607495,0.022588547319173813
Correct 0.007201688829809427,0.004168009385466576,0.00790969468653202,0.002649362664669752
Correct 0.0033519682474434376,0.0031984762754291296,0.0008744443766772747,0.018120847642421722
Wrong 0.002055369783192873,0.003992896527051926,0.0019921809434890747,0.0025780193973332644,0.011198471300303936
Correct 0.004528971388936043,0.006852076388895512,0.012407971546053886,0.009738867171108723,0.0032367436215281487,0.00212270044721663,0.0022596202325075865
Wrong 0.006068672519177198,0.0050705247558653355,0.004405540879815817,0.00413848040625453,0.008166315965354443,0.0026305937208235264,0.0028002869803458452
Correct 0.003460531821474433,0.002846561837941408,0.010331581346690655,0.00602619769051671
Wrong 0.0038016256876289845,0.005662469193339348,0.001781829516403377,0.002937673358246684
Correct 0.003920509479939938,0.008496503345668316,0.010410363785922527,0.004512494429945946,0.004841194022446871,0.0019408133812248707,0.0022165211848914623
Correct 0.0024027698673307896,0.01667850837111473,0.0018422937719151378,0.003496021032333374,0.0015757826622575521,0.004119316581636667
Wrong 0.00787435658276081,0.004451765678822994,0.007226100191473961
Correct 0.008073368109762669,0.010205659084022045,0.007703876588493586,0.004423848353326321,0.004123497288674116,0.0013920357450842857,0.013104724697768688
Correct 0.0027755466289818287,0.004038405138999224,0.0020306813530623913,0.004470121581107378,0.002954568015411496,0.04241142049431801
Wrong 0.006679825019091368,0.0057135517708957195,0.007510482799261808,0.007688486482948065
Wrong 0.00529145123437047,0.007346451748162508,0.004251898732036352,0.016948245465755463,0.0061382208950817585,0.014610332436859608
Correct 0.003924901597201824,0.002325422363355756,0.001023898832499981,0.005039712879806757,0.021384436637163162
Correct 0.0042340694926679134,0.004950130823999643,0.0025481816846877337,0.02573528327047825,0.0058784494176507
Wrong 0.003796451957896352,0.0063578467816114426,0.012843485921621323,0.0024131813552230597,0.003050541039556265
Correct 0.003532187780365348,0.016983266919851303,0.0019204781856387854,0.0021257130429148674
Correct 0.005353445652872324,0.002670916961506009,0.0014866461278870702,0.003766650566831231,0.016490010544657707
Wrong 0.007397371344268322,0.009876735508441925,0.003035957459360361,0.0046291714534163475,0.005897708237171173,0.006528178695589304
Wrong 0.002211002167314291,0.0070264702662825584,0.003242379054427147,0.01140536181628704,0.0031919735483825207
Correct 0.0030945788603276014,0.010633629746735096,0.0014504319988191128,0.0026676945853978395,0.012529611587524414
Wrong 0.009682463482022285,0.006500478368252516,0.0030468101613223553,0.005102336406707764
Correct 0.00402121851220727,0.016667410731315613,0.0024969056248664856,0.002186326077207923,0.001959799323230982
Correct 0.002108912682160735,0.0023711046669632196,0.002076264237985015,0.0028825511690229177,0.005513021722435951,0.001192278927192092,0.023393340408802032,0.0008388611022382975,0.0017078419914469123
Correct 0.00398653419688344,0.006078724749386311,0.004552869591861963,0.014244487509131432,0.004961344879120588,0.0025941021740436554,0.004017832688987255
Wrong 0.00461448822170496,0.009321479126811028,0.002063786843791604,0.008098714984953403,0.005228916648775339
Correct 0.0013167925644665956,0.001286289538256824,0.010196988470852375
Correct 0.0020107354503124952,0.027975022792816162,0.0014711180701851845,0.00741268927231431,0.0026021027006208897,0.0012781168334186077,0.005134668201208115
Correct 0.004312574863433838,0.011012538336217403,0.00280628795735538
Correct 0.015651293098926544,0.0017976610688492656
Wrong 0.00737384706735611,0.003402473172172904,0.0034561201464384794,0.02475147880613804
Wrong 0.007929460145533085,0.0079916100949049,0.006032559089362621,0.005535678938031197,0.00710793724283576,0.005892727989703417,0.0028054509311914444
Wrong 0.002377477940171957,0.005033111199736595,0.006362563464790583,0.005152494180947542
Wrong 0.003707069903612137,0.010235496796667576,0.0032208291813731194,0.0054360744543373585,0.006256875116378069
Correct 0.007350588217377663,0.009814265184104443,0.004321266897022724,0.006486891768872738,0.01129631232470274
Correct 0.009349063970148563,0.005989189725369215,0.00072093604831025,0.0010166558204218745
Wrong 0.00896392296999693,0.007373484317213297,0.006018293090164661,0.007091151550412178,0.017966942861676216
Correct 0.014630080200731754,0.0028140933718532324
Correct 0.004500646609812975,0.016081273555755615,0.0014052052283659577
Correct 0.010118297301232815,0.012204967439174652,0.00276622804813087
Wrong 0.003904297947883606,0.005420573987066746,0.005092299077659845
Wrong 0.0035410535056144,0.002652134047821164,0.007209448609501123,0.002065482549369335
Correct 0.030125506222248077,0.00433995109051466,0.0013763742754235864,0.002034104196354747,0.0019409896340221167,0.0011590062640607357,0.0026947769802063704,0.0020340727642178535
Correct 0.002497794572263956,0.005991909187287092,0.0023834803141653538,0.05017024278640747,0.0014569619670510292,0.0008768240804784
Wrong 0.004657665267586708,0.005155542399734259,0.002716846764087677,0.006074758246541023,0.00955700222402811,0.003277095500379801
Correct 0.0030109137296676636,0.004115418531000614,0.0035202340222895145,0.004312966018915176,0.007871045731008053
Wrong 0.005245405714958906,0.005084027536213398,0.003719648579135537,0.011728820390999317
Correct 0.010630667209625244,0.004905243869870901
Wrong 0.003189761657267809,0.004979112185537815,0.0018317853100597858,0.0030916312243789434,0.009672889485955238,0.001734257792122662,0.004863892216235399,0.000995876151137054,0.002771262312307954
Wrong 0.006306562572717667,0.005187594797462225,0.0035934795159846544,0.004234035033732653,0.005609207786619663,0.0026913308538496494,0.002284113084897399
Wrong 0.006256031803786755,0.007605378516018391,0.0050269849598407745,0.016873380169272423,0.010809478349983692,0.0024119296576827765,0.0066077858209609985
Correct 0.002141335979104042,0.0013400167226791382,0.0006379603291861713,0.018498500809073448
Correct 0.005850490182638168,0.010676918551325798,0.00549617875367403,0.006179408635944128,0.0059426710940897465
Correct 0.004294402897357941,0.016462061554193497,0.00275118974968791,0.006396530196070671,0.003731053089722991,0.002666465938091278
Correct 0.0009355384390801191,0.0006280924426391721,0.0003692513855639845,0.0008386189001612365,0.0005289179971441627,0.00034959366894327104,0.020160719752311707,0.00037213004543446004,0.0005499743856489658,0.0006087673245929182
Correct 0.004635368008166552,0.006286467891186476,0.006141021382063627,0.01473136804997921,0.006435624789446592,0.0022415437269955873,0.0034718289971351624,0.005951892584562302
Correct 0.0031688783783465624,0.004574804566800594,0.005143689922988415,0.008414429612457752,0.020663851872086525
Wrong 0.005362509749829769,0.006673725787550211,0.004622902255505323,0.007621707860380411,0.018571455031633377
Wrong 0.003389524994418025,0.007519902195781469,0.0012765660649165511,0.010198777541518211,0.002441414864733815
Correct 0.003599422750994563,0.0070473067462444305,0.008500824682414532,0.005981018766760826,0.005115838255733252,0.006366741843521595
Correct 0.0033066861797124147,0.01075782161206007,0.003180037485435605
Wrong 0.004333387594670057,0.002587573602795601,0.001545171719044447,0.0022835570853203535,0.002669745357707143,0.0012709818547591567,0.0008466794970445335,0.0018064053729176521,0.01585080288350582
Wrong 0.010418207384645939,0.012275539338588715,0.005753995385020971,0.01091841235756874,0.0054049622267484665
Wrong 0.011210253462195396,0.003611121792346239,0.0040601384826004505,0.009514042176306248
Wrong 0.004523565527051687,0.004968136548995972,0.0026802660431712866,0.011108994483947754
Wrong 0.004552614875137806,0.012868239544332027,0.0068345204927027225,0.005199299659579992,0.007866261526942253
Wrong 0.005092203617095947,0.004709489643573761,0.0025012637488543987,0.009007245302200317,0.01310549583286047
Correct 0.011711813509464264,0.011002207174897194,0.001031417865306139
Correct 0.001886202022433281,0.002809495897963643,0.0013799980515614152,0.014379763044416904
Wrong 0.005199730396270752,0.006370862014591694,0.0040181418880820274,0.005800750572234392
Wrong 0.006484049838036299,0.004456397611647844,0.0038417940959334373,0.0033902782015502453,0.008260938338935375
Correct 0.0019042125204578042,0.00235136435367167,0.0008190138032659888,0.0036992172244936228,0.009822755120694637
Correct 0.0031213099136948586,0.0040709348395466805,0.0023745978251099586,0.001999589614570141,0.0093185780569911
Correct 0.01639975793659687,0.01162913627922535,0.002554645063355565,0.004311718512326479,0.0050016832537949085
