grade confidence_levels
Correct 10.91409683227539,10.695347785949707,10.617218971252441,13.539094924926758,11.773497581481934,12.250038146972656
Wrong 12.703191757202148,12.515673637390137,12.789111137390137,12.664102554321289
Correct 10.81254768371582,10.804737091064453,13.804732322692871
Wrong 12.539154052734375,11.656320571899414,12.3516206741333,11.820364952087402,10.929800987243652
Wrong 10.656289100646973,12.867225646972656,13.164100646972656
Wrong 10.01573657989502,11.859457015991211,11.953214645385742,11.648524284362793,10.93765640258789
Wrong 12.625080108642578,13.078193664550781
Correct 11.195371627807617,11.523508071899414,11.062549591064453,12.781302452087402,11.836039543151855
Correct 13.70317554473877,10.85942554473877,10.632842063903809,11.91408920288086
Wrong 11.898537635803223,12.421953201293945,12.093830108642578,12.312578201293945
Correct 11.718791007995605,11.867225646972656,13.789095878601074
Correct 13.359415054321289,12.789092063903809,13.632843017578125,13.51565170288086
Correct 11.273533821105957,12.015700340270996,12.336009979248047,12.851635932922363
Wrong 10.492250442504883,11.789119720458984,12.054749488830566,12.335996627807617,11.961055755615234
Correct 11.132853507995605,11.476593971252441,13.00003433227539,11.531275749206543,10.7813138961792,11.578163146972656,12.015667915344238
Correct 11.085980415344238,10.984408378601074,11.265657424926758,10.851593971252441,11.148503303527832,12.132857322692871,11.6719388961792
Correct 10.58598804473877,9.4453706741333,13.804736137390137,11.80472183227539
Wrong 10.2423095703125,12.195428848266602,11.890727043151855,11.343852043151855
Correct 10.304743766784668,10.218795776367188,12.078174591064453,10.687549591064453,10.531336784362793,11.429755210876465,11.070413589477539
Correct 11.226622581481934,12.492238998413086,10.960981369018555,11.226602554321289,10.718841552734375,12.062565803527832
Correct 12.273520469665527,12.382877349853516,13.109432220458984
Correct 10.87506103515625,11.05473804473877,11.421919822692871,10.734416961669922,10.148530006408691,11.6328763961792,12.109477996826172
Correct 10.281293869018555,9.773496627807617,10.398479461669922,11.60159969329834,11.445387840270996,13.093810081481934
Wrong 11.093877792358398,12.070430755615234,10.765718460083008,12.031359672546387
Wrong 11.062549591064453,11.562541961669922,11.312538146972656,12.47661018371582,11.265710830688477,12.1953763961792
Wrong 11.531296730041504,11.148484230041504,11.55472469329834,12.828167915344238,12.328215599060059
Correct 11.984434127807617,12.171934127807617,11.50786304473877,13.406309127807617,11.953234672546387
Wrong 12.085994720458984,11.789114952087402,12.703170776367188,11.726609230041504,11.976648330688477
Correct 10.79692268371582,13.273491859436035,11.609416961669922,12.234417915344238
Wrong 11.000161170959473,11.086042404174805,11.031357765197754,11.00792121887207,10.593992233276367
Wrong 10.96883487701416,11.609439849853516,11.273502349853516,10.8281888961792,11.265769958496094,11.554788589477539
Wrong 9.984477043151855,9.398527145385742,11.914146423339844,11.750078201293945,11.187695503234863
Wrong 10.859457969665527,11.265685081481934,11.546930313110352,10.906305313110352,11.414180755615234
Correct 11.398540496826172,11.734450340270996,11.546947479248047,12.031331062316895
Correct 11.81257152557373,12.382863998413086,11.539111137390137,11.335989952087402,10.93758773803711
Wrong 11.156343460083008,11.25787353515625,11.546942710876465,11.164125442504883,10.87513256072998,11.382915496826172,11.070422172546387,10.625073432922363,11.476727485656738
Wrong 11.734406471252441,12.875024795532227,11.69533920288086,12.851590156555176,11.007863998413086,12.03909683227539,12.023478507995605
Wrong 11.148479461669922,12.773475646972656,11.515663146972656,12.65628433227539,11.726629257202148
Correct 11.164124488830566,12.71098804473877,13.359429359436035
Wrong 10.61724853515625,11.882863998413086,10.625045776367188,11.648478507995605,10.945399284362793,11.578186988830566,11.906339645385742
Wrong 12.312562942504883,12.937544822692871,13.343791007995605
Correct 12.86728286743164,12.77350902557373
Correct 12.125045776367188,12.882851600646973,12.062533378601074,12.601594924926758
Correct 11.390682220458984,11.609417915344238,11.328168869018555,11.97661304473877,11.375096321105957,12.531318664550781,12.031352043151855
Wrong 10.203166007995605,10.50005054473877,12.789105415344238,13.007844924926758
Wrong 11.710981369018555,12.63284969329834,12.32034969329834,12.664098739624023,11.58599853515625
Wrong 11.5703763961792,11.89067554473877,12.210983276367188,11.781295776367188,11.929808616638184
Wrong 11.625062942504883,13.335996627807617,11.34380054473877,11.828170776367188
Wrong 11.382893562316895,11.492249488830566,11.960999488830566,11.765685081481934,11.64077091217041
Correct 13.585986137390137,12.757856369018555
Correct 10.554823875427246,12.695433616638184,11.375089645385742
Correct 12.78911304473877,13.289101600646973,12.937532424926758
Wrong 11.679766654968262,12.546937942504883,12.351619720458984
Wrong 11.476635932922363,11.539138793945312,12.265692710876465,11.398483276367188
Wrong 11.554780960083008,10.125069618225098,9.945369720458984,9.750056266784668,9.937649726867676,10.711013793945312,12.047008514404297,10.875062942504883
Correct 11.054752349853516,11.851618766784668,11.015674591064453,13.07037353515625,10.711047172546387,12.14069938659668
Wrong 11.585992813110352,11.828166961669922,11.695351600646973,11.921915054321289,11.48446273803711,12.179752349853516
Wrong 10.421943664550781,10.500070571899414,12.187555313110352,11.460989952087402,11.812631607055664
Wrong 11.078177452087402,11.203176498413086,12.445358276367188,13.42192268371582
Wrong 12.92192554473877,13.531296730041504
Wrong 10.11723804473877,9.843793869018555,9.359418869018555,10.250042915344238,11.546972274780273,10.960997581481934,10.54696273803711,9.21880054473877,10.586002349853516
Wrong 10.296960830688477,10.921932220458984,11.195375442504883,10.539118766784668,10.789186477661133,11.328211784362793,10.843851089477539
Wrong 11.468793869018555,10.328169822692871,12.187544822692871,12.539100646972656,11.632894515991211,11.109421730041504,11.929759979248047
Correct 11.03128433227539,11.171911239624023,11.500030517578125,13.68753433227539
Wrong 11.117250442504883,11.859427452087402,12.671935081481934,12.328177452087402,11.445413589477539
Correct 11.414118766784668,11.859421730041504,11.257859230041504,11.476606369018555,11.492280006408691,11.640679359436035
Correct 8.586018562316895,8.148527145385742,8.750064849853516,9.054741859436035,8.187620162963867,9.875077247619629,11.765825271606445,9.476651191711426,9.632939338684082,10.078339576721191
Correct 11.570369720458984,11.718791961669922,11.671923637390137,12.578176498413086,11.19540023803711,11.023492813110352,10.773514747619629,11.203174591064453
Wrong 12.336004257202148,12.21098518371582,12.648486137390137,12.273483276367188,11.95322322845459
Correct 11.015685081481934,12.328177452087402,11.453176498413086,12.460992813110352,11.851663589477539
Correct 10.77356243133545,11.546977043151855,10.781329154968262,10.92196273803711,10.343935012817383
Wrong 11.070365905761719,12.742234230041504,10.835977554321289,11.437535285949707,10.765703201293945,11.710991859436035
Wrong 11.531295776367188,12.460977554321289,13.195347785949707
Wrong 10.4922456741333,9.437557220458984,11.203169822692871,10.632855415344238,10.890716552734375,10.890679359436035,10.445381164550781,10.82817268371582,11.601677894592285
Wrong 9.719010353088379,10.820512771606445,10.695521354675293,10.328346252441406,9.609745979309082
Wrong 12.078198432922363,11.687569618225098,12.49223804473877,12.95317268371582
Wrong 11.133036613464355,11.461091995239258,11.406407356262207,11.547039985656738
Correct 10.929707527160645,10.195345878601074,10.984396934509277,11.781271934509277,13.093809127807617
Correct 11.109414100646973,11.015667915344238,11.20315933227539,12.52347469329834,12.070404052734375
Wrong 12.289193153381348,12.593852043151855,11.882895469665527
Correct 11.273472785949707,11.164102554321289,11.828155517578125,13.828161239624023
Wrong 12.203227996826172,12.562585830688477,12.750072479248047,12.437561988830566
Wrong 11.281281471252441,10.609410285949707,13.61721420288086,11.515646934509277,11.34379768371582
Wrong 11.632879257202148,11.781312942504883,11.265673637390137,12.21880054473877,11.804801940917969
Wrong 10.492290496826172,11.820402145385742,10.906323432922363,10.789142608642578,10.687664985656738
Correct 12.789121627807617,11.12505054473877,10.687538146972656,11.359406471252441,11.234445571899414
Wrong 12.125067710876465,11.398510932922363,11.000056266784668,13.562566757202148,11.414168357849121
Correct 10.507877349853516,10.593802452087402,12.140681266784668,10.914109230041504,10.437596321105957,11.211007118225098
Wrong 11.9063138961792,13.320378303527832,11.718807220458984,12.828179359436035
Correct 11.351614952087402,13.335999488830566,11.54692268371582,12.71098804473877
Wrong 10.296940803527832,12.492254257202148,11.742249488830566,12.296937942504883
Wrong 11.125057220458984,10.742238998413086,11.656294822692871,11.835978507995605,11.109450340270996
Wrong 12.351619720458984,12.328167915344238,12.476605415344238,12.804729461669922
Wrong 11.211092948913574,11.72667407989502,11.945422172546387,11.929798126220703
Wrong 11.14065933227539,10.117234230041504,11.85159683227539,11.32033920288086,12.13287353515625,12.664107322692871,11.320352554321289
Wrong 13.187530517578125,13.101587295532227,12.718770027160645,13.109394073486328
Wrong 13.00006103515625,11.078179359436035,10.562536239624023,11.00003719329834,10.4531888961792
Correct 10.609428405761719,10.335987091064453,11.187548637390137,10.929731369018555,10.89853572845459,11.000060081481934,10.500082969665527,10.4610013961792
Correct 10.796945571899414,11.242232322692871,11.47661304473877,10.26567554473877,10.890721321105957,11.62507152557373,11.718857765197754
Wrong 11.015666961669922,11.804732322692871,11.789097785949707,12.531286239624023,11.750078201293945,12.664119720458984
Correct 10.992246627807617,12.000044822692871,11.97661304473877,11.921923637390137,10.242287635803223,9.625068664550781,10.648529052734375,11.351608276367188
Wrong 10.671927452087402,11.093789100646973,10.25786018371582,11.695351600646973,10.086026191711426,12.078184127807617,11.0234956741333,11.71880054473877
Wrong 11.515728950500488,10.664145469665527,11.890714645385742,12.101640701293945,11.250164985656738,11.83603286743164
Wrong 11.226649284362793,11.2656831741333,11.398489952087402,11.242238998413086,11.218878746032715
Wrong 10.531309127807617,12.804742813110352,11.179733276367188,11.164112091064453,11.257906913757324,11.7813138961792
Wrong 10.984452247619629,10.773500442504883,10.8359956741333,11.453182220458984,11.437626838684082,11.000082969665527,10.773526191711426,10.9063138961792
Wrong 12.015694618225098,12.804744720458984,12.476617813110352,13.085994720458984
Wrong 11.0313081741333,10.445362091064453,11.835983276367188,11.523477554321289,10.953216552734375,11.8438081741333,11.703203201293945
Wrong 10.078170776367188,8.914122581481934,9.750043869018555,9.69536304473877,11.367278099060059,11.945391654968262,10.703207015991211,10.98442554473877
Wrong 12.062545776367188,12.304728507995605,12.57815933227539,13.45316219329834
Correct 12.312572479248047,10.5703706741333,10.65629768371582,12.070359230041504,10.609481811523438,11.87506103515625,11.703207015991211
Correct 11.656310081481934,12.00004768371582,12.585989952087402,11.63286018371582
Wrong 13.0391263961792,13.609429359436035,13.031295776367188
Wrong 10.046908378601074,9.968793869018555,13.82034683227539,11.226584434509277,9.835988998413086,11.039093017578125
Wrong 11.656316757202148,11.312553405761719,11.679734230041504,12.671927452087402,11.390727043151855,12.36725902557373
Wrong 11.421915054321289,11.234421730041504,11.99222469329834,12.265657424926758,11.968822479248047,11.765666961669922
Wrong 10.672101020812988,11.070460319519043,10.976704597473145,10.773582458496094,10.094017028808594
Correct 11.406346321105957,12.593830108642578,11.453191757202148,11.804758071899414,11.179830551147461
Correct 10.875140190124512,12.742304801940918,11.820413589477539
Wrong 11.007891654968262,11.109435081481934,11.5625581741333,12.367253303527832,11.67200756072998
Correct 13.476622581481934,11.101619720458984,10.97659969329834,12.296907424926758
Wrong 10.773489952087402,9.9844331741333,13.031293869018555,11.898475646972656,10.414162635803223,12.6172456741333
