grade confidence_levels
Wrong 14.710983276367188,13.226633071899414,13.250041961669922,13.421923637390137,13.054845809936523,12.789098739624023,12.547029495239258
Wrong 15.320490837097168,14.031497955322266,14.508025169372559,13.734557151794434
Wrong 14.992255210876465,13.265741348266602,13.07819938659668,13.09382438659668,13.476774215698242,13.125060081481934
Wrong 15.250227928161621,14.109648704528809,14.851737976074219,14.062634468078613
Wrong 14.984439849853516,13.554765701293945,13.531304359436035,13.539122581481934,13.08613395690918
Wrong 15.093907356262207,14.04700756072998,14.000117301940918,14.156347274780273,13.85976791381836,14.125079154968262
Wrong 15.828362464904785,15.023659706115723,15.500192642211914,14.906447410583496
Correct 15.000126838684082,14.367375373840332,14.375150680541992
Wrong 14.672109603881836,14.703311920166016,14.10947322845459,13.968859672546387,13.656621932983398
Wrong 14.72662353515625,13.921956062316895,13.578184127807617,13.695369720458984,13.179864883422852,12.390678405761719
Wrong 15.890722274780273,14.648543357849121,14.83603572845459,14.968852996826172
Wrong 14.07818603515625,12.968832969665527,12.906302452087402,12.523500442504883,12.703299522399902,12.210988998413086,12.140824317932129,12.632890701293945,12.929807662963867,12.562705039978027
Correct 14.453275680541992,13.84388256072998,14.312640190124512,13.640758514404297
Correct 15.023519515991211,13.789224624633789,13.429783821105957,13.203224182128906
Correct 14.671952247619629,13.992286682128906,14.031307220458984,13.812559127807617,13.61735725402832,13.195367813110352,13.258024215698242,13.47663402557373
Wrong 15.547194480895996,13.922253608703613,14.562811851501465
Wrong 14.257857322692871,13.015692710876465,12.921917915344238,12.554727554321289,12.882925987243652,11.976602554321289,11.875163078308105,12.406304359436035,12.44541072845459,11.453349113464355,11.796956062316895,11.570442199707031
Wrong 14.56257152557373,13.453239440917969,13.875073432922363,13.273500442504883,12.828351020812988,12.460996627807617
Wrong 15.031388282775879,14.32045841217041,14.679779052734375,14.351659774780273,14.015946388244629
Correct 15.906530380249023,15.640982627868652
Wrong 14.890680313110352,13.45319652557373,13.50786304473877,13.132868766784668,13.023609161376953
Correct 14.609424591064453,14.570374488830566,13.859416961669922,13.851604461669922,13.648577690124512,12.859419822692871,13.33608341217041
Wrong 15.3829984664917,13.883042335510254,14.328311920166016,13.718941688537598
Correct 15.703402519226074,15.148646354675293,15.750228881835938,14.922112464904785
Wrong 14.875064849853516,13.92197322845459,13.72663402557373,13.859455108642578,13.914277076721191,13.359432220458984,13.640843391418457
Wrong 15.406357765197754,14.523606300354004,14.67199993133545
Wrong 15.086008071899414,13.328228950500488,13.515686988830566,13.367250442504883,13.179882049560547
Wrong 15.406339645385742,14.531332015991211,14.773513793945312,14.320399284362793
Wrong 14.687620162963867,14.015745162963867,13.87508773803711,13.781342506408691,13.492462158203125,13.015691757202148
Correct 15.49239444732666,13.859743118286133
Wrong 15.328239440917969,14.39077091217041,14.60949420928955,14.35167121887207
Correct 15.625194549560547,14.04710578918457,14.062704086303711,13.976737022399902
Wrong 14.625232696533203,13.89089298248291,14.515885353088379
Wrong 14.656314849853516,13.328234672546387,13.257888793945312,13.414128303527832,13.172107696533203,12.8203763961792,12.820549964904785,12.937606811523438,13.031388282775879,11.90662956237793,12.304800033569336,11.828370094299316
Correct 15.492469787597656,14.578401565551758,15.398725509643555
Correct 15.172046661376953,14.234525680541992,14.711079597473145,14.023584365844727
Correct 15.804777145385742,14.843832015991211,14.796947479248047,14.6875638961792,14.562735557556152
Wrong 14.289143562316895,13.390748977661133,13.492263793945312,13.265704154968262,13.297106742858887,12.429778099060059,12.531511306762695,13.023565292358398,12.804869651794434,12.266003608703613,13.101673126220703
Wrong 14.859481811523438,13.570479393005371,13.703234672546387,13.601673126220703,13.35193157196045,13.01570987701416
Correct 15.429913520812988,14.250242233276367,14.58613395690918,14.156457901000977
Correct 15.453253746032715,14.468917846679688,14.578241348266602,14.586055755615234
Wrong 15.52358341217041,14.664179801940918,15.328245162963867,15.492332458496094
Wrong 15.226683616638184,14.125165939331055,14.27355670928955
Wrong 14.586019515991211,13.054828643798828,13.070402145385742,12.812580108642578,12.820571899414062,12.101643562316895
Wrong 14.2656831741333,13.570380210876465,13.46879768371582,13.38286304473877,13.10170841217041,12.414107322692871,12.539210319519043
Wrong 15.336069107055664,13.77365779876709,14.078282356262207
Wrong 15.382920265197754,14.172033309936523,14.625130653381348
Wrong 14.234439849853516,13.468833923339844,13.265682220458984,13.093810081481934,13.109551429748535,12.468806266784668,12.679886817932129,13.054769515991211,13.320446014404297
Wrong 15.04704761505127,15.078259468078613,14.601661682128906,14.484485626220703,13.844106674194336
Correct 14.812603950500488,13.9923095703125,14.01572036743164,13.69539737701416,13.469043731689453,13.14069938659668
Wrong 14.695385932922363,13.28137493133545,12.72665023803711,13.171952247619629,13.226777076721191,12.609448432922363,12.39095401763916
Wrong 15.109480857849121,13.96886157989502,14.242270469665527,13.875082015991211,13.812749862670898
Wrong 13.875079154968262,12.351683616638184,12.10163402557373,12.187580108642578,12.281489372253418,11.890690803527832,11.500266075134277
Wrong 15.109570503234863,13.984655380249023,15.015822410583496
Correct 14.2266206741333,13.226651191711426,13.046936988830566,13.406295776367188,12.812684059143066,12.039124488830566
Correct 15.718859672546387,14.85949420928955,14.836031913757324,14.45323371887207
Wrong 15.383171081542969,14.648809432983398,15.844198226928711
Correct 15.461129188537598,14.570491790771484,14.875158309936523,14.734580993652344
Correct 14.453225135803223,13.695446014404297,13.757911682128906,13.461050033569336,13.289322853088379,12.656331062316895,12.875428199768066,13.000107765197754
Wrong 15.000089645385742,13.625190734863281,13.093875885009766,13.343868255615234,13.640902519226074,12.843844413757324
Correct 14.531307220458984,13.75788402557373,13.703174591064453,13.539109230041504,13.476707458496094,12.953167915344238,13.11731243133545
Wrong 14.52354621887207,13.679829597473145,13.476666450500488,13.539169311523438,13.515905380249023,12.882889747619629,13.140851974487305
Wrong 15.554871559143066,15.1173677444458,15.109550476074219,15.304883003234863
Wrong 14.984524726867676,13.937676429748535,14.086088180541992,13.750123977661133
Wrong 15.797018051147461,14.718914985656738,15.070443153381348,14.859524726867676
Wrong 15.03134822845459,13.632955551147461,13.60946273803711,13.398536682128906,13.258132934570312,13.070389747619629
Wrong 14.836017608642578,13.2813720703125,13.125082969665527,13.156330108642578,12.94558048248291,12.531320571899414
Wrong 14.414141654968262,13.211033821105957,13.546944618225098,13.242244720458984,13.031441688537598,12.375059127807617
Wrong 14.562565803527832,12.804810523986816,12.554768562316895,12.500079154968262,12.875194549560547,12.5547513961792
Wrong 15.437661170959473,14.406415939331055,14.726709365844727,14.492361068725586
Correct 15.484505653381348,14.476714134216309,14.718863487243652,14.75017261505127
Wrong 14.601634979248047,13.539165496826172,13.312572479248047,13.312567710876465,12.859590530395508,12.086004257202148
Wrong 14.336038589477539,13.086112976074219,12.875107765197754,12.93759822845459,12.804997444152832,12.007918357849121,12.367548942565918
Correct 15.797080993652344,14.062915802001953
Correct 14.750043869018555,13.695379257202148,13.578167915344238,13.765661239624023,13.687642097473145,13.148475646972656,13.25014591217041
Correct 15.406326293945312,14.390727996826172,14.414133071899414,14.367253303527832,13.86740493774414
Correct 15.21106243133545,14.836064338684082,14.554771423339844,14.492280960083008,14.09398365020752
Wrong 14.812575340270996,13.398558616638184,13.328204154968262,13.43757438659668,13.164306640625,12.734442710876465
Wrong 14.757894515991211,13.836012840270996,13.890684127807617,13.671932220458984,13.672059059143066,13.398486137390137
Wrong 15.562735557556152,14.672189712524414,14.703401565551758
Wrong 14.945389747619629,13.507951736450195,13.46883773803711,13.664137840270996,13.54709529876709,13.109439849853516
Wrong 15.070416450500488,13.953232765197754,14.093829154968262,13.921957969665527,13.875253677368164,13.054753303527832,12.867396354675293,13.570409774780273
Correct 14.953237533569336,14.257997512817383,13.45323657989502,13.382913589477539,13.070706367492676,13.53917407989502,12.070738792419434,13.187628746032715,13.57835865020752
Wrong 14.468793869018555,12.750081062316895,12.656298637390137,12.4375581741333,12.570441246032715,12.109413146972656
Wrong 15.211073875427246,13.297154426574707,13.875151634216309,13.211099624633789
Wrong 14.617269515991211,13.586043357849121,13.554756164550781,13.320379257202148,12.945539474487305,12.5235013961792
Correct 15.078301429748535,14.320592880249023,14.000203132629395,13.468935012817383
Wrong 14.961004257202148,14.437556266784668,14.320358276367188,14.257859230041504,13.539224624633789
Wrong 14.734622955322266,14.375226974487305,14.92200756072998,14.320444107055664
Wrong 14.875078201293945,14.039135932922363,14.125052452087402,13.968809127807617,13.906414985656738
Correct 15.476794242858887,13.539421081542969,14.203364372253418
Wrong 14.867304801940918,13.820444107055664,13.679779052734375,13.632917404174805,13.461224555969238
Wrong 14.796954154968262,13.59383773803711,13.773494720458984,13.578186988830566,13.797045707702637
Wrong 14.984481811523438,13.92982006072998,13.898524284362793,13.836026191711426,13.695538520812988
Wrong 15.078215599060059,13.750106811523438,13.94537353515625,13.476631164550781,13.187742233276367
Wrong 15.492327690124512,14.17983627319336,14.687616348266602,14.164196968078613
Wrong 14.304734230041504,13.054771423339844,12.554752349853516,12.859427452087402,13.086081504821777,12.671928405761719,13.226699829101562
Correct 14.687582015991211,13.72669792175293,13.593835830688477,13.539142608642578,13.445540428161621,13.078197479248047
Wrong 16.140844345092773,14.219090461730957
Wrong 14.61727237701416,13.539185523986816,13.406333923339844,13.351655960083008,12.703377723693848
Correct 15.132929801940918,14.51577091217041,14.156352996826172,13.976666450500488
Wrong 14.921944618225098,13.46103572845459,12.992264747619629,13.257877349853516,12.992435455322266,12.531317710876465,12.523700714111328
Wrong 14.453207015991211,13.687591552734375,13.546937942504883,13.468814849853516,13.21117115020752,12.718810081481934,12.703323364257812,13.148521423339844
Wrong 14.211018562316895,13.281338691711426,13.398494720458984,13.093819618225098,12.843955993652344,12.531296730041504
Correct 14.75007438659668,14.09381103515625,14.09380054473877,13.914113998413086,13.281418800354004
Wrong 15.25013542175293,13.945474624633789,14.265751838684082,13.78138256072998
Wrong 14.851630210876465,14.21882438659668,14.21880054473877,14.093806266784668,13.414237022399902
Correct 16.265851974487305,14.531639099121094
Wrong 14.2735013961792,12.382935523986816,12.00007152557373,12.125075340270996,12.05490779876709,11.53913402557373
Correct 15.304927825927734,13.945554733276367,14.687699317932129
Wrong 14.99228572845459,14.132941246032715,14.460997581481934,13.921940803527832,13.773680686950684,13.289130210876465
Wrong 15.101714134216309,13.867388725280762,14.359502792358398,13.85169792175293,13.398843765258789
Wrong 14.203197479248047,13.921966552734375,13.90631103515625,13.679758071899414,13.531414031982422,12.789119720458984,12.929841995239258,13.492260932922363
Wrong 14.16409969329834,13.312548637390137,13.257841110229492,13.328152656555176,13.062597274780273,12.953150749206543
Wrong 15.34390640258789,14.234515190124512,14.14074420928955,14.062618255615234,13.781682014465332
Wrong 15.18761920928955,14.812655448913574,14.570422172546387,14.60168170928955
Wrong 14.414135932922363,13.312588691711426,13.257875442504883,13.461000442504883,13.133001327514648,12.546935081481934,12.492386817932129
Correct 15.390881538391113,14.500310897827148,14.562742233276367,14.586198806762695
Correct 15.101617813110352,14.265684127807617,13.976606369018555,13.812544822692871,13.539196014404297
Wrong 15.820575714111328,14.32067584991455
Wrong 14.671948432922363,13.664156913757324,13.75006103515625,13.461008071899414,13.601743698120117,12.898496627807617,12.890838623046875,13.171961784362793
Wrong 15.148508071899414,14.12507438659668,14.3125581741333,14.023500442504883,13.992335319519043
Wrong 14.937756538391113,13.844048500061035,14.937674522399902,13.742339134216309
Correct 14.515724182128906,13.773571014404297,13.765698432922363,13.234453201293945,13.281481742858887,13.0078763961792
Correct 15.945487976074219,14.281511306762695
Wrong 15.070440292358398,13.500187873840332,14.242318153381348
Wrong 15.140752792358398,14.211088180541992,13.968860626220703,13.82043170928955
Wrong 14.531316757202148,13.414155006408691,13.187565803527832,13.187570571899414,13.242382049560547,12.648505210876465,12.50801944732666,12.86728572845459,12.718903541564941,11.92220401763916,13.36728286743164
Wrong 14.937644958496094,14.242340087890625,14.211050987243652,14.156377792358398,13.773795127868652
Wrong 14.812610626220703,13.828276634216309,14.000101089477539,13.617281913757324,13.351866722106934,12.726642608642578
Wrong 14.742252349853516,14.289122581481934,14.273480415344238,14.242237091064453,14.109511375427246
Wrong 14.750106811523438,13.601698875427246,13.429768562316895,13.351642608642578,13.242488861083984,12.9766263961792,13.000262260437012
Wrong 15.500094413757324,14.57040023803711,14.86724853515625,14.461002349853516,14.078338623046875
Wrong 15.24232292175293,14.281411170959473,14.625116348266602,14.28138542175293
Wrong 15.92998218536377,13.266119003295898
Wrong 14.57036018371582,13.429760932922363,13.320358276367188,13.421916961669922,13.125130653381348,12.484417915344238
Wrong 15.023523330688477,14.226652145385742,14.140685081481934,13.734434127807617,13.515812873840332
Wrong 14.555024147033691,14.945672988891602,14.336130142211914,14.211209297180176,13.453956604003906
Wrong 15.078197479248047,13.953207969665527,14.125051498413086,14.031314849853516,13.445476531982422
Wrong 14.695384979248047,13.093866348266602,12.992260932922363,13.007883071899414,13.023658752441406,12.585999488830566
Wrong 15.406410217285156,14.422106742858887,14.468926429748535
Wrong 15.461197853088379,13.734837532043457
Wrong 14.85202693939209,14.476975440979004,15.242501258850098,14.484787940979004
Wrong 15.218840599060059,13.851654052734375,14.25788402557373,13.867265701293945
Wrong 14.765689849853516,13.484463691711426,13.554752349853516,13.289124488830566,13.203315734863281,12.632872581481934
Correct 15.101641654968262,14.898539543151855,13.875057220458984,13.937566757202148,13.031441688537598
Wrong 15.250080108642578,14.617270469665527,14.195369720458984,14.484442710876465,13.812694549560547
Wrong 14.820375442504883,13.179776191711426,12.843812942504883,12.9297456741333,12.836091041564941,12.218794822692871
Wrong 14.562591552734375,12.836099624633789,12.67978572845459,12.336024284362793,12.429978370666504,11.656364440917969
Wrong 15.398599624633789,14.336167335510254,14.328295707702637,14.195479393005371
Wrong 15.242294311523438,14.609477996826172,14.914140701293945,14.765716552734375
Wrong 14.867240905761719,13.20323371887207,12.578203201293945,12.875083923339844,13.320488929748535,12.601628303527832,12.875265121459961,12.859466552734375,13.406377792358398
Wrong 16.344036102294922,14.484763145446777
Wrong 14.773494720458984,13.804746627807617,13.640673637390137,13.750036239624023,13.265780448913574,13.070353507995605
Correct 14.984517097473145,13.968915939331055,13.921990394592285,13.7657470703125,13.648757934570312,12.992280006408691
Correct 15.476766586303711,13.86755084991455,14.687761306762695
Correct 15.390893936157227,14.344112396240234,14.47683048248291
Wrong 14.547039985656738,13.7189359664917,13.562612533569336,13.437629699707031,12.937901496887207
Correct 15.601914405822754,13.641161918640137
Correct 15.117345809936523,14.281404495239258,14.695426940917969,14.304821014404297
Correct 14.203330039978027,14.062771797180176,13.539228439331055,13.484518051147461,12.813055038452148,12.632955551147461
Wrong 15.539167404174805,14.054824829101562,13.929781913757324,13.992277145385742,13.859636306762695
Wrong 14.507899284362793,13.406354904174805,13.164151191711426,13.453207015991211,13.468989372253418,13.289118766784668
Correct 14.304774284362793,13.515737533569336,13.390706062316895,12.97663402557373,13.054931640625,12.453189849853516,12.297150611877441,12.789164543151855
Wrong 15.6485595703125,14.773555755615234,14.664169311523438,14.562604904174805
Correct 15.21115779876709,14.148625373840332,14.781377792358398,14.179872512817383,14.406660079956055
Wrong 14.453194618225098,13.937568664550781,13.820367813110352,13.742253303527832,13.507960319519043
Correct 15.468947410583496,15.211102485656738,14.968881607055664,14.945474624633789,15.133133888244629
Wrong 14.92983341217041,14.703266143798828,14.695432662963867,13.96891975402832
Wrong 14.414133071899414,12.898569107055664,12.695393562316895,12.757898330688477,12.922110557556152,12.28913688659668,12.01595687866211,12.586039543151855
Wrong 15.281415939331055,14.367365837097168,14.24234390258789,13.929855346679688
Wrong 15.281271934509277,14.398456573486328,14.140642166137695,14.007827758789062,13.6563138961792
Wrong 15.421971321105957,14.461053848266602,14.578216552734375,14.273540496826172
Wrong 15.21119213104248,14.492499351501465,14.35957145690918,14.250198364257812,13.88342571258545
Wrong 15.117323875427246,14.109528541564941,13.992301940917969,13.76574993133545,13.633136749267578
Wrong 15.390789031982422,13.828341484069824,14.31266975402832,14.06264877319336
Wrong 14.609434127807617,13.617273330688477,13.234440803527832,13.406317710876465,13.382986068725586,12.69537353515625,12.867490768432617,13.101633071899414,13.422003746032715
Wrong 15.711036682128906,14.406389236450195,14.742295265197754,14.320432662963867
Wrong 14.921967506408691,14.109482765197754,14.195391654968262,14.023524284362793,13.765853881835938
Wrong 14.961041450500488,13.804828643798828,13.609461784362793,13.648524284362793,13.40652084350586
Wrong 15.711010932922363,14.914165496826172,14.69538688659668,14.523514747619629
Wrong 16.01610565185547,14.133419036865234
Wrong 15.281364440917969,13.953302383422852,13.820439338684082
Wrong 14.039131164550781,13.343847274780273,13.085992813110352,13.171942710876465,12.820483207702637,12.437554359436035,11.968975067138672,12.757887840270996,13.3985595703125,12.820589065551758
Wrong 14.781341552734375,13.289217948913574,13.218836784362793,13.351677894592285,13.047188758850098,12.406343460083008,12.031634330749512
Wrong 15.25011157989502,14.437599182128906,14.578207015991211,14.01572036743164
Correct 14.906431198120117,13.62524127960205,14.500176429748535
Correct 14.609622955322266,13.625288963317871,14.320454597473145,13.711174011230469
Wrong 15.594121932983398,13.859909057617188
Wrong 14.703282356262207,14.50018310546875,14.98447322845459,14.515740394592285
Wrong 15.07044506072998,13.633037567138672,13.297035217285156,13.507955551147461,13.148865699768066,12.726679801940918
Wrong 15.593842506408691,14.625110626220703,15.109448432922363,14.757892608642578,14.422104835510254
Correct 14.914163589477539,13.875199317932129,13.765722274780273,13.75008487701416,13.492480278015137,12.382895469665527
Wrong 15.42198371887207,14.58604621887207,14.351645469665527,14.328205108642578,14.015844345092773
Wrong 14.58605670928955,13.390763282775879,14.117292404174805,13.726679801940918
Correct 15.250077247619629,14.078214645385742,13.890682220458984,13.453186988830566,13.500165939331055
Wrong 14.336029052734375,13.500110626220703,13.367267608642578,13.273521423339844,13.242395401000977,12.515700340270996,12.71120834350586,13.093876838684082
Wrong 14.750100135803223,13.461081504821777,13.71884536743164,13.476654052734375,12.75815486907959,12.578207969665527
Wrong 15.906478881835938,15.00025463104248
Correct 14.937567710876465,14.42977237701416,14.023497581481934,14.179744720458984,13.820516586303711,13.804736137390137,13.80483341217041
Wrong 15.601692199707031,14.679817199707031,15.070423126220703,14.156388282775879
Wrong 14.906317710876465,13.812600135803223,13.335997581481934,13.453187942504883,13.273603439331055
Correct 14.750069618225098,13.632911682128906,13.734426498413086,13.406314849853516,13.226751327514648
Correct 15.156424522399902,14.578335762023926,14.453351974487305
Wrong 15.734515190124512,14.234566688537598,14.53921127319336,13.968914985656738
Correct 15.71889877319336,14.226787567138672
Wrong 14.632898330688477,13.562621116638184,13.523517608642578,13.625085830688477,13.539264678955078,12.757879257202148,13.60956859588623
Wrong 14.171955108642578,14.086015701293945,13.679736137390137,13.359437942504883,12.812705039978027
Correct 15.250162124633789,14.390819549560547,15.390790939331055,14.42984390258789
Wrong 15.054737091064453,13.695383071899414,13.656304359436035,13.437546730041504,13.320452690124512,13.156286239624023
Correct 14.78134536743164,13.632923126220703,14.484447479248047,13.632893562316895
Wrong 15.328411102294922,14.586237907409668,15.742475509643555
Correct 15.195457458496094,14.58613109588623,14.632954597473145,14.12511920928955
Wrong 15.242364883422852,14.343918800354004,14.914220809936523,14.351731300354004
Wrong 14.672017097473145,13.851725578308105,13.83604621887207,14.179807662963867,13.531556129455566,13.07038688659668
Wrong 14.29694652557373,13.507892608642578,13.265679359436035,13.164122581481934,12.9454927444458,12.539112091064453
Wrong 15.398689270019531,14.211230278015137,14.45336627960205
Wrong 15.109528541564941,14.117353439331055,13.922008514404297,13.859498977661133,13.961273193359375
Wrong 14.875075340270996,13.414222717285156,12.94541072845459,13.07822036743164,13.258044242858887,12.562582015991211
Wrong 15.437662124633789,14.08614444732666,14.476722717285156,14.382969856262207
Wrong 14.375157356262207,13.484526634216309,13.45326042175293,13.523555755615234
Wrong 14.22667407989502,13.656378746032715,13.796956062316895,13.726662635803223,13.117427825927734,12.304763793945312
Wrong 15.453295707702637,13.859633445739746,14.789234161376953
Wrong 15.312705039978027,14.27373218536377,14.289273262023926,14.086136817932129
Correct 15.312601089477539,14.492326736450195,14.461017608642578,14.234469413757324,13.781532287597656
Wrong 15.257957458496094,13.492464065551758,13.773602485656738
Wrong 15.179762840270996,14.351673126220703,14.211007118225098,14.437560081481934,14.187712669372559,13.77349853515625,13.586161613464355
Correct 14.953335762023926,14.750221252441406,14.648576736450195,14.52358627319336
Wrong 15.81273365020752,13.953536987304688
Wrong 15.273574829101562,14.500136375427246,14.281342506408691,13.898529052734375,13.859723091125488
Wrong 15.086014747619629,13.671977043151855,13.750073432922363,13.546944618225098,13.226746559143066
Wrong 14.672102928161621,15.24237060546875,14.492358207702637,14.687640190124512
Wrong 14.39853572845459,13.343914031982422,12.851656913757324,12.796992301940918,12.867465019226074,12.187600135803223,12.234708786010742
Wrong 14.53133487701416,13.187591552734375,13.171941757202148,12.648497581481934,12.820521354675293,12.085999488830566
Wrong 15.250104904174805,14.789166450500488,15.406328201293945,14.570389747619629,14.312722206115723
