grade confidence_levels
Correct 15.066961288452148,14.11000919342041,14.249106407165527,14.176450729370117,14.343426704406738,15.841681480407715,14.695046424865723
Correct 16.149477005004883,15.647696495056152,16.943862915039062,16.343950271606445
Wrong 15.024703979492188,15.445502281188965,14.462104797363281,16.565404891967773,16.16950798034668
Correct 16.226613998413086,15.02231502532959,15.40095329284668,15.662925720214844
Correct 15.044082641601562,14.862010955810547,15.19739055633545,14.942764282226562,15.653264999389648,13.831666946411133,14.274138450622559
Correct 16.23154067993164,14.737631797790527,14.914726257324219,15.998871803283691,17.61404037475586
Wrong 16.312007904052734,16.139978408813477,16.604881286621094
Wrong 16.124784469604492,15.606618881225586,15.785704612731934,16.795852661132812
Correct 14.511876106262207,16.67117691040039,14.38003158569336,14.98335075378418,14.576748847961426,14.358880996704102,14.432343482971191
Correct 17.2877197265625,16.124570846557617,16.65784454345703,16.261125564575195,16.128883361816406
Wrong 16.36023712158203,16.621524810791016,16.56511688232422,16.931507110595703,16.279071807861328
Correct 14.650524139404297,16.591344833374023,14.902584075927734,16.0438232421875,15.204963684082031
Wrong 16.079299926757812,14.643659591674805,15.007813453674316,14.994646072387695,16.83657455444336,15.408818244934082,14.872010231018066,15.069013595581055
Correct 15.042726516723633,15.28882884979248,17.660837173461914,15.719854354858398,14.91907024383545
Wrong 14.129439353942871,14.016014099121094,14.154773712158203,14.347865104675293,14.468425750732422,15.288922309875488
Correct 16.76235580444336,16.690841674804688,18.36370849609375
Correct 16.892807006835938,16.97882652282715,16.8890323638916
Correct 15.586206436157227,14.713841438293457,15.223925590515137,15.934617042541504
Wrong 15.681275367736816,16.441158294677734,15.781349182128906,16.735000610351562
Wrong 15.258867263793945,15.056075096130371,14.196516036987305,14.88475513458252,14.488998413085938,15.895586967468262
Wrong 15.896035194396973,14.887072563171387,17.26229476928711,17.186981201171875
Correct 16.65375518798828,15.882984161376953,17.258075714111328
Wrong 15.711272239685059,17.261205673217773,16.884769439697266
Wrong 16.09807586669922,16.53335189819336,15.15231990814209,16.21393394470215,16.6800594329834
Correct 17.655305862426758,17.30342674255371,16.85798454284668,17.034378051757812
Correct 16.416719436645508,16.537841796875,15.599990844726562,17.187240600585938
Wrong 16.437395095825195,15.963055610656738,15.694046020507812,16.799348831176758
Correct 16.977933883666992,16.867097854614258
Wrong 16.890121459960938,16.342443466186523,17.0711727142334
Wrong 14.749839782714844,13.874473571777344,15.152775764465332,15.449092864990234,14.789528846740723,14.528398513793945,14.884425163269043
Wrong 16.249757766723633,16.324922561645508,16.150421142578125,16.334501266479492,16.179304122924805
Correct 15.704307556152344,14.851941108703613,15.6779203414917,16.293453216552734
Correct 16.47123146057129,16.943960189819336,16.895675659179688
Correct 15.606523513793945,14.579780578613281,17.307884216308594,16.14583969116211
Correct 15.4898042678833,16.544818878173828
Wrong 15.039368629455566,14.878012657165527,15.415055274963379,16.143587112426758,16.63072967529297
Wrong 15.685790061950684,14.36012077331543,16.35128402709961,16.335779190063477,14.981592178344727,15.530878067016602
Wrong 15.943638801574707,16.146018981933594,14.533839225769043,17.358211517333984
Correct 16.037424087524414,16.470762252807617,16.52147102355957
Correct 16.00025749206543,14.860902786254883,14.916569709777832,15.783498764038086,14.453974723815918,15.282068252563477
Correct 16.103565216064453,14.866615295410156,14.757701873779297,15.491762161254883,15.138713836669922,16.61779022216797
Wrong 15.38496208190918,16.834028244018555,16.912721633911133,15.98186206817627
Correct 15.264616966247559,15.868062019348145,16.766080856323242,15.676097869873047
Wrong 16.94398307800293,16.188575744628906
Wrong 14.786209106445312,14.115582466125488,13.915008544921875,15.883570671081543,14.454297065734863,14.038153648376465,15.396395683288574
Wrong 15.726408958435059,15.635641098022461,15.758566856384277,15.321066856384277
Correct 14.752218246459961,15.181534767150879,14.896490097045898,14.534753799438477,14.364355087280273,14.832000732421875
Wrong 16.58818817138672,17.022756576538086,17.697601318359375,16.218608856201172
Correct 16.35404396057129,15.402510643005371,16.135488510131836,17.08211898803711,17.62066078186035
Correct 14.747224807739258,13.712996482849121,14.107420921325684,16.255632400512695,14.366320610046387,17.471006393432617
Wrong 16.10475730895996,16.634740829467773,16.98145294189453,15.746851921081543
Correct 17.2067813873291,16.82326316833496,16.845378875732422
Correct 15.53407096862793,15.354779243469238,14.355783462524414,14.50986385345459,15.0302152633667
Correct 15.480279922485352,15.134206771850586,14.667309761047363,15.493263244628906,15.305246353149414,15.605371475219727
Correct 15.61032772064209,15.278043746948242,15.97193717956543,17.08573341369629
Wrong 14.601643562316895,15.265058517456055,14.344809532165527,14.455575942993164,13.825751304626465,14.086426734924316,15.668716430664062,13.910210609436035,13.69208812713623,12.789665222167969
Wrong 15.723989486694336,15.218886375427246,15.767830848693848,15.924820899963379
Wrong 15.813200950622559,16.435565948486328,15.282567024230957,16.59922218322754
Correct 16.97048568725586,14.240033149719238,14.277676582336426,14.606752395629883,13.888063430786133,13.80073356628418,13.781778335571289,15.08112621307373
Correct 15.825199127197266,15.502742767333984,15.927197456359863
Wrong 14.595270156860352,13.970853805541992,14.476289749145508,13.626937866210938,13.245292663574219,13.350298881530762,13.346027374267578,13.319137573242188,13.8257417678833,12.499529838562012,15.349081993103027,15.429779052734375
Correct 14.570891380310059,13.527610778808594,15.584982872009277,14.4180326461792,14.020698547363281,16.02654266357422
Correct 15.414901733398438,14.98667049407959,16.712339401245117,15.912419319152832,16.235929489135742
Correct 16.751663208007812,16.66795539855957
Correct 15.107597351074219,14.363202095031738,14.938892364501953,15.380935668945312,15.741265296936035
Wrong 14.677973747253418,15.442171096801758,13.824567794799805,15.041893005371094,14.080835342407227,13.261621475219727,14.177454948425293
Wrong 15.361659049987793,14.726422309875488,16.2587890625,16.34349250793457
Wrong 16.146865844726562,16.89716148376465,15.806536674499512,17.777177810668945
Wrong 15.41294002532959,15.375702857971191,14.805990219116211,15.151168823242188,15.06986141204834,14.801312446594238,15.656718254089355
Wrong 16.67512321472168,16.561141967773438,17.466157913208008
Wrong 15.374479293823242,14.60054874420166,15.843766212463379,15.485284805297852,15.8790283203125
Correct 16.230506896972656,16.651716232299805,15.85224723815918,15.785059928894043
Wrong 14.654942512512207,14.551848411560059,14.60293960571289,14.86670970916748,14.778093338012695,14.754552841186523
Correct 17.7347354888916,17.38494300842285
Correct 16.131763458251953,15.922971725463867,17.148273468017578,16.395700454711914
Wrong 15.590431213378906,15.68497371673584,15.168484687805176,15.59610652923584
Correct 15.613311767578125,16.17909812927246,16.34768295288086
Correct 14.682538032531738,13.930771827697754,13.944748878479004,14.251909255981445,14.387149810791016,15.181900978088379,13.863452911376953,14.161803245544434,13.255608558654785,11.580005645751953,11.772655487060547,14.268935203552246
Wrong 15.085042953491211,16.436660766601562,16.77045249938965
Wrong 15.929838180541992,15.452179908752441,17.12703514099121,16.58234405517578
Wrong 16.56113052368164,15.872322082519531,17.497507095336914,16.638370513916016,16.5451602935791
Wrong 15.05479621887207,14.089775085449219,15.087713241577148,14.556391716003418,13.994291305541992,14.209248542785645,13.802641868591309,15.916251182556152,14.144282341003418,11.320639610290527,14.185970306396484
Wrong 16.128698348999023,14.575782775878906,14.42581558227539,15.18511962890625,15.437920570373535,15.773214340209961
Wrong 16.25252342224121,15.308856010437012,16.812088012695312,16.70985984802246
Wrong 16.686397552490234,17.434223175048828,16.629819869995117,17.775344848632812
Wrong 16.86162567138672,16.658958435058594,17.585458755493164,18.36625099182129
Correct 16.26798439025879,16.847339630126953,16.221477508544922
Wrong 14.555524826049805,13.09672737121582,13.58091926574707,14.572525024414062,15.241684913635254,15.196340560913086
Correct 14.793898582458496,14.279873847961426,15.501824378967285,15.243691444396973,14.256034851074219,15.32614517211914,15.44490909576416
Correct 16.22216033935547,16.442834854125977,16.4178409576416
Wrong 17.390501022338867,16.80141258239746,18.45792007446289
Correct 15.4426851272583,14.799312591552734,14.66720962524414,14.815052032470703,14.762070655822754,14.765411376953125,15.705157279968262,14.810347557067871,14.047836303710938
Wrong 16.15882110595703,16.322860717773438,14.537198066711426,14.769837379455566,14.468012809753418
Correct 17.192869186401367,14.2681245803833,14.22344970703125,15.049243927001953,14.122223854064941,15.261229515075684
Wrong 15.465472221374512,15.454367637634277,15.249825477600098,15.916318893432617,14.865057945251465,15.74378490447998,15.432559967041016
Wrong 15.215998649597168,14.431071281433105,15.127650260925293,17.108407974243164,15.275086402893066
Correct 15.217756271362305,13.898965835571289,14.48403549194336,14.848934173583984,14.202666282653809,14.98757266998291,15.874606132507324
Wrong 16.752994537353516,15.95471477508545,16.47010040283203
Wrong 16.21640396118164,14.558095932006836,14.397574424743652,16.597002029418945,16.10172462463379,15.161477088928223
Wrong 17.100521087646484,17.788761138916016,15.945037841796875,16.2956600189209
Wrong 16.27191734313965,15.39222240447998,16.92565155029297
Wrong 15.838298797607422,15.793999671936035,15.72646713256836,16.547258377075195
Wrong 15.60467529296875,15.55452823638916,14.908573150634766,15.141101837158203,15.031000137329102,15.269484519958496,16.559497833251953,16.127822875976562
Correct 14.910740852355957,14.139681816101074,14.30984878540039,16.73129653930664,14.78316879272461,15.837072372436523
Wrong 14.863214492797852,14.04432201385498,14.157487869262695,15.332205772399902,14.1298828125,14.149755477905273,14.169918060302734
Correct 14.266822814941406,14.741594314575195,14.859594345092773,15.171378135681152,14.14976692199707,13.817595481872559,14.02541446685791
Correct 14.743148803710938,17.25893211364746,14.702354431152344,15.774896621704102
Wrong 16.41474723815918,15.778836250305176,16.231948852539062,16.8671875
Correct 15.870646476745605,17.32862091064453,15.152901649475098,16.16762924194336
Wrong 15.130189895629883,13.933457374572754,14.300220489501953,14.783760070800781,16.540803909301758,16.442951202392578
Wrong 15.219657897949219,15.194409370422363,14.72054386138916,15.400726318359375,14.902326583862305,16.29388999938965
Wrong 15.190205574035645,14.54946231842041,14.658992767333984,15.609375,14.386678695678711,15.526802062988281
Correct 15.55234146118164,13.731666564941406,13.704136848449707,14.287093162536621,14.060617446899414,16.6898193359375
Wrong 15.561175346374512,15.931309700012207,15.627349853515625,15.981545448303223
Correct 17.13858413696289,16.057981491088867,16.041454315185547,16.50752067565918
Wrong 15.633243560791016,15.464600563049316,14.794576644897461,15.131888389587402,14.569339752197266,15.342178344726562
Wrong 15.1602201461792,15.198526382446289,15.16923999786377,15.723862648010254,14.94385814666748,15.168231010437012,14.944164276123047
Correct 16.876989364624023,16.628280639648438
Wrong 14.847960472106934,14.754495620727539,14.858549118041992,14.594902038574219,15.287059783935547,14.743694305419922,14.20297622680664
Wrong 14.9430570602417,15.19509506225586,15.307999610900879,16.31844139099121,16.275867462158203
Wrong 15.631218910217285,15.275115013122559,16.831708908081055,16.72174835205078,15.795525550842285
Correct 15.414854049682617,14.883157730102539,16.906902313232422,15.283918380737305,15.515180587768555,16.486663818359375
Wrong 16.34755516052246,16.375621795654297,15.74970531463623,16.68889045715332,15.742727279663086,15.78441333770752
Correct 16.106891632080078,16.23511505126953,15.728384971618652
Correct 15.597525596618652,15.083620071411133,15.394625663757324,15.682116508483887,14.820008277893066,14.837100982666016
Wrong 15.619911193847656,14.662240982055664,15.062745094299316,15.536094665527344,17.495986938476562,15.268824577331543,14.254460334777832,15.325632095336914
Wrong 14.458301544189453,14.69549560546875,14.763830184936523,16.233762741088867,14.855451583862305,14.426093101501465,15.019515991210938,15.366958618164062,14.987295150756836
Correct 14.750788688659668,13.32658863067627,15.21705150604248,14.287910461425781,13.842192649841309,15.21580696105957
Wrong 15.491325378417969,15.562143325805664,17.041425704956055,15.874368667602539
Correct 15.058212280273438,16.32101821899414,15.026802062988281,15.64022159576416,15.109015464782715,15.521563529968262
Wrong 16.25827407836914,16.03624153137207,16.79353141784668,15.749300956726074
Wrong 16.51664924621582,15.92542552947998,16.336946487426758,16.98321533203125,15.666912078857422
Wrong 14.995742797851562,16.63503646850586,16.924951553344727,15.709442138671875
Wrong 16.273361206054688,16.043622970581055,16.443077087402344,17.17247200012207,17.229887008666992
Wrong 16.060880661010742,15.802371978759766,16.35025405883789
Wrong 15.709081649780273,15.389123916625977,15.703726768493652,16.09893226623535,16.544212341308594
Correct 15.42053508758545,14.485275268554688,14.404640197753906,15.92888069152832,17.487043380737305
Correct 15.922576904296875,15.883577346801758,15.587628364562988,16.412057876586914,17.365585327148438
Correct 14.641940116882324,15.579952239990234,14.40904712677002,14.634488105773926,15.366839408874512
Correct 15.250205993652344,16.154438018798828,15.39424991607666,15.978575706481934
Correct 12.726466178894043,10.790769577026367,12.023004531860352,12.188072204589844,13.689593315124512,15.246623992919922,14.613799095153809
Wrong 16.004674911499023,16.315526962280273,16.527711868286133,16.67060661315918,16.62926483154297,16.89141273498535
Correct 17.00958824157715,17.582799911499023
Correct 15.987492561340332,15.327717781066895,15.966400146484375,16.943729400634766,16.61740493774414
Correct 16.680505752563477,16.159183502197266,16.048614501953125,16.041229248046875
Correct 15.533736228942871,14.176785469055176,14.59836196899414,15.725786209106445,14.834765434265137,15.365409851074219,16.660490036010742
Wrong 15.160038948059082,14.393364906311035,14.988327026367188,15.69775390625,15.24848461151123,15.484827041625977,15.64631462097168,16.578859329223633
Wrong 14.694245338439941,13.748764038085938,15.283269882202148,15.821710586547852,14.3591947555542,16.027606964111328
Wrong 16.599456787109375,15.236616134643555,15.303519248962402,16.706737518310547,15.7637357711792
Wrong 17.538137435913086,17.171876907348633,15.962748527526855,15.999383926391602
Correct 15.213720321655273,15.433568954467773,16.05356216430664,17.994518280029297,15.611074447631836
Wrong 17.24860954284668,17.366477966308594
Wrong 15.007728576660156,14.567580223083496,14.474796295166016,15.672965049743652,14.507765769958496,15.55490779876709
Wrong 16.71880531311035,16.083314895629883,17.528526306152344
Wrong 15.23243522644043,15.406377792358398,15.257999420166016,15.993975639343262,16.392057418823242,16.266687393188477
Correct 15.97859001159668,15.37424373626709,16.378477096557617,16.59143829345703,16.002397537231445
Correct 14.907095909118652,15.931533813476562,14.378813743591309,14.35169506072998,14.112317085266113,14.014029502868652,14.792318344116211,15.291783332824707
Wrong 15.134955406188965,15.626749992370605,14.914127349853516,15.292134284973145,15.079859733581543,16.395065307617188
Correct 16.05449104309082,15.318838119506836,16.329370498657227,16.142112731933594,15.635022163391113
Correct 15.70638656616211,16.282398223876953,15.666295051574707,17.60293197631836
Wrong 14.551567077636719,13.87116527557373,14.629470825195312,14.303683280944824,13.417234420776367,14.864250183105469,14.303699493408203
Wrong 16.414140701293945,15.37748908996582,15.425643920898438,16.65130043029785
Wrong 13.994428634643555,14.12719440460205,14.617870330810547,15.942130088806152,15.812256813049316
Correct 17.213979721069336,18.070858001708984
Wrong 14.503856658935547,15.502197265625,15.515649795532227,14.299866676330566,14.101007461547852,15.803007125854492,14.540877342224121,13.890295028686523
Correct 15.74925708770752,15.271339416503906,14.903675079345703,17.672222137451172,17.229412078857422
Wrong 16.196945190429688,17.17754364013672,17.649642944335938,16.036041259765625
Wrong 15.126337051391602,15.53089427947998,14.294723510742188,14.114571571350098,13.659942626953125,15.352225303649902
Wrong 17.610395431518555,18.068557739257812
Wrong 16.411569595336914,16.891799926757812,15.509330749511719
Wrong 16.207897186279297,16.611095428466797,15.670184135437012,16.317779541015625
Wrong 14.319816589355469,15.8932466506958,14.179828643798828,14.078696250915527,15.012137413024902,13.815220832824707,13.12202262878418,15.320332527160645,13.691723823547363,11.461742401123047,14.637664794921875
Wrong 15.569336891174316,15.220831871032715,15.624194145202637,16.220169067382812,15.955695152282715
Wrong 14.800322532653809,15.682978630065918,14.502616882324219,15.32211685180664,16.062898635864258,15.952652931213379
Wrong 15.868956565856934,15.851658821105957,16.280677795410156,15.60394287109375,16.32269859313965
Wrong 14.358717918395996,14.367643356323242,16.12474822998047,15.930312156677246,13.942068099975586,14.00844955444336,15.48405933380127
Wrong 15.749431610107422,16.230335235595703,15.068352699279785,16.284515380859375,15.5607271194458
Wrong 17.12689971923828,16.148822784423828,16.125703811645508,17.989866256713867
Wrong 17.03034019470215,17.028953552246094
Wrong 15.603483200073242,14.99288272857666,15.12518310546875,15.428413391113281,15.838726043701172,16.09537124633789
Correct 15.211187362670898,15.124022483825684,17.225955963134766,16.140769958496094,15.748473167419434
Wrong 15.308043479919434,15.736724853515625,15.257938385009766,16.68115997314453,15.90293025970459
Correct 15.901213645935059,14.924973487854004,16.664159774780273,16.625436782836914,17.098756790161133
Correct 14.84447193145752,13.845941543579102,14.296283721923828,14.603203773498535,15.595022201538086,15.357474327087402
Correct 15.86686897277832,16.713197708129883,16.833057403564453
Correct 15.771872520446777,15.971671104431152
Wrong 15.16514778137207,16.63616180419922,16.388832092285156,17.233646392822266
Wrong 15.919281959533691,15.271822929382324,17.021076202392578,17.344934463500977
Correct 14.797651290893555,13.922805786132812,14.731901168823242,15.429569244384766,14.978443145751953,16.1785888671875
Wrong 15.305571556091309,15.778026580810547,14.849682807922363,15.289341926574707,15.849395751953125
Correct 15.859402656555176,15.873157501220703,15.472137451171875,16.655900955200195,17.056440353393555
Correct 14.4772310256958,14.349084854125977,14.089960098266602,15.270225524902344,15.170970916748047,15.39201831817627
Correct 14.692634582519531,15.189213752746582,13.614702224731445,13.696992874145508,14.10261344909668,14.784351348876953
Wrong 15.041264533996582,17.9108943939209,16.217147827148438,16.18714714050293
Wrong 16.855850219726562,17.5465030670166,16.818227767944336,16.501506805419922
Correct 14.332918167114258,13.300187110900879,13.7167387008667,14.005885124206543,13.914023399353027,13.464081764221191,13.400949478149414,15.044769287109375,15.836126327514648
Correct 16.01107406616211,16.183006286621094
Correct 15.820215225219727,14.814352035522461,14.977410316467285,16.82548713684082,15.999403953552246,15.996233940124512
Wrong 14.963827133178711,14.209942817687988,14.761637687683105,15.435111045837402,15.46957778930664,15.15758228302002
Wrong 16.35222625732422,15.618219375610352,16.817062377929688
Correct 18.478059768676758,13.969987869262695,14.987446784973145
Correct 15.122659683227539,15.01138687133789,15.686326026916504,15.684484481811523,15.127541542053223
Correct 16.765058517456055,16.613555908203125
Wrong 16.271507263183594,15.982519149780273,16.505863189697266,16.933387756347656
Correct 14.945508003234863,14.087766647338867,13.93492317199707,14.649590492248535,14.553750038146973,14.303899765014648
Correct 15.138910293579102,15.797045707702637,15.55086612701416,15.716058731079102,16.151695251464844
Wrong 14.376729965209961,12.620213508605957,15.967230796813965,13.452787399291992,16.150712966918945,14.926621437072754
Wrong 15.105561256408691,14.84878921508789,14.726371765136719,15.156044006347656,14.700100898742676,14.300369262695312,14.639871597290039,14.615809440612793
Correct 16.779558181762695,16.718788146972656,16.960468292236328,17.171327590942383
Wrong 15.566335678100586,15.66608715057373,16.693626403808594,16.293338775634766,16.102643966674805
Wrong 15.14509105682373,16.485532760620117,14.846589088439941,16.138076782226562,15.550297737121582
Correct 18.26421546936035,15.883402824401855,15.630378723144531,16.356185913085938,16.92633056640625
Wrong 16.393037796020508,16.676956176757812,17.126394271850586,16.486968994140625
Correct 14.98631763458252,13.967631340026855,14.150863647460938,14.263090133666992,13.78569221496582,15.279291152954102,14.190340042114258,14.485169410705566
Correct 15.778701782226562,16.03573226928711,16.992881774902344,15.18547248840332
Wrong 15.446699142456055,15.292259216308594,16.238405227661133,15.30860424041748,15.345863342285156
Correct 16.073326110839844,15.794952392578125,17.585641860961914,17.19561195373535
Correct 14.804557800292969,17.189298629760742,14.941818237304688,15.806685447692871,16.337528228759766
Correct 14.760189056396484,16.861778259277344,15.416166305541992,15.081027030944824,16.413959503173828
Correct 15.80815315246582,15.053281784057617,15.391959190368652,17.988399505615234
Correct 15.124955177307129,13.979097366333008,14.752524375915527,15.72927474975586,14.612923622131348,14.102692604064941,14.35254955291748,15.547828674316406,14.274519920349121
Correct 14.646093368530273,15.393832206726074,15.055846214294434,18.1795597076416
Wrong 15.146011352539062,14.961751937866211,16.55918312072754,17.684131622314453,17.620927810668945
Correct 15.18464183807373,15.667394638061523,15.758550643920898,15.79489517211914,14.809148788452148
Wrong 15.687653541564941,17.09296226501465,15.902796745300293,15.561734199523926
Correct 17.009450912475586,17.967912673950195
Correct 16.348398208618164,16.871450424194336,16.539228439331055
Wrong 13.440476417541504,15.458978652954102,13.633228302001953,13.454872131347656,13.149109840393066,14.560511589050293,13.141519546508789,15.473569869995117,13.281776428222656,12.49441146850586
Correct 15.692042350769043,14.344428062438965,14.056822776794434,15.021002769470215,16.39143943786621,15.229349136352539,14.914259910583496
Wrong 15.555854797363281,15.807985305786133,16.122411727905273,16.034303665161133
Wrong 16.20267677307129,17.38280487060547,17.25152015686035
Wrong 15.745930671691895,15.935523986816406,17.28105354309082,17.290054321289062
Wrong 16.167438507080078,16.00446319580078
Wrong 14.879947662353516,17.082509994506836,14.9258394241333,16.123628616333008
Correct 14.939358711242676,13.610701560974121,14.33890151977539,16.512300491333008,14.305338859558105,15.00106143951416
Wrong 15.441044807434082,15.682004928588867,15.833561897277832,15.923257827758789,15.71423053741455
Wrong 14.85953426361084,14.83996295928955,16.258560180664062,15.462336540222168,14.686551094055176,15.125423431396484
Wrong 15.000946998596191,15.962331771850586,15.54051399230957,15.324407577514648,15.261640548706055
Wrong 16.739728927612305,15.227230072021484,16.134674072265625,17.47540855407715
Wrong 15.469514846801758,15.654509544372559,16.173572540283203,15.340932846069336,16.109834671020508
Correct 15.771662712097168,14.28290843963623,15.85994815826416,14.50619888305664,14.053316116333008,14.159639358520508,14.364594459533691,15.218074798583984
Wrong 15.713241577148438,15.00637149810791,15.963361740112305,16.111997604370117,15.102752685546875,16.134044647216797
Wrong 18.142133712768555,16.739337921142578
Wrong 14.849964141845703,13.914772987365723,13.78023910522461,15.512652397155762,14.418794631958008,15.09412956237793,16.481435775756836
Wrong 15.61503791809082,14.811690330505371,16.087984085083008,16.39041519165039
Wrong 16.096189498901367,17.225576400756836,15.736344337463379,16.113401412963867,16.20359992980957
Wrong 15.138251304626465,15.692931175231934,14.8767671585083,15.800759315490723,16.09353256225586
Wrong 16.504587173461914,16.540925979614258,16.865581512451172
Wrong 16.754487991333008,15.829740524291992,15.571168899536133,18.1170654296875
Wrong 17.24972152709961,17.752666473388672
Wrong 15.473228454589844,15.8486967086792,15.53824234008789,15.584028244018555,15.567039489746094,15.035350799560547,15.251394271850586
Correct 15.211275100708008,16.671300888061523,15.05941104888916,15.144044876098633,15.6500883102417
Correct 15.999814987182617,15.645445823669434,17.836868286132812,17.459243774414062
Correct 15.869149208068848,14.860970497131348,15.337021827697754,15.740126609802246,15.558625221252441,17.33599853515625
Correct 16.473388671875,15.03419303894043,15.709565162658691,15.675682067871094
Correct 16.584400177001953,17.149309158325195,17.048145294189453
Correct 18.253223419189453,16.222482681274414,16.99472427368164,16.291757583618164
Correct 16.008012771606445,16.54832649230957,15.886025428771973,15.446240425109863
Correct 15.080406188964844,13.985649108886719,14.276966094970703,15.504600524902344,15.796058654785156,15.708950996398926
Wrong 15.117020606994629,14.468879699707031,14.989628791809082,16.099895477294922,15.534568786621094,16.07513427734375
Correct 15.829859733581543,16.517467498779297,16.258363723754883
Wrong 15.5435791015625,15.47964096069336,16.594375610351562,16.227048873901367,16.224241256713867
Correct 15.272435188293457,14.776016235351562,16.189239501953125,15.260568618774414,14.968118667602539,16.409488677978516
Correct 15.990741729736328,15.177906036376953,15.384366035461426,17.109529495239258
Correct 14.759993553161621,15.927417755126953,14.22828483581543,17.343645095825195
Correct 14.532882690429688,13.894360542297363,16.355270385742188,15.164074897766113,14.779630661010742,14.771239280700684
Correct 16.104440689086914,16.450098037719727,17.13517189025879
Correct 16.280315399169922,16.29983139038086,16.46885871887207,16.904518127441406
Wrong 16.252958297729492,15.758112907409668,16.104873657226562,16.069448471069336,16.769020080566406
Correct 16.781221389770508,16.39881134033203,17.090957641601562
Correct 13.879240989685059,12.990302085876465,13.708206176757812,14.873360633850098,13.446687698364258,15.437978744506836,14.06721305847168
Wrong 15.397866249084473,17.385324478149414,15.346616744995117,16.680524826049805
Correct 17.12944221496582,17.20792007446289
Correct 15.732268333435059,15.342527389526367,14.891073226928711,15.331928253173828,15.880425453186035
Wrong 15.925273895263672,14.958878517150879,15.475414276123047,16.94565200805664,16.418516159057617
Wrong 15.660741806030273,15.13106632232666,15.485763549804688,15.24212646484375
Correct 14.917409896850586,14.12956428527832,16.54765510559082,15.500985145568848,15.002952575683594,14.478986740112305,14.728161811828613
Correct 15.192769050598145,13.59730339050293,14.060907363891602,14.683928489685059,16.212589263916016,16.114500045776367
Wrong 15.384302139282227,15.328311920166016,16.339252471923828,16.980913162231445,17.255229949951172
Wrong 15.318251609802246,14.22430419921875,14.587137222290039,15.617547988891602,16.82061195373535,13.93753719329834,14.215325355529785
