grade confidence_levels
Correct 17.897192001342773,16.595537185668945,14.56424331665039,14.584083557128906,14.156354904174805,15.158814430236816,14.377202033996582,13.942227363586426
Correct 15.44189167022705,14.32536792755127,14.41025161743164,18.820568084716797,15.120162010192871,14.454207420349121
Correct 15.779947280883789,15.270275115966797,14.926042556762695,15.175101280212402,15.151748657226562,15.33375358581543,14.808952331542969
Correct 13.852778434753418,15.18899917602539,12.999231338500977,15.965943336486816,13.470891952514648,13.16220474243164,13.28812313079834
Correct 15.114737510681152,18.647422790527344,14.062411308288574,15.030035972595215
Correct 16.699522018432617,16.469839096069336,17.211585998535156,15.983022689819336
Correct 14.34158706665039,17.02411460876465,12.80648422241211,13.294291496276855
Correct 15.91468334197998,15.129207611083984,14.312356948852539,14.460736274719238,16.21246337890625,17.925514221191406
Correct 15.616731643676758,15.096115112304688,14.129429817199707,16.8244571685791,15.475646018981934,15.842768669128418
Wrong 15.922348976135254,15.324564933776855,15.963848114013672,14.389276504516602,14.941263198852539,16.5286865234375
Correct 15.955817222595215,14.220462799072266,13.269598007202148,13.20858383178711,14.725797653198242,18.595264434814453
Correct 15.973450660705566,18.274309158325195,16.746103286743164,17.34663200378418
Correct 17.49519920349121,14.614319801330566,13.535451889038086,13.225443840026855
Correct 16.439672470092773,16.839277267456055,15.58375072479248,18.133621215820312,16.249479293823242,16.500743865966797
Correct 15.679413795471191,18.53524398803711,15.206987380981445,15.350398063659668,16.077659606933594,16.12289810180664,16.409225463867188
Correct 18.676342010498047,15.837542533874512
Correct 17.288427352905273,17.05695915222168,15.645424842834473,15.495614051818848,16.261945724487305,16.51778793334961,16.851118087768555
Wrong 14.366850852966309,15.923956871032715,14.53493595123291,16.26633644104004,17.139345169067383
Wrong 14.68486213684082,15.25959587097168,17.13314437866211,14.973220825195312,15.7103853225708
Correct 16.184131622314453,14.616815567016602,18.227487564086914,14.266056060791016,15.796344757080078,15.73327350616455
Wrong 16.009113311767578,16.71916961669922,15.374088287353516,14.986035346984863,17.458782196044922,16.628604888916016
Correct 15.67459487915039,18.157363891601562,15.558667182922363
Wrong 15.537077903747559,15.519233703613281,16.336362838745117,15.88081169128418,16.73849868774414,16.674148559570312
Correct 14.554525375366211,14.4878511428833,13.431884765625,13.682023048400879,14.954031944274902,16.34847640991211,13.876142501831055,14.835478782653809
Wrong 13.591022491455078,14.712244033813477,15.286091804504395,15.712416648864746,13.867127418518066,13.739069938659668,13.410381317138672,14.383464813232422,13.977514266967773
Correct 15.348441123962402,13.882214546203613,17.099105834960938,12.74241828918457,13.49183464050293,12.868199348449707
Wrong 15.686701774597168,15.278260231018066,14.303762435913086,15.573111534118652
Correct 15.062705993652344,17.97321128845215,13.649531364440918,13.735142707824707,14.058517456054688,13.486315727233887
Correct 17.714805603027344,17.14633560180664,17.504253387451172,16.164892196655273
Correct 16.45557403564453,15.340591430664062,18.42914581298828,14.972570419311523,16.5361270904541
Wrong 14.835244178771973,15.327235221862793,15.23963737487793,14.729569435119629
Correct 16.32920265197754,15.493896484375,15.82919692993164,18.00099754333496,17.435945510864258
Wrong 16.54255485534668,16.83345603942871,16.611839294433594
Wrong 14.80665397644043,16.921714782714844,13.978937149047852,14.090192794799805,15.378487586975098
Correct 15.231736183166504,14.328662872314453,13.797966003417969,13.836447715759277,17.14472770690918
Correct 16.264982223510742,15.592576026916504,14.993387222290039,14.888118743896484,19.397911071777344
Correct 13.689599990844727,14.45760440826416,13.798439979553223,13.374650001525879,14.329301834106445
Correct 15.94595718383789,17.414199829101562,14.117449760437012,15.28813362121582
Correct 14.002750396728516,12.425024032592773,12.28173828125,11.599356651306152,13.102088928222656,14.515698432922363,14.162846565246582
Wrong 14.598871231079102,14.995162010192871,15.329312324523926,15.569315910339355,15.4871244430542,16.54361915588379
Correct 16.481374740600586,17.532926559448242
Correct 14.946981430053711,14.742589950561523,15.144895553588867,16.39324378967285,15.811666488647461
Correct 20.224565505981445,16.595458984375,16.00790023803711,15.3351469039917
Correct 15.96978759765625,14.447358131408691,13.535225868225098,14.781336784362793,14.885998725891113,14.922076225280762,17.69976234436035
Wrong 15.443581581115723,14.348714828491211,14.470002174377441,14.037442207336426,15.643030166625977,15.301717758178711,16.13774299621582,15.358579635620117
Correct 14.994126319885254,14.638233184814453,16.77288818359375,15.40032958984375,14.536479949951172,15.386015892028809
Correct 18.43840217590332,16.253969192504883,15.826860427856445,16.506755828857422,17.08793067932129
Wrong 18.85344123840332,19.27870750427246,17.19944953918457,17.836750030517578
Correct 15.72314739227295,14.97506332397461,15.305706977844238,19.029157638549805,15.314736366271973
Wrong 15.83525276184082,17.893892288208008
Wrong 14.399173736572266,13.966187477111816,13.359190940856934,15.253799438476562,13.505946159362793,14.718868255615234
Wrong 16.378585815429688,16.121597290039062,16.999481201171875
Wrong 15.685304641723633,15.507973670959473,15.248526573181152,14.690531730651855,17.180200576782227,16.704605102539062
Correct 16.529233932495117,15.070268630981445,14.650097846984863,17.469484329223633,14.691521644592285
Correct 12.50261116027832,13.589587211608887,11.216402053833008,10.55489444732666,11.839156150817871,11.28777027130127,10.954967498779297,12.925606727600098
Wrong 15.042047500610352,16.484315872192383,14.449337005615234,14.281241416931152,16.028369903564453,17.1235294342041
Correct 15.410634994506836,14.725223541259766,16.917617797851562,14.032172203063965,15.55695915222168
Correct 15.479560852050781,15.878508567810059,14.131221771240234,18.833106994628906
Correct 13.95136833190918,13.331493377685547,16.167430877685547,13.492531776428223,12.937982559204102,12.468207359313965,13.345480918884277
Correct 18.16876792907715,15.805932998657227,15.043084144592285,14.857057571411133
Wrong 13.724255561828613,14.728375434875488,13.849740028381348,14.489683151245117,14.71403980255127
Correct 16.336971282958984,16.56544303894043
Wrong 15.76821517944336,17.109607696533203,16.377214431762695,14.835314750671387,15.116425514221191,18.625038146972656,15.467704772949219,15.534276008605957
Wrong 16.59808921813965,14.98579216003418,14.435179710388184,17.254484176635742,17.398204803466797
Wrong 14.835862159729004,14.904475212097168,14.51933479309082,14.0712890625
Wrong 15.692468643188477,15.209160804748535,14.913567543029785,14.348184585571289,14.212069511413574,16.158798217773438
Correct 18.867918014526367,16.996337890625
Wrong 16.60376739501953,16.773658752441406,16.458890914916992
Wrong 15.523455619812012,15.656402587890625,14.362890243530273,15.115660667419434
Correct 15.11645793914795,15.62030029296875,14.490347862243652,13.659148216247559,15.9402494430542,14.564962387084961,13.706722259521484,14.711616516113281,13.775381088256836,13.285344123840332,15.993047714233398
Wrong 14.821346282958984,17.616771697998047,17.072057723999023,15.406063079833984,15.55398941040039
Wrong 13.344137191772461,14.723196029663086,12.563386917114258,12.271872520446777,14.092072486877441,15.272247314453125
Wrong 16.274959564208984,15.873340606689453,15.501514434814453,15.594828605651855,17.899938583374023
Wrong 14.251884460449219,15.129793167114258,14.584085464477539,15.7001371383667,13.986734390258789,15.125082969665527,14.880440711975098
Wrong 14.065263748168945,13.843816757202148,16.62613296508789,17.082794189453125,15.150581359863281
Correct 17.400169372558594,16.422971725463867,19.946102142333984,16.224143981933594
Correct 17.400161743164062,18.15329360961914
Correct 15.400771141052246,15.144509315490723,14.208562850952148,16.726163864135742,16.162996292114258,16.295913696289062
Correct 15.834099769592285,15.387961387634277,17.207551956176758,15.72718620300293,15.894876480102539
Wrong 12.868692398071289,13.141412734985352,12.411375999450684,13.154773712158203,13.027953147888184
Correct 15.315590858459473,14.057280540466309,14.173063278198242,15.581594467163086,15.95347785949707
Wrong 14.651429176330566,14.210441589355469,13.540441513061523,14.32763957977295,15.39569091796875,16.343395233154297
Wrong 15.811933517456055,16.54753875732422,15.644052505493164
Wrong 15.616171836853027,15.473237037658691
Wrong 14.483689308166504,14.160600662231445,14.85071849822998,15.019598960876465
Correct 15.617263793945312,14.977531433105469,17.069961547851562,15.640490531921387
Correct 15.241601943969727,13.441360473632812,12.677485466003418,12.824294090270996,14.703957557678223,17.720123291015625
Correct 13.330623626708984,12.585768699645996,11.16617202758789,10.194832801818848,11.702702522277832
Correct 16.868677139282227,16.332483291625977,15.400375366210938,16.824247360229492,17.71138572692871
Correct 14.015727996826172,13.868749618530273,12.553672790527344,14.057782173156738,14.400179862976074,15.62903118133545
Wrong 14.538590431213379,13.790555953979492,13.189522743225098,12.733193397521973,15.117170333862305,14.119351387023926
Wrong 16.33257293701172,17.883281707763672,15.89125919342041,16.158246994018555
Correct 17.528409957885742,17.23491859436035,19.224580764770508,15.44005012512207
Correct 16.137128829956055,14.246685981750488,14.612964630126953,14.59745979309082,15.366053581237793,14.033069610595703,14.336651802062988,15.210874557495117,17.21990203857422
Correct 15.140575408935547,17.438566207885742
Correct 16.09816551208496,15.67088508605957,14.570298194885254,17.12978172302246,15.811901092529297,16.052139282226562
Correct 15.59771728515625,14.811302185058594,13.936046600341797,14.088892936706543,15.361002922058105,15.336099624633789
Wrong 16.433359146118164,16.416433334350586,16.850404739379883
Correct 17.543800354003906,15.095541000366211,14.912062644958496
Correct 15.794950485229492,14.319833755493164,16.739877700805664,13.612601280212402,14.771598815917969
Correct 16.524330139160156,16.418481826782227
Wrong 16.605621337890625,15.809020042419434,16.481725692749023,16.784975051879883
Wrong 13.93308162689209,14.507189750671387,13.506223678588867,13.148942947387695,14.475564002990723,14.303201675415039
Correct 15.312018394470215,16.555320739746094,14.55866813659668,14.055316925048828,17.322162628173828
Correct 13.957435607910156,13.69114875793457,14.413497924804688,13.203314781188965,16.67622947692871,16.826868057250977
Correct 17.28312873840332,15.787984848022461,15.824812889099121,15.000563621520996,15.15537166595459,15.75588607788086,14.83690071105957,15.055521011352539
Correct 17.38810920715332,16.874866485595703,15.96933364868164,19.154184341430664
Wrong 14.906257629394531,15.545424461364746,16.1127872467041,14.148885726928711,15.728139877319336
Wrong 14.305562019348145,17.764564514160156,14.915373802185059,15.07213306427002,16.566390991210938
Correct 21.436952590942383,18.182392120361328,17.682998657226562,17.400402069091797,18.18573760986328
Correct 15.972071647644043,19.706443786621094,14.109598159790039,13.476827621459961
Correct 15.104588508605957,14.59245491027832,13.856012344360352,13.90984058380127,14.905637741088867,18.382097244262695,14.757523536682129,14.76545524597168
Correct 14.730791091918945,15.976241111755371,16.267681121826172,14.013108253479004
Wrong 15.059918403625488,16.07701873779297,14.16327953338623,13.039947509765625,17.207168579101562
Correct 17.725215911865234,16.70537567138672,19.614988327026367,16.331253051757812
Correct 15.139388084411621,18.814083099365234,15.03658390045166,15.0412015914917,16.405752182006836
Wrong 16.17451286315918,15.512445449829102,15.50709342956543,13.613776206970215,17.45265007019043
Correct 15.811727523803711,15.605698585510254,15.519563674926758,16.23260498046875
Wrong 15.418349266052246,14.963714599609375,14.698009490966797,15.548463821411133,15.101153373718262,15.0438814163208,15.9314603805542,16.145389556884766,14.150036811828613
Correct 14.325934410095215,13.209306716918945,13.211311340332031,17.37237548828125
Correct 14.844104766845703,14.282751083374023,13.364486694335938,13.562298774719238,18.528745651245117
Wrong 16.280136108398438,14.410358428955078,13.754576683044434,16.25543975830078,14.733814239501953
Wrong 14.530202865600586,17.722923278808594,14.566755294799805,13.845208168029785
Correct 16.36356544494629,17.539365768432617
Correct 16.79378318786621,18.992883682250977,16.791683197021484
Wrong 13.462749481201172,14.628602027893066,12.864800453186035,13.440987586975098,13.531577110290527,15.135104179382324,13.136302947998047,16.019001007080078,13.92444896697998,14.978291511535645
Correct 15.84291934967041,14.667208671569824,13.513741493225098,13.596463203430176,16.99655532836914,14.92406177520752,14.418249130249023
Correct 16.842819213867188,17.51575469970703,16.39787483215332,17.170406341552734
Wrong 17.77067756652832,17.59797477722168,18.41465950012207
Wrong 14.203837394714355,15.394022941589355,15.399457931518555,14.605740547180176
Correct 16.256269454956055,17.096569061279297
Wrong 14.447994232177734,14.842909812927246,13.585039138793945,15.090518951416016
Wrong 15.651673316955566,14.839434623718262,14.192750930786133,15.507943153381348,14.871955871582031,15.279884338378906
Correct 16.357683181762695,16.741857528686523,16.875919342041016,15.775018692016602,16.69063949584961
Wrong 15.770406723022461,17.225019454956055,16.60566520690918,16.886737823486328,15.612055778503418,15.730204582214355
Wrong 16.021089553833008,17.001161575317383,16.30230140686035,15.865310668945312,17.506591796875
Wrong 15.118279457092285,14.019386291503906,14.356294631958008,15.379719734191895
Correct 15.989482879638672,15.420973777770996,14.917764663696289,13.792240142822266,15.648676872253418
Wrong 15.26630687713623,14.791277885437012,14.931214332580566,13.683658599853516,14.486469268798828,13.826251983642578,14.242938995361328,17.17739486694336
Wrong 15.295541763305664,14.772616386413574,16.326969146728516,16.38360023498535,14.720868110656738,14.90523910522461
Correct 16.924198150634766,18.672393798828125
Correct 17.50682258605957,15.267356872558594,14.415854454040527,16.128143310546875,14.362141609191895,13.807513236999512,14.82912826538086
Wrong 15.231812477111816,15.465100288391113,14.861388206481934,15.502575874328613
Wrong 14.874732971191406,16.49901008605957,15.025068283081055,15.283713340759277,15.947720527648926
Wrong 13.740127563476562,14.732078552246094,13.321934700012207,13.80213451385498,14.527878761291504
Wrong 16.09107780456543,15.853645324707031,16.49541664123535
Wrong 15.507040977478027,15.86000919342041,14.79003620147705,16.669218063354492
Correct 18.018327713012695,16.897611618041992
Correct 15.937905311584473,14.512672424316406,13.779069900512695,13.920300483703613,14.178945541381836,15.637126922607422,17.143686294555664
Correct 15.95484447479248,17.214656829833984,15.459800720214844,15.216927528381348,16.907190322875977
Correct 17.836267471313477,15.887353897094727,19.76531219482422,15.7429780960083
Correct 17.719404220581055,15.85372257232666,16.009801864624023,15.210672378540039,16.135358810424805,20.055238723754883
Correct 17.631437301635742,14.735899925231934,14.4163236618042,14.900732040405273
Correct 15.972800254821777,19.169065475463867,15.6263427734375
Correct 20.45702362060547,17.683134078979492,18.263349533081055,16.43746566772461
Correct 14.484821319580078,15.970184326171875,15.213062286376953,14.11206340789795
Correct 14.661090850830078,14.101101875305176,14.050727844238281,14.221613883972168,14.9409761428833,14.869983673095703
Correct 16.563718795776367,16.3853702545166,16.483680725097656,16.986087799072266,17.170021057128906,16.929662704467773
Correct 16.926366806030273,18.475997924804688,16.604154586791992
Correct 16.340137481689453,16.789396286010742,15.736650466918945,15.581191062927246,17.38426399230957
Correct 15.468775749206543,14.242613792419434,13.825260162353516,13.120502471923828,14.847564697265625,18.336336135864258
Correct 17.258651733398438,16.386850357055664,16.208072662353516,18.3087100982666
Correct 13.36441421508789,13.18497085571289,12.374324798583984,15.976375579833984
Correct 16.49631118774414,15.86898136138916,19.054386138916016,15.612319946289062,15.683568000793457,14.338756561279297
Correct 15.657240867614746,15.022639274597168,18.46794319152832
Correct 17.08196449279785,16.940214157104492,16.215913772583008,17.873615264892578
Correct 18.871566772460938,16.78763771057129,17.02362632751465,15.929020881652832,17.867931365966797
Correct 16.259733200073242,16.150304794311523,16.998842239379883
Correct 13.916996955871582,13.655401229858398,13.597132682800293,16.495546340942383,14.814349174499512,17.979402542114258,14.19993782043457
Wrong 13.837566375732422,14.395074844360352,13.408853530883789,14.576568603515625
Correct 15.480616569519043,17.040000915527344
Correct 14.585942268371582,14.249065399169922,14.250158309936523,13.666097640991211,15.832170486450195
Correct 13.455079078674316,13.771918296813965,12.281526565551758,12.239828109741211,13.393617630004883
Wrong 15.998892784118652,15.69373607635498,14.653613090515137,15.232794761657715
Correct 16.871591567993164,16.04970932006836,16.95711326599121,15.172259330749512,15.592507362365723,15.353187561035156,15.15157699584961
Wrong 15.114540100097656,14.490985870361328,13.425010681152344,13.355566024780273,15.242138862609863,15.643884658813477
Wrong 16.215991973876953,15.287900924682617,15.162842750549316,16.136018753051758,16.910324096679688
Wrong 13.759339332580566,14.222285270690918,14.154056549072266,13.71270751953125,14.683319091796875,14.8297119140625,15.448912620544434
Wrong 15.462648391723633,15.01168441772461,14.700979232788086,14.931156158447266,16.25812530517578
