grade confidence_levels
Wrong 11.273480415344238,10.546919822692871,10.398477554321289,10.828158378601074,11.984457969665527,11.710986137390137,11.836002349853516,11.210978507995605
Correct 9.554732322692871,10.593790054321289,13.226607322692871,11.062531471252441,10.179758071899414
Wrong 11.476642608642578,11.734439849853516,11.76568603515625,11.906303405761719,11.406380653381348,11.617264747619629
Correct 11.914125442504883,11.953174591064453,13.757864952087402
Wrong 12.265669822692871,12.953160285949707,13.734407424926758
Correct 11.507854461669922,11.23440933227539,12.250028610229492,12.546900749206543
Wrong 11.203237533569336,12.20323657989502,11.328208923339844,12.265728950500488
Wrong 10.445398330688477,10.820388793945312,10.390686988830566,10.898499488830566,10.617330551147461,11.632916450500488
Wrong 11.375077247619629,9.859457969665527,12.328181266784668,13.445365905761719
Correct 12.171929359436035,12.632863998413086,13.468795776367188
Wrong 11.250076293945312,12.898502349853516,12.8984956741333
Wrong 11.3906831741333,12.078178405761719,11.617230415344238,12.50005054473877,11.390718460083008
Wrong 12.304807662963867,12.695398330688477,12.046958923339844,12.17977237701416
Correct 11.507862091064453,12.218794822692871,11.929726600646973,13.335984230041504
Wrong 12.312572479248047,12.875061988830566,12.335999488830566,12.796926498413086
Wrong 13.132868766784668,13.726615905761719
Wrong 11.33599853515625,11.66411304473877,13.257866859436035
Correct 9.921974182128906,9.890705108642578,11.726645469665527,10.617258071899414,9.74233627319336,10.171971321105957,10.718881607055664
Wrong 10.867242813110352,12.06254768371582,12.882863998413086,12.023478507995605,11.023523330688477
Correct 12.281299591064453,12.539108276367188,12.687544822692871,13.171918869018555
Wrong 12.406299591064453,11.640676498413086,13.718783378601074
Correct 10.828160285949707,10.484416007995605,13.429718017578125,11.859400749206543
Wrong 12.195439338684082,12.117297172546387
Correct 11.531319618225098,11.257867813110352,11.36723804473877,11.32036018371582,11.109467506408691
Wrong 10.46882438659668,9.257902145385742,13.1406888961792,10.867231369018555,9.898553848266602,11.773510932922363
Wrong 10.312549591064453,12.500066757202148,9.703177452087402,12.023484230041504
Wrong 11.140753746032715,12.33603286743164,12.265721321105957
Correct 12.554736137390137,12.132848739624023,11.640655517578125,12.312529563903809,11.484439849853516,12.015667915344238
Correct 10.320379257202148,10.39849853515625,10.500052452087402,11.132866859436035,11.250114440917969,12.523533821105957
Wrong 10.414113998413086,12.804747581481934,12.585996627807617,11.742229461669922
Correct 10.539105415344238,11.359411239624023,13.914107322692871,10.968782424926758
Wrong 13.343819618225098,12.828194618225098
Correct 10.60161304473877,11.062541961669922,10.125039100646973,11.343785285949707,10.304762840270996,11.414106369018555,12.039141654968262
Wrong 11.031343460083008,11.570384979248047,12.734454154968262,11.843811988830566
Wrong 10.984406471252441,11.328157424926758,10.718782424926758,11.664087295532227,12.000046730041504,13.203168869018555
Wrong 12.023484230041504,12.273516654968262,12.48442268371582,11.484416007995605
Wrong 11.710976600646973,10.492231369018555,12.867230415344238,12.398478507995605,12.48447036743164
Wrong 9.968791007995605,8.562549591064453,10.296904563903809,13.523472785949707,8.945394515991211,11.500042915344238
Correct 11.742242813110352,12.414112091064453,12.445357322692871,12.828166007995605
Wrong 12.218868255615234,12.375090599060059,12.148509979248047
Wrong 10.601709365844727,11.468900680541992,10.000102043151855,10.382929801940918,10.062723159790039
Wrong 11.554746627807617,12.226603507995605,11.835978507995605,12.054725646972656,11.218833923339844,11.937561988830566
Correct 11.320357322692871,10.679742813110352,12.296920776367188,14.09379768371582
Wrong 9.929781913757324,9.36725902557373,9.445381164550781,10.3828763961792,9.015796661376953,9.171979904174805,12.015827178955078,9.914135932922363,10.422046661376953,11.101775169372559
Wrong 12.601630210876465,12.71880054473877,13.117233276367188,13.117226600646973
Wrong 12.867244720458984,13.054733276367188,11.64066219329834,12.382847785949707
Correct 12.945355415344238,11.523470878601074,11.375033378601074,11.351592063903809,11.211006164550781,11.554726600646973,11.43755054473877,11.523466110229492
Wrong 12.320388793945312,12.976616859436035,12.859432220458984
Wrong 10.96878719329834,11.062536239624023,10.976593971252441,10.640657424926758,10.179752349853516,11.023484230041504,9.359465599060059,9.609410285949707,10.8828706741333,11.789182662963867,11.87503433227539,12.031314849853516
Correct 9.640645980834961,7.847713470458984,12.187520027160645,9.960954666137695,9.359429359436035,13.593789100646973
Correct 10.664132118225098,11.335996627807617,12.20319652557373,11.546928405761719,10.976666450500488
Correct 13.539130210876465,13.304741859436035
Wrong 10.914145469665527,10.820395469665527,12.203193664550781,11.007874488830566,10.476666450500488
Wrong 9.429736137390137,13.078166961669922,9.65628719329834,11.937542915344238,9.812594413757324,9.492247581481934,8.968897819519043
Correct 10.968816757202148,11.265674591064453,12.859427452087402,12.203164100646973
Correct 12.218812942504883,12.632863998413086,12.656292915344238,12.578165054321289
Wrong 11.078156471252441,11.64064884185791,11.42971420288086,11.007842063903809,11.976616859436035,11.617228507995605,12.601634979248047
Correct 11.218832969665527,13.195405006408691,11.976624488830566
Correct 10.586017608642578,10.875062942504883,11.921940803527832,11.3828706741333,10.843865394592285
Correct 12.281315803527832,13.1250638961792,12.296927452087402,12.492238998413086
Wrong 10.5078763961792,11.070364952087402,11.671932220458984,10.820359230041504,10.921982765197754,11.343833923339844
Correct 14.000072479248047,13.1328706741333
Correct 11.929753303527832,13.054741859436035,13.078182220458984,12.640668869018555
Wrong 11.0703706741333,12.375049591064453,11.929732322692871,12.437546730041504
Correct 11.656301498413086,12.593793869018555,13.234421730041504
Wrong 11.421906471252441,10.906279563903809,10.585967063903809,10.617219924926758,10.4375638961792,11.015665054321289,11.070375442504883,10.54690170288086,10.929732322692871,11.539168357849121,10.929718971252441,11.234423637390137
Wrong 12.054760932922363,12.7188081741333,13.125061988830566
Wrong 10.968847274780273,11.086015701293945,12.140708923339844,11.539131164550781
Wrong 10.492231369018555,10.429747581481934,13.601593017578125,11.36721420288086,10.1797456741333
Wrong 10.9531888961792,10.593815803527832,11.234421730041504,10.656292915344238,10.086039543151855,10.703198432922363,10.734456062316895,10.773499488830566,10.375089645385742,10.828258514404297,11.484434127807617
Wrong 11.726603507995605,10.898487091064453,12.304718971252441,10.875031471252441,11.484440803527832,12.500057220458984
Wrong 11.554770469665527,11.781312942504883,12.968819618225098,12.109431266784668
Wrong 12.023510932922363,12.335991859436035,12.7813081741333,12.851616859436035
Wrong 11.484437942504883,11.687568664550781,11.968812942504883,13.2422513961792
Correct 12.117273330688477,13.29694652557373,12.648497581481934
Correct 10.726629257202148,10.992239952087402,10.750048637390137,11.117238998413086,10.617304801940918,11.054749488830566
Wrong 8.914093017578125,8.140666961669922,8.851594924926758,10.914087295532227,9.312552452087402,10.187541007995605,12.640714645385742
Correct 12.101639747619629,12.9609956741333,12.554739952087402
Wrong 13.234437942504883,12.421920776367188,13.609415054321289
Correct 10.31259822845459,10.3828706741333,10.492247581481934,10.336000442504883,9.156431198120117,10.031339645385742,11.812673568725586,11.406333923339844,11.070489883422852
Correct 12.820399284362793,12.1563138961792,11.023483276367188,11.796919822692871,10.375100135803223
Correct 14.359403610229492,8.703163146972656,8.351594924926758,8.812520027160645,7.511781692504883,9.210963249206543
Wrong 11.070385932922363,11.750053405761719,11.07036018371582,11.257861137390137,10.828237533569336,11.890701293945312,11.695401191711426
Wrong 11.031309127807617,10.867246627807617,12.273488998413086,12.687551498413086,11.21103572845459
Correct 10.226664543151855,9.664138793945312,10.85163402557373,10.304750442504883,10.007957458496094,10.875093460083008,11.047025680541992
Wrong 12.523490905761719,12.250046730041504,12.953156471252441
Wrong 11.679712295532227,9.312540054321289,9.85940170288086,12.453142166137695,12.710980415344238,11.445334434509277
Wrong 12.164109230041504,13.335982322692871,11.14847469329834,12.859411239624023
Wrong 12.33602237701416,11.320384979248047,12.726622581481934
Wrong 10.734423637390137,11.796935081481934,11.781288146972656,13.179729461669922
Wrong 10.796910285949707,8.71098804473877,10.79690933227539,10.632842063903809,9.734457015991211,10.593788146972656,12.843826293945312,12.531281471252441
Correct 11.296961784362793,11.58600902557373,11.406314849853516,12.39851188659668,11.468903541564941,11.867277145385742
Wrong 11.1250581741333,11.476612091064453,11.71098804473877,12.19536304473877,10.711024284362793,10.992259979248047,10.875073432922363
Wrong 8.883047103881836,10.257980346679688,9.773627281188965,9.593932151794434,8.836309432983398,9.875259399414062,10.0238037109375
Correct 10.1798095703125,12.531394004821777,10.461041450500488,11.531380653381348
Correct 11.554770469665527,12.226625442504883,12.453190803527832,12.3047456741333
Correct 10.648488998413086,12.8828706741333,10.320353507995605,12.867232322692871
Correct 10.64851188659668,11.31256103515625,11.226622581481934,11.1875638961792,11.101699829101562,11.546957969665527
Correct 11.695362091064453,11.632854461669922,11.515664100646973,12.484417915344238,11.664143562316895,12.281305313110352
Correct 10.593864440917969,10.390711784362793,11.359460830688477,11.093833923339844,9.914228439331055,11.000121116638184
Correct 10.500014305114746,9.00002384185791,9.648456573486328,11.328136444091797,11.453153610229492,14.195337295532227
Wrong 12.11727523803711,12.83602237701416,12.789148330688477,13.06257152557373
Wrong 12.390721321105957,12.50788402557373,12.132877349853516,12.546939849853516
Wrong 11.898479461669922,12.195342063903809,12.101592063903809,12.02346420288086,11.343804359436035,12.242226600646973
Correct 10.562589645385742,11.476621627807617,11.023502349853516,11.460999488830566,10.101690292358398,10.921957969665527,10.664190292358398
Wrong 13.062612533569336,13.148527145385742
Wrong 11.265661239624023,11.468782424926758,11.445343971252441,11.265658378601074,11.304753303527832,12.039112091064453,11.312568664550781
Wrong 9.992225646972656,9.859430313110352,12.718792915344238,12.062535285949707,12.382893562316895
Wrong 10.836006164550781,11.937553405761719,12.796932220458984,12.320361137390137,10.726656913757324
Correct 10.703194618225098,10.687555313110352,12.796932220458984,10.77348804473877,10.796967506408691,11.781318664550781
Wrong 11.312607765197754,11.820389747619629,11.929770469665527,11.304777145385742,11.398614883422852,11.640738487243652
Correct 11.94538688659668,13.257871627807617,12.859431266784668
Wrong 11.95317268371582,11.968788146972656,12.40628719329834,12.023469924926758,11.60163688659668,11.843795776367188
Correct 11.601603507995605,11.242223739624023,11.250032424926758,11.304718017578125,11.757872581481934,11.789102554321289,11.28911018371582,11.59378433227539
Wrong 9.804804801940918,10.492291450500488,10.218868255615234,10.804797172546387,9.437716484069824,10.57829475402832,9.937692642211914,10.117297172546387,10.758056640625
Correct 10.703166961669922,10.242231369018555,13.125036239624023,11.093779563903809,10.898497581481934,12.109413146972656
Wrong 11.796984672546387,11.617260932922363,12.26570987701416,11.796939849853516
Correct 10.601648330688477,12.289139747619629,11.015694618225098,11.61726188659668,10.46108341217041,11.500086784362793
Wrong 11.187551498413086,12.632852554321289,13.523489952087402,12.265661239624023
Correct 11.140716552734375,10.96100902557373,12.07819652557373,11.625066757202148,11.039196014404297
Wrong 10.421936988830566,12.437566757202148,12.242243766784668,11.718791007995605
Wrong 12.351606369018555,11.843788146972656,12.937536239624023,12.61722183227539,12.289127349853516
Wrong 11.711019515991211,12.8594388961792,12.593806266784668
Wrong 11.218893051147461,12.078261375427246,10.945422172546387,10.992302894592285,10.953361511230469
Correct 10.960979461669922,10.390664100646973,10.703160285949707,12.18753433227539,12.351648330688477
Correct 10.664097785949707,9.757852554321289,11.195342063903809,11.773465156555176,12.875082969665527
Wrong 10.859428405761719,11.882856369018555,11.945353507995605,11.67972469329834,11.195388793945312
Wrong 12.406307220458984,13.203180313110352,12.335988998413086,13.35942268371582
Correct 9.750064849853516,9.28132438659668,8.992260932922363,9.6563081741333,9.742318153381348,12.461063385009766,11.02359390258789
Wrong 11.882851600646973,12.148470878601074,12.30472183227539,12.007843971252441,11.4922513961792,11.804730415344238
Wrong 13.226640701293945,13.1797456741333
Correct 11.8360013961792,10.515685081481934,12.343799591064453,12.414109230041504,11.26572036743164
Correct 13.414135932922363,12.703185081481934,11.187539100646973,11.679722785949707
Correct 10.257858276367188,9.671921730041504,9.992227554321289,11.74222183227539,10.109464645385742,12.648488998413086,12.742278099060059
Wrong 10.56257438659668,10.35162353515625,10.820369720458984,9.9766206741333,10.718854904174805,11.429771423339844,11.164158821105957,11.1250638961792
Correct 11.062552452087402,10.984420776367188,12.445362091064453,11.437543869018555,10.671947479248047,11.781307220458984
Wrong 12.156315803527832,11.593809127807617,11.92192268371582,12.89848804473877,11.765714645385742
Wrong 12.617253303527832,12.429737091064453,12.445358276367188,12.367228507995605
Correct 9.882848739624023,10.054733276367188,12.71097183227539,13.210973739624023,10.757882118225098
Correct 13.679757118225098,13.640680313110352
Correct 10.617253303527832,10.265684127807617,11.304739952087402,11.023484230041504,10.78134822845459,11.781326293945312
Wrong 12.12507438659668,11.804744720458984,12.695366859436035
Wrong 10.453186988830566,10.406332969665527,10.921917915344238,10.679734230041504,11.507918357849121,11.562566757202148
Correct 11.421940803527832,11.773490905761719,11.60942554473877,12.593805313110352,11.42978572845459
Wrong 11.132843017578125,11.757841110229492,10.351593017578125,10.49222183227539,10.421929359436035,11.835975646972656,12.226621627807617,11.859407424926758
Wrong 10.625046730041504,10.367242813110352,10.367228507995605,10.304727554321289,11.023517608642578,12.336014747619629
Correct 11.132880210876465,11.593798637390137,12.367243766784668,11.523487091064453,10.921974182128906
Wrong 9.039088249206543,13.859408378601074,9.835959434509277,12.500020027160645
Correct 10.000137329101562,10.070412635803223,11.453229904174805,10.586031913757324,9.672066688537598,10.500130653381348,10.382966041564941
Wrong 12.734454154968262,13.125068664550781,12.937560081481934,13.273497581481934
Wrong 10.9297513961792,12.148486137390137,11.00005054473877,11.54692268371582,11.429791450500488
Wrong 13.28131103515625,13.18755054473877
Correct 10.461007118225098,10.921927452087402,11.828181266784668,10.601614952087402,9.992311477661133,11.531323432922363,11.765743255615234,11.210989952087402
Wrong 11.968788146972656,11.265670776367188,11.187538146972656,12.585977554321289,12.648527145385742
Wrong 11.703167915344238,12.507861137390137,12.320358276367188,11.062530517578125
Wrong 10.601593971252441,9.789106369018555,13.195341110229492,10.46096134185791,9.679739952087402,12.39066219329834
Correct 13.554740905761719,13.429726600646973
Wrong 13.2500581741333,12.976606369018555,12.578157424926758
Wrong 11.44534969329834,13.203158378601074,11.86721420288086,12.609400749206543
Wrong 10.781330108642578,10.820383071899414,10.367249488830566,10.10944652557373,10.250149726867676,10.390714645385742,10.476670265197754,10.273520469665527,10.961079597473145,11.17203140258789,10.992266654968262
Correct 10.59386157989502,11.789148330688477,11.80478286743164,11.695401191711426,10.617355346679688
Wrong 11.132831573486328,11.492210388183594,10.945332527160645,12.554703712463379,11.960970878601074,13.882842063903809
Wrong 11.6172513961792,12.148500442504883,12.13287353515625,13.2891263961792,12.125113487243652
Wrong 10.359445571899414,11.914114952087402,11.578177452087402,11.726614952087402,10.023557662963867,11.414144515991211,12.101678848266602
Wrong 11.671969413757324,12.203201293945312,11.601632118225098,12.070391654968262,10.992323875427246
Wrong 13.585984230041504,11.578174591064453,11.60941219329834,13.398469924926758
Correct 13.296945571899414,13.507874488830566
Wrong 11.804728507995605,11.929722785949707,11.546905517578125,11.562528610229492,12.04694652557373,12.523484230041504
Correct 12.320347785949707,11.031285285949707,13.757843017578125,11.468774795532227,11.367236137390137
Wrong 11.140708923339844,12.218815803527832,12.156332969665527,12.20319652557373,11.445438385009766
Wrong 11.14847183227539,10.062543869018555,10.601590156555176,13.679728507995605,10.773503303527832
Wrong 11.16411304473877,11.843796730041504,10.914101600646973,11.937536239624023,11.507885932922363,12.789124488830566
Wrong 11.554769515991211,12.789130210876465,12.492254257202148
Correct 12.375212669372559,12.476702690124512
Correct 11.015660285949707,13.031279563903809,12.390650749206543,12.906270980834961
Correct 11.460979461669922,11.031290054321289,13.570347785949707,12.898465156555176
Wrong 11.281295776367188,10.937541961669922,10.98441219329834,12.835976600646973,11.492267608642578,12.640682220458984
Wrong 12.046944618225098,12.570374488830566,11.914114952087402,12.570368766784668,11.836050033569336
Correct 10.617268562316895,10.273514747619629,11.4297513961792,10.804747581481934,11.52363395690918
Correct 11.289116859436035,11.476612091064453,11.335980415344238,12.164105415344238,11.45322322845459,12.531318664550781
Correct 10.937575340270996,11.367241859436035,10.61723804473877,10.859424591064453,10.562605857849121,11.273508071899414
Wrong 11.312577247619629,12.882883071899414,11.367247581481934,12.687564849853516
Wrong 11.789135932922363,12.976641654968262,11.3047456741333,12.8594388961792
Wrong 10.789104461669922,10.52347469329834,11.906294822692871,11.960977554321289,10.375102043151855,10.796928405761719,11.406349182128906,10.781291007995605,10.906327247619629
Wrong 13.187572479248047,13.015685081481934
Correct 10.195357322692871,9.56255054473877,11.085970878601074,13.218795776367188,10.56257152557373,11.242241859436035
Wrong 11.937588691711426,12.125062942504883,11.882871627807617,11.460991859436035,11.382939338684082,11.914138793945312
Wrong 11.836019515991211,12.48443603515625,12.585996627807617
Correct 13.367277145385742,10.507884979248047,11.359421730041504
Correct 10.351753234863281,10.757944107055664,11.242328643798828,10.89076042175293,10.008056640625
Wrong 13.054774284362793,13.414135932922363
Wrong 11.101608276367188,10.804734230041504,13.210979461669922,12.882845878601074
Wrong 9.992375373840332,10.492324829101562,10.156373023986816,9.82044506072998,9.890904426574707,10.086109161376953
Wrong 10.898561477661133,11.43758487701416,11.734477043151855,11.554786682128906,10.968951225280762
Correct 9.796936988830566,8.609474182128906,12.273502349853516,9.890685081481934,10.367308616638184,12.476651191711426
Wrong 11.390655517578125,11.63283920288086,11.210970878601074,11.28908920288086,10.789114952087402,11.343788146972656,11.492249488830566,11.171899795532227
Correct 12.4531831741333,12.63286304473877,12.968794822692871,13.867237091064453
Wrong 12.32815933227539,11.953157424926758,13.007842063903809,12.375024795532227,12.656303405761719
Wrong 9.820374488830566,12.39069938659668,10.000072479248047,11.968818664550781,11.547001838684082
Correct 13.820392608642578,11.35163402557373,10.976608276367188,11.726609230041504,11.156330108642578
Correct 11.867250442504883,13.07037353515625,12.406302452087402,12.570362091064453
Correct 11.406294822692871,10.60161018371582,11.304737091064453,10.921921730041504,11.679781913757324,11.789133071899414,11.109451293945312,10.968792915344238
Correct 11.585993766784668,10.937553405761719,13.382858276367188,12.609411239624023
Wrong 12.171911239624023,12.921910285949707,13.062540054321289,12.726597785949707,12.718812942504883
Correct 11.382872581481934,11.476612091064453,13.695367813110352,12.492232322692871
Correct 10.156282424926758,13.796920776367188,11.335966110229492,11.218779563903809,11.187548637390137
Wrong 10.750086784362793,9.976669311523438,12.78132438659668,11.43756103515625,11.851707458496094
Correct 10.469019889831543,10.601757049560547,10.750190734863281,11.468993186950684
Wrong 11.461006164550781,10.812548637390137,10.945364952087402,11.617242813110352,10.593852043151855,10.726640701293945,10.38293743133545,11.664117813110352,11.421967506408691
Correct 11.929734230041504,13.04692268371582,11.57815933227539,13.531292915344238
Wrong 10.734429359436035,10.070371627807617,10.562541961669922,12.429739952087402,12.390752792358398
Correct 11.257933616638184,12.07823371887207,11.765726089477539,12.289161682128906,10.718929290771484
Wrong 11.8828706741333,13.093798637390137,12.85942554473877,12.562544822692871
Wrong 13.226656913757324,12.757881164550781
Correct 11.703240394592285,12.742290496826172,11.804768562316895
Correct 9.515763282775879,11.570399284362793,9.437612533569336,9.882984161376953,8.726764678955078,9.961061477661133,9.054896354675293,10.351670265197754,9.851754188537598,11.265915870666504
Correct 11.078169822692871,10.546917915344238,10.171911239624023,11.015658378601074,11.343838691711426,11.16411018371582,11.296939849853516
Wrong 11.062639236450195,11.921993255615234,11.695425033569336,12.039175987243652
Wrong 10.625083923339844,12.023506164550781,12.671947479248047
Wrong 10.804730415344238,11.851605415344238,12.554733276367188,12.015666007995605
Correct 13.039151191711426,13.18757438659668
Wrong 10.351616859436035,11.8438138961792,10.906299591064453,12.726604461669922
Correct 10.867252349853516,11.078185081481934,11.789117813110352,12.6172456741333,11.19542121887207,12.125078201293945
Wrong 11.531296730041504,11.632858276367188,12.12503719329834,12.312541007995605,11.679756164550781
Wrong 11.070363998413086,11.632864952087402,11.812544822692871,12.117238998413086,11.265711784362793,11.632874488830566
Wrong 11.570394515991211,12.304757118225098,12.0391263961792,11.406307220458984,11.117300033569336
Correct 11.789116859436035,10.898484230041504,12.562542915344238,12.55472183227539
Wrong 11.023491859436035,11.375048637390137,12.851621627807617,11.117233276367188,11.671977043151855
Correct 10.546990394592285,10.796952247619629,11.757905960083008,10.648523330688477,9.968912124633789,9.851677894592285,10.468927383422852,10.937596321105957
Wrong 12.117229461669922,11.523479461669922,12.125035285949707,13.382851600646973,11.820380210876465,12.093805313110352
Correct 12.445396423339844,13.414141654968262
Correct 11.92979621887207,10.98444652557373,10.2735013961792,11.632874488830566,10.757957458496094,11.53915786743164,11.46886920928955
Correct 12.578152656555176,11.953146934509277,13.664083480834961,13.523456573486328
Wrong 11.687535285949707,12.757843017578125,11.72658920288086,12.953152656555176,11.664117813110352
Wrong 11.64851188659668,11.414117813110352,11.32817268371582,11.773486137390137,10.968852996826172
Wrong 12.054781913757324,12.531318664550781,12.60162353515625
Wrong 11.2891206741333,11.679750442504883,11.41411304473877,13.593810081481934
Correct 13.570378303527832,12.750052452087402
Wrong 11.414135932922363,11.312549591064453,11.296920776367188,11.335983276367188,10.531346321105957,11.664139747619629,11.515719413757324
Correct 10.804752349853516,12.38287353515625,12.007861137390137,10.484426498413086,11.148529052734375
Correct 11.992232322692871,11.250042915344238,13.835979461669922,13.210970878601074
Correct 10.578141212463379,8.343790054321289,11.015642166137695,10.148455619812012,11.828154563903809,14.273463249206543
Correct 12.297000885009766,10.765718460083008,11.97663402557373,12.250070571899414
Wrong 11.984434127807617,12.164112091064453,13.109424591064453
Correct 13.843795776367188,11.73440933227539,13.031274795532227,12.875022888183594
Correct 10.297082901000977,11.437690734863281,11.062688827514648,10.82831859588623
Correct 11.414093017578125,10.36722183227539,10.242213249206543,12.195335388183594,12.664125442504883,12.367220878601074
Wrong 10.945368766784668,11.164111137390137,10.820357322692871,11.671924591064453,11.27354621887207,11.554771423339844
Correct 11.601639747619629,13.2188138961792,12.437562942504883
Wrong 11.257871627807617,11.031305313110352,12.468803405761719,12.218801498413086,12.039182662963867
Correct 10.984439849853516,10.593814849853516,10.835990905761719,12.164113998413086,11.554790496826172,12.632901191711426
Correct 10.242217063903809,8.703182220458984,10.343783378601074,13.531295776367188
Correct 9.570650100708008,10.656633377075195,8.781464576721191,11.46927547454834
Correct 10.07034969329834,9.75786018371582,13.718791007995605,12.328157424926758,10.078200340270996,10.875042915344238
Correct 10.523462295532227,9.632842063903809,14.08596420288086
Wrong 11.32815933227539,13.257845878601074,12.82815933227539,13.046906471252441
Wrong 11.515664100646973,11.757855415344238,11.921905517578125,12.273468971252441,12.914149284362793
Correct 11.898533821105957,12.83601188659668,12.890700340270996
Correct 9.695364952087402,10.945352554321289,10.640665054321289,11.492227554321289,10.390700340270996,12.242254257202148,11.62507438659668
Wrong 9.312556266784668,11.609453201293945,10.375061988830566,12.820375442504883
Correct 13.039125442504883,13.64068603515625
Correct 11.359415054321289,11.92192268371582,11.515654563903809,11.60159683227539,12.156317710876465
Wrong 10.578264236450195,9.797002792358398,10.812593460083008,12.242313385009766,10.867424011230469
Wrong 12.05477237701416,12.2969331741333,11.968803405761719,11.58598804473877
Correct 10.164111137390137,8.617258071899414,12.437543869018555,12.070351600646973,10.914135932922363,9.968804359436035,11.671954154968262
Wrong 10.79693603515625,10.429734230041504,10.585978507995605,10.640666007995605,10.914158821105957,11.453194618225098
Wrong 10.414094924926758,7.519631385803223,12.250036239624023,11.062527656555176,11.961006164550781
Wrong 11.054749488830566,11.015687942504883,10.656295776367188,11.453166961669922,11.19539737701416,11.437561988830566,12.117328643798828
