grade confidence_levels
Correct 11.554691314697266,9.585941314697266,10.203128814697266,10.117191314697266,14.359386444091797
Wrong 12.625009536743164,11.765629768371582,13.250009536743164
Correct 13.343751907348633,12.234375953674316,12.726563453674316,13.070313453674316
Correct 9.992194175720215,10.66406536102295,9.554692268371582,10.093754768371582,10.234380722045898,9.320322036743164,10.26563835144043
Correct 14.109382629394531,10.546878814697266,10.85156536102295,10.95312786102295,10.875006675720215
Correct 11.195319175720215,12.17969036102295,10.539066314697266,10.921878814697266,11.703132629394531
Wrong 11.390628814697266,12.156251907348633,10.24219036102295,12.15625286102295,11.539068222045898
Wrong 11.406253814697266,9.56250286102295,9.93750286102295,9.335941314697266,11.546880722045898,10.117194175720215,10.320323944091797,11.062504768371582
Correct 10.351568222045898,10.132817268371582,14.171883583068848,10.171880722045898,12.132820129394531
Wrong 12.734378814697266,11.890625953674316,11.195314407348633,11.343751907348633,11.937503814697266,12.023442268371582
Correct 9.546891212463379,7.734405994415283,13.367216110229492
Correct 12.375007629394531,12.929691314697266,12.390632629394531
Correct 11.789067268371582,10.812501907348633,11.304691314697266,11.812503814697266
Correct 12.101570129394531,13.585942268371582,11.312505722045898,12.609378814697266
Wrong 12.031253814697266,11.648439407348633,10.359376907348633,10.91406536102295,11.281254768371582,12.718754768371582
Wrong 12.828126907348633,11.664063453674316,12.281250953674316,13.507813453674316
Correct 12.367192268371582,11.90625286102295,14.054695129394531
Wrong 12.414069175720215,12.109378814697266,12.953132629394531
Correct 12.257817268371582,14.05469036102295,11.00781536102295,12.53906536102295,12.937505722045898
Correct 12.835949897766113,11.382816314697266,11.406255722045898,9.906255722045898
Correct 11.78906536102295,10.664064407348633,10.804689407348633,14.367191314697266
Correct 12.93750286102295,12.609375953674316,12.117189407348633,12.625001907348633
Wrong 13.66406536102295,14.101564407348633
Wrong 12.164074897766113,11.828131675720215,12.414074897766113
Correct 10.570318222045898,9.296880722045898,11.460943222045898,9.695319175720215,10.195320129394531,9.26563835144043,10.359393119812012
Wrong 12.445316314697266,11.382814407348633,12.94531536102295,11.67187786102295,12.445318222045898
Correct 12.859376907348633,11.367188453674316,11.617188453674316,14.484376907348633
Correct 11.445322036743164,13.781257629394531,12.453134536743164
Correct 11.156253814697266,9.539066314697266,13.390630722045898,11.414066314697266
Correct 12.421880722045898,12.80469036102295
Wrong 10.289064407348633,10.625001907348633,9.78125286102295,10.085939407348633,11.812504768371582
Wrong 11.16406536102295,10.007814407348633,11.289064407348633,10.71875286102295,11.367192268371582,11.367192268371582
Wrong 11.648442268371582,11.648439407348633,9.664066314697266,11.09375286102295
Correct 11.625008583068848,10.656254768371582,13.42970085144043
Correct 12.640626907348633,11.320313453674316,11.796875953674316,12.054688453674316,12.140626907348633,11.86719036102295
Correct 10.273444175720215,7.98048210144043,8.476570129394531,8.734384536743164,9.804699897766113,13.640639305114746
Wrong 11.109378814697266,11.226564407348633,11.27344036102295,11.273441314697266
Correct 11.945320129394531,11.968754768371582,14.156261444091797,12.359382629394531
Correct 12.80469036102295,14.171876907348633
Correct 11.87500286102295,10.10156536102295,9.664066314697266,9.859378814697266,10.460942268371582,8.476574897766113,13.19532585144043
Wrong 11.875003814697266,11.843751907348633,12.02344036102295,11.84375286102295
Wrong 10.546878814697266,11.33594036102295,10.25000286102295,9.687503814697266,11.843757629394531,11.710944175720215
Wrong 11.50781536102295,12.351564407348633,12.02344036102295,11.101564407348633
Correct 11.38281536102295,9.92187786102295,10.039067268371582,10.78125286102295,14.195321083068848
Wrong 12.140626907348633,10.812500953674316,11.695313453674316,13.664064407348633,11.515628814697266,13.06250286102295
Correct 12.078128814697266,11.492189407348633,11.51562786102295,13.046878814697266
Correct 12.484382629394531,11.914066314697266,12.023444175720215
Wrong 11.859380722045898,11.390626907348633,10.60156536102295,10.63281536102295,12.062505722045898
Correct 12.242197036743164,11.546879768371582,11.312504768371582,11.601568222045898,12.085947036743164,12.484386444091797
Correct 11.60937786102295,10.05469036102295,11.19531536102295,14.210941314697266
Wrong 10.804692268371582,10.132814407348633,10.59375286102295,10.48437786102295,9.937505722045898,8.890632629394531,10.078137397766113,9.72656536102295,11.195319175720215,10.765637397766113
Correct 12.21094036102295,11.445313453674316,11.601564407348633,12.085939407348633
Correct 13.953133583068848,12.14844036102295,11.00781536102295,12.05469036102295
Correct 11.00781536102295,8.937503814697266,8.750005722045898,9.218753814697266,10.164068222045898,10.000006675720215,8.843762397766113,9.835941314697266
Correct 12.195318222045898,11.35937786102295,13.085944175720215
Wrong 12.281250953674316,11.445313453674316,11.125000953674316,10.781250953674316,11.18750286102295,10.445314407348633,10.117191314697266,10.875000953674316,11.64844036102295,11.367191314697266,12.132819175720215,12.601564407348633
Correct 11.328129768371582,10.37500286102295,11.43750286102295,10.257818222045898,9.734391212463379,14.609384536743164
Correct 10.507821083068848,10.085944175720215,14.02345085144043,9.804695129394531,10.765636444091797
Correct 13.578132629394531,13.382817268371582
Correct 11.164064407348633,9.921876907348633,10.351564407348633,10.578126907348633,13.734379768371582
Wrong 11.37500286102295,12.078126907348633,10.32031536102295,11.203126907348633,10.882816314697266,9.546879768371582,10.687507629394531
Correct 11.367194175720215,9.992192268371582,12.851573944091797,11.507818222045898
Wrong 12.312504768371582,11.62500286102295,12.679692268371582,12.937504768371582
Wrong 10.84375286102295,10.218751907348633,10.070314407348633,9.937503814697266,10.976566314697266,10.304692268371582,11.10157299041748
Wrong 13.453128814697266,13.437501907348633,13.507816314697266
Wrong 11.070316314697266,10.04687786102295,10.92969036102295,10.51562786102295,11.437505722045898
Correct 11.773443222045898,13.179691314697266,10.953129768371582,12.054691314697266
Wrong 11.101568222045898,10.83594036102295,11.054691314697266,11.226566314697266,11.328131675720215,11.125005722045898
Wrong 13.093758583068848,13.429692268371582
Correct 12.07031536102295,12.242189407348633,12.804691314697266,12.50000286102295
Wrong 12.351567268371582,11.875001907348633,11.085939407348633,13.27344036102295
Correct 11.664070129394531,11.304692268371582,13.82813549041748
Wrong 12.27344036102295,10.343751907348633,9.265628814697266,9.42969036102295,10.546879768371582,11.273442268371582,10.875009536743164,10.265626907348633,10.382820129394531,10.500008583068848,9.179702758789062,10.648441314697266
Wrong 12.562504768371582,12.14062786102295,13.421879768371582
Wrong 11.289069175720215,10.718754768371582,11.945318222045898,11.554692268371582
Wrong 13.22656536102295,11.468751907348633,13.617189407348633,11.960939407348633,13.835941314697266
Wrong 11.265628814697266,10.06250286102295,11.47656536102295,9.710941314697266,10.507817268371582,10.515632629394531,9.05470085144043,9.648441314697266,10.523444175720215,10.09376335144043,10.828143119812012
Correct 12.19531536102295,9.89844036102295,10.32031536102295,14.132816314697266,12.406254768371582,12.367192268371582
Wrong 12.343753814697266,12.367189407348633,12.367191314697266,12.13281536102295
Correct 12.734379768371582,12.140626907348633,11.90625286102295,12.17187786102295
Wrong 11.765628814697266,10.609376907348633,11.98437786102295,12.63281536102295
Correct 10.289071083068848,13.671881675720215,10.078131675720215
Wrong 11.078136444091797,10.046881675720215,10.351569175720215,10.523449897766113,11.054701805114746,11.250020980834961
Wrong 10.562501907348633,9.468751907348633,9.828126907348633,12.929689407348633,10.81250286102295,10.29687786102295,12.320318222045898
Wrong 12.898443222045898,11.78125286102295,13.414069175720215
Correct 11.898444175720215,13.562504768371582,12.281255722045898
Wrong 11.804691314697266,9.67969036102295,10.33594036102295,9.273443222045898,10.593755722045898,9.671884536743164,12.21876335144043,11.921878814697266,12.734382629394531
Correct 14.195316314697266,11.617189407348633,9.367191314697266,10.484376907348633,10.664067268371582
Correct 14.273442268371582,9.078132629394531,8.976570129394531,8.992196083068848,10.710942268371582,10.789071083068848
Wrong 12.523441314697266,10.804689407348633,10.890626907348633,12.25781536102295,11.640629768371582,12.226568222045898,11.89844799041748
Wrong 11.703128814697266,10.375001907348633,10.25000286102295,12.125003814697266,12.265631675720215
Correct 11.42187786102295,9.51562786102295,9.83594036102295,9.59375286102295,9.960943222045898,10.257819175720215,11.656261444091797
Wrong 12.726570129394531,11.968753814697266,13.273445129394531
Wrong 11.55469036102295,10.093751907348633,10.335939407348633,10.898439407348633,11.570316314697266,11.046878814697266
Wrong 12.29687786102295,11.640626907348633,11.054689407348633,12.43750286102295
Wrong 13.054696083068848,12.773442268371582,13.171881675720215
Correct 12.617196083068848,12.507816314697266,11.828129768371582,12.617194175720215
Correct 12.804692268371582,11.789064407348633,11.66406536102295,11.29687786102295,11.554694175720215,11.507820129394531,11.953139305114746,12.218754768371582
Correct 12.023439407348633,10.492189407348633,11.070314407348633,12.765626907348633,12.453128814697266,10.421878814697266
Correct 12.08594036102295,11.078125953674316,11.187501907348633,11.328126907348633,11.66406536102295,11.195316314697266,11.968757629394531
Wrong 9.210963249206543,8.890637397766113,8.937515258789062,8.945330619812012,8.718777656555176,7.824252128601074,8.00006103515625
Correct 9.250018119812012,13.812509536743164,9.265637397766113,10.390632629394531
Correct 11.742195129394531,10.750003814697266,12.414070129394531,11.921880722045898
Correct 10.445328712463379,13.664076805114746,9.320323944091797,11.281256675720215
Correct 11.828126907348633,10.554688453674316,11.101563453674316,10.968751907348633,12.796876907348633,13.46094036102295
Correct 12.265626907348633,9.890626907348633,10.062500953674316,12.648438453674316,12.12500286102295,11.80469036102295
Wrong 11.148443222045898,10.05469036102295,10.59375286102295,10.812503814697266,10.562504768371582,10.914069175720215
Correct 10.695316314697266,8.703132629394531,8.945318222045898,9.218757629394531,10.578132629394531,14.406258583068848
Correct 11.32031536102295,12.601564407348633,11.937501907348633,12.164064407348633
Correct 12.820316314697266,11.210939407348633,10.96094036102295,11.85156536102295
Wrong 12.921876907348633,11.757813453674316,11.937500953674316,11.390625953674316,12.46875286102295,12.32812786102295
Wrong 11.335941314697266,11.132814407348633,9.89844036102295,10.34375286102295,10.632816314697266,10.218754768371582,11.000009536743164
Correct 13.882817268371582,13.45312786102295
Correct 11.851566314697266,11.335939407348633,10.14844036102295,10.12500286102295,10.945318222045898,10.281256675720215,10.94532299041748
Wrong 10.03125286102295,11.312501907348633,9.96875286102295,11.789064407348633,11.921879768371582
Wrong 10.914070129394531,10.312503814697266,10.585942268371582,10.703129768371582,11.476573944091797
Correct 10.250005722045898,8.210945129394531,11.242192268371582,9.242194175720215,10.648445129394531,10.453134536743164
Wrong 11.039066314697266,11.351564407348633,10.437501907348633,11.429689407348633,11.632816314697266,11.406253814697266
Wrong 13.515633583068848,13.51562786102295,13.398444175720215
Wrong 11.140626907348633,10.343750953674316,11.625000953674316,10.351564407348633,12.32812786102295,10.72656536102295
Wrong 10.164069175720215,8.781255722045898,8.531256675720215,8.820319175720215,10.468757629394531,10.218765258789062,8.554706573486328,10.476569175720215
Wrong 9.640628814697266,11.539064407348633,10.20312786102295,10.82812786102295,9.664068222045898,8.16407585144043,8.664074897766113,9.718754768371582,11.648445129394531
Correct 10.367192268371582,9.585941314697266,13.929696083068848,10.000007629394531,11.007820129394531,11.08594799041748
Wrong 12.601566314697266,11.148439407348633,11.953126907348633,12.92969036102295
Correct 9.820321083068848,13.796878814697266,9.812504768371582,9.804692268371582,9.984386444091797,9.820322036743164
Wrong 12.664066314697266,12.140626907348633,12.25000286102295,13.21875286102295
Correct 10.484379768371582,8.554694175720215,13.234382629394531,9.875004768371582,11.304695129394531
Wrong 10.89062786102295,12.04687786102295,12.078128814697266,11.56250286102295
Wrong 10.234382629394531,8.976567268371582,9.640630722045898,10.515631675720215,11.34376049041748
Wrong 12.546882629394531,12.382816314697266,13.179695129394531
Wrong 11.570316314697266,11.078126907348633,10.01562786102295,10.66406536102295,11.523444175720215
Correct 11.109379768371582,8.828132629394531,8.625007629394531,9.625005722045898,13.929701805114746
Correct 12.03125286102295,11.109376907348633,11.671876907348633,12.296876907348633,13.796880722045898
Wrong 11.765629768371582,10.68750286102295,11.63281536102295,11.03906536102295,12.406258583068848
Correct 12.562503814697266,13.632814407348633,11.96875286102295,12.91406536102295
Correct 10.015649795532227,8.250022888183594,7.800814151763916,7.488345146179199,10.63284683227539,11.843819618225098,10.27353286743164
Wrong 11.117189407348633,10.234375953674316,11.023438453674316,11.882814407348633,11.50781536102295,12.414066314697266
Correct 13.57812786102295,13.781250953674316
Correct 11.39062786102295,9.72656536102295,10.203126907348633,12.42969036102295,12.398444175720215
Correct 14.593755722045898,12.671876907348633,10.95312786102295,12.476564407348633
Correct 11.398442268371582,9.156255722045898,9.742192268371582,9.609381675720215,9.632824897766113,9.62501335144043,14.070333480834961
Wrong 10.757818222045898,9.210941314697266,10.906253814697266,9.281254768371582,9.953131675720215,8.148451805114746,9.671892166137695,11.078130722045898
Correct 11.851564407348633,10.515626907348633,13.070314407348633,11.835939407348633,11.578128814697266,11.859379768371582
Correct 12.726567268371582,9.55469036102295,10.83594036102295,11.57812786102295,11.789069175720215
Wrong 13.609380722045898,11.382814407348633,11.195314407348633,11.078126907348633
Correct 11.34375286102295,10.17969036102295,11.281251907348633,14.328126907348633,14.257817268371582
Wrong 12.218754768371582,13.50000286102295
Wrong 12.757814407348633,12.015625953674316,11.843750953674316,12.234375953674316,12.28906536102295,12.375001907348633
Correct 13.148442268371582,11.859376907348633,13.046878814697266
Wrong 10.531254768371582,9.968753814697266,10.07031536102295,10.38281536102295,11.960943222045898,11.484383583068848
Correct 12.63281536102295,10.523438453674316,11.078126907348633,12.695314407348633,12.10937786102295
Correct 10.429693222045898,11.093753814697266,9.312504768371582,9.304692268371582,9.843758583068848,9.390637397766113,9.742204666137695,10.671880722045898
Wrong 10.906254768371582,10.500003814697266,10.210941314697266,9.812504768371582,11.289069175720215,12.015633583068848
Correct 11.695316314697266,10.835939407348633,12.718753814697266,11.34375286102295,11.781256675720215
Correct 10.679692268371582,9.898442268371582,9.679692268371582,15.148442268371582
Wrong 10.421884536743164,9.226569175720215,10.031255722045898,9.750006675720215,9.867197036743164,9.500014305114746,10.382838249206543
Correct 12.71876049041748,10.601568222045898,11.875007629394531,11.679693222045898
Wrong 10.281253814697266,10.42187786102295,10.20312786102295,10.757814407348633,12.195318222045898
Correct 12.33594036102295,14.218751907348633
Wrong 11.75781536102295,12.335939407348633,11.218751907348633,10.44531536102295,11.015630722045898,12.460943222045898,11.992197036743164,12.31250286102295
Wrong 12.554689407348633,10.414064407348633,10.664064407348633,13.320314407348633,13.984378814697266
Wrong 11.000006675720215,11.289067268371582,11.046881675720215,10.296880722045898
Wrong 11.617191314697266,10.70312786102295,12.898442268371582,10.562503814697266,10.914068222045898,11.976568222045898
Correct 14.171878814697266,13.437501907348633
Correct 12.453132629394531,11.156254768371582,12.664072036743164
Correct 11.945317268371582,11.187501907348633,10.61719036102295,12.859378814697266
Correct 11.773439407348633,10.476563453674316,10.164064407348633,9.976564407348633,10.53125286102295,9.398442268371582,9.390631675720215,9.875001907348633,10.679691314697266,10.742194175720215,11.890634536743164
Correct 11.328126907348633,10.757814407348633,13.343751907348633,12.382814407348633,12.242191314697266
Wrong 11.750001907348633,11.492188453674316,10.820314407348633,10.531251907348633,12.10937786102295,13.515628814697266
Wrong 10.804692268371582,10.60156536102295,11.359379768371582,10.421878814697266,11.921883583068848
Wrong 10.20312786102295,11.984375953674316,10.664064407348633,10.187501907348633,10.000003814697266,10.164066314697266,11.445318222045898
Wrong 11.42969036102295,10.648439407348633,12.093751907348633,13.42187786102295,13.070317268371582
Correct 9.875007629394531,8.609386444091797,13.679701805114746,11.203131675720215
Correct 13.390630722045898,13.44531536102295
Wrong 12.031253814697266,11.101564407348633,11.000001907348633,12.10156536102295,12.242192268371582,11.414067268371582
Wrong 11.47656536102295,10.68750286102295,12.460942268371582,10.78906536102295,12.539070129394531
Wrong 11.289064407348633,11.187500953674316,11.546875953674316,11.859375953674316,12.46094036102295
Correct 11.046880722045898,9.117194175720215,11.312504768371582,11.914069175720215,12.554698944091797
Wrong 11.835941314697266,10.296876907348633,10.351564407348633,10.95312786102295,11.664066314697266,13.242192268371582
Wrong 11.617194175720215,13.648442268371582,11.414068222045898
Correct 12.015653610229492,12.109389305114746
Wrong 10.476567268371582,10.26562786102295,10.859379768371582,10.890630722045898
Correct 11.343754768371582,10.156253814697266,13.179694175720215,12.445317268371582
Correct 11.17187786102295,9.578128814697266,9.87500286102295,9.000006675720215,10.617193222045898,14.570318222045898
Correct 13.914067268371582,12.773439407348633,11.804689407348633,12.046876907348633,13.242192268371582
Wrong 11.476567268371582,10.851564407348633,10.179689407348633,12.03906536102295,11.906255722045898
Correct 11.390628814697266,10.109376907348633,10.453126907348633,10.91406536102295,11.789067268371582,12.531255722045898
Wrong 11.562503814697266,10.984376907348633,10.835939407348633,10.96875286102295,12.023441314697266,11.289067268371582
Correct 11.929692268371582,11.445316314697266,13.656257629394531,12.789068222045898
Correct 11.101571083068848,11.312504768371582,11.382819175720215,10.726568222045898
Correct 10.210941314697266,9.062503814697266,9.078129768371582,8.953130722045898,9.265633583068848,8.29688835144043,8.867203712463379,11.148439407348633,14.71095085144043
Correct 12.312503814697266,14.625001907348633
Correct 10.031259536743164,7.929697513580322,8.187507629394531,11.304694175720215,9.82032299041748,10.11720085144043
Correct 12.81250286102295,10.906250953674316,10.929689407348633,11.429689407348633,12.31250286102295,11.656253814697266
Wrong 12.140630722045898,11.45312786102295,12.851569175720215
Correct 13.742195129394531,11.15625286102295,11.867191314697266
Correct 9.867202758789062,8.375024795532227,12.60158920288086,8.67971134185791,9.851592063903809
Correct 13.375003814697266,13.335939407348633
Wrong 12.304691314697266,10.50000286102295,12.632816314697266,12.664066314697266
Wrong 11.12500286102295,11.476564407348633,11.109376907348633,10.89844036102295,11.468753814697266,11.242192268371582
Correct 10.875003814697266,9.570316314697266,9.421879768371582,9.437504768371582,13.42969799041748
Correct 11.453125953674316,9.945313453674316,13.195313453674316,10.718750953674316,11.578126907348633,13.984376907348633
Correct 10.859383583068848,9.820317268371582,10.000005722045898,10.546879768371582,10.171883583068848,8.312517166137695,8.960959434509277,10.562505722045898
Correct 11.765629768371582,10.38281536102295,10.77344036102295,14.187504768371582
Wrong 10.57031536102295,11.171876907348633,10.976564407348633,9.82031536102295,11.742192268371582
Wrong 10.98437786102295,12.210939407348633,10.515626907348633,11.304689407348633,12.187503814697266
Correct 14.492195129394531,10.320317268371582,10.51562786102295,11.03906536102295,12.546879768371582
Correct 11.632819175720215,14.007816314697266,10.914067268371582,12.195316314697266
Correct 11.093753814697266,9.484378814697266,9.93750286102295,10.039066314697266,10.718755722045898,12.046882629394531,10.328137397766113,11.52344036102295
Wrong 11.445322036743164,10.960943222045898,11.281259536743164,11.250008583068848
Correct 12.554691314697266,14.796876907348633,12.92969036102295,12.421876907348633,14.335943222045898
Correct 11.062506675720215,9.953130722045898,13.531261444091797,11.921881675720215
Correct 11.023444175720215,14.367193222045898,11.085942268371582,11.125003814697266,11.515632629394531
Wrong 10.914074897766113,7.691422939300537,8.585947036743164,8.60157585144043,11.070333480834961
Correct 10.390644073486328,9.015640258789062,9.101574897766113,11.898455619812012
Wrong 11.875001907348633,10.953125953674316,10.554689407348633,11.585939407348633,10.96875286102295,9.609380722045898,10.640632629394531,11.773439407348633,12.828130722045898
Correct 11.109379768371582,9.257820129394531,9.734378814697266,15.335942268371582
Correct 9.734380722045898,8.835944175720215,9.164068222045898,9.531255722045898,13.66407299041748
Correct 10.687520980834961,9.492201805114746,9.265637397766113,11.539081573486328,10.718782424926758
Wrong 12.296880722045898,14.195316314697266,10.671878814697266,12.14062786102295
Correct 12.179692268371582,14.179691314697266
Correct 10.765653610229492,11.742203712463379,11.039090156555176
Wrong 10.36719036102295,9.593751907348633,9.101564407348633,8.890628814697266,9.695317268371582,11.843754768371582,9.812506675720215,11.117189407348633,11.218755722045898,11.718759536743164
Correct 10.992192268371582,10.25000286102295,9.242192268371582,9.882816314697266,11.679693222045898,10.093756675720215,10.523448944091797
Correct 11.648446083068848,11.968754768371582,11.187505722045898,11.796880722045898
Wrong 12.164074897766113,11.671880722045898,12.67188549041748
Wrong 10.523443222045898,10.53125286102295,11.265629768371582,10.945318222045898
Correct 13.085942268371582,13.60937786102295
Wrong 9.632816314697266,12.507814407348633,10.45312786102295,12.10937786102295
Wrong 11.85156536102295,11.601564407348633,11.070314407348633,11.460939407348633,11.859378814697266,11.296879768371582
Wrong 12.109379768371582,12.34375286102295,12.781253814697266,11.757816314697266,13.296883583068848
Wrong 11.70312786102295,11.585939407348633,11.718751907348633,11.257814407348633,11.703128814697266,11.156253814697266
Correct 11.492189407348633,11.250000953674316,11.125000953674316,12.398438453674316,12.29687786102295
Wrong 13.007816314697266,10.17969036102295,11.890626907348633,12.89062786102295
Wrong 11.33594036102295,10.281251907348633,11.375001907348633,10.49219036102295,11.937504768371582
Wrong 10.992193222045898,9.83594036102295,10.320316314697266,9.484378814697266,10.015631675720215,9.27344799041748,9.835952758789062,10.906255722045898
Wrong 11.03906536102295,10.445314407348633,10.664064407348633,12.21875286102295,10.062504768371582,11.078129768371582
Correct 13.05469036102295,14.515626907348633
Correct 11.875004768371582,10.13281536102295,9.578128814697266,10.28906536102295,10.460943222045898,9.875007629394531,11.132823944091797
Wrong 12.20312786102295,11.328126907348633,13.03906536102295,13.17187786102295
Wrong 11.351566314697266,13.117189407348633,10.77344036102295,13.01562786102295,12.734381675720215
Wrong 11.50781536102295,11.203126907348633,10.695314407348633,11.125001907348633,12.375005722045898
Wrong 11.140636444091797,10.820318222045898,12.117198944091797
Wrong 12.64844036102295,13.031251907348633,11.351564407348633,13.429689407348633
Correct 13.812503814697266,13.171876907348633
Correct 12.687504768371582,10.90625286102295,10.718753814697266,11.29687786102295,11.593755722045898,11.664070129394531,13.570327758789062
Wrong 11.703128814697266,11.937501907348633,10.875001907348633,11.265626907348633,12.250005722045898
Correct 11.531253814697266,9.515629768371582,13.750005722045898,12.007816314697266
Correct 10.851566314697266,8.742196083068848,10.28906536102295,9.171884536743164,11.140632629394531,14.69532299041748
Wrong 12.56250286102295,11.429688453674316,12.093751907348633,12.726564407348633
Wrong 12.148445129394531,12.632817268371582,12.843759536743164
Correct 13.750009536743164,11.476566314697266,11.984379768371582,11.601566314697266
Correct 11.375012397766113,12.54688549041748,11.257822036743164,10.539072036743164
Wrong 11.76562786102295,10.328126907348633,10.460939407348633,10.960939407348633,11.73437786102295,11.664066314697266
Wrong 11.179693222045898,10.13281536102295,10.66406536102295,11.187503814697266,11.281255722045898,12.054694175720215
Correct 12.289067268371582,13.45312786102295,13.039067268371582
Correct 11.32031536102295,9.890626907348633,10.218751907348633,11.546876907348633,12.140629768371582
Correct 11.35156536102295,9.73437786102295,10.789064407348633,9.968753814697266,10.851568222045898,14.078131675720215
Correct 9.609384536743164,7.863296031951904,8.453132629394531,13.085947036743164
Correct 8.265748023986816,8.117253303527832,8.078201293945312,11.05480670928955
Correct 11.234378814697266,9.867191314697266,14.367193222045898,11.929691314697266,11.476569175720215,11.609383583068848
Correct 11.609379768371582,9.625003814697266,13.867193222045898
Correct 11.304694175720215,10.945317268371582,11.250005722045898,13.585945129394531
Correct 13.304691314697266,12.007814407348633,11.734376907348633,12.140626907348633,12.87500286102295
Correct 10.437511444091797,9.164072036743164,13.382830619812012
Wrong 10.375001907348633,9.17969036102295,9.44531536102295,13.32031536102295,10.765629768371582,11.328130722045898,11.453133583068848
Wrong 9.476568222045898,11.351566314697266,9.976567268371582,11.273442268371582
Correct 12.437505722045898,13.781253814697266
Correct 11.67969036102295,10.921876907348633,10.750001907348633,10.36719036102295,13.296880722045898
Wrong 12.03125286102295,12.054689407348633,12.10156536102295,11.671876907348633,12.046879768371582
Wrong 11.968753814697266,11.953126907348633,11.54687786102295,11.67187786102295
Correct 12.085942268371582,10.50781536102295,12.945316314697266,11.484378814697266,11.203131675720215,10.031257629394531,12.24220085144043
Wrong 11.820321083068848,10.140629768371582,11.078129768371582,10.640631675720215,11.81251049041748,11.89063549041748
Correct 11.695317268371582,13.265626907348633,11.492189407348633,11.81250286102295,12.875009536743164
Wrong 11.679689407348633,11.226563453674316,11.250001907348633,10.851564407348633,11.00781536102295,10.000003814697266,11.437506675720215
Wrong 11.71875286102295,10.992188453674316,10.734376907348633,11.750001907348633,12.554692268371582
