grade confidence_levels
Correct 12.023463249206543,12.960963249206543,11.132869720458984,11.757852554321289
Correct 12.83595085144043,13.039073944091797,13.101595878601074,12.953150749206543,13.273454666137695,13.304706573486328
Correct 14.773455619812012,12.507824897766113
Wrong 12.84376049041748,14.367197036743164,13.664088249206543,13.265645980834961
Wrong 12.218779563903809,12.62502670288086,11.195379257202148,12.828182220458984
Correct 12.820319175720215,13.796881675720215,14.976584434509277
Wrong 11.195326805114746,11.343761444091797,10.312531471252441,10.484405517578125,10.867208480834961,10.117216110229492,9.98441219329834,10.007823944091797,9.335948944091797,9.843778610229492,9.390642166137695,8.804715156555176
Wrong 13.132830619812012,14.000015258789062,12.890657424926758
Wrong 11.351581573486328,11.921892166137695,12.35942554473877,11.906283378601074
Wrong 10.625025749206543,11.398459434509277,13.468802452087402,10.921916007995605,10.375032424926758
Wrong 10.921887397766113,11.45313549041748,11.054712295532227,10.789085388183594,10.820334434509277,11.109393119812012,9.91408920288086,11.031259536743164,10.726573944091797,10.632823944091797,11.359387397766113
Wrong 12.187532424926758,11.812530517578125,11.79694652557373,11.54692268371582,12.445356369018555,12.085980415344238
Wrong 12.820331573486328,12.445327758789062,12.843794822692871,11.945338249206543
Wrong 13.57813835144043,13.437512397766113,13.648472785949707,13.968775749206543
Wrong 11.046890258789062,11.242204666137695,10.976601600646973,13.726612091064453
Correct 13.671900749206543,14.234395027160645,13.039106369018555
Wrong 11.757830619812012,12.351578712463379,11.250038146972656,12.273472785949707,12.156274795532227,12.093778610229492
Wrong 11.820317268371582,12.539068222045898,12.531264305114746,12.976573944091797,11.765634536743164,12.593759536743164,13.546890258789062
Correct 12.921895980834961,13.781270027160645,12.304723739624023
Wrong 14.13282585144043,14.007823944091797,13.84377670288086
Wrong 10.578134536743164,10.867196083068848,10.296895027160645,11.187515258789062,10.953139305114746,10.015642166137695,11.960959434509277,13.234383583068848,10.906261444091797
Correct 13.742201805114746,12.46094799041748,11.656272888183594,12.601585388183594,11.921894073486328
Correct 14.851570129394531,11.390630722045898,10.398448944091797,11.343759536743164,11.085951805114746,11.429695129394531
Correct 11.250012397766113,12.570323944091797,11.507841110229492,11.992212295532227,11.781266212463379,12.156270027160645,11.570335388183594
Correct 11.968762397766113,12.351573944091797,12.679726600646973,12.21096420288086,11.859391212463379
Wrong 10.820322036743164,11.039070129394531,11.820334434509277,11.031270027160645,10.92970085144043,10.414076805114746,10.171892166137695
Correct 13.296892166137695,14.031266212463379,12.734407424926758
Wrong 12.289077758789062,11.44532299041748,10.742220878601074,12.031275749206543,13.117216110229492,10.890644073486328
Correct 12.757858276367188,12.375035285949707,10.867276191711426,12.125054359436035
Wrong 13.000014305114746,12.742199897766113,13.882840156555176
Wrong 11.937520980834961,12.476583480834961,11.734424591064453,13.164104461669922
Correct 11.960953712463379,11.68751335144043,11.468785285949707,11.453158378601074,11.132842063903809,11.210962295532227,11.695350646972656,11.648448944091797
Correct 12.312514305114746,12.328136444091797,12.062530517578125,13.078156471252441,12.695330619812012,12.117207527160645
Wrong 11.726568222045898,11.804694175720215,11.390641212463379,12.031264305114746,11.882822036743164,11.43751335144043,10.960948944091797
Wrong 10.976571083068848,12.359381675720215,11.882835388183594,11.476578712463379,11.382823944091797,11.30470085144043,11.695331573486328
Correct 12.398449897766113,15.250014305114746,11.781275749206543,12.867210388183594
Correct 12.476574897766113,12.742198944091797,13.070345878601074,12.648459434509277
Correct 11.195340156555176,13.726588249206543,10.726607322692871,12.765666007995605
Wrong 11.437517166137695,11.757827758789062,11.359419822692871,11.82034683227539,12.632837295532227,12.37502670288086
Correct 11.664071083068848,11.75001049041748,11.265646934509277,13.50002670288086,12.250012397766113,11.695328712463379
Correct 11.546895980834961,11.828144073486328,12.429741859436035,11.390660285949707,11.250028610229492,11.132841110229492
Correct 11.421878814697266,11.085942268371582,10.710947036743164,11.476569175720215,11.945319175720215,15.046884536743164
Correct 12.585948944091797,13.546886444091797,12.96097469329834,12.500021934509277
Correct 13.36722469329834,12.820342063903809,12.17193603515625,12.531312942504883
Wrong 11.726584434509277,12.078141212463379,11.679731369018555,11.60940933227539,11.796903610229492,11.45314884185791
Correct 10.984390258789062,11.960948944091797,10.960972785949707,11.33596420288086,11.039080619812012,10.382835388183594,11.164088249206543
Correct 14.710955619812012,12.281262397766113
Wrong 11.078139305114746,11.726573944091797,10.890654563903809,11.226591110229492,11.421896934509277,11.500021934509277,10.789095878601074
Wrong 12.234389305114746,12.585952758789062,11.445355415344238,13.21878719329834,14.82034969329834
Correct 14.015647888183594,13.101578712463379,12.52347183227539,12.640661239624023,12.312528610229492
Correct 12.195323944091797,12.515634536743164,13.67190933227539,12.296895980834961,13.187517166137695,12.125015258789062
Correct 12.804710388183594,13.148452758789062,11.593792915344238,12.187535285949707,11.507843017578125,10.945340156555176
Correct 13.531266212463379,14.867202758789062,13.898472785949707
Wrong 12.320321083068848,12.109382629394531,12.617208480834961,11.648453712463379,11.234389305114746,10.31251335144043
Correct 10.750008583068848,10.687506675720215,9.500025749206543,10.468767166137695,12.406266212463379,13.015636444091797,9.742206573486328,10.398444175720215
Wrong 11.093770980834961,11.781270027160645,10.734427452087402,12.132868766784668,11.398480415344238,11.01566219329834,11.273473739624023,11.50782585144043,12.343785285949707
Correct 11.367194175720215,11.953131675720215,14.140641212463379,11.44532299041748,10.39844799041748,9.960947036743164
Correct 12.054705619812012,13.250014305114746,12.398473739624023,12.132840156555176
Correct 11.20313835144043,13.468762397766113,11.367218971252441,12.976594924926758,10.304712295532227,10.984392166137695
Correct 14.62501049041748,13.210947036743164,12.882830619812012,13.007828712463379
Wrong 11.703170776367188,11.914094924926758,11.718871116638184,11.531332969665527,11.671931266784668
Wrong 11.921893119812012,13.007831573486328,12.554733276367188,12.585973739624023
Wrong 12.679704666137695,12.632826805114746,12.82817268371582,12.54691219329834,12.73439884185791
Correct 14.57032585144043,13.210948944091797,13.109395027160645
Wrong 12.882829666137695,12.50001335144043,12.023476600646973,12.156281471252441,13.195335388183594
Correct 11.421882629394531,10.953132629394531,9.98439884185791,12.00001335144043,14.742205619812012
Correct 12.484383583068848,12.390632629394531,12.484394073486328,12.609391212463379,14.554701805114746
Correct 10.820355415344238,11.343782424926758,10.992276191711426,11.070393562316895,11.07817554473877
Correct 12.070344924926758,13.78128719329834,11.632867813110352,12.140684127807617
Correct 11.414068222045898,11.765630722045898,11.21876335144043,11.45313549041748,12.726570129394531,14.109389305114746,11.250014305114746
Wrong 11.726570129394531,12.664070129394531,11.984395027160645,12.414079666137695,12.085949897766113,11.92188835144043
Correct 13.523460388183594,14.406269073486328
Wrong 12.210959434509277,12.484392166137695,12.4063081741333,12.593802452087402,12.804718971252441
Correct 14.281267166137695,14.179701805114746,11.90627670288086,12.57033634185791
Correct 11.390630722045898,11.046880722045898,9.953139305114746,12.054697036743164,11.00001049041748,12.57032299041748,14.195340156555176
Wrong 12.234396934509277,11.765642166137695,11.789116859436035,11.13284683227539,11.53909683227539,11.273472785949707,10.64066219329834,11.42970085144043
Correct 11.484381675720215,11.726568222045898,12.859393119812012,12.093765258789062,11.546884536743164,11.07032299041748
Correct 12.171910285949707,11.867210388183594,11.148504257202148,11.789115905761719,11.828163146972656
Wrong 12.515637397766113,13.687511444091797,11.304715156555176,11.960957527160645
Correct 11.44532299041748,12.30469799041748,12.500032424926758,13.906283378601074,11.992201805114746
Correct 15.03127384185791,12.992203712463379
Wrong 10.687507629394531,11.398445129394531,10.507831573486328,12.953145980834961,11.085948944091797,10.69532585144043
Correct 13.320324897766113,12.414072036743164,12.359396934509277
Wrong 11.265645980834961,11.710959434509277,11.500041961669922,12.562551498413086,11.968778610229492,11.671902656555176
Correct 12.507831573486328,12.789077758789062,11.77348518371582,13.031291961669922,12.390646934509277
Wrong 11.453134536743164,12.453133583068848,11.234395980834961,11.757834434509277,11.812514305114746,11.960952758789062,11.835958480834961,12.562509536743164
Correct 11.59377384185791,12.187518119812012,11.304740905761719,11.054722785949707,11.632841110229492,11.359403610229492
Correct 11.65626049041748,11.968758583068848,11.992212295532227,11.914082527160645,11.804702758789062
Correct 12.179695129394531,12.625011444091797,11.171897888183594,14.890654563903809
Correct 11.101576805114746,11.632824897766113,12.781286239624023,11.77346134185791,11.539081573486328,10.843772888183594,11.21877384185791
Correct 13.828144073486328,12.609392166137695,12.71097183227539,13.375033378601074
Wrong 11.57813835144043,12.132822036743164,11.296905517578125,11.710963249206543,12.515643119812012
Correct 13.617207527160645,14.085956573486328
Wrong 10.375006675720215,12.453129768371582,10.937512397766113,11.453136444091797,10.87501049041748,13.289073944091797,11.195323944091797,11.062503814697266
Wrong 12.195324897766113,11.77344799041748,11.265654563903809,13.08596134185791,13.304703712463379
Wrong 12.953144073486328,12.125014305114746,11.937540054321289,11.265654563903809
Wrong 11.757826805114746,11.79688835144043,12.765658378601074,11.62502670288086,11.296896934509277,11.968769073486328
Correct 14.320331573486328,13.171889305114746
Wrong 13.437527656555176,13.414083480834961,12.171920776367188
Correct 12.390637397766113,13.046889305114746,11.937529563903809,13.148463249206543
Wrong 11.539074897766113,11.531259536743164,10.68752670288086,10.593771934509277,11.851583480834961,10.593770027160645,9.367213249206543,10.53907299041748,10.26563549041748,10.085947036743164,10.82813549041748
Correct 12.476580619812012,12.95313835144043,13.05473804473877,12.89065933227539,13.031274795532227
Wrong 11.60938549041748,12.21876049041748,11.945341110229492,12.164085388183594,12.695328712463379,13.054704666137695
Wrong 12.234389305114746,12.796886444091797,12.429722785949707,12.16408920288086,13.203145980834961
Wrong 10.710946083068848,11.718756675720215,10.593766212463379,11.703140258789062,11.023448944091797,11.33595085144043,12.757834434509277
Wrong 12.65626335144043,13.531262397766113,12.75784683227539,13.546910285949707,12.804704666137695
Wrong 13.304702758789062,13.000015258789062,11.867217063903809,13.59378433227539
Wrong 14.49222183227539,13.77346420288086
Wrong 11.65626335144043,11.99219799041748,11.203152656555176,11.945333480834961,12.554708480834961,12.070327758789062
Wrong 12.70313835144043,12.734386444091797,12.695348739624023,12.187529563903809,12.140643119812012
Wrong 11.04689884185791,11.531267166137695,11.195366859436035,11.523478507995605,11.820340156555176
Wrong 11.757842063903809,12.187532424926758,12.492253303527832,14.578207015991211,11.304746627807617
Wrong 10.867193222045898,10.851568222045898,10.500014305114746,11.367198944091797,11.789071083068848,12.97657299041748
Wrong 13.27344799041748,14.195322036743164,13.53127384185791
Wrong 13.601613998413086,13.24222183227539
Wrong 10.757828712463379,11.726577758789062,11.507842063903809,12.148467063903809
Correct 11.78907299041748,12.10938549041748,13.765654563903809,12.617208480834961
Correct 10.710943222045898,10.781255722045898,10.265640258789062,11.53907299041748,12.304695129394531,14.08595085144043
Correct 13.390640258789062,12.820324897766113,12.335966110229492,13.203160285949707,13.148457527160645
Correct 12.992199897766113,13.203133583068848,12.523460388183594,13.046895980834961,13.703142166137695
Correct 11.265631675720215,11.828131675720215,11.281266212463379,12.078140258789062,12.140634536743164,13.835949897766113
Wrong 12.164082527160645,12.703142166137695,11.562540054321289,11.515657424926758,12.835966110229492,11.859406471252441
Wrong 12.218767166137695,13.132827758789062,12.742231369018555,12.89847183227539
Wrong 12.820328712463379,13.351577758789062,12.468789100646973,13.335975646972656
Wrong 10.734381675720215,11.539068222045898,12.453142166137695,11.593765258789062,11.093762397766113,12.375011444091797,11.015644073486328,11.609380722045898,10.656257629394531
Correct 12.812520027160645,14.273454666137695
Correct 11.039082527160645,11.414079666137695,10.695357322692871,13.210981369018555,10.968777656555176,10.546903610229492
Wrong 12.054705619812012,12.507826805114746,11.789101600646973,11.796913146972656,12.14846420288086,11.61721134185791
Correct 13.273454666137695,12.648452758789062,13.007852554321289
Correct 14.773443222045898,12.867192268371582,13.10157299041748
Correct 11.695330619812012,12.093766212463379,13.328174591064453,12.429719924926758,11.960959434509277
Wrong 14.664083480834961,15.234394073486328
Wrong 11.320324897766113,11.80470085144043,12.234408378601074,12.875030517578125
Correct 14.148468971252441,12.757835388183594,12.367231369018555,11.88284969329834,12.578161239624023,12.007843017578125
Correct 11.97658634185791,12.375017166137695,11.570366859436035,11.98442268371582,12.953161239624023
Correct 10.789066314697266,9.945317268371582,11.273449897766113,10.648446083068848,11.500007629394531,13.140634536743164
Correct 12.24221134185791,11.796895980834961,11.335981369018555,11.335978507995605,11.24222469329834,10.898472785949707,10.484418869018555,10.906268119812012
Correct 12.34376049041748,12.828136444091797,11.15627670288086,14.21878433227539
Wrong 12.25002384185791,12.726578712463379,12.046917915344238,11.960982322692871,12.867218971252441
Wrong 11.781259536743164,13.468758583068848,11.86721134185791,11.953145027160645,13.148451805114746
Correct 14.507827758789062,13.140636444091797,12.601583480834961,12.73439884185791,12.875015258789062
Correct 12.820326805114746,13.73438835144043,13.101591110229492,13.234402656555176
Wrong 11.585947036743164,11.562508583068848,12.03127384185791,11.335958480834961,12.062515258789062,11.632828712463379,10.578143119812012,11.390632629394531
Correct 11.796893119812012,12.023453712463379,12.742240905761719,11.937535285949707
Wrong 11.898443222045898,13.539066314697266,13.234387397766113,11.929697036743164,14.039071083068848
Wrong 13.484393119812012,14.171890258789062,13.976609230041504,14.22659683227539
Correct 12.101579666137695,13.640641212463379,12.992228507995605,12.625036239624023,13.046896934509277
Wrong 12.601578712463379,12.250015258789062,12.867236137390137,12.218781471252441,13.53127670288086
Correct 12.359407424926758,12.093778610229492,12.015693664550781,13.343809127807617
Wrong 11.742204666137695,11.945324897766113,11.742225646972656,11.726593017578125,11.882835388183594,11.867212295532227,11.882848739624023,11.84376049041748,11.898456573486328
Correct 11.46876049041748,11.687516212463379,10.734404563903809,14.656296730041504
Correct 12.820322036743164,12.968757629394531,12.492208480834961,13.695330619812012,15.414080619812012
Correct 12.101584434509277,12.632831573486328,11.820366859436035,13.41412353515625,12.445341110229492
Correct 12.63282299041748,13.53907299041748,14.031277656555176,12.835957527160645
Wrong 14.593767166137695,12.546884536743164
Correct 12.937518119812012,14.453140258789062,12.929720878601074
Correct 10.414080619812012,12.36720085144043,10.539097785949707,10.757848739624023,10.593774795532227,10.765649795532227,10.140652656555176,11.539077758789062,10.914084434509277,11.093770027160645
Correct 11.757819175720215,11.656256675720215,11.078140258789062,11.36719799041748,13.64063835144043,11.039074897766113,11.218764305114746
Correct 11.74220085144043,12.367201805114746,11.578165054321289,12.156277656555176
Wrong 13.51565170288086,14.187524795532227,13.101612091064453
Wrong 10.609396934509277,12.125022888183594,11.445369720458984,11.585990905761719
Correct 14.54689884185791,14.921895980834961
Wrong 11.367219924926758,12.125024795532227,11.117243766784668,11.375051498413086
Wrong 11.929705619812012,11.859390258789062,12.117227554321289,12.31253433227539,11.945337295532227,12.500024795532227
Wrong 11.679755210876465,12.445363998413086,11.179800033569336,12.62510871887207,12.16413688659668
Wrong 10.914083480834961,11.820330619812012,11.367238998413086,11.375035285949707,11.437522888183594,11.023465156555176
Correct 12.625011444091797,12.906259536743164,12.968783378601074,13.078153610229492,12.703139305114746
Wrong 12.46094799041748,11.296886444091797,11.601587295532227,13.000025749206543
Wrong 11.953142166137695,12.210952758789062,11.64067554473877,11.148468017578125,11.07815170288086
Correct 13.398447036743164,12.296882629394531,13.500020027160645,12.218764305114746,11.351576805114746,10.898451805114746,11.257828712463379,12.195317268371582
Wrong 11.937512397766113,11.890636444091797,11.539098739624023,12.507843971252441,11.882831573486328,12.000020980834961
Correct 13.632841110229492,13.773460388183594
Wrong 11.609392166137695,11.179702758789062,10.695343971252441,11.585965156555176,12.39065170288086,12.851593971252441,12.570350646972656
Wrong 12.51563835144043,12.554701805114746,13.000032424926758,13.460969924926758
Wrong 12.78126049041748,13.710947036743164,12.218770027160645,12.664082527160645,13.578139305114746
Correct 12.414101600646973,12.085963249206543,11.382874488830566,11.609435081481934,11.859416961669922
Correct 14.773449897766113,13.296884536743164,13.257833480834961
Wrong 13.148449897766113,13.273449897766113,12.390655517578125,14.296907424926758
Correct 14.375020980834961,13.320327758789062
Wrong 11.093775749206543,11.734393119812012,10.796926498413086,11.062541961669922,11.796908378601074,11.367222785949707,11.218788146972656
Correct 12.20313549041748,13.398447036743164,13.234403610229492,12.500022888183594,12.765640258789062
Correct 12.687508583068848,13.093758583068848,14.289088249206543,13.460956573486328
Correct 11.83594799041748,11.960948944091797,12.304710388183594,11.820329666137695,12.078140258789062,14.546895980834961
Correct 13.523455619812012,12.164077758789062,12.03909683227539,12.992218017578125
Wrong 13.507829666137695,13.054701805114746,12.609410285949707
Correct 14.156265258789062,12.609389305114746,13.20315170288086,13.44533634185791
Correct 11.218778610229492,13.73440170288086,11.359429359436035,11.109411239624023
Correct 11.875012397766113,11.882823944091797,11.437528610229492,12.63283920288086,13.476591110229492,12.406270027160645
Correct 12.28907299041748,12.539072036743164,12.32815170288086,12.632833480834961,13.617203712463379,13.546893119812012
Correct 13.546895027160645,13.796889305114746,12.117218017578125
Correct 12.30469799041748,12.414071083068848,12.703155517578125,12.445335388183594,13.953143119812012
Correct 11.593756675720215,11.226570129394531,11.148454666137695,12.06251335144043,12.281259536743164,14.828140258789062
Correct 12.046884536743164,12.070324897766113,11.867213249206543,14.593781471252441
Correct 13.367193222045898,13.664071083068848,11.273454666137695,16.35939598083496
Correct 11.906254768371582,12.414067268371582,14.40626335144043,12.562509536743164,12.093755722045898,11.937507629394531
Correct 11.656257629394531,12.015633583068848,14.437525749206543
Correct 12.203136444091797,13.039076805114746,12.00002670288086,14.289097785949707
Correct 14.054702758789062,13.17969799041748,12.695341110229492,12.554710388183594,13.273455619812012
Correct 13.281265258789062,14.09376335144043,14.507852554321289
Correct 10.976576805114746,11.539076805114746,11.351593971252441,12.250025749206543,12.156269073486328,12.828150749206543,11.578149795532227
Wrong 11.48439884185791,12.507832527160645,11.929741859436035,12.164104461669922
Correct 13.187528610229492,14.890652656555176
Wrong 11.570398330688477,12.109441757202148,11.265753746032715,10.773560523986816,11.468829154968262
Wrong 11.898458480834961,11.882828712463379,11.867242813110352,12.773484230041504,12.234404563903809
Wrong 11.671899795532227,12.265646934509277,12.171930313110352,11.781291007995605
Correct 12.773443222045898,12.601568222045898,13.570327758789062,12.554698944091797,12.507821083068848,12.328133583068848,12.703136444091797
Wrong 11.585952758789062,11.914074897766113,11.789097785949707,11.492210388183594,11.796892166137695,11.695333480834961
Wrong 12.046884536743164,12.078133583068848,12.375028610229492,12.273463249206543,13.273455619812012
Wrong 10.937520027160645,11.554704666137695,10.882856369018555,11.02347183227539,11.507843017578125,10.601592063903809,11.48442268371582
Wrong 12.273455619812012,12.25782585144043,12.304729461669922,12.195344924926758,13.031275749206543
