grade confidence_levels
Correct 14.168205261230469,13.049942970275879,12.370872497558594,14.425283432006836
Wrong 13.063594818115234,11.96957015991211,10.50098705291748,9.688632011413574
Correct 7.829127788543701,6.791179656982422,6.016801834106445,6.8996901512146,6.587882995605469,5.830260753631592
Wrong 14.406982421875,12.461284637451172,12.344386100769043,15.37551498413086
Correct 13.50162410736084,12.251433372497559,13.650490760803223
Correct 8.353772163391113,7.635504722595215,6.812119960784912
Wrong 13.972464561462402,13.104126930236816,11.260650634765625,12.979879379272461,11.400235176086426
Correct 8.447270393371582,6.971120834350586,6.43087100982666,6.963308334350586
Correct 13.455039024353027,11.751383781433105,10.220413208007812,14.619161605834961
Correct 14.948274612426758,13.43189811706543,11.94029426574707,12.994895935058594
Correct 8.79769515991211,7.322433948516846
Wrong 8.62009334564209,7.418313980102539,6.7808451652526855
Wrong 7.704616069793701,6.759215354919434,6.238772392272949,6.744596004486084,6.268673896789551,5.517788887023926,6.245593547821045
Correct 8.07734203338623,6.920206546783447,6.323770523071289,6.809582710266113,6.494215965270996
Wrong 14.751869201660156,12.751049041748047,12.384575843811035,13.462203025817871
Wrong 8.63934326171875,7.645419597625732,6.527830123901367
Correct 14.042119026184082,11.447174072265625,14.534502983093262,10.916677474975586
Wrong 15.58076000213623,14.572226524353027
Correct 7.708558559417725,6.871674060821533,5.896119117736816,6.662961959838867,6.628658771514893
Wrong 13.626310348510742,11.539734840393066,12.665115356445312,11.204415321350098,11.907063484191895,11.680238723754883
Wrong 14.18115520477295,14.587198257446289,12.063984870910645,14.305909156799316
Wrong 7.930346965789795,6.683697700500488,6.248991966247559
Correct 9.13622760772705,7.0352044105529785,6.488217830657959,7.328030586242676,6.745633602142334,6.0376877784729
Wrong 7.841126918792725,6.724792003631592,6.033212661743164,6.686636924743652,6.501636028289795,5.756924152374268
Wrong 14.314937591552734,13.002533912658691,14.408744812011719,13.900588989257812
Wrong 8.391446113586426,7.244004726409912,6.742710113525391,6.8849382400512695
Wrong 9.27061939239502,7.777459144592285
Wrong 7.990287780761719,7.061844825744629,6.320001125335693,7.274674892425537,6.607598304748535,5.731503486633301,6.879074573516846
Wrong 14.644898414611816,13.425065040588379,13.12101936340332,12.824265480041504
Wrong 8.309682846069336,7.370904445648193,6.265076637268066,6.812299728393555,6.7707839012146,6.254140377044678
Wrong 14.587207794189453,13.977445602416992,13.040024757385254,12.985577583312988
Wrong 14.228599548339844,11.48554515838623,10.431520462036133,11.15797233581543,13.29049015045166
Wrong 14.174593925476074,12.806023597717285,10.86107063293457,12.71341323852539,11.649752616882324,13.337433815002441
Wrong 14.541099548339844,14.39247989654541,12.736201286315918,13.26747989654541
Correct 8.380626678466797,7.195659160614014,6.332437515258789
Correct 14.048672676086426,13.555790901184082,12.00146198272705,11.509303092956543,12.688536643981934
Wrong 8.04493236541748,7.1384758949279785,6.391561985015869,6.921690940856934,6.7250657081604,6.083988189697266
Wrong 8.198890686035156,7.115152835845947,6.3935322761535645,7.3436384201049805
Wrong 7.976513862609863,7.210735321044922,6.510732650756836,7.196711540222168,6.697548866271973,5.624826431274414,6.200418472290039,6.355014801025391,7.207059860229492,6.1692705154418945
Correct 14.276615142822266,12.455649375915527,13.05020523071289,12.308150291442871
Correct 14.636555671691895,12.259207725524902,10.424399375915527,11.135269165039062
Correct 8.241772651672363,6.787832260131836,6.035956859588623,6.6985650062561035,6.263598918914795,5.295186996459961,5.832780361175537,6.368593692779541
Wrong 8.208032608032227,7.010543346405029,6.60990047454834
Wrong 7.898029804229736,7.129024505615234,6.413069725036621,7.066452980041504,6.649078845977783,5.595016956329346,5.916154861450195,6.266873836517334,7.200632095336914,6.010072708129883,5.9139251708984375,6.806934356689453
Wrong 8.478020668029785,6.889125347137451,6.52897310256958,6.861743927001953,6.744062423706055,6.8279709815979
Wrong 13.95560073852539,12.814332962036133,13.721314430236816,10.619441986083984,11.095492362976074
Correct 15.183928489685059,13.995622634887695
Wrong 14.299389839172363,12.337410926818848,11.72834587097168,10.77522087097168,12.03245735168457
Correct 13.860461235046387,12.93047046661377,10.672788619995117,11.438404083251953,10.844423294067383,10.399005889892578,11.461373329162598
Wrong 14.08195686340332,11.705843925476074,13.230562210083008,11.151639938354492
Wrong 15.134930610656738,13.40007495880127,14.322271347045898,13.798604011535645
Wrong 7.6167192459106445,6.93619966506958,5.998912334442139,6.4502339363098145,6.313714027404785,5.40092134475708,6.06835412979126
Wrong 14.269197463989258,14.009703636169434,11.463753700256348
Wrong 14.073720932006836,11.963981628417969,12.995732307434082,12.034354209899902,12.541443824768066
Wrong 14.69030475616455,13.611215591430664,11.822531700134277,12.20547866821289
Wrong 13.321943283081055,12.720155715942383,11.618423461914062,11.954569816589355,11.750807762145996,12.219654083251953
Correct 9.074167251586914,7.2869110107421875
Wrong 13.987314224243164,13.572750091552734,12.830951690673828,12.03346061706543
Correct 14.480335235595703,12.541155815124512,10.338842391967773,11.136220932006836
Wrong 8.736282348632812,7.587187767028809,7.360790729522705
Wrong 8.041984558105469,7.003796100616455,6.424686431884766,7.113231182098389,6.815942764282227,6.083443641662598,6.388800144195557,6.515043258666992,7.064248085021973,6.014441013336182,5.759233474731445,6.928911209106445
Correct 14.894999504089355,13.198074340820312,13.261412620544434
Correct 14.84527587890625,12.782438278198242,13.76705265045166,13.556002616882324
Correct 15.22132396697998,12.431087493896484,13.314560890197754,11.298789024353027,11.501133918762207
Wrong 8.165969848632812,7.0139570236206055,6.716277122497559,7.073160171508789,6.723297119140625,5.564403057098389,6.0568342208862305,6.821486949920654,7.144345760345459,6.004362106323242,6.034970760345459
Wrong 14.158247947692871,12.055778503417969,11.28271198272705,10.962428092956543,11.133724212646484,11.610170364379883
Correct 14.853304862976074,12.329094886779785,12.353035926818848,11.329558372497559
Correct 14.878984451293945,12.869240760803223,12.089005470275879,12.487360000610352
Wrong 14.181166648864746,12.6181058883667,13.540393829345703,14.446654319763184
Wrong 8.572724342346191,7.450204372406006,6.371092796325684
Wrong 8.187450408935547,6.951452255249023,6.189478397369385,6.971446514129639,6.834439754486084,5.889256477355957
Wrong 12.580562591552734,12.478070259094238,11.775263786315918,12.307031631469727,11.806071281433105,12.24329948425293,13.157913208007812
Wrong 8.645115852355957,7.414546012878418,6.580525875091553
Wrong 14.081642150878906,13.752437591552734,12.385821342468262
Wrong 8.110101699829102,7.127673149108887,6.532882213592529,7.0469231605529785,6.59160041809082,5.723491191864014,6.428486347198486,6.430037498474121,7.2279767990112305
Correct 15.055885314941406,12.516371726989746,10.547907829284668,12.00096607208252,11.289912223815918
Correct 14.557940483093262,11.828746795654297,9.766925811767578,10.462499618530273,9.7744722366333,10.266348838806152
Wrong 7.949234485626221,7.177806377410889,6.319347858428955,7.027297019958496,6.6953654289245605,5.787056922912598,6.184247970581055
Wrong 14.205414772033691,13.095293998718262,12.783443450927734,13.88497257232666,12.282629013061523
Wrong 8.57032585144043,6.771720886230469,5.984241962432861,6.95506477355957,6.480271339416504,5.865091800689697,6.822426795959473
Wrong 8.696133613586426,7.453436374664307,6.871675491333008
Correct 7.940244674682617,6.673447132110596,5.982280731201172,6.973548889160156,6.440506458282471,5.649959087371826
Correct 14.283744812011719,14.064118385314941,10.54897689819336,13.244280815124512
Wrong 14.40176773071289,14.017914772033691,12.87779426574707
Correct 14.716253280639648,13.590381622314453,13.068498611450195,13.848628997802734
Correct 8.202664375305176,7.064631938934326,6.329171657562256,6.907144546508789,6.578356742858887,5.646966934204102,6.267510890960693,6.560132026672363
Wrong 8.039077758789062,6.847777843475342,6.272037506103516,7.275376796722412,6.578768730163574,5.707085609436035
Correct 14.422932624816895,12.735013961791992,11.688241004943848,11.844619750976562,11.547441482543945,11.914527893066406,11.680392265319824
Wrong 11.6611328125,11.548117637634277,9.529115676879883,10.236760139465332,9.541421890258789,10.198295593261719,11.208751678466797
Correct 13.642163276672363,13.704755783081055,10.712422370910645,11.298518180847168
Wrong 14.073884963989258,11.861664772033691,11.768729209899902,11.558082580566406
Wrong 13.95645523071289,12.759794235229492,11.237030982971191,12.346566200256348
Wrong 13.86436939239502,12.744802474975586,11.18381404876709,11.199603080749512,12.596576690673828,12.548959732055664
Wrong 7.574737548828125,6.818204879760742,6.206979274749756,7.324757099151611,6.359869956970215,5.755522727966309
Wrong 13.728388786315918,11.641827583312988,11.845035552978516,12.665570259094238,11.477579116821289,11.454106330871582
Wrong 8.09879207611084,6.955364227294922,6.3527750968933105,6.991601467132568,6.77126407623291,6.401841640472412
Wrong 14.938990592956543,13.735330581665039,12.594947814941406,12.048232078552246
Correct 15.049312591552734,12.00152587890625,10.752176284790039,12.080267906188965
Wrong 8.077119827270508,7.080150604248047,6.397439956665039,7.062986373901367,6.566227912902832,5.9197492599487305
Wrong 8.326428413391113,7.017405033111572,6.079185962677002,6.925828456878662,6.419793605804443,5.555520534515381,6.212198734283447
Correct 9.32144546508789,7.3453755378723145
Correct 13.995902061462402,11.994056701660156,10.424274444580078,9.886053085327148,10.454888343811035,10.282925605773926,11.838245391845703
Correct 8.363182067871094,7.4558539390563965,6.5903730392456055,7.3164262771606445,6.925196647644043
Correct 14.102269172668457,12.883439064025879,12.321080207824707,11.758601188659668,11.164528846740723
Wrong 8.16209602355957,6.953245639801025,6.63355016708374,7.16202974319458,6.6174187660217285,5.836948871612549
Wrong 13.729524612426758,12.92337703704834,12.329943656921387,10.525555610656738,11.313721656799316,10.453926086425781
Wrong 8.678256034851074,7.4500226974487305,6.647911071777344
Wrong 8.25192642211914,6.877232074737549,6.431743144989014,7.208969593048096,6.5925421714782715,5.969656467437744
Correct 13.446832656860352,11.594633102416992,10.6260347366333,11.423185348510742,12.680782318115234,14.133841514587402,12.047786712646484,12.877013206481934
Correct 12.360124588012695,11.609737396240234,9.875449180603027,10.625555038452148,9.649046897888184,9.836387634277344,9.344281196594238,10.391818046569824,11.688151359558105
Wrong 7.708991050720215,6.7292609214782715,6.785179138183594,6.772533416748047,6.462968826293945,5.560856342315674
Wrong 14.885048866271973,13.087594032287598,11.978730201721191,12.994305610656738
Wrong 13.618091583251953,11.719443321228027,10.141347885131836,10.39921760559082,10.485136985778809,10.141037940979004
Correct 15.035523414611816,12.947548866271973,12.68399429321289,12.276859283447266
Wrong 8.239490509033203,7.102454662322998,6.667651653289795,6.898467063903809,6.65995979309082
Wrong 14.133886337280273,15.008790016174316,15.087089538574219,13.9697904586792
Wrong 14.596405982971191,12.845513343811035,13.041370391845703,11.837814331054688,11.94742202758789
Correct 8.455883026123047,7.205249309539795,6.561731815338135
Wrong 14.355608940124512,13.095934867858887,11.089241981506348,10.682720184326172,11.080016136169434
Wrong 7.463608741760254,6.599389553070068,5.936493396759033,6.391094207763672,6.6210479736328125
Wrong 14.033639907836914,11.899663925170898,11.057191848754883,11.80700397491455,12.134350776672363
Wrong 8.287161827087402,6.817904949188232,6.188521385192871,6.880113124847412,6.807729244232178
Wrong 8.696702003479004,7.536783218383789,6.470674991607666,7.15237283706665
Wrong 7.70025110244751,6.677567481994629,6.011353492736816,6.603693008422852,6.4128618240356445,6.02348518371582,6.310844421386719
Correct 8.161718368530273,6.958038330078125,6.6536335945129395,7.322541236877441,6.675734519958496,6.11317777633667
Wrong 8.074808120727539,7.049549579620361
Wrong 8.094284057617188,6.876533031463623,6.480640411376953,7.135415554046631,6.59284782409668
Correct 14.606837272644043,12.189862251281738,10.160022735595703,10.47282886505127
Wrong 7.788941860198975,6.639235496520996,6.01701545715332,6.731109619140625,6.396319389343262,5.434472560882568,6.2139482498168945
Wrong 7.565867900848389,6.656067848205566,6.130349159240723,6.455804347991943,6.318927764892578,5.235311985015869,5.784973621368408,6.241023063659668
Wrong 8.494888305664062,6.992094039916992,7.107431411743164,7.385322093963623,6.652374267578125,6.187309265136719
Correct 13.995466232299805,12.540983200073242,11.940044403076172,12.588994026184082,12.111005783081055
Wrong 14.681724548339844,12.579471588134766,11.173935890197754,12.728468894958496
Wrong 13.091400146484375,11.861701011657715,10.503240585327148,12.168471336364746,10.35367202758789
Correct 8.908332824707031,7.3031840324401855
Wrong 8.640783309936523,6.843348979949951,6.16424036026001,7.199530601501465,6.742675304412842,6.094160079956055
Correct 8.37453842163086,6.994412422180176,6.549072265625
Wrong 14.407788276672363,12.883392333984375,10.828890800476074,10.806126594543457,11.65706729888916,11.320804595947266
Wrong 14.137691497802734,11.463582992553711,10.354958534240723,10.809028625488281,10.213375091552734
Wrong 13.712159156799316,13.610282897949219,10.891534805297852,10.67281723022461,11.539729118347168,12.789860725402832,12.828935623168945,13.954705238342285
Wrong 13.516728401184082,13.383636474609375,11.196186065673828,10.641586303710938,11.477142333984375,12.484898567199707
Wrong 14.149893760681152,12.08706283569336,13.74360466003418,11.017020225524902,10.899393081665039
Wrong 8.446599960327148,7.355514049530029,6.452156066894531,8.03058910369873
Wrong 11.985371589660645,10.485563278198242,11.735797882080078,9.89212417602539,9.40725326538086,10.305649757385254,11.016565322875977
Correct 15.097925186157227,12.759631156921387,10.80223274230957,12.104764938354492
Wrong 13.665946960449219,13.705178260803223,13.642599105834961,13.486124038696289,13.470000267028809
Wrong 8.65479564666748,7.34905481338501
Wrong 12.922995567321777,11.305359840393066,12.727595329284668,10.18855094909668,10.008613586425781,10.82862663269043,10.656991004943848,11.244272232055664
Wrong 14.457365989685059,11.744741439819336,10.659605979919434,12.831560134887695,12.36134147644043
Wrong 15.087360382080078,13.602883338928223,14.149916648864746,13.95458698272705
Correct 13.423406600952148,12.289870262145996,12.04842472076416,10.805852890014648,10.29783821105957,12.196192741394043
Correct 9.247660636901855,7.259751319885254
Wrong 9.25448989868164,7.526433944702148,6.531111240386963
Wrong 8.807496070861816,7.380722999572754,6.477711200714111,7.8624091148376465
Wrong 13.479642868041992,12.07247257232666,10.314871788024902,10.330362319946289,11.556889533996582,10.571599960327148,9.4396390914917,10.567652702331543,11.627504348754883,9.886659622192383,11.21426773071289
Wrong 14.057364463806152,12.681178092956543,12.072340965270996,12.213200569152832,11.126290321350098
Wrong 8.039267539978027,6.904099941253662,6.2145514488220215,6.82658576965332,6.7245893478393555,6.211062908172607
Wrong 13.784132957458496,12.299219131469727,11.39319896697998,11.502729415893555,12.532952308654785
Wrong 7.793752193450928,7.0350422859191895,6.2356367111206055,7.082609176635742,6.354562759399414,5.771121501922607,6.133647918701172
Wrong 13.760965347290039,13.432182312011719,12.823041915893555,11.4950590133667,12.158164024353027
Wrong 14.542240142822266,12.11180305480957,12.597028732299805,11.698052406311035
Wrong 9.425934791564941,8.015108108520508
Wrong 7.99781608581543,7.082837104797363,6.370959281921387,6.961744785308838,6.766114234924316,5.922702312469482
Correct 13.629175186157227,13.175115585327148,13.949114799499512,11.36316204071045,11.424768447875977
Correct 13.47738265991211,13.063157081604004,14.141617774963379,14.079057693481445,13.274147033691406
Wrong 13.549955368041992,11.525214195251465,13.12833023071289,12.331241607666016,11.439667701721191
Wrong 13.674138069152832,12.11881160736084,11.29102897644043,11.056601524353027,12.142109870910645,11.602670669555664
Wrong 8.843255996704102,7.560997009277344,6.669728755950928
Wrong 8.60157585144043,7.104409694671631
Wrong 12.908947944641113,13.337858200073242,12.307096481323242,15.103278160095215
Wrong 8.634269714355469,7.191718578338623,6.806119918823242,7.3494343757629395
Wrong 7.995945453643799,6.975171089172363,6.496264457702637,6.95287561416626,6.6824951171875,6.143886566162109
Correct 7.962864398956299,6.9048566818237305,6.04267692565918,6.577467441558838,6.285115718841553
Wrong 8.531566619873047,7.1436638832092285,6.382266998291016,7.234687805175781,6.908698081970215
Wrong 13.196101188659668,11.79741096496582,10.453750610351562,11.750699043273926,11.172304153442383,11.703487396240234
Wrong 8.51529598236084,6.847002983093262,6.180872917175293,7.003654956817627,6.736250400543213,6.02958345413208
Wrong 14.416500091552734,13.205016136169434,12.705610275268555,11.49429702758789
Wrong 14.462974548339844,11.884297370910645,11.244086265563965,10.54872989654541
Wrong 8.56617259979248,7.136561870574951,6.430835723876953,7.235178470611572,6.868984222412109,5.80941915512085,6.211066722869873,6.535096168518066,7.24126672744751
Wrong 8.769225120544434,7.534951210021973
Wrong 13.900126457214355,11.461970329284668,10.227877616882324,11.61904239654541,11.477591514587402,11.08664608001709
Correct 14.018386840820312,12.337054252624512,10.580169677734375,11.181715965270996,10.993660926818848,11.063469886779785
Correct 14.599496841430664,12.597687721252441,12.707171440124512
Correct 9.180974006652832,7.024625778198242,6.416971206665039
Wrong 14.385531425476074,12.798505783081055,13.572349548339844,11.423943519592285,11.946763038635254
Correct 8.485296249389648,7.290461540222168
Correct 14.556855201721191,12.970139503479004,12.705001831054688,14.212990760803223
Correct 8.028511047363281,7.038970947265625,6.231699466705322,7.01231575012207,6.797867774963379,5.812413692474365
Wrong 7.917486667633057,7.028744220733643,6.145693302154541,6.652143955230713,6.436845779418945
Correct 12.236812591552734,11.697110176086426,12.220648765563965,10.330379486083984,11.314163208007812,14.86865520477295
Correct 8.087092399597168,6.94782829284668,6.412964820861816,7.009608268737793,6.389725685119629,5.468666076660156,5.853592872619629,6.271778583526611
Wrong 14.666406631469727,14.009786605834961,11.588030815124512,13.705432891845703
Correct 14.244115829467773,12.009674072265625,12.064420700073242,12.955083847045898,13.759191513061523
Wrong 14.353251457214355,14.02496337890625,12.01693058013916,12.173331260681152,12.985452651977539
Correct 14.947656631469727,11.66479778289795,9.688984870910645,10.157560348510742,9.60245132446289
Correct 13.74567699432373,13.853381156921387,11.221854209899902,12.252893447875977
Wrong 8.200040817260742,7.0838494300842285,6.330939292907715,6.978320121765137,6.718242168426514,6.221128940582275,6.071132183074951,6.655022621154785
Wrong 14.525781631469727,13.31412410736084,14.025809288024902,12.517678260803223
Correct 14.095986366271973,14.111310958862305,11.142767906188965,11.08765983581543,13.18913745880127
Wrong 14.495622634887695,11.557031631469727,13.284235000610352,10.83076000213623
Wrong 13.54127311706543,13.078913688659668,10.985774993896484,10.75950813293457,10.30555534362793
Wrong 7.809775352478027,6.7913103103637695,6.3495378494262695,6.79963493347168,6.51615047454834
Wrong 14.0953369140625,12.047772407531738,11.05610466003418,13.47055435180664
Wrong 13.384424209594727,11.469897270202637,10.82959270477295,11.665751457214355,10.37597370147705,10.453947067260742,11.383406639099121,10.753656387329102,11.837247848510742
Wrong 14.06741714477539,12.275514602661133,10.261859893798828,13.098352432250977
Wrong 7.896460056304932,6.647212028503418,6.158214092254639,6.619068145751953,6.898789405822754
Wrong 13.572263717651367,12.360420227050781,10.235580444335938,13.009810447692871,10.63370418548584
Wrong 8.185315132141113,7.367213249206543,6.346658706665039,7.017749309539795
Wrong 9.370279312133789,7.4997968673706055
Wrong 9.0404691696167,7.099527359008789,6.606510162353516
Wrong 8.027015686035156,7.436103343963623,6.459943771362305,7.328149795532227,7.085280895233154,6.241686820983887,6.456944465637207,7.044901371002197,7.277932643890381,6.79998779296875
Wrong 7.751928329467773,6.788158416748047,6.029890060424805,6.913402080535889,6.771665573120117,5.570440292358398,5.966509819030762
Wrong 14.481675148010254,13.854547500610352,12.082398414611816,13.06657886505127
Correct 8.8411283493042,7.319443702697754,6.630876064300537
Wrong 12.65011978149414,12.985819816589355,14.173550605773926,15.102952003479004
Wrong 8.281976699829102,7.418604850769043
Wrong 13.463501930236816,14.299389839172363,14.002739906311035,14.940176963806152
Wrong 8.113398551940918,7.037563323974609,6.397913455963135,7.19553804397583,6.689445972442627,5.963089942932129
Wrong 13.947906494140625,12.572041511535645,13.111822128295898,11.760147094726562,11.657849311828613
Correct 14.276541709899902,12.923686981201172,11.393270492553711,11.362191200256348,11.525153160095215,11.165457725524902
Wrong 14.269547462463379,12.853781700134277,11.370440483093262,14.112223625183105,11.564118385314941
Wrong 15.323139190673828,11.798993110656738,11.291452407836914,12.049051284790039
Correct 8.218210220336914,7.149075984954834,6.405806541442871,6.806092262268066,6.557064056396484
Wrong 8.338460922241211,7.004134178161621,6.755112171173096,7.309992790222168,6.544181823730469,5.691283226013184,6.23662805557251,6.854450702667236
Wrong 8.070428848266602,6.992076873779297,6.374550819396973,6.894649982452393,6.491987228393555,5.777408599853516
Wrong 15.31497573852539,13.837284088134766
Correct 14.85273265838623,11.828766822814941,10.7665433883667,11.883821487426758,11.211565017700195,11.774161338806152,12.125511169433594
Wrong 14.00407886505127,11.971610069274902,13.801531791687012,13.191740989685059
Wrong 8.807098388671875,7.3730316162109375,6.528763771057129,7.535042762756348,7.185321807861328
Correct 13.95592975616455,13.174583435058594,10.604411125183105,11.48717975616455,12.28335189819336
Correct 8.584953308105469,7.363765716552734,6.790103912353516
Wrong 14.15135383605957,13.650388717651367,11.455218315124512,13.377826690673828
Correct 9.215821266174316,7.455635070800781
Wrong 7.876748085021973,7.191890239715576,6.377773284912109,7.013476848602295,6.566159725189209,5.84749174118042,6.5855021476745605
Wrong 13.73005199432373,12.642645835876465,11.940064430236816,11.901177406311035,12.017243385314941
Correct 14.22258186340332,12.103924751281738,14.237757682800293,12.136014938354492
Correct 13.082691192626953,11.385489463806152,10.79256534576416,10.215178489685059,10.236709594726562,13.611889839172363
Correct 15.150411605834961,12.415377616882324,12.486038208007812,12.63456916809082
Wrong 15.111611366271973,13.516961097717285,12.345708847045898
Correct 9.115947723388672,7.161914348602295,6.617674827575684,7.010327339172363
Correct 13.449721336364746,13.909794807434082,12.402728080749512,12.105853080749512
Correct 13.552445411682129,12.636168479919434,11.254408836364746,12.231023788452148,13.932182312011719,12.025781631469727
Wrong 8.093867301940918,6.988173961639404,6.354947090148926,6.873122215270996,6.6267876625061035,5.875144958496094
Wrong 14.620960235595703,13.43981647491455,13.479740142822266
Wrong 14.63106918334961,12.565591812133789,11.324773788452148,10.332001686096191,11.416922569274902
Wrong 7.930222511291504,6.811270713806152,6.2496018409729,6.916194438934326,6.5729899406433105,6.2815728187561035
Correct 14.290606498718262,11.961828231811523,10.758996963500977,14.81402587890625
Correct 13.48583698272705,12.133559226989746,10.625999450683594,14.485411643981934
Wrong 8.902647972106934,7.168316841125488,7.188929557800293,7.255655288696289,7.111781120300293,6.221803188323975
Wrong 9.738369941711426,7.202537536621094,8.085705757141113
Wrong 8.294926643371582,7.281062602996826,6.707555294036865,7.724432468414307
Correct 14.542071342468262,12.399975776672363,12.253585815429688,10.900474548339844,11.134356498718262
Wrong 8.447521209716797,6.724308967590332,6.480410099029541
Wrong 13.079827308654785,12.055707931518555,11.509212493896484,13.87668228149414,11.266501426696777,13.485363960266113,12.055578231811523
Wrong 13.306863784790039,13.243978500366211,12.260193824768066,14.752167701721191
Wrong 8.697734832763672,7.538396835327148
Wrong 14.075797080993652,13.08263874053955,13.052423477172852,11.606498718261719,12.830907821655273
Wrong 8.022040367126465,6.986979007720947,6.331562042236328,6.995628833770752,6.626241683959961
Wrong 14.050419807434082,12.314937591552734,12.190752983093262,13.143507957458496
Wrong 13.183109283447266,11.618999481201172,11.190114974975586,10.393777847290039,10.54083251953125,10.603100776672363,10.337639808654785
Wrong 7.712398529052734,6.67703914642334,6.091775417327881,6.978193283081055,6.692007541656494,5.725657939910889
