grade confidence_levels
Wrong 13.164083480834961,12.546895980834961,12.375043869018555,13.890653610229492
Correct 13.09377670288086,12.546899795532227,12.492256164550781,13.687538146972656
Wrong 11.40626049041748,11.570321083068848,12.273457527160645,11.390636444091797,13.039074897766113,10.304704666137695,10.234399795532227,11.343756675720215
Correct 12.695330619812012,12.578142166137695,11.867226600646973,13.804716110229492,12.25783920288086,11.828149795532227
Correct 11.55471134185791,11.351581573486328,10.734426498413086,12.125029563903809,13.554727554321289
Wrong 12.296889305114746,12.085949897766113,11.98440170288086,12.437516212463379,12.679703712463379,12.632829666137695,12.890650749206543
Correct 12.335960388183594,12.468770027160645,11.93754768371582,14.226593017578125,12.92971420288086
Correct 14.125018119812012,13.171892166137695,13.250032424926758
Correct 14.21097469329834,12.898468017578125,11.500069618225098,12.351597785949707
Wrong 11.695333480834961,11.250018119812012,11.195361137390137,11.132841110229492,11.304716110229492,10.750030517578125,10.929731369018555,10.796890258789062,11.460957527160645
Wrong 12.062522888183594,12.328142166137695,12.492239952087402,12.328153610229492,11.18753719329834,9.789094924926758,10.671917915344238,11.531262397766113
Wrong 11.890665054321289,11.531292915344238,12.476640701293945,12.51567268371582,13.773482322692871
Wrong 11.515646934509277,12.179706573486328,11.859423637390137,10.726593971252441,10.679719924926758,10.453157424926758,8.945363998413086,10.054703712463379,10.750016212463379,9.890643119812012,11.382829666137695
Correct 12.734414100646973,12.335969924926758,12.937572479248047,13.07816219329834
Correct 13.968770980834961,13.898456573486328,12.695350646972656
Wrong 12.960963249206543,13.023460388183594,12.703181266784668,13.33597183227539,13.250033378601074
Correct 11.953141212463379,12.390645027160645,11.625033378601074,14.125020980834961
Correct 11.765658378601074,11.718775749206543,11.117263793945312,12.148469924926758,14.234426498413086,12.179726600646973
Wrong 12.08596134185791,12.062520980834961,11.406303405761719,11.765654563903809,13.429719924926758,10.375039100646973,10.960983276367188
Correct 13.531283378601074,12.664084434509277,12.02348518371582,12.148466110229492,12.960976600646973
Correct 13.445344924926758,13.29690170288086,12.289114952087402
Correct 11.492208480834961,10.781274795532227,10.3594331741333,12.125027656555176,11.23440933227539,10.468790054321289,10.882877349853516,13.867207527160645
Correct 13.25002384185791,14.17971134185791
Correct 11.015641212463379,11.25001335144043,12.156309127807617,12.67189884185791,12.281271934509277,10.882838249206543
Wrong 11.437520980834961,11.507829666137695,11.476607322692871,11.41408634185791,10.812529563903809,9.773468971252441,9.757859230041504,10.335948944091797,10.687514305114746,10.648460388183594,11.359390258789062
Correct 12.656271934509277,13.046893119812012,12.250043869018555,12.882838249206543,13.781279563903809
Correct 12.171902656555176,11.734400749206543,10.5703763961792,12.179717063903809,12.976593971252441,11.74222183227539,13.453197479248047
Correct 12.40627670288086,12.687520027160645,12.289115905761719,12.671906471252441,13.875033378601074
Wrong 12.078145980834961,12.25002384185791,12.195366859436035,13.335972785949707,13.101593017578125
Wrong 12.492210388183594,12.671895980834961,12.937552452087402,11.921904563903809,12.226593971252441,11.328156471252441
Correct 11.11720085144043,11.156262397766113,13.656277656555176,11.273454666137695,11.578141212463379,10.195330619812012,10.101593971252441,9.976573944091797,11.72657299041748
Wrong 11.843777656555176,12.203144073486328,11.234423637390137,11.70315170288086,11.898463249206543,11.906282424926758,11.265660285949707
Correct 12.117207527160645,13.273452758789062,12.000040054321289,13.226587295532227,12.312520980834961,12.04689884185791
Wrong 13.687525749206543,12.882838249206543,13.60942268371582,12.765654563903809
Correct 12.101581573486328,11.781267166137695,11.664102554321289,12.867216110229492,12.460963249206543
Wrong 12.734394073486328,13.148458480834961,12.140670776367188,14.304716110229492
Wrong 12.453145027160645,13.492204666137695,12.312541961669922,11.94533634185791,13.742213249206543
Correct 14.12501335144043,11.750011444091797,11.156272888183594,11.976574897766113,11.093770980834961,10.218768119812012,10.382843017578125,11.976568222045898
Wrong 12.500027656555176,12.765645027160645,11.101617813110352,11.882843017578125,13.890666961669922
Correct 12.53908634185791,13.171892166137695,12.632859230041504,12.906280517578125,12.80471420288086
Correct 13.648458480834961,13.695332527160645,12.703167915344238
Wrong 12.179704666137695,12.601578712463379,11.937539100646973,12.835962295532227,11.687522888183594,11.343775749206543,11.585966110229492
Correct 12.742217063903809,12.05471420288086,12.140689849853516,12.789095878601074,14.117233276367188
Wrong 10.828152656555176,12.507833480834961,11.351609230041504,12.140656471252441,11.250031471252441,10.125042915344238,11.33597469329834,11.195328712463379
Wrong 12.148459434509277,12.382830619812012,11.617229461669922,12.851588249206543,12.71096134185791,12.648463249206543
Wrong 12.023456573486328,11.945328712463379,11.468792915344238,12.835962295532227,12.07033634185791
Correct 12.406278610229492,12.17971134185791,12.507875442504883,12.703155517578125
Wrong 12.664083480834961,12.507835388183594,11.87504768371582,14.070343017578125
Wrong 11.445334434509277,11.656268119812012,12.539108276367188,11.531278610229492,12.718775749206543,10.195347785949707,10.968807220458984,10.750015258789062,11.906267166137695
Correct 12.625020027160645,13.531266212463379,13.156289100646973,13.921900749206543
Wrong 13.234405517578125,12.82033634185791,12.32036304473877,12.726591110229492
Wrong 12.570331573486328,12.500017166137695,12.421918869018555,12.695338249206543,12.804710388183594,12.51565170288086
Correct 11.890641212463379,11.984393119812012,14.17190933227539,12.609394073486328
Wrong 12.273448944091797,12.53126049041748,12.09377670288086,12.625019073486328,12.296892166137695,12.695329666137695,12.070344924926758
Correct 12.156262397766113,13.265637397766113,13.679722785949707,13.171895980834961,12.835955619812012
Wrong 13.476584434509277,13.171895980834961,13.69536018371582,13.789093971252441
Wrong 12.132837295532227,13.953144073486328,11.429731369018555,11.757837295532227,11.562527656555176
Correct 12.765643119812012,11.78907585144043,10.71878719329834,12.742209434509277,11.000027656555176,10.054715156555176,9.58597183227539,10.640634536743164,11.656264305114746,10.656269073486328
Wrong 12.125022888183594,11.539092063903809,13.250052452087402,11.859403610229492,11.429715156555176
Correct 12.35159683227539,13.726590156555176,12.05475902557373,12.140666961669922,12.50003719329834
Correct 12.648453712463379,12.929699897766113,12.296906471252441,13.078147888183594,13.382832527160645,12.648456573486328
Correct 11.882822036743164,11.984381675720215,11.414079666137695,11.87501335144043,11.515636444091797,12.757823944091797,10.710960388183594,11.398444175720215,10.703131675720215,10.703132629394531
Correct 11.625011444091797,12.898448944091797,14.359402656555176,12.906265258789062
Correct 12.195330619812012,12.382828712463379,12.10941219329834,12.000020980834961,12.164084434509277,11.484397888183594,11.078153610229492,12.08594799041748
Wrong 11.812521934509277,11.476584434509277,13.468791961669922,10.67971420288086
Wrong 12.46877384185791,12.351580619812012,12.046930313110352,12.523468017578125,12.867218971252441,10.83597183227539
Wrong 12.19534969329834,12.773468017578125,11.94538688659668,11.796916961669922,11.718791007995605,10.726612091064453
Wrong 12.234407424926758,12.08596134185791,11.796932220458984,12.16409969329834,12.648475646972656,11.242237091064453,12.132875442504883
Correct 13.320340156555176,13.37502384185791,12.47661304473877
Wrong 12.101583480834961,11.914079666137695,11.343799591064453,11.57815170288086,11.140653610229492,10.875025749206543,10.828160285949707,11.17970085144043
Wrong 11.81252670288086,11.960956573486328,12.77348804473877,11.859404563903809,13.250033378601074
Correct 13.210959434509277,12.953150749206543,13.007861137390137,14.554718971252441
Correct 12.625018119812012,12.710954666137695,12.062539100646973,13.60158634185791
Correct 14.32033920288086,12.312522888183594,10.85941219329834,11.679708480834961
Correct 12.101578712463379,13.398452758789062,11.64065933227539,12.328150749206543,11.664085388183594,11.640649795532227,11.078166007995605
Wrong 12.656291007995605,13.445343971252441,11.984457969665527,12.875044822692871,13.218790054321289
Correct 11.851573944091797,12.671890258789062,12.187528610229492,15.109400749206543,11.437520980834961
Correct 15.562525749206543,13.343770027160645
Correct 13.062520027160645,12.578145027160645,11.757858276367188,13.867218971252441,12.10940170288086,11.679718017578125
Correct 12.148463249206543,11.867207527160645,11.28129768371582,11.734403610229492,12.023466110229492,11.67190170288086
Correct 11.726576805114746,11.718762397766113,11.390650749206543,11.812516212463379,12.437515258789062,12.601583480834961,13.031278610229492
Wrong 13.742210388183594,13.250020027160645,10.953166961669922,11.804717063903809
Correct 11.875027656555176,13.070335388183594,13.820371627807617,12.828157424926758,12.734405517578125,11.640658378601074
Wrong 13.156267166137695,12.460954666137695,12.734414100646973,12.66408634185791
Wrong 11.671900749206543,11.390649795532227,11.789113998413086,14.031286239624023,11.070350646972656
Correct 11.929720878601074,12.32814884185791,11.851628303527832,12.070354461669922,13.148488998413086
Correct 14.226591110229492,12.718778610229492,12.132861137390137,13.101591110229492
Wrong 13.406267166137695,13.132827758789062,13.820345878601074
Correct 12.039116859436035,13.937536239624023,11.984460830688477,12.343799591064453,11.734423637390137
Correct 12.64846420288086,13.804709434509277,12.546932220458984,12.976593017578125,12.671908378601074
Wrong 13.054705619812012,12.812520980834961,11.750040054321289,13.250021934509277
Correct 11.226601600646973,11.992206573486328,13.804741859436035,12.000030517578125
Wrong 12.742212295532227,13.226584434509277,11.187546730041504,12.593777656555176,10.773469924926758
Wrong 12.82034683227539,13.015652656555176,12.515693664550781,12.164098739624023,11.843790054321289,10.953166961669922,10.968818664550781,13.101588249206543
Correct 12.148463249206543,12.35939884185791,12.031306266784668,13.734411239624023,12.73440933227539,12.500032424926758
Wrong 12.546890258789062,13.171892166137695,11.88284969329834,14.000025749206543
Correct 12.554699897766113,12.976574897766113,14.359404563903809
Correct 12.781266212463379,12.750014305114746,14.226602554321289,12.101584434509277,12.468770980834961
Wrong 12.890641212463379,13.796891212463379,13.781277656555176
Wrong 12.335968971252441,13.117209434509277,12.859447479248047,12.515664100646973,12.96097183227539
Wrong 13.570343971252441,13.773465156555176
Correct 12.148480415344238,12.593792915344238,11.828222274780273,13.15631103515625,12.835990905761719
Correct 14.578150749206543,12.632832527160645,11.070355415344238,12.000021934509277
Wrong 12.710963249206543,13.289085388183594,12.960993766784668,13.132844924926758
Correct 12.375009536743164,12.367198944091797,14.953149795532227
Correct 13.812520027160645,13.265643119812012,13.906293869018555,12.81252384185791
Correct 12.500019073486328,12.453145027160645,11.156304359436035,14.18753433227539
Wrong 11.492205619812012,12.156266212463379,11.460979461669922,11.718770980834961,13.18752670288086
Correct 11.945340156555176,12.359397888183594,12.953185081481934,12.710970878601074,11.609413146972656,11.18753433227539,11.250042915344238
Wrong 11.906282424926758,11.726587295532227,11.586006164550781,11.523470878601074,12.203160285949707,11.070352554321289,11.132864952087402
Correct 12.625019073486328,12.429708480834961,13.718801498413086,13.179712295532227
Wrong 12.86722469329834,13.265655517578125,12.10943603515625,12.609413146972656
Correct 12.039083480834961,12.812516212463379,13.015663146972656,12.179712295532227,12.250022888183594,11.335968971252441,11.46880054473877
Correct 12.13282299041748,14.070322036743164,11.867212295532227,12.507826805114746,11.710953712463379,12.67188835144043
Wrong 13.359397888183594,12.789087295532227,13.273486137390137
Correct 12.44533920288086,12.679710388183594,12.398491859436035,11.843778610229492,11.773469924926758,10.687535285949707,12.929740905761719
Correct 11.570324897766113,11.945326805114746,11.257847785949707,12.046892166137695,11.632829666137695,14.296894073486328
Wrong 13.296895980834961,13.140645027160645,13.414103507995605,13.437527656555176
Wrong 11.890642166137695,12.218766212463379,11.671915054321289,13.054713249206543,12.039084434509277,12.906277656555176
Correct 12.734391212463379,12.210951805114746,11.390667915344238,12.984399795532227,14.429713249206543
Correct 12.656272888183594,12.81252384185791,12.148489952087402,14.460972785949707,12.984402656555176
Wrong 12.531267166137695,13.046890258789062,13.75003719329834,12.078145980834961,12.312519073486328
Correct 12.54691219329834,14.117222785949707,11.937568664550781,12.039101600646973
Correct 12.851593971252441,12.156275749206543,11.5703763961792,12.500040054321289,13.976608276367188
Wrong 12.359400749206543,12.648457527160645,11.468802452087402,11.890653610229492,12.13283920288086,12.234403610229492
Wrong 11.648483276367188,12.80472183227539,12.031344413757324,13.2891206741333,12.015676498413086
Correct 11.773460388183594,13.007829666137695,11.015669822692871,11.625022888183594,13.171902656555176
Wrong 13.56252670288086,13.16408634185791,12.406306266784668,12.92190933227539
Correct 12.398465156555176,13.820335388183594,11.921932220458984,11.789102554321289,11.679722785949707
Correct 11.125020027160645,11.242203712463379,11.109417915344238,11.43752384185791,12.085960388183594,10.55471420288086,13.531299591064453,10.203137397766113,10.914078712463379
Correct 12.000016212463379,12.421889305114746,12.132851600646973,13.27346420288086,12.218770980834961,11.570334434509277,12.00783634185791
Wrong 11.992212295532227,12.695332527160645,11.187553405761719,12.554716110229492,12.117215156555176
Correct 12.36719799041748,12.34376049041748,14.414091110229492
Correct 11.460953712463379,14.093765258789062,11.148475646972656,12.765645980834961,11.718772888183594,11.007841110229492,12.398468017578125
Correct 13.335960388183594,14.273459434509277,12.90628719329834
Correct 14.781270027160645,12.617202758789062
Wrong 13.265639305114746,12.492202758789062,12.50784683227539,14.476585388183594
Wrong 12.38283634185791,12.390644073486328,12.10942268371582,12.023465156555176,12.273463249206543,12.085970878601074,11.343815803527832
Wrong 11.898451805114746,12.648449897766113,12.882843017578125,12.671892166137695
Wrong 12.070334434509277,13.085953712463379,11.929731369018555,12.453149795532227,12.593772888183594
Correct 12.984396934509277,13.273453712463379,12.453166007995605,12.859400749206543,13.414093017578125
Correct 13.742222785949707,13.296902656555176,11.179741859436035,11.523465156555176
Wrong 12.640652656555176,12.445335388183594,12.24224853515625,12.406291961669922,13.335978507995605
Correct 14.140654563903809,12.492215156555176
Correct 13.070341110229492,14.343774795532227,11.906303405761719
Correct 13.843772888183594,14.031270980834961,12.54691219329834
Wrong 13.218771934509277,13.546895980834961,13.484423637390137
Wrong 12.156272888183594,11.867212295532227,12.867240905761719,11.617212295532227
Correct 13.937531471252441,12.000021934509277,10.851612091064453,11.24221420288086,11.195357322692871,10.67972183227539,11.52347469329834,11.242198944091797
Correct 11.320326805114746,12.195328712463379,11.273480415344238,14.320341110229492,10.781271934509277,10.273469924926758
Wrong 12.234396934509277,12.335954666137695,11.695354461669922,12.500024795532227,12.953156471252441,11.882840156555176
Correct 12.226587295532227,12.539084434509277,12.382871627807617,12.585969924926758,13.187535285949707
Wrong 13.007829666137695,12.976580619812012,12.664106369018555,13.812525749206543
Correct 14.328146934509277,13.554708480834961
Wrong 11.351608276367188,11.796913146972656,10.796953201293945,11.320361137390137,12.460988998413086,10.742240905761719,11.773500442504883,10.187529563903809,11.210965156555176
Wrong 12.062531471252441,11.867210388183594,11.50006103515625,11.664095878601074,11.94534969329834,11.210976600646973,11.046917915344238
Wrong 12.218765258789062,12.414074897766113,12.000039100646973,13.210956573486328,12.765642166137695,11.265645980834961,12.273468017578125
Correct 12.398453712463379,11.929705619812012,11.187543869018555,14.554713249206543
Correct 12.437524795532227,13.039083480834961,12.375052452087402,12.49222183227539,12.453158378601074
Correct 12.039085388183594,13.382831573486328,11.593806266784668,12.437528610229492,11.898463249206543,11.56252670288086
Correct 10.054712295532227,9.656277656555176,9.125067710876465,9.94534683227539,9.484423637390137,9.070362091064453,13.125081062316895,9.132833480834961,9.523462295532227,9.625025749206543
Correct 12.210967063903809,12.515650749206543,12.492242813110352,13.367231369018555,12.539100646972656,11.484416961669922,11.9219331741333,12.46096134185791
Correct 12.328140258789062,12.695326805114746,12.812533378601074,13.30471134185791,14.20314884185791
Wrong 12.601587295532227,12.820333480834961,12.453177452087402,12.953155517578125,13.843780517578125
Wrong 12.093804359436035,12.890667915344238,11.117288589477539,13.195382118225098,11.765691757202148
Correct 11.789076805114746,12.460948944091797,12.648466110229492,12.296894073486328,12.140644073486328,12.359391212463379
Correct 12.968765258789062,14.148451805114746,12.92971134185791
Wrong 11.601591110229492,11.085962295532227,10.5703763961792,10.960975646972656,11.11722469329834,10.375031471252441,9.9688081741333,10.726580619812012,12.898462295532227
Wrong 12.453169822692871,12.617223739624023,11.859509468078613,12.500065803527832,11.7969331741333
Wrong 13.656262397766113,12.523452758789062,12.640650749206543,13.492202758789062
Wrong 12.664103507995605,12.757847785949707,12.140718460083008,13.5625581741333
Wrong 12.695335388183594,13.734395980834961,13.101619720458984,12.828157424926758,13.242217063903809
Wrong 12.835962295532227,12.757831573486328,12.12504768371582,13.406281471252441,13.781283378601074
Correct 13.789090156555176,13.726588249206543,11.359426498413086
Correct 12.32813549041748,12.726574897766113,12.01565170288086,14.359391212463379
Wrong 13.578149795532227,13.781277656555176,13.320362091064453,13.687530517578125
Wrong 12.781281471252441,12.406277656555176,12.2578763961792,12.132848739624023,13.02347469329834
Correct 12.359431266784668,12.570358276367188,11.515708923339844,13.023484230041504,14.000064849853516
Correct 12.632834434509277,12.898453712463379,12.35940933227539,12.187522888183594,13.726591110229492
Correct 13.28127384185791,12.937520980834961,11.421920776367188,11.945343971252441,12.093781471252441
Wrong 12.750032424926758,12.43752670288086,12.461012840270996,12.976603507995605,12.445348739624023
Correct 11.726583480834961,12.039080619812012,12.976611137390137,12.351585388183594,12.281271934509277,12.023466110229492
Correct 13.882837295532227,13.257834434509277,12.421921730041504,13.070337295532227
Correct 13.89846134185791,14.093771934509277,12.375041007995605,13.546902656555176
Wrong 12.72659683227539,13.312528610229492,12.898514747619629,13.007857322692871
Wrong 12.625021934509277,12.140643119812012,12.08598518371582,13.507841110229492,12.50002670288086
Wrong 12.632832527160645,12.531266212463379,12.95316219329834,12.843771934509277
Correct 13.812522888183594,13.593769073486328,13.070358276367188,13.445340156555176
Wrong 10.90627384185791,11.093769073486328,10.296935081481934,12.210965156555176,12.898469924926758,12.304719924926758,10.66409683227539
Wrong 13.593772888183594,13.250020027160645,11.875042915344238,13.273462295532227
Wrong 14.17190170288086,12.289082527160645,11.476606369018555,11.62502670288086,12.062531471252441
Wrong 11.171910285949707,11.50783920288086,10.898500442504883,11.38284683227539,12.210982322692871,10.789102554321289,10.836004257202148,11.406277656555176
Wrong 12.265656471252441,12.273460388183594,11.91411304473877,11.914091110229492,12.710969924926758,12.29690933227539,11.851600646972656
Wrong 12.29690933227539,12.726593971252441,11.87507438659668,12.773481369018555,12.789100646972656,12.671917915344238
Correct 12.070333480834961,13.500019073486328,12.203169822692871,12.257842063903809,11.718777656555176,10.835965156555176,10.796920776367188,11.68751049041748
Wrong 11.375038146972656,12.000032424926758,10.70319652557373,11.85159969329834,11.609415054321289,12.468789100646973,10.937564849853516,12.304707527160645
Wrong 12.445335388183594,12.445329666137695,12.140676498413086,12.421902656555176,12.554715156555176,11.859403610229492
Correct 13.03127384185791,12.554705619812012,12.179734230041504,12.656277656555176,14.164100646972656
Wrong 12.179701805114746,13.476573944091797,12.49221420288086,12.320329666137695,13.140640258789062,13.359393119812012
Wrong 12.570338249206543,11.828145027160645,11.375057220458984,11.585966110229492,12.500029563903809,10.484406471252441,10.476609230041504,11.000016212463379
Correct 12.976597785949707,13.546906471252441,11.929753303527832,12.593785285949707
Wrong 12.375021934509277,12.101578712463379,12.250045776367188,12.06252384185791,12.125024795532227,11.390652656555176,11.195344924926758
Wrong 11.031272888183594,11.226578712463379,11.640667915344238,10.585958480834961,12.179712295532227,11.734402656555176,9.531290054321289,11.33594799041748
Wrong 13.437520027160645,13.421895027160645,12.125041007995605,14.609404563903809
Correct 13.984389305114746,12.539074897766113,11.539090156555176,12.601578712463379,11.953143119812012,11.078143119812012,11.601588249206543
Wrong 13.101581573486328,11.835953712463379,12.609414100646973,11.687519073486328
Wrong 13.812520027160645,14.234395027160645,12.523472785949707
Correct 11.843766212463379,13.554702758789062,12.078160285949707,12.492210388183594,11.859397888183594,12.187519073486328
Correct 12.351584434509277,12.648458480834961,12.250045776367188,12.546905517578125,12.773473739624023,12.890656471252441
Wrong 12.210954666137695,11.914078712463379,12.125039100646973,11.898459434509277,12.281271934509277,11.421895980834961
Wrong 12.71877670288086,12.648457527160645,12.109423637390137,13.06252670288086,12.804718971252441
Correct 13.17971420288086,14.296895980834961,12.632865905761719,12.835969924926758,12.750029563903809
Correct 12.898460388183594,14.687518119812012,12.65628719329834
Wrong 12.210959434509277,12.992205619812012,12.007862091064453,13.554713249206543,12.578152656555176
Correct 14.515666961669922,11.828156471252441,10.47662353515625,11.57815933227539
Correct 11.562514305114746,11.390639305114746,12.710968017578125,12.000017166137695,12.242205619812012,14.148460388183594
Wrong 11.726580619812012,11.578142166137695,11.171919822692871,11.351585388183594,11.88283634185791,10.57033634185791,10.257847785949707,10.734386444091797
