grade confidence_levels
Wrong -7.908292770385742,-9.195189476013184,-9.588762283325195,-9.285237312316895,-9.26449203491211,-9.281126976013184,-7.878416538238525
Wrong -7.647336483001709,-8.900777816772461,-9.289558410644531,-8.016908645629883
Wrong -7.5400495529174805,-9.392130851745605,-9.243471145629883,-7.801891326904297
Wrong -7.459192752838135,-9.353679656982422,-9.263606071472168,-7.539755821228027
Correct -7.411677837371826,-9.171403884887695,-9.976091384887695,-9.729689598083496,-7.815210819244385
Wrong -8.095206260681152,-9.525625228881836,-9.532177925109863,-8.86036205291748,-8.383127212524414
Wrong -7.313043594360352,-9.292386054992676,-9.43636703491211,-9.126982688903809,-8.4610595703125
Correct -7.167816638946533,-7.7539777755737305,-7.54455041885376
Wrong -7.829380512237549,-9.504206657409668,-10.09088134765625,-10.41569709777832,-10.196240425109863,-10.599237442016602,-10.750041961669922,-9.099543571472168,-9.435449600219727,-8.061307907104492
Correct -7.479211807250977,-9.196240425109863,-9.602375030517578,-9.144082069396973,-8.896821975708008,-7.8321027755737305
Wrong -7.088999271392822,-9.124149322509766,-9.092735290527344,-8.727399826049805,-8.803010940551758,-9.222685813903809,-9.008959770202637,-8.024085998535156,-7.046530246734619
Correct -7.565345764160156,-9.150618553161621,-9.500955581665039,-9.33119010925293,-8.405984878540039,-7.655847549438477
Wrong -7.3797221183776855,-9.399365425109863,-9.457331657409668,-8.800628662109375,-7.873544216156006
Wrong -7.183880805969238,-9.02838134765625,-9.516318321228027,-9.26972484588623,-8.925965309143066,-7.964211940765381
Wrong -7.778787612915039,-9.818105697631836,-10.112698554992676,-10.241189002990723,-9.923857688903809,-9.685293197631836,-7.684086322784424
Wrong -7.115384101867676,-8.129137992858887,-8.382617950439453,-6.847166538238525
Wrong -7.02111291885376,-8.611492156982422,-8.24637508392334
Wrong -8.049699783325195,-9.46257209777832,-9.336100578308105,-8.464055061340332,-8.222454071044922
Wrong -7.3322248458862305,-8.3857421875,-7.6435546875
Wrong -7.497439861297607,-9.619230270385742,-10.104387283325195,-10.579182624816895,-10.200662612915039,-10.741015434265137,-11.00418758392334,-9.076964378356934,-9.362436294555664,-7.951992511749268
Wrong -7.460796356201172,-8.943862915039062,-8.61340618133545,-7.185970306396484
Wrong -7.115737438201904,-8.728344917297363,-8.73255443572998,-7.185166835784912
Wrong -7.507912635803223,-9.170071601867676,-9.648537635803223,-9.308088302612305,-8.831878662109375,-8.093791961669922
Wrong -7.753573894500732,-8.890060424804688,-9.07156753540039,-7.732924938201904
Wrong -7.728068828582764,-9.193906784057617,-9.194026947021484,-7.563929557800293
Wrong -7.058281898498535,-8.471585273742676,-8.642792701721191,-8.062325477600098,-8.115395545959473,-8.417533874511719,-8.923412322998047,-7.6289777755737305,-7.222583770751953
Wrong -5.700852870941162,-7.348416328430176,-7.069118499755859,-7.643752098083496,-6.749858856201172,-6.258002281188965
Wrong -7.419110298156738,-8.936050415039062,-8.8018217086792,-7.953287601470947,-7.6317138671875
Wrong -7.733653545379639,-8.977490425109863,-9.186050415039062,-8.312445640563965,-7.560884952545166
Wrong -7.446428298950195,-8.52942943572998,-8.59681510925293,-7.228344917297363
Wrong -7.528399467468262,-9.140788078308105,-9.613282203674316,-9.32194709777832,-8.90552806854248,-7.624053001403809
Correct -7.6416826248168945,-9.013222694396973,-9.277497291564941,-8.866922378540039,-9.0029296875,-9.01725959777832,-7.353989601135254
Wrong -7.802711009979248,-9.1924467086792,-9.53708553314209,-9.42494010925293,-9.19349193572998,-9.711553573608398,-7.722885608673096
Correct -7.209832668304443,-8.189617156982422
Wrong -7.806469917297363,-9.09772777557373,-9.2158842086792,-8.976421356201172,-8.534524917602539,-7.524553298950195
Wrong -7.523946285247803,-8.689882278442383,-8.627181053161621,-7.521418571472168
Wrong -7.283367156982422,-8.94913101196289,-9.03724193572998,-7.72186803817749
Correct -7.280818462371826,-8.93275260925293,-9.26820182800293,-9.0127592086792,-8.56556510925293,-9.002721786499023,-8.502546310424805,-7.210290431976318
Wrong -7.340047836303711,-9.376456260681152,-9.95980453491211,-9.52517032623291,-8.969064712524414,-8.152141571044922
Wrong -8.032363891601562,-9.80980110168457,-10.35505199432373,-9.18425464630127,-8.301704406738281
Wrong -6.905815601348877,-8.926158905029297,-9.115015029907227,-9.190743446350098,-8.680380821228027,-9.372682571411133,-7.296817779541016
Wrong -7.701566219329834,-9.282755851745605,-9.495305061340332,-8.715027809143066,-8.366024017333984
Correct -7.380842208862305,-9.212657928466797,-8.551738739013672
Correct -7.710883140563965,-8.948713302612305,-9.192850112915039,-7.860804557800293
Wrong -6.8432111740112305,-8.337986946105957,-8.366214752197266,-8.360825538635254,-9.081795692443848,-9.957060813903809,-9.810708045959473,-7.71077823638916,-7.172251224517822
Wrong -7.639736652374268,-8.952560424804688,-9.27514934539795,-9.399967193603516,-9.60038948059082,-10.055303573608398,-9.944634437561035,-7.780942440032959
Wrong -7.511374473571777,-8.929633140563965,-9.206242561340332,-8.014219284057617,-7.39201021194458
Wrong -7.819151401519775,-9.237096786499023,-10.333541870117188,-10.34632682800293,-10.333603858947754,-11.438427925109863,-11.085372924804688,-9.706780433654785,-9.877649307250977,-9.865995407104492,-7.679810047149658
Wrong -7.208535194396973,-8.470792770385742,-8.595788955688477,-7.263673782348633
Correct -7.350841045379639,-9.102620124816895,-8.51944351196289
Correct -8.171403884887695,-9.603545188903809,-9.731578826904297,-8.70296859741211,-8.044651985168457
Correct -7.859180450439453,-9.320117950439453,-9.173404693603516,-7.497051239013672
Wrong -6.992761135101318,-8.669851303100586,-9.039870262145996,-8.791070938110352,-8.26965618133545,-7.388648509979248
Correct -7.483730316162109,-9.0986967086792,-9.281055450439453,-9.683747291564941,-9.037612915039062,-9.54505443572998,-7.661890029907227
Correct -7.779506206512451,-9.027807235717773,-9.130350112915039,-8.651620864868164,-7.977675914764404
Correct -7.541064262390137,-8.874876976013184,-8.130793571472168
Correct -7.726604461669922,-9.395023345947266,-9.603344917297363,-9.722956657409668,-9.446125030517578,-10.382050514221191,-9.562356948852539,-7.719899654388428
Wrong -6.912805080413818,-8.09756851196289
Wrong -6.992311477661133,-8.26401138305664,-8.388958930969238,-8.767732620239258,-7.943262577056885,-7.351587295532227
Wrong -7.917969226837158,-9.003907203674316,-9.828288078308105,-9.982049942016602,-9.613773345947266,-10.826932907104492,-10.511872291564941,-9.34182071685791,-10.023917198181152,-9.708062171936035,-7.661079406738281
Wrong -7.896486282348633,-9.558441162109375,-9.938427925109863,-8.875018119812012,-8.505632400512695
Wrong -7.093315601348877,-9.13700008392334,-9.238658905029297,-9.525554656982422,-9.400554656982422,-9.08396053314209,-7.476254940032959
Wrong -7.175055027008057,-9.297802925109863,-9.899943351745605,-8.788407325744629,-8.006325721740723
Correct -7.467618942260742,-9.169668197631836,-9.469245910644531,-8.42066764831543,-7.77517032623291
Correct -7.812358856201172,-9.075722694396973,-9.401712417602539,-9.398455619812012,-8.844990730285645,-7.585814476013184
Wrong -7.8719096183776855,-9.49886703491211,-9.563833236694336,-9.876240730285645,-10.01449203491211,-10.4013671875,-10.239853858947754,-8.425782203674316,-8.382755279541016
Correct -7.025290012359619,-9.160309791564941,-9.691559791564941,-9.615682601928711,-9.428182601928711,-9.961750030517578,-7.087825298309326
Wrong -7.014142036437988,-8.510534286499023,-9.075952529907227,-9.10281753540039,-8.459134101867676,-7.010222911834717
Wrong -7.683505535125732,-9.229387283325195,-9.029231071472168,-7.841779708862305
Wrong -8.064685821533203,-9.901529312133789,-10.37157917022705,-9.515838623046875,-7.8871684074401855
Wrong -7.3263044357299805,-8.662259101867676,-8.746247291564941,-7.3369951248168945
Wrong -7.965028285980225,-9.321742057800293,-9.505350112915039,-8.372110366821289,-7.967226982116699
Correct -7.310476779937744,-9.247976303100586,-9.763452529907227,-10.044479370117188,-10.047830581665039,-10.801738739013672,-9.294269561767578,-7.825372219085693
Wrong -7.511922836303711,-8.297802925109863,-8.421733856201172,-7.850276947021484,-7.172877311706543
Wrong -8.019612312316895,-8.901894569396973,-9.136213302612305,-8.406404495239258,-8.302507400512695
Wrong -7.3917083740234375,-8.591354370117188,-7.884524345397949
Wrong -7.887000560760498,-9.282970428466797,-9.57695198059082,-9.318342208862305,-9.124876976013184,-9.525445938110352,-7.765102386474609
Wrong -7.813065528869629,-9.238333702087402,-9.636516571044922,-8.785550117492676,-8.398651123046875
Wrong -7.769041538238525,-9.430615425109863,-9.548657417297363,-9.614785194396973,-9.503274917602539,-9.864853858947754,-9.578225135803223,-7.747051239013672
Wrong -7.271265029907227,-8.429011344909668,-8.652721405029297,-8.423917770385742,-7.750100135803223,-7.1412153244018555
Wrong -7.478564262390137,-9.1201171875,-9.209765434265137,-8.352996826171875,-7.850370407104492
Wrong -6.961127281188965,-8.56057071685791,-8.644468307495117,-7.11220121383667
Correct -7.507157325744629,-8.979886054992676,-9.194120407104492,-7.826638221740723
Wrong -7.7491068840026855,-9.827560424804688,-10.110330581665039,-10.2549467086792,-10.048404693603516,-10.749805450439453,-10.679255485534668,-8.733902931213379,-8.065556526184082
Wrong -7.746394634246826,-9.176273345947266,-9.239853858947754,-7.8086748123168945
Correct -7.757091045379639,-9.065617561340332,-9.046751976013184,-7.6211466789245605
Correct -7.3526201248168945,-8.89460277557373,-9.367064476013184,-9.307172775268555,-8.529043197631836,-7.497537612915039
Wrong -7.898003101348877,-9.4948091506958,-9.412038803100586,-7.913797378540039
Wrong -6.464786052703857,-8.166160583496094,-8.038681983947754,-8.348353385925293,-8.3829927444458,-8.350899696350098,-6.53215217590332
Wrong -7.252340316772461,-9.238128662109375,-9.426273345947266,-8.95202350616455,-7.89845609664917
Wrong -7.060970306396484,-9.06744384765625,-8.844443321228027,-7.210216045379639
Correct -7.878457069396973,-9.59886360168457,-9.813929557800293,-8.84359359741211,-7.955259799957275
Correct -7.0787739753723145,-9.21997356414795,-9.94653606414795,-10.545425415039062,-10.114582061767578,-10.865737915039062,-10.921277046203613,-8.604623794555664,-8.894466400146484,-7.281823635101318
Wrong -8.096569061279297,-9.118643760681152,-9.201952934265137,-8.350276947021484,-7.724818706512451
Wrong -7.628703594207764,-9.066800117492676,-9.269378662109375,-8.441869735717773,-7.8868207931518555
Wrong -6.902012825012207,-8.652573585510254,-8.98075008392334,-8.796310424804688,-8.120012283325195,-7.210259437561035
Wrong -7.773005962371826,-9.922038078308105,-10.157970428466797,-10.516958236694336,-10.76725959777832,-11.09778118133545,-11.08476448059082,-9.274245262145996,-9.4064302444458,-8.175862312316895
Wrong -7.28038215637207,-9.00403118133545,-8.914162635803223,-7.618112564086914
Wrong -7.403450965881348,-9.26364803314209,-9.779800415039062,-9.866622924804688,-9.619909286499023,-10.712657928466797,-9.92309856414795,-7.496196746826172
Wrong -7.215856075286865,-8.082032203674316,-8.242350578308105,-6.928237438201904
Correct -7.3550920486450195,-9.172568321228027,-9.49713134765625,-9.412776947021484,-8.751283645629883,-7.843484878540039
Wrong -7.333918571472168,-8.755842208862305,-9.046310424804688,-8.619226455688477,-7.9414777755737305,-7.303157806396484
Wrong -8.087945938110352,-9.44913101196289,-9.517345428466797,-9.44934368133545,-9.104837417602539,-9.16712760925293,-7.450274467468262
Wrong -7.60468053817749,-9.06177806854248,-8.205167770385742
Wrong -7.1589789390563965,-8.464608192443848,-8.84994888305664,-8.573369026184082,-8.61664867401123,-9.44792652130127,-9.057748794555664,-7.491415023803711
Wrong -7.720206260681152,-9.354381561279297,-9.56659984588623,-8.350107192993164,-8.239312171936035
Correct -7.851508140563965,-9.465027809143066,-9.397151947021484,-7.689687728881836
Wrong -7.681552886962891,-9.323131561279297,-9.435293197631836,-7.795711994171143
Wrong -7.658102512359619,-8.84632682800293,-8.7994966506958,-7.554164886474609
Wrong -7.433970928192139,-9.010534286499023,-9.294269561767578,-9.69056510925293,-9.384594917297363,-9.54281234741211,-7.833138465881348
Wrong -7.40626859664917,-9.114297866821289,-9.053281784057617,-8.721841812133789,-7.629937171936035
Wrong -7.389969825744629,-9.526894569396973,-9.873255729675293,-9.30036449432373,-7.9900078773498535
Correct -6.54010009765625,-7.413797378540039
Wrong -7.20450496673584,-8.919541358947754,-9.503274917602539,-9.135631561279297,-8.837367057800293,-8.032062530517578
Wrong -7.5223388671875,-9.441253662109375,-9.68132209777832,-9.374528884887695,-8.858182907104492,-7.431302547454834
Correct -8.240682601928711,-9.725276947021484,-9.950722694396973,-9.96503734588623,-9.788407325744629,-10.526838302612305,-8.146987915039062
Wrong -7.199676513671875,-8.88209056854248,-9.043269157409668,-7.386903285980225
Wrong -6.914571285247803,-8.478092193603516,-8.786745071411133,-8.84756851196289,-8.249734878540039,-7.268326759338379
Wrong -7.28908109664917,-9.315900802612305,-9.956448554992676,-8.232759475708008
Correct -7.8406596183776855,-8.931193351745605,-9.109251976013184,-8.234870910644531,-7.909341812133789
Wrong -8.050862312316895,-9.201380729675293,-9.536600112915039,-8.635631561279297,-8.208062171936035
Correct -7.039609909057617,-8.909667015075684,-9.042479515075684,-7.482636451721191
Wrong -7.3331756591796875,-9.422568321228027,-8.63099193572998
Wrong -7.868471145629883,-9.131406784057617,-9.579581260681152,-8.945856094360352,-8.175002098083496
Wrong -7.911660194396973,-9.44159984588623,-9.396467208862305,-8.343626976013184,-7.644082069396973
Wrong -7.49416971206665,-8.531268119812012,-8.838756561279297,-7.605081081390381
Wrong -7.56017541885376,-8.918269157409668,-9.03506851196289,-7.390251636505127
Wrong -8.148172378540039,-8.911737442016602,-8.95900821685791,-8.165782928466797,-7.866015434265137
Wrong -7.483972549438477,-9.421310424804688,-9.8643217086792,-10.037890434265137,-9.522872924804688,-10.619230270385742,-10.093073844909668,-7.801090717315674
Wrong -7.380047798156738,-9.181469917297363,-9.513654708862305,-9.183088302612305,-8.267965316772461,-7.574219226837158
Wrong -7.523489952087402,-8.930253028869629,-9.045469284057617,-7.59573221206665
Wrong -7.584806442260742,-9.020641326904297,-7.885152816772461
Wrong -7.716543197631836,-9.093094825744629,-9.535237312316895,-8.956829071044922,-8.11394214630127
Correct -7.796609878540039,-8.521634101867676,-7.898242950439453
Wrong -7.829509735107422,-9.214455604553223,-9.552303314208984,-8.264382362365723,-7.630880832672119
Correct -6.560194969177246,-7.4151611328125
Wrong -7.7247419357299805,-8.62076187133789,-8.734884262084961,-7.868969917297363,-7.914875507354736
Correct -7.527690410614014,-9.019532203674316,-8.998839378356934,-7.720083236694336
Wrong -7.36486291885376,-8.63775634765625,-8.648600578308105,-7.403847694396973
Wrong -7.276524543762207,-8.907706260681152,-8.133308410644531
Wrong -7.295702934265137,-9.249238014221191,-9.320354461669922,-8.0810546875
Correct -7.479979038238525,-8.74713134765625,-8.91900634765625,-7.400777816772461
Wrong -7.717191219329834,-8.92074203491211,-9.004721641540527,-8.12909984588623,-7.490283489227295
Wrong -7.757689476013184,-9.75944709777832,-10.226508140563965,-10.463125228881836,-9.974355697631836,-10.474818229675293,-8.255410194396973
Wrong -7.576595306396484,-9.804564476013184,-9.988773345947266,-10.066458702087402,-9.480549812316895,-10.075722694396973,-7.495275020599365
Wrong -7.211630821228027,-8.98150634765625,-9.287612915039062,-7.315149307250977
Correct -7.2602949142456055,-8.473294258117676,-8.468277931213379,-7.496375560760498
Wrong -8.061738014221191,-9.512210845947266,-9.726421356201172,-9.648933410644531,-9.477128028869629,-9.703937530517578,-7.845532417297363
Wrong -7.248261451721191,-9.21491527557373,-9.581242561340332,-9.621487617492676,-9.327469825744629,-7.650777816772461
Wrong -7.082332134246826,-8.789875030517578,-8.150445938110352
Wrong -7.689927101135254,-9.209134101867676,-9.31556510925293,-9.275219917297363,-9.178182601928711,-9.386872291564941,-7.732202529907227
Correct -7.600390434265137,-9.496277809143066,-9.96761703491211,-9.500314712524414,-9.134096145629883,-7.572314262390137
Wrong -6.88975715637207,-8.783367156982422,-9.191407203674316,-7.466347694396973
Wrong -7.496380805969238,-9.070047378540039,-9.31849193572998,-9.118245124816895,-8.212371826171875,-7.589511394500732
Wrong -7.7894792556762695,-9.444314002990723,-9.594293594360352,-8.901564598083496,-8.365073204040527
Wrong -7.756356716156006,-9.312654495239258,-9.718768119812012,-9.38720417022705,-7.973579406738281
Wrong -7.769082069396973,-9.13011360168457,-9.349178314208984,-8.688810348510742,-7.693089485168457
Wrong -7.676068305969238,-9.034367561340332,-9.025476455688477,-7.321550369262695
Correct -8.063884735107422,-9.375314712524414,-9.757157325744629,-8.678689002990723,-7.9731059074401855
Wrong -7.176127910614014,-8.554729461669922,-8.809551239013672,-8.622674942016602,-7.9630818367004395,-7.444055080413818
Wrong -7.433534145355225,-9.105862617492676,-9.38167953491211,-8.39723014831543,-7.9967546463012695
Wrong -7.780043125152588,-9.59886360168457,-9.770562171936035,-8.840766906738281,-8.405919075012207
Correct -7.743520736694336,-9.229387283325195,-9.195047378540039,-7.608741760253906
Wrong -7.868000507354736,-9.1669921875,-9.110708236694336,-7.855961322784424,-7.659739017486572
Wrong -7.671854496002197,-9.833475112915039,-10.321370124816895,-10.152191162109375,-10.32702350616455,-10.795469284057617,-10.359538078308105,-8.611095428466797,-8.687027931213379
Wrong -7.69244384765625,-9.380478858947754,-9.530984878540039,-9.584765434265137,-8.94941234588623,-9.66119384765625,-7.515059947967529
Wrong -7.610101699829102,-9.22542953491211,-9.50163459777832,-7.951932907104492,-7.347207069396973
Wrong -7.597656726837158,-8.92569351196289,-8.201964378356934
Wrong -7.537323951721191,-9.470083236694336,-9.838762283325195,-9.9169921875,-9.740443229675293,-10.444026947021484,-7.810696601867676
Wrong -7.3582763671875,-9.274130821228027,-8.574219703674316
Correct -7.19444465637207,-7.83361291885376
Wrong -7.595033645629883,-9.092557907104492,-8.806121826171875,-7.5504045486450195
Wrong -7.922037601470947,-9.319140434265137,-9.530488014221191,-9.334432601928711,-9.076566696166992,-9.649495124816895,-7.837980270385742
Correct -6.943289279937744,-8.228845596313477,-8.18872356414795,-7.0494513511657715
Correct -7.6211466789245605,-9.186844825744629,-9.498807907104492,-8.583047866821289,-8.016738891601562
Wrong -7.74220609664917,-9.171403884887695,-9.376505851745605,-9.041045188903809,-8.2579345703125
Correct -6.701951503753662,-7.852785587310791,-7.979284286499023,-6.7760138511657715
Correct -7.374734878540039,-9.111518859863281,-9.267633438110352,-8.666206359863281,-7.860808849334717
Correct -7.839120388031006,-8.417519569396973
Wrong -7.303515434265137,-8.854963302612305,-8.23150634765625
Wrong -7.30181884765625,-8.578937530517578,-8.123029708862305
Wrong -7.270482063293457,-9.37317943572998,-8.80826187133789
Correct -7.389367580413818,-8.6065092086792,-8.62757682800293,-7.267512798309326
Correct -7.303986549377441,-9.108696937561035,-9.708138465881348,-9.755495071411133,-9.611556053161621,-10.564882278442383,-9.836219787597656,-7.403886795043945
Wrong -7.0059919357299805,-9.068342208862305,-9.35755443572998,-9.403159141540527,-8.781195640563965,-7.640725135803223
Wrong -7.500945091247559,-9.245305061340332,-9.187541961669922,-9.389219284057617,-8.692978858947754,-7.41900634765625
Correct -8.504721641540527,-9.561327934265137,-9.502117156982422,-8.64556884765625,-8.243471145629883
Correct -7.549545764923096,-9.026262283325195,-9.268449783325195,-7.854963302612305
Correct -7.27481746673584,-7.778847694396973
Wrong -7.147587299346924,-9.301419258117676,-9.701448440551758,-9.855323791503906,-9.892338752746582,-10.135358810424805,-9.860299110412598,-8.337488174438477,-7.7277984619140625
Wrong -7.026159286499023,-9.4190092086792,-10.163919448852539,-10.352375030517578,-8.959651947021484,-10.20710277557373,-7.461511135101318
Wrong -7.6163716316223145,-9.536737442016602,-9.804850578308105,-9.624945640563965,-9.036660194396973,-9.878117561340332,-7.775480270385742
Correct -7.678237438201904,-8.953166961669922,-8.904231071472168,-7.521291732788086
Wrong -7.364785194396973,-8.960814476013184,-9.054850578308105,-8.518742561340332,-8.136902809143066
Wrong -7.166243553161621,-8.814029693603516,-9.028932571411133,-8.939220428466797,-8.239862442016602,-7.319636344909668
Wrong -7.609537601470947,-9.047568321228027,-9.761087417602539,-10.076173782348633,-10.302303314208984,-10.153916358947754,-10.995462417602539,-8.890481948852539,-9.291711807250977,-7.5195841789245605
Wrong -7.171098709106445,-9.343073844909668,-9.785111427307129,-9.80826187133789,-9.218073844909668,-10.498839378356934,-9.73608684539795,-7.6121745109558105
Wrong -7.167624473571777,-9.168460845947266,-9.459432601928711,-8.579581260681152,-8.048259735107422
Wrong -7.643949031829834,-9.631357192993164,-9.59264850616455,-8.81129264831543,-8.337247848510742
Wrong -7.993969917297363,-9.257547378540039,-9.115168571472168,-8.107571601867676,-7.915568828582764
Wrong -7.098016738891602,-8.893868446350098,-9.306868553161621,-9.134820938110352,-8.357571601867676,-6.987076759338379
Wrong -7.73749303817749,-9.24628734588623,-8.535971641540527
Wrong -7.759855270385742,-10.037890434265137,-10.435529708862305,-10.316898345947266,-10.107571601867676,-9.767667770385742,-10.204845428466797,-8.377721786499023,-8.242521286010742
Correct -7.9144792556762695,-9.46754264831543,-9.907679557800293,-8.938019752502441,-7.9864182472229
Wrong -7.631555080413818,-8.597657203674316,-8.994195938110352,-7.441707134246826
Correct -7.317357063293457,-8.887210845947266,-8.997666358947754,-7.5871782302856445
Wrong -7.294478893280029,-8.854387283325195,-9.008428573608398,-8.16006851196289,-7.361715316772461
Wrong -7.779506206512451,-9.320330619812012,-9.418049812316895,-8.736562728881836,-7.948404312133789
Correct -6.5939040184021,-8.595532417297363,-7.883321285247803
Wrong -7.568373203277588,-9.312995910644531,-9.159650802612305,-7.714261531829834
Correct -7.299215316772461,-9.02271556854248,-8.959765434265137,-7.902191638946533
Wrong -7.706643581390381,-9.004300117492676,-8.914990425109863,-8.327653884887695,-8.669694900512695
Correct -8.29676628112793,-9.219900131225586,-9.121758460998535,-8.910093307495117,-8.019761085510254
Wrong -7.623544216156006,-9.082215309143066,-9.160208702087402,-8.67229175567627,-8.305253028869629
Wrong -8.224382400512695,-9.91064167022705,-10.436336517333984,-9.207954406738281,-7.9938645362854
Wrong -7.502819061279297,-9.076509475708008,-9.339641571044922,-8.14104175567627,-8.016295433044434
Wrong -7.67499303817749,-9.24616527557373,-9.740682601928711,-9.61598014831543,-9.167245864868164,-7.920370578765869
Wrong -7.4571027755737305,-9.129398345947266,-9.067978858947754,-7.4051513671875
Wrong -7.321808815002441,-8.482423782348633,-8.489096641540527,-7.063291549682617
Correct -7.471177101135254,-8.750100135803223,-8.690743446350098,-7.788300514221191
Wrong -7.7774457931518555,-9.183162689208984,-9.9688720703125,-9.430754661560059,-8.330015182495117
Wrong -7.8875346183776855,-8.953070640563965,-8.943807601928711,-7.6056623458862305
Correct -7.703406810760498,-9.243143081665039,-9.292905807495117,-7.976662635803223
Wrong -7.350368499755859,-8.958986282348633,-9.591287612915039,-9.011213302612305,-9.121146202087402,-8.847454071044922,-7.136566638946533
Wrong -7.8399248123168945,-9.889066696166992,-10.397031784057617,-8.749528884887695
Wrong -7.985777378082275,-9.303804397583008,-9.23479175567627,-8.35360336303711,-7.740377902984619
Wrong -7.500616073608398,-9.294549942016602,-9.680643081665039,-9.89771556854248,-9.497604370117188,-9.427668571472168,-8.520169258117676,-7.554379940032959
