grade confidence_levels
Wrong 1.4594043932447676e-05,6.785817731724819e-06,3.369728574398323e-06,6.69132032271591e-06,4.061889285367215e-06,1.389474846291705e-06,2.4707412649149774e-06,2.8838148864451796e-06,6.76092258800054e-06,2.394968305452494e-06
Correct 0.22553300857543945,0.036506883800029755,0.06615868955850601,0.0315004326403141
Correct 0.3356453776359558,0.03114665299654007,0.004972381051629782,0.010122577659785748
Correct 2.4376440705964342e-05,5.6955009313242044e-06,2.6853231247514486e-06,5.209111350268358e-06,3.371788352524163e-06,1.2802192941308022e-06,2.1915843717579264e-06,3.7450618037837557e-06
Wrong 2.8182594178360887e-05,8.50977266964037e-06,5.700606379832607e-06
Wrong 1.895699097076431e-05,8.786069884081371e-06,4.2939755076076835e-06,8.253156920545734e-06,5.436970695882337e-06,1.8948887827718863e-06,2.6124753276235424e-06,3.7099443943588994e-06,9.438291272090282e-06,2.8697236302832607e-06,2.6066559257742483e-06,6.366675279423362e-06
Wrong 2.7669115297612734e-05,5.648679689329583e-06,3.940350779885193e-06,5.496109224623069e-06,4.885926500719506e-06,5.313589099387173e-06
Wrong 0.13885143399238586,0.04435108229517937,0.10985025018453598,0.00493940943852067,0.007950989529490471
Correct 0.3639472723007202,0.11090832203626633
Wrong 0.2202444225549698,0.03096195124089718,0.01683894917368889,0.0064919935539364815,0.022823842242360115
Correct 0.17841103672981262,0.07039334625005722,0.007362627889961004,0.015831993892788887,0.008741239085793495,0.005599259864538908,0.01619984768331051
Wrong 0.15503710508346558,0.014404653571546078,0.06617282330989838,0.008275900036096573
Wrong 0.29733264446258545,0.05245709791779518,0.13191957771778107,0.07814180105924606
Wrong 1.3877765013603494e-05,7.027058018138632e-06,2.7524217784957727e-06,4.322364929976175e-06,3.7707839055656223e-06,1.5135988178371917e-06,2.9503471523639746e-06
Wrong 0.19865015149116516,0.1532471477985382,0.01201434712857008
Wrong 0.1559717059135437,0.018914617598056793,0.05307389423251152,0.020293638110160828,0.03369659185409546
Wrong 0.2963486313819885,0.10073034465312958,0.016840113326907158,0.024697696790099144
Wrong 0.13877461850643158,0.07602512091398239,0.025262759998440742,0.035356342792510986,0.0288386233150959,0.04608844593167305
Correct 3.700410888995975e-05,6.195188689162023e-06
Wrong 0.1596643179655075,0.10547871142625809,0.050234951078891754,0.022628724575042725
Correct 0.22148440778255463,0.03185432404279709,0.003521404229104519,0.007816514000296593
Wrong 2.4096163542708382e-05,7.636646842001937e-06,6.089472663006745e-06
Wrong 2.17019969568355e-05,7.68457721278537e-06,4.306415576138534e-06,8.57328086567577e-06,6.368489266606048e-06,3.0613718990935013e-06,4.154614089202369e-06,4.7136491048149765e-06,8.163454367604572e-06,2.857251502064173e-06,2.213671905337833e-06,7.130136509658769e-06
Correct 0.3070085644721985,0.05625808611512184,0.05993666127324104
Correct 0.3121694028377533,0.03967449441552162,0.10619988292455673,0.08599361032247543
Correct 0.3802184760570526,0.023347962647676468,0.05648542568087578,0.007524846587330103,0.009212451986968517
Wrong 2.2230527974897996e-05,7.024852948234184e-06,5.216225417825626e-06,7.453303624060936e-06,5.2529730965034105e-06,1.6485566902701976e-06,2.6975153559760656e-06,5.7949328038375825e-06,8.003211405593902e-06,2.5596209525247104e-06,2.639178774188622e-06
Wrong 0.19884416460990906,0.02428969368338585,0.011212012730538845,0.008139282464981079,0.009660040959715843,0.015555961057543755
Correct 0.307411253452301,0.02463028021156788,0.025227060541510582,0.0090651735663414
Correct 0.33555367588996887,0.04497191309928894,0.02061055414378643,0.030696794390678406
Wrong 0.13637834787368774,0.02857043966650963,0.07185570895671844,0.17784644663333893
Wrong 2.003042754950002e-05,6.519075213873293e-06,2.215817403339315e-06
Wrong 2.150810723833274e-05,6.249062607821543e-06,2.9167129014240345e-06,6.375265002134256e-06,5.559004421229474e-06,2.1602750166493934e-06
Wrong 0.04931122809648514,0.04450760409235954,0.0220398660749197,0.037510503083467484,0.02272943966090679,0.035194478929042816,0.08783870190382004
Wrong 2.480989132891409e-05,7.247615940286778e-06,3.147639290546067e-06
Wrong 0.14587683975696564,0.10495779663324356,0.02676091156899929
Wrong 1.4728235328220762e-05,5.514262738870457e-06,3.0420965231314767e-06,5.086489181849174e-06,3.22607183989021e-06,1.3541255157178966e-06,2.7405289984017145e-06,2.7447836146166082e-06,6.096052857174072e-06
Correct 0.3489193618297577,0.027531402185559273,0.0038453442975878716,0.016443362459540367,0.00807576347142458
Correct 0.227935329079628,0.01487776916474104,0.0018927805358543992,0.0037947597447782755,0.0019071195274591446,0.003118869150057435
Wrong 1.3587301509687677e-05,6.282119102252182e-06,2.662455699464772e-06,5.404316652857233e-06,3.8777948248025496e-06,1.563549062666425e-06,2.325997229490895e-06
Wrong 0.15633411705493927,0.051515087485313416,0.03771373629570007,0.1134716346859932,0.02285590022802353
Wrong 3.1385836336994544e-05,5.195287485548761e-06,2.363806288485648e-06,6.240721631911583e-06,3.881813427142333e-06,2.098290678986814e-06,5.465513822855428e-06
Wrong 3.3697149774525315e-05,9.725158633955289e-06,5.43552050658036e-06
Correct 1.7912350813276134e-05,5.046488695370499e-06,2.528247250666027e-06,6.8127401391393505e-06,3.9978303902898915e-06,1.8134019228455145e-06
Correct 0.197061225771904,0.1582043319940567,0.004705565050244331,0.06968953460454941
Wrong 0.19009022414684296,0.1294955164194107,0.04141012206673622
Correct 0.22926752269268036,0.07436735928058624,0.044129759073257446,0.09628045558929443
Correct 1.761229032126721e-05,5.6438402680214494e-06,2.7050068638345692e-06,4.821461971005192e-06,3.4704694371612277e-06,1.3673844705408555e-06,2.543252776376903e-06,3.40779342877795e-06
Wrong 1.382106711389497e-05,4.199202521704137e-06,2.3611626147612697e-06,6.4397727328469045e-06,3.2087623367260676e-06,1.342055611530668e-06
Correct 0.23664550483226776,0.04375670850276947,0.015361619181931019,0.017961863428354263,0.013344070874154568,0.01926247961819172,0.015241514891386032
Wrong 0.0010177522199228406,0.0009089919039979577,0.0001207031455123797,0.0002449314924888313,0.00012219769996590912,0.0002356893674004823,0.000647404114715755
Correct 0.14732466638088226,0.15684083104133606,0.007868742570281029,0.01413981057703495
Wrong 0.24678967893123627,0.027012957260012627,0.024615615606307983,0.019940143451094627
Wrong 0.17810876667499542,0.053824782371520996,0.011739630252122879,0.03560568392276764
Wrong 0.12696456909179688,0.04144389182329178,0.008700254373252392,0.0088387131690979,0.035734448581933975,0.03407277166843414
Wrong 7.850201654946432e-06,3.6840287975792307e-06,1.999267851715558e-06,6.1138644014135934e-06,2.3295424398384057e-06,1.272934241569601e-06
Wrong 0.21273623406887054,0.026403380557894707,0.03235276788473129,0.07349631190299988,0.02240409329533577,0.021884337067604065
Wrong 1.695203536655754e-05,5.403031082096277e-06,2.957578544737771e-06,5.60241142011364e-06,4.494524546316825e-06,3.1063154892763123e-06
Wrong 0.2464863359928131,0.07396899908781052,0.023647652938961983,0.01368839293718338
Correct 0.35393232107162476,0.016798997297883034,0.004816126544028521,0.018175257369875908
Wrong 1.410588993167039e-05,5.205019078857731e-06,2.6298134798707906e-06,5.11644066136796e-06,3.113353614025982e-06,1.6310466435243143e-06
Wrong 2.9421209546853788e-05,7.94619154476095e-06,3.109537374257343e-06,7.250831913552247e-06,4.371391696622595e-06,1.841919811340631e-06,3.5519142329576425e-06
Correct 5.7892775657819584e-05,8.024683666008059e-06
Correct 0.20313383638858795,0.027440503239631653,0.005710109136998653,0.0033334780018776655,0.005887617822736502,0.004957438912242651,0.023481402546167374
Correct 1.5222696674754843e-05,6.143899554444943e-06,2.5856543288682587e-06,5.344307282939553e-06,3.61395404979703e-06
Correct 0.19540360569953918,0.057756539434194565,0.03291332721710205,0.01875384710729122,0.010353520512580872
Wrong 1.4073670172365382e-05,4.2015572034870274e-06,3.0518863241013605e-06,5.177071216166951e-06,3.0030505513423122e-06,1.3759695320914034e-06
Wrong 0.1349000185728073,0.06024299934506416,0.03327988088130951,0.005477039143443108,0.012045975774526596,0.005098444875329733
Wrong 2.8571394068421796e-05,8.365976100321859e-06,3.7511458685912658e-06
Wrong 2.1850364646525122e-05,5.5263280955841765e-06,3.53967288901913e-06,7.700313290115446e-06,4.157165676588193e-06,2.229880465165479e-06
Correct 0.07983912527561188,0.012526101432740688,0.004755091853439808,0.010552541352808475,0.03711286559700966,0.1587010771036148,0.01970687508583069,0.04515921697020531
Correct 0.04709521681070328,0.02223757840692997,0.003925506491214037,0.008311180397868156,0.003130190307274461,0.003775125602260232,0.0023078767117112875,0.0065788826905190945,0.024051520973443985
Wrong 1.1345138773322105e-05,4.259107299731113e-06,4.504053777054651e-06,4.4474554670159705e-06,3.2633931823511375e-06,1.3239969121059403e-06
Wrong 0.29302164912223816,0.04855954647064209,0.01602143980562687,0.04423438757658005
Wrong 0.19208797812461853,0.02876919135451317,0.005937031004577875,0.007683529052883387,0.008372883312404156,0.005935195833444595
Correct 0.3529289960861206,0.043741289526224136,0.033607117831707,0.022367360070347786
Wrong 1.7982487406698056e-05,5.768210940004792e-06,3.734293841262115e-06,4.703816557594109e-06,3.7056809105706634e-06
Wrong 0.08964196592569351,0.21501922607421875,0.23253174126148224,0.07607562839984894
Wrong 0.2587355673313141,0.044921379536390305,0.0546402670443058,0.01639891043305397,0.018298571929335594
Correct 2.0416249753907323e-05,5.845645318913739e-06,3.071542778343428e-06
Wrong 0.20545321702957153,0.058296624571084976,0.007836957462131977,0.005219121929258108,0.00776499230414629
Wrong 9.196291102853138e-06,3.875136826536618e-06,1.9970775611000136e-06,3.1464846870221663e-06,3.959982677770313e-06
Wrong 0.14685437083244324,0.01738251931965351,0.007485693786293268,0.015844233334064484,0.021980412304401398
Wrong 2.0681552996393293e-05,4.758750947075896e-06,2.536035026423633e-06,5.064185643277597e-06,4.71057319373358e-06
Wrong 2.1868720068596303e-05,6.8560980253096204e-06,2.360870439588325e-06,4.667987923312467e-06
Wrong 1.3778420907328837e-05,4.955114491167478e-06,2.5451920464547584e-06,4.602251920005074e-06,3.8027105802029837e-06,2.57625697486219e-06,3.4339009289396927e-06
Correct 1.890223938971758e-05,5.67233200854389e-06,4.183698820270365e-06,8.167011401383206e-06,4.277190782886464e-06,2.436931936244946e-06
Wrong 1.2765756764565594e-05,4.579123924486339e-06
Wrong 1.6504685845575295e-05,4.883650035480969e-06,3.2870834729692433e-06,6.32668161415495e-06,3.677406311908271e-06
Correct 0.32516366243362427,0.029001684859395027,0.0038095612544566393,0.005208646412938833
Wrong 1.0232899512629956e-05,3.241065087422612e-06,1.739645995257888e-06,3.552941052475944e-06,2.542087713663932e-06,9.715511168906232e-07,2.1183016087888973e-06
Wrong 1.0503068551770411e-05,4.2285846575396135e-06,2.4996440970426193e-06,3.4611607588885818e-06,3.018401230292511e-06,1.0213358336841338e-06,1.7696345366857713e-06,2.79217965726275e-06
Wrong 2.720915654208511e-05,6.054241566744167e-06,6.794382898078766e-06,8.970908311312087e-06,4.3104373617097735e-06,2.7073601813754067e-06
Correct 0.19133472442626953,0.04468071833252907,0.02449827268719673,0.04687817022204399,0.029065851122140884
Wrong 0.29374393820762634,0.035889893770217896,0.008801479823887348,0.04165630042552948
Wrong 0.10143977403640747,0.029659001156687737,0.007624030113220215,0.04030744731426239,0.0065648979507386684
Correct 4.697141775977798e-05,9.43466329772491e-06
Wrong 2.9534341592807323e-05,4.894534868071787e-06,2.4818650672386866e-06,6.988743734837044e-06,4.4257749323151074e-06,2.3138904907682445e-06
Correct 1.5297182471840642e-05,3.847957032121485e-06,2.465024863340659e-06
Wrong 0.23526550829410553,0.05122966691851616,0.006565430201590061,0.006417660508304834,0.015029183588922024,0.010737380012869835
Wrong 0.21151398122310638,0.014587752521038055,0.004814140498638153,0.007580868899822235,0.004178591538220644
Wrong 0.09305255860090256,0.08403962105512619,0.005543024744838476,0.004454090725630522,0.010598737746477127,0.03699808940291405,0.03847240284085274,0.11859460920095444
Wrong 0.13848648965358734,0.12122885882854462,0.013602175749838352,0.007811757270246744,0.018014665693044662,0.04935024306178093
Wrong 0.17452450096607208,0.022180961444973946,0.1162538230419159,0.007607932202517986,0.006763659883290529
Wrong 2.0307486920501105e-05,6.820297585363733e-06,2.763630163826747e-06,1.3396294889389537e-05
Wrong 0.11952496320009232,0.026674732565879822,0.09312573075294495,0.01473576482385397,0.009073936380445957,0.022282537072896957,0.04536398500204086
Correct 0.28525587916374207,0.027524955570697784,0.0038872200530022383,0.014299530535936356
Wrong 0.09239135682582855,0.09608803689479828,0.09025926887989044,0.07718547433614731,0.07595092803239822
Wrong 2.5142802769551054e-05,6.812987521698233e-06
Wrong 0.06968791782855988,0.01382378488779068,0.057318657636642456,0.004524839576333761,0.003779700491577387,0.008581917732954025,0.007228431757539511,0.01300460658967495
Wrong 0.2691272795200348,0.017859945073723793,0.006034089718014002,0.05295165255665779,0.03308765962719917
Wrong 0.2682734727859497,0.060796380043029785,0.10506334900856018,0.08642128109931946
Correct 0.11269174516201019,0.036274656653404236,0.028493452817201614,0.00822437647730112,0.004948512651026249,0.03303084522485733
Correct 6.902059976710007e-05,9.45454667089507e-06
Wrong 5.080195114715025e-05,9.023922757478431e-06,3.3352794162055943e-06
Wrong 3.0697327019879594e-05,7.369887498498429e-06,2.987361540363054e-06,1.193038588098716e-05
Wrong 0.12662620842456818,0.03100254014134407,0.005346641875803471,0.0054301065392792225,0.01851324737071991,0.0069115725345909595,0.002228293102234602,0.006884343456476927,0.019867826253175735,0.0034842619206756353,0.013142673298716545
Wrong 0.1674339473247528,0.04228375479578972,0.0230016577988863,0.02648094855248928,0.008930880576372147
Wrong 2.393946488155052e-05,7.69338475947734e-06,3.8605599002039526e-06,7.11956454324536e-06,6.4291989474440925e-06,3.847116204269696e-06
Wrong 0.20151790976524353,0.045648232102394104,0.018447795882821083,0.020583197474479675,0.05766774341464043
Wrong 1.1971490494033787e-05,5.6058934205793776e-06,2.5203876248269808e-06,5.87899012316484e-06,2.8386789381329436e-06,1.5839116258575814e-06,2.2760102638130775e-06
Wrong 0.12561297416687012,0.09041613340377808,0.049169912934303284,0.0130305802449584,0.02528986521065235
Wrong 0.2920438051223755,0.025699369609355927,0.04174969345331192,0.016991548240184784
Wrong 5.973793304292485e-05,1.4572575310012326e-05
Wrong 1.4490249668597244e-05,5.80370897296234e-06,2.848005806299625e-06,5.141806923347758e-06,4.228190391586395e-06,1.8191365143138682e-06
Correct 0.10984329879283905,0.069755420088768,0.15125910937786102,0.011393488384783268,0.012117473408579826
Correct 0.07060936838388443,0.04666230455040932,0.13719430565834045,0.12887437641620636,0.057623326778411865
Wrong 0.12981724739074707,0.01713951863348484,0.08515750616788864,0.03837529942393303,0.015734262764453888
Wrong 0.1513027399778366,0.031943101435899734,0.013959686271846294,0.01104243565350771,0.03269604966044426,0.019064253196120262
Wrong 3.058156289625913e-05,8.483628334943205e-06,3.4794343264366034e-06
Wrong 3.088411904172972e-05,6.910737283760682e-06
Wrong 0.04147398844361305,0.0636867955327034,0.022719310596585274,0.37218713760375977
Wrong 2.5742878278833814e-05,6.0836600823677145e-06,4.137151790928328e-06,7.122951501514763e-06
Wrong 1.3157677130948287e-05,4.740920303447638e-06,2.936811142717488e-06,4.636387529899366e-06,3.537977590895025e-06,2.064620730379829e-06
Correct 1.294948197028134e-05,4.495369921642123e-06,1.8981277207785752e-06,3.2402758733951487e-06,2.4188857423723675e-06
Wrong 2.5803030439419672e-05,6.4403939177282155e-06,3.0077508199610747e-06,7.054133675410412e-06,5.091763341624755e-06
Wrong 0.09844774752855301,0.02430872991681099,0.006341877859085798,0.023199332877993584,0.013010133057832718,0.022129517048597336
Wrong 3.417436164454557e-05,6.444213795475662e-06,3.3103447094617877e-06,7.5370780905359425e-06,5.76860475121066e-06,2.8455692699935753e-06
Wrong 0.2387809157371521,0.07109826058149338,0.04314890131354332,0.012850000523030758
Wrong 0.28645089268684387,0.021734265610575676,0.011457893997430801,0.005716304760426283
Wrong 2.7312160455039702e-05,6.538587058457779e-06,3.228426066925749e-06,7.216264748421963e-06,5.003528713132255e-06,1.7342553064736421e-06,2.5914714569807984e-06,3.583196075851447e-06,7.260332949954318e-06
Wrong 2.8363392630126327e-05,8.25505230750423e-06
Wrong 0.20853355526924133,0.018209505826234818,0.005300768185406923,0.02130657620728016,0.018496189266443253,0.01251114159822464
Correct 0.1642308235168457,0.030567599460482597,0.005275410134345293,0.00962730124592781,0.007976878434419632,0.008553638122975826
Correct 0.30467087030410767,0.041158199310302734,0.04592029005289078
Correct 4.654717122321017e-05,5.387696546677034e-06,2.934284111688612e-06
Wrong 0.23532728850841522,0.048132214695215225,0.10435467213392258,0.012175065465271473,0.020536605268716812
Correct 2.6059176889248192e-05,7.889519110904075e-06
Correct 0.20009714365005493,0.040939148515462875,0.03140442818403244,0.14187374711036682
Correct 1.5370926121249795e-05,5.714107828680426e-06,2.548912107158685e-06,5.563809281738941e-06,4.4899197746417485e-06,1.675951125434949e-06
Wrong 8.854369298205711e-06,3.6406722756510135e-06,1.5054883988341317e-06,2.498193680366967e-06,2.0142970242886804e-06
Correct 0.028767477720975876,0.01676919311285019,0.028306225314736366,0.004275121260434389,0.011434052139520645,0.39984947443008423
Correct 2.557929838076234e-05,8.186770173779223e-06,4.795394943357678e-06,8.708497261977755e-06,4.685238309320994e-06,1.8651793425306096e-06,2.7408941605244763e-06,4.163974153925665e-06
Wrong 0.24109141528606415,0.12503033876419067,0.011098395101726055,0.09222234040498734
Correct 0.17511104047298431,0.018745968118309975,0.019800858572125435,0.04824962839484215,0.10782346874475479
Wrong 0.17428071796894073,0.12550923228263855,0.016849925741553307,0.019702529534697533,0.04438355192542076
Correct 0.3647579550743103,0.013686026446521282,0.0018975477432832122,0.003031743923202157,0.001740249921567738
Correct 0.10803429037332535,0.12031979113817215,0.00865923147648573,0.024280304089188576
Wrong 2.3017484636511654e-05,7.538799764006399e-06,3.5507282518665306e-06,6.783777280361392e-06,5.23023209098028e-06,3.1814670364838094e-06,2.7383232463762397e-06,4.909815743303625e-06
Wrong 0.22812244296073914,0.06791284680366516,0.13836708664894104,0.030623838305473328
Correct 0.16076117753982544,0.16324369609355927,0.008387151174247265,0.007937455549836159,0.06491443514823914
Wrong 0.27968642115592957,0.014806668274104595,0.08328608423471451,0.007162121590226889
