grade confidence_levels
Wrong 13.731414794921875,13.278903007507324,13.44746208190918,12.98750114440918,12.617775917053223,13.325692176818848
Wrong 14.039857864379883,12.783524513244629,13.17660140991211,14.754382133483887,12.42107105255127,12.999744415283203
Correct 13.436650276184082,11.746247291564941,12.517393112182617,13.04686450958252,12.349124908447266,13.454508781433105
Wrong 14.468439102172852,13.972167015075684,14.77856159210205,14.963687896728516
Wrong 14.350484848022461,14.752724647521973,13.558676719665527,14.227659225463867
Wrong 14.176650047302246,13.713423728942871,14.284688949584961,13.620079040527344,13.08267593383789,13.472156524658203
Wrong 13.274916648864746,13.113089561462402,12.992631912231445,14.092232704162598,12.625587463378906,12.4348726272583,12.262330055236816
Correct 15.121098518371582,13.831507682800293
Wrong 13.388970375061035,12.946967124938965,13.04661750793457,13.10541820526123,13.737164497375488,13.181031227111816,11.318445205688477
Wrong 13.683446884155273,13.492558479309082,14.052169799804688,14.076643943786621,13.74821662902832
Wrong 14.001740455627441,13.801453590393066,14.195086479187012,14.929084777832031,13.612615585327148
Correct 13.283538818359375,12.344691276550293,13.667227745056152,12.823033332824707,12.503710746765137,12.471318244934082
Wrong 13.420794486999512,12.463495254516602,13.12527084350586,13.034648895263672,13.538671493530273,12.913633346557617
Correct 14.13192081451416,14.217487335205078,13.830558776855469
Wrong 13.767587661743164,13.128966331481934,14.188663482666016,13.330802917480469,12.848254203796387,12.360954284667969
Wrong 13.15300178527832,12.27149772644043,12.522719383239746,12.931904792785645,13.737174034118652,12.097900390625,11.294251441955566,11.769424438476562
Wrong 11.950167655944824,11.92365550994873,12.718194961547852,12.992329597473145,12.066636085510254,11.000879287719727,11.383980751037598,10.867274284362793,11.355185508728027
Correct 13.624940872192383,12.897051811218262,13.653605461120605,13.533241271972656,12.739140510559082,13.467464447021484
Wrong 13.644501686096191,13.224223136901855,14.550582885742188,13.581550598144531
Wrong 13.683817863464355,13.29446029663086,13.757251739501953,14.735856056213379,13.224896430969238,13.07066535949707
Wrong 13.585226058959961,13.157085418701172,14.565117835998535,13.113617897033691
Wrong 14.55621337890625,13.758481979370117,14.361077308654785,14.998011589050293,13.561692237854004
Wrong 14.093828201293945,14.050273895263672,15.442076683044434,14.336210250854492
Wrong 13.922698974609375,13.152806282043457,14.062582969665527,13.868119239807129,13.744128227233887
Correct 14.20215892791748,13.71900749206543,14.201764106750488
Wrong 13.939318656921387,13.338651657104492,13.015264511108398,13.490163803100586,13.85702133178711
Correct 13.55101203918457,12.801840782165527,12.913430213928223,13.516794204711914,13.97012996673584
Wrong 13.529882431030273,12.676520347595215,13.399955749511719,13.804101943969727,13.553597450256348
Correct 13.970789909362793,14.534086227416992,13.923298835754395,13.84015941619873,13.590829849243164
Correct 14.137843132019043,14.505252838134766,14.291985511779785,14.294668197631836
Wrong 13.482707023620605,12.196219444274902,12.620408058166504,12.400384902954102,12.753878593444824,12.453075408935547,11.890273094177246
Wrong 13.284317970275879,12.463102340698242,13.101861000061035,13.39951229095459,12.537641525268555,12.692424774169922
Wrong 14.771568298339844,13.890466690063477
Wrong 13.817524909973145,13.19087028503418,14.480076789855957,13.295319557189941,13.803009033203125
Correct 14.483777046203613,14.37196159362793,13.773602485656738,14.174175262451172
Wrong 13.410773277282715,12.281499862670898,12.532886505126953,13.53843879699707,12.161114692687988,13.053648948669434,12.658882141113281
Wrong 13.271561622619629,12.699249267578125,12.33532428741455,12.88329029083252,12.841023445129395,12.338692665100098,11.915696144104004,12.714134216308594
Wrong 13.695313453674316,12.651642799377441,13.355765342712402,13.546856880187988,12.326944351196289,12.691543579101562
Correct 14.446137428283691,13.496953964233398,13.699646949768066,14.408224105834961,13.251609802246094
Wrong 14.541418075561523,14.476825714111328,14.55453872680664,14.061549186706543
Correct 13.575763702392578,13.263533592224121,14.37600326538086,15.326865196228027,12.955401420593262
Correct 14.747512817382812,14.439803123474121
Wrong 14.002939224243164,13.212844848632812,13.612975120544434,14.547356605529785,12.899166107177734,13.45961856842041
Wrong 14.627925872802734,13.7833251953125,15.167170524597168
Wrong 13.345197677612305,12.715798377990723,12.375112533569336,13.74664306640625,12.805682182312012,13.626765251159668
Correct 13.964189529418945,13.6293306350708,14.394401550292969,14.443901062011719,13.541642189025879
Wrong 12.914716720581055,13.076970100402832,12.235133171081543,12.373823165893555,11.476532936096191,12.108161926269531,12.530414581298828,13.20063304901123
Wrong 13.75921630859375,12.918243408203125,12.971517562866211,13.233055114746094,13.47426700592041,14.248072624206543
Wrong 14.145755767822266,14.088373184204102,13.682137489318848,14.834352493286133,13.449028968811035
Correct 13.714812278747559,14.646127700805664,13.914542198181152,14.729080200195312
Correct 12.434882164001465,11.976737976074219,12.629021644592285,12.301239013671875,11.367374420166016,12.169127464294434,11.447736740112305
Wrong 13.935894012451172,13.232110023498535,13.724211692810059,14.083550453186035
Wrong 13.741853713989258,13.451982498168945,13.67892074584961,14.484455108642578,14.434612274169922
Wrong 14.461806297302246,13.972111701965332
Wrong 12.90756893157959,12.668065071105957,13.314739227294922,12.376008033752441,11.838675498962402,13.32237720489502,12.909431457519531,12.017767906188965
Correct 13.734465599060059,12.864296913146973,13.041318893432617,14.800536155700684,13.334733009338379
Wrong 14.927862167358398,13.765052795410156,15.681256294250488,14.121384620666504
Wrong 13.931991577148438,13.179849624633789,13.585220336914062,13.304767608642578,12.930302619934082,14.183658599853516
Correct 14.780887603759766,14.159662246704102
Wrong 14.123163223266602,13.721085548400879,13.517403602600098
Wrong 14.39754867553711,14.612515449523926,14.051450729370117,14.429795265197754
Wrong 12.532966613769531,12.75709342956543,12.405097961425781,12.081284523010254,12.879617691040039,11.75144100189209,10.998908996582031,12.246459007263184,12.5369291305542,10.780488967895508,11.772456169128418
Wrong 13.892837524414062,13.179616928100586,13.896102905273438,14.593688011169434,13.099889755249023
Wrong 13.056867599487305,13.058199882507324,12.853008270263672,13.201740264892578,12.844799995422363,13.026042938232422
Correct 14.426629066467285,14.378414154052734,14.553284645080566,14.115937232971191,14.367965698242188
Wrong 13.207719802856445,12.776991844177246,13.611572265625,13.063945770263672,12.06640911102295,12.033770561218262,12.643284797668457
Wrong 13.783843040466309,14.262297630310059,13.46206283569336,14.08445930480957,13.182985305786133
Wrong 14.910344123840332,13.932805061340332,13.993585586547852,15.236454963684082
Wrong 14.45505142211914,13.903304100036621
Wrong 13.93247127532959,13.14950942993164,13.844746589660645,13.676614761352539,13.671282768249512,13.761611938476562
Correct 13.544206619262695,13.409029006958008,14.844605445861816,13.93284797668457,13.444174766540527
Wrong 13.5621919631958,13.353273391723633,13.66778564453125,15.069122314453125,13.766660690307617
Wrong 13.573680877685547,12.691658973693848,14.810983657836914,13.939327239990234,13.412240982055664
Wrong 13.675565719604492,13.01438045501709,13.28309440612793,13.761984825134277,13.669301986694336,14.021095275878906
Correct 14.265748977661133,14.433818817138672,14.587347984313965
Wrong 14.7606201171875,13.872453689575195
Wrong 14.131647109985352,13.639588356018066,14.361936569213867,15.009418487548828
Correct 14.2576322555542,13.473221778869629,14.543399810791016,14.463479995727539
Wrong 12.863295555114746,11.763960838317871,12.511598587036133,13.253520965576172,12.887163162231445,12.416422843933105
Wrong 13.495399475097656,14.28751277923584,13.304224014282227,14.212729454040527,13.625651359558105
Wrong 14.462369918823242,13.635499000549316,13.923728942871094,15.000680923461914,14.229920387268066
Wrong 13.542184829711914,12.993821144104004,13.259352684020996,13.491844177246094,13.438986778259277,13.056356430053711
Wrong 13.407254219055176,12.333311080932617,12.555469512939453,12.76298713684082,12.97535514831543,12.639887809753418
Wrong 13.596301078796387,14.509258270263672,14.139841079711914,14.156655311584473
Wrong 14.293451309204102,14.817281723022461,14.222911834716797,14.414020538330078
Wrong 13.218344688415527,12.463314056396484,12.848859786987305,13.373207092285156,11.835968017578125,12.181877136230469,12.210200309753418,13.496559143066406,12.828901290893555
Wrong 14.671638488769531,14.487610816955566
Correct 14.028977394104004,13.312087059020996,13.52293586730957,14.953816413879395,14.24716854095459,12.920573234558105
Wrong 13.541951179504395,12.618083000183105,13.278627395629883,13.588844299316406,13.682761192321777,12.672350883483887
Wrong 14.287611961364746,13.135798454284668,14.423783302307129
Correct 15.205519676208496,12.738591194152832,14.501938819885254
Wrong 14.027933120727539,12.92385196685791,13.62185001373291,13.671573638916016,12.590758323669434
Correct 14.480339050292969,13.479597091674805
Wrong 14.027839660644531,13.075483322143555,14.59795093536377,14.43751335144043
Wrong 13.334510803222656,13.232760429382324,14.095718383789062,13.701984405517578,12.79539680480957,12.531846046447754
Wrong 13.836353302001953,13.92134952545166,13.843481063842773,13.930646896362305,13.684778213500977
Wrong 13.488851547241211,12.38525390625,15.362330436706543,12.819884300231934,13.536500930786133,13.595917701721191
Correct 13.29454517364502,12.66724967956543,12.716970443725586,13.227628707885742,12.745614051818848,12.946422576904297,12.986828804016113,12.331245422363281
Correct 14.759661674499512,14.766668319702148,14.511167526245117,14.836447715759277
Wrong 14.223474502563477,13.763605117797852,15.239226341247559,15.028217315673828,14.199145317077637
Wrong 13.696495056152344,14.568920135498047,13.197376251220703,14.540975570678711,13.685775756835938
Wrong 13.587696075439453,13.558953285217285,13.454124450683594,13.525774955749512,14.16873550415039
Wrong 13.75990104675293,14.166229248046875,14.401636123657227,13.9122953414917
Correct 13.4346923828125,12.677237510681152,12.809551239013672,13.163886070251465,12.573110580444336,13.5560941696167,13.012600898742676,12.528099060058594
Wrong 14.453995704650879,14.797842025756836,14.659676551818848,14.152332305908203
Wrong 14.037202835083008,12.961447715759277,14.312766075134277,13.646748542785645,13.462099075317383
Correct 13.847299575805664,13.431204795837402,15.29053783416748,14.47362995147705
Correct 13.286596298217773,14.667569160461426,13.758071899414062,14.018768310546875,13.713841438293457
Wrong 13.49008846282959,13.286567687988281,13.761852264404297,13.00521469116211,13.775374412536621
Correct 14.319661140441895,13.66957950592041,14.287607192993164,14.422358512878418
Wrong 13.623428344726562,13.066494941711426,13.368335723876953,13.605161666870117,12.998407363891602,12.624506950378418,12.231175422668457,13.415788650512695,12.992776870727539
Correct 14.404542922973633,13.868132591247559,14.284399032592773,14.922022819519043
Wrong 13.653791427612305,13.179217338562012,13.682500839233398,14.49298095703125,13.73457145690918
Correct 14.209396362304688,14.261898040771484,14.114847183227539,14.398961067199707,13.534645080566406
Wrong 14.028855323791504,14.87182903289795,14.250814437866211,13.820198059082031
Wrong 14.432276725769043,14.077794075012207
Wrong 14.995551109313965,14.221734046936035,15.119548797607422
Wrong 12.913555145263672,13.335145950317383,11.984628677368164,12.20730972290039,11.506962776184082,13.745640754699707,11.6621675491333,13.697924613952637,11.533919334411621,10.421860694885254
Correct 12.983664512634277,12.254204750061035,12.268290519714355,12.548360824584961,13.379859924316406,12.285196304321289,11.918940544128418
Wrong 14.744203567504883,13.724296569824219,15.199177742004395,14.81785774230957
Wrong 14.151094436645508,14.123421669006348,14.433012962341309
Wrong 13.899982452392578,13.431931495666504,13.915987014770508,14.712545394897461
Wrong 14.326421737670898,13.93807601928711
Wrong 14.276826858520508,14.93829345703125,14.38930606842041,15.026957511901855
Correct 13.522908210754395,12.53536319732666,13.331389427185059,14.466415405273438,12.549864768981934,12.888294219970703
Wrong 14.524421691894531,13.811208724975586,14.666048049926758,14.677688598632812,13.919126510620117
Wrong 13.814220428466797,13.345306396484375,14.689244270324707,14.440084457397461,13.38648509979248,13.434793472290039
Wrong 13.740691184997559,14.487746238708496,13.960164070129395,13.663602828979492,13.204179763793945
Wrong 14.198830604553223,12.808581352233887,13.688326835632324,14.355825424194336
Wrong 13.97299575805664,13.635210990905762,14.58902645111084,13.679099082946777,13.421069145202637
Wrong 13.457662582397461,12.09609603881836,12.569252967834473,12.176628112792969,11.779723167419434,11.55366039276123,12.270864486694336,13.025259971618652
Wrong 13.790695190429688,12.731013298034668,13.637317657470703,14.618941307067871,13.05671501159668,13.7786865234375
Wrong 14.983413696289062,14.159025192260742
Wrong 13.322004318237305,12.230118751525879,12.397491455078125,14.057435035705566,12.30018138885498,13.125545501708984,13.067957878112793
Wrong 14.1024808883667,13.27877426147461,14.123848915100098,14.701432228088379
Wrong 14.322598457336426,14.558829307556152,13.355406761169434,14.162964820861816,14.057241439819336
Wrong 13.686830520629883,13.644075393676758,13.219259262084961,13.942708969116211,13.271699905395508
Wrong 14.212644577026367,14.230110168457031,14.439546585083008
Wrong 14.346782684326172,13.197724342346191,13.461448669433594,15.943976402282715
Correct 14.276625633239746,13.981776237487793
Wrong 13.573230743408203,12.826512336730957,12.991692543029785,13.492603302001953,12.516561508178711,14.026455879211426,12.249939918518066
Correct 13.473356246948242,14.52762508392334,13.439464569091797,13.681894302368164,13.399638175964355
Correct 14.555903434753418,13.9108247756958,15.446808815002441,14.766587257385254
Wrong 13.89330005645752,13.280659675598145,14.824630737304688,13.908449172973633,13.331205368041992,14.324994087219238
Wrong 14.022636413574219,13.676037788391113,14.300145149230957,13.905369758605957
Wrong 14.268550872802734,14.441671371459961,14.481276512145996
Wrong 14.050281524658203,13.85251522064209,14.915506362915039,13.941685676574707
Correct 13.983316421508789,14.263518333435059,14.240346908569336,13.675100326538086
Wrong 13.836175918579102,12.913959503173828,13.103535652160645,13.63683795928955,13.428735733032227,14.453264236450195
Correct 13.641549110412598,12.869400978088379,13.580639839172363,13.872859001159668,13.941935539245605,13.231781959533691
Correct 14.232234001159668,14.811894416809082,14.558514595031738
Wrong 13.733918190002441,12.978041648864746,13.80299186706543,14.308452606201172,12.992725372314453
Wrong 13.555628776550293,12.850634574890137,13.62258529663086,13.75173282623291,12.509086608886719,13.066923141479492
Correct 13.371740341186523,12.430553436279297,12.819839477539062,14.490174293518066
Correct 13.2097806930542,13.429211616516113,12.742547035217285,13.754185676574707
Correct 13.452387809753418,13.015096664428711,14.312607765197754,13.695886611938477,12.891891479492188,13.743480682373047
Correct 14.040312767028809,13.985193252563477,14.88314437866211
Wrong 14.428268432617188,13.890522003173828,14.545477867126465,14.473607063293457
Wrong 13.660184860229492,12.817614555358887,13.785289764404297,13.633532524108887,14.226551055908203
Correct 14.233166694641113,14.011722564697266,14.483301162719727
Correct 13.224523544311523,12.64696216583252,13.102639198303223,13.944376945495605,12.574732780456543,14.412971496582031,12.409725189208984
Wrong 14.607111930847168,13.89186954498291,14.075475692749023,14.968520164489746
Wrong 14.692644119262695,14.300042152404785
Wrong 14.717876434326172,14.026494026184082,14.94431209564209,13.917153358459473,14.039167404174805
Wrong 13.839518547058105,12.681164741516113,13.603336334228516,14.24313735961914,13.351858139038086
Wrong 14.66126823425293,14.558357238769531,14.756444931030273,14.413058280944824
Correct 12.982565879821777,12.420966148376465,13.987058639526367,12.810970306396484,12.361740112304688,12.2008638381958,12.4458646774292
Wrong 13.602533340454102,12.34504222869873,13.245329856872559,12.873907089233398,12.977494239807129,13.079484939575195
Wrong 14.154197692871094,13.58293342590332,14.764152526855469,15.398699760437012,14.934954643249512
