grade confidence_levels
Wrong 0.16635364294052124,0.019560081884264946,0.07381897419691086,0.09478545188903809,0.03432902321219444,0.042060792446136475,0.0221644826233387,0.03486961871385574
Wrong 0.1288783997297287,0.21922951936721802,0.05718943476676941
Correct 0.11573061347007751,0.06391251087188721,0.11043089628219604,0.08079297095537186,0.1395977884531021
Correct 0.07352157682180405,0.035831548273563385,0.0590762235224247,0.3346896767616272,0.02879147231578827
Correct 0.6070641279220581,0.03761430084705353
Correct 0.27032241225242615,0.08640021830797195,0.10585974901914597
Wrong 0.07639800757169724,0.05949881672859192,0.055027395486831665,0.03608785569667816,0.06637578457593918
Correct 0.030838096514344215,0.024394944310188293,0.04417352378368378,0.020542602986097336,0.015998603776097298,0.3756850063800812,0.038983020931482315
Wrong 0.12823139131069183,0.07081609219312668,0.056902315467596054,0.09236159175634384
Correct 0.024255767464637756,0.012007474899291992,0.012781890109181404,0.06593400985002518,0.4299437999725342
Correct 0.16573643684387207,0.1037151888012886,0.07828830927610397,0.11937543749809265
Wrong 0.06723093241453171,0.08237305283546448,0.11985207349061966,0.06723093241453171,0.11436368525028229,0.01837991364300251,0.007661889307200909
Correct 0.03477136418223381,0.004088464193046093,0.0089300237596035,0.013197720982134342,0.5271812677383423
Correct 0.28826427459716797,0.12205877155065536,0.18611736595630646
Correct 0.4453410506248474,0.042075492441654205,0.028028307482600212,0.03226039186120033
Correct 0.0916384905576706,0.3004710078239441,0.033189255744218826,0.062005702406167984,0.013835347257554531,0.023905331268906593,0.0033379329834133387
Correct 0.3554539680480957,0.02872508578002453,0.10840730369091034,0.01854630559682846,0.005150125827640295
Correct 0.1351182609796524,0.14160270988941193,0.0658513680100441,0.06483044475317001,0.018574237823486328
Correct 0.10535720735788345,0.14857745170593262,0.03936910256743431,0.1374116688966751,0.03474313020706177
Wrong 0.04775401949882507,0.010009786114096642,0.016503341495990753,0.01326080970466137,0.04416527971625328,0.12779638171195984,0.027209419757127762,0.005112498998641968
Correct 0.02209465391933918,0.023890014737844467,0.5188347101211548,0.02623804472386837,0.009210423566401005
Wrong 0.10422547906637192,0.14025068283081055,0.061270978301763535,0.07276110351085663,0.03436993062496185,0.029861101880669594
Correct 0.041263848543167114,0.014260404743254185,0.5696297883987427
Wrong 0.36832091212272644,0.2415507286787033,0.07140224426984787
Wrong 0.15426050126552582,0.05331099405884743,0.10116647183895111,0.12203007936477661
Correct 0.16606935858726501,0.18239149451255798,0.07031817734241486,0.08615564554929733
Correct 0.07781533896923065,0.05183618143200874,0.015809139236807823,0.027745908126235008,0.009293720126152039,0.04869559034705162
Wrong 0.06849014759063721,0.018724162131547928,0.3021925389766693,0.24664239585399628
Correct 0.168406143784523,0.10538587719202042,0.40398526191711426
Wrong 0.13801947236061096,0.22402767837047577,0.18001128733158112
Wrong 0.0887158140540123,0.17643244564533234,0.025417501106858253,0.18781135976314545,0.011820239946246147
Correct 0.24173672497272491,0.22010375559329987,0.045420970767736435,0.03428555279970169
Correct 0.1129361093044281,0.1427645981311798,0.058590468019247055,0.3267914056777954
Correct 0.24214710295200348,0.21038103103637695,0.06724180281162262,0.12367662787437439
Correct 0.566379189491272,0.13879719376564026
Wrong 0.1941215991973877,0.08092191815376282,0.07601909339427948
Correct 0.07011651247739792,0.015645107254385948,0.14613530039787292,0.027032317593693733,0.007866859436035156,0.021384326741099358,0.012571200728416443
Correct 0.2532850503921509,0.06924427300691605,0.19118954241275787,0.03824031725525856,0.014067831449210644
Correct 0.1178179532289505,0.07372856885194778,0.12155784666538239,0.3686196208000183
Correct 0.09277940541505814,0.33411145210266113,0.08580689132213593
Correct 0.01815146766602993,0.009868781082332134,0.54730224609375,0.022945601493120193
Wrong 0.27225348353385925,0.24404634535312653
Wrong 0.06223214417695999,0.0622321292757988,0.07744912803173065,0.07275673747062683,0.08506127446889877
Wrong 0.06188596785068512,0.010261698625981808,0.28172123432159424,0.055474210530519485,0.012972012162208557,0.00949051883071661
Wrong 0.055349502712488174,0.08844824135303497,0.005925661418586969,0.07107014954090118
Correct 0.13002203404903412,0.13206957280635834,0.2626516819000244
Correct 0.1983245611190796,0.045656900852918625,0.07182838022708893,0.14509733021259308,0.035557642579078674,0.02947830967605114
Correct 0.05994110181927681,0.009785117581486702,0.03992937505245209,0.04524591565132141,0.07118184864521027,0.19653932750225067
Wrong 0.0643693208694458,0.1147507056593895,0.16696128249168396,0.048588503152132034
Correct 0.07899575680494308,0.08951392024755478,0.3710247874259949,0.06863269954919815
Wrong 0.3787921369075775,0.10518676787614822
Correct 0.03819168731570244,0.00996289774775505,0.004088764078915119,0.012994066812098026,0.004218557849526405,0.008131478913128376,0.17116330564022064
Correct 0.1732247769832611,0.18730060756206512,0.1349075585603714,0.09870048612356186
Correct 0.07634557038545609,0.1831434816122055,0.049292393028736115,0.05329779163002968,0.02557256817817688,0.03283582255244255
Wrong 0.1966729313135147,0.08327655494213104,0.11561800539493561,0.01589360460639
Correct 0.016946451738476753,0.002899197628721595,0.0064321462996304035,0.023898329585790634,0.5973836779594421
Wrong 0.0306266900151968,0.006623485591262579,0.03470456600189209,0.32926782965660095,0.050494901835918427,0.10858102142810822
Wrong 0.06846731901168823,0.19811668992042542,0.09807486087083817,0.03722502291202545
Correct 0.3538144528865814,0.10790728777647018,0.055981557816267014
Correct 0.16151508688926697,0.15901100635528564,0.02476912923157215,0.04347117990255356,0.027631986886262894
Wrong 0.14554822444915771,0.1367298811674118,0.09397297352552414,0.07093452662229538,0.054387416690588,0.041053760796785355
Wrong 0.15834662318229675,0.11054374277591705,0.23402105271816254,0.07962166517972946
Correct 0.04924420267343521,0.13178427517414093,0.0280584916472435,0.03717146813869476,0.01701834611594677,0.0236276276409626,0.054084181785583496,0.016494739800691605,0.027623498812317848,0.03332039713859558
Correct 0.33091098070144653,0.06415000557899475,0.16901274025440216,0.043406061828136444
Correct 0.3960968554019928,0.11892981082201004,0.040463823825120926,0.03407396003603935
Correct 0.45911023020744324,0.04405947029590607,0.028894897550344467,0.024331949651241302,0.013863932341337204,0.015466326847672462,0.00952853262424469,0.02630911022424698
Wrong 0.1497066169977188,0.09817997366189957,0.14970655739307404
Correct 0.033114802092313766,0.023117853328585625,0.020085137337446213,0.017450273036956787,0.010258486494421959,0.018575718626379967,0.006727680563926697,0.011993384920060635,0.010258487425744534,0.045975398272275925,0.215935617685318,0.03811489790678024
Correct 0.030134886503219604,0.004015086218714714,0.14602945744991302,0.01379675604403019,0.0027167450170964003,0.3342647850513458
Correct 0.0039145685732364655,0.0024496745318174362,0.2239851951599121,0.0019378522410988808,0.0018204441294074059
Correct 0.4883826673030853,0.027552664279937744
Wrong 0.11159780621528625,0.06458784639835358,0.1728460043668747,0.05699858069419861,0.06260071694850922
Wrong 0.07001034915447235,0.22955508530139923,0.02381981909275055,0.045913904905319214,0.08185043185949326,0.0019400347955524921,0.0009164082584902644
Correct 0.07674571126699448,0.03199236840009689,0.24773810803890228,0.05793068930506706
Wrong 0.2021251767873764,0.05031293258070946,0.05882175639271736,0.10005919635295868
Correct 0.11759885400533676,0.15099988877773285,0.04902248457074165,0.03877998888492584,0.038178764283657074,0.0412810817360878,0.013827439397573471
Correct 0.15766121447086334,0.3902152180671692,0.08179354667663574
Correct 0.08939679712057114,0.03065424971282482,0.1138942688703537,0.0318753719329834,0.011277087964117527
Correct 0.18462468683719635,0.2950293719768524,0.05457494035363197,0.06898919492959976
Wrong 0.08347402513027191,0.0736655592918396,0.06012406200170517,0.046098724007606506,0.06203264370560646,0.038819022476673126
Correct 0.4675389528274536,0.06132776290178299
Wrong 0.12388475984334946,0.25819796323776245,0.22084841132164001,0.06327413022518158
Correct 0.1525973677635193,0.1433519572019577,0.05702145770192146,0.07793909311294556
Correct 0.05623885989189148,0.28560441732406616,0.3088119924068451
Wrong 0.13971129059791565,0.07135755568742752,0.036445870995521545,0.033706922084093094,0.04260953888297081,0.07135756313800812,0.04328054562211037,0.040027961134910583,0.02625097706913948,0.038796473294496536,0.017486924305558205,0.014272408559918404
Wrong 0.17672178149223328,0.2341182827949524,0.1940908581018448
Wrong 0.11915408074855804,0.09574298560619354,0.22967541217803955,0.04814258962869644
Correct 0.3211366832256317,0.011881615035235882,0.25804048776626587,0.029870357364416122,0.003404140006750822
Wrong 0.026682693511247635,0.018338728696107864,0.06203911080956459,0.01184037234634161,0.009366507641971111,0.17951615154743195,0.027963222935795784,0.009663830511271954,0.004859280306845903,0.013004142791032791,0.009366508573293686
Correct 0.06610357016324997,0.04687444120645523,0.021127961575984955,0.17145957052707672,0.03171684965491295,0.050683360546827316
Correct 0.2577689290046692,0.10914621502161026,0.1563447117805481,0.031270913779735565
Correct 0.30855974555015564,0.1083146333694458,0.11896032840013504,0.07561580091714859
Wrong 0.053325388580560684,0.025585805997252464,0.06847113370895386,0.4679153561592102
Correct 0.1032114252448082,0.3956497609615326,0.015827981755137444
Wrong 0.1381194293498993,0.021181300282478333,0.034380633383989334,0.019897988066077232,0.07869809865951538,0.040828023105859756
Wrong 0.035470955073833466,0.021514220163226128,0.018402084708213806,0.07278167456388474,0.01598801650106907,0.021514220163226128,0.18585452437400818
Wrong 0.24636642634868622,0.14258591830730438,0.14711207151412964
Correct 0.12282080203294754,0.47823452949523926,0.0971592366695404
Correct 0.02624691277742386,0.008130915462970734,0.03759695589542389,0.01721314527094364,0.004420705605298281,0.02504497766494751,0.16588564217090607,0.024274427443742752,0.00695474399253726
Correct 0.2873211205005646,0.05071517825126648,0.013024733401834965,0.02250472456216812,0.003045685589313507
Correct 0.5113861560821533,0.0015053118113428354,0.0022953259758651257,0.0023681875318288803,0.0007110593724064529,0.0007569182780571282
Correct 0.12723177671432495,0.17664380371570587,0.06010002642869949,0.06917470693588257,0.03117949329316616,0.06298430263996124,0.02428261563181877
Correct 0.07337664812803268,0.03307344764471054,0.24822992086410522,0.19332167506217957,0.027850637212395668
Wrong 0.07966753840446472,0.022825127467513084,0.18523254990577698,0.028406333178281784,0.00852913223206997,0.015444256365299225,0.012803739868104458
Wrong 0.2447887361049652,0.07013314217329025,0.08592890948057175
Correct 0.1656952053308487,0.04822004958987236,0.0375538095831871,0.1004992127418518,0.1086656004190445,0.022777540609240532
Wrong 0.09124578535556793,0.3782031238079071,0.016359463334083557,0.03253467381000519
Wrong 0.0680181086063385,0.04674811288714409,0.1606372594833374
Wrong 0.10608164966106415,0.15195491909980774,0.051700055599212646,0.12020624428987503
Correct 0.1559784859418869,0.04610714688897133,0.0630209818482399,0.03071397915482521,0.008012228645384312,0.01805581897497177,0.1355164796113968,0.05475359782576561
Correct 0.04126166179776192,0.01200782973319292,0.02388041280210018,0.5350893139839172,0.017200423404574394,0.010432582348585129
Wrong 0.08981478214263916,0.05198080837726593,0.1504114419221878,0.16263355314731598,0.013142811134457588,0.02870653197169304,0.0037654784973710775
Wrong 0.05484919995069504,0.11254317313432693,0.03199320659041405,0.043389271944761276,0.012926475144922733,0.014196924865245819,0.007194655481725931
Correct 0.014149464666843414,0.5651981830596924,0.004452324938029051,0.002536859130486846
Wrong 0.17469799518585205,0.14482970535755157,0.17198951542377472,0.12583023309707642
Correct 0.07037480175495148,0.3254097104072571,0.03376619145274162,0.08100087940692902
Wrong 0.04645119979977608,0.02029302529990673,0.028617747128009796,0.017630884423851967,0.17530503869056702,0.14762160181999207
Correct 0.08288899064064026,0.0587770901620388,0.030020397156476974,0.21166443824768066,0.060642894357442856,0.08160391449928284
Wrong 0.1381230503320694,0.10757030546665192,0.060341451317071915,0.06627214699983597,0.06524478644132614,0.05161280557513237
Correct 0.048226457089185715,0.009797800332307816,0.014480206184089184,0.022427381947636604,0.016666624695062637,0.4101540148258209
Correct 0.03320540115237236,0.36261340975761414,0.045386385172605515,0.019520442932844162
Correct 0.4309793710708618,0.07727034389972687,0.08755874633789062,0.04267272725701332
Wrong 0.14778810739517212,0.14102037250995636,0.09541914612054825,0.09248341619968414,0.06356288492679596,0.04950280860066414
Correct 0.1263667643070221,0.1548277586698532,0.0778522714972496,0.08032358437776566,0.04299413040280342,0.046487726271152496,0.030014745891094208
Correct 0.4525080919265747,0.044804368168115616
Correct 0.1752832978963852,0.13439436256885529,0.06348339468240738,0.07657559216022491,0.04163344204425812,0.04501647502183914,0.01507863774895668
Wrong 0.011870646849274635,0.25780239701271057,0.13167256116867065,0.20077671110630035,0.034348856657743454
Wrong 0.037008002400398254,0.09450313448905945,0.3483891487121582,0.07245807349681854,0.0051674796268343925
Correct 0.05811375752091408,0.020399847999215126,0.3344215452671051,0.023116057738661766,0.026193931698799133,0.01717839576303959
Correct 0.04491814970970154,0.19818814098834991,0.03553317114710808,0.19209051132202148,0.003009329317137599,0.002534108469262719
Correct 0.20392780005931854,0.2537921965122223,0.11619453132152557
Wrong 0.20549122989177704,0.07213420420885086,0.2292419970035553,0.03151309862732887,0.03251343593001366,0.0056499880738556385
Correct 0.014779645949602127,0.005522749852389097,0.008825319819152355,0.006406501401215792,0.025141095742583275,0.07218196243047714,0.0017514450009912252,0.0012914309045299888
Wrong 0.01297692023217678,0.0746770054101944,0.008120747283101082,0.1270298808813095,0.002987458137795329,0.0021856706589460373,0.012190689332783222,0.010106436908245087,0.006324447225779295
Correct 0.024961235001683235,0.006022178567945957,0.5092549920082092,0.01160805206745863,0.004617365542799234,0.01040539052337408
Wrong 0.16265451908111572,0.07927146553993225,0.20561452209949493,0.05118150636553764
Correct 0.026433061808347702,0.4759155809879303,0.01350068487226963,0.02191377803683281,0.004813819658011198,0.0022039266768842936
Wrong 0.07645660638809204,0.1593492180109024,0.32696333527565,0.053375303745269775
Correct 0.024014104157686234,0.006880156230181456,0.5380846858024597,0.0079190107062459,0.005528362933546305
Wrong 0.03629150614142418,0.11533412337303162,0.15279284119606018,0.019124269485473633
Wrong 0.16886818408966064,0.08898728340864182,0.14444060623645782,0.10733914375305176,0.07976769655942917
Correct 0.37359949946403503,0.16578377783298492,0.09745923429727554
Wrong 0.14802761375904083,0.09119714051485062,0.04657893627882004,0.06366587430238724,0.040468502789735794
Correct 0.06936546415090561,0.00924205407500267,0.023234514519572258,0.047674134373664856,0.30605486035346985
Correct 0.08835731446743011,0.04512849077582359,0.06464357674121857,0.04956395551562309,0.2596966028213501
Wrong 0.13283607363700867,0.07809028774499893,0.06473912298679352,0.0562463253736496,0.05201936140656471
Correct 0.15172459185123444,0.17192645370960236,0.11816319078207016,0.10928309708833694
Correct 0.043787673115730286,0.00961887463927269,0.010400480590760708,0.0050687906332314014,0.06471400707960129,0.10669532418251038,0.02100956439971924
Wrong 0.08021761476993561,0.08021761476993561,0.14525532722473145,0.20166705548763275,0.03848883882164955,0.022626418620347977
Correct 0.2153748869895935,0.33883222937583923
Wrong 0.14023981988430023,0.07275545597076416,0.11626286804676056,0.05240378528833389,0.0267652440816164
Correct 0.301023930311203,0.2656526267528534,0.0275654848664999,0.03325032442808151
Wrong 0.042943574488162994,0.009886173531413078,0.01416128221899271,0.05514062941074371,0.005996271502226591,0.2113756686449051,0.0967748686671257
Correct 0.05205651745200157,0.021700380370020866,0.15063047409057617,0.022042110562324524,0.13293102383613586,0.034677110612392426,0.0161263570189476,0.010091614909470081
Correct 0.03978685289621353,0.006197595968842506,0.38343164324760437,0.01157863438129425,0.0018608571263030171,0.002882150001823902
Correct 0.2022409737110138,0.048036444932222366,0.06363792717456818,0.19601865112781525,0.043737687170505524
Wrong 0.33284762501716614,0.2082906812429428,0.054335858672857285,0.03400251641869545
Correct 0.021551305428147316,0.006781419273465872,0.032352324575185776,0.5387146472930908,0.012472941540181637
Correct 0.4951794147491455,0.16329284012317657
Wrong 0.06629130244255066,0.05850185826420784,0.02516132965683937,0.17194652557373047,0.00579247297719121,0.010992174968123436
Wrong 0.12553691864013672,0.048398785293102264,0.3412446081638336
Wrong 0.04239542782306671,0.015596413053572178,0.03200173377990723,0.15507598221302032,0.16767722368240356,0.10996533930301666
Wrong 0.19793856143951416,0.058510515838861465,0.16930578649044037,0.08647293597459793,0.013897471129894257
Wrong 0.10589549690485,0.10104615986347198,0.022901495918631554,0.02185276709496975,0.021852783858776093,0.07747478783130646,0.09947960823774338,0.07747478783130646
Correct 0.0903012827038765,0.13345663249492645,0.08483018726110458,0.028414560481905937,0.04833480715751648,0.12935060262680054
Correct 0.07569447159767151,0.04887201637029648,0.30409184098243713,0.0711083635687828,0.007494771853089333
Correct 0.021944865584373474,0.20820708572864532,0.006798201240599155,0.39510759711265564
Correct 0.04407985508441925,0.01559483166784048,0.1305738389492035,0.0876631960272789,0.0035901502706110477,0.0036466761957854033,0.006012349389493465
Correct 0.4551543891429901,0.03246009722352028,0.04506636783480644,0.04506637156009674
Wrong 0.0758967399597168,0.13743123412132263,0.05381884053349495,0.11393449455499649,0.050558142364025116
Wrong 0.30602967739105225,0.23464107513427734
Wrong 0.016761448234319687,0.019596116617321968,0.0964554101228714,0.004954676143825054,0.004043892957270145,0.21399575471878052,0.1470770686864853,0.006563876289874315
Correct 0.1549386978149414,0.04952137917280197,0.07551106810569763,0.2762080430984497,0.09397508949041367
Wrong 0.03866447135806084,0.0689268559217453,0.35003936290740967,0.020374737679958344
Wrong 0.036556970328092575,0.018671471625566483,0.125618115067482,0.014093965291976929,0.0069770230911672115,0.08238239586353302
Correct 0.5183302760124207,0.04458901658654213
Wrong 0.3834921419620514,0.13461840152740479,0.07319073379039764
Wrong 0.13880224525928497,0.1409880518913269,0.04722507297992706,0.051062483340501785
Wrong 0.050948210060596466,0.04290269315242767,0.020909100770950317,0.020909104496240616,0.08532220125198364,0.03238465264439583,0.010190284810960293,0.04566968232393265,0.03188258036971092,0.0318826325237751,0.02296416647732258
Correct 0.04159769415855408,0.06244552135467529,0.2842685282230377,0.10457659512758255,0.028146427124738693
Correct 0.045591242611408234,0.13825371861457825,0.06737947463989258,0.08385512232780457,0.03133438527584076,0.09502031654119492
Wrong 0.15803569555282593,0.11744214594364166,0.10203549265861511,0.06797029823064804,0.12117023020982742
Wrong 0.026057789102196693,0.09095059335231781,0.055164311081171036,0.18955731391906738,0.0010924715315923095,0.005377328023314476,0.0170891135931015
Wrong 0.09031800180673599,0.22353914380073547,0.07725305110216141,0.06711862236261368,0.07257256656885147
Correct 0.19787956774234772,0.1338919699192047,0.23868820071220398,0.07055611163377762
Correct 0.16539065539836884,0.26845550537109375
Wrong 0.1579189896583557,0.10519672185182571,0.07577034085988998,0.06380502879619598,0.12108071893453598,0.03579138219356537
Correct 0.08674027770757675,0.04500025883316994,0.3430643677711487,0.026870882138609886,0.026870891451835632
Wrong 0.036547183990478516,0.20705370604991913,0.03175270929932594,0.135789155960083,0.014090205542743206
Wrong 0.03818386793136597,0.00448971102014184,0.1252000629901886,0.2529110908508301,0.02315969578921795
Wrong 0.10364524275064468,0.03016248345375061,0.02073034644126892,0.1230817511677742,0.029694879427552223,0.053770437836647034
Wrong 0.1536962389945984,0.34635981917381287,0.0976952537894249
Wrong 0.2189914584159851,0.03631233796477318
Correct 0.03665311634540558,0.11648334562778473,0.10605926066637039,0.09808879345655441
Correct 0.12381069362163544,0.02636082097887993,0.4188460111618042,0.03492240235209465
Correct 0.08460550010204315,0.02620956301689148,0.031124617904424667,0.06798242032527924,0.050520263612270355,0.26060327887535095
Correct 0.37045758962631226,0.05420990660786629,0.02295391634106636,0.0215632114559412,0.01759939268231392
Wrong 0.10914304852485657,0.15634018182754517,0.037718821316957474,0.12562286853790283,0.08633928000926971
Wrong 0.10666527599096298,0.06571456044912338,0.07217331975698471,0.10178070515394211,0.05038512498140335,0.05709381029009819
Wrong 0.05979541689157486,0.029141951352357864,0.0275910384953022,0.01911175809800625,0.06169355288147926,0.016347156837582588
Correct 0.09475721418857574,0.21353867650032043,0.31558963656425476,0.05484125763177872
Wrong 0.30766719579696655,0.1243087574839592,0.08953621983528137,0.011033029295504093
Correct 0.03273451700806618,0.0118556572124362,0.03377361223101616,0.05070020258426666,0.016459956765174866,0.014525853097438812,0.03887321054935455,0.16623960435390472,0.25348517298698425
Correct 0.15770529210567474,0.2089255303144455
Correct 0.06440695375204086,0.022608965635299683,0.022258438169956207,0.28865188360214233,0.0840025469660759,0.04567136615514755
Correct 0.16940869390964508,0.07756093144416809,0.02765519544482231,0.028533071279525757,0.07635851949453354,0.08002299070358276
Correct 0.20014066994190216,0.09754075109958649,0.09754073619842529
Correct 0.5445632338523865,0.00517445569857955,0.009369726292788982
Correct 0.056335385888814926,0.020724628120660782,0.1905800700187683,0.028773292899131775,0.006941884756088257
Correct 0.46958619356155396,0.12442795187234879
Correct 0.18998666107654572,0.06072337552905083,0.09405019134283066,0.1812864989042282
Wrong 0.038972157984972,0.07280955463647842,0.04926540330052376,0.014562828466296196,0.017293792217969894,0.008971898816525936
Wrong 0.1304248422384262,0.09844981133937836,0.08553467690944672,0.07202742248773575,0.12062326818704605
Correct 0.015130633488297462,0.002933207666501403,0.010729220695793629,0.0019847070798277855,0.0424349419772625,0.36658164858818054
Correct 0.1650402694940567,0.08697010576725006,0.0636286810040474,0.08697011321783066,0.026942089200019836,0.04583002254366875,0.037405382841825485,0.018808605149388313
Correct 0.13601434230804443,0.1888371855020523,0.059420254081487656,0.24247173964977264
Wrong 0.07319164276123047,0.05789932236075401,0.09696311503648758,0.19895540177822113,0.07205691188573837
Wrong 0.1053011417388916,0.1290176510810852,0.04821036756038666,0.11932183057069778,0.04672710970044136
Correct 0.5407634973526001,0.03856545314192772,0.01711331121623516,0.04169919341802597,0.015581856481730938
Correct 0.025168919935822487,0.4191000759601593,0.009703481569886208,0.018413972109556198
Correct 0.04142889752984047,0.027597593143582344,0.02217528596520424,0.021493028849363327,0.021493036299943924,0.3013744652271271,0.017002388834953308,0.018098944798111916
Correct 0.14466257393360138,0.0963660255074501,0.1516050100326538,0.05405643582344055
Wrong 0.06524494290351868,0.01989859901368618,0.08917919546365738,0.009850517846643925,0.5052363276481628
Correct 0.0829697698354721,0.061657894402742386,0.4926140308380127,0.05976087227463722
Correct 0.015170267783105373,0.3912462592124939,0.02349616214632988,0.15562701225280762,0.023496171459555626
Wrong 0.15096528828144073,0.05729995295405388,0.08207838982343674,0.038169991225004196,0.1938433200120926
Correct 0.16867540776729584,0.08350036293268204,0.058292631059885025,0.2132256180047989
Wrong 0.0965794250369072,0.03902161493897438,0.047069039195775986,0.07640060037374496,0.03497875854372978,0.05677611008286476,0.05169525742530823,0.044913601130247116,0.04706905782222748
Correct 0.022256096825003624,0.012100428342819214,0.014146830886602402,0.6710647940635681
Correct 0.05524168536067009,0.018795037642121315,0.021973615512251854,0.21176299452781677,0.23995904624462128
Wrong 0.05922093242406845,0.08094536513090134,0.26129481196403503,0.027973977848887444,0.0022255992516875267
Wrong 0.08782388269901276,0.4255823493003845,0.04774900898337364,0.04627993330359459
Wrong 0.30490896105766296,0.25675904750823975
Wrong 0.2270488142967224,0.14659371972084045,0.06924596428871155
Correct 0.012123456224799156,0.15721935033798218,0.00820313859730959,0.010533039458096027,0.005214236211031675,0.020947454497218132,0.0023502393160015345,0.029540639370679855,0.005550524219870567,0.00795078743249178
Correct 0.06219223886728287,0.02716977521777153,0.012635119259357452,0.01224637683480978,0.3158383369445801,0.020508823916316032,0.00953749194741249
Correct 0.1496429741382599,0.15439312160015106,0.10446758568286896,0.13001203536987305
Correct 0.21883763372898102,0.16262629628181458,0.14807291328907013
Wrong 0.057379547506570816,0.07721260190010071,0.16092486679553986,0.07483702152967453
Wrong 0.35447177290916443,0.1700773984193802
Wrong 0.04321315884590149,0.24867454171180725,0.055486783385276794,0.06692984700202942
Correct 0.10755554586648941,0.08508341014385223,0.0673065185546875,0.14932605624198914,0.03775555267930031,0.04278263449668884
Correct 0.038896169513463974,0.07497430592775345,0.1663377732038498,0.08765385299921036,0.03711498901247978
Wrong 0.059041108936071396,0.10043232142925262,0.11204030364751816,0.07944849133491516,0.013806083239614964,0.009944145567715168
Wrong 0.10171274840831757,0.17033670842647552,0.13474741578102112,0.10013578832149506,0.04045854136347771
Wrong 0.2091180682182312,0.004692775197327137,0.032574303448200226,0.19340255856513977
Wrong 0.13220827281475067,0.09086531400680542,0.1779056191444397,0.051773492246866226,0.042921748012304306
Correct 0.18602533638477325,0.029896991327404976,0.24644337594509125,0.01134762167930603,0.0030068245250731707,0.0062667494639754295,0.013475636020302773,0.0073265801183879375
Wrong 0.05369240790605545,0.07338880002498627,0.09423305839300156,0.23690195381641388,0.01057266816496849,0.015383140183985233
Wrong 0.33979979157447815,0.33453166484832764
Wrong 0.05627881735563278,0.02658422477543354,0.043150439858436584,0.10514266043901443,0.007858289405703545,0.020066827535629272,0.07692404091358185
Correct 0.09400003403425217,0.046533387154340744,0.29409995675086975,0.13256126642227173
Wrong 0.16192232072353363,0.09226054698228836,0.0586443655192852,0.09975744783878326,0.04567229747772217
