grade confidence_levels
Wrong 0.12928830087184906,0.15473686158657074,0.1660090684890747,0.1823253631591797,0.11957305669784546
Correct 0.119766466319561,0.12070571631193161,0.09698966145515442,0.31554287672042847,0.10164541006088257
Correct 0.5938617587089539,0.20363639295101166
Wrong 0.13952875137329102,0.36760756373405457,0.2930828928947449
Correct 0.11438079178333282,0.09631803631782532,0.11893705278635025,0.18711450695991516,0.19918479025363922
Wrong 0.08542091399431229,0.0895199105143547,0.11054269969463348,0.06249528378248215,0.0753846988081932,0.15589095652103424,0.15711438655853271
Correct 0.12126476317644119,0.20789507031440735,0.25873032212257385,0.19993098080158234
Correct 0.048704374581575394,0.056941211223602295,0.05829152837395668,0.16348356008529663,0.3771528899669647
Wrong 0.12662050127983093,0.24216678738594055,0.1664392054080963,0.2384132593870163
Wrong 0.11296506971120834,0.12504036724567413,0.06851665675640106,0.12310221791267395,0.11746656149625778,0.1004733070731163,0.09512650221586227
Wrong 0.16520754992961884,0.1380356401205063,0.13589602708816528,0.19618883728981018,0.1551998108625412
Wrong 0.165101557970047,0.3387652039527893,0.310869038105011
Wrong 0.20998327434062958,0.13451996445655823,0.1314038783311844,0.28701260685920715
Correct 0.08150221407413483,0.1195143610239029,0.0649791955947876,0.06600263714790344,0.08475030958652496,0.0945444107055664,0.10064271837472916
Correct 0.44403037428855896,0.06396864354610443,0.16207805275917053,0.04571624472737312,0.012895052321255207
Wrong 0.10493755340576172,0.13265323638916016,0.20069855451583862,0.25173190236091614,0.06618373841047287
Wrong 0.10543478280305862,0.141877219080925,0.12520693242549896,0.23946484923362732,0.11762232333421707
Wrong 0.10841735452413559,0.05987345427274704,0.042456720024347305,0.045194998383522034,0.07932084053754807,0.14140275120735168,0.1505245566368103,0.05580811947584152
Correct 0.03351910784840584,0.08559373021125793,0.5284385085105896,0.06718332320451736,0.028447575867176056
Wrong 0.10854436457157135,0.11286771297454834,0.07344487309455872,0.12591363489627838,0.07697073370218277,0.10038717836141586
Correct 0.16217252612113953,0.16731983423233032,0.371216356754303
Wrong 0.13067775964736938,0.3159373998641968,0.3442896902561188
Correct 0.13625967502593994,0.12601904571056366,0.19215643405914307,0.2817782759666443
Wrong 0.10348373651504517,0.272642582654953,0.12004312127828598,0.28350403904914856
Wrong 0.105845607817173,0.13275964558124542,0.06369905173778534,0.11624867469072342,0.06369969993829727,0.15043747425079346
Wrong 0.1199852004647255,0.06730525940656662,0.14472903311252594,0.45281657576560974
Correct 0.11300534754991531,0.21444649994373322,0.4832625389099121
Wrong 0.11078973859548569,0.39896664023399353,0.24966734647750854
Wrong 0.12262734770774841,0.17565491795539856,0.13363146781921387,0.22379092872142792,0.091844342648983
Wrong 0.16153466701507568,0.29022344946861267,0.1529378741979599,0.20419840514659882
Correct 0.10255885124206543,0.19160456955432892,0.12179151177406311,0.331063836812973
Wrong 0.11809797585010529,0.28330132365226746,0.12089908123016357,0.24422167241573334
Wrong 0.26933130621910095,0.574645459651947
Wrong 0.13852587342262268,0.12320724129676819,0.5146853923797607
Wrong 0.11058216542005539,0.07841411232948303,0.0861213281750679,0.0968288704752922,0.056923381984233856,0.1243310496211052,0.13338787853717804
Wrong 0.07451504468917847,0.19941174983978271,0.25011947751045227,0.15052425861358643,0.05803275853395462
Correct 0.1338529884815216,0.23309026658535004,0.15895439684391022,0.2768023908138275
Wrong 0.19317470490932465,0.12472311407327652,0.43193748593330383
Correct 0.06452363729476929,0.0714210644364357,0.5402482748031616,0.0902845561504364
Correct 0.34855398535728455,0.4545992612838745
Correct 0.17788706719875336,0.14405681192874908,0.10295301675796509,0.16070736944675446,0.11485321819782257
Wrong 0.08104618638753891,0.04475775361061096,0.3412162959575653,0.07554303854703903,0.030522767454385757,0.1650020182132721
Wrong 0.07274768501520157,0.470683217048645,0.021842848509550095,0.11355750262737274
Wrong 0.15035061538219452,0.38094383478164673,0.263872891664505
Wrong 0.1533079296350479,0.13215920329093933,0.07298541814088821,0.15451011061668396,0.07241802662611008,0.10292603820562363
Correct 0.07350456714630127,0.09076551347970963,0.06905121356248856,0.11120887845754623,0.08935974538326263,0.29529550671577454
Wrong 0.04662219434976578,0.2662041187286377,0.25401440262794495,0.09793105721473694
Correct 0.08084463328123093,0.1765803098678589,0.46522843837738037,0.07535529136657715
Wrong 0.5609502792358398,0.26291191577911377
Correct 0.08607979863882065,0.07837624847888947,0.03424017131328583,0.1213916689157486,0.0406615287065506,0.11950967460870743,0.21810287237167358
Wrong 0.11755165457725525,0.1999610811471939,0.2864321172237396,0.19080445170402527
Wrong 0.065129354596138,0.04511377960443497,0.029127728193998337,0.10822238028049469,0.1188596710562706,0.35763177275657654
Wrong 0.1601453423500061,0.19017814099788666,0.24040639400482178,0.09713300317525864
Wrong 0.1337531954050064,0.10096197575330734,0.20078785717487335,0.2007880061864853,0.14017434418201447
Wrong 0.04329565912485123,0.021941136568784714,0.03506185859441757,0.5112205743789673,0.014730795286595821,0.1105591207742691
Correct 0.12453784793615341,0.19288736581802368,0.23085610568523407,0.25955823063850403
Wrong 0.20858831703662872,0.3747638463973999,0.1599297970533371
Wrong 0.11348777264356613,0.21037137508392334,0.11708955466747284,0.16004274785518646,0.09707291424274445
Wrong 0.12158171832561493,0.15611323714256287,0.09693323075771332,0.15369334816932678,0.07668130844831467,0.12158194184303284
Correct 0.07942652702331543,0.055017150938510895,0.1111377403140068,0.5688306093215942
Wrong 0.053097713738679886,0.024886153638362885,0.02337871678173542,0.03564818575978279,0.018785765394568443,0.022482980042696,0.1597672700881958,0.034282200038433075,0.051868509501218796,0.08353721350431442
Wrong 0.10489287227392197,0.14225532114505768,0.24772343039512634,0.2291066199541092
Wrong 0.28102952241897583,0.31351009011268616,0.06727387756109238,0.1218169629573822
Correct 0.13068361580371857,0.08503707498311996,0.06030067801475525,0.05405323579907417,0.04446353390812874,0.07682491838932037,0.06622812896966934,0.0768243744969368
Wrong 0.20173464715480804,0.32236921787261963,0.24716977775096893
Wrong 0.053833842277526855,0.027928493916988373,0.02226678840816021,0.00851789116859436,0.0072858938947319984,0.0136113241314888,0.004704294726252556,0.006280615460127592,0.037289850413799286,0.06493958085775375,0.10057443380355835,0.13855023682117462
Correct 0.0411173515021801,0.021331487223505974,0.30620118975639343,0.050377994775772095,0.029156778007745743,0.32089707255363464
Wrong 0.10747113078832626,0.19921903312206268,0.102549709379673,0.17444279789924622,0.12762729823589325
Wrong 0.3805275857448578,0.46623051166534424
Wrong 0.1247185468673706,0.14926819503307343,0.18869325518608093,0.1601419597864151,0.07865975797176361
Wrong 0.05326256901025772,0.27048832178115845,0.04246458783745766,0.17193378508090973,0.049260515719652176,0.08445117622613907,0.04415706545114517
Correct 0.1114644855260849,0.13550570607185364,0.32253268361091614,0.20501388609409332
Wrong 0.1448761224746704,0.24452388286590576,0.19192884862422943,0.22090893983840942
Wrong 0.08136949688196182,0.0746685117483139,0.04389554262161255,0.06142101064324379,0.0859437882900238,0.14734122157096863,0.2688966393470764
Correct 0.13063929975032806,0.5126655697822571,0.1390644758939743
Wrong 0.12568116188049316,0.098647840321064,0.15160027146339417,0.19465865194797516,0.12568235397338867
Correct 0.15634527802467346,0.27439358830451965,0.1600525677204132,0.19763831794261932
Wrong 0.08252193033695221,0.10762826353311539,0.1553802639245987,0.11018098890781403,0.0949835553765297,0.13499735295772552
Correct 0.577137291431427,0.2313699722290039
Correct 0.09120845049619675,0.20077930390834808,0.27875521779060364,0.2137283980846405
Wrong 0.12784631550312042,0.2388467788696289,0.15182092785835266,0.23331478238105774
Correct 0.1137009933590889,0.2522560954093933,0.4358602464199066
Wrong 0.06971427798271179,0.04466043412685394,0.03451114520430565,0.03702515363693237,0.025447819381952286,0.04866844788193703,0.04644091799855232,0.04328642040491104,0.04607872664928436,0.08409615606069565,0.04643963649868965,0.09528955072164536
Wrong 0.1263955980539322,0.3544834852218628,0.25934699177742004
Wrong 0.14031842350959778,0.1917913854122162,0.22422803938388824,0.1732693463563919
Wrong 0.05775057524442673,0.050174642354249954,0.48353785276412964,0.09014701098203659,0.03164494037628174
Wrong 0.09077636152505875,0.04709421470761299,0.09077619016170502,0.04600321501493454,0.025405975058674812,0.04709441214799881,0.06960148364305496,0.0542050302028656,0.04709457606077194,0.06693623214960098,0.0973886176943779
Wrong 0.1362176388502121,0.1069183349609375,0.12210442870855331,0.08524272590875626,0.07522719353437424,0.21263353526592255
Wrong 0.12009187042713165,0.15785682201385498,0.2706305980682373,0.22436052560806274
Wrong 0.12663282454013824,0.23843570053577423,0.1813928633928299,0.22051753103733063
Wrong 0.10098429769277573,0.1266624480485916,0.10257457196712494,0.42185118794441223
Correct 0.1634281724691391,0.46921274065971375,0.16600145399570465
Correct 0.10298161953687668,0.08020183444023132,0.08083129674196243,0.11669359356164932,0.06444507837295532,0.10708415508270264
Wrong 0.0518428273499012,0.025865301489830017,0.023005153983831406,0.07661858946084976,0.032953668385744095,0.11682996153831482,0.36269116401672363
Correct 0.20806896686553955,0.35671165585517883,0.20324860513210297
Wrong 0.2645632028579712,0.24277599155902863,0.28830382227897644
Correct 0.07393462210893631,0.05041865259408951,0.03957435116171837,0.04626714810729027,0.02363145723938942,0.047364313155412674,0.11631719022989273,0.09129662066698074,0.10508432984352112
Correct 0.25947925448417664,0.1825658082962036,0.08490094542503357,0.15861597657203674,0.049911290407180786
Correct 0.7374542951583862,0.009503348730504513,0.006791739258915186,0.010356158949434757,0.0037802159786224365,0.0072864661924541
Wrong 0.08556631207466125,0.10565975308418274,0.06509540230035782,0.08293374627828598,0.051495444029569626,0.11604546010494232,0.10732483863830566
Wrong 0.12112423032522202,0.10041514039039612,0.1996997594833374,0.254424124956131,0.07404223084449768
Correct 0.07743092626333237,0.04807763919234276,0.053217362612485886,0.052392248064279556,0.04551986977458,0.12181609123945236,0.15399086475372314
Wrong 0.2937298119068146,0.23055005073547363,0.251239150762558
Wrong 0.16596241295337677,0.044668152928352356,0.032679975032806396,0.2652066946029663,0.12333326786756516,0.0895298570394516
Wrong 0.12760940194129944,0.39000484347343445,0.06122764199972153,0.20875497162342072
Wrong 0.25354892015457153,0.17979267239570618,0.27630141377449036
Wrong 0.07298064976930618,0.11215486377477646,0.12414401769638062,0.5065851211547852
Wrong 0.05542903393507004,0.019155768677592278,0.028532518073916435,0.03207995742559433,0.017855511978268623,0.02920912206172943,0.2351994663476944,0.18460619449615479
Correct 0.11538677662611008,0.10262671858072281,0.08847008645534515,0.19627977907657623,0.09127948433160782,0.13595902919769287
Wrong 0.09460975229740143,0.09685277938842773,0.1293160617351532,0.1511857807636261,0.04985642805695534,0.08092421293258667,0.06761502474546432
Wrong 0.07157936692237854,0.12562410533428192,0.0883883386850357,0.07443035393953323,0.047683097422122955,0.10173516720533371,0.10253485292196274
Correct 0.0893072634935379,0.37307149171829224,0.08655961602926254,0.22805464267730713
Correct 0.12317235767841339,0.20149542391300201,0.22130025923252106,0.2178690880537033
Correct 0.07821856439113617,0.3451155722141266,0.051699284464120865,0.2816755771636963
Wrong 0.0812847763299942,0.1591472029685974,0.1258963793516159,0.11919660866260529,0.07940268516540527,0.13719403743743896
Wrong 0.12149100750684738,0.09993550926446915,0.06709376722574234,0.15969708561897278,0.08548028022050858,0.16605894267559052
Wrong 0.11821058392524719,0.09648013859987259,0.09799987077713013,0.1654064804315567,0.06427089124917984,0.16031812131404877
Correct 0.0432845838367939,0.020287083461880684,0.01861652173101902,0.05471687763929367,0.05262096971273422,0.5882632732391357
Wrong 0.10346409678459167,0.23134469985961914,0.1888187676668167,0.2481967657804489
Wrong 0.1652366667985916,0.25195446610450745,0.1317380964756012,0.22234989702701569
Wrong 0.130761981010437,0.13919492065906525,0.11999382078647614,0.13386274874210358,0.07278046756982803,0.15772928297519684
Correct 0.09098231047391891,0.12830430269241333,0.08681556582450867,0.12147662043571472,0.04331477731466293,0.08613999933004379,0.07843268662691116
Wrong 0.37216708064079285,0.4668005108833313
Wrong 0.10470963269472122,0.1159023866057396,0.06450957804918289,0.08748812973499298,0.06252576410770416,0.1272948533296585,0.08748936653137207
Wrong 0.07106643170118332,0.0948859453201294,0.20725078880786896,0.21382871270179749,0.14696455001831055
Wrong 0.10803038626909256,0.18520602583885193,0.1634444147348404,0.18233555555343628,0.08413489907979965
Correct 0.10021636635065079,0.11092855781316757,0.21549850702285767,0.10100205987691879,0.07990012317895889,0.13913670182228088
Correct 0.10185278952121735,0.15652404725551605,0.1370576173067093,0.11012941598892212,0.0898861363530159,0.1297641098499298
Correct 0.15010574460029602,0.4209800064563751,0.23431158065795898
Wrong 0.1323918253183365,0.13239122927188873,0.1572190225124359,0.09242428839206696,0.08547938615083694,0.11502394825220108
Wrong 0.112026147544384,0.05589183792471886,0.06284094601869583,0.07580068707466125,0.08656773716211319,0.08196011185646057,0.07882067561149597,0.10200067609548569
Wrong 0.0756988674402237,0.05162189528346062,0.0516224279999733,0.08444863557815552,0.03307140991091728,0.08850245177745819,0.08249378949403763,0.07452478259801865,0.09569577872753143
Correct 0.08515582233667374,0.06085801124572754,0.1654294729232788,0.08062391728162766,0.052463315427303314,0.16034016013145447
Correct 0.15108980238437653,0.16464725136756897,0.16336683928966522,0.14417052268981934
Correct 0.09133493900299072,0.1733223795890808,0.09497327357530594,0.14941398799419403,0.06180111691355705,0.13185721635818481
Wrong 0.09137092530727386,0.15911246836185455,0.4063093364238739,0.11640924960374832
Correct 0.13028593361377716,0.1487903594970703,0.22162319719791412,0.16992445290088654,0.09532002359628677
Wrong 0.047316718846559525,0.2701696753501892,0.26391077041625977,0.12662553787231445
Wrong 0.11446766555309296,0.08573205769062042,0.30633077025413513,0.12670393288135529,0.12869992852210999
Wrong 0.2051282525062561,0.3923163414001465,0.22179599106311798
Wrong 0.12471664696931839,0.22060000896453857,0.13070183992385864,0.13172701001167297,0.09562467038631439
Wrong 0.12949734926223755,0.10405373573303223,0.08626396209001541,0.22201001644134521,0.2118452936410904
Correct 0.07807230204343796,0.052007317543029785,0.07992380112409592,0.13809600472450256,0.35819777846336365
Wrong 0.13575616478919983,0.11254531890153885,0.1587148904800415,0.15871478617191315,0.11254657804965973
Wrong 0.11916384100914001,0.23698489367961884,0.09280487895011902,0.34212806820869446
Correct 0.05468333885073662,0.03847441077232361,0.024265609681606293,0.04393931105732918,0.03908095508813858,0.4334947466850281,0.1271442323923111
Wrong 0.10753274708986282,0.1276978701353073,0.08180668205022812,0.20247356593608856,0.07507076114416122,0.1228063628077507
Wrong 0.4288368821144104,0.4091978669166565
Wrong 0.15654486417770386,0.11542854458093643,0.19635112583637238,0.17600812017917633,0.09796401113271713
Correct 0.28597763180732727,0.25435250997543335,0.09579017758369446,0.10686153173446655
Wrong 0.05424799025058746,0.04291354864835739,0.03342130407691002,0.12320850044488907,0.05056518316268921,0.2356429100036621,0.2283945083618164
Wrong 0.08459705114364624,0.082636758685112,0.0456366166472435,0.05814262852072716,0.04782741144299507,0.10777938365936279,0.11120199412107468,0.11033467948436737
Wrong 0.11640942841768265,0.10434825718402863,0.14151766896247864,0.11916991323232651,0.06530007719993591,0.14830973744392395
Wrong 0.13951832056045532,0.11566457897424698,0.09739937633275986,0.3095346987247467,0.10449487715959549
Wrong 0.19831134378910065,0.23734667897224426,0.16185681521892548,0.20143386721611023
Correct 0.0474059171974659,0.09209386259317398,0.1641751229763031,0.39383581280708313,0.0533004067838192
Wrong 0.34160441160202026,0.5208837389945984
Correct 0.10179226845502853,0.10099948942661285,0.06078295037150383,0.12088117748498917,0.061740923672914505,0.17588166892528534
Correct 0.30709588527679443,0.24675755202770233,0.21776285767555237
Wrong 0.10167759656906128,0.0842939242720604,0.08629252016544342,0.09257842600345612,0.11432059109210968,0.14227260649204254
Correct 0.12807656824588776,0.12908044457435608,0.10211141407489777,0.21957413852214813,0.10535354167222977
Wrong 0.07959932088851929,0.08539760112762451,0.034774407744407654,0.04294084385037422,0.03191113844513893,0.09984017163515091,0.19701245427131653,0.1149149164557457
Wrong 0.09208036214113235,0.06378215551376343,0.06684315949678421,0.07398860901594162,0.11370458453893661,0.3585398197174072
Wrong 0.1348802149295807,0.2105439007282257,0.14246150851249695,0.15046963095664978,0.10261255502700806
Wrong 0.015900980681180954,0.6867740154266357,0.025809824466705322,0.08266668021678925
Wrong 0.11619927734136581,0.0897912085056305,0.08111997693777084,0.10016987472772598,0.04586198553442955,0.12962982058525085,0.09264257550239563
Wrong 0.14698316156864166,0.2105427235364914,0.16525721549987793,0.24423466622829437
Wrong 0.12234948575496674,0.2630910575389862,0.08608342707157135,0.17389316856861115,0.11140184104442596
Correct 0.3403552174568176,0.4762413203716278
Wrong 0.0566117949783802,0.08236901462078094,0.054019276052713394,0.06266352534294128,0.03380507975816727,0.1456972360610962,0.13370071351528168,0.0798346996307373
Correct 0.12384182959794998,0.10759557783603668,0.09796696156263351,0.22778041660785675,0.20902501046657562
Wrong 0.176627978682518,0.1685396283864975,0.2590075731277466,0.06297852843999863
Wrong 0.06978370249271393,0.03794071823358536,0.33553019165992737,0.0468505434691906,0.03648756444454193,0.19879566133022308
Correct 0.4447146952152252,0.3863736093044281
Wrong 0.31066006422042847,0.29183703660964966,0.07978381216526031
Wrong 0.0980958566069603,0.36163294315338135,0.14497600495815277,0.1592249721288681
Wrong 0.09477922320365906,0.08234534412622452,0.042387958616018295,0.034596290439367294,0.032500941306352615,0.05073191970586777,0.04339370131492615,0.043733492493629456,0.07675628364086151,0.09115078300237656,0.06720859557390213
Correct 0.10735836625099182,0.1346566379070282,0.2021448016166687,0.1702226996421814,0.11251189559698105
Wrong 0.05844680964946747,0.03923933953046799,0.03409181162714958,0.0978800430893898,0.05983325093984604,0.4706231355667114
Wrong 0.12359519302845001,0.15502287447452545,0.1099279522895813,0.2616512179374695,0.12263435125350952
Wrong 0.05315577611327171,0.10245969146490097,0.06512757390737534,0.1479184776544571,0.03274882957339287,0.12262943387031555,0.21354810893535614
Wrong 0.14214220643043518,0.21337902545928955,0.12642355263233185,0.17689837515354156,0.09468833357095718
Wrong 0.22315847873687744,0.10961167514324188,0.06805960834026337,0.40094321966171265
Wrong 0.4864831566810608,0.34228312969207764
Wrong 0.12551578879356384,0.12849195301532745,0.08361151814460754,0.09111461043357849,0.11163695156574249,0.1928902417421341
Correct 0.14549802243709564,0.15367600321769714,0.2985420525074005,0.12348238378763199,0.06661414355039597
Wrong 0.0944565087556839,0.20311252772808075,0.12611626088619232,0.16448664665222168,0.08142745494842529
Wrong 0.056416407227516174,0.029498012736439705,0.021750468760728836,0.6456528306007385,0.03239753842353821
Wrong 0.09461701661348343,0.09461677074432373,0.04231537505984306,0.09915773570537567,0.07844074070453644,0.33024659752845764
Wrong 0.1520908772945404,0.41342440247535706,0.22302617132663727
Wrong 0.4637431800365448,0.3844541311264038
Correct 0.07290514558553696,0.2838743329048157,0.13409288227558136,0.26049792766571045
Wrong 0.13633903861045837,0.132144033908844,0.17100729048252106,0.340088427066803
Wrong 0.08882267773151398,0.08344076573848724,0.04943734034895897,0.23038867115974426,0.06010112166404724,0.17121045291423798
Wrong 0.09329048544168472,0.19141927361488342,0.0955028384923935,0.2308962643146515,0.11793198436498642
Correct 0.12676237523555756,0.0891883596777916,0.1257757842540741,0.1482001394033432,0.23315414786338806
Correct 0.08906403928995132,0.10092233121395111,0.06618675589561462,0.13474974036216736,0.07441674172878265,0.21532990038394928
Correct 0.13437548279762268,0.157099649310112,0.07899510115385056,0.10383708029985428,0.07081156969070435,0.14416386187076569
Wrong 0.09703559428453445,0.32826605439186096,0.09553114324808121,0.2896948456764221
Wrong 0.13336987793445587,0.25707659125328064,0.16340811550617218,0.26731765270233154
Correct 0.07871870696544647,0.05122297629714012,0.08058564364910126,0.07995845377445221,0.02851083315908909,0.04520447179675102,0.0617886483669281,0.052437674254179,0.09569869190454483
Wrong 0.4108830988407135,0.40451136231422424
Correct 0.05761442705988884,0.03231876716017723,0.050448812544345856,0.5016165375709534,0.041498322039842606,0.08581647276878357
Wrong 0.1168823391199112,0.15484286844730377,0.1089460626244545,0.12836983799934387,0.08551362156867981,0.1477528214454651
Wrong 0.18752379715442657,0.3449075222015381,0.2623925507068634
Correct 0.4374190866947174,0.15596617758274078,0.16996221244335175
Wrong 0.12645012140274048,0.1636366993188858,0.12448897957801819,0.18255123496055603,0.11072465777397156
Wrong 0.3785686790943146,0.4785546064376831
Wrong 0.051585886627435684,0.03715585544705391,0.3932701647281647,0.2519379258155823
Wrong 0.12214875221252441,0.13841162621974945,0.07408687472343445,0.09006666392087936,0.09148639440536499,0.13415436446666718
Wrong 0.11906828731298447,0.19326543807983398,0.19326671957969666,0.17735163867473602,0.10426057875156403
Correct 0.06925855576992035,0.04266895726323128,0.17685818672180176,0.0531025268137455,0.06660638004541397,0.31528499722480774
Wrong 0.08385716378688812,0.08191423863172531,0.0549950934946537,0.06479978561401367,0.04523836821317673,0.08788146823644638,0.11284493654966354,0.07342711091041565
Wrong 0.13132572174072266,0.2823934257030487,0.16731323301792145,0.21316224336624146
Wrong 0.1365525722503662,0.09532897919416428,0.18375156819820404,0.11145094782114029,0.15840470790863037
Wrong 0.059318624436855316,0.3467310667037964,0.04239344969391823,0.15147636830806732,0.11256881058216095
Correct 0.2124338299036026,0.18747146427631378,0.09136637300252914,0.1415112018585205,0.1360912173986435
Correct 0.12466590851545334,0.30614906549453735,0.11262601613998413,0.19009263813495636
Correct 0.09688935428857803,0.05740472301840782,0.09538750350475311,0.05065986141562462,0.04266073554754257,0.11778769642114639,0.09613717347383499,0.0703335702419281
Correct 0.09254711121320724,0.06665902584791183,0.4415162205696106,0.1422237902879715
Wrong 0.12252583354711533,0.11875614523887634,0.19126059114933014,0.12445561587810516,0.1225271001458168
Correct 0.10888639092445374,0.16996847093105316,0.3030029833316803,0.20988361537456512
Correct 0.06427329033613205,0.46391844749450684,0.0769251212477684,0.0871676504611969,0.052050355821847916
Wrong 0.11649706214666367,0.0832565575838089,0.23717591166496277,0.14273510873317719,0.1818508803844452
Correct 0.1342376321554184,0.18205180764198303,0.17645132541656494,0.28196853399276733
Wrong 0.10254194587469101,0.05842622369527817,0.0511600635945797,0.06672529131174088,0.041431404650211334,0.06569104641675949,0.0646740272641182,0.14125622808933258,0.11802680045366287
Correct 0.13370630145072937,0.19915440678596497,0.15877975523471832,0.3414303660392761
Wrong 0.1063867062330246,0.12055153399705887,0.09611248970031738,0.2633102238178253,0.15600845217704773
Wrong 0.13718003034591675,0.2407570481300354,0.156664177775383,0.14717239141464233,0.07939451187849045
Wrong 0.11280819773674011,0.4094231128692627,0.1268334686756134,0.14712943136692047
Wrong 0.5761714577674866,0.23831449449062347
Correct 0.24538740515708923,0.36550208926200867,0.1699744611978531
Wrong 0.03552934527397156,0.12995891273021698,0.02422906458377838,0.03994802385568619,0.017726648598909378,0.034978289157152176,0.019930683076381683,0.06795087456703186,0.03782180696725845,0.18616853654384613
Wrong 0.10318456590175629,0.06161421909928322,0.038859691470861435,0.08964824676513672,0.09543096274137497,0.11969629675149918,0.1648893803358078
Correct 0.1312151700258255,0.23209425806999207,0.15460877120494843,0.20007817447185516
Wrong 0.09903127700090408,0.3429621160030365,0.32982364296913147
Wrong 0.07194527238607407,0.12334278225898743,0.27151888608932495,0.17946307361125946
Correct 0.2597090005874634,0.5898523330688477
Wrong 0.04789042845368385,0.1985003650188446,0.050582386553287506,0.44732674956321716
Wrong 0.09833786636590958,0.08953718841075897,0.09023984521627426,0.16727827489376068,0.07307920604944229,0.19404686987400055
Correct 0.1215081736445427,0.07603767514228821,0.232389897108078,0.1465667188167572,0.10474727302789688
Wrong 0.08816318213939667,0.13443270325660706,0.12727850675582886,0.18089962005615234,0.0736638754606247,0.09607499837875366
Wrong 0.1276468187570572,0.21376724541187286,0.16136062145233154,0.1492341160774231,0.08306211233139038
Wrong 0.17409701645374298,0.10725761204957962,0.16742709279060364,0.24938172101974487
Wrong 0.1217537373304367,0.16256175935268402,0.26181137561798096,0.10828986763954163,0.10333181172609329
Wrong 0.08872741460800171,0.09518986195325851,0.05818893760442734,0.06593679636716843,0.04324304684996605,0.053816016763448715,0.06645525991916656,0.09744751453399658
Wrong 0.11239232867956161,0.09030943363904953,0.09918580949306488,0.2474128007888794,0.07033392786979675,0.11778640002012253
Correct 0.25660744309425354,0.5693070888519287
Wrong 0.13143371045589447,0.08755328506231308,0.04471791535615921,0.09998909384012222,0.04723256826400757,0.16229885816574097,0.1399117112159729
Wrong 0.13245175778865814,0.14321409165859222,0.19271595776081085,0.276052862405777
Wrong 0.11454217880964279,0.21399223804473877,0.08250153064727783,0.26014915108680725,0.07996378093957901
