grade confidence_levels
Wrong 15.961441040039062,14.391487121582031,14.332718849182129,13.274735450744629,13.956621170043945,15.282867431640625
Correct 15.101304054260254,14.25622844696045,19.64958381652832
Wrong 17.201427459716797,16.249759674072266,16.105976104736328
Correct 14.702284812927246,14.431368827819824,14.559287071228027,14.847236633300781
Correct 14.648797988891602,17.987533569335938,13.340240478515625,13.354435920715332
Wrong 14.779495239257812,14.915584564208984,13.640848159790039,13.678666114807129,14.049605369567871,14.667695045471191
Wrong 14.605511665344238,14.229547500610352,13.834041595458984,17.289836883544922
Correct 16.669715881347656,17.09222984313965,18.22446060180664
Wrong 16.391883850097656,16.727731704711914,16.678007125854492
Wrong 15.576842308044434,15.263989448547363,14.158055305480957,15.447426795959473,15.557446479797363
Correct 18.812105178833008,16.827327728271484,17.135351181030273,16.930391311645508
Correct 15.019529342651367,13.936074256896973,13.59843921661377,16.869674682617188
Correct 15.857330322265625,15.359347343444824,14.37334156036377,15.691575050354004
Correct 17.020225524902344,16.251935958862305
Wrong 16.188865661621094,16.085874557495117,15.523966789245605
Correct 15.158228874206543,13.849552154541016,15.24559497833252,12.778253555297852,13.354232788085938,13.62903118133545,14.09476375579834
Correct 18.237287521362305,16.930545806884766,17.841800689697266,16.969627380371094,17.22075653076172
Correct 16.860008239746094,16.129140853881836,15.811397552490234,18.141916275024414
Correct 16.247173309326172,19.02843475341797,15.539728164672852
Correct 14.487146377563477,13.780754089355469,15.50922679901123,14.205628395080566
Correct 13.099082946777344,15.082242012023926
Wrong 13.93924617767334,13.611857414245605,13.188591003417969,13.411450386047363,15.075919151306152
Wrong 14.089936256408691,13.203330993652344,14.701017379760742,13.118273735046387,13.215554237365723,14.118619918823242
Wrong 14.616521835327148,15.08448314666748,14.073563575744629,15.06419849395752
Correct 15.679394721984863,15.567275047302246,17.038257598876953
Correct 17.357027053833008,15.106760025024414,14.939090728759766,15.314200401306152,15.392391204833984,16.41710662841797
Correct 15.110703468322754,13.63058853149414,13.44312858581543,13.320013046264648,14.813220977783203,18.076374053955078
Wrong 14.519538879394531,13.797038078308105,14.056699752807617,14.585637092590332
Correct 16.247297286987305,16.701435089111328,18.146766662597656,15.66507625579834
Correct 15.335043907165527,16.192249298095703
Correct 14.564921379089355,14.088592529296875,12.930919647216797,14.206707954406738,13.210291862487793,13.819890975952148,16.221555709838867
Correct 15.750540733337402,16.295547485351562,15.695512771606445,14.748180389404297
Wrong 14.07209587097168,14.136214256286621,13.146092414855957,13.143712997436523,14.637334823608398,15.002864837646484
Wrong 14.938199043273926,14.964232444763184,14.213512420654297,13.997474670410156
Correct 17.021732330322266,15.780638694763184,15.924382209777832,15.354659080505371,19.436201095581055
Correct 15.805798530578613,14.020247459411621,13.966897964477539,14.317458152770996,14.365361213684082,18.16291046142578
Correct 14.537039756774902,13.969647407531738,14.56432819366455,14.706446647644043
Wrong 15.524310111999512,16.53640365600586,16.1732177734375
Correct 14.513397216796875,13.979302406311035,13.207066535949707,12.947322845458984,14.396976470947266
Correct 15.051016807556152,14.269929885864258,13.832625389099121,13.714969635009766,14.619274139404297,18.191402435302734
Correct 14.63034439086914,14.285186767578125,15.166058540344238,17.236135482788086
Correct 13.767132759094238,14.605952262878418,12.843165397644043,14.20678424835205,13.227912902832031,13.578161239624023,14.163418769836426,12.708666801452637,10.878265380859375,11.630905151367188
Correct 17.07644271850586,14.982479095458984,14.748272895812988,14.49865436553955
Correct 18.50392723083496,16.73896598815918,15.331398963928223,15.523039817810059
Correct 19.12432098388672,15.060042381286621,13.993508338928223,14.140024185180664,14.853503227233887,15.87682056427002,13.737600326538086,14.890308380126953
Correct 15.480674743652344,15.255842208862305,15.782404899597168
Correct 14.079343795776367,13.101558685302734,12.829505920410156,12.055832862854004,12.605738639831543,12.784147262573242,12.400835037231445,12.237569808959961,10.901342391967773,10.663161277770996,15.668848991394043,14.666787147521973
Correct 14.471918106079102,13.66257095336914,14.357080459594727,12.662247657775879,13.73940372467041,18.112415313720703
Correct 14.484622955322266,13.267583847045898,17.417654037475586,12.374292373657227,13.405818939208984
Correct 17.305465698242188,15.679557800292969
Correct 14.064849853515625,13.518840789794922,14.226402282714844,13.068307876586914,16.099069595336914
Wrong 16.34823226928711,16.364334106445312,14.262215614318848,14.98702621459961,14.739538192749023,14.694724082946777,14.409568786621094
Correct 14.669168472290039,14.3281831741333,14.774870872497559,14.662249565124512
Wrong 15.358671188354492,15.840242385864258,15.016425132751465,15.502314567565918
Correct 14.887516975402832,16.672216415405273,13.764423370361328,14.050214767456055,14.914277076721191,16.184738159179688,15.996248245239258
Correct 16.166534423828125,18.44560432434082,15.629304885864258
Wrong 14.468199729919434,13.437007904052734,13.923048973083496,14.80176830291748,15.021381378173828
Correct 16.730640411376953,18.650014877319336,15.688114166259766,16.940427780151367
Correct 14.570605278015137,14.24045181274414,13.986108779907227,14.002690315246582,14.7111177444458,14.948563575744629
Correct 17.611684799194336,15.847122192382812
Wrong 16.051891326904297,17.100399017333984,16.364105224609375,16.064157485961914
Correct 15.144630432128906,14.025627136230469,12.895758628845215,15.113028526306152
Correct 15.957887649536133,16.354557037353516,16.479001998901367
Wrong 15.89867115020752,14.734862327575684,13.846625328063965,14.711177825927734,14.69282341003418,15.792728424072266,14.829522132873535,13.738458633422852,10.017678260803223,10.841843605041504,14.093950271606445,15.256024360656738
Correct 16.509841918945312,15.976771354675293,16.024694442749023
Wrong 15.674884796142578,15.523345947265625,16.647846221923828,16.823837280273438
Correct 17.90032958984375,15.14056396484375,16.713083267211914,14.489097595214844,16.616928100585938
Wrong 14.757458686828613,14.374347686767578,15.861818313598633,13.601544380187988,13.819632530212402,16.067649841308594,13.673973083496094,15.181282997131348,12.049479484558105,12.169018745422363,15.759858131408691
Correct 16.39553451538086,13.812936782836914,13.698790550231934,17.315879821777344,14.48926830291748,15.976078033447266
Correct 17.165807723999023,15.680062294006348,15.06882095336914,14.90091609954834
Correct 17.698427200317383,16.2183780670166,16.018054962158203,16.904239654541016
Wrong 16.09483528137207,15.52022647857666,15.760009765625,16.515077590942383
Correct 16.008962631225586,19.072202682495117,14.805363655090332
Wrong 14.030023574829102,13.309640884399414,12.248465538024902,12.703513145446777,14.165881156921387,14.691667556762695
Wrong 14.152584075927734,13.507078170776367,14.178997039794922,15.101116180419922,13.697813034057617,14.50976848602295,16.107362747192383
Wrong 15.91845989227295,14.713375091552734,16.05320167541504
Correct 16.79450798034668,20.30453109741211,16.696178436279297
Correct 14.738190650939941,13.404165267944336,13.568399429321289,13.634833335876465,14.066266059875488,14.460028648376465,16.729095458984375,14.617807388305664,12.044136047363281
Correct 16.70795440673828,14.271082878112793,13.495301246643066,13.549738883972168,14.602958679199219
Correct 20.19474220275879,14.95262336730957,14.275132179260254,14.559370040893555,15.669939041137695,16.12238121032715
Correct 14.67681884765625,16.451292037963867,14.098584175109863,15.255370140075684,14.935237884521484,15.910360336303711,14.312699317932129
Wrong 15.611296653747559,14.885595321655273,14.557760238647461,16.525136947631836,15.939757347106934
Wrong 14.122540473937988,12.380132675170898,13.09902286529541,12.56633472442627,12.434619903564453,13.01090145111084,13.32101058959961
Correct 15.2977876663208,15.73644733428955,14.762777328491211
Wrong 15.837187767028809,14.429553031921387,13.906744956970215,15.922252655029297,15.728364944458008,15.373068809509277
Wrong 16.161701202392578,16.623634338378906,15.039320945739746,16.138107299804688
Correct 15.810598373413086,16.091577529907227,15.172223091125488
Correct 16.379371643066406,14.694605827331543,13.88360595703125,15.222851753234863
Correct 17.020893096923828,16.56283187866211,14.172548294067383,14.201984405517578,14.127211570739746,15.104259490966797,13.99103832244873,13.22048282623291
Correct 15.166322708129883,13.19449520111084,13.159719467163086,18.92397117614746,13.747492790222168,13.934158325195312
Correct 14.916893005371094,14.055289268493652,13.786504745483398,14.23855972290039,14.00477409362793,14.015740394592285,14.029341697692871
Correct 13.353692054748535,14.067453384399414,12.520573616027832,15.039518356323242,12.624547004699707,12.26596450805664,12.561484336853027
Correct 14.768682479858398,18.65283203125,13.976691246032715,14.908769607543945
Wrong 15.864039421081543,15.535032272338867,15.585006713867188,16.127958297729492
Correct 14.145744323730469,15.882437705993652,12.969587326049805,14.311214447021484
Correct 15.322113990783691,14.278751373291016,13.796103477478027,14.526105880737305,15.306783676147461,16.9786319732666
Wrong 14.65123462677002,13.496258735656738,12.767513275146484,15.067136764526367,13.78475570678711,15.166504859924316
Wrong 14.999938011169434,13.779586791992188,14.099306106567383,13.137762069702148,13.556037902832031,15.842276573181152
Correct 14.688185691833496,12.77846622467041,12.247806549072266,12.523469924926758,13.949743270874023,18.856613159179688
Correct 14.670512199401855,16.67620086669922,14.917351722717285,15.55793571472168
Correct 18.69915199279785,15.283232688903809,14.604267120361328,16.32105255126953
Correct 15.391738891601562,14.982758522033691,14.35069751739502,16.348140716552734,15.122973442077637,15.646986961364746
Correct 15.10177993774414,17.357410430908203,14.540664672851562,15.504449844360352,15.296592712402344,15.741602897644043,16.182090759277344
Correct 17.616294860839844,15.343252182006836
Wrong 15.719245910644531,14.642251968383789,13.903502464294434,14.413589477539062,14.701982498168945,15.272110939025879,16.012226104736328
Wrong 14.514228820800781,16.472379684448242,14.413152694702148,16.660417556762695,17.213621139526367
Wrong 15.101847648620605,14.68250560760498,16.18863296508789,14.598541259765625,15.511075973510742
Correct 15.503144264221191,13.820220947265625,16.825220108032227,14.306429862976074,15.481932640075684,16.305767059326172
Wrong 15.817695617675781,16.245540618896484,14.93637752532959,15.466073989868164,17.0371036529541,17.124988555908203
Correct 15.596108436584473,18.235389709472656,15.288888931274414
Wrong 15.790836334228516,15.67819881439209,16.082538604736328,15.685944557189941,16.7637939453125,17.206375122070312
Correct 13.016549110412598,12.37962532043457,11.922074317932129,12.40918254852295,12.659223556518555,14.714154243469238,12.174657821655273,12.859222412109375
Wrong 12.67430591583252,13.210478782653809,12.389863014221191,13.886661529541016,12.701096534729004,12.365894317626953,11.480644226074219,12.718267440795898,13.096511840820312
Correct 14.716691017150879,12.878005981445312,16.535791397094727,11.952659606933594,13.08796501159668,12.626874923706055
Wrong 14.499235153198242,13.817513465881348,13.482877731323242,14.460413932800293
Correct 15.013359069824219,17.96934700012207,13.848105430603027,14.533662796020508,14.414867401123047,14.119152069091797
Wrong 16.826902389526367,16.618417739868164,16.887178421020508,15.810080528259277
Correct 15.970685005187988,14.39510440826416,17.028446197509766,14.652997970581055,15.996098518371582
Wrong 14.460494041442871,14.901021003723145,14.627609252929688,14.434808731079102
Wrong 16.797807693481445,15.56010913848877,16.397733688354492,17.394092559814453,18.049694061279297
Wrong 15.932713508605957,17.378719329833984,16.224605560302734
Wrong 14.928473472595215,16.256757736206055,13.493789672851562,14.011242866516113,14.559354782104492
Correct 14.183145523071289,12.65241527557373,12.573594093322754,13.09688663482666,15.775487899780273
Correct 15.65680980682373,14.013089179992676,13.721609115600586,13.760846138000488,19.708534240722656
Correct 14.157520294189453,14.97553825378418,13.8759126663208,13.327692985534668,14.089409828186035
Correct 15.337557792663574,16.020278930664062,14.054126739501953,15.8480863571167
Correct 13.205424308776855,11.51241683959961,11.323086738586426,11.31572151184082,13.089279174804688,13.735729217529297,13.702384948730469
Wrong 15.51783275604248,15.357537269592285,15.472708702087402,16.465396881103516,15.346142768859863,17.909154891967773
Correct 16.543638229370117,17.25780487060547
Wrong 15.783602714538574,14.545372009277344,15.839888572692871,15.301105499267578,15.381580352783203
Correct 19.374547958374023,15.852492332458496,15.824586868286133,15.750570297241211
Correct 15.50890827178955,13.7810640335083,13.219925880432129,14.445297241210938,14.74891185760498,14.787657737731934,17.838951110839844
Wrong 14.371078491210938,13.344362258911133,14.18066692352295,13.460269927978516,14.614748001098633,14.582137107849121,14.142594337463379,14.193063735961914
Correct 14.652528762817383,13.346122741699219,16.556743621826172,14.112513542175293,13.725313186645508,14.927186965942383
Correct 17.02210235595703,15.055277824401855,14.950297355651855,16.554582595825195,16.319746017456055
Wrong 16.46457862854004,17.08137321472168,15.238588333129883,16.09427261352539
Correct 14.601919174194336,13.055805206298828,13.867356300354004,17.96536636352539,14.290782928466797
Wrong 14.319352149963379,16.93276023864746
Wrong 14.590599060058594,13.635756492614746,13.057494163513184,14.204368591308594,13.090958595275879,14.169368743896484
Correct 16.0377140045166,15.224329948425293,16.015411376953125
Wrong 15.160442352294922,14.78021240234375,14.598308563232422,14.670808792114258,16.749591827392578,16.256275177001953
Correct 16.026288986206055,14.295893669128418,14.54710578918457,17.52812385559082,15.49331283569336
Correct 14.199997901916504,15.874212265014648,13.124402046203613,13.34970760345459,14.093594551086426,14.694246292114258,13.474165916442871,15.191296577453613
Correct 13.082039833068848,15.658824920654297,12.365757942199707,12.384917259216309,13.276885032653809,14.654952049255371
Correct 15.827811241149902,14.449329376220703,17.137414932250977,14.344588279724121,15.459260940551758
Correct 14.808700561523438,14.735010147094727,13.442744255065918,18.72331428527832
Correct 13.810162544250488,12.461331367492676,15.394668579101562,13.551065444946289,12.605542182922363,12.217599868774414,12.808117866516113
Correct 17.935447692871094,14.67165756225586,14.28968620300293,14.20327091217041
Wrong 14.372971534729004,14.824286460876465,13.760435104370117,14.261255264282227,15.046269416809082
Correct 15.230859756469727,15.78474235534668
Wrong 14.662055015563965,16.198501586914062,14.42117691040039,13.937738418579102,14.134160041809082,17.524961471557617,14.189428329467773,14.373980522155762
Wrong 16.455272674560547,15.012401580810547,14.723204612731934,16.43332290649414,17.033414840698242
Correct 13.942020416259766,14.037776947021484,13.898788452148438,14.109498023986816
Wrong 15.933392524719238,14.9696683883667,14.825226783752441,15.065577507019043,14.807910919189453,16.57561492919922
Correct 18.85561752319336,16.545642852783203
Wrong 16.851652145385742,16.1695613861084,15.504766464233398
Wrong 15.573776245117188,15.101236343383789,13.941153526306152,15.496585845947266
Wrong 13.796004295349121,14.7818603515625,13.121007919311523,13.178688049316406,14.234640121459961,13.573444366455078,12.752074241638184,13.151451110839844,12.666990280151367,11.226326942443848,14.512301445007324
Wrong 14.565925598144531,16.51552963256836,15.8231782913208,15.173054695129395,15.181644439697266
Wrong 14.583243370056152,16.046762466430664,13.860527038574219,14.161347389221191,14.845955848693848,16.90671730041504
Wrong 14.661493301391602,13.91184139251709,14.999083518981934,13.617376327514648,16.262603759765625
Wrong 13.963090896606445,13.847579002380371,13.649395942687988,15.335487365722656,13.440762519836426,14.789514541625977,14.258119583129883
Wrong 13.767470359802246,13.695357322692871,14.893856048583984,17.351938247680664,14.355536460876465
Correct 17.222759246826172,16.436542510986328,19.454530715942383,17.049461364746094
Correct 15.55624008178711,16.782426834106445
Correct 15.08481502532959,14.390405654907227,13.880509376525879,16.285669326782227,15.772721290588379,15.678454399108887
Correct 15.414324760437012,14.94024658203125,16.12938117980957,15.382125854492188,15.60710620880127
Wrong 14.011625289916992,13.411787033081055,13.17723274230957,14.275909423828125,14.358288764953613
Correct 14.75571346282959,13.49539852142334,13.668612480163574,15.13453483581543,15.741631507873535
Wrong 14.410674095153809,13.581610679626465,13.235589981079102,13.962600708007812,14.852276802062988,15.63272762298584
Wrong 16.448402404785156,16.95880126953125,16.1815242767334
Wrong 15.54557991027832,14.98405647277832
Wrong 13.94957447052002,13.504620552062988,14.245623588562012,14.267931938171387
Correct 15.197212219238281,13.824195861816406,16.298583984375,14.718955039978027
Correct 15.150360107421875,13.246574401855469,12.93070125579834,13.274896621704102,14.391079902648926,17.567134857177734
Wrong 17.172182083129883,17.274656295776367,16.41473388671875,15.91195011138916,17.428646087646484
Correct 15.67979907989502,14.71928596496582,14.29251766204834,15.758382797241211,17.021564483642578
Correct 13.579893112182617,13.06403636932373,12.044317245483398,13.561954498291016,13.655068397521973,14.726054191589355
Wrong 14.001492500305176,12.724698066711426,12.303741455078125,12.073280334472656,13.612601280212402,13.440357208251953
Wrong 15.880423545837402,16.685565948486328,14.658407211303711,15.167224884033203
Correct 17.21426010131836,16.50665283203125,19.3627872467041,15.718703269958496
Correct 14.491862297058105,12.515958786010742,13.476802825927734,13.505682945251465,13.633502006530762,12.337241172790527,12.63005542755127,13.126520156860352,16.206253051757812
Correct 14.732900619506836,17.14927864074707
Correct 15.832730293273926,14.550176620483398,14.397440910339355,17.364572525024414,15.50383472442627,15.20195198059082
Wrong 14.174051284790039,13.323269844055176,12.80087947845459,12.905745506286621,13.713165283203125,14.679574966430664
Wrong 16.264328002929688,16.325590133666992,16.19248390197754
Correct 18.42597770690918,14.782252311706543,13.928444862365723
Correct 14.853869438171387,13.472024917602539,15.840842247009277,12.9999418258667,13.699588775634766
Wrong 15.780592918395996,16.79023551940918
Correct 16.29118537902832,14.837039947509766,15.436232566833496,16.17255973815918
Correct 13.554086685180664,13.123102188110352,12.575345039367676,12.89197826385498,13.212912559509277,13.183164596557617
Correct 14.664884567260742,14.928863525390625,13.695535659790039,13.427401542663574,15.616345405578613
Correct 13.263145446777344,12.766743659973145,13.770513534545898,12.36095142364502,14.99516487121582,16.17879867553711
Correct 15.832489013671875,15.10673713684082,15.495851516723633,14.655427932739258,14.820435523986816,15.337957382202148,14.678909301757812,14.66150951385498
Correct 16.32332992553711,15.893487930297852,15.267843246459961,18.800127029418945
Wrong 13.969220161437988,14.140923500061035,14.497941970825195,13.163424491882324,14.87309455871582
Correct 13.5987548828125,16.051280975341797,13.28901481628418,14.330121994018555,16.226346969604492
Correct 20.95768928527832,17.154870986938477,16.654117584228516,16.747591018676758,17.96308135986328
Correct 15.995306015014648,19.727510452270508,14.519515991210938,14.012707710266113
Correct 14.690523147583008,13.625844955444336,13.438934326171875,13.288900375366211,14.341286659240723,18.16512107849121,13.773079872131348,13.831421852111816
Wrong 14.84476375579834,15.85891342163086,15.68751335144043,13.950640678405762
Wrong 14.126704216003418,15.266778945922852,13.080052375793457,13.0770845413208,16.465984344482422
Correct 16.668725967407227,15.495981216430664,18.552778244018555,16.239643096923828
Correct 15.147652626037598,19.288347244262695,14.693878173828125,14.828413963317871,16.853504180908203
Wrong 14.838704109191895,13.669580459594727,14.239117622375488,12.900274276733398,15.257408142089844
Wrong 14.67211627960205,13.757477760314941,13.810907363891602,14.330058097839355
Wrong 13.801383018493652,13.293709754943848,13.110649108886719,14.06690788269043,13.3605318069458,13.402158737182617,13.462305068969727,14.409672737121582,11.48275089263916
Correct 14.940810203552246,13.78189468383789,13.671512603759766,18.591426849365234
Correct 14.525882720947266,13.599321365356445,13.656892776489258,13.831587791442871,17.901641845703125
Wrong 15.252134323120117,14.026548385620117,13.223382949829102,14.908535957336426,13.816238403320312
Wrong 15.882150650024414,18.40205192565918,16.40135955810547,14.98759651184082
Correct 15.461586952209473,17.21501922607422
Correct 15.996440887451172,17.95722007751465,15.562103271484375
Wrong 11.98354434967041,12.895101547241211,10.670862197875977,11.231074333190918,11.199725151062012,13.804603576660156,11.091604232788086,13.13443660736084,10.624008178710938,13.169764518737793
Correct 14.840442657470703,13.360466957092285,12.848572731018066,12.84382152557373,16.159969329833984,14.092568397521973,12.786202430725098
Wrong 15.951981544494629,16.279991149902344,14.952961921691895,16.493877410888672
Wrong 16.499977111816406,16.30133628845215,17.383398056030273
Wrong 14.690828323364258,15.163875579833984,15.179024696350098,15.067609786987305
Correct 16.579524993896484,16.950510025024414
Wrong 14.829329490661621,14.635268211364746,14.231725692749023,15.568584442138672
Correct 14.605109214782715,13.547598838806152,13.738987922668457,15.059423446655273,13.98885726928711,14.497591018676758
Wrong 14.852008819580078,14.94582748413086,15.870019912719727,15.063194274902344,16.115962982177734
Wrong 14.46197509765625,15.08971118927002,14.973509788513184,14.744887351989746,14.06208610534668,14.735982894897461
Wrong 15.237102508544922,15.727927207946777,14.894331932067871,14.491098403930664,15.971765518188477
Wrong 15.630638122558594,13.930533409118652,14.683960914611816,15.686248779296875
Correct 15.81534481048584,14.61887264251709,14.255843162536621,13.271728515625,15.10033893585205
Wrong 14.407286643981934,13.797823905944824,13.739349365234375,12.961617469787598,13.059415817260742,12.517855644226074,12.909921646118164,15.9314546585083
Wrong 14.25182819366455,13.627086639404297,13.876326560974121,15.170787811279297,13.276010513305664,13.45994758605957
Correct 16.73963737487793,19.17127227783203
Wrong 15.724023818969727,13.058384895324707,12.425095558166504,15.85468578338623,12.724225997924805,12.366744995117188,14.25983715057373
Wrong 15.00267219543457,14.793815612792969,14.85220718383789,15.458712577819824
Wrong 14.668463706970215,16.107685089111328,13.895334243774414,15.284758567810059,14.848759651184082
Wrong 13.578351974487305,13.997655868530273,12.5838041305542,13.887202262878418,13.69095516204834
Wrong 16.039865493774414,15.763725280761719,16.101940155029297
Wrong 15.35090160369873,16.048322677612305,14.767660140991211,16.774118423461914
Correct 17.199636459350586,15.933220863342285
Correct 15.362421035766602,14.07178020477295,13.745118141174316,13.93244743347168,13.79521656036377,15.416017532348633,15.57941722869873
Wrong 14.562356948852539,15.50467300415039,14.306644439697266,14.355696678161621,15.539443016052246
Correct 17.329547882080078,15.31236457824707,19.056684494018555,15.856145858764648
Correct 17.068546295166016,15.67772388458252,15.144026756286621,14.89475154876709,15.643169403076172,20.479896545410156
Correct 16.392940521240234,14.204641342163086,14.072477340698242,14.536172866821289
Correct 15.657984733581543,18.406845092773438,14.765347480773926
Correct 19.320030212402344,17.58367156982422,17.982372283935547,17.201683044433594
Correct 13.435317993164062,14.581759452819824,13.878499031066895,13.675880432128906
Wrong 14.146904945373535,12.994569778442383,13.224888801574707,13.105134010314941,13.670572280883789,14.280691146850586
Wrong 16.15410041809082,15.671749114990234,15.651399612426758,15.816314697265625,16.04292869567871,16.098772048950195
Correct 16.272207260131836,17.999692916870117,16.03407096862793
Correct 14.823702812194824,14.631325721740723,14.552474975585938,14.184958457946777,15.945319175720215
Correct 15.814804077148438,14.516891479492188,14.901361465454102,14.292349815368652,15.519814491271973,18.056568145751953
Correct 17.289098739624023,15.029486656188965,15.300854682922363,19.007787704467773
Correct 12.975443840026855,12.559112548828125,11.973526000976562,14.921335220336914
Correct 15.88995361328125,14.968169212341309,18.900142669677734,14.896909713745117,15.192410469055176,14.300363540649414
Correct 16.009138107299805,14.85091781616211,17.64550018310547
Correct 16.845550537109375,16.50613021850586,15.463342666625977,17.549030303955078
Correct 18.07958984375,14.666653633117676,15.20905590057373,14.233527183532715,16.13465118408203
Correct 16.051469802856445,15.45983600616455,16.7176456451416
Correct 13.43771743774414,12.720017433166504,12.7935791015625,14.855525970458984,13.63849925994873,17.675447463989258,13.102813720703125
Wrong 13.681339263916016,13.690476417541504,13.265089988708496,14.709444999694824
Correct 14.948888778686523,15.732359886169434
Correct 15.015968322753906,14.207554817199707,13.760522842407227,13.832755088806152,15.622225761413574
Wrong 16.28078842163086,16.326440811157227,16.020071029663086,15.769876480102539,16.331329345703125
Wrong 15.34338665008545,14.863743782043457,14.30604076385498,15.122893333435059
Wrong 16.281518936157227,15.761008262634277,15.641753196716309,14.985970497131348,15.350760459899902,15.357407569885254,14.294068336486816
Wrong 15.336771011352539,14.36067008972168,13.862907409667969,13.96828556060791,15.52665901184082,16.08539581298828
Wrong 15.292366027832031,14.929081916809082,14.895734786987305,15.367474555969238,16.97873306274414
Wrong 13.215400695800781,12.70965576171875,12.962278366088867,12.969730377197266,13.770246505737305,13.660648345947266,13.963876724243164
Wrong 14.545098304748535,13.788361549377441,13.971721649169922,13.964253425598145,15.6527738571167
