grade confidence_levels
Correct 8.110661506652832,7.11269474029541,6.487512588500977,6.873285293579102,6.686004161834717
Correct 7.536905288696289,6.787671089172363,6.395754337310791
Wrong 7.886029243469238,6.805850505828857,6.300342082977295,6.802724361419678,6.622134208679199,5.476132392883301,6.11536979675293,7.584589958190918
Wrong 7.806196212768555,7.321805953979492
Wrong 7.786567211151123,7.069397926330566,6.624220848083496,7.336248397827148,6.890149116516113,6.161406517028809
Wrong 8.02596664428711,7.225405216217041,6.733571529388428,7.68521785736084,7.011333465576172,5.6606221199035645,6.415230751037598,6.9881062507629395,7.202640056610107,6.613130569458008,6.327140808105469
Wrong 7.9247727394104,7.144225120544434,6.843689918518066,7.048632621765137,7.322062969207764
Wrong 14.588592529296875,13.951698303222656,13.639976501464844,14.11734676361084,13.883410453796387,12.880266189575195,14.005266189575195
Wrong 7.780758380889893,7.002074718475342,6.777220726013184,6.869420051574707,6.812385559082031
Correct 7.660886764526367,7.065753936767578,6.391742706298828,7.269017696380615,6.965575695037842
Wrong 7.484309673309326,6.671083927154541,6.3292765617370605,6.673753261566162,6.469929218292236,5.6831560134887695
Wrong 7.520727634429932,6.71769380569458,6.869819641113281,6.499090194702148,6.437602996826172,5.338209629058838,5.895351886749268,6.460826396942139,7.043698310852051
Correct 7.169534683227539,6.667769432067871,5.8349456787109375,6.278589725494385,6.098871231079102,5.171961784362793,5.94393253326416
Wrong 7.542840003967285,6.733790397644043,6.228325366973877,6.636820316314697,6.57928991317749,5.841986656188965
Wrong 7.495331764221191,6.590655326843262,6.488829135894775,6.633866310119629
Wrong 7.630297660827637,6.859403133392334,6.343713760375977,7.128317832946777,6.728753089904785
Wrong 7.862273216247559,6.975912094116211,6.782547950744629,7.341028213500977
Wrong 7.571704387664795,7.070110321044922,6.311351776123047,6.826402187347412,6.560729026794434
Correct 8.436742782592773,7.1027350425720215,6.585911750793457,6.99655818939209,6.906076908111572,5.637291431427002,6.237892150878906,6.9855170249938965
Wrong 7.776579856872559,6.898329257965088,6.331924915313721,6.780104160308838,7.2688775062561035
Wrong 7.678057670593262,6.963822364807129,6.737051963806152,7.089402198791504,6.830520153045654
Wrong 8.007089614868164,7.218796730041504,6.501922130584717
Wrong 7.797855377197266,6.992121696472168,6.738796710968018,7.011055946350098,6.575438022613525,5.751749038696289,6.48347282409668
Correct 11.431093215942383,9.948296546936035,9.74687385559082,9.642557144165039,11.859061241149902
Wrong 7.640157222747803,6.880079746246338,6.578067302703857,7.236130714416504,6.533963203430176,5.407073974609375,6.6391682624816895,6.946141242980957
Correct 7.650007724761963,6.829621315002441,6.490848541259766,7.011765003204346,6.654591083526611,6.050728797912598
Wrong 7.531557559967041,6.703475475311279,5.9499664306640625,6.644418239593506,6.890161037445068
Wrong 7.976484298706055,7.098292350769043,6.736467361450195,7.3225321769714355
Correct 7.693882942199707,6.7567572593688965,6.220489025115967,6.677899360656738
Wrong 8.035979270935059,7.713024616241455,6.784126281738281,7.2251715660095215,7.0831427574157715,5.877213954925537,6.399664402008057,6.850190162658691,7.5635881423950195
Wrong 8.07702922821045,7.179734230041504,6.750668525695801,7.302154541015625
Wrong 7.4659504890441895,6.733510494232178,6.253157615661621,6.82342529296875
Correct 7.843905925750732,6.790938377380371,6.321521282196045,6.9240641593933105,6.628793716430664,5.687082767486572
Correct 12.6798677444458,12.547162055969238,13.72674560546875,11.601699829101562
Wrong 7.723381519317627,7.037343502044678,6.436787128448486,6.781735897064209,6.715210437774658,5.81463098526001,6.3931427001953125
Wrong 12.061934471130371,10.392435073852539,11.631135940551758,11.086268424987793,13.03574275970459
Wrong 8.425057411193848,7.287392616271973,7.417189121246338,7.666942596435547
Correct 8.295949935913086,7.525084018707275,6.649539947509766,7.095399856567383,7.011068344116211
Correct 7.175394058227539,6.5760416984558105,6.125377655029297,6.470346450805664,6.238242149353027,5.271512508392334,5.7776780128479,6.1670732498168945,7.000985622406006,5.640772342681885
Wrong 7.51660680770874,6.739873886108398,6.53223991394043,6.7050676345825195,6.472516059875488
Wrong 7.677345275878906,7.164089202880859,6.393531799316406,6.886842727661133,6.8245344161987305
Wrong 8.084444046020508,7.098644256591797,6.834563255310059,7.125637054443359,7.566799163818359,6.279378414154053
Wrong 7.885238170623779,7.069726943969727,6.5792741775512695,7.161048889160156,6.979010581970215,6.232614994049072,6.243007183074951,6.680173873901367,7.263465881347656,6.417914390563965
Wrong 7.81635856628418,6.832155704498291,6.93704891204834,7.229368209838867
Wrong 8.2216215133667,7.6294941902160645,6.859345436096191,7.25153112411499,6.992924213409424,5.936513900756836,6.701974391937256,7.3788323402404785
Wrong 8.044711112976074,7.252230167388916,7.102765083312988,7.396157264709473
Correct 8.12719440460205,7.099886894226074,6.607931137084961,7.192608833312988,7.070889949798584,6.21183967590332
Wrong 7.987046241760254,6.909007549285889,7.311267852783203,7.052720546722412,7.059420108795166,6.177359104156494
Wrong 7.235947608947754,6.624207973480225,6.152170658111572,6.532883644104004,6.47730016708374,5.208948612213135,6.241329669952393
Wrong 8.132455825805664,7.2387189865112305,6.7684431076049805
Wrong 8.131802558898926,7.239927768707275,6.887516021728516,7.361777305603027,6.949174880981445,5.638272285461426,6.433696746826172,7.616081714630127
Wrong 7.143033027648926,6.44816780090332,6.146635055541992,6.280604362487793,6.456016540527344
Wrong 7.717251300811768,6.786003589630127,6.313653469085693,7.493028163909912
Wrong 7.601869583129883,6.751873970031738,6.338842868804932,6.854673862457275
Correct 7.680141448974609,6.650200366973877,6.225919723510742,6.951133728027344
Correct 7.26555061340332,7.35032844543457,6.350093364715576,6.656351089477539,6.35926628112793,5.441751003265381,6.265523910522461
Wrong 7.478968620300293,6.965737342834473,6.253140926361084,6.858974456787109,6.3571062088012695
Wrong 8.532111167907715,7.426238059997559,6.842430591583252,8.114462852478027,7.774575710296631
Correct 7.772946357727051,6.864321708679199
Wrong 8.228711128234863,7.302830219268799,6.830077171325684,7.5056843757629395,7.151243209838867,6.294915199279785
Correct 7.18159818649292,6.687300682067871,6.107965469360352,6.385789394378662,6.300277233123779,5.554051399230957
Wrong 7.2244038581848145,6.765793323516846,6.349417686462402,6.651836395263672,6.336112022399902,5.514750003814697,6.4495391845703125
Wrong 7.656314373016357,7.011564254760742,6.560545921325684,7.239103317260742
Wrong 7.572035789489746,7.046764373779297,6.5019378662109375,6.888632297515869,6.574250221252441,5.496220588684082
Wrong 7.242176532745361,6.382772922515869,5.788290977478027,6.34361457824707
Correct 7.4271931648254395,6.560130596160889,6.102503776550293,6.552798271179199,6.350359916687012
Wrong 7.497355937957764,7.016448020935059,6.501115798950195,6.774447441101074,6.8546929359436035
Correct 8.402275085449219,7.0126118659973145,6.533473014831543,7.351726055145264
Wrong 7.447781562805176,6.6290106773376465,6.313926696777344
Wrong 7.267375469207764,6.85215950012207,6.1225361824035645,6.605838775634766,6.360587120056152
Wrong 7.674400806427002,7.1255950927734375,6.464808464050293,6.863648891448975,6.7948455810546875
Wrong 7.864383697509766,6.978794097900391,6.460899829864502,7.1211395263671875
Wrong 7.750730991363525,6.730519771575928,6.767355918884277,7.076441764831543
Wrong 7.523645401000977,6.987346649169922,6.552411079406738,6.830801963806152,6.674110412597656
Wrong 7.303767204284668,6.764453411102295,6.184747219085693,6.571850299835205,6.229825019836426,5.126454830169678,5.83445930480957,6.583252906799316
Wrong 7.27977180480957,6.731711387634277,6.291289329528809,7.01814079284668,6.516071319580078,5.599559307098389
Wrong 7.928339004516602,6.9997968673706055,6.744282245635986,6.910597801208496
Wrong 7.850466728210449,7.149031639099121,6.772446155548096
Wrong 7.4192328453063965,6.724457740783691,6.641773700714111,6.732123374938965,6.443349361419678
Correct 7.827670574188232,7.013832092285156,6.534182548522949
Correct 7.90765905380249,7.103501796722412,6.471653461456299,6.949615001678467,7.092073917388916
Correct 7.8755083084106445,7.135325908660889
Wrong 7.602758884429932,7.2253289222717285,6.848484992980957,7.12234354019165,7.130120277404785
Correct 7.734195232391357,6.929502964019775,6.326986789703369,7.121825695037842
Wrong 11.029793739318848,9.845273971557617,8.88077163696289,9.593596458435059
Wrong 7.787622928619385,7.027884006500244,6.965227127075195
Wrong 7.2400312423706055,6.197101593017578,6.054290294647217,6.332057476043701
Wrong 7.495864391326904,6.703613758087158,6.217385292053223,7.13215970993042
Wrong 11.053759574890137,10.631698608398438,9.585417747497559,10.572427749633789,12.446475982666016
Wrong 7.456221580505371,6.909053802490234,6.753725528717041,6.814131736755371,6.472255706787109,5.54987907409668,6.142870903015137
Wrong 7.2841596603393555,6.571502208709717,5.889618396759033,6.331015586853027,6.26049280166626,5.533970355987549,6.0459513664245605
Wrong 8.43752384185791,7.227551460266113,7.492496967315674,7.555225372314453
Correct 8.29019832611084,7.333658695220947,6.616786003112793,7.360661029815674
Wrong 7.396103382110596,6.706026554107666,6.924975395202637,6.697134494781494,6.472517490386963,5.538437366485596,6.4563822746276855
Wrong 11.937481880187988,11.810314178466797,10.127359390258789,10.03155517578125,10.427501678466797,12.897767066955566
Wrong 8.106254577636719,7.1655592918396,7.04370641708374
Wrong 7.42443323135376,6.8072028160095215,6.195910930633545,6.483202934265137,6.3129448890686035,5.429811477661133,6.872742176055908
Wrong 7.852760314941406,6.927913665771484,6.355302333831787,7.100387096405029,6.842647552490234,6.447725296020508
Wrong 8.12139892578125,7.163951873779297,6.832200050354004,7.289793014526367
Wrong 7.860160827636719,7.130121231079102,6.442521095275879,7.046719551086426,6.948764324188232,6.356056213378906
Wrong 7.754637241363525,6.989931583404541,6.414456844329834,7.03456974029541,7.088383197784424
Wrong 7.575509548187256,6.8567094802856445,6.289029598236084,7.162100791931152,6.333913326263428
Wrong 7.290973663330078,6.679288864135742,6.485675811767578,6.491682529449463,6.166782379150391
Wrong 8.0117769241333,7.434053897857666,6.499962329864502,7.116082191467285
Wrong 7.456843852996826,6.586835861206055,5.946159839630127,6.443005561828613,6.597185134887695
Wrong 8.13318920135498,7.271540641784668,6.7121429443359375,7.174911975860596,7.089387893676758,6.6918487548828125
Wrong 7.531457424163818,6.9820966720581055,6.3316521644592285,7.010561943054199,6.727086067199707
Wrong 7.012309551239014,6.3436479568481445,5.8159708976745605,6.152933597564697,6.19520902633667
Wrong 7.831883430480957,6.875317096710205,6.2768235206604,7.155094623565674
Wrong 7.7526702880859375,7.129220008850098,6.456483840942383,6.796762466430664,6.680853366851807
Wrong 7.883988380432129,6.98483943939209,6.436276435852051,6.925673007965088,6.811494827270508,5.677940845489502,6.114482402801514,6.625524520874023,7.604416370391846
Wrong 7.738629341125488,6.826294422149658,6.406319618225098,6.913907051086426,6.459934711456299,5.362408638000488,6.4180216789245605
Wrong 7.515425682067871,7.016108989715576,6.461400032043457,6.9236040115356445,6.708193302154541
Wrong 7.804746627807617,6.866602897644043,6.9553422927856445
Wrong 7.463698387145996,7.037850379943848,6.137557506561279,6.822545051574707,6.390166759490967,5.468806743621826,6.211065769195557
Wrong 7.453152179718018,6.702467918395996,6.146762371063232
Correct 7.356758117675781,6.5446014404296875
Wrong 7.8298726081848145,6.898327827453613,6.356850624084473,7.238798141479492
Wrong 7.408207893371582,6.686306476593018,6.383335590362549,6.696122169494629,6.541032791137695,5.588082790374756,6.647337913513184
Correct 7.5277252197265625,6.761515140533447,6.467745780944824,6.897522926330566
Correct 7.6359100341796875,7.122307777404785,6.659023284912109,6.908762454986572,6.557084560394287
Wrong 7.720495223999023,7.158438682556152,6.645951747894287,7.278131008148193,7.103508472442627
Correct 8.140682220458984,7.410251140594482,6.557187080383301,7.16531229019165
Wrong 12.240903854370117,10.39639663696289,10.383696556091309,10.690957069396973,13.274435997009277
Correct 8.182140350341797,6.957151412963867
Wrong 7.680668830871582,6.984838008880615,6.536914348602295
Wrong 7.788914203643799,7.440496444702148,6.695437908172607
Wrong 7.465948104858398,6.517280578613281,6.127942085266113
Wrong 7.58082914352417,7.1560468673706055,6.165663719177246,6.76666259765625
Correct 7.982763290405273,6.941985607147217,6.300820827484131,6.770522117614746,6.659152030944824,5.49882173538208,6.208611488342285,6.732096195220947
Wrong 8.038765907287598,7.223021030426025,6.6749796867370605,7.513496398925781,7.1445512771606445,6.2632269859313965
Correct 7.529300212860107,6.771101951599121,6.282551288604736,6.63580846786499,6.666823387145996,5.836419582366943
Wrong 7.393031597137451,6.831569671630859,6.56296443939209,6.581381797790527,6.856011390686035
Correct 7.4314374923706055,6.662032604217529,6.234812259674072,6.936966419219971
Correct 7.500510215759277,7.041284561157227
Wrong 7.236780643463135,6.42172384262085,5.868597507476807,6.4852213859558105,6.188350677490234,5.1033830642700195,5.881592273712158,6.183136940002441,7.485672950744629
Wrong 7.644516944885254,6.914089679718018,6.284163475036621,6.840307235717773,6.625845909118652,5.551444053649902,6.216670989990234
Wrong 8.065594673156738,7.340850830078125,6.994470596313477,7.693183422088623,7.131819725036621,5.925149917602539,6.752194404602051
Wrong 7.466305732727051,6.61843204498291,6.198436737060547,7.215301036834717
Wrong 7.68235969543457,7.1539106369018555,6.383960247039795,6.820108413696289,6.7726616859436035
Wrong 7.698210716247559,7.274930477142334,6.32597541809082,6.789956092834473,6.891357421875,5.900183200836182
Wrong 7.836255073547363,7.023876190185547,6.5975165367126465,7.240410327911377,6.957489013671875,5.823796272277832,7.393423557281494,6.7553229331970215,7.468297004699707,6.724058151245117
Wrong 7.374511241912842,6.7149457931518555,6.2736101150512695,7.3046369552612305,6.366788864135742,5.2201995849609375,6.102565765380859,6.530801773071289
Wrong 8.131531715393066,7.184186935424805,6.649836540222168,7.1656293869018555,7.215207099914551
Wrong 8.21131420135498,7.528163909912109,6.678773880004883,7.025378704071045,7.108840465545654
Wrong 7.420437335968018,7.041820526123047,6.354001998901367,6.856508731842041,6.682589530944824
Wrong 7.842825889587402,7.114848613739014,6.657394886016846,6.97344446182251,7.737282752990723,6.2855048179626465
Wrong 7.662734508514404,6.865529537200928,6.491106033325195
Wrong 7.681899070739746,6.777296543121338,6.1841230392456055,6.53995943069458,6.534719944000244,5.519355297088623,5.844972610473633,6.301796913146973,7.1540913581848145
Correct 12.564451217651367,12.488669395446777,10.840274810791016,12.010035514831543,12.06045913696289
Wrong 7.590570449829102,6.856258392333984,6.2938055992126465,7.112618446350098
Correct 7.902328968048096,7.072336196899414,6.624698162078857,7.3228044509887695
Wrong 8.009720802307129,7.287670612335205,6.613216400146484,7.121882438659668,7.956982612609863
Wrong 7.48954439163208,6.910698890686035,6.2998151779174805,7.148344039916992,6.986321926116943
Correct 8.591712951660156,7.556334018707275,6.908711910247803
Wrong 7.645944118499756,6.7905988693237305,6.408654689788818,7.393354415893555
Correct 7.3845367431640625,6.6804962158203125,6.121127128601074,6.473710536956787
Wrong 9.175317764282227,8.137699127197266,8.161309242248535,8.044177055358887,8.445109367370605
Correct 15.451075553894043,14.90911865234375,14.517797470092773,14.433442115783691,15.627325057983398
Correct 10.671331405639648,10.316837310791016,10.143500328063965,9.451723098754883,10.761756896972656
Correct 7.666543483734131,6.869311809539795,6.3197855949401855,6.602354049682617,6.509407997131348
Wrong 7.627389430999756,6.8380632400512695,6.471867561340332,7.1635050773620605,6.494134902954102
Wrong 7.369680404663086,6.618943214416504,6.162353038787842,6.687359809875488,6.414556503295898,5.417102336883545
Correct 8.16862678527832,7.20552921295166,6.521128177642822,7.233987808227539
Wrong 8.102592468261719,6.973909378051758,6.278393745422363,6.962335109710693
Correct 7.99177360534668,7.4023871421813965,6.595627784729004,6.993754863739014
Wrong 7.972201347351074,7.128811359405518,6.800657272338867,7.0893778800964355,7.129270076751709
Correct 7.8347039222717285,6.883604049682617,6.571888446807861,7.067997932434082
Correct 7.400636196136475,6.707575798034668,6.422979831695557,6.766800403594971
Wrong 10.048805236816406,9.4310941696167,8.324732780456543,9.321556091308594,10.685518264770508,11.092822074890137,9.559025764465332
Wrong 7.434791564941406,6.5759735107421875,6.025697231292725,6.869238376617432
Wrong 7.391996383666992,6.498337268829346,6.043148517608643,6.346887111663818,6.130942344665527
Wrong 7.462198734283447,6.702661037445068,6.349076747894287,6.546675682067871,6.559075832366943,5.322746753692627,5.916479587554932,6.83579158782959
Wrong 7.72184419631958,6.967727184295654,6.465009689331055,6.709545135498047,6.976684093475342,5.652887344360352,6.6509552001953125
Correct 7.725639343261719,7.167316436767578,6.450954437255859,7.129729270935059,6.83596134185791,5.8198957443237305
Wrong 7.693350315093994,7.356006622314453,6.500389099121094,6.927562713623047,6.780252933502197,5.575500965118408,6.680154800415039,6.981505393981934
Wrong 7.925805568695068,7.2417778968811035,6.692140579223633,7.282998085021973,6.766663551330566,6.197269916534424,6.592819690704346,7.810338020324707
Wrong 7.272286891937256,6.664292335510254,6.242219924926758,6.812116622924805,6.219109058380127,5.335725784301758
Wrong 7.729545593261719,7.0049147605896,6.489116668701172,6.902685642242432,6.972254753112793
Wrong 7.647343635559082,6.825460433959961,6.344146251678467,6.878256797790527,6.457862854003906,5.5373148918151855
Wrong 7.728988170623779,6.838544845581055,6.3742265701293945,6.926096439361572,6.906617164611816,5.728461742401123,6.210794925689697,6.9816179275512695
Wrong 8.23119831085205,7.746685028076172,6.850154399871826,7.3899712562561035
Wrong 7.788671970367432,7.068185806274414,6.543901443481445,6.9990644454956055,6.81901216506958,5.789034366607666,6.5215606689453125
Correct 7.813764572143555,6.927276611328125,6.555421829223633,6.7654709815979,6.813019752502441,5.687861919403076,6.737051486968994,7.279826641082764
Wrong 7.7081685066223145,7.032055854797363,6.440959453582764,7.262449264526367
Correct 7.7186198234558105,6.671436786651611,6.033748626708984,6.372668743133545,6.054746627807617,5.083897113800049,5.901057720184326
Wrong 8.026236534118652,6.911975383758545,6.518338203430176,6.676607131958008
Correct 8.023370742797852,6.995632648468018,6.562314510345459
Wrong 8.323163986206055,7.55178689956665,6.8327717781066895,7.2753095626831055,7.0965094566345215,6.203189373016357
Wrong 8.008949279785156,7.126532554626465,6.534186840057373,7.165631294250488,6.984917163848877,6.420102596282959
Wrong 11.392831802368164,10.353785514831543,10.064723014831543,9.3748779296875,11.432351112365723,12.147370338439941
Wrong 7.351156234741211,6.585735321044922,6.145778656005859,6.2567973136901855,6.056326389312744
Wrong 7.679621696472168,6.989487648010254,6.406076431274414,6.772528171539307,6.422311305999756
