grade confidence_levels
Wrong 0.002233389765024185,0.0002769309503491968,0.00023195889662019908,0.0003919332812074572,0.0008257648441940546
Correct 0.005695722531527281,0.0006664459360763431,0.0005568791530095041,0.0019386544590815902
Wrong 0.0013256826205179095,0.0001137711587944068,6.847667827969417e-05,4.80943635920994e-05,0.00011017898214049637,8.370877912966534e-05,0.0007447737152688205
Wrong 0.0019324104068800807,0.0002717953466344625,0.00017214013496413827,0.0002530657802708447,0.0008484444115310907
Correct 0.005223263520747423,0.00037238706136122346,0.0007701798458583653
Correct 0.001683411537669599,0.0001963733957381919,0.0002193909604102373,0.0007609618478454649
Wrong 0.001733159995637834,0.0002925248700194061,0.00015607246314175427,0.00019472799613140523,0.00022311911743599921,0.0002137621631845832,0.0012586085358634591
Correct 0.0019760376308113337,0.00030704925302416086,0.0001939717767527327,0.00022828183136880398,0.000615837168879807
Wrong 0.0014604843454435468,0.00016205875726882368,0.00010108525020768866,0.00013960694195702672,0.00033136826823465526
Wrong 0.001553849084302783,0.0001612838968867436,0.00010422591003589332,0.0001818698801798746,0.0004979203804396093
Wrong 0.0016915297601372004,0.0002041055413428694,8.06798052508384e-05,7.533388998126611e-05,0.0002508121251594275,0.0001410685363225639,0.0002046682930085808,0.0009083718759939075
Wrong 0.0028315174859017134,0.00042567093623802066,0.00025436514988541603,0.0005071529885753989,0.0008412739261984825
Wrong 0.004096679389476776,0.0005452174809761345,0.00031435725395567715,0.00032049056608229876,0.0005977983237244189,0.0011270468821749091
Wrong 0.00253569264896214,0.00021084985928609967,0.0005439304513856769
Wrong 0.003997802734375,0.0002176738780690357,0.00044494334724731743
Wrong 0.004465365782380104,0.00071149313589558,0.00044530286686494946,0.0017303377389907837
Wrong 0.005339752417057753,0.0007378673180937767,0.0006239372305572033,0.00237133726477623
Correct 0.0016229025786742568,0.00012096397404093295,4.97822038596496e-05,4.236906170262955e-05,8.665043424116448e-05,0.00045189025695435703
Correct 0.0026362219359725714,0.00029789170366711915,0.00027446888270787895,0.0012583151692524552
Wrong 0.0051490492187440395,0.0004785700002685189,0.0011988423066213727
Correct 0.0042398544028401375,0.00036981262383051217,0.0009591272682882845
Wrong 0.002318683313205838,0.0004894930752925575,0.0002541124995332211,0.0004855249426327646,0.0009746363502927125
Correct 0.0014252776745706797,0.00020586085156537592,0.0001301323645748198,0.0006722088437527418
Wrong 0.002747579710558057,0.000368075241567567,0.00028548858244903386,0.0010646325536072254
Correct 0.00442915502935648,0.0005285913939587772,0.000372045993572101,0.0018767592264339328
Correct 0.002798449480906129,0.00027441204292699695
Wrong 0.00493287481367588,0.000257441628491506,0.0007273682858794928
Wrong 0.0024250245187431574,0.0001691246870905161,9.350055188406259e-05,7.5255855335854e-05,8.999544661492109e-05,0.00010274909436702728,0.0011349482228979468
Correct 0.00153388362377882,0.00018372609338257462,9.332877380074933e-05,9.83050194918178e-05,0.00043549734982661903
Wrong 0.008693952113389969,0.0013899627374485135,0.0010619277600198984,0.003500513033941388
Wrong 0.004894760902971029,0.0005731213022954762,0.0010411117691546679
Wrong 0.0019540663342922926,0.00022989440185483545,0.00020409552962519228,0.0010587559081614017
Wrong 0.004192266147583723,0.0008914307109080255
Correct 0.0028890494722872972,0.00038821957423351705,0.00022823466861154884,0.00026362185599282384,0.0013303010491654277
Wrong 0.0034478905145078897,0.0004318765422794968,0.0002455068170093,0.00022067077225074172,0.0004580727545544505,0.0013398266164585948
Wrong 0.006783556658774614,0.0015930464724078774,0.0014334057923406363,0.0036747069098055363
Wrong 0.0027560358867049217,0.00014135747915133834,0.00041524518746882677
Correct 0.0016953566810116172,0.00018473187810741365,8.609398355474696e-05,0.00013995246263220906,0.00018616918532643467,0.0005293795838952065
Wrong 0.002525607356801629,0.00032667923369444907,0.00019527658878359944,0.00018034903041552752,0.0004436252929735929,0.001009033527225256
Correct 0.007225535344332457,0.0015537531580775976,0.001196111086755991,0.0032076991628855467
Wrong 0.0026076098438352346,0.00026031138258986175,0.0001586604630574584,0.0005905385478399694
Wrong 0.006229563616216183,0.0004998398362658918
Wrong 0.0008553616353310645,7.242603896884248e-05,3.543050115695223e-05,2.948494511656463e-05,6.363425200106576e-05,5.023957783123478e-05,0.0003858894342556596
Wrong 0.0018518244614824653,0.00023984421568457037,0.0001906595571199432,0.0009585758671164513
Wrong 0.002193385735154152,0.000322451232932508,0.000213980907574296,0.00023880245862528682,0.0005106897442601621,0.0010534459725022316
Wrong 0.006764410063624382,0.0016836720751598477,0.0014572985237464309,0.0032906674314290285
Wrong 0.002982421312481165,0.0003186752728652209,0.00025597502826713026,0.00034310101182200015,0.0009571625269018114
Wrong 0.002686460502445698,0.0004506217082962394,0.00033363813417963684,0.0004946292610839009,0.0008321912027895451,0.00128297065384686
Wrong 0.004201544914394617,0.0009660315699875355,0.0006904111942276359,0.0031477934680879116
Correct 0.007001289166510105,0.0007189607131294906,0.0015395184746012092
Correct 0.0039238641038537025,0.0006004458991810679,0.00043901000753976405,0.0006564253708347678,0.0017571129137650132
Wrong 0.003063779091462493,0.00046036121784709394,0.00018420963897369802,0.00020597064576577395,0.0004421540070325136,0.0011656642891466618
Wrong 0.0031029924284666777,0.00037457849248312414,0.0002882880507968366,0.001515905954875052
Wrong 0.0013684643199667335,9.765648428583518e-05,7.43278578738682e-05,4.3464209738885984e-05,8.104829612420872e-05,3.7456018617376685e-05,3.2308147638104856e-05,0.00017709641542751342,0.0002200409071519971,0.0005569761269725859
Correct 0.0028334592934697866,0.0004398820747155696,0.00036757125053554773,0.0013651703484356403
Correct 0.0021787434816360474,0.00020396921900101006,0.00014497333904728293,0.0005265443469397724
Correct 0.0012095507699996233,0.00012170873378636315,7.409500540234149e-05,5.984577728668228e-05,0.0001115346749429591,3.6914341762894765e-05,8.125146996462718e-05,0.0006301100947894156
Wrong 0.004391191992908716,0.0003819543344434351,0.00075342453783378
Wrong 0.0014659392181783915,7.896424358477816e-05,4.19654643337708e-05,3.134688449790701e-05,4.311299926484935e-05,2.1412755813798867e-05,2.041953121079132e-05,6.23960659140721e-05,9.50535832089372e-05,8.623673784313723e-05,8.831669401843101e-05,0.00032856097095645964
Wrong 0.0022237333469092846,0.00022563288803212345,9.214445162797347e-05,7.106422708602622e-05,6.90860761096701e-05,0.0004515745386015624
Wrong 0.0044442443177104,0.0007476108148694038,0.0003573807771317661,0.0005158560234121978,0.001675478182733059
Correct 0.003413638798519969,0.0005783421220257878
Wrong 0.0014728531241416931,0.00017195999680552632,0.00011859401274705306,0.0001480195060139522,0.0006397695397026837
Correct 0.0014999426202848554,0.00025226621073670685,0.00017618674610275775,0.00021542808099184185,0.0002706472878344357,0.00018286377598997205,0.0011371637228876352
Wrong 0.0033427663147449493,0.000437344191595912,0.00038612025673501194,0.0016955203609541059
Wrong 0.003557759802788496,0.0007148776203393936,0.000628523644991219,0.002744362922385335
Wrong 0.0014534936053678393,0.00017466316057834774,0.00010689653572626412,9.343156852992252e-05,0.00017659066361375153,0.00011341638310113922,0.0009394782246090472
Wrong 0.006813093554228544,0.0008586901240050793,0.0012594836298376322
Wrong 0.0030984629411250353,0.00028749406919814646,0.00013638021482620388,0.0002206228964496404,0.0007569274166598916
Wrong 0.0027549832593649626,0.000309841416310519,0.00041644147131592035,0.0015713772736489773
Wrong 0.005175221245735884,0.0008930293843150139,0.00040752586210146546,0.00042512136860750616,0.0007962943054735661,0.0017826259136199951
Correct 0.0021477914415299892,7.835538417566568e-05
Wrong 0.005856934003531933,0.0009273273171856999,0.0005760642234236002,0.0018583813216537237
Correct 0.004885514732450247,0.0007557503995485604,0.0005772465956397355,0.00226010219193995
Wrong 0.004803452640771866,0.0005602060118690133,0.0013760083820670843
Wrong 0.0018426630413159728,0.00012837658869102597,7.758889114484191e-05,6.148105603642762e-05,6.972860865062103e-05,3.0379305826500058e-05,2.742616561590694e-05,0.0001330390659859404,0.000160542520461604,0.0002271183766424656,0.0002586571790743619,0.00047749344957992435
Correct 0.005477972328662872,0.00048224107013083994,0.0012409696355462074
Correct 0.0028485341463238,0.00039154168916866183,0.0004491206200327724,0.001767862238921225
Correct 0.0014069242170080543,0.0001548197615193203,9.63477068580687e-05,0.00024137141008395702,0.0005433954647742212
Wrong 0.0016823410987854004,0.00014124503650236875,7.334474503295496e-05,6.334373028948903e-05,5.45135117135942e-05,3.5442331864032894e-05,3.1756288080941886e-05,0.00018148659728467464,0.00017676109564490616,9.130579564953223e-05,0.0005770038696937263
Wrong 0.00416152598336339,0.0006987480446696281,0.00044773370609618723,0.0004875927697867155,0.0010076755424961448,0.0020852270536124706
Correct 0.0019413592526689172,0.0002432033943478018,0.00020013225730508566,0.0009027409250847995
Correct 0.003149297321215272,0.00043364331941120327,0.0003596445021685213,0.0017898431979119778
Wrong 0.0025452987756580114,0.00033927237382158637,0.00027579982997849584,0.0013771295780315995
Wrong 0.00437766732648015,0.00036062690196558833,0.0007573907496407628
Wrong 0.001240957877598703,9.743480040924624e-05,4.7833131247898564e-05,3.082268449361436e-05,4.675270611187443e-05,0.0002631518291309476
Wrong 0.0017635248368605971,0.0001975402410607785,0.0001126340139308013,0.00011828821880044416,0.00014609709614887834,0.00012239413626957685,0.0012083943001925945
Wrong 0.0051569631323218346,0.0005851705209352076,0.0010595262283459306
Wrong 0.0036220953334122896,0.0004497237387113273,0.0006216524634510279
Wrong 0.001261734520085156,0.00011971020285272971,6.533722626045346e-05,5.449226591736078e-05,7.804923370713368e-05,4.335616176831536e-05,7.184731657616794e-05,0.0004966943524777889,0.0007509556598961353
Correct 0.004283646121621132,0.0006730335298925638,0.00045009818859398365,0.0008276706794276834,0.001771649462170899
Correct 0.001796899363398552,0.0002551100915297866,0.00016183324623852968,0.0001802330370992422,0.00032232029479928315,0.0007118791691027582
Wrong 0.0019333125092089176,0.00018965646449942142,0.00012298290675971657,0.0001199315520352684,0.0001364066411042586,0.00010746097541414201,0.0009209131239913404
Wrong 0.002266919706016779,0.0002935989759862423,0.00017947345622815192,0.00021975152776576579,0.0006035023252479732
Wrong 0.0038160481490194798,0.0004060104547534138,0.00021235048188827932,0.0002357758057769388,0.00028072140412405133,0.0003071171522606164,0.0016353793907910585
Wrong 0.002684864914044738,0.0002931150665972382,0.0008549042395316064
Correct 0.0016117636114358902,0.00020551696070469916,0.00013171046157367527,0.00017721831682138145,0.00027105046319775283,0.0004754341207444668
Correct 0.003054593224078417,0.00040372696821577847,0.00047195880324579775,0.002209869446232915
Wrong 0.0044226148165762424,0.0006752073531970382,0.0012699096696451306
Correct 0.0074053010903298855,0.001209427835419774,0.0010426106164231896,0.0038654892705380917
Correct 0.0026423742529004812,0.0003243961255066097,0.00013848740491084754,0.00013455899897962809,0.00027091437368653715,0.00017061592370737344,0.00019810587400570512,0.0016383463516831398
Wrong 0.0012425334425643086,0.00012984476052224636,7.073382585076615e-05,6.482418393716216e-05,0.0001232687645824626,0.00047926761908456683
Correct 0.0007990367012098432,9.111114195547998e-05,5.5608605180168524e-05,7.139579247450456e-05,9.54234492382966e-05,0.00010834559361683205,0.00048701392370276153
Wrong 0.0017036544159054756,0.00022941501811146736,0.00013086402032058686,0.00010782163735711947,0.0002261473418911919,0.0001207991226692684,0.0011306473752483726
Wrong 0.00579080218449235,0.0008131209760904312,0.0009067721548490226,0.0029779549222439528
Wrong 0.0024535651318728924,0.00037113227881491184,0.00027927863993681967,0.001183337764814496
Wrong 0.002924632281064987,0.0004951696610078216,0.0003211072471458465,0.0016295691020786762
Wrong 0.00238799094222486,0.00024138580192811787,0.00016028863319661468,0.00016262657300103456,0.0003776480443775654,0.0008958831313066185
Wrong 0.001583344885148108,0.00020815737661905587,0.00013076681352686137,0.0001969986769836396,0.0003210999129805714,0.0005475824000313878
Wrong 0.0013889196561649442,0.0001863187935668975,0.00011093825742136687,0.0001716696860967204,0.00032287702197209,0.0005360129871405661
Wrong 0.0023083151318132877,0.0003154728910885751,0.00015929024084471166,0.0001897367328638211,0.00022237759549170732,0.0007412431878037751
Wrong 0.00745437340810895,0.0008439860539510846,0.0007166402065195143,0.002343001076951623
Correct 0.00197961344383657,0.0002875676436815411,0.00021290105360094458,0.0012235300382599235
Wrong 0.0036594136618077755,0.0005975563544780016,0.00024479147396050394,0.00027697108453139663,0.0006129539688117802,0.0010402805637568235
Wrong 0.0016073858132585883,0.00019557921041268855,0.00015056232223287225,0.00019075679301749915,0.0003038411377929151,0.00022010724933352321,0.001203649677336216
Correct 0.0032398973125964403,0.00034163062809966505
Correct 0.0023219806607812643,0.000348540983395651,0.00023209492792375386,0.0002987774205394089,0.00042570612276904285,0.00019300152780488133,0.0016655303770676255
Correct 0.004606540780514479,0.0006764007266610861,0.0003471153031568974,0.0003333694185130298,0.0011889623710885644
Correct 0.004201808478683233,0.000613075215369463,0.0003564020153135061,0.000419763004174456,0.0016662137350067496
Wrong 0.0013661731500178576,0.00014590144564863294,9.586922533344477e-05,6.2764753238298e-05,0.0001229009503731504,0.0003476340207271278
Wrong 0.001564266625791788,0.0002215122658526525,0.00016597654030192643,0.00017914219642989337,0.00044209318002685905,0.0009092370164580643
Wrong 0.006728246342390776,0.0006814996595494449,0.0016219164244830608
Wrong 0.0011174008250236511,0.00014418012870009989,7.733362872386351e-05,8.990275819087401e-05,0.00019241624977439642,0.0004755474510602653
Wrong 0.0027956448029726744,0.0003582406498026103,0.00017402965750079602,0.00014874222688376904,0.00031275779474526644,0.00014710772666148841,0.00036635383730754256,0.0018019499257206917
Correct 0.0036948821507394314,0.0005056835361756384,0.00040922328480519354,0.0004913713783025742,0.0006838728440925479,0.0003239205398131162,0.0006932927644811571,0.001433510915376246,0.0026473018806427717
Wrong 0.0016027572564780712,0.00016799499280750751,8.188405627151951e-05,0.00010726511391112581,0.0001131620301748626,0.0003868348430842161
Wrong 0.002079491037875414,0.0002241290785605088,0.0001849957916419953,0.0010855402797460556
Wrong 0.0016043715877458453,0.00017944583669304848,0.00011752320278901607,0.00012244758545421064,0.00019635635544545949,0.0005187292699702084
Correct 0.0017308517126366496,0.00023380843049380928,0.00015852563956286758,0.0005676897708326578
Wrong 0.003284275531768799,0.0005370739381760359,0.00043475982965901494,0.0011365750106051564,0.0010110147995874286
Correct 0.006398693658411503,0.0010672257049009204,0.0009167333482764661,0.00295315426774323
Wrong 0.0018866491736844182,0.0002416452334728092,0.00018374640785623342,0.00043697035289369524,0.0007248081965371966
Correct 0.004460650496184826,0.00030059576965868473,0.0006695964257232845
Wrong 0.002260620705783367,0.00021804921561852098,0.00014242895122151822,0.00022215333592612296,0.000963610946200788
Wrong 0.0022084929514676332,0.00023078372760210186,0.00011345719394739717,0.00016951300494838506,0.0005350473220460117
Wrong 0.0012334530474618077,0.00012823933502659202,0.00010417882003821433,0.0001619053800823167,0.0005694894352927804
Wrong 0.00301332026720047,0.00029607885517179966,0.00011069951142417267,0.00010728216875577345,0.000773227249737829
Wrong 0.004516117740422487,0.0008541819406673312,0.000748042541090399,0.0029289210215210915
Wrong 0.0020622340962290764,0.00014285212091635913,6.008950003888458e-05,4.929477654513903e-05,7.494362216675654e-05,7.322647434193641e-05,0.0007483895169571042
Correct 0.0007390506216324866,9.807397873373702e-05,4.212516432744451e-05,3.969814133597538e-05,6.892064993735403e-05,0.0002976697578560561
Wrong 0.00526707898825407,0.0010347553761675954
Wrong 0.0016586380079388618,0.00014265380741562694,6.0310580010991544e-05,6.767721060896292e-05,0.0003215842298232019
Correct 0.003557714866474271,0.0005032899207435548,0.0003277580253779888,0.0013835199642926455
Wrong 0.0014406431000679731,0.00011863372492371127,5.9586018323898315e-05,6.46770276944153e-05,8.693173731444404e-05,7.406386430375278e-05,0.0005472225020639598
Wrong 0.0022026195656508207,0.000274933991022408,0.000144904523040168,0.00014349876437336206,0.0002671939437277615,9.566057997290045e-05,0.00032956714858300984,0.0012241736985743046
Wrong 0.001465274253860116,0.00016613054322078824,0.00010334503895137459,0.00011499490938149393,0.00017452254542149603,0.0005027407314628363
Correct 0.00256630452349782,0.0004978076904080808,0.00034999329363927245,0.0007097050547599792,0.0010658635292202234
Wrong 0.002865597838535905,0.0003290990716777742,0.00030678926850669086,0.0013737380504608154
Wrong 0.002335685770958662,0.0002957525721285492,0.00021492379892151803,0.0004707244806922972,0.0008358641644008458
Correct 0.0039269994013011456,0.0002974506060127169
Wrong 0.002812386257573962,0.00019822192552965134,6.778899842174724e-05,4.770492159877904e-05,6.527097139041871e-05,0.0003050086961593479
Correct 0.004402828868478537,0.0004317664715927094,0.001340569811873138
Wrong 0.0031263050623238087,0.0005304233054630458,0.0003025119658559561,0.0002749447012320161,0.00035469300928525627,0.0012904066825285554
Wrong 0.002950493711978197,0.0003303038247395307,0.00028807640774175525,0.0004356376302894205,0.0009784360881894827
Wrong 0.0022607899736613035,0.0003256743948440999,0.0002234137646155432,0.0002609394141472876,0.0003284136764705181,0.00011229049414396286,0.00035698770079761744,0.0011201523011550307
Wrong 0.00300121889449656,0.00046642194502055645,0.0002670439425855875,0.00038220451097004116,0.0007701580761931837,0.001276678522117436
Wrong 0.0014869461301714182,0.00016185718413908035,0.00010370121890446171,0.00022616655041929334,0.0006059037987142801
Wrong 0.002113141817972064,0.0003409417695365846,0.00022039753093849868,0.0011472536716610193
Wrong 0.0020473976619541645,0.0002516996464692056,0.00013538214261643589,0.000150825158925727,0.00024248198315035552,0.000253613805398345,0.0015647950349375606
Correct 0.003027437487617135,0.00034973607398569584,0.00030286816763691604,0.0015408261679112911
Correct 0.0021846226882189512,0.0003835982643067837,0.00023882662935648113,0.0007159271044656634,0.0011752303689718246
Wrong 0.0027472854126244783,0.00035959124215878546
Wrong 0.0013304137391969562,0.00014410156290978193,8.649413211969659e-05,9.086870704777539e-05,0.0001995680941035971,5.238360245130025e-05,0.00010912455763900653,0.0010910633718594909
Wrong 0.0023470057640224695,0.0002856150094885379,0.00017328911053482443,0.0002764653181657195,0.0008434994961135089
Wrong 0.006587148644030094,0.00197438127361238,0.0017733515705913305,0.00368937267921865
Correct 0.0031302557326853275,0.00043944185017608106,0.00028050647233612835,0.00032144354190677404,0.0006349077448248863,0.0010956214973703027
Correct 0.0036125013139098883,0.0003890200168825686
Wrong 0.004419285804033279,0.0002407786378171295,0.0005154061364009976
Wrong 0.0018332329345867038,0.000189180500456132,0.0001323341130046174,0.0005527570610865951
Wrong 0.001577204093337059,0.00012152548879384995,5.9290432545822114e-05,4.7708464990137145e-05,4.3787342292489484e-05,2.703349855437409e-05,2.7639125619316474e-05,0.0001755519915604964,0.00018482885207049549,4.614182762452401e-05,0.0005915388464927673
Wrong 0.003304957179352641,0.00046421081060543656,0.0003190784773323685,0.0004603822890203446,0.0013505175011232495
Wrong 0.0014666521456092596,0.00010735517571447417,7.618086965521798e-05,5.701590271200985e-05,0.00019735410751309246,0.000638158933725208
Wrong 0.001432487741112709,0.00017816374020185322,0.00014457899669650942,0.00028774666134268045,0.0004938848433084786
Wrong 0.0032044530380517244,0.0003497139550745487,0.00016275522648356855,0.00016122158558573574,0.0002662010083440691,0.00033174309646710753,0.0024820230901241302
Wrong 0.004125292878597975,0.0007682667928747833,0.0004001811030320823,0.0005685198120772839,0.0014356893952935934
Wrong 0.0021610299590975046,0.0002348036941839382,0.00017937101074494421,0.0008476016228087246
Wrong 0.008762270212173462,0.0012106451904401183
Wrong 0.0031268582679331303,0.0004604774876497686,0.00019757785776164383,0.00028271411429159343,0.0005985035095363855,0.0009522052714601159
Wrong 0.0019294937374070287,0.00022445943614002317,0.00012498983414843678,0.00034080888144671917,0.0005915610818192363
Wrong 0.004190643317997456,0.001009602565318346,0.0007186169968917966,0.001222892664372921,0.0018111064564436674
Wrong 0.0020928706508129835,0.00022023655765224248,0.00014108001778367907,0.00020527021843008697,0.0006285015260800719
Wrong 0.002757895737886429,0.00031793437665328383,0.00015439650451298803,0.0001974359474843368,0.00031395949190482497,0.0008834963082335889
Wrong 0.005911201238632202,0.0005882008699700236,0.0012907548807561398
Wrong 0.007288055028766394,0.0007621775148436427
Wrong 0.007246518041938543,0.0017730979016050696,0.0015836997190490365,0.0036245600786060095
Wrong 0.002036456950008869,0.00023138562391977757,0.00018661930516827852,0.0009214231977239251
Wrong 0.002046734793111682,0.00028347267652861774,0.00015599602193105966,0.00020168580522295088,0.0003722000401467085,0.0007318836869671941
Correct 0.0049164751544594765,0.0007102572126314044,0.00027625568327493966,0.0002643727057147771,0.0014052278129383922
Wrong 0.002915368415415287,0.00041452114237472415,0.0002228801604360342,0.00034491776023060083,0.0007464048103429377
Wrong 0.0035238044802099466,0.0002817126514855772,0.00015340613026637584,0.00010493033187231049,0.00013416839647106826,0.0005235099233686924
Wrong 0.0017586540197953582,0.00014564843149855733,6.787088204873726e-05,3.230433867429383e-05,8.623432222520933e-05,0.0003550224646460265
Wrong 0.00367933651432395,0.0004070782451890409,0.00036502061993815005,0.0015114570269361138
Wrong 0.003220215905457735,0.00042635377030819654,0.0003295593778602779,0.0011764094233512878
Wrong 0.0011359435738995671,6.156383460620418e-05,3.008534258697182e-05,2.1012810975662433e-05,3.213586751371622e-05,2.8155631298432127e-05,4.3855001422343776e-05,0.00019246264128014445,0.0005232309340499341
Wrong 0.005695535335689783,0.0007055258029140532
Wrong 0.004523890092968941,0.001098298467695713,0.0005924184224568307,0.0006207792903296649,0.0007766550406813622,0.0011559041449800134
Correct 0.005149936303496361,0.000651272595860064,0.0004425201623234898,0.0003841614816337824,0.0008516865782439709,0.002085180254653096
Correct 0.004943287465721369,0.00039281329372897744,0.0008214155095629394
Correct 0.0037889210507273674,0.00027886879979632795,0.0006847460172139108
Wrong 0.002610284835100174,0.0004101634258404374,0.00020228794892318547,0.00045888836029917,0.001105361501686275
Correct 0.0025007224176079035,0.00023095542564988136
Correct 0.002805243479087949,0.0003692857571877539,0.00030846911249682307,0.001866427599452436
Correct 0.001494152587838471,0.00018016934336628765,7.435326551785693e-05,5.8085224736714736e-05,0.00017312851559836417,0.0007582251564599574
Wrong 0.0012130356626585126,0.0001979995722649619,0.0001318844297202304,0.0002856720529962331,0.0006379149854183197
Wrong 0.003296795766800642,0.00035664194729179144,0.00027350030723027885,0.00023942893312778324,0.0005007805884815753,0.0012125929351896048
Correct 0.0012878120178356767,0.00013612151087727398,6.406188913388178e-05,7.043866207823157e-05,0.00017562367429491132,4.395315772853792e-05,0.0001412163401255384,0.0006281317328102887
Wrong 0.003419907297939062,0.0003404961316846311,0.00027046946343034506,0.0013144671684131026
Correct 0.0024303095415234566,0.0003858243580907583,0.00029809519764967263,0.0005883119301870465,0.0010579295922070742
Wrong 0.0013196050422266126,0.0001850105618359521,0.00011859532969538122,0.00028806194313801825,0.000663286482449621
Correct 0.001355956424959004,0.0001858169853221625,0.00013240540283732116,0.00027632564888335764,0.0006472532986663282
Wrong 0.009923471137881279,0.0021136929281055927,0.001450160751119256,0.004828046075999737
Wrong 0.0010857726447284222,7.903162622824311e-05,3.919939626939595e-05,3.2667881896486506e-05,6.410948844859377e-05,3.0937200790503994e-05,6.0979171394137666e-05,0.0005704030627384782
Wrong 0.006746166851371527,0.0010269321501255035,0.000909802271053195,0.002846234245225787
Wrong 0.014945200644433498,0.002272977028042078,0.0016469156835228205,0.0015925961779430509,0.0059931534342467785
Wrong 0.0019087584223598242,0.00017736047448124737,0.00012281391536816955,0.0008380317012779415
Wrong 0.0027803753037005663,0.00047838425962254405,0.0003379127592779696,0.0005550351343117654,0.0010280909482389688
Wrong 0.001859082723967731,0.00019897222227882594,0.00013945512182544917,0.00025508913677185774,0.0006429812056012452
Wrong 0.002733930479735136,0.0003929444355890155,0.00028533622389659286,0.0013760443544015288
