grade confidence_levels
Wrong -6.361556053161621,-6.7759199142456055,-5.974804401397705,-5.886040687561035,-5.1768646240234375,-5.669304847717285,-5.346616744995117
Wrong -5.41190242767334,-4.9609761238098145,-4.475899696350098,-5.388186931610107,-4.9334492683410645
Correct -5.429225444793701,-5.192415237426758,-4.781546592712402,-4.6694655418396
Wrong -4.506128787994385,-3.780441999435425,-2.838808298110962
Correct -5.429009437561035,-5.150880336761475,-4.414546489715576,-4.767719745635986
Correct -4.348996162414551,-3.8932104110717773
Wrong -5.767491817474365,-5.195904731750488,-4.871233940124512,-4.5947651863098145,-3.6871423721313477
Wrong -5.383855819702148,-5.423930644989014,-3.620892286300659,-4.645574569702148,-4.383802890777588,-5.008136749267578
Wrong -3.456606149673462,-3.8205127716064453,-4.0505571365356445,-2.9180424213409424
Wrong -4.173810958862305,-3.622689723968506,-3.9216039180755615
Wrong -5.409613609313965,-5.817243576049805,-5.3033061027526855,-5.0475239753723145,-5.311271667480469,-5.682241439819336
Correct -5.205151557922363,-5.158135890960693,-5.046133041381836,-5.1345953941345215,-4.349520683288574,-4.030399799346924
Wrong -3.0542728900909424,-2.352283477783203,-0.9615686535835266,-1.4302788972854614
Wrong -5.653886795043945,-4.900290489196777,-4.80733060836792,-4.630443572998047
Correct -5.669608116149902,-5.016668319702148
Wrong -7.195353984832764,-7.182239055633545,-7.260195255279541,-7.334253787994385,-5.907952785491943,-6.3401408195495605,-5.921731472015381
Wrong -5.43724250793457,-4.956723213195801,-4.1774582862854,-4.7434797286987305
Wrong -6.30342435836792,-5.523868560791016,-4.949852466583252,-5.52475118637085,-4.23311185836792,-4.372245788574219
Wrong -2.4920177459716797,-1.4799306392669678,-1.0694459676742554,-2.4110524654388428
Correct -2.667160749435425,-2.2923355102539062,-1.2935854196548462,-1.78020441532135,-0.8580669164657593
Wrong -6.124619483947754,-5.898870944976807,-5.247763156890869,-3.903107166290283,-4.856235504150391,-5.007043838500977
Wrong -0.22145570814609528,0.1710280478000641,0.3357524573802948,-0.907572329044342
Wrong -4.841353416442871,-3.9089651107788086,-4.2631306648254395
Wrong -7.0022478103637695,-6.082458972930908,-6.5934977531433105,-6.461431503295898,-5.0914106369018555
Correct -5.01968240737915,-4.719333648681641,-4.136102199554443,-4.2024993896484375,-3.1679937839508057,-3.0666069984436035
Wrong -5.490134239196777,-4.964813232421875,-5.006060600280762,-5.056941509246826
Wrong -6.84048318862915,-6.983178615570068,-6.794582843780518,-7.771214962005615,-6.6751627922058105,-6.647911071777344,-6.6274614334106445,-7.713888645172119,-6.338839530944824,-6.04185676574707
Wrong -6.19985818862915,-6.318683624267578,-4.894099235534668,-4.904184818267822
Wrong -5.8717427253723145,-4.811544895172119,-5.624619483947754,-4.799042224884033
Wrong -7.424121856689453,-7.3274383544921875,-6.890230655670166,-7.424710273742676,-6.45104455947876,-6.748141765594482,-7.435455322265625,-6.899974822998047
Correct -5.541855335235596,-5.219210147857666,-4.782845497131348
Wrong -2.934480667114258,-2.8076155185699463,-1.5106827020645142,-4.230967044830322,-2.4538257122039795,-3.057269334793091,-3.981553316116333,-2.816505193710327,-2.8388330936431885,-3.510798692703247,-2.224807024002075,-2.7674777507781982
Correct -6.882632732391357,-6.695844650268555,-5.487486839294434,-6.357516765594482,-5.385224342346191,-4.277966022491455
Wrong -2.415904998779297,-1.7167773246765137,-0.697952389717102,-1.8395758867263794,0.10511892288923264
Wrong -5.576326370239258,-4.081627368927002
Wrong -5.861353397369385,-5.850654602050781,-4.609762191772461,-5.790599822998047,-5.240413188934326
Wrong -6.926418781280518,-6.410088539123535,-6.484682559967041,-5.8490681648254395,-5.810455322265625,-6.883386611938477,-7.311336994171143
Correct -4.197872161865234,-4.413756370544434,-3.4030604362487793,-4.230498313903809
Wrong -1.094331979751587,-0.6437146663665771,-0.6608399748802185,-1.1917009353637695
Wrong -6.939050674438477,-6.75733757019043,-6.060452938079834,-6.845261573791504,-5.8287739753723145,-6.811471462249756,-7.147030353546143
Wrong -5.140870094299316,-4.442831039428711,-3.877777099609375
Wrong -4.992936611175537,-5.189980506896973,-5.384133815765381,-4.604244709014893,-4.111224174499512
Wrong -2.6037814617156982,-1.3369746208190918,-1.0632429122924805,-1.952389121055603
Wrong -4.790621757507324,-4.621314525604248,-4.159842491149902,-4.292047500610352,-3.9892146587371826,-4.644828796386719
Correct -2.978682041168213,-3.4232773780822754
Wrong -6.309877395629883,-5.237253189086914,-5.427376747131348,-4.911146640777588
Wrong -4.250214576721191,-3.7856545448303223,-4.122245788574219,-4.389567852020264
Correct -5.335964679718018,-5.236638069152832,-3.197019100189209
Wrong -3.7179903984069824,-3.507416009902954,-2.8196349143981934,-4.695132732391357,-2.8642923831939697,-3.3332767486572266,-4.063543796539307,-3.5412955284118652,-3.2275447845458984,-3.7891337871551514,-3.143162250518799,-3.7550904750823975
Wrong -4.008450031280518,-3.643733501434326,-3.1238503456115723
Wrong -4.305733680725098,-3.5636541843414307,-2.706683874130249,-3.3738064765930176
Wrong -4.80770206451416,-3.7608280181884766,-1.9757806062698364,-4.494710445404053,-2.866159677505493
Wrong -5.385858535766602,-5.036993503570557,-4.3772101402282715,-5.481853485107422,-4.541086196899414,-5.055932521820068,-6.05124044418335,-5.194433212280273,-4.715769290924072,-5.525445938110352,-4.030463695526123
Wrong -3.174010753631592,-3.1006312370300293,-2.5450546741485596,-3.155991554260254,-1.5481243133544922,-2.0872342586517334
Wrong -4.403679847717285,-4.45402717590332,-3.7387731075286865,-3.980285167694092
Wrong -5.946763038635254,-5.380138874053955,-4.999337196350098,-5.66085958480835
Wrong -6.269099235534668,-5.942040920257568,-5.6938323974609375,-4.3423566818237305
Correct -5.043493747711182,-3.9495160579681396,-4.808618545532227
Wrong -5.486536502838135,-6.074161529541016,-5.850764751434326,-5.413286209106445,-4.755767822265625,-4.494335651397705
Wrong -6.403110504150391,-5.927975177764893,-5.443683624267578,-4.718843936920166,-5.112087726593018,-5.920839786529541,-5.981484889984131
Wrong -5.021625995635986,-4.412009239196777,-4.281495094299316
Wrong -5.341893196105957,-4.6416916847229,-4.065037250518799
Wrong -7.087021827697754,-6.566002368927002,-6.5053534507751465,-6.930728435516357,-6.223149299621582,-6.801495552062988,-6.802821636199951,-6.971301555633545,-5.304298400878906
Wrong -6.323105335235596,-5.328939914703369,-6.527650356292725,-6.178152084350586,-5.713652610778809
Wrong -6.202601909637451,-6.876896381378174,-6.630069732666016,-6.523700714111328,-5.816028594970703,-5.925893306732178
Wrong -6.268417835235596,-6.074933052062988,-5.2185869216918945,-5.321096420288086,-5.0367279052734375,-5.449516296386719,-6.16213321685791
Wrong -6.5629119873046875,-6.259820938110352,-5.5380859375,-5.893736839294434,-4.9820404052734375
Correct -6.267338752746582,-6.729619026184082,-6.3139262199401855,-6.615145683288574,-5.292910575866699,-5.754602909088135,-5.204635143280029
Wrong -4.421170711517334,-4.1287431716918945,-3.568859100341797
Wrong -6.311758041381836,-6.768515586853027,-6.32423210144043,-6.291614055633545,-5.1785101890563965,-5.547645092010498
Wrong -4.500284194946289,-4.013388156890869,-4.006401062011719,-3.7153446674346924
Wrong -4.602117538452148,-3.89034366607666,-1.1308766603469849
Wrong -1.7760374546051025,-0.8863415718078613,-1.4076699018478394,-0.7171396613121033
Wrong -7.234163284301758,-6.83030366897583,-5.686726093292236,-6.925791263580322,-6.016894817352295,-6.1771626472473145,-5.90127420425415,-5.698208332061768
Wrong -5.618334770202637,-5.38807487487793,-5.1884942054748535,-4.725759983062744,-4.504514694213867,-4.635703086853027
Wrong -5.615967750549316,-5.469683647155762,-4.64418363571167,-5.510195255279541,-4.296916484832764,-4.789198875427246,-6.188615798950195
Wrong -5.511246204376221,-5.046526908874512,-4.651272773742676,-4.99791955947876,-4.782397270202637,-5.853418827056885,-6.024933815002441
Wrong -4.241124153137207,-3.9411747455596924,-3.449298858642578,-1.8889214992523193
Correct -5.334964752197266,-5.0785369873046875,-4.3330254554748535,-4.383305549621582
Wrong -6.336686611175537,-4.91762113571167,-5.317790985107422,-3.839085102081299
Wrong -5.526642799377441,-5.491879940032959,-4.424460411071777,-5.497016429901123,-4.366047382354736,-4.581268310546875
Wrong -6.522674560546875,-6.603660583496094,-6.417549133300781,-6.6277289390563965,-4.894634246826172,-5.2952165603637695
Wrong -5.786078929901123,-5.631169319152832,-5.498775959014893,-4.9776434898376465,-4.552913188934326,-4.86201810836792
Correct -7.5728373527526855,-7.4486002922058105,-6.857120513916016,-7.232516765594482,-5.92958927154541,-5.394127368927002
Wrong -4.898769855499268,-4.288288593292236,-3.7155556678771973,-4.365620136260986
Wrong -5.325191497802734,-5.032088756561279,-4.603703022003174,-4.473475456237793
Wrong -3.8334972858428955,-3.371427059173584,-1.9881857633590698,-2.3073008060455322,-2.0651962757110596,-2.410250186920166
Wrong -6.3119611740112305,-6.283936500549316,-5.6338067054748535,-5.997143745422363,-5.567917823791504,-6.166897773742676,-6.23749303817749
Correct -3.469109296798706,-3.681548833847046
Wrong -5.294192790985107,-5.198203086853027,-4.6578850746154785,-5.025661945343018,-3.701038360595703,-4.101367950439453,-4.999278545379639
Wrong -3.857327938079834,-4.068302631378174,-3.237342357635498,-3.4925994873046875,-2.0974347591400146
Wrong -4.673989295959473,-4.102466583251953,-3.8811371326446533,-3.599193572998047,-3.3008763790130615
Wrong -4.624824523925781,-4.477022647857666,-3.0144975185394287,-4.107997894287109,-2.9860267639160156,-3.579929828643799
Wrong -5.604185581207275,-5.338161945343018,-4.897402286529541,-5.2290191650390625,-4.507754802703857,-4.995940208435059
Correct -4.032172679901123,-3.391273260116577,-3.9626736640930176
Wrong -5.85076904296875,-6.0937886238098145,-4.960502624511719,-5.762701511383057,-4.836182594299316,-5.591187953948975
Wrong -6.005934715270996,-5.8315863609313965,-5.1479034423828125,-5.870241165161133,-3.851623773574829,-5.399682521820068,-6.446780681610107,-5.3499884605407715
Wrong -5.171014785766602,-4.31158971786499,-4.032378196716309,-3.9469492435455322,-4.455492973327637,-5.329294204711914,-5.7592387199401855,-3.881044387817383,-4.31032657623291
Correct -6.907889366149902,-6.470287322998047,-4.946362495422363,-6.213560104370117,-5.216975688934326,-5.469970226287842
Wrong -4.993638038635254,-4.202473163604736,-3.9126174449920654,-4.54037618637085
Wrong -6.256586074829102,-5.0228986740112305,-4.669258117675781,-4.800411224365234,-4.290207386016846,-4.714885234832764
Wrong -4.940472602844238,-4.683515548706055,-3.6590006351470947,-4.386412620544434
Correct -5.575562953948975,-5.100219249725342,-4.344916820526123,-5.111430644989014,-4.604625225067139
Wrong -3.208941698074341,-1.9527733325958252,-1.3674886226654053,-2.7171053886413574
Wrong -4.935044288635254,-4.355605125427246,-2.6263811588287354,-4.02254056930542,-2.2079334259033203
Correct -3.5249228477478027,-3.9432590007781982,-3.562593936920166
Wrong -5.004293918609619,-4.97335958480835,-4.9915690422058105,-4.733346462249756,-3.197082757949829
Correct -6.628600120544434,-6.794821739196777,-6.135224342346191,-6.103099822998047,-4.488661766052246
Correct -5.736014366149902,-5.575262069702148,-4.809834003448486,-4.996933937072754,-3.2635855674743652
Wrong -4.4167985916137695,-4.793250560760498,-3.9773855209350586,-4.349177360534668,-3.4331791400909424
Wrong -2.541823625564575,-2.5118350982666016,-2.092494249343872,-1.839487910270691
Wrong -5.454981327056885,-5.689911842346191,-4.818935394287109,-5.491774082183838,-3.6611390113830566,-4.236273765563965,-4.574318885803223
Wrong -6.335174560546875,-6.098639011383057,-5.406464576721191,-5.177640438079834,-4.832338809967041,-5.3531293869018555
Correct -3.2443315982818604,-3.080054521560669
Wrong -4.964473724365234,-4.841490268707275,-4.160002708435059,-5.138885974884033,-4.106077194213867
Wrong -3.4040465354919434,-3.293290376663208,-4.2485246658325195,-3.971701145172119
Wrong -7.012387752532959,-7.091705322265625,-6.858054161071777,-6.490015029907227,-5.915402412414551,-5.6313676834106445,-5.678647994995117
Wrong -6.625180244445801,-6.294201374053955,-6.042892932891846,-6.740828037261963,-4.830292224884033,-5.778576374053955,-6.134524345397949,-5.498626708984375
Wrong -6.882009983062744,-6.666353702545166,-5.492293834686279,-6.005960464477539,-5.444404602050781,-5.833021640777588
Wrong -2.632432222366333,-1.9866079092025757,-1.2814685106277466,-1.905739188194275,-1.4400783777236938
Wrong -4.887028217315674,-4.355844974517822,-4.4151716232299805,-4.704165935516357
Correct -4.0457682609558105,-2.8240556716918945,-1.2628728151321411,-0.8258885741233826,-1.2874833345413208
Wrong -3.6494812965393066,-3.1023874282836914
Correct -4.6126556396484375,-5.080021381378174,-4.818789005279541,-4.473819732666016,-4.502140522003174,-4.182828903198242
Wrong -4.702889442443848,-4.263864517211914,-3.9646992683410645
Wrong -3.5131473541259766,-3.1488232612609863,-2.9304773807525635,-3.871227502822876,-1.8603569269180298,-2.997535467147827
Wrong -2.4053807258605957,-2.529494524002075,-1.9091076850891113,-2.4580302238464355,-2.165583848953247
Wrong -4.134910583496094,-3.5335819721221924,-3.195594072341919,-4.212991714477539,-2.9009485244750977,-2.7193665504455566,-4.8894572257995605,-3.946998357772827
Wrong -5.2545552253723145,-5.068606376647949,-4.37465238571167,-4.767427444458008,-3.488182783126831,-3.4622812271118164
Wrong -5.574698448181152,-5.371665000915527,-4.775989055633545,-4.7782464027404785,-4.165911674499512
Correct -5.432733535766602,-3.637204170227051,-3.9296841621398926,-2.3102922439575195
Wrong -4.492367744445801,-4.8098859786987305,-4.147733211517334,-3.876770257949829,-4.1355414390563965,-4.004293441772461,-4.092024803161621
Wrong -3.246553421020508,-3.339376926422119,-3.1001780033111572,-2.727623701095581
Wrong -5.162703037261963,-4.018242359161377,-4.341872215270996,-4.489526748657227,-3.268660545349121
Correct -4.494355201721191,-3.84220290184021
Correct -6.916160583496094,-6.342406749725342,-5.416430473327637,-6.611383438110352,-5.657069206237793,-6.1433024406433105,-6.990553379058838,-6.429293155670166
Wrong -5.322046279907227,-5.330499649047852,-5.601326942443848,-5.068500995635986,-4.139265537261963
Wrong -1.1798999309539795,-1.2311867475509644,-0.41688838601112366,-1.1933047771453857
Wrong -4.274475574493408,-4.458917617797852,-3.453406572341919,-3.9287896156311035,-3.3428285121917725,-3.4598476886749268
Wrong -4.895796775817871,-4.028903007507324
Correct -3.8414251804351807,-4.162703037261963,-3.3430869579315186
Wrong -4.318343162536621,-3.8498787879943848,-4.767361164093018,-4.633296489715576
Correct -5.762965679168701,-5.4022650718688965,-4.846806049346924,-5.955011367797852,-4.5587873458862305,-5.633957386016846,-6.295902252197266,-5.910130023956299,-5.054965496063232,-5.899071216583252,-4.327338695526123
Wrong -5.017481327056885,-4.44230842590332,-4.138577938079834,-3.9766745567321777,-3.011707305908203
Wrong -5.830357074737549,-5.365592956542969,-4.608838081359863,-5.1709208488464355,-4.092075824737549,-4.016971111297607
Wrong -5.3053364753723145,-4.337496757507324,-4.0498046875,-4.4443359375,-2.6815130710601807
Wrong -6.210411071777344,-5.390580177307129,-5.614426136016846,-6.115429401397705,-6.060140609741211,-6.787428379058838,-6.52151346206665
Wrong -4.870923042297363,-3.9236209392547607,-3.507053852081299,-4.5767316818237305,-3.5632972717285156
Wrong -3.807929515838623,-3.4151158332824707,-2.448960304260254,-1.997478723526001
Correct -3.77217960357666,-2.8188116550445557
Wrong -4.090231418609619,-4.094902038574219,-3.0675652027130127,-3.1251137256622314,-1.0695457458496094,-1.5350104570388794
Correct -5.673817157745361,-4.924606800079346,-4.0550150871276855,-4.886207580566406,-4.169227600097656
Wrong -6.700778007507324,-6.616722583770752,-6.330020904541016,-5.622934818267822,-4.914493560791016
Correct -2.279193162918091,-2.5778727531433105,-1.5934003591537476,-0.38921576738357544,-0.1618296504020691
Wrong -6.791855335235596,-6.710252285003662,-6.336721420288086,-6.427935600280762,-5.437931060791016,-4.309021472930908
Correct -3.9500086307525635,-3.5933518409729004,-3.514145851135254
Correct -3.6721103191375732,-3.4926798343658447
Wrong -3.672898530960083,-2.698368549346924,-2.202883243560791,-1.696510910987854
Wrong -7.288290023803711,-7.1537909507751465,-6.932066440582275,-5.295421600341797
Correct -6.7317609786987305,-6.681056976318359,-5.701412677764893,-6.412174224853516,-5.221951961517334,-5.161808013916016
Wrong -4.008966445922852,-3.1571943759918213,-4.019646644592285,-4.0210418701171875,-3.176374912261963
Correct -5.419018745422363,-5.423817157745361,-5.034128189086914,-4.254839897155762,-2.9113404750823975
Correct -4.908135890960693,-4.878670692443848,-4.846436500549316,-4.644031524658203,-4.200348377227783,-3.776287794113159
Wrong -5.24134635925293,-5.620567321777344,-5.291210651397705,-5.584733009338379,-4.660502910614014,-4.884342193603516
Wrong -4.847870826721191,-4.106197357177734,-4.131160259246826,-4.056430816650391
Wrong -3.9633941650390625,-3.000174045562744,-2.416637897491455,-2.233652114868164
Correct -8.919946670532227,-7.941690444946289,-7.320527076721191,-7.983015537261963,-7.117013454437256,-7.287609100341797,-7.391054153442383,-7.648813724517822,-5.326828956604004
Correct -3.427898406982422,-3.206886053085327
Wrong -2.8604159355163574,-2.6074845790863037,-1.8316242694854736,-2.086129665374756,-1.5329744815826416,-2.0051047801971436
Wrong -4.089372158050537,-4.6208696365356445,-4.1475982666015625,-4.169485092163086,-3.4912967681884766,-4.133367538452148
Wrong -4.062065601348877,-3.5961034297943115,-3.3230507373809814
Correct -3.049440622329712,-3.5030527114868164,-3.583646297454834
Wrong -5.8425822257995605,-5.875029563903809,-5.572166442871094,-5.364325046539307,-4.775173664093018
Correct -3.0280263423919678,-3.6329123973846436
Wrong -7.962879657745361,-7.439903259277344,-7.092435836791992,-5.253395080566406
Wrong -6.583967208862305,-6.827363014221191,-6.254464626312256,-6.062781810760498,-5.578314781188965,-5.737054824829102
Correct -4.389774799346924,-4.137622833251953,-3.7843728065490723,-4.102117538452148,-3.3559906482696533
Correct -6.214608192443848,-6.457767486572266,-5.615421772003174,-7.0284247398376465,-5.563836097717285,-5.199337959289551
Wrong -5.663290023803711,-5.384820938110352,-4.685871124267578,-5.943851947784424,-4.590889930725098,-5.3852643966674805,-7.180670261383057,-5.946571350097656
Correct -5.622257232666016,-4.427819728851318,-4.685905456542969,-4.262988567352295
Wrong -4.213390350341797,-4.12716817855835,-3.0058023929595947,-4.108044147491455,-2.922245979309082
Correct -5.527036190032959,-4.46270751953125,-4.669910907745361,-5.168703556060791,-4.449398994445801
Wrong -6.045650959014893,-5.747433185577393,-5.685905456542969,-6.056151866912842,-3.993006944656372
Correct -4.473611354827881,-2.8374741077423096,-3.8214404582977295,-4.378115653991699
Wrong -6.754828929901123,-6.641196250915527,-5.96183967590332,-7.08768367767334,-5.217466831207275,-6.141001224517822,-7.298913955688477,-7.067695617675781
Correct -6.07037353515625,-5.4937872886657715,-5.031470775604248,-5.2203497886657715
Wrong -2.156330108642578,-2.3044168949127197,-1.5801472663879395,-1.7239505052566528,-0.498916894197464
Correct -6.478418827056885,-5.682900905609131,-4.3100175857543945,-4.612668037414551
Correct -6.653389930725098,-4.083415985107422,-5.503880023956299,-5.204764366149902,-4.3803534507751465
Wrong -5.031841278076172,-4.8411359786987305,-3.7930102348327637,-4.546639442443848,-3.3404178619384766
Correct -4.169817924499512,-4.194016456604004,-4.225607395172119,-3.5616085529327393
Wrong -4.6860480308532715,-3.8973753452301025,-3.1720263957977295,-3.966155529022217,-3.0958657264709473,-3.8217976093292236,-4.8752899169921875,-3.4964869022369385,-2.8921377658843994
Correct -5.10574197769165,-4.337678909301758,-3.904597520828247,-3.3920376300811768
Correct -5.388571262359619,-4.986239433288574,-4.094857215881348,-4.769760608673096,-3.6145825386047363
Wrong -3.5633580684661865,-3.4126780033111572,-3.715167999267578,-3.419414758682251,-2.9022226333618164
Wrong -5.0130109786987305,-4.2549729347229,-4.391056060791016,-4.654212474822998
Wrong -3.3092360496520996,-3.4015655517578125
Wrong -3.265472650527954,-3.584413766860962,-3.0404021739959717
Wrong -6.908541202545166,-6.62033748626709,-6.8422698974609375,-7.937226295471191,-7.098370552062988,-6.985395908355713,-7.3230414390563965,-7.718970775604248,-7.282394886016846,-5.821356296539307
Correct -7.5652995109558105,-7.862920761108398,-7.585763454437256,-7.460567474365234,-5.483360290527344,-6.93740177154541,-7.191693305969238
Wrong -4.765922546386719,-3.9845221042633057,-3.8812673091888428,-4.170440196990967
Wrong -4.981195449829102,-4.135830402374268,-3.7554876804351807
Wrong -4.189645767211914,-3.7908995151519775,-2.2511589527130127,-2.112217664718628
Correct -3.378500461578369,-3.353989601135254
Wrong -3.599409580230713,-3.0533406734466553,-3.116720676422119,-2.773190975189209
Wrong -4.85471248626709,-5.026060581207275,-4.486295223236084,-4.455837726593018,-4.233371734619141,-4.558332920074463
Wrong -4.903890609741211,-4.6946492195129395,-4.053261756896973,-3.7236404418945312,-1.7966692447662354
Wrong -4.9556498527526855,-4.587523937225342,-4.172335624694824,-4.425586223602295,-3.834172010421753,-4.353618144989014
Wrong -5.1563215255737305,-4.432066440582275,-4.278223991394043,-4.688214302062988,-4.10287618637085
Wrong -6.078432559967041,-5.930185794830322,-5.506100177764893,-4.407496929168701
Wrong -4.8579254150390625,-4.610886573791504,-3.565204620361328,-4.397116661071777,-3.5289688110351562
Correct -5.830846786499023,-5.72280740737915,-5.125837326049805,-5.375574111938477,-5.240017414093018,-5.854116439819336,-6.111467361450195,-5.750229358673096
Wrong -5.698602199554443,-5.400378227233887,-4.8490376472473145,-4.424013137817383,-4.71376895904541,-4.796871662139893
Correct -4.917042255401611,-3.7511322498321533
