grade confidence_levels
Wrong 15.165002822875977,13.352179527282715,13.3291654586792,12.969446182250977
Wrong 15.68935489654541,13.18028736114502,11.50210189819336,14.626315116882324
Wrong 14.198251724243164,12.189297676086426,13.284366607666016,13.338552474975586
Correct 13.738517761230469,13.385650634765625,12.52001667022705
Wrong 14.673474311828613,12.469883918762207,11.228007316589355,10.743462562561035,14.571098327636719
Correct 12.821297645568848,11.328704833984375,10.7744779586792,10.469931602478027,11.133790016174316,10.375802993774414,10.063440322875977,10.20484733581543,11.946305274963379,10.909076690673828,12.923538208007812,11.891674041748047
Wrong 13.853161811828613,11.64925765991211,11.626235961914062,12.790924072265625,10.68832015991211,10.062952995300293
Wrong 13.877044677734375,13.46290397644043,11.431513786315918
Wrong 14.448074340820312,13.096274375915527,12.033843994140625,11.783649444580078,12.43923568725586
Wrong 8.717018127441406,7.702654838562012,7.799670696258545
Wrong 7.876282691955566,6.862370014190674,6.307229042053223,7.033618450164795,6.599785804748535,5.683669090270996,6.322397708892822
Correct 8.513656616210938,7.535041809082031
Correct 13.38422966003418,14.844832420349121,11.032438278198242,11.664963722229004
Correct 8.671887397766113,7.0891804695129395,6.219184875488281,7.002404689788818,6.644561290740967,5.625462532043457,5.98205041885376,6.122753143310547,6.9154582023620605
Wrong 14.214829444885254,13.574173927307129,11.769735336303711,10.386384963989258
Wrong 14.214320182800293,13.541889190673828,11.128008842468262,11.549530982971191
Wrong 7.782068252563477,6.721446990966797,6.318209171295166,6.774677276611328,6.242833614349365,5.422943592071533,5.848845481872559
Wrong 14.798437118530273,14.501341819763184,11.767115592956543,11.798505783081055
Correct 8.892833709716797,7.061441898345947
Wrong 7.8277177810668945,6.762207508087158,6.903561592102051,6.8042497634887695,6.300910949707031,5.474806785583496,6.203158855438232
Wrong 14.330619812011719,13.517224311828613,10.994169235229492,11.182049751281738
Wrong 14.792579650878906,13.080169677734375,11.979302406311035,12.049979209899902
Wrong 8.437006950378418,7.523533821105957,6.362577438354492,7.100650310516357
Correct 8.588829040527344,7.1453752517700195,6.620079517364502,7.248167991638184,6.866133213043213
Wrong 13.901001930236816,13.783303260803223,10.79859733581543,10.60333251953125,10.969947814941406
Wrong 8.461283683776855,7.301787853240967,6.717278957366943,7.138950824737549,6.729451656341553
Correct 9.102664947509766,9.051213264465332,7.906630039215088
Wrong 7.63714075088501,6.740159034729004,6.280938148498535,6.954377174377441,6.548638343811035,5.446191787719727,6.114546298980713,6.1031084060668945,7.083599090576172,5.790459632873535
Correct 14.088552474975586,12.59517765045166,11.533327102661133,12.236620903015137,11.32943058013916,11.805778503417969
Wrong 12.594554901123047,11.898933410644531,11.359902381896973,9.938058853149414,9.664830207824707,10.266173362731934,9.32105827331543,10.837451934814453,11.883530616760254
Correct 8.457615852355957,6.73501443862915,6.021457195281982,6.92600679397583,6.394427299499512,5.6905598640441895
Wrong 13.415452003479004,12.641745567321777,11.220081329345703,11.751373291015625,12.961738586425781
Wrong 8.47310733795166,7.188686370849609,6.265252113342285,7.076037883758545,6.638596534729004,5.852772235870361
Wrong 14.464921951293945,11.955243110656738,10.909592628479004,10.816170692443848,12.415998458862305,11.001643180847168,11.540888786315918
Wrong 14.250755310058594,13.117985725402832,13.719943046569824,15.578845977783203
Wrong 7.924783229827881,7.262031555175781,6.3339762687683105
Wrong 14.051148414611816,13.370003700256348,12.347406387329102,12.894225120544434,13.048856735229492
Wrong 9.091411590576172,8.197711944580078,6.9230780601501465
Wrong 8.02277946472168,6.6714019775390625,6.260793685913086,6.854959487915039,6.520132064819336,5.458353042602539,5.9652862548828125,6.072450160980225,6.924361705780029,5.702366352081299
Wrong 14.886014938354492,14.251605033874512,11.04149055480957,11.353388786315918
Wrong 13.979389190673828,13.06633186340332,11.636155128479004,12.300217628479004
Wrong 7.953639030456543,7.144375801086426,6.178281307220459,6.893139839172363,6.628863334655762,6.119021892547607
Wrong 14.423325538635254,14.048604011535645,11.892576217651367,12.75953483581543
Correct 8.728019714355469,7.555278778076172,6.530106544494629,7.52252721786499
Wrong 12.391011238098145,11.843876838684082,10.461163520812988,10.000213623046875,9.500377655029297,10.273688316345215,9.203418731689453,11.102459907531738,12.062837600708008
Correct 13.353468894958496,11.703857421875,9.845037460327148,11.66586685180664,10.508760452270508,14.00120735168457
Wrong 13.681023597717285,13.758709907531738,10.758713722229004,12.094758987426758,12.899152755737305
Correct 14.564618110656738,12.58743953704834,11.407689094543457,11.38444995880127,11.91512393951416
Correct 14.188508987426758,13.086807250976562,14.329304695129395,13.602559089660645
Wrong 13.985527038574219,12.063169479370117,12.133742332458496,10.711986541748047,12.102126121520996,10.078537940979004
Wrong 7.9394073486328125,7.914370536804199,6.5066752433776855,6.98222541809082,7.012889862060547,6.100035190582275,6.472688674926758
Correct 13.423888206481934,11.539905548095703,11.00887393951416,10.540661811828613,11.352405548095703,10.250677108764648,9.859923362731934
Correct 8.48396110534668,7.077191352844238
Wrong 13.688911437988281,12.164820671081543,10.8759183883667,9.961970329284668,10.867993354797363,11.219325065612793
Correct 14.877362251281738,12.4463529586792,10.954936981201172,11.978696823120117
Wrong 14.760427474975586,13.564056396484375,11.455361366271973,12.681715965270996
Wrong 13.587666511535645,11.914786338806152,12.852852821350098,10.767181396484375,14.047837257385254,10.422504425048828,10.954113960266113,12.580251693725586
Wrong 7.921547889709473,6.8063201904296875,6.266118049621582,6.884002208709717,6.499959468841553,5.595315933227539
Wrong 8.380115509033203,7.071099281311035,6.271162986755371,7.150375843048096,7.2321953773498535
Wrong 13.438867568969727,11.117899894714355,10.430962562561035,10.001482009887695,9.88372802734375,11.821162223815918,11.266468048095703
Wrong 14.049369812011719,12.892451286315918,10.67367935180664,13.291205406188965,11.985848426818848
Correct 8.724217414855957,7.30491304397583,6.895054340362549
Correct 8.561959266662598,7.4251179695129395,6.656214237213135,7.652088642120361
Wrong 14.369682312011719,12.11888313293457,11.454916000366211,12.84655475616455,11.68132495880127,12.165393829345703,12.072189331054688,12.621346473693848,13.423919677734375
Wrong 13.564168930053711,12.836820602416992,10.383977890014648,10.54818058013916,10.508660316467285,9.907012939453125,10.336475372314453,12.026264190673828
Wrong 13.122066497802734,11.68992805480957,12.098158836364746,13.551050186157227,13.252326011657715
Wrong 8.450323104858398,7.435220241546631,7.4712066650390625,7.4706196784973145,7.004751205444336,5.853367805480957,6.290855884552002,6.728531837463379,7.331803798675537,6.169858455657959,6.3772430419921875
Correct 13.963318824768066,12.103137016296387,11.830309867858887,14.416557312011719
Correct 8.263142585754395,7.2805867195129395,6.217564582824707
Wrong 7.878756046295166,6.943645477294922,6.249555587768555,6.71923828125,6.537400245666504
Correct 14.415976524353027,12.844762802124023,11.267553329467773,15.243762016296387
Wrong 14.048467636108398,11.883752822875977,10.860540390014648,10.962382316589355,12.032048225402832,11.398990631103516
Correct 7.842949390411377,6.755537986755371,6.048836708068848,6.777868747711182,6.378805160522461,5.5299811363220215,5.910062313079834
Correct 14.097028732299805,11.353238105773926,10.087843894958496,9.893681526184082,10.438880920410156
Correct 8.809682846069336,7.652153491973877,7.170874118804932
Wrong 7.983813285827637,6.744314670562744,6.0893025398254395,6.747847080230713,6.401484489440918,5.486648082733154,6.029491901397705,7.374589920043945
Wrong 8.798162460327148,7.603926658630371
Wrong 14.736395835876465,12.985478401184082,12.548389434814453,13.783061981201172,12.462289810180664,12.52446174621582
Wrong 8.050898551940918,6.930893898010254,6.410645484924316,7.302651405334473,6.617144584655762,5.440054416656494,6.0474138259887695,6.275672435760498,7.07969331741333,5.995709419250488,5.841891288757324
Wrong 13.862975120544434,12.42351245880127,11.127718925476074,10.425040245056152,11.60325813293457
Wrong 8.64181900024414,7.300194263458252,6.636682987213135,7.20253849029541,6.935671806335449,5.984212398529053,6.63293981552124
Wrong 13.181138038635254,12.259320259094238,11.704800605773926,10.103193283081055,10.704198837280273
Correct 13.830469131469727,11.720112800598145,10.408263206481934,12.69778823852539,10.493432998657227
Wrong 13.331574440002441,11.838165283203125,10.994146347045898,10.502962112426758,10.814156532287598,11.423101425170898
Wrong 7.757742881774902,6.660701274871826,6.855062961578369,6.898346424102783,6.392871856689453,5.399484634399414,5.803606033325195,6.145008563995361,6.843820571899414
Correct 7.85703182220459,7.090268135070801,6.030327320098877,6.526691913604736,6.375469207763672,5.631687164306641,6.37227201461792
Wrong 7.574069023132324,6.583791732788086,5.919710636138916,6.6157965660095215,6.094108581542969,5.428658962249756
Wrong 8.057391166687012,6.632918357849121,6.665217876434326,6.740799903869629
Wrong 8.22317123413086,7.008389949798584,6.398882865905762,7.19651460647583,6.61530876159668
Wrong 14.439719200134277,12.1183443069458,12.31427001953125,12.283201217651367
Wrong 14.34543228149414,13.555885314941406,11.133912086486816,11.899882316589355,11.508646011352539
Correct 8.003423690795898,6.828612804412842,6.208418369293213,6.900088310241699,6.391229152679443,5.503026962280273,5.842560768127441,6.4014458656311035
Wrong 13.555537223815918,12.906956672668457,10.98508358001709,11.399161338806152,14.953648567199707
Wrong 8.02174186706543,6.9672136306762695,6.480689525604248,7.02833366394043,6.499141216278076
Wrong 8.953852653503418,7.705359935760498,6.456657409667969
Wrong 14.071553230285645,12.789932250976562,12.282093048095703,10.946309089660645,11.032008171081543,12.297518730163574,11.805460929870605
Wrong 12.053354263305664,9.942988395690918,9.804373741149902,9.934042930603027,10.654939651489258
Wrong 13.821638107299805,11.727898597717285,10.868502616882324,13.322226524353027,10.376054763793945,10.51659107208252,11.54029369354248,11.392759323120117
Correct 14.346689224243164,11.892132759094238,10.376818656921387,11.080514907836914,10.962198257446289,12.040265083312988
Wrong 8.34618854522705,6.965282917022705,6.060617446899414,7.1631927490234375,6.779369354248047
Wrong 14.666388511657715,12.431571960449219,12.82274055480957,13.78310489654541
Correct 14.470145225524902,11.891481399536133,11.235748291015625,11.462337493896484
Wrong 8.303449630737305,7.4287495613098145,6.451707363128662,7.23577356338501,6.750429153442383,5.759617328643799,6.099489212036133,6.426937580108643,7.044234752655029
Wrong 15.042634963989258,12.978575706481934,11.776365280151367,11.690450668334961
Wrong 8.070161819458008,7.0143232345581055,6.20128059387207,7.098860263824463
Correct 8.085887908935547,6.978435516357422,6.402342796325684,7.114485263824463,6.637909889221191,5.875246047973633
Wrong 13.76144027709961,12.94098949432373,13.316707611083984,10.940604209899902
Wrong 15.002307891845703,13.446832656860352,12.45480728149414,12.611395835876465,12.243390083312988,12.868385314941406,13.079681396484375
Wrong 8.148387908935547,7.093563556671143,6.87213134765625,7.16588020324707,6.918283462524414
Wrong 14.73005199432373,12.189745903015137,13.612691879272461,12.182877540588379
Correct 14.79849910736084,12.087002754211426,10.282500267028809,10.618626594543457,10.438220024108887
Correct 7.137956142425537,6.512962341308594,5.919553756713867,6.798990726470947,6.1500773429870605,5.263350009918213,5.622687816619873,5.916591644287109,6.7790985107421875,5.539754867553711
Wrong 14.25112533569336,11.805757522583008,13.353205680847168,13.040485382080078,12.149625778198242
Wrong 13.853018760681152,12.961889266967773,10.305761337280273,10.501184463500977,10.547682762145996
Wrong 8.24737548828125,6.7118330001831055,6.236330986022949,6.785205364227295,6.723464488983154,5.679060935974121
Wrong 7.769411087036133,6.90214204788208,6.403728485107422,7.312294006347656,6.737624168395996,6.088467121124268,6.0897674560546875,6.377233505249023,6.936077117919922,6.23017692565918
Wrong 14.978007316589355,12.008492469787598,14.306098937988281,10.821398735046387
Wrong 13.142156600952148,12.563684463500977,10.274528503417969,10.618593215942383,10.493023872375488,10.156859397888184,10.781692504882812,11.275365829467773
Wrong 13.783576011657715,13.884405136108398,13.783639907836914,14.416115760803223
Correct 8.166245460510254,6.907980442047119,6.215394973754883,7.022135257720947,6.550581932067871,5.851603031158447
Wrong 13.846197128295898,11.634207725524902,13.73672866821289,11.306748390197754,11.595081329345703,11.696654319763184
Wrong 13.776135444641113,11.399951934814453,10.197038650512695,10.72122573852539,11.368477821350098,10.360358238220215,11.336938858032227
Wrong 14.606837272644043,13.206122398376465,11.691499710083008
Wrong 8.10891342163086,7.130845546722412,6.185034275054932,7.062297821044922,6.64704704284668,5.524358749389648,5.975663661956787,6.548609256744385
Wrong 8.11393928527832,7.079997539520264,6.575321674346924,7.060374736785889,7.156133651733398
Wrong 14.752418518066406,11.76688003540039,11.596039772033691,14.627068519592285
Wrong 13.949790954589844,12.596566200256348,13.40274429321289,13.168015480041504
Correct 15.510120391845703,12.743124008178711,10.844929695129395,13.204520225524902
Wrong 13.399576187133789,12.790165901184082,10.719832420349121,10.3135404586792,10.274218559265137,10.87560749053955,11.235086441040039
Wrong 8.427502632141113,7.597213268280029,6.440641403198242,7.408121109008789,6.921906471252441
Wrong 8.53628921508789,6.918285369873047,6.221224784851074,7.720375061035156,6.932205677032471
Correct 14.677489280700684,12.674322128295898
Wrong 8.181772232055664,6.992537975311279,6.37676477432251,7.261765480041504,6.655045509338379,5.99813985824585
Correct 7.829992294311523,6.962850570678711,6.213939666748047,6.826402187347412,6.677183628082275,6.031118392944336
Correct 13.384756088256836,11.548286437988281,12.704994201660156,10.525049209594727,11.501212120056152,12.305899620056152,13.392145156860352
Wrong 8.563867568969727,7.227383613586426,6.476452350616455,7.272923946380615
Wrong 7.940190315246582,7.129072189331055,6.362357139587402,6.94223165512085,6.638293266296387,5.690280437469482
Wrong 9.04963207244873,7.142848968505859,6.506361961364746,7.5370283126831055
Correct 14.368660926818848,11.469738960266113,10.313936233520508,12.017451286315918,11.454087257385254
Wrong 8.139641761779785,7.305171966552734,6.628737449645996,7.043455123901367,6.94924259185791
Correct 15.572480201721191,11.633942604064941,9.955001831054688,11.111259460449219
Wrong 8.232512474060059,7.249412536621094,6.770823955535889
Wrong 8.21940803527832,7.238507270812988,6.330668926239014,7.137612342834473,6.687066078186035
Wrong 14.252655982971191,12.533504486083984,10.806821823120117,9.986989974975586,10.58739948272705
Wrong 14.908706665039062,13.610540390014648,12.14989948272705,14.845465660095215
Correct 14.142274856567383,11.79837703704834,14.627202033996582,12.767523765563965
Wrong 13.699173927307129,12.400314331054688,12.932144165039062,12.034132957458496,11.837763786315918
Wrong 7.451947212219238,6.960003852844238,6.030162811279297,6.497692108154297,6.130795478820801,5.204767227172852,5.887179851531982,6.213798522949219
Wrong 7.8625006675720215,6.9617462158203125,6.399498462677002,7.263476371765137,6.691257476806641,5.8242950439453125
Wrong 14.032102584838867,13.922639846801758,12.516508102416992,12.774334907531738
Wrong 14.071874618530273,13.048018455505371,13.532623291015625
Wrong 13.737653732299805,12.27506160736084,12.59638500213623,10.463753700256348,10.938973426818848
Wrong 13.854126930236816,14.635174751281738,14.408706665039062
Correct 8.403069496154785,6.8962907791137695,6.220852851867676,6.844100475311279,6.439875602722168
Correct 15.43870735168457,14.196195602416992
Wrong 13.839190483093262,12.71303939819336,12.354467391967773,12.542497634887695,12.189242362976074
Correct 14.480134963989258,12.36147689819336,10.550460815429688,12.034270286560059
Wrong 14.215381622314453,11.963830947875977,11.94201374053955,11.559183120727539
Wrong 8.706725120544434,7.402978897094727,7.1640520095825195
Wrong 14.088263511657715,11.6415433883667,13.650875091552734,10.853124618530273
Wrong 13.909632682800293,12.337032318115234,10.707001686096191,13.862455368041992
Wrong 13.401639938354492,13.830729484558105,12.495843887329102,14.463764190673828,14.837639808654785
Wrong 8.118110656738281,7.08184814453125,6.947044372558594,6.992035865783691,6.5478739738464355,5.763778209686279,6.168107986450195
Wrong 8.135916709899902,6.641054153442383,5.948058128356934,6.751253128051758,6.3365397453308105,5.722842693328857,6.183200836181641
Wrong 14.251649856567383,11.547571182250977,13.829575538635254,11.087382316589355
Correct 14.794337272644043,13.167662620544434,11.574520111083984,12.660694122314453
Wrong 13.86868953704834,11.454102516174316,13.806143760681152,10.173357009887695,10.477497100830078,11.024300575256348,11.524320602416992
Wrong 12.790731430053711,12.524502754211426,9.985440254211426,9.58736801147461,10.008752822875977,10.563145637512207
Wrong 9.519231796264648,7.4602837562561035,7.821038722991943
Correct 13.673766136169434,12.759078025817871,11.204241752624512,10.72029972076416,10.883695602416992,11.743168830871582,13.907861709594727
Wrong 8.08324146270752,7.122722148895264,6.226531505584717,7.116280555725098,6.809585094451904,6.521661758422852
Wrong 14.055909156799316,12.743135452270508,12.493362426757812,12.758992195129395
Wrong 8.065617561340332,6.9846014976501465,6.200958251953125,7.017992973327637,6.66676139831543,6.234611988067627
Wrong 8.38224983215332,6.953246593475342,6.222661018371582,7.066633224487305,6.913403511047363
Wrong 14.58076000213623,12.868678092956543,11.38524055480957,13.932013511657715,11.306055068969727
Wrong 14.338139533996582,13.337653160095215,14.04133415222168,11.337700843811035,11.89985466003418
Wrong 14.53352165222168,14.196969032287598,10.782906532287598,10.782855033874512
Wrong 14.339921951293945,12.753355979919434,11.253462791442871,11.128462791442871,12.955801963806152
Wrong 14.251668930053711,11.836870193481445,10.767024993896484,10.82959270477295,11.141468048095703,12.57104778289795
Wrong 13.99434757232666,11.720040321350098,10.431520462036133,11.268178939819336,10.079290390014648
Wrong 8.439911842346191,7.3299407958984375,6.226447105407715,7.084268093109131,6.945478439331055
Wrong 14.698345184326172,13.432332992553711,11.495902061462402,14.182672500610352
Wrong 14.721094131469727,14.166388511657715,12.150605201721191,12.001876831054688,12.446791648864746
Wrong 7.849081039428711,6.706128120422363,6.151362895965576,7.006138324737549,6.596160411834717,5.502164363861084,5.778209686279297,6.130451202392578,7.146939277648926
Wrong 8.404866218566895,6.861399173736572,6.182818412780762,7.283270835876465,6.39011812210083,5.467907428741455,6.166765213012695
Wrong 7.961453914642334,7.0501251220703125,6.296905040740967,6.985626220703125,6.517161846160889
Correct 13.979945182800293,12.369215965270996,14.22166633605957
Wrong 7.954915523529053,7.213168144226074,6.184002876281738,7.111606121063232,6.561111927032471,5.73784065246582,6.323763847351074
Wrong 8.316356658935547,7.260217666625977,6.381626129150391
Correct 8.403372764587402,7.12188196182251
Wrong 8.610832214355469,7.288855075836182,6.576752662658691,8.220561981201172
Wrong 13.643178939819336,11.985974311828613,12.783426284790039,11.314497947692871,12.368409156799316,12.673331260681152,12.735786437988281
Wrong 13.923993110656738,13.74428939819336,13.424636840820312,15.088156700134277
Correct 14.455344200134277,13.39226245880127,12.96270751953125,12.71269416809082,12.8136568069458
Wrong 8.648754119873047,7.308389663696289,6.764256000518799,7.572542190551758,7.35906982421875
Correct 15.29083251953125,14.079504013061523,11.96270751953125,13.158097267150879
Correct 14.011796951293945,11.64259147644043,11.034515380859375,11.081390380859375,11.986201286315918
Correct 8.952560424804688,7.033121109008789
Wrong 8.282459259033203,7.327922344207764,6.629839897155762
Wrong 14.338876724243164,13.767230033874512,11.244330406188965
Wrong 8.285140991210938,6.997496128082275,6.707517623901367
Wrong 14.235814094543457,14.500849723815918,11.446451187133789,13.024223327636719
Correct 14.705309867858887,11.547830581665039,10.157527923583984,10.353248596191406,10.71191692352295,10.625709533691406,10.2197265625,10.721004486083984
Wrong 8.446133613586426,7.0772576332092285,6.380380153656006,7.397923946380615,6.697829246520996,6.074185371398926
Correct 13.845634460449219,11.540099143981934,10.133962631225586,10.415603637695312,11.039938926696777,11.735047340393066
Wrong 13.416781425476074,12.744028091430664,12.908239364624023,11.736831665039062,12.892004013061523
Correct 14.207891464233398,12.393507957458496,11.754094123840332,13.879207611083984
Correct 8.068273544311523,7.662025451660156
Wrong 7.9048686027526855,6.640040397644043,6.06051778793335,6.847703456878662,6.517408847808838,5.589204788208008,6.082088470458984,6.093508243560791,7.271441459655762
Wrong 8.515083312988281,7.036885738372803,6.319919109344482,7.281595706939697,6.736135482788086,5.949143409729004,6.620511054992676
Wrong 7.891907691955566,6.938901901245117,6.320001602172852,7.15995454788208,6.492039680480957,5.557089328765869,6.225074768066406
Correct 13.533376693725586,12.423371315002441,11.517436981201172,15.384268760681152
Wrong 7.775162220001221,6.913970470428467,6.112062931060791,6.778353691101074,6.469561576843262
Wrong 7.852845191955566,7.013118743896484,6.083669185638428,6.7785325050354,6.484271049499512,5.75557804107666
Wrong 7.897655010223389,6.910382270812988,6.240683555603027,7.070155620574951,6.851728439331055,6.023913383483887,6.820108890533447,6.264528751373291,7.110576152801514,6.463388442993164
Wrong 7.435464859008789,6.48552942276001,6.001745223999023,7.3579816818237305,6.199824810028076,5.257533073425293,5.756685733795166,6.2676591873168945
Wrong 14.410111427307129,12.494885444641113,11.738017082214355,11.448527336120605,12.595827102661133
Wrong 13.862041473388672,12.73614501953125,10.580259323120117,10.564737319946289,11.13411808013916
Wrong 13.97029972076416,12.868367195129395,11.235536575317383,11.696664810180664,12.204015731811523
Wrong 13.424369812011719,11.62654972076416,11.65059757232666,10.838022232055664,13.048286437988281,12.125988960266113
Wrong 8.460444450378418,7.846477031707764,6.824151039123535
Wrong 8.133269309997559,6.661624908447266,6.006921291351318,6.704135894775391,6.6727705001831055,5.587340354919434,5.965787887573242,6.056459426879883,6.861621379852295
Correct 7.777360439300537,6.898778915405273,6.073211193084717,6.803585052490234,6.3659844398498535
Wrong 15.073074340820312,12.361310958862305,12.127593994140625,14.627782821655273
Correct 8.515215873718262,7.18181848526001,6.633990287780762,7.519626140594482
Wrong 13.56435489654541,11.923005104064941,10.446688652038574,10.71248722076416,12.383752822875977
Wrong 13.69864273071289,12.064188957214355,9.93966007232666,12.018622398376465,11.78271770477295
Correct 14.323720932006836,12.955169677734375,11.486979484558105
Correct 13.542327880859375,13.165680885314941,11.20560073852539,14.908764839172363
Correct 14.486908912658691,12.938944816589355,12.048888206481934,12.12685489654541
Wrong 13.782255172729492,13.712028503417969,12.274359703063965,11.251032829284668,12.071120262145996
Wrong 13.923365592956543,13.188603401184082,11.227779388427734,11.74339485168457,13.407151222229004
Wrong 13.190439224243164,12.127456665039062,11.620389938354492,10.104918479919434,10.720561981201172
Correct 8.332813262939453,7.3829755783081055,6.460291862487793,7.133333206176758,6.767865180969238
Wrong 14.463375091552734,12.00956916809082,11.549219131469727,12.502362251281738,10.930839538574219
Wrong 7.840279579162598,6.874939918518066,6.444220542907715,7.090853691101074,6.6745781898498535,5.923063278198242
Correct 14.853599548339844,12.556143760681152,10.868560791015625,11.391940116882324
Wrong 14.85539436340332,13.25291633605957,12.292662620544434,13.714065551757812
Correct 15.016657829284668,13.453706741333008,11.89925765991211,11.727442741394043
Wrong 8.732029914855957,7.193535804748535,6.946408748626709,7.298896789550781,6.941869258880615
Correct 9.109720230102539,7.322984218597412,6.820173263549805,7.605264186859131
Correct 14.309271812438965,12.346395492553711,12.590080261230469,12.519472122192383
Wrong 8.140830039978027,7.279853820800781,6.641738414764404,7.818273067474365,7.437516689300537,7.131752967834473,6.562989711761475
Wrong 8.921931266784668,6.814130783081055,6.060824394226074,7.340829849243164
Wrong 14.573829650878906,12.900818824768066,11.93992805480957,12.174735069274902,11.869064331054688
Wrong 7.691882610321045,6.775679111480713,6.2215681076049805,6.978321075439453,6.770572662353516,5.5008416175842285,5.946732521057129,6.807575225830078
Wrong 13.775903701782227,13.025113105773926,11.31412410736084,10.962881088256836,12.212007522583008,11.188582420349121,11.774673461914062
Correct 13.698321342468262,12.20480728149414,10.603409767150879,11.190218925476074,10.227865219116211,10.094642639160156
Wrong 7.742915153503418,7.172100067138672,6.280806541442871,6.879546165466309,6.534961700439453,5.586774826049805,6.159729480743408,6.476910591125488
Wrong 13.635156631469727,12.572110176086426,10.50175666809082,10.963327407836914,10.540485382080078,12.696874618530273,10.837089538574219,12.823734283447266
Wrong 13.666481018066406,11.97050666809082,11.60334587097168,14.251958847045898,10.696675300598145,11.540132522583008
Wrong 14.309416770935059,12.495452880859375,12.31680679321289,11.636555671691895,12.77564811706543
Wrong 14.111428260803223,12.85329818725586,11.275388717651367,11.001928329467773,11.438883781433105,12.368326187133789
Wrong 8.072551727294922,7.045641899108887,6.324084281921387,7.182931423187256,7.211399555206299,5.765063285827637,6.138463020324707,6.776691436767578
Wrong 14.535392761230469,14.04137897491455,11.245115280151367,11.330854415893555
Wrong 8.477794647216797,7.11367654800415,6.541761875152588,7.231289863586426,6.584549903869629,5.879319667816162,6.337116718292236
Correct 7.801812171936035,6.5702033042907715,5.854465484619141,6.668312072753906,6.402469635009766,5.471227169036865,5.893088340759277,6.340336799621582
Wrong 8.840932846069336,7.594095230102539,6.629645347595215,7.904088973999023
Correct 14.2588529586792,11.391096115112305,10.258532524108887,10.258563995361328,10.31312084197998,10.656780242919922,11.1802396774292
Wrong 15.306023597717285,12.62592601776123,12.19661808013916,12.360352516174316
Correct 15.376389503479004,14.391728401184082,12.485483169555664
Wrong 14.313599586486816,13.140995979309082,11.19609260559082,10.735279083251953,10.641242980957031,11.461377143859863
Wrong 13.838582992553711,12.384308815002441,10.595619201660156,11.478798866271973,11.048160552978516,12.790265083312988
Wrong 8.67974853515625,7.359491348266602,6.365718841552734,7.3578338623046875,7.245083332061768,6.429508209228516
Wrong 8.227078437805176,6.836459636688232,6.368436336517334,6.849388599395752,6.598184585571289
Wrong 7.794179916381836,7.0299482345581055,6.148128509521484,6.678016662597656,6.398335933685303
Wrong 8.15640926361084,7.2170796394348145,6.224715709686279
Wrong 14.377962112426758,12.721004486083984,11.893657684326172,11.971588134765625,12.90017318725586
