grade confidence_levels
Wrong 5.12394035467878e-05,7.5473594733921345e-06,4.418830940267071e-06,6.16996840108186e-06,2.9958425784570863e-06,1.6029356402214034e-06,1.4830125110165682e-06,5.176126251171809e-06,3.4174888696725247e-06,3.7768543279526057e-06,2.034391218330711e-05,8.607776180724613e-06,2.226604010502342e-05
Wrong 6.303543341346085e-05,1.20751210488379e-05,1.0078934792545624e-05,1.9320134015288204e-05,6.078106162021868e-05
Wrong 7.667906174901873e-05,1.5695281035732478e-05,1.1201531378901564e-05,1.577990951773245e-05,2.840250454028137e-05,5.7941895647672936e-05
Correct 6.222851516213268e-05,2.1894236851949245e-05
Wrong 5.0036665925290436e-05,1.1148947123729158e-05,9.030394721776247e-06,2.4004597435123287e-05,3.1900854082778096e-05
Wrong 5.565624087466858e-05,1.0332671081414446e-05,9.185012459056452e-06,4.2976058466592804e-05
Wrong 7.263281440827996e-05,1.924577918543946e-05,4.182545671937987e-05
Wrong 4.583527334034443e-05,1.0307445336366072e-05,7.510017439926742e-06,2.332128133275546e-05,3.705547351273708e-05
Correct 7.712296792306006e-05,1.7359561752527952e-05
Wrong 6.867153570055962e-05,1.6115865946630947e-05,1.6014630091376603e-05,1.9058821635553613e-05,2.7205373044125736e-05,6.742410187143832e-05
Wrong 5.414417682914063e-05,1.0696650861063972e-05,1.1610391084104776e-05,3.4384946047794074e-05
Wrong 7.747610652586445e-05,1.6516900359420106e-05,1.5280691513908096e-05,7.284056482603773e-05
Wrong 9.505428897682577e-05,1.7339465557597578e-05,1.8565235222922638e-05,0.00010943610686808825
Wrong 7.130156154744327e-05,1.5737299690954387e-05,2.0310702893766575e-05,6.6818916820921e-05
Correct 7.016734161879867e-05,1.6413898265454918e-05,3.2384592486778274e-05
Wrong 9.983761992771178e-05,1.3227441741037183e-05,1.400449218635913e-05,3.747378650587052e-05,6.515094719361514e-05
Wrong 4.5897671952843666e-05,9.918708201439586e-06,3.971682872361271e-06,4.804275249625789e-06,2.403516873528133e-06,1.2204650374769699e-06,1.009742618407472e-06,3.06373613057076e-06,2.2786537101637805e-06,5.67468669032678e-06,2.6074387278640643e-05,1.816753501771018e-05
Wrong 6.506063073175028e-05,1.3025976841163356e-05,9.932644388754852e-06,1.1590830581553746e-05,2.817984568537213e-05,5.75162994209677e-05
Wrong 6.480819138232619e-05,1.189472277474124e-05,2.6828280169866048e-05
Wrong 3.3007476304192096e-05,1.1139622984046582e-05,1.1312060451018624e-05,3.488518268568441e-05,4.063962842337787e-05
Wrong 7.359815936069936e-05,2.2254411305766553e-05,2.883462730096653e-05
Wrong 2.7248093829257414e-05,4.616499609255698e-06,2.5110689421126153e-06,2.574631935203797e-06,5.8054865803569555e-06,2.1365303837228566e-06,2.5455336071900092e-05
Correct 9.613016300136223e-05,2.3274078557733446e-05
Wrong 7.14911802788265e-05,1.7771442799130455e-05,1.8793129129335284e-05,6.83710677549243e-05
Correct 3.9832779293647036e-05,7.195865691755898e-06,5.0561234274937306e-06,6.0379675232979935e-06,5.903712462895783e-06,4.017526407551486e-06,6.433713679143693e-06,1.862465614976827e-05,3.5726785426959395e-05
Wrong 6.608702824451029e-05,1.2037911801598966e-05,1.3323570783541072e-05,4.9488222430227324e-05
Wrong 5.4328695114236325e-05,1.1539279512362555e-05,1.2484777471399866e-05,5.51219709450379e-05
Wrong 8.985318709164858e-05,2.9682714739465155e-05,2.1726680643041618e-05,2.1260802895994857e-05,2.5561304937582463e-05,1.915082975756377e-05,0.00010128206486115232
Wrong 6.358034443110228e-05,1.0318259228370152e-05,1.1032130714738742e-05,5.6565691920695826e-05
Correct 6.938295700820163e-05,4.034835728816688e-05
Wrong 3.922111136489548e-05,1.0829977327375673e-05,7.3063633863057476e-06,9.897383279167116e-06,1.0104847206093837e-05,9.938145922205877e-06,4.0410559449810535e-05
Wrong 5.6351454986725e-05,1.608949969522655e-05,1.0906800525845028e-05,3.894054680131376e-05
Wrong 5.30389734194614e-05,8.322354915435426e-06,9.656250767875463e-06,4.08205232815817e-05
Wrong 5.521243656403385e-05,8.303701179102063e-06,9.086366844712757e-06,5.093881918583065e-05
Correct 5.374142710934393e-05,9.248470632883254e-06,4.136171810387168e-06,5.291874003887642e-06,3.5896908229915425e-05
Wrong 3.6179175367578864e-05,8.654373232275248e-06,8.597849955549464e-06,1.683278060227167e-05,2.712791319936514e-05
Wrong 5.896205402677879e-05,8.146196705638431e-06,7.053825811453862e-06,9.611450877855532e-06,1.870662163128145e-05
Correct 7.426468800986186e-05,4.132528556510806e-05,5.095290543977171e-05
Wrong 3.651696169981733e-05,6.84111319060321e-06,3.804848347499501e-06,2.7496139409777243e-06,3.4243685149704106e-06,2.288552650497877e-06,1.968192236745381e-06,1.025344681693241e-05,7.328035735554295e-06,2.8958076654816978e-05
Correct 6.0841710364911705e-05,1.0927114090009127e-05,7.279862984432839e-06,1.1512177479744423e-05,1.4741478480573278e-05,4.275067476555705e-05
Wrong 9.686024714028463e-05,1.265583614440402e-05,1.3059725461062044e-05,1.8819031538441777e-05,1.7448557628085837e-05,1.1468249795143493e-05,1.4200945770426188e-05,3.8022662920411676e-05,0.00010106236732099205
Correct 7.422831549774855e-05,1.5208779586828314e-05,1.0713838491938077e-05,1.2696182238869369e-05,3.202467632945627e-05,6.780553667340428e-05
Wrong 5.390899605117738e-05,7.153873866627691e-06,6.7509781729313545e-06,1.301874544878956e-05,3.290007953182794e-05
Wrong 7.643611752428114e-05,1.2084881745977327e-05,7.418806490022689e-06,9.493540346738882e-06,1.338816036877688e-05,3.502717663650401e-05
Wrong 4.106818960281089e-05,5.343688826542348e-06,3.9801620914659e-06,3.50024447470787e-06,4.807437107956503e-06,6.102683528297348e-06,4.514751708484255e-05
Wrong 8.270500984508544e-05,3.000986180268228e-05,2.3290518583962694e-05,0.00010814768029376864
Wrong 0.00010558856592979282,2.1524047042476013e-05,3.100930916843936e-05
Wrong 4.522941162576899e-05,1.1010786693077534e-05,1.2495231203502044e-05,2.9886050469940528e-05,3.805351661867462e-05
Wrong 6.196054891915992e-05,2.160621079383418e-05,4.538439679890871e-05
Wrong 4.569873635773547e-05,5.4754846132709645e-06,3.3707112834235886e-06,2.096623575198464e-06,3.061325514863711e-06,1.7833526726462878e-06,1.3707018524655723e-06,9.417284672963433e-06,7.0785854404675774e-06,2.9006456315983087e-05
Wrong 6.410646892618388e-05,1.4548377293976955e-05,2.024555578827858e-05,8.438348595518619e-05
Wrong 8.340334170497954e-05,1.6627884178888053e-05,1.6558031347813085e-05,7.780914893373847e-05
Wrong 5.627693099086173e-05,1.0677357749955263e-05,6.61711601424031e-06,9.300874808104709e-06,1.4974039913795423e-05,3.132464917143807e-05
Wrong 4.9849255447043106e-05,1.5998857634258457e-05,1.3343235877982806e-05,5.088929901830852e-05
Wrong 4.7508408897556365e-05,1.0968951755785383e-05,1.096763207897311e-05,5.598287680186331e-05
Wrong 9.5387949841097e-05,2.321153078810312e-05,1.9559131033020094e-05,3.49496585840825e-05,3.314324203529395e-05,2.4500672225258313e-05,1.4773311704630032e-05,5.3906816901871935e-05,8.093536598607898e-05
Wrong 0.0004893912118859589,9.421686263522133e-05,0.0001245736057171598,7.012387504801154e-05,0.00017142677097581327,0.0002803427923936397
Wrong 7.312998786801472e-05,1.604341741767712e-05,1.8348124285694212e-05,4.286523108021356e-05,5.912387132411823e-05
Wrong 4.6639070205856115e-05,1.3444923752103932e-05,1.091395279217977e-05,2.614470213302411e-05,5.5434778914786875e-05
Wrong 7.056469621602446e-05,2.3891641831141897e-05,2.2334737877827138e-05,8.776066533755511e-05
Wrong 5.426212737802416e-05,1.0820456736837514e-05,6.7459632191457786e-06,9.02753345144447e-06,1.3690438208868727e-05,4.931227522320114e-05
Correct 4.151999019086361e-05,1.0534282409935258e-05,8.087825335678644e-06,1.2193894690426532e-05,1.0643274436006323e-05,1.0491844477655832e-05,5.536059688893147e-05
Wrong 4.567985888570547e-05,1.1380735486454796e-05,8.062974302447401e-06,9.0198545876774e-06,1.1368840205250308e-05,6.772122560505522e-06,4.947574052494019e-05
Correct 6.63970859022811e-05,2.492493877070956e-05
Wrong 5.451406832435168e-05,1.498726851423271e-05,1.3317046978045255e-05,1.6920181224122643e-05,2.6321971745346673e-05,7.226757588796318e-05
Wrong 6.0614784160861745e-05,1.8889433704316616e-05,2.0111750927753747e-05,6.076821227907203e-05
Wrong 8.42557055875659e-05,1.5928228094708174e-05,1.45848225656664e-05,5.434515333035961e-05
Correct 7.372980326181278e-05,1.4132439901004545e-05,1.0104934517585207e-05,1.304580564465141e-05,2.0402560039656237e-05,1.3177406799513847e-05,2.1729674699599855e-05,7.911758439149708e-05
Wrong 5.98454280407168e-05,7.80962363933213e-06,4.357977559266146e-06,6.730455424985848e-06,1.173703003587434e-05,2.656705146364402e-05
Wrong 3.3316351618850604e-05,5.632824922940927e-06,3.265327450208133e-06,1.0529251994739752e-05,2.5449793611187488e-05
Wrong 9.109581878874451e-05,1.2080216038157232e-05,1.000127667794004e-05,9.27186556509696e-06,1.5445952158188447e-05,7.729510798526462e-06,6.161527562653646e-05
Wrong 5.0413811550242826e-05,1.0371641110396013e-05,8.385684850509278e-06,1.829820939747151e-05,2.5940540581359528e-05
Correct 6.368687900248915e-05,1.0197702067671344e-05,1.974858605535701e-05
Correct 5.5795051594031975e-05,1.618127316760365e-05,1.267609422939131e-05,4.80270100524649e-05
Wrong 0.00010970413859467953,2.4606522856629454e-05,2.3921640604385175e-05,2.4050910724326968e-05,1.1695480679918546e-05,4.874109436059371e-06,5.642290943796979e-06,4.607268056133762e-05,7.894464215496555e-05
Wrong 6.44617757643573e-05,1.7344040315947495e-05,1.2561793482745998e-05,1.1087762686656788e-05,9.074063200387172e-06,5.757512099080486e-06,6.43128532828996e-06,5.597283598035574e-05
Wrong 6.858567212475464e-05,1.660701491346117e-05,1.2593934116011951e-05,4.148114749114029e-05,7.728097989456728e-05
Wrong 3.395126623217948e-05,8.223378245020285e-06,2.747073949649348e-06,2.712175728447619e-06,2.746901145656011e-06,9.099641147258808e-07,1.2952516499353806e-06,5.1412566790531855e-06,4.33373043051688e-06,4.3845279833476525e-06,3.902754542650655e-05
Wrong 9.147741366177797e-05,2.5889425160130486e-05,2.284741640323773e-05,8.65700130816549e-05
Correct 7.1716945967637e-05,1.2440383216016926e-05,2.2289705157163553e-05
Correct 2.814492108882405e-05,6.72092483000597e-06,5.91322714171838e-06,1.6540343494853005e-05,3.194828605046496e-05
Correct 4.649356924346648e-05,1.0787375686049927e-05,1.2492019777710084e-05,6.678265344817191e-05
Wrong 0.00011276727309450507,2.1078119971207343e-05,1.4559114788426086e-05,1.8671828001970425e-05,3.145099617540836e-05,7.590169116156176e-05
Correct 5.683318886440247e-05,1.1303979590593372e-05,9.4196275313152e-06,6.297188519965857e-06,1.2015994798275642e-05,7.2340312726737466e-06,4.755852569360286e-05
Correct 4.420575714902952e-05,1.2686690752161667e-05,1.145024270954309e-05,1.8480954167898744e-05,3.625890894909389e-05
Correct 7.769859803374857e-05,2.047130692517385e-05,4.308211646275595e-05
Correct 4.744972466141917e-05,8.946401976572815e-06,7.263998213602463e-06,6.445086910389364e-06,8.5007086454425e-06,3.334171651658835e-06,7.5679231485992204e-06,4.7768920921953395e-05
Wrong 0.00011370244465069845,3.477233258308843e-05
Wrong 0.00010932897566817701,3.06509027723223e-05,2.70507389359409e-05,1.8521650417824276e-05,4.224181975587271e-05,7.63314965297468e-05
Wrong 3.771838964894414e-05,1.2733167750411667e-05,5.5835757848399226e-06,4.7877792894723825e-06,6.91949844622286e-06,2.056866833299864e-06,2.8186111649119994e-06,9.082015822059475e-06,4.591467586578801e-06,6.296884748735465e-06,4.876621824223548e-05
Wrong 3.643637683126144e-05,6.914442110428354e-06,4.7285848268074915e-06,1.3695061170437839e-05,1.9814640836557373e-05
Wrong 7.713002560194582e-05,9.99223266262561e-06,9.026365660247393e-06,6.775097517675022e-06,7.677191206312273e-06,1.0536522495385725e-05,5.2591432904591784e-05
Wrong 6.207371188793331e-05,7.4303643486928195e-06,4.069149781571468e-06,1.2366239388938993e-05,2.7032823709305376e-05
Correct 6.001462315907702e-05,1.0941241271211766e-05,8.108894689939916e-06,2.3139455151977018e-05,4.412546695675701e-05
Correct 5.623575270874426e-05,1.5897934645181522e-05,1.14753329398809e-05,1.151276046584826e-05,2.0023788238177076e-05,7.053416629787534e-05
Wrong 3.635895700426772e-05,7.145499239413766e-06,6.696042873954866e-06,4.899382474832237e-06,4.266772521077655e-06,2.8978906811971683e-06,3.40585438607377e-06,2.0896219211863354e-05,2.1814932551933452e-05
Correct 6.165532977320254e-05,7.290263056347612e-06,4.2857245716731995e-06,4.6235691115725785e-06,5.577088813879527e-06,3.271011792094214e-06,5.7917794038075954e-05
Wrong 0.00012516556307673454,2.8029153327224776e-05,1.5923989849397913e-05,1.5501878806389868e-05,2.950752059405204e-05,0.0001256570394616574
Wrong 6.20351784164086e-05,1.3221180779510178e-05,1.6150908777490258e-05,5.295421215123497e-05
Wrong 3.3188956876983866e-05,5.287646672513802e-06,3.3046258067770395e-06,7.776172424200922e-06,3.963586641475558e-05
Wrong 7.977895438671112e-05,2.0974450308131054e-05,1.9284785594209097e-05,7.89306141086854e-05
Wrong 3.371699131093919e-05,8.682313819008414e-06,7.225957688206108e-06,2.2441665350925177e-05,3.364292570040561e-05
Correct 7.359911251114681e-05,1.0602956535876729e-05,6.332259999908274e-06,4.780909875989892e-06,4.764913683175109e-06,2.2420060759031912e-06,1.012330085359281e-05,4.3980118789477274e-05
Wrong 5.831386806676164e-05,2.657471486600116e-05,2.3477176000596955e-05,4.157445437158458e-05,8.184976468328387e-05
Wrong 3.9620364987058565e-05,1.639638139749877e-05,1.2971334399480838e-05,2.6911435270449147e-05,2.985785249620676e-05
Wrong 8.44876776682213e-05,2.5456229195697233e-05,5.1613853429444134e-05
Wrong 3.875238326145336e-05,9.594805305823684e-06,7.150920737331035e-06,9.261357263312675e-06,1.1238164006499574e-05,7.52887945054681e-06,4.3776206439360976e-05
Wrong 4.334146433393471e-05,1.0421190381748602e-05,6.9982424975023605e-06,1.638923458813224e-05,2.4131648387992755e-05
Wrong 5.764886736869812e-05,1.0944060704787262e-05,9.725536074256524e-06,9.103210686589591e-06,1.0177074727835134e-05,7.089097380230669e-06,9.442184818908572e-06,5.8930632803821936e-05
Wrong 9.510878589935601e-05,2.9882561648264527e-05,2.38925149460556e-05,3.00351621262962e-05,5.8920340961776674e-05,0.00010831795225385576
Wrong 6.657513586105779e-05,1.28942119772546e-05,1.1788562915171497e-05,2.7768404834205285e-05,4.590273238136433e-05
Wrong 9.260063234250993e-05,1.8706150513025932e-05,1.720078944345005e-05,7.961654773680493e-05
Correct 5.6283490266650915e-05,1.2905740732094273e-05,1.0416988516226411e-05,4.08914202125743e-05
Wrong 4.494459426496178e-05,5.623630386253353e-06,4.238491328578675e-06,3.66779750038404e-06,4.50926017947495e-06,2.2360975435731234e-06,2.3995517040020786e-06,1.6787507775006816e-05,3.275255221524276e-05
Wrong 5.035800495534204e-05,1.205257467518095e-05,1.1310117770335637e-05,4.7317356802523136e-05
Correct 4.178086237516254e-05,1.1289931535429787e-05,1.1504945177875925e-05,4.7864916268736124e-05
Correct 7.738832209724933e-05,1.6557734852540307e-05,1.0323174137738533e-05,1.0960335202980787e-05,2.3865002731326967e-05,6.694813055219129e-05
Wrong 5.228762893239036e-05,1.059046098816907e-05,1.1504333087941632e-05,5.146829425939359e-05
Wrong 0.00018712677410803735,3.413801096030511e-05,3.877943163388409e-05,2.8452021069824696e-05,2.7483327357913367e-05,2.8379654395394027e-05,0.00017493597988504916
Wrong 6.73920803819783e-05,9.251065421267413e-06,7.664460099476855e-06,1.2315317690081429e-05,3.531867332640104e-05
Wrong 6.865158502478153e-05,9.231031071976759e-06,1.1537138561834581e-05,5.913355926168151e-05
Correct 3.645470496849157e-05,6.525153366965242e-06,5.2624582167482e-06,1.388674081681529e-05,3.375970118213445e-05
Correct 9.238724305760115e-05,1.0856780136236921e-05,5.249991318123648e-06,2.884459490815061e-06,4.437896222952986e-06,2.0938932721037418e-06,1.9807712305919267e-06,2.008832416322548e-05,1.5033725503599271e-05,7.540994556620717e-05
Wrong 3.4082015190506354e-05,1.2264330507605337e-05,1.1283998901490122e-05,2.6444859031471424e-05,4.942815576214343e-05
Wrong 5.4647749493597075e-05,1.297223298024619e-05,1.059341593645513e-05,2.423363366688136e-05,4.2215648136334494e-05
Wrong 0.00011059455573558807,1.9207685909350403e-05,1.3834055607730988e-05,1.6636073269182816e-05,3.2716241548769176e-05,8.125757449306548e-05
Wrong 3.2726049539633095e-05,3.815758645941969e-06,3.013813966390444e-06,2.104796521962271e-06,1.638723915675655e-06,1.1775023267546203e-06,1.1929308811886585e-06,7.293125236174092e-06,6.390082489815541e-06,2.187435529776849e-05
Wrong 6.243742973310873e-05,1.1139703019580338e-05,1.2187182619527448e-05,4.4542084651766345e-05
Wrong 6.564486830029637e-05,1.0217090675723739e-05,6.097689038142562e-06,5.5906052693899255e-06,7.1549266067449935e-06,2.398999868091778e-06,5.283623067953158e-06,5.9830381360370666e-05
Wrong 7.943874516058713e-05,3.340850889799185e-05,2.845978997356724e-05,0.00010591161117190495
Correct 6.815421511419117e-05,1.1070641448895913e-05,8.0023382906802e-06,8.706657354196068e-06,1.687075200607069e-05,4.182023258181289e-05
Wrong 8.775749302003533e-05,2.1171454136492684e-05,1.5834411897230893e-05,2.427068102406338e-05,4.7799643652979285e-05,9.049892832990736e-05
Wrong 3.758245293283835e-05,9.634526577428915e-06,8.999219062388875e-06,9.632468390918802e-06,1.3594245501735713e-05,1.2773288290190976e-05,7.110865408321843e-05
Wrong 5.847287684446201e-05,1.3618988305097446e-05,3.2074967748485506e-05
Wrong 0.00011204667680431157,3.0364868507604115e-05,2.0654764739447273e-05,2.723561010498088e-05,2.60820088442415e-05,1.1358516530890483e-05,1.6779291399871e-05,8.035704377107322e-05
Wrong 5.348867125576362e-05,1.0436347110953648e-05,8.440792953479104e-06,2.8490465410868637e-05,3.182856380590238e-05
Correct 3.9455935620935634e-05,7.859038305468857e-06,8.410999726038426e-06,4.6386325266212225e-05
Wrong 5.167579365661368e-05,1.0008262506744359e-05,8.946384696173482e-06,4.610080941347405e-05
Wrong 6.429742643376812e-05,1.9595416233642027e-05,2.053488788078539e-05,7.134002953534946e-05
Wrong 5.507267633220181e-05,1.1382654520275537e-05,8.57074701343663e-06,5.766468348156195e-06,7.830529284547083e-06,6.684639174636686e-06,3.6947076296200976e-05
Wrong 6.272728205658495e-05,1.1367592378519475e-05,1.2082802641089074e-05,1.6831008906592615e-05,5.015548231313005e-05
Wrong 5.177890488994308e-05,6.110802132752724e-06,4.321906999393832e-06,7.664418262720574e-06,2.8415797714842483e-05
Correct 0.00013376440620049834,5.583398524322547e-05
Wrong 7.690290658501908e-05,1.383922244713176e-05,7.719689165242016e-06,1.1149751117045525e-05,1.5024492313386872e-05,3.361544440849684e-05
Wrong 7.52704800106585e-05,1.1047154657717329e-05,8.689408787176944e-06,1.1809426723630168e-05,1.979132321139332e-05,8.244442869909108e-05
Correct 2.7867305107065476e-05,6.314572601695545e-06,5.0400421969243325e-06,4.968409484717995e-06,5.928253358433722e-06,2.832893187587615e-06,3.06045803881716e-05
Wrong 9.28957961150445e-05,1.727161361486651e-05,1.470056304242462e-05,7.703439041506499e-05
Wrong 0.0001256086688954383,2.630214839882683e-05,1.9317241822136566e-05,1.8177321180701256e-05,3.304954952909611e-05,8.818312926450744e-05
Wrong 6.312131154118106e-05,8.316474122693762e-06,4.382811312098056e-06,2.4566397769376636e-05
Correct 5.5323747801594436e-05,1.859082476585172e-05,1.5558538507320918e-05,3.7299920222721994e-05,5.1651528337970376e-05
Wrong 3.32766940118745e-05,1.053115920512937e-05,7.531688424933236e-06,1.8542919860919937e-05,2.8436041247914545e-05
Correct 8.335780876222998e-05,1.284668360312935e-05,1.1248931514273863e-05,5.352323205443099e-05
Wrong 6.42368322587572e-05,7.950096915010363e-06,1.7544851289130747e-05
Wrong 4.317545972298831e-05,1.2210990462335758e-05,7.800297680660151e-06,1.4700584870297462e-05,3.177695180056617e-05
Wrong 4.5626078645000234e-05,9.880269317363854e-06,1.0336409104638733e-05,2.9621853173011914e-05,5.962395516689867e-05
Wrong 6.52370072202757e-05,2.3125325242290273e-05,1.7003860193653964e-05,5.838830838911235e-05
Wrong 6.0728103562723845e-05,1.5616258679074235e-05,1.3894789844925981e-05,7.197583909146488e-05
Wrong 4.1692230297485366e-05,1.9428656742093153e-05,1.8531622117734514e-05,4.09644162573386e-05,5.528332985704765e-05
Wrong 5.860078090336174e-05,8.443616025033407e-06,5.4216452554101124e-06,4.557754436973482e-06,7.628170351381414e-06,2.548463726270711e-06,4.3130567064508796e-06,4.267571057425812e-05
Wrong 6.469804793596268e-05,1.0679317711037584e-05,7.660858500457834e-06,1.0662042768672109e-05,2.662400947883725e-05,5.327990947989747e-05
Wrong 5.122007132740691e-05,1.2545577192213386e-05,1.1180285582668148e-05,4.765029007103294e-05
Wrong 6.482069875346497e-05,1.5421923308167607e-05,4.8003726988099515e-05
Wrong 4.5035238144919276e-05,1.1369033018127084e-05,7.306402039830573e-06,1.3028763532929588e-05,3.026664307981264e-05
Correct 4.7906007239362225e-05,2.3201489966595545e-05,4.327640635892749e-05
Wrong 4.415651710587554e-05,1.1054020433221012e-05,7.884882506914437e-06,2.8584589017555118e-05,5.3858995670452714e-05
Correct 0.00014714134158566594,6.257885979721323e-05
Wrong 5.8096156863030046e-05,2.371434311498888e-05,2.1156720322323963e-05,5.0293299864279106e-05,4.8036738007795066e-05
Correct 6.13542870269157e-05,1.3802142348140478e-05,1.4090723198023625e-05,5.0616221415111795e-05
Wrong 5.916715963394381e-05,1.656800122873392e-05,1.6389309166697785e-05,5.690491525456309e-05
Wrong 6.92731118761003e-05,1.3556623343902174e-05,2.9408194677671418e-05
Wrong 5.990317004034296e-05,8.492592314723879e-06,7.909608029876836e-06,2.7313419195706956e-05
Correct 6.109480455052108e-05,1.720628461043816e-05,1.4489143723039888e-05,6.613037112401798e-05
Wrong 5.817817145725712e-05,1.746081397868693e-05,1.6054345906013623e-05,3.853633825201541e-05,7.299699063878506e-05
Wrong 3.112177364528179e-05,4.204479409963824e-06,2.635543751239311e-06,2.080216972899507e-06,3.3913975130417384e-06,2.0560339635267155e-06,1.891938882181421e-05
Wrong 4.953844836563803e-05,5.337618404155364e-06,4.439627900865162e-06,4.107790573470993e-06,7.380154784186743e-06,4.069913302373607e-06,5.3735268011223525e-05
Wrong 5.326819155015983e-05,9.074460649571847e-06,6.6816019170801155e-06,4.802975672646426e-05
Correct 8.311370766023174e-05,2.471005791448988e-05,2.483432399458252e-05,6.563630449818447e-05
Wrong 3.896747875842266e-05,9.136291737377178e-06,7.37461778044235e-06,7.968790669110604e-06,9.462512025493197e-06,7.54230404709233e-06,4.837259621126577e-05
Wrong 7.215389632619917e-05,1.0096086043631658e-05,6.9993679971958045e-06,6.723270416841842e-06,9.021338883030694e-06,4.824465941055678e-05
Wrong 9.407433390151709e-05,1.705667636997532e-05,3.232919698348269e-05
Wrong 5.0685597670963034e-05,1.1094337423855904e-05,9.9742210295517e-06,1.0384862434875686e-05,1.1443089533713646e-05,9.287748980568722e-06,4.8587509809294716e-05
Correct 5.3446758101927117e-05,8.026901014090981e-06,5.010116638004547e-06,7.994568477442954e-06,1.1530326446518302e-05,5.496861558640376e-05
Wrong 9.16200369829312e-05,1.3791330275125802e-05,9.170579687634017e-06,5.1473114581312984e-05
Wrong 6.691685848636553e-05,1.3870783732272685e-05,1.0819391718541738e-05,1.321809850196587e-05,3.2702795579098165e-05,6.096625293139368e-05
Wrong 4.46675912826322e-05,8.537036592315417e-06,7.348044164245948e-06,1.4689943782286718e-05,2.5119763449765742e-05
Wrong 3.901212039636448e-05,8.228263141063508e-06,5.4819488468638156e-06,7.637149792572018e-06,3.139503678539768e-05
Wrong 4.328816430643201e-05,1.1098924005636945e-05,8.915430953493342e-06,1.7255842976737767e-05,4.670596172218211e-05
Wrong 4.9698312068358064e-05,1.2777320080203936e-05,1.2891433470940683e-05,7.084463140927255e-05
Correct 3.374640073161572e-05,9.092448635783512e-06,6.206524631124921e-06,1.8248263586428948e-05,3.695321356644854e-05
Wrong 0.0001104045077227056,2.7814281565952115e-05,2.1557585569098592e-05,2.5987186745624058e-05,5.025938298786059e-05,8.445542334811762e-05
Wrong 6.0107442550361156e-05,1.1288730092928745e-05,8.567603799747303e-06,2.292980207130313e-05,3.422353256610222e-05
Wrong 4.248636105330661e-05,6.892010787851177e-06,5.8046775848197285e-06,1.4708998605783563e-05,2.272140045533888e-05
Correct 4.438207906787284e-05,1.0043942893389612e-05,1.0394840501248837e-05,5.0785707571776584e-05
Wrong 4.560967136058025e-05,1.2442627848940901e-05,1.3163025869289413e-05,4.616209844243713e-05,5.616990165435709e-05
Wrong 4.010841439594515e-05,4.618016646418255e-06,2.835080522345379e-06,3.3576757232367527e-06,2.819096835082746e-06,1.764683474902995e-06,2.728911567828618e-06,1.5679352145525627e-05,1.4532867680827621e-05
Wrong 4.138485383009538e-05,7.651328814972658e-06,6.582232344953809e-06,6.2375843299378175e-06,1.1774619451898616e-05,5.778619652119232e-06,4.9417194531997666e-05
Wrong 5.523694562725723e-05,1.0982506864820607e-05,8.331963726959657e-06,3.9244070649147034e-05,7.184610876720399e-05
Wrong 6.148208194645122e-05,1.629257712920662e-05,3.359706170158461e-05
