grade confidence_levels
Wrong 13.046883583068848,13.51563549041748,13.164080619812012,14.679702758789062
Correct 12.109395027160645,13.671890258789062,11.617227554321289,12.171899795532227,12.234395027160645,11.72658634185791,12.070366859436035
Correct 13.757834434509277,14.039083480834961,13.500045776367188
Wrong 11.781281471252441,12.039088249206543,12.375067710876465,12.171915054321289,12.742228507995605
Correct 13.070340156555176,13.953153610229492,11.695363998413086,12.382843971252441
Wrong 12.843779563903809,12.882835388183594,12.789125442504883,12.953166007995605,12.93753719329834,12.703160285949707
Correct 14.73439884185791,11.984397888183594
Wrong 12.765642166137695,14.046894073486328,13.859416961669922,13.62502670288086
Wrong 12.867223739624023,13.054719924926758,11.140705108642578,12.937540054321289
Correct 12.718764305114746,14.148452758789062,14.234407424926758
Wrong 12.390645027160645,11.968766212463379,11.171915054321289,11.210963249206543,11.593771934509277,10.484407424926758,10.601614952087402,10.51563549041748,10.625009536743164,10.156282424926758,9.507832527160645,9.812522888183594
Wrong 13.078142166137695,14.234393119812012,12.898468017578125
Wrong 12.75784683227539,12.609407424926758,12.953190803527832,12.664100646972656
Wrong 11.625021934509277,11.882837295532227,14.18753719329834,11.593771934509277,10.265654563903809
Wrong 11.507837295532227,11.507834434509277,11.320362091064453,11.109404563903809,11.046910285949707,11.281282424926758,10.140666007995605,11.179703712463379,11.078145980834961,10.867205619812012,11.781268119812012
Wrong 12.539102554321289,12.257852554321289,12.132889747619629,12.023480415344238,12.89848518371582,12.117234230041504
Correct 13.734403610229492,12.37502670288086,12.656310081481934,12.257843017578125
Wrong 13.218770027160645,13.054707527160645,13.554738998413086,13.914091110229492
Wrong 11.953143119812012,11.937520027160645,11.953166961669922,14.039088249206543
Correct 14.00002670288086,14.156272888183594,12.765666961669922
Wrong 12.523462295532227,12.304710388183594,11.625054359436035,12.523468971252441,13.17190933227539,12.421911239624023
Wrong 12.27344799041748,12.757824897766113,12.367216110229492,13.500018119812012,12.375015258789062,13.273455619812012,13.67190170288086
Correct 13.179705619812012,13.859393119812012,12.03128719329834
Wrong 14.414079666137695,14.054701805114746,13.828154563903809
Wrong 11.203153610229492,11.023458480834961,10.484432220458984,11.437525749206543,11.296908378601074,9.929728507995605,12.398490905761719,12.507831573486328,10.960960388183594
Correct 14.250028610229492,12.781270027160645,11.343796730041504,12.24221420288086,11.726597785949707
Correct 15.351579666137695,11.875016212463379,10.593779563903809,11.601577758789062,11.187529563903809,11.460957527160645
Correct 12.085955619812012,13.023453712463379,11.95316219329834,12.656271934509277,12.390645980834961,12.570338249206543,11.828155517578125
Wrong 12.687525749206543,12.453150749206543,12.921935081481934,13.078156471252441,12.179720878601074
Wrong 12.117210388183594,11.523454666137695,12.132858276367188,11.937525749206543,11.484402656555176,10.804718971252441,10.85940933227539
Correct 13.359396934509277,14.039080619812012,12.914101600646973
Wrong 12.359405517578125,11.406271934509277,10.453187942504883,12.265656471252441,13.32817268371582,10.54691219329834
Wrong 12.69533920288086,13.39065170288086,10.96099853515625,13.015655517578125
Wrong 13.468768119812012,12.445329666137695,14.05472183227539
Wrong 12.929710388183594,13.421897888183594,12.343799591064453,13.789093017578125
Wrong 12.093771934509277,11.757832527160645,11.726609230041504,11.875028610229492,11.757841110229492,11.460965156555176,12.179729461669922,11.789074897766113
Correct 12.476591110229492,12.38283920288086,11.976627349853516,13.359416007995605,12.726595878601074,12.32816219329834
Correct 12.570334434509277,12.24221134185791,11.539113998413086,12.320343017578125,12.054715156555176,11.656289100646973,10.789105415344238
Wrong 11.671893119812012,12.726577758789062,12.17973804473877,11.71877384185791,11.804707527160645,11.37502670288086,11.523468017578125
Correct 12.828146934509277,15.054709434509277,12.101606369018555,13.484404563903809
Correct 13.117205619812012,13.468766212463379,13.515661239624023,13.234395027160645
Correct 11.921899795532227,14.19533634185791,11.554731369018555,14.062532424926758
Wrong 11.539082527160645,11.835955619812012,11.59380054473877,11.953154563903809,12.898463249206543,12.492217063903809
Correct 12.179706573486328,12.156272888183594,11.49223518371582,13.85940933227539,12.41408634185791,11.57815933227539
Correct 11.789105415344238,12.007848739624023,12.757899284362793,11.88286304473877,11.718805313110352,11.625053405761719
Correct 12.031261444091797,11.45313835144043,10.687535285949707,11.789078712463379,12.445328712463379,14.67971134185791
Correct 12.617210388183594,14.210960388183594,12.867233276367188,12.632840156555176
Correct 13.851593971252441,13.062529563903809,12.054741859436035,12.640663146972656
Wrong 12.625021934509277,12.703142166137695,12.906298637390137,12.562528610229492,12.562525749206543,12.31252384185791
Correct 11.695364952087402,12.43753719329834,11.437588691711426,11.812549591064453,11.281299591064453,10.593801498413086,11.2578763961792
Correct 14.468774795532227,12.234395980834961
Wrong 12.171896934509277,12.468767166137695,11.210978507995605,11.74221420288086,12.046903610229492,11.703154563903809,11.390668869018555
Wrong 12.546894073486328,12.593770027160645,11.835987091064453,13.101588249206543,14.63284969329834
Correct 13.43753719329834,13.414090156555176,12.390694618225098,12.812545776367188,12.039108276367188
Correct 12.09376335144043,12.484386444091797,13.85159683227539,12.281269073486328,13.382829666137695,11.750018119812012
Correct 12.617223739624023,13.414088249206543,11.820377349853516,12.390661239624023,11.304732322692871,10.453167915344238
Correct 13.187518119812012,14.546893119812012,13.046910285949707
Wrong 13.632826805114746,12.937511444091797,13.273468971252441,12.320331573486328,11.960956573486328,11.085955619812012
Correct 11.148447036743164,10.96876049041748,9.882844924926758,10.859390258789062,12.953140258789062,13.67188835144043,9.867215156555176,10.882820129394531
Wrong 11.609404563903809,12.109397888183594,10.812567710876465,12.507855415344238,11.125044822692871,10.703174591064453,10.656289100646973,10.375015258789062,12.390656471252441
Correct 11.984389305114746,12.28907585144043,14.265656471252441,11.898456573486328,11.156269073486328,10.671895980834961
Correct 12.63283634185791,13.140643119812012,12.843799591064453,12.531274795532227
Correct 11.82034969329834,14.039092063903809,11.39069938659668,12.570359230041504,10.828174591064453,11.078163146972656
Correct 14.585959434509277,13.421894073486328,12.789100646972656,13.023460388183594
Wrong 12.796918869018555,12.664091110229492,12.265708923339844,12.281294822692871,12.37505054473877
Wrong 12.398458480834961,13.257833480834961,12.523479461669922,12.632837295532227
Wrong 12.492207527160645,12.578140258789062,12.882859230041504,12.86721420288086,13.11721420288086
Correct 14.312520980834961,12.960957527160645,12.351595878601074
Wrong 12.781283378601074,12.156275749206543,11.531325340270996,11.796916007995605,12.890664100646973
Correct 11.812516212463379,11.265642166137695,10.429739952087402,12.429708480834961,14.632844924926758
Correct 12.054710388183594,12.000019073486328,11.992237091064453,12.562524795532227,14.179715156555176
Correct 11.750035285949707,11.890654563903809,11.593836784362793,11.875046730041504,11.757856369018555
Wrong 13.781280517578125,13.65628433227539,11.546940803527832,12.429720878601074
Correct 11.539078712463379,11.531264305114746,10.828161239624023,11.328145980834961,12.421895980834961,13.007844924926758,12.164103507995605
Wrong 12.750009536743164,13.54688549041748,12.171900749206543,12.773453712463379,12.42970085144043,11.398453712463379
Correct 13.585958480834961,14.296892166137695
Wrong 12.50002670288086,12.546896934509277,12.44537353515625,12.468781471252441,12.835967063903809
Correct 14.390655517578125,13.953153610229492,11.789115905761719,12.789093017578125
Correct 11.765642166137695,11.437519073486328,10.593801498413086,13.054710388183594,11.789090156555176,12.390653610229492,13.890680313110352
Correct 12.218786239624023,12.273463249206543,12.437582015991211,11.968788146972656,12.289106369018555,11.40629768371582,10.98442554473877,11.921893119812012
Correct 12.054699897766113,12.031261444091797,13.234408378601074,12.234394073486328,11.632829666137695,10.742205619812012
Wrong 12.773469924926758,12.296899795532227,11.757868766784668,12.367220878601074,12.85159683227539
Wrong 13.554715156555176,13.77346134185791,11.42192554473877,12.187529563903809
Correct 12.093769073486328,13.046892166137695,13.195354461669922,14.328153610229492,12.53127384185791
Correct 15.296896934509277,12.585955619812012
Wrong 11.64063835144043,11.617198944091797,10.789092063903809,13.359395027160645,11.367206573486328,10.804708480834961
Correct 14.046893119812012,12.250016212463379,12.734400749206543
Wrong 11.429706573486328,11.601584434509277,11.78128719329834,12.58596420288086,12.19533634185791,11.67971134185791
Correct 12.875027656555176,13.039082527160645,11.734439849853516,13.359411239624023,12.468779563903809
Wrong 12.148451805114746,12.593762397766113,11.273468971252441,11.976582527160645,11.976581573486328,12.125018119812012,12.320337295532227,12.617197036743164
Correct 12.726595878601074,12.843775749206543,11.8438138961792,11.562535285949707,12.20316219329834,11.835973739624023
Wrong 12.242203712463379,12.367201805114746,12.156283378601074,12.273458480834961,12.281270980834961
Correct 12.468765258789062,13.554707527160645,11.414107322692871,15.117218017578125
Correct 11.421902656555176,11.85158634185791,12.953191757202148,12.351597785949707,12.039098739624023,10.94536018371582,11.359419822692871
Wrong 13.62502384185791,12.890649795532227,12.804737091064453,13.929720878601074
Wrong 12.750017166137695,13.179698944091797,11.750036239624023,12.648457527160645,13.273456573486328
Correct 13.687512397766113,14.79688835144043
Wrong 10.976579666137695,12.546889305114746,10.953160285949707,11.570334434509277,10.937524795532227,13.218774795532227,10.828156471252441,10.687509536743164
Correct 13.593770980834961,12.375018119812012,11.210981369018555,13.640646934509277,13.093774795532227
Wrong 13.51563835144043,12.57813549041748,13.179712295532227,11.648451805114746
Correct 13.015650749206543,12.375024795532227,12.976612091064453,11.851593017578125,11.273472785949707,11.570343971252441
Correct 14.679708480834961,13.070329666137695
Wrong 13.984400749206543,13.234396934509277,11.640666007995605
Correct 12.867202758789062,13.359392166137695,12.195347785949707,13.953147888183594
Wrong 12.36721420288086,11.585958480834961,10.562557220458984,10.578157424926758,12.335972785949707,10.328163146972656,8.812555313110352,10.242206573486328,10.640640258789062,9.578145980834961,10.906270980834961
Wrong 12.437522888183594,12.984393119812012,13.078176498413086,13.140653610229492,12.890654563903809
Wrong 12.335954666137695,12.554705619812012,12.046920776367188,12.96096420288086,13.343772888183594,13.52346134185791
Wrong 12.726584434509277,13.304705619812012,12.289104461669922,11.812525749206543,13.531281471252441
Wrong 11.664076805114746,12.37501335144043,11.320343017578125,12.343769073486328,11.773457527160645,12.109395027160645,12.835970878601074
Wrong 12.960955619812012,13.773453712463379,13.156291961669922,14.085969924926758,12.89064884185791
Wrong 14.226578712463379,13.367205619812012,11.773472785949707,14.507833480834961
Wrong 14.257843017578125,13.062527656555176
Wrong 12.531268119812012,12.601576805114746,11.875038146972656,12.515646934509277,12.843772888183594,12.023457527160645
Correct 13.093770980834961,13.070328712463379,13.203167915344238,12.429713249206543,12.632837295532227
Wrong 11.679710388183594,12.343768119812012,11.851611137390137,12.507841110229492,12.53127670288086
Wrong 12.046903610229492,12.281277656555176,12.734428405761719,14.898484230041504,12.093793869018555
Wrong 12.484389305114746,11.695326805114746,11.062535285949707,12.023455619812012,12.031269073486328,13.640645980834961
Wrong 13.070329666137695,13.671890258789062,13.570351600646973
Correct 13.523486137390137,13.531286239624023
Wrong 11.507830619812012,12.601580619812012,11.640656471252441,13.101585388183594
Correct 12.617204666137695,12.570331573486328,13.734411239624023,12.984395027160645
Correct 12.171891212463379,11.554702758789062,10.820356369018555,12.101582527160645,12.859395027160645,14.22658920288086
Correct 13.765642166137695,13.179703712463379,12.429723739624023,13.39064884185791,12.945334434509277
Correct 12.976581573486328,12.945326805114746,12.28128719329834,12.773460388183594,13.570340156555176
Correct 12.242201805114746,12.468764305114746,12.015661239624023,12.929712295532227,12.648456573486328,13.609395027160645
Wrong 12.109394073486328,12.398454666137695,11.421915054321289,12.070337295532227,13.789094924926758,12.085969924926758
Wrong 12.789085388183594,13.843771934509277,12.882852554321289,13.390649795532227
Wrong 13.320343017578125,13.429715156555176,12.140687942504883,13.460973739624023
Wrong 11.531264305114746,11.718764305114746,12.312530517578125,11.664082527160645,11.132832527160645,12.906271934509277,10.585994720458984,10.804698944091797,10.992197036743164
Correct 13.500020027160645,13.843769073486328
Correct 12.250020980834961,12.078144073486328,11.046915054321289,13.796902656555176,11.992213249206543,11.570340156555176
Correct 13.125022888183594,13.125019073486328,12.046920776367188,12.156281471252441,12.179715156555176,11.546899795532227
Correct 13.87502670288086,12.835962295532227,13.125046730041504
Correct 14.812520027160645,11.953139305114746,10.718780517578125
Correct 12.02347183227539,12.312525749206543,13.37508773803711,12.546920776367188,12.054727554321289
Correct 14.226584434509277,14.062521934509277
Wrong 12.289077758789062,12.320329666137695,12.812533378601074,13.796895980834961
Correct 13.609426498413086,12.570347785949707,12.211006164550781,12.148481369018555,13.039112091064453,12.046920776367188
Correct 12.562528610229492,12.992210388183594,12.02351188659668,12.50784969329834,13.148473739624023
Correct 10.953142166137695,10.414078712463379,11.617222785949707,10.835958480834961,11.55471134185791,13.250028610229492
Correct 12.578147888183594,12.070332527160645,11.664108276367188,11.640652656555176,11.390654563903809,10.91408920288086,10.351601600646973,11.093762397766113
Correct 12.914073944091797,13.25782585144043,11.390656471252441,14.335959434509277
Wrong 12.007838249206543,12.390644073486328,11.68755054473877,12.031285285949707,12.718781471252441
Wrong 11.812520980834961,13.421891212463379,11.468807220458984,12.515653610229492,13.03127670288086
Correct 14.414094924926758,13.171899795532227,13.242236137390137,13.070345878601074,13.609405517578125
Correct 13.218770980834961,14.156270027160645,12.914097785949707,13.29689884185791
Wrong 11.562521934509277,11.617207527160645,11.71880054473877,11.429716110229492,12.257840156555176,12.03908920288086,10.750032424926758,11.55470085144043
Correct 12.414080619812012,12.343766212463379,13.33597183227539,12.039081573486328
Correct 11.093766212463379,13.75001335144043,12.843779563903809,12.257830619812012,12.460955619812012
Wrong 13.007840156555176,13.65627384185791,13.664114952087402,13.828157424926758
Correct 12.578146934509277,14.015645027160645,13.570359230041504,13.14846420288086,13.390646934509277
Wrong 12.445341110229492,12.093778610229492,13.000076293945312,12.117223739624023,13.531286239624023
Correct 12.750055313110352,12.27348518371582,12.0704345703125,13.437573432922363
Wrong 11.828166961669922,11.671903610229492,11.671954154968262,11.898486137390137,11.953168869018555,11.72661304473877,11.617268562316895,11.648458480834961,11.695343017578125
Correct 12.726576805114746,12.687518119812012,11.257851600646973,14.875027656555176
Correct 12.304708480834961,12.414078712463379,11.914107322692871,13.03127670288086,14.593786239624023
Correct 12.648462295532227,13.390646934509277,12.296934127807617,13.63284969329834,12.468779563903809
Wrong 13.203147888183594,13.765647888183594,13.742231369018555,13.164090156555176
Wrong 14.312531471252441,11.79689884185791
Correct 13.257829666137695,14.625015258789062,12.914095878601074
Correct 10.757843971252441,12.875021934509277,10.25007152557373,10.968792915344238,10.765657424926758,10.16411018371582,9.367246627807617,11.718771934509277,11.078150749206543,11.132837295532227
Correct 12.29688835144043,12.421886444091797,11.492218017578125,12.437517166137695,13.468769073486328,11.484395027160645,11.88283634185791
Correct 12.476593971252441,12.781282424926758,11.781318664550781,12.367231369018555
Wrong 13.15627384185791,13.765645027160645,12.218791007995605
Wrong 11.72657585144043,13.109391212463379,12.226595878601074,13.109399795532227
Wrong 14.273460388183594,13.945334434509277
Wrong 12.335954666137695,13.117202758789062,12.04690933227539,12.562520027160645
Wrong 12.617201805114746,12.59376335144043,12.617220878601074,12.984395980834961,12.671893119812012,13.101581573486328
Wrong 12.281295776367188,12.554727554321289,11.765700340270996,13.515674591064453,12.664105415344238
Wrong 11.90627670288086,12.210963249206543,11.757871627807617,11.710969924926758,11.671906471252441,10.92972183227539
Wrong 12.84377670288086,13.000021934509277,13.203189849853516,13.02347469329834,12.625027656555176
Wrong 13.523459434509277,12.023458480834961,11.960980415344238,13.55471420288086
Correct 12.953147888183594,12.656269073486328,11.554740905761719,11.437525749206543,11.375030517578125
Wrong 13.687533378601074,12.328149795532227,12.890679359436035,12.320345878601074,11.601602554321289,10.67192268371582,10.773491859436035,12.015640258789062
Wrong 12.671895027160645,12.312519073486328,11.99223804473877,12.875029563903809,12.578152656555176,12.898467063903809
Wrong 14.281272888183594,13.820333480834961
Wrong 12.343778610229492,11.765652656555176,11.375049591064453,12.015656471252441,13.03128719329834,13.328167915344238,12.867233276367188
Wrong 13.117205619812012,12.976581573486328,13.35159969329834,14.28127384185791
Wrong 13.117206573486328,13.726578712463379,12.242223739624023,13.250024795532227,13.710963249206543
Correct 12.78130054473877,12.523470878601074,11.81258487701416,12.140677452087402,12.242239952087402
Correct 14.609392166137695,12.734390258789062,12.781278610229492
Wrong 13.00002384185791,12.92971134185791,12.00786304473877,13.937529563903809
Correct 14.250024795532227,12.640647888183594
Wrong 12.07033920288086,12.187520980834961,11.593805313110352,12.031281471252441,12.42972183227539,11.921910285949707,12.203169822692871
Wrong 12.804699897766113,13.77344799041748,14.023465156555176,13.031268119812012,13.078140258789062
Correct 13.140643119812012,13.179705619812012,14.085982322692871,13.67190170288086
Correct 12.117203712463379,11.867206573486328,12.054723739624023,12.304707527160645,12.976581573486328,14.500024795532227
Correct 13.921906471252441,12.31252384185791,11.812549591064453,12.914092063903809
Wrong 13.750022888183594,13.265644073486328,12.671911239624023
Correct 14.312529563903809,12.72658920288086,13.171926498413086,13.523468971252441
Correct 11.84377384185791,14.20314884185791,12.320361137390137,11.32815170288086
Correct 12.289080619812012,11.914077758789062,11.335976600646973,12.546900749206543,13.84378719329834,12.531277656555176
Correct 12.820333480834961,12.750016212463379,12.507854461669922,12.867215156555176,13.710965156555176,13.281277656555176
Wrong 13.859397888183594,13.820333480834961,11.585976600646973
Correct 12.421899795532227,12.234396934509277,12.304747581481934,12.429718017578125,13.74222183227539
Correct 12.203137397766113,11.75782585144043,11.054719924926758,12.328142166137695,12.398452758789062,14.679710388183594
Correct 12.61720085144043,11.898456573486328,11.703161239624023,15.210966110229492
Correct 13.195328712463379,13.343771934509277,10.882859230041504,15.539097785949707
Correct 11.58594799041748,12.49219799041748,14.140652656555176,12.789078712463379,12.40626335144043,12.406267166137695
Correct 12.000016212463379,12.070330619812012,14.195355415344238
Correct 12.929705619812012,13.414083480834961,12.273478507995605,14.523468017578125
Correct 14.25002670288086,13.554708480834961,12.703171730041504,12.898467063903809,13.031279563903809
Correct 13.296892166137695,13.812514305114746,14.648479461669922
Correct 11.56252384185791,11.72658634185791,11.445359230041504,12.343778610229492,12.414088249206543,13.234407424926758,11.765658378601074
Wrong 12.351581573486328,13.273454666137695,12.28128719329834,13.54689884185791
Correct 13.29689884185791,14.570340156555176
Wrong 12.523489952087402,12.242232322692871,11.72666072845459,10.9766206741333,12.125044822692871
Wrong 12.351591110229492,12.171899795532227,12.21882438659668,13.031293869018555,12.546911239624023
Wrong 12.781267166137695,13.179701805114746,13.00003719329834,12.703144073486328
Correct 12.67188835144043,12.726574897766113,13.343778610229492,13.000018119812012,12.796890258789062,12.304704666137695,12.546895980834961
Wrong 12.703147888183594,12.523454666137695,12.265663146972656,12.19533634185791,12.539085388183594,12.054712295532227
Wrong 12.570330619812012,12.406265258789062,12.625041961669922,12.55471134185791,13.41408634185791
Wrong 11.898460388183594,11.968770027160645,10.859423637390137,11.593771934509277,12.257841110229492,10.921905517578125,11.90629768371582
Wrong 13.007832527160645,12.921890258789062,12.679729461669922,13.05471420288086,13.335963249206543
