grade confidence_levels
Wrong 15.39578914642334,14.282880783081055,15.251322746276855,14.202284812927246
Wrong 15.168431282043457,15.418664932250977,15.371567726135254
Wrong 15.536852836608887,15.003689765930176,15.893511772155762,14.851903915405273,15.64367961883545
Correct 16.01141357421875,15.975895881652832
Correct 14.437684059143066,14.488088607788086,13.761292457580566,13.203150749206543,14.17634105682373,14.564713478088379
Correct 14.140754699707031,15.780484199523926,13.767391204833984,13.193528175354004
Correct 14.919820785522461,14.328408241271973,15.85308837890625,14.053093910217285
Wrong 15.376585006713867,14.559218406677246,14.411191940307617,15.088095664978027
Wrong 14.540179252624512,14.141700744628906,14.677680969238281,13.56729793548584
Wrong 14.623128890991211,15.641472816467285,15.962337493896484
Wrong 14.941186904907227,13.686370849609375,12.554116249084473,11.587100982666016,14.78083610534668
Correct 13.872905731201172,13.378263473510742,13.409722328186035,12.681136131286621,13.932106018066406,13.586517333984375,14.408411026000977,14.250670433044434,14.063352584838867,13.274208068847656,15.553168296813965,14.708395004272461
Correct 11.19870662689209,9.767438888549805,10.210680961608887,11.453744888305664,9.623373985290527,9.923940658569336
Correct 14.987588882446289,15.506791114807129,14.622353553771973
Wrong 14.904264450073242,14.3018217086792,15.31037712097168,13.204444885253906,14.24437427520752
Correct 15.961185455322266,15.755704879760742,16.08800506591797
Correct 14.45323371887207,14.011786460876465,14.262374877929688,13.530519485473633,14.295084953308105,14.574069023132324,14.511222839355469
Wrong 15.347414016723633,15.847895622253418
Correct 15.008102416992188,16.8228759765625,14.71513843536377,14.649023056030273
Wrong 14.529152870178223,14.886438369750977,14.241659164428711,13.922798156738281,14.434141159057617,14.623443603515625,14.129252433776855,14.102152824401855,14.056344032287598
Wrong 14.79760456085205,15.722646713256836,15.32258129119873,13.88500690460205
Correct 14.996525764465332,16.106204986572266,15.004966735839844,14.813953399658203
Wrong 14.60134220123291,13.887799263000488,14.02651309967041,13.809303283691406,13.692512512207031,13.997418403625488,14.265229225158691
Correct 14.843853950500488,15.524810791015625,14.543364524841309,14.704426765441895
Correct 16.223800659179688,15.639589309692383
Correct 13.743624687194824,14.147018432617188,16.902616500854492,13.083619117736816,12.917028427124023,13.455036163330078,14.385778427124023
Correct 15.246142387390137,15.414959907531738,14.541507720947266,14.920921325683594
Correct 14.808331489562988,14.89129638671875,14.452276229858398,15.473005294799805
Correct 14.818168640136719,15.729081153869629,14.15208911895752,13.819793701171875
Wrong 15.111494064331055,15.243000030517578,15.242337226867676,14.670665740966797,14.805173873901367
Correct 13.834614753723145,15.090970993041992,13.296690940856934,12.544084548950195,13.321512222290039
Correct 14.135083198547363,14.892294883728027,15.081235885620117,13.46629810333252,14.416960716247559
Wrong 14.784939765930176,15.424982070922852,15.732483863830566
Wrong 14.327301025390625,14.03162670135498,14.143314361572266,13.514358520507812,13.923730850219727,14.516152381896973,14.395561218261719,14.133397102355957,13.580318450927734,14.298818588256836
Correct 15.976554870605469,14.934197425842285,14.87048625946045,14.704864501953125,14.580938339233398,15.549138069152832
Wrong 13.065909385681152,14.352165222167969,15.156770706176758,12.662064552307129,12.911088943481445,13.25252628326416,12.826364517211914,13.361571311950684,12.91574478149414
Correct 15.888415336608887,14.23182201385498,14.191340446472168,13.429549217224121,13.618498802185059,14.754032135009766
Correct 13.951238632202148,13.891953468322754,14.654458999633789,13.322423934936523,14.772041320800781
Wrong 14.801335334777832,14.247848510742188,13.860799789428711,13.39008903503418,13.45089340209961,13.387778282165527
Wrong 15.441563606262207,14.376659393310547,14.21552562713623,13.790297508239746,15.793673515319824,14.664304733276367,14.727971076965332
Correct 14.798003196716309,15.355558395385742,14.919623374938965,15.070637702941895
Correct 14.81010627746582,15.91604232788086,14.782350540161133
Correct 15.341475486755371,15.318525314331055,16.388282775878906,14.662208557128906,15.2669677734375
Wrong 16.295429229736328,15.018023490905762,15.016276359558105
Wrong 14.452635765075684,13.624710083007812,14.23205852508545,13.619531631469727,14.059070587158203,13.909603118896484,13.90320873260498,13.347284317016602,13.498116493225098,12.719585418701172
Correct 16.310802459716797,16.806842803955078,15.41694164276123,14.923129081726074
Correct 16.344770431518555,16.735393524169922,15.484197616577148,15.046039581298828
Correct 13.90770435333252,14.229585647583008,13.147439956665039,12.309081077575684,13.120498657226562,15.26970386505127
Correct 14.76601791381836,15.353825569152832,14.761250495910645,14.382855415344238
Wrong 14.484724044799805,15.450675010681152,14.807527542114258,14.335484504699707
Wrong 13.742960929870605,13.54440975189209,14.865200996398926,12.955947875976562,13.412903785705566,13.873929977416992,14.104158401489258,13.798998832702637,13.814043998718262
Correct 15.140413284301758,13.832350730895996,13.87026309967041,14.101673126220703,13.796217918395996,16.464387893676758
Correct 14.265957832336426,14.217127799987793,13.921331405639648,15.638968467712402,13.974448204040527
Correct 15.206722259521484,15.137858390808105,14.403529167175293,13.604096412658691,14.334115028381348
Correct 14.936275482177734,14.915520668029785,15.636286735534668,14.797219276428223
Correct 14.863683700561523,14.248987197875977,15.352509498596191,13.541918754577637,14.628615379333496,14.553194046020508
Wrong 14.25051212310791,13.26508903503418,13.078203201293945,15.130699157714844,12.73349380493164,12.877219200134277,13.182097434997559
Wrong 14.619616508483887,14.017765998840332,14.466485023498535,13.12630558013916,15.27861213684082,14.525066375732422,13.300386428833008
Correct 16.029115676879883,15.899304389953613
Correct 14.550801277160645,15.638176918029785,14.920367240905762,13.611527442932129,15.021620750427246,15.020484924316406
Correct 15.88455867767334,14.612935066223145,14.51039981842041,14.305115699768066
Wrong 15.218414306640625,16.074722290039062,13.933753967285156,13.85202407836914
Wrong 13.246045112609863,13.200064659118652,15.768561363220215,12.56423282623291,14.968704223632812,13.42375373840332,12.769330024719238,15.36557388305664
Correct 14.400531768798828,13.78567886352539,14.270576477050781,15.629839897155762,14.421907424926758,14.768972396850586
Correct 15.107675552368164,14.832160949707031,15.125639915466309,14.382430076599121,15.415096282958984
Wrong 14.261236190795898,13.027503967285156,13.15746021270752,12.545950889587402,12.994729042053223,14.375062942504883,15.436688423156738
Correct 14.776424407958984,14.511006355285645,14.354491233825684,15.615242004394531,14.569314956665039
Correct 15.753658294677734,15.032206535339355,15.531268119812012
Wrong 14.504921913146973,14.881983757019043,14.24050235748291,15.3392915725708
Wrong 14.170920372009277,13.008260726928711,13.017560005187988,12.216928482055664,12.796550750732422,13.382800102233887,13.05322265625,13.28287410736084,14.180791854858398
Correct 14.016568183898926,15.137261390686035,14.708247184753418,13.782891273498535,13.043168067932129,13.291403770446777,12.936859130859375,13.897969245910645
Wrong 14.034416198730469,13.84389591217041,14.841839790344238,15.909658432006836,15.782129287719727
Wrong 13.440879821777344,14.221165657043457,14.552058219909668,12.223149299621582,13.177661895751953,13.746530532836914,12.911442756652832,14.053243637084961,13.549604415893555,12.36436939239502,13.891134262084961
Wrong 15.281332015991211,14.74777889251709,15.607502937316895,14.730724334716797
Wrong 14.65419864654541,15.456841468811035,14.283292770385742
Correct 14.416424751281738,13.972684860229492,14.43242073059082,14.750104904174805,15.255760192871094
Correct 14.106754302978516,13.516261100769043,14.944318771362305,15.764265060424805
Correct 14.843069076538086,14.373686790466309,14.400311470031738,13.528426170349121,15.432296752929688,14.935420036315918
Correct 11.648292541503906,10.787491798400879,9.955141067504883,8.223966598510742,10.070219993591309,9.734513282775879,9.991190910339355
Correct 15.497472763061523,14.97134780883789,15.256573677062988,13.615680694580078,14.183674812316895
Wrong 15.621140480041504,16.091732025146484,15.419950485229492
Wrong 14.756780624389648,14.00356388092041,13.934174537658691,15.347635269165039,13.956562042236328,13.551179885864258,13.544563293457031,15.174566268920898
Correct 15.622129440307617,16.136714935302734
Correct 14.631854057312012,14.472610473632812,14.654878616333008,15.870739936828613,14.424125671386719,14.651325225830078
Wrong 14.132234573364258,13.994473457336426,13.299468994140625,14.633177757263184,13.19215202331543,13.813760757446289,13.473094940185547,13.211729049682617,13.251914024353027,14.376341819763184,13.91066837310791
Wrong 13.437150955200195,12.650300979614258,12.447776794433594,10.969807624816895,12.461407661437988
Correct 15.311927795410156,14.087849617004395,14.653088569641113,13.789632797241211,14.826497077941895,15.512451171875,15.55107593536377
Wrong 14.163168907165527,15.048772811889648,16.04224395751953,13.586141586303711,14.646068572998047
Wrong 14.203868865966797,14.058879852294922,14.363120079040527,15.330652236938477,14.507351875305176
Wrong 13.767802238464355,13.78605842590332,14.850970268249512,12.792173385620117,13.22497844696045,14.189678192138672
Correct 13.72921085357666,13.51693344116211,16.852270126342773,13.453010559082031,13.805566787719727,14.819877624511719,13.947112083435059,13.778560638427734,14.525894165039062
Wrong 14.842215538024902,14.9545259475708,14.858542442321777,14.32599925994873,14.791393280029297,14.943445205688477,14.782648086547852
Wrong 15.03355884552002,14.921831130981445,14.502796173095703,15.764778137207031,14.656021118164062,15.038078308105469
Wrong 15.630587577819824,14.962602615356445,15.422755241394043,14.538907051086426
Wrong 14.834633827209473,14.685722351074219,15.119223594665527,14.977873802185059,14.839526176452637
Correct 14.729339599609375,14.311198234558105,15.655794143676758,14.196924209594727
Wrong 14.948535919189453,15.59001350402832,14.856003761291504,14.613068580627441,15.211251258850098
Correct 15.42822265625,13.5253324508667,13.318115234375,12.28034782409668,12.860824584960938,13.285158157348633,13.086906433105469,13.518730163574219
Wrong 14.663124084472656,14.574761390686035,13.778986930847168,13.674323081970215,16.522964477539062
Wrong 14.606040000915527,14.513765335083008,14.48772144317627,14.405854225158691,14.71908187866211
Correct 14.97774600982666,15.323424339294434,15.23786735534668
Correct 14.005525588989258,14.925113677978516,14.350083351135254,13.835874557495117,13.634893417358398,14.276396751403809,14.830337524414062
Correct 14.556184768676758,13.714635848999023,14.72484016418457,14.25423812866211,15.274250030517578
Correct 13.68631362915039,13.281862258911133,13.609046936035156,14.563309669494629,12.714502334594727,13.090530395507812,14.045881271362305,13.224129676818848
Wrong 15.189568519592285,14.576530456542969,14.142401695251465,13.958453178405762,14.212942123413086,15.240833282470703
Wrong 15.776745796203613,15.124473571777344,14.905267715454102,14.709421157836914,14.907986640930176
Wrong 15.35356330871582,14.650540351867676,14.659945487976074,14.532055854797363
Wrong 15.786696434020996,15.127108573913574,16.071889877319336,14.796314239501953
Correct 13.7343111038208,15.276209831237793,13.705924034118652,12.536848068237305,14.218611717224121,13.338129043579102,13.022039413452148,13.17574405670166,13.565338134765625
Wrong 14.417332649230957,15.331026077270508,15.728922843933105,13.638708114624023
Wrong 15.12707805633545,15.092315673828125,15.671658515930176,13.884528160095215
Wrong 14.869220733642578,14.612390518188477,15.278368949890137,15.103533744812012,14.747424125671387,15.667023658752441
Correct 14.66262435913086,14.0425386428833,16.08949089050293,13.843545913696289
Wrong 14.354351997375488,14.633753776550293,15.062854766845703,14.04651927947998,14.11043930053711,15.500173568725586,14.852914810180664
Correct 14.290081977844238,14.380606651306152,15.474029541015625,14.195505142211914,14.03515625
Correct 13.649763107299805,13.606453895568848,16.529109954833984,13.547979354858398
Correct 15.70239543914795,15.626897811889648,14.813766479492188,14.194442749023438,14.816088676452637
Wrong 14.561712265014648,13.772366523742676,13.383151054382324,15.746546745300293,13.706868171691895,13.888945579528809,13.330069541931152,13.207358360290527,13.283612251281738,13.518209457397461
Wrong 15.684409141540527,14.634413719177246,14.910927772521973,14.653958320617676,14.679656028747559
Correct 14.47886848449707,15.242579460144043,13.784149169921875,12.742406845092773,13.897387504577637
Correct 11.070049285888672,9.916489601135254,9.296677589416504,8.576129913330078,11.493902206420898,11.240848541259766
Correct 13.993524551391602,14.234013557434082,13.969480514526367,13.930624961853027,13.876138687133789,16.277332305908203,14.276848793029785,14.743327140808105,13.49461555480957,14.40053939819336
Correct 13.965302467346191,13.97633171081543,16.733779907226562,12.341606140136719
Correct 14.451026916503906,15.886418342590332,14.472036361694336,14.057062149047852,13.959635734558105,14.322662353515625,13.951525688171387,14.656320571899414
Wrong 15.054862022399902,14.54743766784668,16.152692794799805,14.383408546447754
Wrong 14.759312629699707,14.491758346557617,13.999822616577148,16.068937301635742,14.115633010864258,14.445038795471191
Correct 14.3932523727417,14.764238357543945,15.677716255187988,13.798443794250488,14.561600685119629,14.495265007019043
Wrong 14.54680347442627,14.360674858093262,14.332720756530762,14.270920753479004,13.99748420715332,14.148660659790039,13.833794593811035
Correct 15.276243209838867,15.418498039245605,14.543524742126465
Wrong 14.258963584899902,14.326359748840332,13.63092041015625,13.368212699890137,13.837021827697754,13.524559020996094,13.629794120788574,14.99669361114502
Correct 15.255915641784668,14.829312324523926,15.977901458740234,14.710763931274414,15.472208023071289
Correct 15.282232284545898,14.331454277038574,14.917933464050293,15.556917190551758
Wrong 15.725653648376465,15.58463191986084,15.999824523925781,15.661689758300781
Correct 16.079891204833984,14.862348556518555,15.120713233947754,14.625404357910156
Correct 14.120344161987305,15.83042049407959,13.907657623291016,13.545804023742676,13.970108985900879,14.407794952392578,14.360889434814453
Wrong 14.81048583984375,16.57985496520996,14.184131622314453,14.90783977508545,13.984636306762695
Correct 13.694412231445312,13.31630802154541,13.486799240112305,14.60118579864502,13.371336936950684
Correct 15.956258773803711,15.804841995239258
Wrong 14.47226333618164,14.161849975585938,14.06995964050293,13.385435104370117,13.438029289245605,13.910543441772461
Wrong 14.3119535446167,14.26286506652832,14.25197982788086,13.6573486328125,13.973052024841309,14.503180503845215
Correct 13.73098373413086,13.511758804321289,14.334399223327637,12.940152168273926,13.477667808532715,14.550743103027344,15.181220054626465
Wrong 15.130901336669922,15.428446769714355,15.273098945617676,14.886677742004395
Correct 13.829214096069336,14.494741439819336,15.958765029907227,13.976149559020996,13.708192825317383,14.199237823486328
Correct 15.86922550201416,15.008146286010742,15.945990562438965,15.060127258300781
Correct 16.04364776611328,14.522653579711914,14.187651634216309,14.247735023498535,14.55844497680664
Wrong 14.857444763183594,13.867185592651367,14.586626052856445,13.972169876098633,14.683857917785645
Correct 15.512948036193848,13.88853931427002,13.811342239379883,13.309508323669434
Correct 14.920855522155762,16.01130485534668,15.313170433044434
Correct 15.280534744262695,15.490155220031738,15.467120170593262,15.418798446655273,14.849953651428223
Correct 14.686613082885742,15.8779935836792,14.819547653198242,13.987748146057129,14.243109703063965
Wrong 15.69737720489502,15.358010292053223,13.827999114990234,14.571121215820312
Correct 14.460830688476562,14.268546104431152,16.309751510620117,13.720187187194824
Correct 14.925230026245117,14.718179702758789,14.858034133911133,15.229580879211426,14.659695625305176
Wrong 14.722175598144531,15.102802276611328,14.69525146484375,13.491345405578613,13.541297912597656,14.16342830657959,13.626104354858398,14.380339622497559
Correct 14.642156600952148,14.153778076171875,13.803055763244629,14.753211975097656,14.398777961730957,14.48029613494873
Wrong 15.871121406555176,15.161839485168457,14.960206031799316,14.774749755859375
Correct 15.600052833557129,15.484949111938477,16.321989059448242
Correct 15.506613731384277,14.799762725830078,15.916616439819336,13.461166381835938,14.036568641662598
Wrong 15.151116371154785,15.380010604858398,15.83238697052002
Correct 11.670892715454102,11.121970176696777,10.304964065551758,9.533337593078613,11.128567695617676
Wrong 16.154815673828125,16.32054901123047
Wrong 14.850716590881348,14.477459907531738,14.418158531188965,14.293394088745117,14.403812408447266
Correct 16.336095809936523,14.214366912841797,13.857450485229492,13.309377670288086
Wrong 14.843074798583984,15.27474308013916,14.205016136169434,15.086014747619629
Correct 15.096219062805176,15.185749053955078,15.363631248474121
Correct 15.603917121887207,15.018033027648926,16.448972702026367,14.61229419708252
Correct 15.054193496704102,14.767065048217773,14.81403923034668,15.570096969604492
Wrong 14.384476661682129,15.145162582397461,15.233488082885742,14.62810230255127,15.30636215209961
Correct 14.186347007751465,14.371500015258789,14.897363662719727,13.327195167541504,13.253891944885254,14.486785888671875,14.138446807861328
Wrong 15.29922866821289,14.463624954223633,14.816508293151855,13.695563316345215,14.123913764953613,14.508801460266113,14.126120567321777
Correct 15.329429626464844,14.884354591369629,16.71160316467285,14.803410530090332
Correct 15.630810737609863,14.785191535949707,14.9030122756958,15.095239639282227
Correct 13.572858810424805,13.497129440307617,14.810052871704102,12.656375885009766,12.971263885498047,14.549667358398438,13.981927871704102
Correct 14.429398536682129,16.250545501708984,14.239408493041992,13.213567733764648,13.529193878173828,14.580578804016113
Correct 15.165614128112793,14.50472640991211,15.18404483795166
Correct 14.455668449401855,14.549504280090332,14.389715194702148,13.35388469696045,13.265124320983887,14.206565856933594,15.592511177062988
Correct 14.423188209533691,13.88351058959961,13.715766906738281,12.97485065460205,13.476329803466797,16.0802059173584
Wrong 15.534177780151367,15.825178146362305,15.74641227722168,15.344727516174316
Correct 14.591593742370605,14.463154792785645,14.119715690612793,13.938920974731445,13.790507316589355,15.331754684448242
Correct 14.631900787353516,14.33864974975586,14.182869911193848,14.41366958618164,15.867693901062012
Correct 14.49467658996582,14.526747703552246,14.309019088745117,15.50224494934082,13.945939064025879
Correct 14.536187171936035,16.424293518066406,16.062501907348633,13.911344528198242,14.2735595703125
Wrong 15.05817985534668,15.233782768249512,14.548051834106445,15.373483657836914
Correct 14.88715934753418,14.724267959594727,14.614497184753418,13.88638687133789,15.32199764251709
Correct 14.484904289245605,14.731528282165527,13.72352123260498,13.30536937713623,13.817671775817871,14.963269233703613
Wrong 14.1270751953125,14.148542404174805,14.569929122924805,16.256013870239258,14.461122512817383
Wrong 15.847953796386719,16.259336471557617,15.642578125,14.526352882385254,15.681961059570312
Wrong 15.003162384033203,15.094437599182129,14.87016487121582,14.936474800109863
Wrong 15.346840858459473,15.140362739562988,14.828422546386719,13.763696670532227,15.05621337890625
Correct 14.371565818786621,13.605188369750977,15.04102897644043,13.742507934570312,13.878083229064941,14.977839469909668,15.783256530761719,14.093400001525879,14.065677642822266
Wrong 14.61661148071289,14.948200225830078,13.922832489013672,13.998148918151855,14.145472526550293,14.354094505310059,13.777938842773438
Correct 15.102782249450684,14.702751159667969,15.624414443969727,14.675844192504883,15.09817886352539
Correct 14.455289840698242,14.69796085357666,15.455205917358398
Correct 13.662915229797363,15.938857078552246,13.88006591796875,14.73423957824707,13.886011123657227,14.562586784362793,14.34725570678711
Correct 15.091755867004395,15.769832611083984,15.132956504821777
Wrong 16.41640853881836,16.46088409423828
Correct 15.463184356689453,15.89398193359375,15.13797664642334,15.574714660644531
Wrong 13.211742401123047,12.958240509033203,14.022836685180664,12.080118179321289,13.511347770690918,14.033422470092773,14.110025405883789
Wrong 14.761475563049316,14.731884956359863,15.585406303405762,15.12228012084961
Wrong 14.23176383972168,14.984171867370605,14.779748916625977,14.66704273223877,14.400979995727539
Wrong 14.250831604003906,15.338423728942871,13.915013313293457,14.552130699157715,14.039461135864258
Wrong 15.460759162902832,15.690306663513184,14.283949851989746,14.108793258666992
Wrong 14.971124649047852,14.27193832397461,14.426136016845703,13.7504301071167,15.133781433105469
Correct 16.43456268310547,16.369382858276367
Wrong 15.12875747680664,14.918344497680664,14.74041748046875
Correct 15.016547203063965,16.478755950927734,14.815203666687012
Correct 15.283665657043457,15.733274459838867,15.883039474487305
Wrong 15.259672164916992,15.284355163574219,15.364252090454102,14.759099960327148
Correct 15.584686279296875,14.423216819763184,14.20466423034668,13.492481231689453,13.700328826904297,14.087793350219727,14.13819408416748,14.250632286071777
Wrong 14.61631965637207,13.646973609924316,13.108620643615723,14.406991958618164,12.414111137390137,13.246271133422852
Wrong 14.723736763000488,14.076457977294922,14.140497207641602,13.729898452758789,14.464930534362793,14.848011016845703
Wrong 14.534889221191406,15.046024322509766,14.405231475830078,13.91028881072998,14.96972370147705
Wrong 14.921184539794922,14.5724515914917,14.614240646362305,15.116706848144531
Wrong 15.891389846801758,15.996452331542969
Wrong 14.351876258850098,13.727115631103516,13.648534774780273,13.020263671875,14.422656059265137,14.586762428283691,13.943879127502441,13.238972663879395,14.749334335327148
Wrong 14.812999725341797,14.701478004455566,14.841140747070312,14.126971244812012,14.122180938720703,14.980456352233887,14.058758735656738
Wrong 12.313342094421387,11.409976959228516,10.703990936279297,9.991314888000488,11.215761184692383,10.740833282470703,10.60127067565918
Correct 15.364025115966797,15.329014778137207,15.07161808013916,15.779825210571289
Correct 15.176193237304688,15.418791770935059,14.777220726013184,14.204269409179688,15.054975509643555
Wrong 11.334000587463379,11.291000366210938,10.241811752319336,8.298243522644043,9.844006538391113,10.196328163146973
Correct 14.436629295349121,13.760295867919922,13.835206031799316,14.368739128112793,14.198714256286621,14.501273155212402,14.965093612670898,14.383505821228027,14.610808372497559,14.11113166809082
Wrong 14.270747184753418,14.19806957244873,14.165912628173828,14.65686321258545,15.17625617980957,14.460637092590332,13.348270416259766,13.93761920928955
Wrong 14.886588096618652,14.592942237854004,14.62386417388916,14.589807510375977,14.665905952453613
Wrong 14.190701484680176,14.439657211303711,14.53881549835205,13.294304847717285,14.264747619628906
Wrong 15.333006858825684,14.714881896972656,14.785186767578125,14.73780632019043,14.851874351501465
Wrong 14.616894721984863,13.529123306274414,13.978402137756348,12.736953735351562,14.827603340148926,14.368241310119629
Correct 14.807188987731934,15.69182300567627,14.645320892333984
Correct 14.199361801147461,13.500535011291504,13.759403228759766,13.438030242919922,15.423620223999023,14.196245193481445,13.769636154174805,14.616801261901855,15.20576000213623
Wrong 14.830192565917969,15.751176834106445,14.162708282470703,13.879927635192871,14.48110294342041
Wrong 15.630725860595703,14.714714050292969,15.400174140930176,14.673415184020996
Wrong 14.74879264831543,15.051633834838867,14.728903770446777,14.656407356262207
Wrong 14.610296249389648,15.113577842712402,14.104281425476074,13.500738143920898,14.976899147033691
Correct 14.769062042236328,14.26407241821289,14.207876205444336,15.573567390441895,14.765247344970703
Correct 16.029247283935547,14.431229591369629,14.323204040527344
Wrong 14.994514465332031,16.260652542114258,14.724787712097168,15.688541412353516
Correct 16.045900344848633,14.68945026397705,14.525971412658691,13.960675239562988
Wrong 14.913369178771973,14.453219413757324,15.852108001708984,13.50179672241211,14.282639503479004
Wrong 14.429407119750977,15.305105209350586,14.101249694824219,14.942464828491211,14.746588706970215
Wrong 15.346468925476074,16.13292694091797,15.147520065307617,14.404624938964844,15.67050838470459
Wrong 13.42298698425293,14.226204872131348,13.197514533996582,12.914870262145996,12.94274616241455
Wrong 14.942191123962402,14.363508224487305,14.332744598388672,15.644486427307129,14.454100608825684
Correct 14.340202331542969,13.899288177490234,14.736336708068848,13.98289966583252,13.53317642211914,14.672439575195312
Correct 15.72421932220459,15.312588691711426,15.125972747802734,14.912772178649902
Wrong 14.675376892089844,14.396886825561523,13.905465126037598,14.626065254211426
Correct 16.394472122192383,15.043479919433594,14.948586463928223,14.28310489654541
Wrong 14.988444328308105,14.831735610961914,16.262434005737305,15.046918869018555,14.870186805725098
Correct 15.957592010498047,15.165005683898926,14.86747932434082,15.359538078308105
Wrong 14.668761253356934,14.578899383544922,15.181841850280762,14.516111373901367
Wrong 13.057100296020508,12.868842124938965,12.445509910583496,13.23311710357666,15.884617805480957,14.955193519592285,13.023900985717773
Wrong 15.767000198364258,15.075931549072266,15.357298851013184,14.40725326538086
Wrong 16.368656158447266,15.992118835449219,15.351581573486328,15.23396110534668,16.21172523498535
Wrong 14.414901733398438,14.105669975280762,14.551056861877441,13.893107414245605,14.953275680541992,14.76051139831543,14.082731246948242,14.337133407592773
Wrong 15.013396263122559,14.630293846130371,13.897758483886719,13.409716606140137,14.104358673095703,14.301612854003906,14.210071563720703
Wrong 13.549424171447754,13.682292938232422,14.241740226745605,12.498208045959473,12.8248872756958,13.27215576171875
Correct 14.056437492370605,15.543587684631348,14.0953369140625,13.147265434265137,12.850260734558105,13.609240531921387,13.763954162597656,13.623777389526367
Wrong 13.742671966552734,13.822388648986816,13.107492446899414,13.429916381835938,13.574477195739746,15.84666633605957,13.887057304382324,14.790282249450684
Wrong 14.011650085449219,14.061809539794922,13.709527969360352,14.412458419799805,13.680752754211426,14.546857833862305
Wrong 14.88109016418457,14.80394458770752,14.939038276672363,13.761284828186035,14.36179256439209
Wrong 14.755353927612305,15.60954475402832,14.920713424682617,13.650834083557129,14.03261947631836,14.920846939086914
Wrong 13.76420783996582,13.775857925415039,13.707011222839355,13.508394241333008,14.896613121032715,14.204619407653809,13.644591331481934,15.477094650268555
Correct 14.717910766601562,15.775967597961426,14.548592567443848,14.179133415222168
Wrong 14.619790077209473,14.086958885192871,14.414796829223633,13.238823890686035,13.482889175415039,14.47986125946045,13.947589874267578
Wrong 14.565454483032227,14.097694396972656,14.029379844665527,13.33108901977539,15.420674324035645,14.489059448242188,13.426864624023438,14.331027030944824
Wrong 15.73990249633789,15.666460037231445,14.993732452392578,14.859033584594727
Correct 15.415926933288574,14.750696182250977,14.611483573913574,15.138739585876465,14.639420509338379,14.881580352783203,15.102293014526367
Wrong 15.71122932434082,15.134647369384766,15.677084922790527,14.891108512878418
Correct 15.029595375061035,15.025583267211914,15.010014533996582
Correct 14.46757698059082,14.990588188171387,14.856436729431152,13.830461502075195,13.677094459533691,14.089682579040527
Correct 14.912497520446777,15.0653657913208,15.110814094543457,14.827893257141113,14.662738800048828,16.055835723876953
Correct 14.52432632446289,14.530600547790527,14.33174991607666,12.970925331115723,14.358091354370117,14.48759937286377
Correct 15.744207382202148,15.605979919433594,15.940533638000488,15.627817153930664,15.772627830505371
Correct 14.896761894226074,15.744643211364746,14.57129955291748,14.07398509979248,14.70386028289795
Correct 15.076170921325684,15.524364471435547,15.394002914428711
Wrong 14.962305068969727,14.78661060333252,14.512604713439941,15.153218269348145,15.418272018432617
Correct 16.014516830444336,15.016006469726562,15.181126594543457,15.390273094177246
Correct 13.923405647277832,13.611516952514648,15.104959487915039,13.018926620483398,13.6903076171875,16.192705154418945
Correct 14.057758331298828,15.812320709228516,14.735329627990723,13.971542358398438,14.759865760803223,14.5082368850708,14.252595901489258,14.658855438232422
