grade confidence_levels
Wrong 0.024856721982359886,0.017609447240829468,0.020072713494300842,0.020116621628403664,0.029570404440164566,0.011252411641180515,0.014763329178094864,0.012092693708837032,0.01566448248922825
Wrong 0.041060078889131546,0.021403491497039795,0.05287984386086464,0.0524531826376915
Wrong 0.04852597042918205,0.028225380927324295,0.05595831945538521,0.04696296900510788
Wrong 0.024755846709012985,0.016972681507468224,0.028521953150629997,0.049502138048410416,0.014375405386090279,0.03016214445233345
Wrong 0.03725193440914154,0.028504403308033943,0.0545235201716423,0.10364393889904022
Correct 0.013689156621694565,0.009287663735449314,0.02259007841348648,0.024042479693889618,0.011502834968268871,0.012173565104603767,0.005945798475295305
Wrong 0.023601461201906204,0.012131290510296822,0.018367130309343338,0.09355085343122482,0.03419726341962814
Correct 0.025464242324233055,0.012121456675231457,0.09748293459415436,0.028463182970881462
Wrong 0.024625862017273903,0.032414816319942474,0.015514392405748367,0.020436087623238564,0.02370704524219036
Wrong 0.007538201287388802,0.00429741432890296,0.0035225306637585163,0.027253391221165657,0.0037722622510045767,0.0026795684825628996,0.0011940650874748826,0.0022023157216608524,0.003946754615753889,0.0018191568087786436
Wrong 0.05093859136104584,0.02936648204922676,0.10786571353673935,0.03484152629971504,0.033550478518009186
Correct 0.02555900439620018,0.040533944964408875,0.026068147271871567,0.019413253292441368,0.01793297566473484
Wrong 0.021610768511891365,0.010453101247549057,0.011961614713072777,0.030706584453582764,0.012358289211988449,0.03205941244959831
Correct 0.01451355591416359,0.00585826626047492,0.007560928352177143,0.009607544168829918,0.00507311848923564,0.04677049070596695,0.008896739222109318,0.008887501433491707,0.005361615214496851,0.002645954256877303
Correct 0.03210785239934921,0.03051658160984516,0.13296331465244293,0.029905494302511215
Correct 0.02038443461060524,0.05598844587802887,0.024698155000805855,0.026354605332016945,0.00901809986680746,0.005750169977545738,0.005559057928621769,0.008123097009956837
Wrong 0.06701021641492844,0.03881390020251274,0.17704442143440247,0.038342610001564026
Wrong 0.0179305337369442,0.006323245819658041,0.00957031175494194,0.038835421204566956,0.00785114150494337,0.006866076961159706
Wrong 0.04328329488635063,0.02379433996975422,0.021883009001612663,0.04372201859951019,0.014098035171627998,0.013749632053077221
Wrong 0.043685685843229294,0.01778370514512062,0.02221914939582348,0.03392934054136276,0.012186185456812382,0.01441207155585289,0.019693484529852867
Wrong 0.04902401939034462,0.03614751622080803,0.0556434765458107
Wrong 0.030723800882697105,0.013626896776258945,0.020998025313019753,0.023575879633426666,0.006092356983572245,0.009997699409723282,0.011497050523757935,0.03428330272436142
Correct 0.016760049387812614,0.009801391512155533,0.04322957620024681,0.016468234360218048,0.011080826632678509
Wrong 0.04864788427948952,0.014870839193463326,0.07606495916843414,0.06638670712709427
Wrong 0.029631193727254868,0.017062481492757797,0.06417874991893768,0.05034254118800163
Correct 0.05682457983493805,0.02284771203994751,0.03962976485490799,0.04113137349486351
Wrong 0.014057885855436325,0.014450396411120892,0.022004500031471252,0.011855853721499443,0.009046397171914577,0.007340609561651945,0.009254327043890953
Wrong 0.014826813712716103,0.14582163095474243,0.015120442025363445,0.02001946046948433,0.0156652070581913
Correct 0.028271587565541267,0.015415353700518608,0.022346027195453644,0.104227714240551,0.01274717878550291
Correct 0.06103776395320892,0.05186833068728447
Correct 0.0384654626250267,0.023489119485020638,0.04267003759741783,0.04711626097559929,0.009509000927209854,0.010276774875819683
Correct 0.03897992894053459,0.009995322674512863,0.014376345090568066,0.018892718479037285,0.011758856475353241,0.013869177550077438
Wrong 0.023110704496502876,0.009024863131344318,0.02069324627518654,0.020144229754805565,0.027899472042918205,0.04281549155712128,0.01617424748837948
Wrong 0.05086265876889229,0.04642214998602867,0.04340377077460289,0.04240195080637932
Wrong 0.02078956738114357,0.03625915199518204,0.02305886708199978,0.043235890567302704,0.01213898602873087,0.009812533855438232
Wrong 0.07507745921611786,0.02006390132009983,0.040282897651195526,0.06370743364095688
Wrong 0.03211599215865135,0.008669428527355194,0.012064963579177856,0.05247873440384865,0.017580484971404076
Wrong 0.0616769939661026,0.028857097029685974,0.05276356264948845,0.0599810928106308,0.049229055643081665
Correct 0.10303264856338501,0.014154555276036263,0.021011346951127052,0.04171516373753548
Wrong 0.05745840445160866,0.05283311754465103,0.06537485122680664
Correct 0.02416173741221428,0.05126342549920082,0.03604026511311531,0.024323154240846634,0.013577735982835293
Wrong 0.020129915326833725,0.03767891973257065,0.04351252317428589,0.014420696534216404,0.013057203963398933
Wrong 0.07287642359733582,0.0538780577480793,0.019251732155680656,0.07742419093847275
Correct 0.0279061459004879,0.01503228023648262,0.1409391313791275,0.05073399841785431
Correct 0.039348430931568146,0.02042299509048462,0.024775180965662003,0.06184661015868187,0.03342348337173462
Correct 0.03514080494642258,0.02897755056619644,0.04358232393860817,0.016580035910010338,0.012155130505561829,0.00872158445417881,0.008473001420497894,0.01692952588200569
Correct 0.028081050142645836,0.009217706508934498,0.02014673687517643,0.04506577178835869,0.018394460901618004,0.01494924072176218
Wrong 0.06131510064005852,0.033819399774074554,0.0467333160340786,0.06614674627780914
Correct 0.047308549284935,0.04934881255030632,0.09706383943557739
Correct 0.030907267704606056,0.03526069596409798,0.053662270307540894,0.043188221752643585,0.01987035758793354
Wrong 0.05573824420571327,0.060695067048072815,0.14434288442134857
Wrong 0.029363559558987617,0.018018653616309166,0.029400227591395378,0.02661997824907303,0.02300560474395752
Wrong 0.07297871261835098,0.13692767918109894
Correct 0.03614872694015503,0.022555744275450706,0.022556472569704056,0.054491642862558365,0.029022574424743652
Correct 0.07547500729560852,0.009608907625079155,0.012628252618014812,0.0165792778134346
Correct 0.04399516433477402,0.04622717201709747,0.08242429792881012,0.046257879585027695
Correct 0.029348354786634445,0.018657173961400986,0.07897581905126572
Wrong 0.056817010045051575,0.02384795807301998,0.047094061970710754,0.08788403868675232
Wrong 0.034234821796417236,0.02303331531584263,0.05268000811338425,0.03526656702160835
Wrong 0.020329460501670837,0.011756956577301025,0.06747737526893616,0.15340273082256317,0.04010212421417236
Wrong 0.023759644478559494,0.019674457609653473,0.033756718039512634,0.031838566064834595,0.008583389222621918,0.04665753245353699,0.0064420620910823345
Wrong 0.03436093032360077,0.011803379282355309,0.02422373741865158,0.01381429098546505,0.010622408241033554,0.016506334766745567,0.011461223475635052
Correct 0.045113060623407364,0.017753034830093384,0.0934227928519249,0.07631722092628479
Wrong 0.041744913905858994,0.05525429919362068,0.08971545100212097,0.05388500168919563
Wrong 0.030277861282229424,0.009996222332119942,0.034544121474027634,0.021909691393375397,0.013916108757257462,0.05540769174695015,0.011704258620738983
Wrong 0.026118511334061623,0.03024955838918686,0.01712939888238907,0.016382992267608643,0.030480194836854935,0.02269127406179905
Correct 0.060035817325115204,0.045055750757455826,0.10720660537481308
Correct 0.027807151898741722,0.011429446749389172,0.015966806560754776,0.013758528977632523,0.009340117685496807,0.011101793497800827,0.028911316767334938
Correct 0.019407926127314568,0.017579803243279457,0.01452682912349701,0.014288080856204033,0.009888391941785812,0.03873297572135925
Wrong 0.0541963055729866,0.027611656114459038,0.0406884104013443,0.06243757903575897
Wrong 0.021384676918387413,0.015158338472247124,0.015349268913269043,0.043341439217329025,0.006737805902957916,0.0160360150039196
Wrong 0.040386755019426346,0.01863996684551239,0.022167634218931198,0.044639524072408676,0.03401763364672661
Correct 0.04366978257894516,0.030524566769599915,0.02684982493519783,0.04807838052511215,0.021594904363155365
Wrong 0.045241326093673706,0.022279128432273865,0.05507506802678108,0.05935372784733772,0.02803073264658451
Wrong 0.04259159788489342,0.035236556082963943,0.04986295476555824,0.0865604355931282
Correct 0.03713799640536308,0.01302651222795248,0.026630837470293045,0.03214305639266968,0.03941424936056137
Wrong 0.029920144006609917,0.04167347773909569,0.017865803092718124,0.022895662114024162,0.01427389495074749,0.012591881677508354
Wrong 0.025584759190678596,0.015963738784193993,0.018997780978679657,0.040599480271339417,0.01922008953988552
Wrong 0.012662232853472233,0.017155252397060394,0.014920584857463837,0.014486568048596382,0.0165413785725832
Wrong 0.05489616468548775,0.062001440674066544,0.04363986849784851,0.04351416230201721
Wrong 0.06638889014720917,0.018748139962553978,0.05341380834579468,0.03035063110291958,0.02433973178267479
Wrong 0.022932905703783035,0.010763189755380154,0.01613297499716282,0.01442903745919466,0.014363991096615791,0.01310448907315731,0.009374241344630718,0.009475759230554104,0.023093903437256813
Wrong 0.023397155106067657,0.015516772866249084,0.014156362041831017,0.013574044220149517,0.006103492807596922,0.030246267095208168,0.004876761231571436
Correct 0.028334159404039383,0.036130987107753754,0.051877669990062714,0.0321321040391922,0.016632359474897385
Correct 0.03068319335579872,0.013583915308117867,0.16805221140384674
Wrong 0.034054361283779144,0.012470564804971218,0.020354265347123146,0.041236989200115204,0.012361045926809311,0.008771196007728577,0.009767962619662285
Wrong 0.054799117147922516,0.04368598759174347,0.05493107810616493
Correct 0.07741762697696686,0.053852468729019165
Wrong 0.055066660046577454,0.05855490267276764,0.04108479991555214,0.0990716964006424
Wrong 0.023432128131389618,0.009945865720510483,0.014380485750734806,0.01914113387465477,0.03518344834446907,0.02370561845600605,0.019050583243370056
Wrong 0.04022573307156563,0.035850875079631805,0.07970672100782394,0.079735666513443
Wrong 0.041791051626205444,0.016967153176665306,0.03101741336286068,0.0529683381319046,0.052805524319410324
Wrong 0.03236374631524086,0.048042893409729004,0.022078771144151688,0.051671769469976425,0.030609920620918274
Wrong 0.022863956168293953,0.14024372398853302,0.014565123245120049,0.01840161345899105
Wrong 0.019875889644026756,0.009573283605277538,0.0512198731303215,0.016301505267620087,0.01288251020014286
Correct 0.10268113017082214,0.09143737703561783
Correct 0.0377383790910244,0.056346356868743896,0.04646123945713043
Correct 0.0321941003203392,0.06903298199176788,0.03321576490998268
Correct 0.05972560495138168,0.05110698938369751,0.06309972703456879
Wrong 0.04018232598900795,0.04441577568650246,0.13654769957065582,0.024749167263507843
Correct 0.059213947504758835,0.012983901426196098,0.014832357876002789,0.02443765476346016,0.010699312202632427,0.007143815513700247,0.020911963656544685,0.010817942209541798
Wrong 0.021736573427915573,0.031305499374866486,0.024774916470050812,0.03053564764559269,0.011108228005468845,0.008204387500882149
Wrong 0.029533803462982178,0.015486326068639755,0.01886812597513199,0.03989899158477783,0.019856367260217667,0.01716381311416626
Wrong 0.031868379563093185,0.026909401640295982,0.03842967748641968,0.03620153293013573,0.0241440087556839
Wrong 0.04316321760416031,0.01867552287876606,0.035859473049640656,0.0894102156162262
Correct 0.08485069125890732,0.08125393837690353
Wrong 0.012825986370444298,0.006623378489166498,0.006492461543530226,0.008456970565021038,0.016589559614658356,0.010709954425692558,0.006065350491553545,0.002645074622705579,0.005888909101486206
Correct 0.03097989410161972,0.013085808604955673,0.02964441105723381,0.03445739299058914,0.014621296897530556,0.03173905611038208,0.009635534137487411
Wrong 0.0326380655169487,0.013798359781503677,0.04018668830394745,0.11874982714653015,0.015987971797585487,0.008340544067323208,0.005449369549751282
Correct 0.054452233016490936,0.022135736420750618,0.047365885227918625,0.06360834091901779
Wrong 0.020513780415058136,0.014615190215408802,0.013658362440764904,0.028471743687987328,0.014950115233659744
Wrong 0.0344930924475193,0.025375626981258392,0.01946043223142624,0.031598180532455444,0.014090093784034252,0.012223154306411743
Correct 0.015380872413516045,0.005845638457685709,0.008501354604959488,0.010938209481537342,0.006363712251186371,0.01035419199615717,0.05160503089427948,0.01267978549003601,0.011357219889760017,0.00654092151671648
Correct 0.028876302763819695,0.009637937881052494,0.01935870200395584,0.04779014736413956,0.012812234461307526,0.004880774766206741,0.004712055437266827,0.005910929292440414
Wrong 0.03839588165283203,0.019703533500432968,0.05016521364450455,0.042590584605932236,0.03193550929427147
Wrong 0.0285432580858469,0.014570541679859161,0.024773534387350082,0.021514814347028732,0.037661124020814896
Wrong 0.04917304962873459,0.024471435695886612,0.023104175925254822,0.02613954246044159,0.013835272751748562
Wrong 0.02085326611995697,0.01319808792322874,0.015712430700659752,0.023316793143749237,0.010365741327404976,0.011768084950745106
Wrong 0.0547441728413105,0.02264244295656681,0.0891965702176094
Wrong 0.021648893132805824,0.009426524862647057,0.01850300095975399,0.014049331657588482,0.0119476318359375,0.008200528100132942,0.004748266190290451,0.007446684874594212,0.02017781510949135
Wrong 0.03339102119207382,0.015899483114480972,0.043895091861486435,0.03488155081868172,0.014250005595386028
Wrong 0.0655570924282074,0.02268955111503601,0.023166192695498466,0.14847388863563538
Wrong 0.03943740949034691,0.01866578869521618,0.03998126834630966,0.04058274254202843
Wrong 0.02326473966240883,0.02802818827331066,0.11542943120002747,0.054018016904592514,0.03980783745646477
Correct 0.033222295343875885,0.01269866805523634,0.020460639148950577,0.05802469700574875,0.019323568791151047
Wrong 0.07534193247556686,0.05625389516353607,0.08095470815896988
Wrong 0.0402803048491478,0.07719592750072479,0.02802332490682602,0.0715206116437912
Wrong 0.03920353576540947,0.042792800813913345,0.03766213357448578,0.04997565224766731
Wrong 0.03771502524614334,0.01943124644458294,0.0921630784869194,0.019692884758114815,0.020860640332102776
Wrong 0.03349510207772255,0.018816107884049416,0.01773819327354431,0.035811424255371094,0.023147864267230034
Wrong 0.02590419165790081,0.01240578480064869,0.0406283400952816,0.014530010521411896,0.00989705603569746
Correct 0.04606078937649727,0.018295718356966972,0.030314965173602104,0.02950906567275524,0.021979520097374916
Wrong 0.0536523200571537,0.01684790477156639,0.02567237801849842,0.08169086277484894,0.02002452313899994
Wrong 0.03344185650348663,0.016758915036916733,0.019664784893393517,0.038857847452163696,0.017601188272237778,0.02746276557445526
Wrong 0.032788731157779694,0.029396554455161095,0.0710049420595169,0.039173901081085205
Wrong 0.051922526210546494,0.030282506719231606,0.032784946262836456,0.07353796064853668
Wrong 0.02874130569398403,0.06150830537080765,0.06908690929412842,0.05973608046770096
Wrong 0.019501538947224617,0.014494783245027065,0.04684213176369667,0.10159634053707123,0.013576005585491657
Wrong 0.039491139352321625,0.025389721617102623,0.10243074595928192,0.15144532918930054
