grade confidence_levels
Wrong 12.25002384185791,12.867205619812012,12.20314884185791,12.734397888183594,12.421915054321289
Wrong 14.507831573486328,14.710952758789062
Wrong 12.367204666137695,12.546890258789062,12.781268119812012,12.617206573486328,11.906277656555176
Wrong 11.406269073486328,13.031264305114746,11.179705619812012,12.578145027160645,11.328158378601074,11.867208480834961,11.218788146972656
Correct 12.796890258789062,12.99219799041748,13.85938835144043,13.406261444091797
Wrong 12.929704666137695,13.45313835144043,13.210949897766113,13.35157585144043
Wrong 12.226576805114746,12.140634536743164,11.60938835144043,11.945327758789062,12.281269073486328,12.820326805114746,13.421902656555176
Correct 12.82814884185791,14.195332527160645,12.890645980834961
Wrong 12.406270027160645,12.164077758789062,12.593769073486328,12.843769073486328,12.406279563903809
Correct 12.742207527160645,13.304704666137695,12.765643119812012,12.976579666137695
Wrong 11.554709434509277,11.820328712463379,12.187520980834961,11.843770027160645,11.695348739624023,12.046900749206543
Correct 14.882823944091797,13.968762397766113
Correct 12.703143119812012,13.492201805114746,13.820329666137695,13.554701805114746
Wrong 12.687519073486328,13.31251335144043,12.859392166137695,13.289079666137695
Correct 13.046889305114746,13.843761444091797,14.39063835144043
Wrong 11.296902656555176,10.851585388183594,10.593779563903809,10.664094924926758,10.289127349853516,10.937528610229492,10.890678405761719,10.82033634185791,10.882848739624023,11.484457969665527,10.890650749206543,11.609417915344238
Wrong 12.84377384185791,13.875019073486328,13.56252384185791
Wrong 12.34377670288086,12.656270980834961,12.812525749206543,12.554710388183594
Wrong 11.859391212463379,11.718768119812012,13.98438835144043,12.304699897766113,11.25783634185791
Wrong 11.695335388183594,11.03908634185791,11.695333480834961,11.015647888183594,10.421920776367188,11.039091110229492,11.42972183227539,11.179710388183594,11.039093971252441,11.390676498413086,11.765645980834961
Wrong 12.765640258789062,12.52345085144043,12.656262397766113,12.29688835144043,12.17189884185791,13.210955619812012
Wrong 12.812520027160645,13.085951805114746,13.625018119812012,13.437517166137695
Wrong 12.843766212463379,13.476574897766113,13.203140258789062,13.398451805114746
Wrong 12.367208480834961,12.593769073486328,12.382833480834961,13.796895980834961
Correct 13.304708480834961,14.359390258789062,13.320330619812012
Correct 12.054706573486328,11.804701805114746,11.812520027160645,12.179707527160645,11.585968971252441,12.093770980834961
Wrong 11.171895027160645,10.476580619812012,10.359395980834961,11.562518119812012,10.718780517578125,11.984397888183594,13.117229461669922
Correct 13.343764305114746,13.88282299041748,13.320324897766113
Wrong 13.945328712463379,13.859387397766113,14.03126335144043
Correct 11.437522888183594,11.054702758789062,10.812522888183594,10.96877384185791,10.296920776367188,10.992210388183594,11.89066219329834,11.648455619812012,11.789104461669922
Correct 13.523455619812012,13.171889305114746,12.406264305114746,13.031265258789062,11.875025749206543
Correct 14.804697036743164,10.453136444091797,10.117199897766113,10.539073944091797,9.53127384185791,10.187511444091797
Wrong 11.882832527160645,12.093764305114746,11.609395027160645,11.851582527160645,11.37503433227539,12.187522888183594,12.109400749206543
Wrong 12.679704666137695,12.49220085144043,13.179702758789062,13.421890258789062,12.187522888183594
Correct 11.476585388183594,11.000016212463379,11.101583480834961,11.085957527160645,10.945347785949707,11.92971134185791,12.164092063903809
Wrong 13.765646934509277,13.523454666137695,13.609392166137695
Wrong 12.710948944091797,11.39844799041748,11.085949897766113,13.179697036743164,12.414077758789062,12.093759536743164
Wrong 12.890637397766113,14.00782299041748,12.156262397766113,13.382824897766113
Wrong 13.515643119812012,13.171891212463379,13.601578712463379
Wrong 12.390639305114746,12.82032585144043,12.921887397766113,14.328137397766113
Wrong 11.484391212463379,10.421892166137695,10.820332527160645,10.937519073486328,10.351600646972656,10.843769073486328,12.92972183227539,12.68751335144043
Correct 12.601581573486328,12.484390258789062,12.335956573486328,13.132832527160645,12.367218017578125,12.765645027160645
Wrong 11.84377384185791,11.867204666137695,12.156272888183594,12.312522888183594,11.203160285949707,11.687525749206543,11.507843017578125
Wrong 10.804729461669922,11.367217063903809,11.015663146972656,10.843786239624023,10.398499488830566,11.156295776367188,11.164125442504883
Correct 12.195330619812012,13.625018119812012,12.164081573486328,13.132833480834961
Correct 12.718766212463379,13.21094799041748,13.304701805114746,13.28907585144043
Correct 12.468764305114746,13.953136444091797,12.05470085144043,13.75001335144043
Wrong 11.914082527160645,12.585953712463379,12.351583480834961,12.296897888183594,11.890656471252441,12.437520027160645
Wrong 12.570324897766113,12.375009536743164,11.97657585144043,12.84376335144043,12.218770980834961,12.882827758789062
Wrong 11.80471134185791,11.601580619812012,11.617210388183594,12.140649795532227,11.195350646972656,12.109403610229492
Correct 12.015632629394531,11.257820129394531,11.17188549041748,12.250007629394531,12.210949897766113,14.62501049041748
Wrong 12.398463249206543,13.203146934509277,13.000025749206543,13.273459434509277
Wrong 12.906272888183594,13.328142166137695,12.679709434509277,13.203145980834961
Wrong 12.70313835144043,12.765634536743164,12.617199897766113,12.726573944091797,12.117206573486328,12.890639305114746
Correct 11.625032424926758,11.968771934509277,11.578152656555176,11.91408920288086,10.882861137390137,11.570341110229492,11.476608276367188
Wrong 14.507827758789062,14.734386444091797
Wrong 11.78127384185791,11.882830619812012,11.296895980834961,11.601585388183594,11.265661239624023,11.976588249206543,11.60159969329834
Wrong 11.898462295532227,12.187522888183594,12.96877670288086,13.000022888183594,12.625038146972656
Wrong 12.414083480834961,12.953140258789062,12.828144073486328,12.937520027160645,12.164092063903809
Correct 12.17971134185791,12.281266212463379,12.945333480834961,12.187520980834961,11.953157424926758,12.50783634185791
Correct 12.10158634185791,12.531267166137695,12.398459434509277,12.17971420288086,11.976601600646973,12.343775749206543
Correct 13.304705619812012,14.335951805114746,13.750018119812012
Wrong 12.648453712463379,12.648448944091797,12.820327758789062,12.289077758789062,12.210963249206543,12.507827758789062
Wrong 12.08595085144043,11.390637397766113,11.50782585144043,11.69532585144043,11.828145980834961,11.773451805114746,11.734394073486328,11.99219799041748
Wrong 11.210968017578125,10.828150749206543,10.828161239624023,11.320348739624023,10.382874488830566,11.36723518371582,11.296928405761719,11.19533634185791,11.445379257202148
Correct 12.132823944091797,11.796884536743164,12.79688549041748,12.078136444091797,11.648454666137695,12.76563835144043
Correct 12.484396934509277,12.570328712463379,12.562520980834961,12.437520027160645
Correct 11.890646934509277,12.531266212463379,11.929708480834961,12.382834434509277,11.50003433227539,12.257832527160645
Wrong 12.562515258789062,13.117198944091797,14.054702758789062,12.804699897766113
Correct 12.445332527160645,12.578139305114746,12.976579666137695,12.710954666137695,12.132841110229492
Wrong 11.468767166137695,13.210953712463379,13.187514305114746,12.453137397766113
Wrong 12.757826805114746,12.468761444091797,13.742199897766113,12.859387397766113,12.875018119812012
Wrong 13.734392166137695,14.382824897766113,13.812514305114746
Wrong 12.328145980834961,12.898452758789062,12.375020027160645,12.382833480834961,12.062532424926758
Wrong 12.718762397766113,12.500009536743164,12.31251335144043,13.257823944091797,13.210958480834961
Correct 12.281261444091797,11.87501049041748,12.304699897766113,12.85157585144043,13.80471134185791
Wrong 12.570328712463379,12.382823944091797,12.726577758789062,12.726576805114746,12.382835388183594
Wrong 13.062517166137695,13.750014305114746,12.812517166137695,14.117203712463379
Correct 11.578145027160645,11.226578712463379,10.765645980834961,11.359395027160645,11.242220878601074,13.648465156555176,12.421907424926758
Wrong 12.367205619812012,12.539076805114746,12.093769073486328,13.000019073486328,12.007841110229492,12.500019073486328
Wrong 14.507824897766113,14.460947036743164
Wrong 13.054701805114746,12.750011444091797,13.281264305114746,13.171889305114746,12.585959434509277
Correct 13.554707527160645,13.437515258789062,12.460954666137695,12.570327758789062
Wrong 11.687514305114746,11.45313549041748,11.203141212463379,12.50782585144043,11.61721134185791,13.156265258789062,13.125022888183594
Wrong 11.546897888183594,11.523453712463379,10.929709434509277,11.171897888183594,10.976597785949707,11.789085388183594,11.82034683227539,11.812517166137695
Wrong 12.093767166137695,11.984387397766113,12.289078712463379,12.117203712463379,11.515646934509277,12.335956573486328
Wrong 12.656264305114746,12.46876335144043,12.29688835144043,13.453139305114746,12.367206573486328
Wrong 13.320330619812012,13.500014305114746,13.117204666137695,13.335953712463379
Correct 11.71876335144043,12.382823944091797,12.960949897766113,13.835949897766113,11.835960388183594
Wrong 14.640636444091797,15.062509536743164
Correct 11.984396934509277,11.976578712463379,11.468771934509277,12.156270980834961,11.484410285949707,12.531274795532227
Correct 13.765643119812012,13.546889305114746,13.421889305114746
Wrong 11.664081573486328,11.476584434509277,11.500017166137695,11.570330619812012,11.781281471252441,12.000019073486328
Correct 12.703140258789062,12.71094799041748,12.476576805114746,13.242202758789062,12.507834434509277
Wrong 11.73438835144043,11.80470085144043,10.906264305114746,11.117205619812012,10.820338249206543,11.960953712463379,12.640649795532227,12.101574897766113
Wrong 12.171887397766113,11.804699897766113,11.851574897766113,11.953137397766113,12.382829666137695,13.531265258789062
Wrong 12.398456573486328,12.84376335144043,12.453141212463379,12.507830619812012,12.125029563903809
Wrong 11.046884536743164,14.812509536743164,11.531259536743164,12.695321083068848
Wrong 11.93752670288086,11.679706573486328,11.57814884185791,11.789087295532227,11.007856369018555,12.046902656555176,11.710968971252441
Wrong 13.023459434509277,13.382829666137695,13.140644073486328,13.531270980834961
Wrong 12.468772888183594,13.234391212463379,12.117208480834961,12.820332527160645,12.375035285949707
Correct 14.382823944091797,14.718758583068848
Wrong 11.281272888183594,11.656265258789062,11.234396934509277,11.382835388183594,10.765666961669922,12.226587295532227,12.140660285949707,11.625014305114746
Correct 12.781266212463379,12.640640258789062,12.546891212463379,13.390642166137695,13.30471420288086
Wrong 12.851573944091797,12.804698944091797,13.23438549041748,11.820322036743164
Wrong 11.914076805114746,11.30470085144043,13.48438835144043,11.51563835144043,11.265647888183594,12.960953712463379
Correct 14.507826805114746,14.367198944091797
Wrong 13.593770027160645,13.531266212463379,12.234391212463379
Wrong 12.781261444091797,14.085946083068848,13.171884536743164,13.265634536743164
Wrong 11.625027656555176,11.484399795532227,10.820342063903809,10.617223739624023,10.554746627807617,11.000033378601074,10.843791961669922,10.851592063903809,11.41411304473877,11.585992813110352,11.281278610229492
Correct 12.328145027160645,12.55470085144043,12.960957527160645,12.789080619812012,12.375031471252441
Wrong 11.875011444091797,11.476574897766113,11.335951805114746,12.390637397766113,11.898456573486328,13.960951805114746
Wrong 12.734392166137695,12.960953712463379,12.617205619812012,13.484393119812012,12.726588249206543
Wrong 11.406270980834961,12.06251335144043,11.609392166137695,12.429705619812012,10.921911239624023,12.24221134185791,12.796905517578125
Wrong 12.382843017578125,12.789085388183594,12.265652656555176,12.601590156555176,11.976605415344238
Wrong 13.718762397766113,13.007823944091797,12.531264305114746,14.304699897766113
Wrong 14.570328712463379,14.218764305114746
Wrong 12.57813835144043,12.60157299041748,12.171887397766113,12.257824897766113,12.460958480834961,13.007827758789062
Correct 13.054701805114746,13.10938549041748,13.773449897766113,12.890637397766113,12.273456573486328
Wrong 12.257831573486328,13.023451805114746,12.546895980834961,12.812520980834961,12.109404563903809
Wrong 11.976576805114746,11.328139305114746,11.023451805114746,14.414078712463379,11.42189884185791
Wrong 12.359387397766113,12.35938549041748,11.55470085144043,12.406262397766113,12.171894073486328,13.609390258789062
Wrong 13.195327758789062,14.195323944091797,13.57813835144043
Wrong 14.531271934509277,14.343765258789062
Correct 12.26563549041748,13.625007629394531,12.875008583068848,13.539071083068848
Wrong 12.921891212463379,12.89063835144043,13.148452758789062,13.835951805114746
Wrong 12.140644073486328,12.07813835144043,11.554707527160645,13.093769073486328,11.750030517578125,12.796895027160645
Wrong 12.281272888183594,13.000020980834961,12.304710388183594,13.187522888183594,12.515663146972656
Correct 12.570323944091797,12.218759536743164,12.56251049041748,12.72657299041748,13.179709434509277
Correct 12.062520980834961,12.187516212463379,11.765645027160645,12.476584434509277,11.882845878601074,12.94533634185791
Correct 12.468772888183594,12.625015258789062,11.937520980834961,12.210957527160645,11.828157424926758,12.539085388183594
Wrong 12.710953712463379,13.929699897766113,12.695327758789062,13.804703712463379
Wrong 13.046891212463379,13.703139305114746,13.250016212463379,13.742202758789062
Correct 11.585960388183594,11.156267166137695,11.609399795532227,11.60158634185791,10.570363998413086,11.031275749206543,11.343798637390137,11.179704666137695,11.78128433227539
Wrong 14.210957527160645,14.195328712463379
Correct 11.85938549041748,11.28126049041748,11.726571083068848,14.02344799041748,11.531265258789062,12.25782299041748
Wrong 12.460957527160645,12.74220085144043,12.390642166137695,12.554704666137695,12.148465156555176,12.695330619812012
Wrong 13.390643119812012,14.00001335144043,13.726578712463379
Correct 14.140646934509277,13.109394073486328,13.195330619812012
Wrong 11.890657424926758,12.148458480834961,11.87502670288086,12.257840156555176,11.757856369018555
Wrong 14.671887397766113,14.90626049041748
Wrong 11.804701805114746,11.476574897766113,13.835949897766113,13.390636444091797
Wrong 12.19533920288086,12.320331573486328,11.695337295532227,11.890649795532227,11.906290054321289,12.289090156555176
Wrong 12.617207527160645,13.101574897766113,13.101581573486328,13.015644073486328,12.484403610229492
Correct 11.812524795532227,11.328149795532227,12.750025749206543,11.546902656555176,11.773478507995605,13.328154563903809
Wrong 11.50783920288086,11.484396934509277,11.085968017578125,11.25002670288086,10.890669822692871,11.554713249206543,11.804738998413086,11.375017166137695
Wrong 12.882834434509277,13.648454666137695,13.125020980834961,13.367206573486328
Wrong 12.78126049041748,12.421884536743164,13.07813549041748,12.57813549041748,12.929703712463379
Wrong 11.570333480834961,13.335959434509277,11.234403610229492,12.50783920288086,12.21097469329834
Correct 13.328143119812012,13.203139305114746,12.484390258789062,12.921891212463379,12.882838249206543
Correct 12.640640258789062,13.539074897766113,12.53907585144043,13.062514305114746
Correct 11.70315170288086,11.179709434509277,11.687529563903809,11.054716110229492,10.882861137390137,11.898466110229492,11.695358276367188,11.382831573486328
Correct 12.500015258789062,12.17188835144043,14.062512397766113,12.929698944091797
Wrong 12.56251335144043,12.531264305114746,13.007828712463379,12.578141212463379,12.56252384185791
Correct 12.750019073486328,13.195326805114746,13.773456573486328,13.406267166137695
Correct 12.234386444091797,14.21095085144043,12.414074897766113,12.539074897766113,12.023453712463379
Wrong 12.640642166137695,12.304702758789062,13.351577758789062,12.843766212463379,13.085963249206543
Correct 12.48439884185791,12.789078712463379,12.757832527160645,13.226582527160645
Wrong 11.992213249206543,11.429705619812012,11.296899795532227,11.562524795532227,11.085980415344238,11.546903610229492,11.53130054473877,12.312516212463379,12.132852554321289
Correct 13.242205619812012,13.640640258789062,13.414077758789062,14.179703712463379
Wrong 12.351582527160645,12.476579666137695,12.250020980834961,13.257835388183594,12.73441219329834
Wrong 12.562524795532227,13.125019073486328,12.695335388183594,12.632834434509277,12.01565933227539
Wrong 12.718764305114746,14.007824897766113,12.83595085144043,12.98438835144043
Wrong 14.593765258789062,13.710951805114746
Correct 13.570328712463379,13.968762397766113,13.203139305114746
Wrong 10.406291961669922,11.703150749206543,10.02348518371582,10.52351188659668,9.7110013961792,10.390660285949707,9.828192710876465,11.054718017578125,10.468818664550781,12.06258487701416
Wrong 12.156262397766113,11.64063549041748,11.17970085144043,12.015636444091797,12.078145980834961,12.30470085144043,12.625018119812012
Correct 12.203157424926758,12.773463249206543,12.367217063903809,12.625027656555176
Wrong 12.843764305114746,14.08594799041748,14.046886444091797
Wrong 12.085949897766113,12.625011444091797,13.41407585144043,13.00001335144043
Correct 14.20313835144043,15.023448944091797
Wrong 11.578141212463379,13.000016212463379,11.632828712463379,13.812514305114746
Wrong 12.265645027160645,12.171889305114746,12.179706573486328,12.796894073486328,11.968779563903809,12.945335388183594
Correct 12.867201805114746,12.398448944091797,13.515636444091797,13.05470085144043,12.718770980834961
Wrong 11.890643119812012,12.312517166137695,12.257830619812012,12.609395980834961,11.710966110229492,11.976582527160645
Wrong 12.601582527160645,13.117202758789062,12.835956573486328,12.757831573486328,12.171903610229492
Wrong 12.890642166137695,12.406262397766113,12.851576805114746,13.25001335144043
Wrong 12.726579666137695,13.015637397766113,13.492203712463379,12.609391212463379,12.562524795532227
Wrong 11.617216110229492,11.687520980834961,11.195343017578125,11.320343971252441,10.898484230041504,11.117218971252441,11.328176498413086,11.71096134185791
Wrong 12.312517166137695,12.09376335144043,12.187517166137695,13.101579666137695,11.843775749206543,12.359395027160645
Correct 13.750020027160645,14.546892166137695
Wrong 12.117212295532227,11.710957527160645,11.039084434509277,11.843770980834961,11.093793869018555,12.328149795532227,12.17972183227539
Wrong 12.960949897766113,13.039072036743164,13.335948944091797,13.69532299041748
Wrong 12.85938835144043,13.484384536743164,12.531261444091797,13.679699897766113,12.500019073486328
Wrong 12.617203712463379,12.820324897766113,12.398452758789062,12.921890258789062,12.25002384185791
Wrong 13.343766212463379,14.242198944091797,14.00782585144043
Wrong 12.085948944091797,12.359386444091797,12.046886444091797,14.45313835144043
Correct 14.82813835144043,13.992199897766113
Correct 11.593775749206543,11.703143119812012,11.32033634185791,11.664088249206543,11.054727554321289,11.812529563903809,11.960976600646973
Correct 12.203145980834961,13.164077758789062,12.914078712463379,12.695329666137695,12.132841110229492
Correct 12.804703712463379,12.38282585144043,14.132827758789062,13.375012397766113
Correct 12.320319175720215,10.63282299041748,11.835946083068848,11.757821083068848,12.570324897766113,15.015634536743164
Wrong 13.062520980834961,12.632830619812012,12.875018119812012,13.453144073486328
Wrong 13.492204666137695,13.32032585144043,14.234391212463379
Correct 13.632827758789062,13.414073944091797,13.507824897766113,13.515636444091797
Correct 12.132845878601074,12.992215156555176,12.60159683227539,12.773468017578125
Wrong 12.26563835144043,11.92188549041748,11.45313835144043,12.609387397766113,12.570335388183594,12.726576805114746
Wrong 11.937520027160645,12.085953712463379,11.585957527160645,12.492208480834961,11.859406471252441,12.312527656555176
Correct 13.031268119812012,14.24220085144043,13.320328712463379
Wrong 12.578139305114746,12.812511444091797,12.921889305114746,13.164076805114746,12.664085388183594
Correct 12.359393119812012,12.085951805114746,11.992207527160645,12.742206573486328,12.39065170288086,13.429708480834961
Correct 12.796886444091797,12.445323944091797,13.101574897766113,14.765637397766113
Correct 11.593802452087402,12.359419822692871,11.421921730041504,12.585991859436035
Wrong 11.734394073486328,12.054702758789062,13.164082527160645,13.195330619812012,11.406286239624023,11.804708480834961
Correct 12.679697036743164,12.890633583068848,14.804695129394531
Wrong 12.60938549041748,13.843758583068848,13.554698944091797,13.70313549041748
Wrong 12.570328712463379,12.812515258789062,12.554701805114746,13.093766212463379,13.328153610229492
Wrong 13.570331573486328,14.015640258789062,13.945329666137695
Wrong 11.570329666137695,11.59376335144043,11.671890258789062,12.796890258789062,11.31252670288086,12.726581573486328,12.562522888183594
Wrong 11.50782585144043,12.812514305114746,12.04688835144043,13.757826805114746
Correct 14.023449897766113,14.914074897766113
Wrong 13.218762397766113,13.406261444091797,12.601573944091797,12.59376335144043,13.140644073486328
Wrong 12.406269073486328,12.039077758789062,12.218769073486328,13.289083480834961,12.515654563903809
Wrong 12.953142166137695,13.382824897766113,13.140640258789062,13.031264305114746
Correct 11.609390258789062,11.156264305114746,12.976577758789062,12.210951805114746,11.179715156555176,11.625018119812012,12.328150749206543
Wrong 12.343770980834961,12.250014305114746,12.078144073486328,12.132832527160645,11.906279563903809,12.62502384185791
Wrong 12.02345085144043,11.226576805114746,12.984389305114746,12.734389305114746,12.796899795532227
