grade confidence_levels
Correct 0.1923809051513672,0.42681393027305603,0.19088324904441833
Correct 0.14715029299259186,0.19956471025943756,0.09500732272863388,0.18747466802597046,0.1268523633480072
Wrong 0.49803897738456726,0.10358338057994843,0.07757964730262756
Wrong 0.1038767620921135,0.07841005176305771,0.07139343023300171,0.11956145614385605,0.061545468866825104,0.07083789259195328,0.11144418269395828
Wrong 0.2343054711818695,0.6173116564750671
Correct 0.06033902242779732,0.40278977155685425,0.08056304603815079,0.09717737883329391
Correct 0.11438119411468506,0.07560097426176071,0.033548153936862946,0.048055097460746765,0.032516468316316605,0.06619870662689209,0.053193338215351105,0.05531059578061104,0.08566930145025253
Wrong 0.11679396033287048,0.4728820323944092,0.06706903874874115,0.10801653563976288
Correct 0.1354941576719284,0.23048189282417297,0.21821698546409607,0.21316173672676086
Wrong 0.06716975569725037,0.11248722672462463,0.05272229015827179,0.08294352144002914,0.04838128387928009,0.0954679548740387,0.1444394290447235
Correct 0.08611176162958145,0.3076852262020111,0.16341154277324677,0.18808472156524658
Correct 0.5305001735687256,0.2999171316623688
Wrong 0.08730477094650269,0.12120984494686127,0.06590103358030319,0.1791376769542694,0.03874160349369049,0.08265861868858337,0.1520342230796814
Correct 0.1450304090976715,0.24287836253643036,0.16823749244213104,0.22816354036331177
Correct 0.13238394260406494,0.16734859347343445,0.16734884679317474,0.3054061830043793
Correct 0.12854395806789398,0.31567224860191345,0.1315920501947403,0.19909238815307617
Wrong 0.12072470039129257,0.1742853969335556,0.1325899213552475,0.18992650508880615,0.1134113073348999
Wrong 0.08754786103963852,0.20039859414100647,0.06111840531229973,0.3008357882499695,0.059703052043914795
Correct 0.10161088407039642,0.14669176936149597,0.218497633934021,0.19132280349731445,0.07851948589086533
Wrong 0.11098133772611618,0.5420175790786743,0.1338699609041214
Wrong 0.07581061124801636,0.04121728613972664,0.02810800075531006,0.0339047908782959,0.03666026145219803,0.047441087663173676,0.07177727669477463,0.03311917185783386,0.061394549906253815,0.10362338274717331
Wrong 0.10039340704679489,0.12300404906272888,0.05544251948595047,0.25042471289634705,0.06185123324394226,0.1554926484823227
Wrong 0.04243408143520355,0.018977653235197067,0.21215683221817017,0.033568307757377625,0.024946333840489388,0.08243605494499207,0.07332105189561844,0.03517881780862808,0.05039248615503311
Wrong 0.12603521347045898,0.07237578928470612,0.07125384360551834,0.1593235433101654,0.08461648970842361,0.23546497523784637
Wrong 0.09570784866809845,0.1436738669872284,0.1859285533428192,0.1565677374601364,0.10760848969221115
Wrong 0.13584519922733307,0.12465791404247284,0.09263844788074493,0.14688368141651154,0.07862209528684616,0.14574067294597626
Wrong 0.12274828553199768,0.08636394888162613,0.060764819383621216,0.06318556517362595,0.10748306661844254,0.09193429350852966,0.1199055016040802
Wrong 0.10677273571491241,0.06276857852935791,0.1994774490594864,0.39981943368911743
Correct 0.14264188706874847,0.4031849205493927,0.2706862986087799
Wrong 0.1081894114613533,0.07040012627840042,0.2085404247045517,0.2698713541030884,0.08558537065982819
Wrong 0.5206891894340515,0.11173097044229507,0.13268275558948517
Wrong 0.07527044415473938,0.04747151955962181,0.06590871512889862,0.05254692956805229,0.0242474228143692,0.03237314894795418,0.03237452730536461,0.06438113003969193,0.07071193307638168,0.06240605562925339
Correct 0.12753599882125854,0.2965272068977356,0.14565026760101318,0.16895727813243866
Wrong 0.19281139969825745,0.2068558633327484,0.1561434119939804,0.23439890146255493
Correct 0.09158279746770859,0.1342964768409729,0.08019249141216278,0.12227883189916611,0.0860348790884018,0.23386557400226593
Correct 0.07303876429796219,0.35671013593673706,0.1475421041250229,0.2130017727613449
Wrong 0.14896325767040253,0.2871323823928833,0.1432562917470932,0.18394452333450317
Wrong 0.06095796823501587,0.041895464062690735,0.03527969494462013,0.04029082879424095,0.028795139864087105,0.09590090066194534,0.1593569815158844,0.09367816895246506,0.07888711243867874
Wrong 0.04750104993581772,0.09977724403142929,0.02091447077691555,0.3736254870891571,0.031891077756881714,0.17375241219997406
Wrong 0.10667344182729721,0.24227739870548248,0.08504760265350342,0.2293844074010849,0.07865666598081589
Wrong 0.1697901338338852,0.19542589783668518,0.12229494005441666,0.14983905851840973,0.08210591971874237
Wrong 0.11811967939138412,0.1267230361700058,0.23308204114437103,0.2349090278148651
Correct 0.12917403876781464,0.12229882925748825,0.18503330647945404,0.0840550884604454,0.06444837898015976,0.12422555685043335
Wrong 0.1074070855975151,0.038597602397203445,0.03920538350939751,0.36052584648132324,0.03711911290884018,0.043736860156059265,0.06565684825181961
Wrong 0.08893339335918427,0.0709034651517868,0.1314348429441452,0.11154711246490479,0.11599317193031311,0.09320177882909775,0.061123624444007874
Correct 0.4199124574661255,0.4199111759662628
Wrong 0.1182260736823082,0.09955596178770065,0.07340817898511887,0.09878156334161758,0.09649413079023361,0.207493856549263
Wrong 0.06869389116764069,0.07087452709674835,0.07544556260108948,0.5574722290039062
Correct 0.14615213871002197,0.15802712738513947,0.2353818714618683,0.2505621612071991
Wrong 0.0667547956109047,0.04446832463145256,0.1276722550392151,0.03657883033156395,0.13070277869701385,0.03657884523272514,0.04808323085308075,0.12471417337656021
Correct 0.07783415168523788,0.067097008228302,0.05104486271739006,0.28918901085853577,0.1177603155374527,0.1334388554096222
Wrong 0.09878426045179367,0.10433656722307205,0.11730918288230896,0.17887507379055023,0.14485886693000793
Wrong 0.03105412796139717,0.009695603512227535,0.018543271347880363,0.01728428713977337,0.015737643465399742,0.3312658965587616,0.31119948625564575
Correct 0.09027323871850967,0.13237667083740234,0.08480404317378998,0.3712598979473114,0.09098189324140549
Wrong 0.16273927688598633,0.3339180052280426,0.3287419378757477
Wrong 0.12163098156452179,0.285016804933548,0.14109443128108978,0.25749242305755615
Wrong 0.054787471890449524,0.033230047672986984,0.039462026208639145,0.06159920617938042,0.03195803612470627,0.0803406834602356,0.08755108714103699,0.07488547265529633,0.15366020798683167
Wrong 0.09769288450479507,0.1064586490392685,0.09177353233098984,0.1489637792110443,0.043691687285900116,0.07316854596138,0.05925452709197998,0.06820032745599747
Wrong 0.050829846411943436,0.03281841799616814,0.23873589932918549,0.3113718032836914,0.08646554499864578
Wrong 0.06934253126382828,0.069886215031147,0.09477993100881577,0.02736828848719597,0.020338701084256172,0.03459648787975311,0.055285874754190445,0.01195617113262415,0.047288138419389725,0.05931350961327553,0.12754018604755402
Correct 0.1308859884738922,0.12785331904888153,0.23886166512966156,0.25827085971832275
Wrong 0.18095718324184418,0.46571266651153564,0.14885084331035614
Wrong 0.1288607120513916,0.10035665333271027,0.1220029965043068,0.2351667582988739,0.17613333463668823
Correct 0.117771677672863,0.209950253367424,0.06710422784090042,0.3891869783401489
Wrong 0.10899880528450012,0.09323123097419739,0.059261661022901535,0.09770581871271133,0.1525188833475113,0.2084665298461914
Wrong 0.09294601529836655,0.133138507604599,0.09515025466680527,0.06539574265480042,0.08266914635896683,0.08331657201051712,0.12410035729408264
Correct 0.20684143900871277,0.14439767599105835,0.16881844401359558,0.14439813792705536,0.10647380352020264
Wrong 0.20391197502613068,0.40552517771720886,0.1871194839477539
Wrong 0.07094063609838486,0.04439336434006691,0.03826964646577835,0.1378139704465866,0.040738265961408615,0.07038858532905579,0.1797449141740799,0.16112039983272552
Correct 0.2583692669868469,0.5555792450904846
Wrong 0.11344923079013824,0.11796754598617554,0.11889477074146271,0.10995808243751526,0.07155229896306992,0.17571277916431427
Wrong 0.07675163447856903,0.05358099192380905,0.05571584776043892,0.0823424682021141,0.02148090861737728,0.03541509434580803,0.02845757268369198,0.02611331269145012,0.04994378611445427,0.11795316636562347,0.09043480455875397
Wrong 0.13596025109291077,0.2746458649635315,0.10671624541282654,0.17871606349945068,0.06944221258163452
Wrong 0.071131631731987,0.040529340505599976,0.04775550216436386,0.04664945229887962,0.05583260953426361,0.19035807251930237,0.18595345318317413
Wrong 0.12491387128829956,0.1554565727710724,0.20919091999530792,0.12787576019763947,0.11285141855478287
Wrong 0.10309652239084244,0.1014975756406784,0.1355176866054535,0.2632667124271393,0.11060754954814911
Correct 0.1140480563044548,0.10064682364463806,0.17526626586914062,0.137567937374115,0.08951781690120697,0.17526662349700928
Wrong 0.08107468485832214,0.03740967437624931,0.10574113577604294,0.04766125604510307,0.03433007001876831,0.07676008343696594,0.06514646112918854,0.04373646527528763,0.12557420134544373
Wrong 0.08148457109928131,0.08212295174598694,0.04827793315052986,0.05688529089093208,0.041945166885852814,0.11224976927042007,0.13226401805877686
Wrong 0.10008949786424637,0.0767408236861229,0.06462261080741882,0.16246193647384644,0.07042248547077179,0.2637026906013489
Correct 0.12729550898075104,0.13236573338508606,0.2936670780181885,0.245367631316185
Correct 0.09006211161613464,0.0782470554113388,0.08593785017728806,0.26060327887535095,0.14504887163639069
Wrong 0.04102702811360359,0.023014118894934654,0.026282943785190582,0.7048482298851013
Wrong 0.12338494509458542,0.22168180346488953,0.13981352746486664,0.09386646747589111,0.1365765929222107
Correct 0.09681563079357147,0.06602229177951813,0.08216632157564163,0.06058581918478012,0.037619296461343765,0.07308024913072586,0.08411598950624466,0.07194680720567703
Wrong 0.0393005833029747,0.13824860751628876,0.018709920346736908,0.05329953879117966,0.4359353184700012
Correct 0.12126978486776352,0.21958982944488525,0.1545015275478363,0.15329967439174652,0.115717813372612
Correct 0.2614787220954895,0.32796648144721985,0.17418234050273895
Wrong 0.11335111409425735,0.1024039015173912,0.08164379000663757,0.13888059556484222,0.056113351136446,0.11424021422863007,0.13566473126411438
Wrong 0.19138969480991364,0.11428298056125641,0.17839452624320984,0.1797928363084793,0.08559605479240417
Wrong 0.08626892417669296,0.07733073830604553,0.050320181995630264,0.12849701941013336,0.047642722725868225,0.07041075825691223,0.14112871885299683,0.07733061164617538
Wrong 0.0732433870434761,0.06934519112110138,0.05748935043811798,0.1347149759531021,0.07556910812854767,0.24203985929489136
Wrong 0.11302805691957474,0.0894121378660202,0.10372035950422287,0.21448929607868195,0.11570926010608673
Correct 0.14663615822792053,0.2324991375207901,0.1635839343070984,0.24556848406791687
Wrong 0.2025260627269745,0.1528741866350174,0.220700204372406,0.1652965396642685
Wrong 0.07730109989643097,0.06611885130405426,0.10483577847480774,0.06458746641874313,0.04544380307197571,0.03738044574856758,0.06067553535103798,0.03594820201396942,0.1662258803844452
Correct 0.09119247645139694,0.17440934479236603,0.2618209719657898,0.28309550881385803
Correct 0.1686432808637619,0.18667003512382507,0.1609201580286026,0.19410648941993713
Wrong 0.09171386808156967,0.08416096866130829,0.08221171051263809,0.20032121241092682,0.08030784130096436,0.16737531125545502
Wrong 0.1101015955209732,0.07807362824678421,0.2969576120376587,0.32870250940322876
Wrong 0.06973043829202652,0.10145696252584457,0.06758517026901245,0.14761953055858612,0.051417168229818344,0.1621289849281311,0.14647485315799713
Wrong 0.07052677124738693,0.07685564458370209,0.129718616604805,0.3609738349914551,0.11358658224344254
Correct 0.12567667663097382,0.07622642070055008,0.3416241407394409,0.20882970094680786
Wrong 0.0963287279009819,0.3809855878353119,0.09557893872261047,0.09784558415412903,0.08175366371870041
Wrong 0.058821097016334534,0.05110407993197441,0.021980052813887596,0.04011249542236328,0.019097061827778816,0.02432945743203163,0.01122688502073288,0.01711774244904518,0.06823508441448212,0.09851253777742386
Wrong 0.11330723762512207,0.22184625267982483,0.18535907566547394,0.0797218531370163,0.05147254839539528
Correct 0.12125522643327713,0.23555739223957062,0.12608520686626434,0.13526982069015503,0.10371582955121994
Wrong 0.08509614318609238,0.18156060576438904,0.039265621453523636,0.16402722895145416,0.07808969914913177,0.1392083764076233
Correct 0.07588624954223633,0.04711839184165001,0.03845716267824173,0.07648123055696487,0.03289513662457466,0.12032195180654526,0.04938043653964996,0.0664476528763771,0.05175090581178665,0.08666752278804779
Correct 0.06219489872455597,0.08175327628850937,0.5248354077339172,0.08434850722551346
Wrong 0.09946233779191971,0.09565144777297974,0.07929810881614685,0.06943567842245102,0.050405729562044144,0.07992009818553925,0.09792101383209229,0.07625959813594818
Wrong 0.128729909658432,0.05201176553964615,0.3724914789199829,0.06472912430763245
Wrong 0.1099623292684555,0.09628574550151825,0.06881266087293625,0.14567643404006958,0.09857049584388733,0.10910669714212418
Wrong 0.11132743954658508,0.13324052095413208,0.12813648581504822,0.10215919464826584,0.10376948118209839,0.12419479340314865
Wrong 0.09232975542545319,0.10544339567422867,0.09983199834823608,0.07477085292339325,0.07959386706352234,0.1281873881816864,0.128187894821167
Correct 0.17294007539749146,0.3412534296512604,0.2637009918689728
Wrong 0.12202145159244537,0.048917610198259354,0.05047061666846275,0.049687955528497696,0.03441851958632469,0.09577600657939911,0.07401034981012344,0.20275601744651794
Wrong 0.12485753744840622,0.15178687870502472,0.17334654927253723,0.1948988437652588,0.10679712146520615
Wrong 0.09699611365795135,0.08970649540424347,0.333300918340683,0.23819862306118011
Correct 0.12367609143257141,0.24026013910770416,0.17441073060035706,0.24214480817317963
Wrong 0.16564658284187317,0.231779545545578,0.11208152770996094,0.29529526829719543
Wrong 0.05148720368742943,0.08896150439977646,0.07550088316202164,0.06508595496416092,0.04724781960248947,0.14898335933685303,0.17418034374713898
Wrong 0.07692447304725647,0.4977054297924042,0.042151231318712234,0.05944271758198738,0.030360577628016472
Correct 0.0391886904835701,0.029813310131430626,0.02340068481862545,0.6732667684555054,0.04237353429198265
Wrong 0.3859892785549164,0.45126453042030334
Correct 0.11453815549612045,0.12192484736442566,0.05243945121765137,0.24437925219535828,0.0647544115781784,0.14707008004188538
Wrong 0.1236708015203476,0.11986532062292099,0.07678904384374619,0.11527373641729355,0.07984840869903564,0.15511786937713623
Correct 0.05449693277478218,0.03602026775479317,0.03203707933425903,0.05846665799617767,0.04589121416211128,0.16917935013771057,0.37828710675239563
Wrong 0.20296476781368256,0.2506271004676819,0.10695485025644302,0.16826382279396057
Wrong 0.11967045813798904,0.18105442821979523,0.12346906214952469,0.153659850358963,0.053104132413864136,0.09466728568077087
Wrong 0.16058892011642456,0.23365360498428345,0.19675713777542114,0.20944632589817047
Wrong 0.1546446830034256,0.10628505796194077,0.07304894179105759,0.18508529663085938,0.16333980858325958
Wrong 0.11669287830591202,0.1521950364112854,0.17793481051921844,0.1894107311964035,0.09826630353927612
Correct 0.36236366629600525,0.08949749171733856,0.1272013932466507,0.19701312482357025
Correct 0.12329116463661194,0.3857426047325134,0.29807934165000916
Correct 0.10664228349924088,0.2347533255815506,0.15760643780231476,0.166465625166893,0.0662161111831665
Wrong 0.10847241431474686,0.11728611588478088,0.26430919766426086,0.14711017906665802,0.0972348153591156
Wrong 0.2652614116668701,0.21481630206108093,0.03452402725815773,0.24152308702468872
Correct 0.05441143363714218,0.06986469775438309,0.4313311278820038,0.1742733120918274
Correct 0.126813605427742,0.14710618555545807,0.1414707899093628,0.2643018960952759,0.0812404453754425
Wrong 0.11090797930955887,0.1664915829896927,0.04921538010239601,0.04770122468471527,0.04209665581583977,0.05405235290527344,0.06674706935882568,0.04696117714047432
Correct 0.10452206432819366,0.09591446071863174,0.06962679326534271,0.23554439842700958,0.0853092148900032,0.14739994704723358
Wrong 0.16457054018974304,0.19240160286426544,0.19240212440490723,0.23027490079402924
Correct 0.07763414084911346,0.0921926498413086,0.639943540096283
Wrong 0.17537786066532135,0.17953601479530334,0.1376553773880005,0.2234368473291397,0.08480802923440933
Wrong 0.08685106039047241,0.3381761610507965,0.3544061481952667
Wrong 0.09874055534601212,0.18591634929180145,0.19946102797985077,0.16407205164432526,0.11276660859584808
Wrong 0.3047231137752533,0.5063411593437195
Correct 0.11910044401884079,0.15901964902877808,0.08645762503147125,0.28348347544670105,0.11725498735904694
Correct 0.3519316017627716,0.1958790123462677,0.08760251849889755,0.12746092677116394
Wrong 0.1401299685239792,0.20230039954185486,0.20548699796199799,0.22218412160873413
Correct 0.10910652577877045,0.23645547032356262,0.47393643856048584
Correct 0.18321505188941956,0.16295424103736877,0.21757307648658752,0.2175728976726532
Correct 0.09888003766536713,0.14959995448589325,0.1861809343099594,0.2794904112815857
Wrong 0.04097751900553703,0.06756044924259186,0.10382574796676636,0.26720812916755676,0.1970294713973999
Wrong 0.09306523203849792,0.10711695998907089,0.11402585357427597,0.11949800699949265,0.04607120528817177,0.10382198542356491,0.1071178987622261
Correct 0.10196598619222641,0.07459960877895355,0.05500652641057968,0.06481349468231201,0.061846062541007996,0.1616733968257904,0.15792930126190186
Correct 0.07039004564285278,0.032991040498018265,0.508066713809967,0.12450668215751648
Wrong 0.0831373929977417,0.27259451150894165,0.2295486032962799,0.16663403809070587
Wrong 0.09446042031049728,0.08467321842908859,0.13636909425258636,0.10293695330619812,0.06750845909118652,0.14403489232063293,0.1104368269443512
Wrong 0.11930999904870987,0.16564485430717468,0.05906273052096367,0.09291858971118927,0.05462474003434181,0.17090393602848053
Correct 0.16768981516361237,0.22215169668197632,0.37495243549346924
Correct 0.08692056685686111,0.0737682655453682,0.06561093777418137,0.06409108638763428,0.04652557149529457,0.16238926351070404,0.21682029962539673
Correct 0.06698252260684967,0.06391509622335434,0.05957556143403053,0.10213617235422134,0.08804766088724136,0.32970014214515686
Wrong 0.13721367716789246,0.2859761416912079,0.09883120656013489,0.24270574748516083
Wrong 0.08926036953926086,0.11372003704309464,0.08584072440862656,0.19958609342575073,0.07228582352399826,0.15302802622318268
Wrong 0.10125965625047684,0.10611896961927414,0.09738045930862427,0.2817799746990204,0.18479706346988678
Correct 0.12587378919124603,0.13504254817962646,0.0935414507985115,0.3368557393550873,0.09803134948015213
Wrong 0.15686306357383728,0.12216483056545258,0.19369974732398987,0.1428253948688507,0.1300450712442398
Correct 0.0636424869298935,0.5328710675239563,0.05194356292486191,0.10411213338375092
Wrong 0.15031127631664276,0.16379842162132263,0.13901470601558685,0.18130940198898315,0.10742385685443878
Wrong 0.11619417369365692,0.16131851077079773,0.11619377136230469,0.10334482789039612,0.10174386948347092,0.13584475219249725
Wrong 0.10036566853523254,0.12588588893413544,0.1629093587398529,0.2244173288345337,0.12588828802108765
Wrong 0.12871426343917847,0.20091797411441803,0.13384075462818146,0.1307404339313507,0.12771369516849518
Correct 0.15412496030330658,0.23318177461624146,0.16664816439151764,0.23871253430843353
Correct 0.1482066810131073,0.26010939478874207,0.11724094301462173,0.12480255216360092,0.08378894627094269
Wrong 0.08107002824544907,0.07497668266296387,0.07154373824596405,0.06880296766757965,0.04803306609392166,0.0749775767326355,0.06826826930046082,0.05885002762079239,0.13683418929576874
Wrong 0.09958503395318985,0.15544933080673218,0.06135262921452522,0.14489537477493286,0.05126236379146576,0.12393554300069809,0.1035524532198906
Wrong 0.10425440967082977,0.1815476417541504,0.10183938592672348,0.23678332567214966,0.09642019867897034
Correct 0.05564771220088005,0.3202289342880249,0.4111822247505188
Wrong 0.08315187692642212,0.08122535794973373,0.05368691310286522,0.10030019283294678,0.07057054340839386,0.1541394591331482,0.20261326432228088
Correct 0.16596803069114685,0.33006569743156433,0.30052870512008667
Wrong 0.3777753710746765,0.466489315032959
Wrong 0.16134695708751678,0.1976853758096695,0.15760895609855652,0.22053426504135132
Correct 0.10036512464284897,0.09282208979129791,0.08651994913816452,0.10115224868059158,0.05854315683245659,0.17072689533233643,0.12588761746883392
Wrong 0.06414627283811569,0.04656519368290901,0.30842459201812744,0.2943004369735718
Wrong 0.10195386409759521,0.21248920261859894,0.16809335350990295,0.19961592555046082,0.07636033743619919
Wrong 0.11877229809761047,0.1825258731842041,0.14666397869586945,0.14215171337127686,0.13886037468910217
Wrong 0.11082419753074646,0.43152114748954773,0.06414023041725159,0.08365435898303986
Wrong 0.12282256782054901,0.15285439789295197,0.14247660338878632,0.15526221692562103,0.13384561240673065
Correct 0.5991318225860596,0.2221369445323944
Correct 0.1341668665409088,0.4646412134170532,0.1791357845067978
Correct 0.22034621238708496,0.3807227313518524,0.1812513768672943
Wrong 0.16872073709964752,0.365650475025177,0.2675163447856903
Wrong 0.14760494232177734,0.17804549634456635,0.20492880046367645,0.11405967175960541
Wrong 0.08765631169080734,0.06668489426374435,0.045831963419914246,0.05275231972336769,0.03541702404618263,0.09258358925580978,0.20701999962329865,0.08697346597909927
Correct 0.09482965618371964,0.1296161413192749,0.07102411985397339,0.2292686104774475,0.061227113008499146,0.1575741022825241
Wrong 0.11825735121965408,0.13505350053310394,0.10036353766918182,0.12490449845790863,0.07516966760158539,0.14602848887443542
Correct 0.09000763297080994,0.10041040182113647,0.17080417275428772,0.1776081919670105,0.19054953753948212
Wrong 0.07722561806440353,0.108057901263237,0.16221436858177185,0.4919089078903198
Wrong 0.35122445225715637,0.4838314354419708
Wrong 0.07367140054702759,0.051834139972925186,0.029076436534523964,0.04297221824526787,0.13133497536182404,0.09386009722948074,0.09991450607776642,0.024105176329612732,0.08886557072401047
Wrong 0.10054433345794678,0.09226400405168533,0.08016088604927063,0.05298318713903427,0.05910778045654297,0.11042644828557968,0.07241987437009811
Wrong 0.10128403455018997,0.05770977959036827,0.11211159080266953,0.18055850267410278,0.09740495681762695,0.09971383213996887,0.10614585131406784
Correct 0.08362635225057602,0.08105332404375076,0.09853591024875641,0.5626225471496582
Wrong 0.10029282420873642,0.16535410284996033,0.14938583970069885,0.1918153017759323,0.09275664389133453
Wrong 0.12538769841194153,0.12058405578136444,0.07664833217859268,0.09996800869703293,0.10979405790567398,0.17960985004901886
Correct 0.02160852588713169,0.018773693591356277,0.016960693523287773,0.023002134636044502,0.011657148599624634,0.03792398422956467,0.28687798976898193,0.030000366270542145,0.02862728387117386,0.06604312360286713
Wrong 0.09688537567853928,0.09613092243671417,0.06763702630996704,0.08617177605628967,0.05350581184029579,0.08222558349370956,0.08222659677267075,0.11415835469961166
Wrong 0.13590000569820404,0.12866690754890442,0.19315239787101746,0.16650770604610443,0.13275288045406342
Correct 0.10928425192832947,0.1403231918811798,0.09202657639980316,0.25015437602996826,0.14477947354316711
Correct 0.13636371493339539,0.19230234622955322,0.13424892723560333,0.15451987087726593,0.10703422874212265
Wrong 0.14541496336460114,0.17956286668777466,0.07142529636621475,0.10891059041023254,0.06254266202449799,0.1454148292541504
Wrong 0.14626143872737885,0.23555751144886017,0.4038400650024414
Wrong 0.07845774292945862,0.029089277610182762,0.051857393234968185,0.049482621252536774,0.03348219394683838,0.06658610701560974,0.07088107615709305,0.11326636373996735,0.2067125290632248
Wrong 0.10060170292854309,0.20967015624046326,0.16329242289066315,0.15703672170639038,0.09304231405258179
Wrong 0.18355748057365417,0.0930224135518074,0.1632588505744934,0.3026341497898102
Wrong 0.14118169248104095,0.18270103633403778,0.18998001515865326,0.24778060615062714
Correct 0.054349977523088455,0.03195076808333397,0.047590505331754684,0.08417905122041702,0.4844200015068054
Correct 0.10280043631792068,0.10523812472820282,0.10523838549852371,0.31913191080093384,0.13941949605941772
Wrong 0.20566293597221375,0.37532585859298706,0.141349658370018
Correct 0.07750687003135681,0.06036251410841942,0.07630528509616852,0.6192395091056824
Wrong 0.11646519601345062,0.2280271202325821,0.21758504211902618,0.19352395832538605
Wrong 0.0896340161561966,0.05067447945475578,0.41771435737609863,0.08225283026695251,0.06405892223119736
Wrong 0.12379343807697296,0.13918446004390717,0.11359910666942596,0.20570167899131775,0.13702836632728577
Wrong 0.13068446516990662,0.2188543975353241,0.14578892290592194,0.10500798374414444,0.08178100734949112
Correct 0.1490686982870102,0.12455090880393982,0.0876329243183136,0.13679292798042297,0.10086584091186523
Wrong 0.10573343932628632,0.07497617602348328,0.0317469947040081,0.5496931076049805,0.06616663187742233
Correct 0.12259407341480255,0.11975352466106415,0.15138328075408936,0.11882210522890091,0.07494096457958221,0.14110518991947174
Wrong 0.1559545248746872,0.3053426444530487,0.1006917804479599,0.21316401660442352
Correct 0.11000377684831619,0.33358126878738403,0.10094515234231949,0.22395646572113037
Wrong 0.06350257247686386,0.26116126775741577,0.19868190586566925,0.22338347136974335
Wrong 0.12498839944601059,0.1138027086853981,0.1555504947900772,0.19058440625667572,0.10944410413503647
Wrong 0.15407541394233704,0.1932532638311386,0.17459005117416382,0.24429552257061005
Wrong 0.10363403707742691,0.20609964430332184,0.2353740632534027,0.224595308303833
Wrong 0.06028902903199196,0.02288319543004036,0.04658787325024605,0.05889248475432396,0.12763306498527527,0.23292464017868042,0.05037347972393036
