grade confidence_levels
Correct 0.0037881757598370314,0.00030508177587762475,0.0008963995496742427
Wrong 0.0025270043406635523,0.00022831167734693736,0.0001658193941693753,0.00011883748811669648,0.0008242616895586252
Wrong 0.0028563959058374166,0.00028448435477912426,0.00016766389308031648,0.00011931834887946025,0.0001610941399121657,7.535366603406146e-05,9.222948574461043e-05,0.00018099842418450862,0.0001310900697717443,0.0001515422627562657,0.0003832781221717596,0.00048778014024719596
Wrong 0.0017832628218457103,0.0002771781000774354,0.0001776462304405868,0.00024064807803370059,0.00040355068631470203,0.0006880210712552071
Wrong 0.007317349314689636,0.0009152132552117109,0.0016581444069743156
Wrong 0.002484984463080764,0.0004786467761732638,0.0003830521018244326,0.001116913161240518,0.0010487756226211786
Wrong 0.010312601923942566,0.002100221114233136,0.0024357058573514223
Wrong 0.0012189956614747643,9.845651948126033e-05,4.4493335735751316e-05,4.469441410037689e-05,5.882404002477415e-05,3.729511081473902e-05,0.0003931877145078033
Correct 0.004061087500303984,0.00031148127163760364
Wrong 0.0056741549633443356,0.0013019648613408208,0.0009270100854337215,0.003693475853651762
Correct 0.002494923770427704,0.0001989866723306477,0.00010249021579511464,8.680237078806385e-05,0.00012897810665890574,9.573590068612248e-05,0.00012775976210832596,0.00039168226066976786,0.0007355797570198774
Wrong 0.002574869431555271,0.00036228561657480896,0.00025704753352329135,0.0013284648302942514
Wrong 0.0024168333038687706,0.00034888737718574703,0.00026348268147557974,0.0014556959504261613
Wrong 0.002467887941747904,0.00022331182844936848,0.00015293079195544124,9.022613812703639e-05,0.00015130855899769813,0.0001642312272451818,0.0011456521460786462
Wrong 0.005902721546590328,0.0006399299018085003,0.0005605213809758425,0.0023952091578394175
Correct 0.004027010407298803,0.0005253453855402768
Wrong 0.001175674027763307,0.0001673895021667704,0.00010688012116588652,0.0001657874381635338,0.00018072187958750874,0.00013734301319345832,0.0008025230490602553
Wrong 0.0027255937457084656,0.00040589942364022136,0.0002471137559041381,0.0011639505391940475
Wrong 0.0010778236901387572,7.336265116464347e-05,5.4863005061633885e-05,0.000307184353005141
Wrong 0.004709926433861256,0.0005621570744551718,0.0005600550211966038,0.002814346458762884
Correct 0.0014719103928655386,0.00010960697545669973,4.129244189243764e-05,3.8345173379639164e-05,0.0003173674631398171
Wrong 0.0022204231936484575,0.00026272633112967014,0.00017233347170986235,0.00023897299251984805,0.0006162808858789504
Wrong 0.0017275025602430105,0.00019128354324493557,0.00011943422578042373,0.00012790407345164567,0.0004955875920131803
Correct 0.0036050593480467796,0.0009229035931639373,0.001384339528158307
Wrong 0.0012588457902893424,9.535108256386593e-05,7.338333671214059e-05,4.4811342377215624e-05,7.50366598367691e-05,4.076191908097826e-05,3.3807267755037174e-05,0.00020455192134249955,0.00018867041217163205,0.00046286697033792734
Correct 0.0034478800371289253,0.0005881080287508667,0.00030650250846520066,0.0003979487519245595,0.0006463692989200354,0.0012641755165532231
Wrong 0.0036269421689212322,0.0006045836489647627,0.0004455159360077232,0.0007282666047103703,0.0009301392128691077,0.0004057944752275944,0.0014663138426840305,0.0015064746839925647,0.00277221342548728
Correct 0.0015149293467402458,0.00021678302437067032,0.00012469293142203242,0.00015189342957455665,0.0002947217144537717,0.0006486441125161946
Wrong 0.0018925393233075738,0.00021381104306783527,0.00010797615686897188,0.00011843640822917223,0.0005853883922100067
Wrong 0.001955375773832202,0.00024237700563389808,0.00012640510976780206,0.00014757919416297227,0.00018134266429115087,0.0004736970004159957
Wrong 0.0008234521374106407,9.185983071802184e-05,4.539990914054215e-05,4.0703096601646394e-05,7.502920198021457e-05,8.554493251722306e-05,0.0006104797357693315
Wrong 0.009715614840388298,0.0026820157654583454,0.0017219508299604058,0.0052317846566438675
Wrong 0.004651295952498913,0.0003902493044734001,0.001124370377510786
Wrong 0.0022493007127195597,0.000320520659442991,0.00026646070182323456,0.00048048561438918114,0.0010269181802868843
Wrong 0.007947014644742012,0.0017395078903064132,0.0024471082724630833
Wrong 0.0015841694548726082,0.00018550657841842622,8.809314749669284e-05,7.027418178040534e-05,0.0001046794350259006,4.65238445030991e-05,4.166399230598472e-05,0.0003097635926678777,0.00020075486099813133,0.00048579464782960713
Wrong 0.0028373156674206257,0.00039834424387663603,0.0004174611531198025,0.0015744310803711414
Wrong 0.003407295560464263,0.00023931701434776187,0.00017982108693104237,0.0007270103087648749
Wrong 0.0027288433630019426,0.000361349229933694,0.00017905814456753433,0.0002397295756964013,0.00034010878880508244,0.0011077153030782938
Wrong 0.003453819314017892,0.000515113293658942,0.0005052312626503408,0.0016426150687038898
Correct 0.0022569100838154554,0.0003044095356017351,0.000260196189628914,0.0014172215014696121
Wrong 0.004840417765080929,0.000959297176450491,0.0007498463382944465,0.0011033382033929229,0.0012140850303694606,0.0006777846137993038,0.0010368498042225838,0.0016120270593091846,0.003008040366694331
Wrong 0.001879954244941473,0.0002590625372249633,0.00024623394710943103,0.0002646867651492357,0.0006049746298231184,0.0011917732190340757
Wrong 0.0031398283317685127,0.0005044572171755135,0.000336005468852818,0.0005916194641031325,0.0010014997096732259
Correct 0.002502799965441227,0.00039938720874488354,0.000294372730422765,0.000605918699875474,0.0009904399048537016
Wrong 0.006868104450404644,0.001631622202694416,0.001027528545819223,0.0032021491788327694
Wrong 0.0068642571568489075,0.001144950045272708,0.0006227153935469687,0.0007136139902286232,0.0012605396332219243,0.002692874288186431
Wrong 0.0017621108563616872,0.0003224177926313132,0.00020880553347524256,0.0002877175575122237,0.0004821631882805377,0.00018038837879430503,0.0014934010105207562
Correct 0.0019720091950148344,0.00029501778772100806,0.00015855433593969792,0.00020482005493249744,0.00030952872475609183,0.0002366749249631539,0.0014326758682727814
Correct 0.00455581396818161,0.00038212674553506076
Wrong 0.0025324998423457146,0.0005068698083050549,0.0002931018825620413,0.0005389719153754413,0.0007556422497145832,0.001324544893577695
Correct 0.0018812270136550069,0.0002634746197145432,0.00021670972637366503,0.0009701990056782961
Wrong 0.005183883011341095,0.0007286937325261533,0.0007230230257846415,0.0025722188875079155
Wrong 0.002787818433716893,0.0003254063194617629,0.0001972988247871399,0.0002754818124230951,0.0004009987460449338,0.00020963225688319653,0.0004121271485928446,0.0014721676707267761
Wrong 0.0037335455417633057,0.000499875342939049,0.00023180068819783628,0.00025840921443887055,0.0005083580035716295,0.001203446532599628
Wrong 0.0022318470291793346,0.00019257314852438867,8.255505235865712e-05,0.00014647349598817527,0.0003368547768332064
Wrong 0.0050471085123717785,0.0005916075897403061,0.0003959490277338773,0.0002484497963450849,0.0005083514843136072,0.00047307275235652924,0.001973253209143877
Wrong 0.006461812648922205,0.0007488514529541135,0.00043346750317141414,0.0005390543374232948,0.0017533713253214955
Correct 0.0042659384198486805,0.0003126903611700982,0.000699356198310852
Correct 0.0020531637128442526,0.000292532320600003,0.000199580448679626,0.0010323552414774895
Wrong 0.001553004840388894,0.00010523491800995544,6.677430064883083e-05,3.3216452720807865e-05,4.6484470658469945e-05,2.2669091777061112e-05,3.4498778404667974e-05,0.000276486505754292,0.0005331023130565882
Wrong 0.0013411834370344877,0.0002271420235047117,0.00015763577539473772,0.00024569238303229213,0.00033613372943364084,0.0001049870261340402,0.00025574147002771497,0.0006781400879845023
Wrong 0.0014463444240391254,0.00024653683067299426,0.00017449654114898294,0.00037756020901724696,0.0006475935224443674
Wrong 0.00137360452208668,9.982578922063112e-05,4.59525290352758e-05,3.710517194122076e-05,3.540567558957264e-05,2.2369182261172682e-05,2.133008456439711e-05,0.00015229916607495397,0.00017961383855435997,5.129060446051881e-05,0.0005650629755109549
Wrong 0.002537576947361231,0.0005591748631559312,0.0004107510612811893,0.0013613823102787137
Correct 0.01135763805359602,0.0011298841563984752,0.0020582121796905994
Wrong 0.0012564134085550904,0.00015300790255423635,0.0001127877039834857,0.0002651917457114905,0.0004508989513851702
Wrong 0.002364475280046463,0.00032194616505876184,0.0002421227254671976,0.0013855936704203486
Wrong 0.0027776784263551235,0.0004017301253043115,0.0002504864241927862,0.0002717839670367539,0.00041997290099970996,0.0007610706379637122
Correct 0.002330506220459938,0.00026172702200710773,0.00021619314793497324,0.0001555546623421833,0.0002151461085304618,0.000137269074912183,0.0011356198228895664
Correct 0.0021569663658738136,0.00039211183320730925,0.0002563146990723908,0.0004421851481311023,0.0007717112312093377
Correct 0.00798798818141222,0.0006449958891607821,0.0013283005682751536
Wrong 0.0015022678999230266,0.00011336967145325616,7.574643677799031e-05,6.356376252369955e-05,0.00010979342187056318,3.7867514038225636e-05,0.00010576857312116772,0.000651656067930162
Wrong 0.005775811616331339,0.0006680592196062207
Wrong 0.004621538799256086,0.0005032332264818251,0.0003288935113232583,0.00018723358516581357,0.000253555626841262,0.0010934441816061735
Wrong 0.0021372789051383734,0.0002206558274338022,0.00013760974979959428,0.00011939535761484876,0.0001470135903218761,3.362313873367384e-05,4.96184584335424e-05,0.00018916658882517368,0.0001671402424108237,9.411436622031033e-05,0.0007844239007681608
Wrong 0.005137099884450436,0.0008709629182703793,0.0005023168050684035,0.0008507870952598751,0.0014747228706255555
Wrong 0.002479405142366886,0.00027846795273944736,0.00019840461027342826,0.00013147617573849857,0.00017466428107582033,0.0001542363897897303,0.0018638161709532142
Wrong 0.003263860009610653,0.0004422896890901029,0.00018823512073140591,0.00028346636099740863,0.0008424512343481183
Correct 0.001907804631628096,0.00026721751783043146,0.00016460307233501226,0.00030617453739978373,0.0007294085226021707
Wrong 0.0022724762093275785,0.00036803074181079865,0.00020979426335543394,0.00032864214153960347,0.000741215015295893,0.0012497319839894772
Wrong 0.0014947603922337294,9.237047925125808e-05,0.000111605208076071,5.4483294661622494e-05,7.365061901509762e-05,4.4786458602175117e-05,0.00010633050260366872,0.0005352538428269327,0.0009421035065315664
Correct 0.0030086298938840628,0.00024310323351528496,0.00010305154864909127,8.500676631228998e-05,8.544862794224173e-05,8.492889173794538e-05,0.0007837595767341554
Wrong 0.004755618516355753,0.0007884103106334805,0.00041375175351276994,0.0005126200267113745,0.0006684949621558189,0.0016344464384019375
Wrong 0.0018998334417119622,0.00029310278478078544,0.00029982885462231934,0.0011178281856700778
Wrong 0.0017548628384247422,0.00014494740753434598,5.154835162102245e-05,7.073683082126081e-05,0.0003605817910283804
Wrong 0.002666889689862728,0.00030104542383924127,0.0002688333624973893,0.0014683421468362212
Wrong 0.00282290973700583,0.0002319463819731027,0.00015038241690490395,0.00023359582701232284,0.0007891191053204238
Correct 0.00195438414812088,0.00016216697986237705,9.506507922196761e-05,5.03425944771152e-05,0.00013391328684519976,7.181603723438457e-05,0.00013585200940724462,0.0009519928134977818
Wrong 0.005320513155311346,0.0013539375504478812,0.0007995710475370288,0.0010425728978589177,0.0025280979461967945
Wrong 0.0018073495011776686,0.0002871474716812372,0.00020680220040958375,0.00043052309774793684,0.0006077592261135578
Wrong 0.0069319321773946285,0.0008722773636691272,0.0017617283156141639
Wrong 0.001087847980670631,0.00012308858276810497,7.44774442864582e-05,7.664635631954297e-05,0.00012360329856164753,0.00011956884554820135,0.0007467068498954177
Wrong 0.006679890211671591,0.001132428296841681,0.0005187137867324054,0.000676104798913002,0.0019523582886904478
Wrong 0.0014285624492913485,0.00018527450447436422,0.00013961730292066932,0.00016688095638528466,0.00028990476857870817,0.00011165008618263528,0.00028075676527805626,0.000869946030434221
Correct 0.002710649510845542,0.00043364966404624283,0.00028342517907731235,0.0004726035986095667,0.0008854061597958207,0.001383615075610578
Wrong 0.0026878195349127054,0.0003057871654164046,0.00017296253645326942,0.00025350647047162056,0.0006423742743209004
Wrong 0.004985367879271507,0.0008844103431329131,0.0006224170792847872,0.003196088830009103
Correct 0.0030484506860375404,0.00045734315062873065,0.0003925969358533621,0.0014931977493688464
Wrong 0.0009854480158537626,5.935130320722237e-05,3.333869972266257e-05,2.1347139409044757e-05,3.3336553315166384e-05,2.371802656853106e-05,2.171085543523077e-05,0.0001778638397809118,0.0003970388788729906
Wrong 0.003400833811610937,0.0003881923039443791,0.00033855493529699743,0.0014869800070300698
Wrong 0.0026915869675576687,0.000344264495652169,0.00025198012008331716,0.0011065928265452385
Correct 0.0014530847547575831,0.00022332237858790904,0.00010811592801474035,0.00012733464245684445,0.00026295220595784485,0.0007906209211796522
Wrong 0.0022233142517507076,0.00038709037471562624,0.0004070119757670909,0.001408745301887393
Wrong 0.0037975269369781017,0.00040159226045943797,0.0002495137741789222,0.00011146964243380353,0.00023587107716593891,0.00028886989457532763,0.0028716998640447855
Wrong 0.0037485964130610228,0.0003292379551567137,0.00015411888307426125,0.00014116709644440562,0.0007544662803411484
Wrong 0.002622220665216446,0.0003668192948680371,0.00031635843333788216,0.0015969257801771164
Correct 0.0026308081578463316,0.00032438657945021987,0.0002299698389833793,0.0004585628630593419,0.0010830783285200596
Correct 0.0013392551336437464,8.467789302812889e-05,5.383895768318325e-05,2.7756226700148545e-05,5.348098784452304e-05,3.4765656891977414e-05,2.9302067559910938e-05,0.00014454254414886236,0.00023288630472961813,0.0005957197863608599
Wrong 0.003695441409945488,0.0006593259167857468,0.0007379300659522414,0.0014116601087152958,0.0016933634178712964
Wrong 0.0016237294767051935,0.00020956207299605012,0.00014691826072521508,0.0002722424396779388,0.0005730632110498846
Wrong 0.0024765427224338055,0.00022371973318513483,0.00012076498387614265,8.067383896559477e-05,0.00016872356354724616,0.0008228612132370472
Wrong 0.0018772982293739915,0.0001532095775473863,7.565084524685517e-05,5.741459608543664e-05,5.8868427004199475e-05,5.6315551773877814e-05,3.074601772823371e-05,0.00022698211250826716,0.0001929334393935278,0.0005875507486052811
Wrong 0.0042567141354084015,0.000600864936131984,0.000540815875865519,0.0018746075220406055
Wrong 0.00331756379455328,0.0003953899722546339,0.0001514529576525092,0.00012627115938812494,0.00033111413358710706,0.00015539510059170425,0.0002157648268621415,0.0026500492822378874
Wrong 0.004301928915083408,0.001005956088192761,0.0008216217393055558,0.0022809612564742565
Correct 0.0014353999868035316,0.00015959788288455456,0.00010932360601145774,9.201194188790396e-05,0.00017600847058929503,0.0004514733736868948
Wrong 0.0029039429500699043,0.00045121501898393035,0.00031486505758948624,0.0006137829041108489,0.0009253514581359923,0.0010864394716918468
Wrong 0.0016717970138415694,0.00022352415544446558,0.00019776560657192022,0.0003181836800649762,0.0003575560112949461,0.0002596785197965801,0.0011279921745881438
Wrong 0.004947544075548649,0.0005802810774184763,0.001745338086038828
Wrong 0.0028838359285146,0.0003649939608294517,0.0001877541362773627,0.00019569876894820482,0.000249003671342507,8.114235242828727e-05,0.00013530944124795496,0.0012857060646638274
Wrong 0.0016110306605696678,0.00020595912064891309,0.00012786590377800167,0.0005024820566177368,0.0008058087551034987
Wrong 0.001611432759091258,0.0001999580708798021,0.00015034264652058482,0.0007366157369688153
Wrong 0.0028334481175988913,0.0004349697846919298,0.00028768196352757514,0.001438245177268982
Correct 0.006692046299576759,0.0010891294805333018,0.0009725188720040023,0.003392730839550495
Wrong 0.00233564805239439,0.00028330256463959813,0.00015236147737596184,0.00011131606152048334,0.00010548478167038411,8.662010804982856e-05,0.0008611212833784521
Wrong 0.002357493620365858,0.000398169708205387,0.00021894348901696503,0.00031858414877206087,0.0011347808176651597
Wrong 0.001833424554206431,0.00023096676159184426,9.834222873905674e-05,9.475581464357674e-05,0.0007052552537061274
Correct 0.004918534308671951,0.002065777312964201
Wrong 0.002268501091748476,0.0003248122811783105,0.00019413606787566096,0.00025012315018102527,0.00029659419669769704,0.0007575215422548354
Correct 0.002561214379966259,0.00034328579204156995,0.00016213060007430613,0.00025604525581002235,0.0004420121549628675,0.0007967048441059887
Wrong 0.0024067440535873175,0.00033742579398676753,0.00022208591690286994,0.0003488703223410994,0.0004281348956283182,0.0003327805898152292,0.0015334574272856116
Wrong 0.0018766374560073018,0.00017380707140546292,0.000119908778287936,0.0007003539358265698
Wrong 0.002580164233222604,0.0004260982677806169,0.00024104188196361065,0.00030096209957264364,0.0003799140977207571,0.0007346462225541472
Wrong 0.0027730250731110573,0.00016633208724670112,0.00010751389345386997,0.0005971373757347465
Correct 0.0015320751117542386,0.00023497824440710247,0.000129780251882039,0.00027729434077627957,0.0006376379751600325
Wrong 0.0023434970062226057,0.00034628517460078,0.00019122660160064697,0.0003501773171592504,0.000802650349214673
Correct 0.002296329475939274,0.0002364244282944128,0.00018429580086376518,0.000926738663110882
Wrong 0.005857240874320269,0.0003467815986368805,0.0006660023937001824
Wrong 0.002290987176820636,0.00047013562289066613,0.00018499472935218364,0.0003619575290940702,0.0009269491420127451
Wrong 0.0015602620551362634,0.00019686984887812287,0.00013007129018660635,0.00023987286840565503,0.0005409508012235165
Wrong 0.0033097739797085524,0.000562370172701776,0.00033455141237936914,0.0014699312159791589
Wrong 0.004343518055975437,0.0006026993505656719,0.0005863210535608232,0.0024623414501547813
Wrong 0.003199931001290679,0.0005276059964671731,0.00040568108670413494,0.0010038464097306132,0.0011806319234892726
Wrong 0.0009871873771771789,7.911409193184227e-05,4.7293342504417524e-05,3.859046410070732e-05,5.042275370215066e-05,2.256287552881986e-05,3.0560364393750206e-05,0.0005304456572048366
Wrong 0.0018458848353475332,0.00020807399414479733,0.00011401514348108321,0.00011988532060058787,0.00027808023151010275,0.0005730873090215027
Wrong 0.003856942756101489,0.0007839520694687963,0.000624971988145262,0.002255728468298912
Wrong 0.004265193827450275,0.0005701010813936591,0.001537137315608561
Wrong 0.00316238054074347,0.0004236975219100714,0.00021061855659354478,0.0002832337049767375,0.0012753366027027369
Correct 0.005646773148328066,0.0008702389895915985,0.0018706341506913304
Correct 0.003361632116138935,0.0005477458471432328,0.000317085039569065,0.0005581529112532735,0.0011891452595591545
Correct 0.006151556968688965,0.0009779775282368064
Wrong 0.0017767056124284863,0.000271257886197418,0.0002575444523245096,0.0005098011461086571,0.0008126501925289631
Correct 0.003801030572503805,0.0005975501262582839,0.0005356818437576294,0.0022449304815381765
Wrong 0.006214447785168886,0.0010038267355412245,0.000618680554907769,0.0025615026243031025
Wrong 0.007176017388701439,0.0006606286624446511,0.0016410968964919448
Wrong 0.003404682269319892,0.0005176779814064503,0.0003370755584910512,0.0013958071358501911
Wrong 0.00225279713049531,0.00034087919630110264,0.00025334872771054506,0.0010946495458483696
Correct 0.0026854248717427254,0.0004550305602606386,0.00039826170541346073,0.0010782027384266257,0.0015658127376809716
Wrong 0.002234992105513811,0.0003166965034324676,0.0001492051815148443,0.00016686659364495426,0.00023269026132766157,0.0002706746745388955,0.0010792139219120145
Wrong 0.0014645084738731384,9.471237717662007e-05,5.639071241603233e-05,5.2062401664443314e-05,7.58226597099565e-05,7.10138920112513e-05,0.000668897875584662
Wrong 0.005963717121630907,0.0012074458645656705,0.0006723579717800021,0.003249251516535878
Correct 0.008525021374225616,0.0017328442772850394,0.0015027615008875728,0.0045636617578566074
Wrong 0.0017454518238082528,0.0002559487766120583,0.0001620227558305487,0.00022914999863132834,0.00028916174778714776,0.000286290654912591,0.0011865219566971064
Wrong 0.0032402866054326296,0.0004905652021989226,0.00023557156964670867,0.00034252621117047966,0.00032075648778118193,0.000702007208019495
Wrong 0.00335627980530262,0.0002446348371449858,0.000727254431694746
Wrong 0.0024174691643565893,0.00034811461227945983,0.0002732382563408464,0.0003204283129889518,0.0004339597362559289,0.00033947048359550536,0.0017776631284505129
Wrong 0.002324567409232259,0.00029014991014264524,0.00012641047942452133,0.0001896012108772993,0.0003980542824137956,0.0012110177194699645
Wrong 0.003949696663767099,0.0004471399588510394,0.0003109669196419418,0.0010514832101762295
Wrong 0.0012036161497235298,0.00015103731129784137,9.800833504414186e-05,8.169303328031674e-05,0.0002720385673455894,0.0006671805749647319
Wrong 0.002384698251262307,0.000280990032479167,0.00017583905719220638,0.0003013318928424269,0.0007659050170332193
Wrong 0.0019546542316675186,0.0002865825081244111,0.00014539544645231217,0.0002499849069863558,0.0006812153733335435
Wrong 0.0031671153847128153,0.0005545290187001228,0.000331265851855278,0.0005502644344232976,0.0010488303378224373
Wrong 0.002551733748987317,0.0003217641788069159,0.00025667448062449694,0.0016005502548068762
Wrong 0.0024982139002531767,0.00035018849303014576,0.00018973861006088555,0.0005193176912143826,0.0007617687806487083
Wrong 0.00240495428442955,0.000403557758545503,0.00025946550886146724,0.00038014049641788006,0.0007731203222647309,0.0010289886267855763
Wrong 0.0021054078824818134,0.00026124840951524675,0.00014944284339435399,0.0002601653686724603,0.0006288732402026653
Wrong 0.0017242959002032876,0.0001657757966313511,8.958999387687072e-05,0.00022451257973443717,0.000538908236194402
Wrong 0.006585747003555298,0.0012312609469518065,0.00095526990480721,0.003533641342073679
Wrong 0.003565184772014618,0.000682576559484005,0.0004671815549954772,0.0010652722558006644,0.0017026477726176381
Wrong 0.002109776483848691,0.00013958074850961566,7.95748783275485e-05,4.6667100832564756e-05,8.210057421820238e-05,5.638447328237817e-05,6.637146725552157e-05,0.0005931089399382472,0.0008533811778761446
Wrong 0.0008012448670342565,6.33766467217356e-05,4.4616986997425556e-05,3.589492189348675e-05,6.850220233900473e-05,4.7103418182814494e-05,0.0005583270103670657
Wrong 0.003270544111728668,0.0003276439383625984,0.00018894157255999744,0.0005771719152107835,0.001285092206671834
Wrong 0.004091039765626192,0.0004430555854924023,0.001144689740613103
Wrong 0.0024198885075747967,0.0002447842853143811,0.000143439436214976,0.00010477958130650222,0.00011809107672888786,0.00010722146544139832,0.0007415416766889393
Wrong 0.004097487777471542,0.00025534973246976733,0.0005686440272256732
Correct 0.0032366325613111258,0.0005667224177159369
Wrong 0.002713599940761924,0.0003133750578854233,0.00033357139909639955,0.0009992392733693123
Wrong 0.0031948559917509556,0.0004574111953843385,0.0003205958928447217,0.0005239617312327027,0.0005141170113347471,0.0004959672805853188,0.0015766492579132318
Correct 0.007639425341039896,0.0018510408699512482,0.0015280155930668116,0.003980062436312437
Correct 0.0020922524854540825,0.0002556239196565002,0.00015683915989939123,0.00029050643206574023,0.0007938008056953549
Wrong 0.0033963853493332863,0.0006856395048089325,0.0003572576097212732,0.0005379514186643064,0.0012582549825310707
Correct 0.002950063906610012,0.0005337996990419924,0.0004079786012880504,0.0021139977034181356
Correct 0.002773180603981018,0.00028839416336268187,0.00021017706603743136,0.0002771650324575603,0.0010768863139674067
Correct 0.006473408546298742,0.0006182703073136508
Wrong 0.004753436893224716,0.0004411620320752263,0.000990237109363079
Wrong 0.004596376791596413,0.0006978621822781861,0.0010767627973109484
Wrong 0.003892801236361265,0.00022307051403913647,0.0004455989401321858
Wrong 0.003776209196075797,0.000795310887042433,0.0005705783842131495,0.0025610588490962982
Correct 0.0036163912154734135,0.00046583529911004007,0.0002584169269539416,0.00024622122873552144,0.00032491396996192634,0.00014777180331293494,0.0003328922903165221,0.0025355189573019743
Wrong 0.0014039326924830675,0.00015976598660927266,0.00011121260467916727,8.221543248509988e-05,0.0001559047377668321,0.0006158238975331187
Correct 0.0021607093513011932,0.0002734267618507147,0.00020864236284978688,0.000318164995405823,0.0004889050615020096,0.0008674259297549725
Wrong 0.005190100986510515,0.000711657979991287,0.0005432626930996776,0.0009681832161732018,0.002143379533663392
Correct 0.004124302417039871,0.00047818341408856213,0.0003225519321858883,0.0014780949568375945
Correct 0.007328061852604151,0.0008845727425068617
Wrong 0.0025748219341039658,0.0002107080799760297,0.00015459561836905777,0.0001631334307603538,0.0001460771163692698,7.128374272724614e-05,0.00010757189011201262,0.00019966559193562716,0.00040311613702215254
Wrong 0.002255197847262025,0.00013420433970168233,5.7837733038468286e-05,4.3923537305090576e-05,0.00011597212142078206,8.447976870229468e-05,0.0005295833689160645
Wrong 0.0010583116672933102,0.00011591693328227848,7.94563748058863e-05,8.909387543099001e-05,0.0001104607799788937,8.016584615688771e-05,0.0005475272191688418
Wrong 0.005303293466567993,0.0011039309902116656,0.0008362646331079304,0.0025511495769023895
Wrong 0.0018246613908559084,0.00018255722534377128,0.0001310125517193228,0.0001437433820683509,0.0004922778462059796
Wrong 0.0018291835440322757,0.00021052219381090254,0.00018091552192345262,0.000142338962177746,0.00023044573026709259,0.0009457889827899635
Wrong 0.0026093446649610996,0.0003442689194343984,0.00026994451764039695,0.00024565294734202325,0.00024556039716117084,0.0001285538455704227,0.0001604889694135636,0.0005667349323630333,0.00024503341410309076,0.0008353983284905553
Wrong 0.00193763617426157,0.00018529118096921593,0.00011231364624109119,9.700878581497818e-05,0.000210498837986961,7.051971624605358e-05,0.00011044476559618488,0.0014289338141679764
