grade confidence_levels
Wrong 0.0010501842480152845,0.001402175985276699,0.0006030768272466958,0.0013804527698084712,0.004743543919175863,0.0008843514951877296,0.0020085517317056656,0.0014694689307361841,0.001276699360460043,0.005766662303358316
Wrong 0.014898907393217087,0.020685074850916862,0.00954481028020382,0.030571283772587776,0.01115893293172121,0.012351730838418007
Wrong 0.0007944396929815412,0.0027512821834534407,0.004261330235749483,0.0016687611350789666,0.001094394363462925,0.00031110868440009654,0.00012472305388655514,0.00022060690389480442,0.0003337688685860485
Correct 0.07913171499967575,0.011135912500321865,0.0049415635876357555,0.00998222641646862,0.006198111921548843,0.008740694262087345
Wrong 0.008295307867228985,0.01400094572454691,0.01116305124014616,0.013570544309914112,0.013570324517786503
Correct 0.01671968214213848,0.023578496649861336,0.010463040322065353,0.022150211036205292,0.015706738457083702,0.042695410549640656
Wrong 0.007248362060636282,0.001966169336810708,0.0009433917002752423,0.0018615485168993473,0.020810769870877266,0.0007699699490331113,0.001129081123508513
Wrong 0.005794753786176443,0.006669704802334309,0.0029597762040793896,0.009188325144350529
Correct 0.026644039899110794,0.053403522819280624,0.04824673384428024
Correct 0.003825417486950755,0.006209263578057289,0.009468195028603077,0.008487174287438393,0.0051076277159154415
Wrong 0.03270627185702324,0.0031386944465339184,0.0017198914429172873
Wrong 0.0016914878506213427,0.002206109929829836,0.0015401471173390746,0.0013914008159190416,0.0011006826534867287,0.0009562900522723794,0.0010585191193968058,0.0014695876743644476,0.0012668659910559654,0.002922635292634368
Correct 0.018629975616931915,0.04610954225063324,0.0029708605725318193,0.005908227525651455
Wrong 0.031214561313390732,0.02265927568078041,0.019081488251686096,0.017373697832226753
Correct 0.0033777584321796894,0.010734492912888527,0.0020973114296793938,0.004992023576050997,0.007552672643214464,0.15051940083503723
Correct 0.005489139351993799,0.038102053105831146,0.013167962431907654,0.006673153955489397
Wrong 0.01958579570055008,0.02456597238779068,0.006983685307204723,0.011879552155733109
Wrong 0.000849476084113121,0.0019293319201096892,0.0010993212927132845,0.0016632255865260959,0.0009113664273172617,0.0008833250030875206,0.0042472463101148605,0.0018266522092744708,0.0008561459253542125
Wrong 0.0015879353741183877,0.005371917970478535,0.0014571967767551541,0.008584482595324516,0.0017714854329824448,0.004777919966727495
Correct 0.001763801323249936,0.008414638228714466,0.004133201204240322,0.012436216697096825,0.00809230376034975
Correct 0.04205234348773956,0.0023910272866487503,0.0009510962991043925,0.0014389550779014826,0.001299998490139842
Wrong 0.006855764891952276,0.009153623133897781,0.009975423105061054,0.010618621483445168
Wrong 0.022714637219905853,0.01927759312093258,0.019735222682356834,0.01314638927578926,0.013563632033765316,0.0088952099904418
Wrong 0.001956661930307746,0.0018670599674805999,0.0008350120042450726,0.02786879800260067,0.0018238206394016743,0.0005476108635775745,0.0005783914821222425
Wrong 0.00719996215775609,0.007907602936029434,0.008287199772894382,0.006504664663225412,0.020671771839261055,0.006353977136313915,0.0038841005880385637
Correct 0.06261131167411804,0.013330629095435143
Wrong 0.007067474536597729,0.00628591189160943,0.004819781985133886,0.003995660692453384,0.007523320149630308,0.0036380647215992212
Wrong 0.01257821824401617,0.00871267169713974,0.00793312769383192,0.03555374965071678
Correct 0.015624112449586391,0.015870122238993645,0.019293762743473053,0.024580633267760277
Wrong 0.0016257002716884017,0.00261823576875031,0.0066859242506325245,0.002853201236575842,0.024647876620292664,0.0021537095308303833,0.0019457145826891065,0.003550853580236435
Correct 0.01567332074046135,0.019053861498832703,0.009359116666018963,0.033967964351177216,0.014723865315318108,0.00819503702223301
Correct 0.002314349403604865,0.0016283512813970447,0.0009647812694311142,0.005055071320384741,0.03706156089901924
Wrong 0.0072678085416555405,0.009779899381101131,0.007324880454689264,0.009856677614152431,0.014009121805429459,0.023278357461094856,0.02291763760149479
Correct 0.009797646664083004,0.014034446328878403,0.008315334096550941,0.03583917021751404,0.017603261396288872
Wrong 0.05461549758911133,0.03210674971342087,0.06140659749507904
Correct 0.03838636353611946,0.021871715784072876,0.007738124113529921,0.01285797543823719
Wrong 0.0037678400985896587,0.0022675206419080496,0.002032655058428645,0.001865262514911592,0.0021136023569852114,0.0019094680901616812,0.0020646550692617893,0.002911544172093272,0.003484697313979268
Wrong 0.008791711181402206,0.00943210069090128,0.010198776610195637,0.009506260976195335,0.005765794776380062,0.0022579149808734655,0.002876685466617346,0.005765721667557955
Wrong 0.0021161697804927826,0.0017137277172878385,0.004622260108590126,0.0033816988579928875,0.014689246192574501
Wrong 0.0024952921085059643,0.006889712531119585,0.005241491366177797,0.002117746975272894,0.001989437034353614,0.0017556683160364628,0.0006611947319470346,0.001662219176068902,0.0015134712448343635,0.0020050201565027237,0.005241427570581436
Correct 0.0033994701225310564,0.003143985290080309,0.004399395547807217,0.005063570570200682
Correct 0.06085824593901634,0.052874475717544556,0.02942945435643196
Correct 0.006453640293329954,0.00848312210291624,0.007664069999009371,0.00961287785321474,0.017959021031856537
Correct 0.006793562788516283,0.01052209734916687,0.004318316467106342,0.05914846062660217
Correct 0.0030942356679588556,0.0024862803984433413,0.0018767721485346556,0.003791157156229019,0.041400834918022156,0.008152248337864876
Wrong 0.010098661296069622,0.007622842211276293,0.00462356535717845,0.005709322635084391,0.01886693201959133,0.0021334122866392136,0.0028484882786870003
Correct 0.017656421288847923,0.010218659415841103,0.00696870731189847,0.006860653404146433,0.012422907166182995
Correct 0.06451654434204102,0.0391308069229126,0.013736571185290813
Correct 0.0044530341401696205,0.001991524128243327,0.0011616582050919533,0.005371431354433298,0.0024785082787275314,0.0018418717663735151,0.0021366325672715902,0.055971335619688034
Correct 0.01796623133122921,0.062220215797424316
Wrong 0.001564765814691782,0.0015894044190645218,0.006691841874271631,0.004745162092149258,0.004354362841695547,0.002385999308899045
Wrong 0.0016373065300285816,0.002851187950000167,0.0025759015697985888,0.002309002447873354,0.0014449383597820997,0.0005747567629441619,0.0006411941139958799,0.0012455895775929093,0.0011165424948558211,0.0016892889980226755,0.0034391973167657852
Correct 0.008030388504266739,0.012149552814662457,0.009611338376998901,0.009994172491133213,0.023419184610247612
Correct 0.0021341319661587477,0.001561360782943666,0.0005312402499839664,0.002254120074212551,0.005666809156537056,0.0017692720284685493,0.008310140110552311
Correct 0.004116466734558344,0.00652687530964613,0.004628388676792383,0.007997091859579086,0.039671480655670166
Wrong 0.008757307194173336,0.009923331439495087,0.010898868553340435,0.030092673376202583,0.020045800134539604
Wrong 0.012489249929785728,0.022264469414949417,0.01775113306939602,0.009803025051951408,0.011195354163646698,0.005585567094385624
Correct 0.0006185095408000052,0.0011026128195226192,0.0173831544816494,0.0016552258748561144,0.00159180979244411,0.0007637596572749317,0.0006041868473403156,0.0008388228598050773,0.0016552170272916555
Wrong 0.004321365151554346,0.006798424292355776,0.0034453701227903366,0.004746161866933107,0.0059529636055231094,0.007408608216792345,0.004091452341526747
Correct 0.006009857635945082,0.024716267362236977,0.007899884134531021,0.0225046556442976,0.011952046304941177,0.00983149278908968
Correct 0.02174334228038788,0.01590775139629841,0.04824070632457733,0.015061285346746445
Correct 0.007952963933348656,0.0060502877458930016,0.005728376563638449,0.02430683560669422,0.012317885644733906
Wrong 0.005385266616940498,0.012521120719611645,0.002927965484559536,0.05030280351638794
Wrong 0.006100206635892391,0.017651518806815147,0.006443191785365343,0.005686071701347828,0.024126922711730003
Correct 0.04414839670062065,0.0018509146757423878,0.0012233854504302144,0.0027354818303138018,0.001738786930218339,0.001071231090463698,0.0009985005017369986,0.004042755346745253
Wrong 0.0018332183826714754,0.002466844394803047,0.0006485870690084994,0.001111926743760705,0.007422628812491894
Correct 0.009424026124179363,0.02026475965976715,0.012387964874505997,0.014147401787340641,0.013711921870708466
Correct 0.026499390602111816,0.04798407852649689,0.018499933183193207
Wrong 0.0054886057041585445,0.009483462199568748,0.00584265636280179,0.014015810564160347,0.005403538234531879,0.00527838384732604,0.005488651804625988
Correct 0.005495565012097359,0.004737460520118475,0.006629036273807287,0.009421715512871742,0.028127964586019516
Wrong 0.001447024056687951,0.007522819563746452,0.003160676918923855,0.004492227453738451,0.0027892396319657564,0.0014698330778628588,0.001977877225726843,0.001932011917233467
Wrong 0.005961386952549219,0.008810342289507389,0.005427967756986618,0.020010361447930336,0.014412806369364262,0.018651597201824188
Correct 0.003668989986181259,0.0031382436864078045,0.002278155880048871,0.005133910570293665,0.01569039560854435
Correct 0.010885295458137989,0.011497103609144688,0.012726597487926483,0.018372703343629837
Wrong 0.021560488268733025,0.02207181043922901,0.014934852719306946,0.06142157316207886
Wrong 0.003499240381643176,0.005252976436167955,0.011384405195713043,0.004059234168380499,0.011837855912744999,0.0026620973367244005,0.004635810852050781,0.0045996555127203465,0.01052879448980093
Correct 0.009726198390126228,0.0198015458881855,0.01360965147614479,0.05258026719093323
Wrong 0.010015547275543213,0.013372420333325863,0.007985381409525871,0.008110919035971165
Correct 0.029781213030219078,0.01569352112710476,0.014743050560355186,0.014067834243178368,0.019531093537807465,0.021959379315376282
Correct 0.005206285510212183,0.0069513083435595036,0.04713452234864235,0.008384931832551956
Wrong 0.010774439200758934,0.006383626721799374,0.0029226888436824083,0.004562261514365673,0.002640411490574479,0.0030390869360417128,0.002559191780164838
Correct 0.004413931630551815,0.014137460850179195,0.0344485342502594,0.017594534903764725,0.014472782611846924
Correct 0.010666489601135254,0.009561373852193356,0.01961916871368885,0.016521012410521507
Wrong 0.02900126576423645,0.033120185136795044,0.009125829674303532,0.009638707153499126,0.017317499965429306
Correct 0.010502788238227367,0.004210480954498053,0.001432560384273529,0.0051993103697896,0.00192772108130157,0.0011244246270507574,0.0008487651357427239,0.00368681107647717,0.004588326904922724,0.0027398262172937393
Wrong 0.003949559293687344,0.0030282405205070972,0.015499689616262913,0.002912268042564392,0.0025700367987155914
Correct 0.011328354477882385,0.03252442553639412,0.006207569967955351,0.007487702649086714,0.026754163205623627
Correct 0.007322920020669699,0.009184987284243107,0.0054419697262346745,0.01411539688706398,0.04116452485322952,0.022911477833986282
Correct 0.0015233538579195738,0.00371187855489552,0.0018958565779030323,0.0034598715137690306,0.0019257065141573548,0.025967735797166824,0.002511606551706791,0.004766146652400494,0.0011145088355988264,0.0021149683743715286
Correct 0.0016423441702499986,0.003970681689679623,0.036229949444532394,0.0050588068552315235
Correct 0.007566021289676428,0.01327874232083559,0.008915111422538757,0.006371291354298592,0.007745483424514532,0.00532339233905077,0.004447873681783676,0.012377132661640644
Wrong 0.0038423328660428524,0.004253067076206207,0.020610500127077103,0.0029003825038671494
Wrong 0.00790445040911436,0.007085480261594057,0.007904581725597382,0.008091994561254978,0.01596756838262081,0.003218750935047865
Wrong 0.011815989390015602,0.02190329320728779,0.011363733559846878,0.011724223382771015,0.00913072656840086,0.0026780671905726194
Wrong 0.005856002680957317,0.007941856049001217,0.004817142616957426,0.007008849643170834,0.00973072461783886,0.00349683896638453,0.0060895150527358055
Correct 0.028615623712539673,0.04608602821826935,0.020133959129452705
Wrong 0.0036533535458147526,0.005527335684746504,0.002452801913022995,0.0033264849334955215,0.0025306304451078176,0.002049372997134924,0.0018953599501401186,0.0016726232133805752
Correct 0.004059156868606806,0.004563809372484684,0.013309805653989315,0.0052942512556910515,0.011295653879642487
Correct 0.017742089927196503,0.01666714809834957,0.03640543296933174,0.04223087802529335
Correct 0.010120883584022522,0.014384671114385128,0.00852283276617527,0.03344608098268509
Correct 0.039154987782239914,0.01212960947304964,0.002749157603830099,0.00724297109991312
Correct 0.002615118632093072,0.011271105147898197,0.003081417875364423,0.005080400966107845,0.004448504652827978,0.00466199079528451,0.0021013610530644655
Wrong 0.007850665599107742,0.01478192862123251,0.0026711272075772285,0.009250426664948463,0.012254738248884678
Correct 0.0022882043849676847,0.0061235586181283,0.0018676063045859337,0.044200558215379715,0.0027817680966109037
Correct 0.06767299026250839,0.008019434288144112
Correct 0.026017097756266594,0.02010440267622471,0.012483264319598675,0.03556163236498833,0.013710100203752518,0.007281383965164423
Wrong 0.007464212831109762,0.006236560642719269,0.003525905543938279,0.005251801572740078,0.007522821892052889,0.005376296117901802
Correct 0.004542554263025522,0.008824668824672699,0.00731598399579525,0.00862029753625393,0.015011314302682877,0.017687736079096794,0.02361639030277729
Wrong 0.021496031433343887,0.034350473433732986,0.005831088870763779,0.00984177179634571
Correct 0.005181637592613697,0.011768571101129055,0.019863853231072426,0.013975783251225948,0.011860963888466358,0.0024286052212119102
Wrong 0.020095303654670715,0.01458761841058731,0.016922377049922943,0.011097772978246212
Wrong 0.004838846158236265,0.003028072649613023,0.0038881825748831034,0.06525211036205292,0.00548316165804863
Correct 0.0032523840200155973,0.00683164456859231,0.004515711218118668,0.003489417489618063,0.00856899842619896
Correct 0.058160100132226944,0.017462780699133873,0.010346494615077972,0.025210699066519737
Wrong 0.050361648201942444,0.05751475691795349,0.07102219760417938
Correct 0.0024134886916726828,0.01586124859750271,0.0023576694075018167,0.002957115415483713,0.002394718350842595
Correct 0.010262299329042435,0.03471677750349045,0.010103422217071056,0.012771797366440296,0.015048794448375702
Wrong 0.015718979761004448,0.015116778202354908,0.0036188066005706787,0.01852177269756794
Correct 0.0020400637295097113,0.005996019579470158,0.021093156188726425,0.004285245202481747
Wrong 0.009561993181705475,0.016781797632575035,0.00843863282352686,0.013484712690114975,0.0047706738114356995
Wrong 0.00782883819192648,0.00944333802908659,0.009370063431560993,0.005054736975580454,0.004256493877619505,0.0024634646251797676,0.002684560604393482,0.017099745571613312
Correct 0.00672132009640336,0.00890430063009262,0.006363700609654188,0.06788411736488342,0.012459422461688519,0.009703421033918858
Wrong 0.014686253853142262,0.030370615422725677,0.01041430700570345,0.06429600715637207
Correct 0.01328317541629076,0.02641676366329193,0.06337179243564606
Correct 0.005111868493258953,0.0062631890177726746,0.04052381590008736,0.0031248393934220076,0.0033004814758896828
Wrong 0.01721516065299511,0.04643143340945244,0.0339706689119339
Wrong 0.005207807291299105,0.009960109367966652,0.009960641153156757,0.006184573285281658,0.011828165501356125
Correct 0.042823001742362976,0.04054351896047592
Wrong 0.0028723799623548985,0.00566793791949749,0.0031795906834304333,0.006033718585968018,0.006999070756137371
Correct 0.06495754420757294,0.014269220642745495,0.0032594450749456882,0.005208533722907305
Wrong 0.00817169900983572,0.017988594248890877,0.01445471215993166,0.016125313937664032
Correct 0.010758375748991966,0.015053672716021538,0.09149868041276932
Correct 0.01640797033905983,0.013709373772144318,0.052966486662626266,0.01277864258736372
Correct 0.01690780185163021,0.012083465233445168,0.004342354368418455,0.08257713913917542
Wrong 0.0012882042210549116,0.003584729041904211,0.0019490447593852878,0.0018743542023003101,0.006856044754385948
Correct 0.0054787518456578255,0.010396815836429596,0.014777174219489098,0.009033038280904293,0.0050276294350624084,0.005652697756886482,0.0038548235315829515
Wrong 0.004395746160298586,0.0049810162745416164,0.004327669274061918,0.0039712670259177685,0.006445984356105328,0.005179496016353369,0.0037016512360423803
Correct 0.00824107974767685,0.00898062251508236,0.04284496232867241,0.01842726394534111
Wrong 0.006937784608453512,0.013797379098832607,0.005574796814471483,0.008702029474079609
Wrong 0.005545163061469793,0.010279051028192043,0.010041266679763794,0.007759208790957928,0.01077247690409422,0.005632545333355665,0.0033112522214651108
Correct 0.008172477595508099,0.04967290163040161,0.005486817564815283,0.006515722721815109,0.003741656895726919,0.008905884809792042
Correct 0.025432437658309937,0.0202765055000782,0.043602101504802704
Correct 0.007994529791176319,0.011723137460649014,0.006732218433171511,0.006474260240793228,0.007932350039482117,0.002741370815783739,0.019480476155877113
Correct 0.0026092114858329296,0.004301866516470909,0.0016201094258576632,0.0065085394307971,0.004543681163340807,0.10181064903736115
Correct 0.017943335697054863,0.020174236968159676,0.032746702432632446,0.017121903598308563
Correct 0.012431002222001553,0.017394088208675385,0.009606079198420048,0.02913002483546734,0.01646846905350685,0.03799251839518547
Correct 0.007909168489277363,0.004541854374110699,0.0021454524248838425,0.013990052044391632,0.08437060564756393
Correct 0.009758200496435165,0.01272709108889103,0.006865859497338533,0.09932953864336014,0.019105667248368263
Wrong 0.004223885480314493,0.008078384213149548,0.022480500862002373,0.004158440046012402,0.004426607396453619
Correct 0.007940011098980904,0.0525907501578331,0.006582673639059067,0.006480568088591099
Correct 0.006827063392847776,0.0052755107171833515,0.004108689725399017,0.005704332143068314,0.024016017094254494
Wrong 0.009164334274828434,0.01595870777964592,0.006152760237455368,0.009455314837396145,0.011141018941998482,0.015834642574191093
Correct 0.006080504972487688,0.015895195305347443,0.0060333795845508575,0.013075456954538822,0.008055398240685463
Correct 0.0034600617364048958,0.006072573829442263,0.0029365639202296734,0.005359118338674307,0.016507167369127274
Correct 0.01891625113785267,0.02126809023320675,0.011563568376004696,0.04296395555138588
Correct 0.00421536061912775,0.03816267475485802,0.003334704553708434,0.0034137435723096132,0.00415002042427659
Correct 0.0023631525691598654,0.004555086605250835,0.003547552041709423,0.004449616186320782,0.008644092828035355,0.0024573029950261116,0.020098473876714706,0.0038658464327454567,0.002850509015843272
Correct 0.005290754605084658,0.009807489812374115,0.006900550331920385,0.0201240424066782,0.00907051656395197,0.0033368682488799095,0.003608011407777667
Wrong 0.004974763374775648,0.010207477025687695,0.004710108507424593,0.007826595567166805,0.00915005523711443
Correct 0.007728729397058487,0.010238904505968094,0.04081401228904724
Correct 0.004082181956619024,0.04155190661549568,0.0028276778757572174,0.025599688291549683,0.004518591333180666,0.0021511779632419348,0.007508349139243364
Correct 0.036856818944215775,0.09485550224781036,0.028039591386914253
Correct 0.0960555225610733,0.011652789078652859
Wrong 0.010251732543110847,0.011171706952154636,0.013266926631331444,0.04852847754955292
Correct 0.004632416181266308,0.006583952344954014,0.0055012935772538185,0.005720367189496756,0.007697508670389652,0.0089993542060256,0.0028540396597236395
Wrong 0.0021581612527370453,0.008337946608662605,0.005057415459305048,0.0038474062457680702
Wrong 0.004025275819003582,0.015673402696847916,0.005459193140268326,0.006382420659065247,0.005765948910266161
Correct 0.019097672775387764,0.03148660808801651,0.0172535739839077,0.025103699415922165,0.032233625650405884
Correct 0.00442234193906188,0.0014469746965914965,0.0002676720905583352,0.0004661159182433039
Wrong 0.013404712080955505,0.011199974454939365,0.009431632235646248,0.009213150478899479,0.03504258394241333
Correct 0.07558659464120865,0.016219407320022583
Correct 0.017102207988500595,0.066073477268219,0.005135092884302139
Correct 0.02737182006239891,0.04013797640800476,0.00983642041683197
Correct 0.0229440089315176,0.033383313566446304,0.05504089221358299
Wrong 0.006283336319029331,0.007009570486843586,0.01861293986439705,0.008930508978664875
Correct 0.032145898789167404,0.00825571734458208,0.002402576617896557,0.003663482842966914,0.0047040232457220554,0.0036634786520153284,0.01019455399364233,0.006897893734276295
Correct 0.002514949534088373,0.005756777245551348,0.0021344409324228764,0.04708539694547653,0.0030574165284633636,0.0011514401994645596
Wrong 0.0062134298495948315,0.009111353196203709,0.005975503474473953,0.00918297003954649,0.010487203486263752,0.003739328356459737
Correct 0.003454906167462468,0.006817405112087727,0.004949077032506466,0.005923180840909481,0.013244164176285267
Wrong 0.017909955233335495,0.018334688618779182,0.022289754822850227,0.040996767580509186
Correct 0.049985483288764954,0.04047917202115059
Wrong 0.003391033736988902,0.005768332164734602,0.0026825666427612305,0.0034987209364771843,0.010045071132481098,0.0031118157785385847,0.008659455925226212,0.002367318607866764,0.0032357529271394014
Wrong 0.004429249092936516,0.005687241908162832,0.0037008554209023714,0.004429303575307131,0.005867840722203255,0.003818280529230833,0.002771784085780382
Wrong 0.003981627989560366,0.008561825379729271,0.005838756449520588,0.012168960645794868,0.01179448887705803,0.0035413543228060007,0.007497099693864584
Correct 0.008353853598237038,0.008823445066809654,0.0035098008811473846,0.08371611684560776
Correct 0.0037962053902447224,0.011511750519275665,0.004072900861501694,0.0041048103012144566,0.005879723001271486
Correct 0.006299952045083046,0.03486477956175804,0.004792841151356697,0.00895418506115675,0.005388667806982994,0.003942430950701237
Correct 0.0001951537124114111,0.00040992506546899676,0.00021101355378050357,0.000522262416779995,0.0002817401255015284,0.00032938734511844814,0.009185484610497952,0.0006105813663452864,0.00026883676764555275,0.0007901519420556724
Correct 0.0026642305310815573,0.0035020429641008377,0.002972214249894023,0.006856957450509071,0.0032643277663737535,0.0015908974455669522,0.0013930790591984987,0.003474798519164324
Correct 0.004253984894603491,0.005591747350990772,0.00669256504625082,0.013001518324017525,0.03425417095422745
Wrong 0.009763574227690697,0.013449855148792267,0.012734363786876202,0.01303629670292139,0.035994116216897964
Wrong 0.01242599356919527,0.009906771592795849,0.002544384216889739,0.0061514656990766525,0.003819480538368225
Correct 0.005449608433991671,0.009126348420977592,0.019934140145778656,0.007566121872514486,0.008245064876973629,0.011903093196451664
Correct 0.010163416154682636,0.047363705933094025,0.021684961393475533
Wrong 0.000916037242859602,0.0007303290185518563,0.0004128968284931034,0.0005914469948038459,0.0009377701207995415,0.0005687836091965437,0.0003615455061662942,0.001684848451986909,0.004439010284841061
Wrong 0.010327890515327454,0.011794758960604668,0.006412986665964127,0.01587224379181862,0.009626731276512146
Wrong 0.011159451678395271,0.005230317823588848,0.0050300490111112595,0.007610193453729153
Wrong 0.0124087855219841,0.016567878425121307,0.0104495445266366,0.04610530287027359
Wrong 0.004535357002168894,0.012620700523257256,0.010381973348557949,0.006103183142840862,0.007897932082414627
Correct 0.01337259542196989,0.012271350249648094,0.008978074416518211,0.027439283207058907,0.026387767866253853
Wrong 0.034128692001104355,0.034665919840335846,0.005112657323479652
Correct 0.005494903773069382,0.00799505040049553,0.007336779031902552,0.036396272480487823
Correct 0.03320848196744919,0.030953655019402504,0.015085870400071144,0.019219744950532913
Wrong 0.0021017256658524275,0.00216840673238039,0.001675799023360014,0.0011790168937295675,0.002438091905787587
Correct 0.0016399344895035028,0.002025033114477992,0.0010103675303980708,0.0021556674037128687,0.009890155866742134
Correct 0.00294874026440084,0.004531545098870993,0.005135050974786282,0.0027059558779001236,0.010132662951946259
Correct 0.02468941919505596,0.011571650393307209,0.0034474539570510387,0.004426649305969477,0.007708483375608921
Wrong 0.010022099129855633,0.010179896838963032,0.012375961057841778,0.01614118367433548,0.012279401533305645
Correct 0.005234206095337868,0.008106892928481102,0.04813361540436745,0.010739954188466072,0.008043824695050716,0.008562633767724037
Correct 0.036336224526166916,0.026171982288360596,0.010657602921128273,0.02169763296842575
