grade confidence_levels
Correct 0.03894707188010216,0.24233749508857727,0.10102001577615738,0.276758074760437,0.05365380272269249
Wrong 0.1237882748246193,0.006309473421424627,0.08375981450080872,0.05756664276123047,0.051605064421892166,0.06080341711640358,0.12476255744695663,0.19023534655570984
Wrong 0.11284954845905304,0.39387965202331543,0.2297460287809372
Wrong 0.07817921042442322,0.07459808886051178,0.16810834407806396,0.15547393262386322,0.09140408039093018
Correct 0.08749722689390182,0.09837643802165985,0.07197187840938568,0.2891416549682617,0.07905059307813644
Correct 0.4400731325149536,0.17368759214878082
Wrong 0.10474900156259537,0.32264524698257446,0.23976750671863556
Wrong 0.07278603315353394,0.04312441870570183,0.25010815262794495,0.05451386794447899,0.21062293648719788
Correct 0.041100598871707916,0.043410807847976685,0.08700936287641525,0.04621031880378723,0.05617992579936981,0.23837843537330627,0.1412343978881836
Correct 0.07843887805938721,0.11960294097661972,0.24349942803382874,0.21155501902103424
Correct 0.015390387736260891,0.013061758130788803,0.010332620702683926,0.09803440421819687,0.3642450273036957
Wrong 0.1438632756471634,0.21261215209960938,0.12498588860034943,0.20446385443210602
Wrong 0.05233338475227356,0.18553726375102997,0.07555201649665833,0.1562386304140091,0.12554578483104706,0.04139987379312515,0.0682566910982132
Correct 0.13596586883068085,0.04448763653635979,0.0994732603430748,0.19937866926193237,0.24429886043071747
Wrong 0.06860459595918655,0.21802175045013428,0.3947869539260864
Correct 0.2896100580692291,0.07437735050916672,0.11609992384910583,0.272057443857193
Correct 0.0593775138258934,0.13698109984397888,0.07683941721916199,0.046605683863162994,0.1296997368335724,0.08505537360906601,0.09563139826059341
Correct 0.6170176863670349,0.0050542536191642284,0.053913600742816925,0.00572704803198576,0.0011545512825250626
Wrong 0.0867944285273552,0.1659969687461853,0.20023216307163239,0.1955927312374115,0.04907044768333435
Wrong 0.057118721306324005,0.13595041632652283,0.13074232637882233,0.23126228153705597,0.0780777558684349
Wrong 0.06906396150588989,0.03339720144867897,0.028790056705474854,0.044243596494197845,0.14061285555362701,0.106968954205513,0.12121369689702988,0.06487947702407837
Correct 0.012791905552148819,0.03615697845816612,0.5030490756034851,0.05777818337082863,0.02389904297888279
Wrong 0.0924312099814415,0.11961299926042557,0.1234094500541687,0.14204241335391998,0.08615969866514206,0.10638736188411713
Correct 0.08964528143405914,0.09321511536836624,0.5665693283081055
Wrong 0.10187727957963943,0.2026052325963974,0.44252949953079224
Correct 0.08273804932832718,0.06294330209493637,0.17379117012023926,0.23386074602603912
Wrong 0.08702601492404938,0.2365611046552658,0.09861062467098236,0.2518160939216614
Wrong 0.05378854647278786,0.0782611072063446,0.050924722105264664,0.0846192017197609,0.0638790875673294,0.17636896669864655
Wrong 0.0580608956515789,0.012754361145198345,0.1505953073501587,0.46025511622428894
Correct 0.11652226001024246,0.18475240468978882,0.4262169301509857
Wrong 0.05833898112177849,0.30329206585884094,0.30329006910324097
Wrong 0.06221042573451996,0.12371952831745148,0.0780281201004982,0.18864920735359192,0.06221259757876396
Wrong 0.17540664970874786,0.25922533869743347,0.13553877174854279,0.1547902375459671
Correct 0.0662827342748642,0.13494427502155304,0.10106800496578217,0.4124239385128021
Wrong 0.132850781083107,0.23315811157226562,0.1359999030828476,0.21563373506069183
Wrong 0.2599581778049469,0.4707218408584595
Wrong 0.06618549674749374,0.09188846498727798,0.45229271054267883
Correct 0.03324611485004425,0.032222628593444824,0.20206892490386963,0.06663443148136139,0.027779532596468925,0.042688723653554916,0.07376206666231155
Wrong 0.04378972202539444,0.14470608532428741,0.32865890860557556,0.13916148245334625,0.05119696632027626
Correct 0.11560668796300888,0.14960551261901855,0.17354540526866913,0.2816915810108185
Wrong 0.12048889696598053,0.05603262782096863,0.44766321778297424
Correct 0.03440479189157486,0.024396784603595734,0.46393918991088867,0.09648963063955307
Wrong 0.2976478636264801,0.27527448534965515
Correct 0.12430818378925323,0.09456735849380493,0.10549693554639816,0.10066565871238708,0.08152517676353455
Wrong 0.03387167304754257,0.010091125033795834,0.49001839756965637,0.0504501610994339,0.019150104373693466,0.12486901134252548
Wrong 0.025104332715272903,0.2237563133239746,0.013649036176502705,0.13893067836761475
Wrong 0.08270227164030075,0.27328795194625854,0.25473254919052124
Correct 0.19664724171161652,0.12896272540092468,0.07883289456367493,0.15434715151786804,0.06743166595697403,0.11470263451337814
Correct 0.0365099273622036,0.0394764207303524,0.04369605705142021,0.08227542042732239,0.09251025319099426,0.33054372668266296
Wrong 0.02114827185869217,0.23094762861728668,0.1855716109275818,0.0798119381070137
Correct 0.021651383489370346,0.04917449131608009,0.6327476501464844,0.03327300772070885
Wrong 0.37372201681137085,0.2231595516204834
Correct 0.03818795830011368,0.06054878979921341,0.023711172863841057,0.08021358400583267,0.02837957814335823,0.08605732768774033,0.1607818454504013
Wrong 0.060642488300800323,0.10396318882703781,0.332987904548645,0.1366555392742157
Wrong 0.03712596371769905,0.052356041967868805,0.02846549078822136,0.07325869053602219,0.10250964760780334,0.34140804409980774
Wrong 0.11996744573116302,0.1540461778640747,0.19021570682525635,0.06997601687908173
Wrong 0.08303994685411453,0.024546699598431587,0.26390156149864197,0.16514506936073303,0.17997458577156067
Wrong 0.01601630263030529,0.003924998454749584,0.022236188873648643,0.5601974129676819,0.005755818914622068,0.07405880838632584
Correct 0.08937524259090424,0.1749870628118515,0.1805410385131836,0.2647448778152466
Wrong 0.2055845707654953,0.24034617841243744,0.1916172057390213
Wrong 0.1086169108748436,0.2585316300392151,0.059514496475458145,0.08727359026670456,0.06336048990488052
Wrong 0.09105599671602249,0.17827564477920532,0.12062735855579376,0.15012280642986298,0.06507636606693268,0.13352510333061218
Correct 0.035880766808986664,0.018908027559518814,0.09527478367090225,0.5745815634727478
Wrong 0.03138040378689766,0.017879607155919075,0.019332394003868103,0.04936676099896431,0.012581132352352142,0.014707844704389572,0.25270646810531616,0.030893245711922646,0.05133885145187378,0.1013091430068016
Wrong 0.1272815465927124,0.14310404658317566,0.213151752948761,0.21315044164657593
Wrong 0.23531141877174377,0.28383663296699524,0.0690152645111084,0.14496806263923645
Correct 0.2701209783554077,0.06516914069652557,0.05617927759885788,0.05487768352031708,0.04768044501543045,0.06723817437887192,0.05980357900261879,0.06516879796981812
Wrong 0.14390899240970612,0.27738580107688904,0.24671271443367004
Wrong 0.04357334226369858,0.04785590246319771,0.04391482472419739,0.031384557485580444,0.019794633612036705,0.04602305218577385,0.008715680800378323,0.011190543882548809,0.03998600319027901,0.0989723652601242,0.10784480720758438,0.12608712911605835
Correct 0.010035133920609951,0.0016705624293535948,0.12811994552612305,0.013823936693370342,0.007575171068310738,0.5228191614151001
Correct 0.027542170137166977,0.053924381732940674,0.12835271656513214,0.06658730655908585,0.03764697164297104
Correct 0.36902180314064026,0.29191645979881287
Wrong 0.08317902684211731,0.07573534548282623,0.30188414454460144,0.09135232865810394,0.05370555818080902
Wrong 0.010826687328517437,0.4158998131752014,0.013579551130533218,0.1329297572374344,0.0158770103007555,0.011525072157382965,0.006828981451690197
Correct 0.05083281174302101,0.06840185821056366,0.3366867005825043,0.17466843128204346
Correct 0.13008399307727814,0.19680848717689514,0.20147402584552765,0.18633243441581726
Wrong 0.048756420612335205,0.08556949347257614,0.06929652392864227,0.04544588178396225,0.11973690986633301,0.08358874171972275,0.2237020879983902
Correct 0.06135296821594238,0.4428429901599884,0.13090017437934875
Correct 0.049187324941158295,0.06567256152629852,0.18708419799804688,0.10912449657917023,0.06365535408258438
Correct 0.1346408873796463,0.31304895877838135,0.13675935566425323,0.16625691950321198
Wrong 0.051264941692352295,0.08997167646884918,0.1641962081193924,0.07006966322660446,0.07756476104259491,0.11826930195093155
Correct 0.5277656316757202,0.2217279076576233
Correct 0.08092648535966873,0.24926820397377014,0.2551800012588501,0.16475452482700348
Wrong 0.056732289493083954,0.2091437578201294,0.13398197293281555,0.22263184189796448
Correct 0.08361280709505081,0.21351121366024017,0.40517422556877136
Wrong 0.08040967583656311,0.04801470786333084,0.03485493361949921,0.03596146032214165,0.030047858133912086,0.05356481298804283,0.056577060371637344,0.03351956978440285,0.04915410280227661,0.09041371196508408,0.049153443425893784,0.06666307151317596
Wrong 0.11511151492595673,0.22362016141414642,0.3356948792934418
Wrong 0.08549927175045013,0.09612762928009033,0.27599141001701355,0.15122851729393005
Wrong 0.022648977115750313,0.021277092397212982,0.5074896216392517,0.054331108927726746,0.016570577397942543
Wrong 0.069898821413517,0.048797331750392914,0.0925992950797081,0.05194330960512161,0.029367797076702118,0.05443777143955231,0.05616624280810356,0.05840252712368965,0.03921067714691162,0.06168979033827782,0.11890130490064621
Wrong 0.07115940749645233,0.031087517738342285,0.12685415148735046,0.03036683239042759,0.05585503578186035,0.1542193740606308
Wrong 0.08323600143194199,0.10439921170473099,0.34231406450271606,0.14494304358959198
Wrong 0.10500220954418182,0.143518328666687,0.2240297496318817,0.24034787714481354
Wrong 0.06998149305582047,0.08574361354112625,0.11359112709760666,0.40587449073791504
Correct 0.12296555936336517,0.4000451862812042,0.2091660499572754
Correct 0.0656738355755806,0.08565358072519302,0.06723000109195709,0.09705810248851776,0.058872610330581665,0.09117863327264786
Wrong 0.00905579049140215,0.004178608767688274,0.00850714836269617,0.06691336631774902,0.01348885614424944,0.03235771507024765,0.37616443634033203
Correct 0.1375754177570343,0.32490357756614685,0.21643105149269104
Wrong 0.25912854075431824,0.1149856299161911,0.3770213723182678
Correct 0.04037494584918022,0.04331424832344055,0.04832061007618904,0.04133094847202301,0.012705588713288307,0.03047632798552513,0.18096156418323517,0.12053556740283966,0.08615092188119888
Correct 0.28953272104263306,0.14903520047664642,0.04800727590918541,0.10404140502214432,0.025102535262703896
Correct 0.7018062472343445,0.002453258726745844,0.0017260726308450103,0.0027367568109184504,0.0007453031721524894,0.004076413344591856
Wrong 0.06468664109706879,0.12764103710651398,0.06468497216701508,0.07802501320838928,0.05077511444687843,0.14691728353500366,0.12085238099098206
Wrong 0.055558327585458755,0.04715174064040184,0.19240714609622955,0.2911025285720825,0.06649720668792725
Correct 0.04227181896567345,0.02408515103161335,0.07897180318832397,0.04570494964718819,0.03396781533956528,0.08084635436534882,0.09601282328367233
Wrong 0.18299877643585205,0.13921710848808289,0.28122222423553467
Wrong 0.09163903445005417,0.00859073642641306,0.014843274839222431,0.19859881699085236,0.25701266527175903,0.07249224931001663
Wrong 0.10867379605770111,0.3508025109767914,0.03935864567756653,0.21781645715236664
Wrong 0.11510419100522995,0.04168746620416641,0.1701088398694992
Wrong 0.03290317952632904,0.09520956873893738,0.09373148530721664,0.37950780987739563
Wrong 0.036611367017030716,0.004546858370304108,0.036611322313547134,0.031071482226252556,0.012653136625885963,0.029881397262215614,0.2835177183151245,0.20741666853427887
Correct 0.07162737101316452,0.09563364088535309,0.07990434765815735,0.2155144214630127,0.08506526798009872,0.12669622898101807
Wrong 0.06637939810752869,0.09434332698583603,0.11926126480102539,0.19358013570308685,0.043875355273485184,0.0581245943903923,0.05169713497161865
Wrong 0.0264273788779974,0.10451528429985046,0.06439143419265747,0.053800635039806366,0.02522064931690693,0.07127978652715683,0.08269482105970383
Correct 0.03414762392640114,0.35862502455711365,0.04523741081357002,0.13192901015281677
Correct 0.09134894609451294,0.17884890735149384,0.22432741522789001,0.19338081777095795
Correct 0.019760603085160255,0.18457795679569244,0.014232875779271126,0.18171387910842896
Correct 0.053076889365911484,0.10310938954353333,0.09461845457553864,0.0909939706325531,0.08350691944360733,0.1303454041481018
Correct 0.08847752213478088,0.08311627060174942,0.0739249661564827,0.1947670876979828,0.0857580229640007,0.15896621346473694
Correct 0.07961339503526688,0.0649767741560936,0.1711907535791397,0.1312563568353653,0.04034817963838577,0.11951469630002975
Correct 0.015998169779777527,0.0035697093699127436,0.006827215198427439,0.03662007674574852,0.04149669408798218,0.6440633535385132
Wrong 0.09592050313949585,0.1968155950307846,0.18780294060707092,0.2468585968017578
Wrong 0.18265794217586517,0.2053626924753189,0.1411425918340683,0.21354205906391144
Wrong 0.10582038015127182,0.14239510893821716,0.12965218722820282,0.1199083924293518,0.0607682541012764,0.1492302566766739
Correct 0.058886244893074036,0.14688347280025482,0.09336534887552261,0.14460676908493042,0.03714052960276604,0.08435012400150299,0.065183624625206
Wrong 0.32739904522895813,0.35677117109298706
Wrong 0.07479695230722427,0.09164278209209442,0.08951975405216217,0.07479669153690338,0.07777874916791916,0.16210225224494934,0.07838903367519379
Wrong 0.018839361146092415,0.016496572643518448,0.2878718376159668,0.1493447721004486,0.20574070513248444
Wrong 0.04001307860016823,0.12039210647344589,0.28432905673980713,0.17654238641262054,0.03586841747164726
Correct 0.045209843665361404,0.04450829327106476,0.36688658595085144,0.048502154648303986,0.04965445399284363,0.13287895917892456
Wrong 0.0868777185678482,0.14435607194900513,0.1610417515039444,0.08620000630617142,0.0946805477142334,0.12061836570501328
Correct 0.09745845943689346,0.3620963990688324,0.24309933185577393
Wrong 0.11071629077196121,0.11245870590209961,0.1741793304681778,0.11877943575382233,0.0779007151722908,0.09924522787332535
Correct 0.09092067182064056,0.06347260624170303,0.06397014111280441,0.06756582856178284,0.10629910975694656,0.1096711978316307,0.06651941686868668,0.09021252393722534
Wrong 0.03317051753401756,0.06596654653549194,0.050185441970825195,0.0901661366224289,0.02297881804406643,0.07189103960990906,0.03788476809859276,0.045338377356529236,0.08604870736598969
Correct 0.031580351293087006,0.019917519763112068,0.3558126389980316,0.04667215421795845,0.038392625749111176,0.12886705994606018
Wrong 0.13051407039165497,0.1090446189045906,0.2085556834936142,0.1305081695318222
Correct 0.049473561346530914,0.2674493193626404,0.07484986633062363,0.1365993171930313,0.042985957115888596,0.12149543315172195
Wrong 0.04029245674610138,0.17096616327762604,0.4165901839733124,0.11842430382966995
Correct 0.09352400153875351,0.07814069092273712,0.2388172149658203,0.15180067718029022,0.08449549973011017
Wrong 0.028810890391469002,0.21623875200748444,0.1778712272644043,0.10538356751203537
Wrong 0.12256252765655518,0.07375901937484741,0.22020334005355835,0.15985019505023956,0.11513922363519669
Wrong 0.10107171535491943,0.3186996877193451,0.24435381591320038
Wrong 0.10590726882219315,0.2501177191734314,0.08056728541851044,0.08443426340818405,0.08120950311422348
Correct 0.061939310282468796,0.0350172184407711,0.04786267131567001,0.21117979288101196,0.2488435059785843
Correct 0.039511192589998245,0.015964044257998466,0.06721041351556778,0.11981527507305145,0.3605278432369232
Wrong 0.0482601635158062,0.13429437577724457,0.14295518398284912,0.10960710793733597,0.06752963364124298
Wrong 0.10740749537944794,0.23829345405101776,0.10011415928602219,0.278591126203537
Correct 0.023259958252310753,0.014555851928889751,0.01090181339532137,0.021178284659981728,0.023080453276634216,0.34992948174476624,0.08311807364225388
Wrong 0.10376708209514618,0.1353370100259781,0.15822523832321167,0.11758259683847427,0.07021409273147583,0.09596925973892212
Wrong 0.3630870282649994,0.3464532196521759
Correct 0.12413796782493591,0.033151138573884964,0.20627130568027496,0.22129599750041962,0.07018348574638367
Correct 0.40188291668891907,0.19739551842212677,0.04336113482713699,0.07093378156423569
Correct 0.0234479159116745,0.013050751760601997,0.01797804981470108,0.10345590114593506,0.020214250311255455,0.25606027245521545,0.2812381684780121
Wrong 0.05423535406589508,0.04392053559422493,0.07018455862998962,0.030186036601662636,0.06340949237346649,0.12909258902072906,0.09897999465465546,0.09518501162528992
Correct 0.06300259381532669,0.05826748162508011,0.2511337399482727,0.09166739881038666,0.04263053089380264,0.1292734444141388
Wrong 0.1399596929550171,0.07974609732627869,0.11071524024009705,0.2939842641353607,0.09470374882221222
Wrong 0.21586333215236664,0.1789540946483612,0.18177156150341034,0.16811040043830872
Correct 0.013295800425112247,0.015789303928613663,0.22488105297088623,0.37076666951179504,0.03189603611826897
Correct 0.39348936080932617,0.37840956449508667
Correct 0.04821520671248436,0.03392341360449791,0.09588606655597687,0.0723782479763031,0.05681326612830162,0.15443095564842224
Wrong 0.16796910762786865,0.121930330991745,0.2971011996269226
Wrong 0.05238310620188713,0.04998534172773361,0.08370636403560638,0.06570212543010712,0.15040253102779388,0.1588505506515503
Correct 0.07466436922550201,0.10611816495656967,0.09006109088659286,0.2410171627998352,0.07525243610143661
Wrong 0.059129614382982254,0.11046849936246872,0.027071507647633553,0.031159229576587677,0.029044173657894135,0.11944606155157089,0.17653346061706543,0.1222778931260109
Wrong 0.06327145546674728,0.048892825841903687,0.048892125487327576,0.04592987895011902,0.09424573928117752,0.35016441345214844
Correct 0.07698214054107666,0.12205751240253448,0.264525443315506,0.11377022415399551,0.062344033271074295
Wrong 0.004329037386924028,0.5368210673332214,0.00960435438901186,0.13786526024341583
Correct 0.048750221729278564,0.05229945108294487,0.20847146213054657,0.08758459240198135,0.03511538729071617,0.08037504553794861,0.0714886486530304
Wrong 0.1468459814786911,0.21702201664447784,0.17991603910923004,0.2517477869987488
Wrong 0.057860568165779114,0.19573678076267242,0.06207454577088356,0.10725483298301697,0.09539978951215744
Wrong 0.35527411103248596,0.3234773576259613
Correct 0.037168584764003754,0.058932043612003326,0.14585869014263153,0.0427800714969635,0.02326078712940216,0.1083948165178299,0.13703006505966187,0.07868454605340958
Wrong 0.11096338927745819,0.054931268095970154,0.05080274119973183,0.20569393038749695,0.21897101402282715
Wrong 0.09360647946596146,0.2093050330877304,0.17351941764354706,0.04932653531432152
Wrong 0.03229676932096481,0.014331788755953312,0.4321245551109314,0.028059711679816246,0.012847033329308033,0.19325974583625793
Correct 0.3900551497936249,0.3442172408103943
Wrong 0.3340711295604706,0.25414425134658813,0.1706225574016571
Wrong 0.05928105488419533,0.3438129723072052,0.09039181470870972,0.18987011909484863
Wrong 0.06498081982135773,0.06756868958473206,0.04294893145561218,0.03318866342306137,0.0382029265165329,0.04396863281726837,0.04791518300771713,0.03910624980926514,0.0777767077088356,0.09604273736476898,0.08024052530527115
Correct 0.05281649902462959,0.17453256249427795,0.1772826462984085,0.15891405940055847,0.054072070866823196
Wrong 0.030108658596873283,0.043128859251737595,0.024960989132523537,0.12479664385318756,0.06892041116952896,0.47098398208618164
Wrong 0.067332923412323,0.11453701555728912,0.11276107281446457,0.3583551049232483,0.11188947409391403
Wrong 0.029486747458577156,0.13957609236240387,0.09975054115056992,0.11571266502141953,0.02107427641749382,0.08465970307588577,0.16837163269519806
Wrong 0.12057716399431229,0.20510496199131012,0.11238754540681839,0.17959649860858917,0.06110810488462448
Wrong 0.3564894199371338,0.04787031561136246,0.04938923940062523,0.2955359220504761
Correct 0.2947690188884735,0.36398789286613464
Wrong 0.10047224909067154,0.11384931206703186,0.0776381567120552,0.07886059582233429,0.1280089020729065,0.20615683495998383
Correct 0.1180756464600563,0.03253324702382088,0.49711450934410095,0.05038796365261078,0.04552281275391579
Wrong 0.05657678842544556,0.16628549993038177,0.1562134325504303,0.16370847821235657,0.07673274725675583
Wrong 0.03991999849677086,0.013476518914103508,0.023103762418031693,0.501765787601471,0.027437439188361168
Wrong 0.05388764292001724,0.10633391886949539,0.04196726158261299,0.11678384244441986,0.07599548250436783,0.27366721630096436
Wrong 0.09435676783323288,0.32422685623168945,0.24094463884830475
Correct 0.2361336350440979,0.2613573372364044
Correct 0.03365428000688553,0.25258782505989075,0.13310395181179047,0.22290609776973724
Correct 0.05090003460645676,0.03312121331691742,0.41957032680511475,0.21429410576820374
Wrong 0.05619603395462036,0.03984881564974785,0.041760995984077454,0.26600807905197144,0.06939525902271271,0.2188163548707962
Wrong 0.1188410222530365,0.2005806863307953,0.10405895113945007,0.20057958364486694,0.09624458849430084
Correct 0.07684428989887238,0.054490551352500916,0.17316825687885284,0.09268998354673386,0.1902133673429489
Correct 0.06551910936832428,0.07903077453374863,0.06866263598203659,0.15717031061649323,0.07720377296209335,0.22690768539905548
Correct 0.07576538622379303,0.1164320632815361,0.05499841645359993,0.07006975263357162,0.05207433924078941,0.10601431876420975
Wrong 0.06508960574865341,0.312958300113678,0.06874709576368332,0.2574312090873718
Wrong 0.0856744721531868,0.2809174358844757,0.05278171971440315,0.24984927475452423
Wrong 0.049078259617090225,0.037629399448633194,0.1499955952167511,0.1584261804819107,0.0324406772851944,0.04946373030543327,0.09098192304372787,0.04869627580046654,0.0551820769906044
Wrong 0.3599776327610016,0.30312803387641907
Correct 0.02392897754907608,0.012708659283816814,0.058305948972702026,0.49202457070350647,0.03454643860459328,0.06816800683736801
Wrong 0.12596434354782104,0.15193812549114227,0.1192571297287941,0.07821035385131836,0.07233797758817673,0.12304489314556122
Wrong 0.133437380194664,0.2552002966403961,0.2824804484844208
Correct 0.5392735600471497,0.030902307480573654,0.07241164892911911
Correct 0.06812645494937897,0.10226386785507202,0.16599230468273163,0.11678951978683472,0.048311498016119
Wrong 0.29355430603027344,0.4204915761947632
Wrong 0.04409812390804291,0.03277098387479782,0.36350345611572266,0.26181939244270325
Wrong 0.060014188289642334,0.0989416167140007,0.07070939987897873,0.0505342036485672,0.054223235696554184,0.06591160595417023
Wrong 0.08422569185495377,0.1443907916545868,0.19430238008499146,0.16234520077705383,0.09036799520254135
Correct 0.016240140423178673,0.004953147377818823,0.19326280057430267,0.017836278304457664,0.028727583587169647,0.23679625988006592
Wrong 0.07906212657690048,0.10072736442089081,0.06605907529592514,0.0714263767004013,0.04332340881228447,0.07544213533401489,0.08751649409532547,0.06352782994508743
Correct 0.1030634418129921,0.12334983050823212,0.17259646952152252,0.42385831475257874
Wrong 0.10975825786590576,0.07543553411960602,0.21658071875572205,0.11502458900213242,0.15238720178604126
Wrong 0.019749129191040993,0.25812265276908875,0.02363685891032219,0.16927996277809143,0.11102291941642761
Correct 0.5349488854408264,0.04530475661158562,0.031136689707636833,0.06591640412807465,0.037267014384269714
Correct 0.08603961020708084,0.28655505180358887,0.14750461280345917,0.1738024353981018
Correct 0.08516479283571243,0.03808815777301788,0.07694032043218613,0.05246858671307564,0.1119525134563446,0.12488912791013718,0.06329106539487839,0.054986387491226196
Correct 0.05900943651795387,0.030853690579533577,0.3558686375617981,0.16420485079288483
Wrong 0.08367995917797089,0.17715024948120117,0.2038995921611786,0.1457197517156601,0.14458981156349182
Correct 0.04883894696831703,0.05363856628537178,0.49325355887413025,0.1481001228094101
Correct 0.013946044258773327,0.5315698981285095,0.04537131264805794,0.04035411775112152,0.03911328688263893
Wrong 0.04860968887805939,0.02243014983832836,0.37057700753211975,0.09666948765516281,0.14626853168010712
Correct 0.09092464298009872,0.10383131355047226,0.12044597417116165,0.24715222418308258
Wrong 0.09859148412942886,0.051548708230257034,0.05887070670723915,0.11526352912187576,0.0414227619767189,0.04730512946844101,0.03354593738913536,0.12079516798257828,0.09481674432754517
Correct 0.0818401426076889,0.2501238286495209,0.05758098512887955,0.4059891402721405
Wrong 0.04911591857671738,0.0252828486263752,0.04135924205183983,0.26760032773017883,0.2573680281639099
Correct 0.08353479206562042,0.18972261250019073,0.13880307972431183,0.23427405953407288,0.04872826114296913
Wrong 0.08289539068937302,0.2782464325428009,0.22011151909828186,0.16357196867465973
Wrong 0.4276764690876007,0.2676262855529785
Correct 0.12769338488578796,0.3609292805194855,0.14133892953395844
Correct 0.02181459404528141,0.17024102807044983,0.020174672827124596,0.031494081020355225,0.00991035345941782,0.03405160829424858,0.013759256340563297,0.05032416805624962,0.03052573651075363,0.1255534291267395
Correct 0.07708105444908142,0.045313529670238495,0.031143290922045708,0.07241008430719376,0.10053703933954239,0.0839984267950058,0.0959308072924614
Wrong 0.07955888658761978,0.18788893520832062,0.1497972011566162,0.21124815940856934
Wrong 0.045472823083400726,0.18411067128181458,0.35212236642837524
Wrong 0.03805635869503021,0.10841250419616699,0.21899977326393127,0.12774091958999634
Correct 0.3142074644565582,0.36448174715042114
Wrong 0.026479750871658325,0.11775162070989609,0.04611150547862053,0.28468066453933716
Correct 0.04328237473964691,0.05344637110829353,0.10881086438894272,0.24907135963439941,0.06009429693222046,0.1522572785615921
Wrong 0.03493589907884598,0.038670510053634644,0.06326017528772354,0.07630658149719238,0.04052726924419403
Wrong 0.060423094779253006,0.10604587942361832,0.12691931426525116,0.1721293032169342,0.07345834374427795,0.1060468927025795
Wrong 0.1017284095287323,0.21201767027378082,0.16255871951580048,0.08633366972208023,0.06466448307037354
Correct 0.10641424357891083,0.04367199167609215,0.23061873018741608,0.22882196307182312
Wrong 0.056401561945676804,0.08016228675842285,0.35094374418258667,0.06194445490837097,0.10787592828273773
Correct 0.0548417828977108,0.07041557878255844,0.18407957255840302,0.060702499002218246,0.030764872208237648,0.027361571788787842,0.05072350054979324,0.08104930073022842
Wrong 0.09660632908344269,0.053351081907749176,0.09736338257789612,0.3424980938434601,0.07179359346628189,0.09436973929405212
Correct 0.18794086575508118,0.4951561689376831
Correct 0.1590491533279419,0.061797525733709335,0.030353695154190063,0.11818981915712357,0.04927292466163635,0.1076165959239006,0.10031211376190186
Correct 0.10158280283212662,0.054373010993003845,0.30090802907943726,0.2614329159259796
Wrong 0.07051981985569,0.20565521717071533,0.07332833856344223,0.25001242756843567,0.06888756155967712
