grade confidence_levels
Wrong 3.7958927805448184e-06,4.193577751721023e-06,6.911450327606872e-06,1.848021838668501e-06,5.648334990837611e-06,6.272567588894162e-06,7.535100849054288e-06,2.9331310997804394e-06,4.650938990380382e-06,3.899578132404713e-06,1.1727428500307724e-05,1.8110407836502418e-05
Wrong 3.3940616503969068e-06,5.575885097641731e-06,3.91853682231158e-05,3.627771002356894e-05,3.9389586163451895e-05,2.608753857202828e-05
Correct 5.383283132687211e-05,9.183777729049325e-05,5.760406202170998e-05
Wrong 2.0588147890521213e-05,3.069074227823876e-05,5.4421110689872876e-05,3.213814125047065e-05,5.9567981224972755e-05
Correct 3.933037078240886e-05,9.071252861758694e-05,0.0001010629566735588
Wrong 1.6901914932532236e-05,1.168285780295264e-05,1.664190313022118e-05,1.992461875488516e-05,4.4737538701156154e-05,3.472749813226983e-05,2.899148967117071e-05
Wrong 4.009455005871132e-05,7.394740532618016e-05
Correct 1.9466029698378406e-05,5.2954055718146265e-05,4.627001180779189e-05,4.255747626302764e-05
Wrong 8.871526006259955e-06,9.947437320079189e-06,1.5045384316181298e-05,5.6379885791102424e-06,1.4529890904668719e-05,7.428257958963513e-06,2.97212386612955e-06,3.1160066100710537e-06,1.1360601092746947e-05
Wrong 2.2535301468451507e-05,5.609747677226551e-05,2.5787525373743847e-05,5.182674067327753e-05
Wrong 3.112100239377469e-05,7.697639375692233e-05,7.408025703625754e-05,8.055557555053383e-05
Wrong 9.54580755205825e-05,7.798965816618875e-05,0.00012201850768178701,9.318730735685676e-05,0.0001910788705572486,0.00013908346591051668,0.0001364341442240402
Wrong 2.1929752620053478e-05,3.403027221793309e-05,4.589914533426054e-05,2.4773613404249772e-05
Wrong 8.902976696845144e-05,9.617332398192957e-05
Wrong 1.2926183444506023e-05,1.4923302842362318e-05,2.1423325961222872e-05,3.3764797990443185e-05,3.2443196687381715e-05,1.6845644495333545e-05,6.153791673568776e-06
Wrong 6.385716005752329e-06,5.262260856397916e-06,1.9620289094746113e-05,4.6475539420498535e-05
Wrong 9.808779395825695e-06,4.539775909506716e-05,5.482690903590992e-05,4.1631024942034855e-05
Wrong 2.9428707421175204e-05,5.033583511249162e-05,5.4611999075859785e-05,5.6407781812595204e-05
Wrong 1.9159322619088925e-05,2.0052226318512112e-05,2.862288420146797e-05,2.1400046534836292e-05,4.797426663571969e-05
Wrong 1.5446541510755196e-05,2.692258931347169e-05,1.7661741367192008e-05,3.420776192797348e-05,6.705395207973197e-05
Wrong 1.169464121630881e-05,4.720421202364378e-05,6.99926822562702e-05,2.5238228772650473e-05,9.560613398207352e-05
Wrong 3.2677879062248394e-05,8.824360702419654e-05,6.0589405620703474e-05
Wrong 5.79028892389033e-06,7.881702003942337e-06,1.433543275197735e-05,4.613324563251808e-06,2.501126073184423e-05,1.0507143088034354e-05,5.289991349854972e-06,3.2706680030969437e-06,9.270719601772726e-06,9.501851309323683e-06
Wrong 4.325542704464169e-06,5.439560482045636e-06,8.57654868013924e-06,1.6334392057615332e-05,2.407337524346076e-05,1.9246619558543898e-05
Wrong 1.1776446626754478e-05,1.2026880540361162e-05,3.9215025026351213e-05,1.2860597962571774e-05,3.592421853682026e-05,8.190592780010775e-06,6.474062047345797e-06,3.3904198062373325e-06,1.7611688235774636e-05
Wrong 3.715348611876834e-06,5.207671165408101e-06,9.79812739387853e-06,5.59789714316139e-06,3.151072087348439e-05,3.744784771697596e-05
Correct 1.5045050531625748e-05,2.3768619939801283e-05,7.090198050718755e-05,4.240226189722307e-05,9.208643314195797e-05
Correct 2.6950056053465232e-05,2.576525366748683e-05,3.957273656851612e-05,2.7081649022875354e-05,4.589659147313796e-05,7.168234151322395e-05
Wrong 6.395116088242503e-06,4.837690539716277e-06,7.529886261181673e-06,3.5110290355078178e-06,4.1483417589915916e-05,1.3533596757042687e-05,7.723173439444508e-06
Wrong 4.12449708164786e-06,4.99791394759086e-06,2.201224742748309e-05,2.6776173399412073e-05
Wrong 2.6175595849053934e-05,6.182756624184549e-05,8.807370613794774e-05
Wrong 9.109210623137187e-06,2.039554419752676e-05,2.4614022549940273e-05,1.8329797967453487e-05,4.133655602345243e-05
Wrong 2.3528373276349157e-05,3.495173586998135e-05,3.567132807802409e-05
Wrong 3.036989255633671e-05,3.215760079910979e-05,6.255863991100341e-05,2.5625702619436197e-05,3.543579441611655e-05,2.0798393961740658e-05,8.60249565448612e-06,6.5186459323740564e-06,1.1466167052276433e-05,2.1401248886832036e-05
Correct 1.1291894224996213e-05,6.674521137028933e-05,3.5176439268980175e-05,3.902229946106672e-05
Wrong 2.8254284188733436e-05,6.797776586608961e-05,8.532896026736125e-05,5.7875538914231583e-05
Correct 1.2266800695215352e-05,1.4787975487706717e-05,1.3029827641730662e-05,1.2977319784113206e-05,3.104640563833527e-05,7.735902181593701e-05
Wrong 1.495335982326651e-05,4.072074079886079e-05,4.866372182732448e-05,4.1185216105077416e-05
Wrong 1.893251101137139e-05,5.33779566467274e-05,6.402779399650171e-05,6.562912312801927e-05
Wrong 7.102411473169923e-06,1.1854384865728207e-05,5.184118708712049e-05,5.019462605559966e-06,2.170707011828199e-05,2.096091520797927e-05,6.56319070913014e-06,4.75533124699723e-06,1.958473694685381e-05
Wrong 3.5013620163226733e-06,6.357600796036422e-06,1.4246527825889643e-05,5.448817773867631e-06,2.2251555492402986e-05,1.9491115381242707e-05
Wrong 7.444477432727581e-06,1.0911803656199481e-05,1.945980329765007e-05,2.045797555183526e-05,6.448934436775744e-05
Wrong 1.9047907699132338e-05,2.353459785808809e-05,2.3285367205971852e-05,4.892468496109359e-05,8.630808588350192e-05
Correct 1.517466898803832e-05,2.7232192223891616e-05,4.729478678200394e-05,2.3745717044221237e-05
Correct 0.00014145122258923948,0.00011344134691171348,0.0005820668302476406,0.00017393929010722786,0.000310495583107695,0.0002447401056997478
Wrong 1.2258961760380771e-05,6.319768544926774e-06,8.507350685249548e-06,2.3538530513178557e-05,3.627440037234919e-06,2.4201240194088314e-06,8.770185786488582e-07
Wrong 1.8075088519253768e-05,2.4710461730137467e-05,7.733507663942873e-05,4.31650951213669e-05,8.510467159794644e-05,2.1112156900926493e-05,4.498306225286797e-06
Wrong 6.064516492187977e-05,7.137579086702317e-05
Wrong 3.502519120957004e-06,6.676888460788177e-06,2.3044083718559705e-05,4.496886504057329e-06,1.2835041161451954e-05,7.33118304196978e-06
Wrong 9.333123671240173e-06,2.0604691599146463e-05,4.086827902938239e-05,6.315283826552331e-05
Wrong 1.851404522312805e-05,2.5419249141123146e-05,5.88439688726794e-05,4.995146446162835e-05
Wrong 9.456979569222312e-06,1.1154429557791445e-05,5.5458294809795916e-05,7.323567842831835e-06,8.615133992861956e-05,1.7598358681425452e-05,4.728496151074069e-06,1.5063019418448675e-05
Wrong 8.062690540100448e-06,2.1012612705817446e-05,2.0887267965008505e-05,3.103898779954761e-05,3.605530218919739e-05,2.0083931303815916e-05
Correct 4.459872798179276e-06,6.202372787811328e-06,1.2965231690031942e-05,8.744242222746834e-06,5.404019248089753e-05
Wrong 0.0004819267778657377,0.000168279540957883,0.00020320752810221165,0.0003708951408043504,0.0006527111981995404,0.0005879614036530256,0.0010596772190183401
Wrong 1.563490877742879e-05,2.0768531612702645e-05,2.8841135645052418e-05,2.3757282178848982e-05,6.815550295868888e-05
Wrong 3.7373647501226515e-05,2.167982529499568e-05,5.751807475462556e-05
Wrong 3.045831726922188e-05,5.585857797996141e-05,8.448579319519922e-05,8.921679545892403e-05
Wrong 5.759291161666624e-05,5.385731128626503e-05,0.00011387890117475763,5.044894351158291e-05,8.918329695006832e-05,5.649703598464839e-05,6.570940604433417e-05,6.233934982446954e-05,0.00026413999148644507
Wrong 6.93648325977847e-06,1.0941087566607166e-05,2.024737659667153e-05,1.2915079423692077e-05,2.1465019017341547e-05,1.2340698049229104e-05,3.041360969291418e-06,1.177854119305266e-05
Wrong 3.0494520615320653e-06,2.640853153934586e-06,1.1247210750298109e-05,2.2590020307688974e-06,8.798505587037653e-05
Wrong 9.967870937543921e-06,1.3222364941611886e-05,2.0061968825757504e-05,7.58882742957212e-06,1.8686661860556342e-05,9.40396057558246e-06,4.819113655685214e-06,4.250665369909257e-06,1.3004471838939935e-05,4.922311745758634e-06,1.9878329112543724e-05
Wrong 2.1027057300671004e-05,1.704585702100303e-05,5.22446607646998e-05,3.690346784424037e-05
Wrong 4.6179513446986675e-05,5.3074516472406685e-05,7.221775013022125e-05
Correct 1.0067691619042307e-05,1.7805643437895924e-05,2.664241037564352e-05,1.5175163753156085e-05,4.5990203943802044e-05
Correct 1.609905120858457e-05,2.078350735246204e-05,2.9674460165551864e-05,5.623236211249605e-05
Wrong 1.1785567949118558e-05,1.1890227142430376e-05,1.6855441572261043e-05,1.4006935998622794e-05,4.1799659811658785e-05,5.3977993957232684e-05
Wrong 4.991608511772938e-05,5.7453056797385216e-05,0.00015662708028685302,9.144185605691746e-05,0.00021706579718738794,0.0001286956830881536,6.61914746160619e-05
Wrong 1.8260272554471157e-05,2.8113390726502985e-05,4.341636667959392e-05,1.9271534256404266e-05,4.1600917029427364e-05
Wrong 2.437733201077208e-05,5.0197621021652594e-05,6.559822941198945e-05
Correct 1.5684141771998839e-06,2.276377244925243e-06,2.779088163151755e-06,2.181254103561514e-06,5.099770078231813e-06,5.728991254727589e-06,4.664020252675982e-06,1.721555418043863e-05
Correct 5.520663034985773e-05,9.578523167874664e-05
Wrong 2.3011882149148732e-05,1.7637696146266535e-05,4.6276345528895035e-05,2.1470246792887338e-05,0.00010426251537865028,0.00018811531481333077
Correct 4.588187493936857e-06,1.019689443637617e-05,4.0590577555121854e-05,8.470813554595225e-06,1.5230516510200687e-05,7.2988095780601725e-06,1.8914857946583652e-06,5.01346266901237e-06,1.1877124052261934e-05,6.2948083723313175e-06,2.4150018361979164e-05
Wrong 1.340929520665668e-05,1.9181756215402856e-05,7.549993460997939e-05,2.602637505333405e-05,6.486113124992698e-05
Wrong 7.200434538390255e-06,7.301032837858656e-06,2.537001455493737e-05,3.1030160698719556e-06,9.243812382919714e-05,7.671145795029588e-06,1.0657066013664007e-05
Correct 0.00018824836297426373,0.00018913373060058802,0.00027421495178714395,0.0002183648175559938,0.0005748232360929251
Wrong 9.988789315684699e-06,1.4439732694881968e-05,2.539749038987793e-05,1.4056821783015039e-05,0.00013887161912862211
Wrong 5.134931598149706e-06,7.268371518875938e-06,2.512431274226401e-05,5.854682513017906e-06,2.017084989347495e-05,1.6368923752452247e-05
Wrong 8.386309673369396e-06,1.0756692063296214e-05,1.4810255379416049e-05,7.505918802053202e-06,2.001580287469551e-05,1.819153840187937e-05,1.1993544831057079e-05,7.275411917362362e-06,4.030277341371402e-05
Wrong 1.873092696769163e-05,1.8959795852424577e-05,1.9537688785931095e-05,2.0339610273367725e-05,3.811649730778299e-05,2.4569962988607585e-05,4.919261846225709e-05
Wrong 7.75383596192114e-05,4.8968497139867395e-05,0.00010563111572992057,0.00011052499758079648,0.00021473718516062945,0.0002067308669211343
Correct 1.7520591427455656e-05,1.646854252612684e-05,7.20713724149391e-05,5.737143874284811e-05
Wrong 5.173764293431304e-06,6.351081538014114e-06,1.2958557817910332e-05,7.218459359137341e-06,6.987850065343082e-05
Correct 1.5663479643990286e-05,3.4883578337030485e-05,0.00017079697863664478,3.809589907177724e-05
Wrong 1.2132962183386553e-05,1.5791876649018377e-05,2.0839273929595947e-05,1.898883783724159e-05,8.387408161070198e-05
Wrong 3.326945079606958e-05,2.690927794901654e-05,4.437802635948174e-05,2.9293125408003107e-05,4.920587161905132e-05,4.28317507612519e-05,3.198279227945022e-05,3.646401091828011e-05
Wrong 9.479598702455405e-06,1.4689294403069653e-05,1.2700970728474203e-05,5.853665697941324e-06,7.007362000877038e-05
Wrong 1.5080198863870464e-05,2.3075628632795997e-05,3.241498052375391e-05,3.2673688110662624e-05,6.318538362393156e-05
Wrong 6.190434942254797e-05,9.886480984278023e-05,0.0001272252993658185
Wrong 7.409921636281069e-06,8.811115549178794e-06,1.7180971553898416e-05,8.374448952963576e-06,2.8098227630835027e-05,1.905255157907959e-05,5.727190000470728e-06
Wrong 4.185367652098648e-05,3.8310710806399584e-05,8.178933785529807e-05,0.00015461079601664096,0.0001429259718861431
Wrong 6.593045327463187e-06,8.684804015501868e-06,1.9526265532476828e-05,7.580216788483085e-06,2.2532514776685275e-05,1.1686009202094283e-05,5.886683993594488e-06,6.7293335632712115e-06
Wrong 5.34964055987075e-06,8.504303877998609e-06,2.0001201846753247e-05,1.761975909175817e-05,3.7230194720905274e-05,6.386708264471963e-05
Correct 1.3864450011169538e-05,1.744888686516788e-05,2.5351342628709972e-05,2.5757288312888704e-05,7.734770770184696e-05
Correct 3.1860476155998185e-05,4.421635821927339e-05,4.61169402115047e-05,0.00010022206697613001
Wrong 2.7023852453567088e-05,4.172512126388028e-05,6.301893154159188e-05,2.903747372329235e-05
Wrong 4.584363978210604e-06,1.8604951037559658e-05,1.7285588910453953e-05,7.655415174667723e-06,1.7230464436579496e-05,6.323564775811974e-06,4.700624685938237e-06,5.057495400251355e-06,2.54711922025308e-05
Wrong 2.1171665139263496e-05,2.794997453747783e-05,7.285126048373058e-05,6.820137787144631e-05
Wrong 1.5362815247499384e-05,1.937136403284967e-05,2.6678069843910635e-05,2.019581188505981e-05
Wrong 1.9021805201191455e-05,1.595667708897963e-05,1.673001861490775e-05,2.2811562303104438e-05,3.640473005361855e-05,3.686894342536107e-05
Wrong 2.498325102351373e-06,5.866507308383007e-06,2.8851110982941464e-05,3.247286076657474e-05
Wrong 6.347600719891489e-05,9.80665281531401e-05,0.00013324717292562127,9.529312956146896e-05,0.000221668989979662,0.00018613453721627593,0.00010022126662079245
Wrong 7.1277704591921065e-06,8.557866749470122e-06,1.5572848496958613e-05,2.504875374143012e-05,0.00011247744259890169
Correct 2.931912058556918e-05,3.420144639676437e-05,0.00011724053911166266,5.6491466239094734e-05
Wrong 2.052508898486849e-05,5.095109008834697e-05,2.8247177397133783e-05,2.9202798032201827e-05,5.987818803987466e-05
Wrong 1.120622346206801e-05,9.916496310324874e-06,1.3033686627750285e-05,1.0652182936610188e-05,1.5484223695239052e-05,1.0954209756164346e-05,4.934401658829302e-06,5.0060971261700615e-06,1.6945359675446525e-05,2.558237247285433e-05
Wrong 9.72276393440552e-06,1.069707013812149e-05,4.952975723426789e-05,1.0047488103737123e-05,2.567006777098868e-05
Wrong 1.0901490895776078e-05,2.4442450012429617e-05,1.5421892385347746e-05,1.7857912098406814e-05,0.00011407383135519922
Correct 7.806370376783889e-06,1.43327906698687e-05,3.8446771213784814e-05,3.864699829136953e-05,6.66374689899385e-05,6.242799281608313e-05
Wrong 4.484177770791575e-05,3.899334842571989e-05,4.330369483795948e-05,2.641460559971165e-05,6.600983761018142e-05,8.008371514733881e-05,4.726466431748122e-05,5.6874505389714614e-05,9.160035551758483e-05,6.082094841985963e-05
Correct 1.7001484593492933e-05,2.7860698537551798e-05,0.00010638240200933069,3.055537672480568e-05
Wrong 0.00029692493262700737,0.0003415893588680774,0.00047382627963088453,0.0002999307762365788,0.0003087008954025805,0.0001485976536059752,5.050414983998053e-05,0.0001657293614698574
Wrong 1.3512063560483512e-05,1.753981996444054e-05,5.3946008847560734e-05,9.18605292099528e-06
Wrong 3.806046879617497e-05,3.3756790799088776e-05,4.302603701944463e-05,9.2144007794559e-05,7.760211155982688e-05,3.744423884199932e-05
Wrong 5.9903122746618465e-06,7.5769871727970894e-06,1.4959312466089614e-05,7.686340723012108e-06,3.952772749471478e-05,1.9531287762220018e-05
Wrong 1.0539950380916707e-05,8.903982234187424e-06,2.271397715958301e-05,9.655598660174292e-06,2.6331348635721952e-05,1.2262054042366799e-05,8.618893843959086e-06
Wrong 4.357559737400152e-05,5.718450847780332e-05,0.00011420217924751341
Correct 7.256615845108172e-06,9.758889973454643e-06,1.5660538338124752e-05,5.036360562371556e-06,1.9130260625388473e-05,1.0463818398420699e-05,2.2328097202262143e-06,1.3595797099696938e-05
Wrong 5.853538823430426e-06,8.720936421013903e-06,1.3287335605127737e-05,1.1419076145102736e-05,5.028029409004375e-05
Correct 1.1951696251344401e-05,1.3093740562908351e-05,2.9322927730390802e-05,6.911565287737176e-05
Wrong 9.657500413595699e-06,2.1001136701670475e-05,3.404453309485689e-05,2.0655683329096064e-05
Wrong 3.3019885449903086e-05,4.5996632252354175e-05,8.698354940861464e-05,7.162409747252241e-05
Wrong 8.413173418375663e-06,4.3033884139731526e-05,2.5958835976780392e-05,1.7359992853016593e-05,6.939236482139677e-05,5.341052383300848e-05,2.736676651693415e-05
Wrong 4.325225745560601e-06,1.926675577124115e-05,2.3555454390589148e-05,5.202713509788737e-06,1.1902627193194348e-05
Correct 4.165183418081142e-05,8.155902469297871e-05,7.128452125471085e-05,0.00011340774653945118,8.217202412197366e-05
Wrong 9.955427231034264e-06,4.9816346290754154e-05
Wrong 1.8392303900327533e-05,1.7038544683600776e-05,3.7569850974250585e-05,3.6209381505614147e-05,5.838162178406492e-05,3.627377009252086e-05
Wrong 7.989772711880505e-06,9.610397682990879e-06,2.6647076083463617e-05,1.3516248145606369e-05,3.8940248487051576e-05,3.785445369430818e-05
Wrong 1.0804579687828664e-05,9.59125827648677e-06,2.3656117264181376e-05,1.1985456694674212e-05,3.577339884941466e-05,2.3797098037903197e-05,5.64791889701155e-06
Wrong 2.6767886083689518e-05,4.6609522541984916e-05,3.163367364322767e-05,5.88542316108942e-05
Correct 3.7290067211870337e-06,8.558195077057462e-06,3.9970593206817284e-05,1.7859239960671403e-05,2.5561768779880367e-05,3.677424319903366e-05
Correct 3.197123442078009e-05,2.5482653654762544e-05,3.605985693866387e-05,2.335714452783577e-05
Wrong 1.5938363503664732e-05,1.930166945385281e-05,4.8577003326499835e-05,3.479084261925891e-05,0.00015663230442442
Wrong 1.3040513294981793e-05,1.9822162357741036e-05,8.58036000863649e-05,1.7576045138412155e-05,3.405732786632143e-05
Wrong 3.5325458156876266e-05,4.9609770940151066e-05,5.354236418497749e-05,3.7459820305230096e-05
Wrong 3.362031202414073e-05,3.371565253473818e-05,5.245058491709642e-05
Wrong 5.053929726273054e-06,1.0770771041279659e-05,1.7927515727933496e-05,1.6821391909616068e-05,3.144763832096942e-05
Wrong 1.2640795830520801e-05,1.9551180230337195e-05,5.635265551973134e-05,2.3080259779817425e-05,9.544422209728509e-05
Wrong 1.097908716474194e-05,2.380157275183592e-05,1.4721711522724945e-05,2.4123182811308652e-05
Correct 1.2261741176189389e-05,1.596364199940581e-05,0.00011629849177552387,1.9623177649918944e-05
Wrong 1.4821132936049253e-05,2.029263305303175e-05,3.609638224588707e-05,3.6224832001607865e-05,5.518915713764727e-05
Wrong 1.927329140016809e-05,1.5045357031340245e-05,1.6838441297295503e-05,1.666754178586416e-05,2.853158366633579e-05,1.9139140931656584e-05,1.3636123185278848e-05,1.8554585039964877e-05
Wrong 1.035389504977502e-05,9.645836144045461e-06,1.4200037185219117e-05,2.0896852220175788e-05,3.3840427931863815e-05,3.112576450803317e-05
Wrong 8.338614861713722e-06,2.175329063902609e-05,4.0745198930380866e-05,2.7922989829676226e-05
Correct 3.110341640422121e-05,6.419052806450054e-05,9.60400138865225e-05
Correct 2.5116400138358586e-05,3.732191544258967e-05,5.794151365989819e-05,3.72582180716563e-05,4.28623789048288e-05
Wrong 1.2840527233493049e-05,2.4749890144448727e-05,0.00015046290354803205
Wrong 2.3630298528587446e-05,3.4445201890775934e-05,6.389006739482284e-05,3.094393832725473e-05,8.655582496430725e-05
Wrong 3.293205736554228e-05,8.087977766990662e-05
Wrong 1.008288745651953e-05,2.2377878849511035e-05,3.8983129343250766e-05,2.925993612734601e-05,8.302210335386917e-05
Wrong 2.277855310239829e-05,5.392488674260676e-05,5.1908351451857015e-05,5.8977519074687734e-05
Correct 2.209369449701626e-05,3.7813075323356315e-05,7.26751095498912e-05,5.510972550837323e-05
Correct 2.9958158847875893e-05,4.705815081251785e-05,8.312688441947103e-05
Wrong 4.6018547436688095e-05,4.9149341066367924e-05,9.221796062774956e-05,0.0001107784773921594
Correct 2.1575597202172503e-05,2.660188874870073e-05,3.571352135622874e-05,0.00011003744293702766
Wrong 5.2438849706959445e-06,5.669891379511682e-06,1.3262147149362136e-05,1.238405911863083e-05,4.293086749385111e-05
Correct 4.000372882728698e-06,1.0665797162801027e-05,2.7229407351114787e-05,1.462498494220199e-05,1.9072309441980906e-05,7.743617970845662e-06,1.7912987004820025e-06
Wrong 2.0850460714427754e-05,1.4873985492158681e-05,2.648469671839848e-05,1.5336303476942703e-05,3.192640724591911e-05,2.2996682673692703e-05,1.851864726631902e-05
Correct 7.481512147933245e-05,6.515991117339581e-05,0.00021186495723668486,0.00011153167724842206
Wrong 5.075292574474588e-05,4.534863182925619e-05,7.430876576108858e-05,0.0003034031542483717
Wrong 8.621227607363835e-06,8.860192792781163e-06,2.3693553885095753e-05,1.3055330782663077e-05,2.719782969506923e-05,2.2640082534053363e-05,4.200023795419838e-06
Wrong 6.180903255881276e-06,2.1231868231552653e-05,1.7088263120967895e-05,9.918815521814395e-06,2.887881055357866e-05,5.448995216283947e-05
Correct 6.040819425834343e-05,6.474334804806858e-05,0.00011818553321063519
Wrong 5.198435701458948e-06,6.796220532123698e-06,1.5647659893147647e-05,7.5278294389136136e-06,1.9991797671536915e-05,1.1674253073579166e-05,1.0143925464944914e-05
Correct 1.9035072682527243e-06,2.6751531549962237e-06,5.643097210850101e-06,2.3437423806171864e-06,1.0504014426260255e-05,4.40758049080614e-05
Wrong 0.00015766934666316956,0.00014744351210538298,0.00012038887507515028,0.00038337818114086986
Wrong 1.2945606613357086e-05,1.52801803778857e-05,1.742718814057298e-05,4.2531948565738276e-05,3.802170613198541e-05,2.9691236704820767e-05
Correct 2.0814335584873334e-05,4.8857367801247165e-05,4.290504875825718e-05,3.17796875606291e-05,5.984378367429599e-05
Wrong 1.696828257991001e-05,5.7031902542803437e-05,4.341937165008858e-05,4.3892854591831565e-05,5.1960902055725455e-05
Wrong 1.0509046660445165e-05,2.2412688849726692e-05,4.901350985164754e-05,3.636526162154041e-05,6.446664338000119e-05
Wrong 7.290399480552878e-06,1.654077641433105e-05,4.93371844640933e-05,6.286650022957474e-05
Correct 8.046720722632017e-06,1.0653080607880838e-05,1.52687407535268e-05,9.447256161365658e-06,6.576614396180958e-05
Wrong 6.978224519116338e-06,8.882594556780532e-06,1.5363699276349507e-05,9.785055226529948e-06,3.902660318999551e-05,2.630150629556738e-05
Wrong 3.2649932109052315e-05,5.390549267758615e-05,8.235259883804247e-05,3.924911652575247e-05,9.832347132032737e-05
Correct 4.774003173224628e-06,7.560353424196364e-06,1.1629269465629477e-05,6.1605101109307725e-06,3.868567000608891e-05
Correct 3.711277895490639e-05,5.400065128924325e-05,4.3662352254614234e-05,6.780873809475452e-05
Wrong 3.557996024028398e-05,3.813510556938127e-05,6.021515582688153e-05,4.048498158226721e-05,0.00010724709136411548
Wrong 6.7358137130213436e-06,6.779735031159362e-06,8.086298294074368e-06,4.936023742629914e-06,1.2966545000381302e-05,1.0538245987845585e-05,6.361654413922224e-06,4.2465526348678395e-06,2.2405971321859397e-05
Wrong 1.1181660738657229e-05,1.2662923836614937e-05,3.2182670111069456e-05,1.0897784704866353e-05,2.0203257008688524e-05,1.114993847295409e-05,4.194620487396605e-06
Wrong 1.259840701095527e-05,2.483123171259649e-05,2.1652671421179548e-05,2.5941755666281097e-05,6.18677368038334e-05
Correct 2.78090919891838e-05,5.423463153420016e-05,0.00011876010103151202
