grade confidence_levels
Correct 15.830068588256836,15.050647735595703
Wrong 14.3134183883667,13.85285758972168,13.36954116821289,12.197021484375,12.306513786315918
Wrong 15.086930274963379,12.829598426818848,12.096866607666016,14.09632396697998
Wrong 14.766786575317383,13.712639808654785,13.026690483093262
Wrong 14.74382495880127,13.017638206481934,12.683122634887695,11.722145080566406,12.028279304504395
Correct 14.750929832458496,13.876147270202637
Wrong 14.220670700073242,13.44793701171875,12.504374504089355,11.722041130065918,12.159934997558594,12.90860366821289
Correct 14.72004508972168,14.939505577087402,12.371140480041504,12.565604209899902
Wrong 15.438867568969727,13.556772232055664,14.145698547363281,13.988177299499512
Wrong 15.524377822875977,12.774957656860352,11.580572128295898,13.502167701721191
Wrong 14.172557830810547,12.844517707824707,13.744034767150879,13.868929862976074
Wrong 14.711934089660645,13.868088722229004,14.97037410736084
Wrong 14.071050643920898,12.540032386779785,11.5250244140625,13.001099586486816,12.243467330932617
Wrong 14.063557624816895,12.196598052978516,11.71357250213623,11.705259323120117,12.11148452758789,11.227521896362305,13.251299858093262,11.861266136169434,12.151041984558105,10.042805671691895,10.767553329467773,11.806615829467773
Correct 13.688765525817871,11.891992568969727,11.745149612426758,15.096244812011719,10.939947128295898,10.845693588256836
Wrong 15.2984619140625,14.276031494140625,12.93330192565918
Correct 14.235026359558105,14.243139266967773,13.204774856567383,12.454106330871582,12.587310791015625
Wrong 15.35319995880127,13.384689331054688,12.238977432250977
Wrong 13.61067008972168,12.556029319763184,11.206181526184082,11.064111709594727,11.533735275268555,12.22021770477295,12.650358200073242
Correct 15.563404083251953,15.439537048339844
Correct 13.688825607299805,15.252456665039062,11.816156387329102,12.978639602661133
Correct 14.91569995880127,13.150321960449219,11.901793479919434,11.667166709899902,10.98694896697998,11.704581260681152,11.196654319763184,11.768139839172363,12.526399612426758
Wrong 13.813565254211426,14.978278160095215,12.331064224243164,12.900700569152832
Correct 14.579057693481445,14.62662410736084,12.440093994140625,13.736364364624023
Wrong 14.195892333984375,14.204011917114258,12.454277038574219,11.922940254211426,12.313594818115234,12.750693321228027,12.922563552856445
Wrong 16.188804626464844,14.291677474975586,13.238598823547363,13.207466125488281
Correct 16.283504486083984,14.362503051757812
Wrong 14.346057891845703,12.01810073852539,12.739049911499023,11.637308120727539,11.347212791442871,11.04127311706543,12.533649444580078
Wrong 15.384291648864746,14.041013717651367,12.356422424316406,13.89445686340332
Wrong 14.744321823120117,14.463071823120117,12.644999504089355,13.246528625488281
Correct 14.048072814941406,14.689505577087402,11.659906387329102,11.979582786560059
Correct 14.18842601776123,13.172830581665039,12.337639808654785,11.837393760681152,11.759320259094238
Wrong 14.048365592956543,13.72050666809082,11.660457611083984,14.330973625183105,12.244338989257812
Wrong 14.899149894714355,13.735420227050781,13.447124481201172,12.212182998657227,12.603155136108398
Wrong 13.992886543273926,14.42342472076416,14.283434867858887
Wrong 13.906940460205078,12.618057250976562,10.993502616882324,10.594661712646484,10.547913551330566,10.352209091186523,11.313349723815918,11.188462257385254,12.056098937988281,10.603174209594727
Correct 14.251479148864746,12.736774444580078,11.67563247680664,12.917497634887695,12.37747573852539,12.587935447692871
Wrong 14.828285217285156,12.66441535949707,12.281579971313477,12.281481742858887,11.703556060791016,12.062745094299316,10.92209243774414,11.695725440979004,12.5238618850708
Correct 14.719551086425781,12.797920227050781,11.470708847045898,12.251082420349121,11.360737800598145,11.657023429870605
Wrong 14.001336097717285,13.259810447692871,14.004240989685059,13.362235069274902,13.752533912658691
Wrong 14.047907829284668,13.063608169555664,11.10413646697998,11.790791511535645,11.399843215942383,13.032655715942383
Wrong 14.86122989654541,12.275284767150879,11.122066497802734,10.674825668334961,11.526376724243164,11.689311981201172,12.189056396484375
Wrong 15.204133987426758,12.76673698425293,13.041911125183105,13.775358200073242
Wrong 14.77425765991211,13.80598258972168,13.76789665222168
Wrong 14.361303329467773,13.017801284790039,13.582047462463379,13.104654312133789,13.12850284576416
Wrong 16.50125503540039,13.720229148864746,12.47155475616455
Wrong 14.34453296661377,12.532063484191895,11.46270751953125,10.610682487487793,10.165328025817871,10.055537223815918,11.32894229888916,10.907525062561035,11.89234733581543,11.291370391845703
Wrong 14.6884183883667,13.84550666809082,11.87742805480957,12.798826217651367
Wrong 13.984884262084961,13.516337394714355,11.282295227050781,11.586926460266113
Wrong 13.641416549682617,13.907560348510742,11.353655815124512,11.415452003479004,11.43111515045166,13.219893455505371
Wrong 15.039835929870605,14.54081916809082,13.722796440124512,13.048888206481934
Correct 13.790348052978516,13.681280136108398,12.854324340820312,12.14324951171875
Wrong 14.680133819580078,13.180495262145996,12.047974586486816,11.313193321228027,11.321407318115234,12.242744445800781,11.266202926635742,12.485478401184082,12.485432624816895
Wrong 14.079663276672363,13.447159767150879,11.988665580749512,13.409098625183105,11.620025634765625,12.166230201721191
Correct 14.040446281433105,13.18879508972168,12.979606628417969,14.190462112426758,13.67444896697998
Correct 14.165642738342285,12.829943656921387,12.684289932250977,12.01841926574707,12.222267150878906
Wrong 14.860448837280273,13.532540321350098,12.94112777709961,13.5809965133667
Wrong 14.283486366271973,13.04102897644043,12.989068031311035,11.00412654876709,12.332300186157227,11.799120903015137
Wrong 14.493102073669434,12.47797966003418,11.049059867858887,13.665924072265625,11.174562454223633,11.610554695129395,12.142047882080078
Correct 14.001951217651367,12.479066848754883,13.160852432250977,11.456655502319336,13.362589836120605,12.049389839172363,12.416139602661133
Correct 15.571791648864746,13.869240760803223
Wrong 13.961915016174316,13.165594100952148,12.635705947875977,11.884997367858887,11.767870903015137,12.329524993896484
Correct 14.80621337890625,13.43204116821289,13.856715202331543,13.317573547363281
Wrong 14.75072956085205,14.056008338928223,12.416388511657715,13.376791000366211
Wrong 14.282353401184082,12.852760314941406,13.096576690673828,11.830122947692871,13.259946823120117,11.759053230285645,11.977798461914062,12.135138511657715
Correct 13.712247848510742,12.571880340576172,11.73694896697998,14.299369812011719,11.361979484558105,12.150328636169434
Wrong 14.133577346801758,12.836889266967773,11.564520835876465,11.954346656799316,12.24394416809082
Wrong 14.539745330810547,12.250829696655273,12.017606735229492,11.43875503540039,11.344880104064941,13.125873565673828,13.766518592834473
Correct 14.423314094543457,13.228193283081055,12.675766944885254,15.049701690673828,12.456029891967773
Correct 14.95467472076416,13.088030815124512,13.183564186096191
Correct 14.891621589660645,13.774794578552246,12.611928939819336,12.877307891845703
Wrong 14.532190322875977,12.634251594543457,12.744721412658691,13.564568519592285,11.986117362976074,12.118432998657227,11.696633338928223,12.088624954223633,12.665751457214355
Wrong 14.970479011535645,12.963865280151367,12.911072731018066,12.440728187561035,12.05731201171875,11.533208847045898,12.720803260803223,12.394060134887695
Wrong 14.06404972076416,12.83765983581543,12.974024772644043,14.182449340820312,13.417264938354492
Wrong 14.477283477783203,13.17284107208252,11.892545700073242,11.337140083312988,11.485748291015625,10.641520500183105,10.547713279724121,11.790618896484375,12.345641136169434,10.118896484375,11.767313957214355
Wrong 14.665712356567383,13.54137897491455,13.333695411682129,13.49649429321289
Correct 15.704157829284668,14.337481498718262,13.604019165039062
Wrong 13.814149856567383,12.681337356567383,11.87149429321289,12.487565040588379,13.222478866577148
Wrong 14.266313552856445,13.672496795654297,11.908148765563965,13.907438278198242
Wrong 13.915485382080078,12.517436981201172,12.081098556518555,11.21336555480957,12.971854209899902,13.05665397644043
Correct 14.094705581665039,12.923005104064941,11.829965591430664,10.915558815002441,11.767104148864746,11.610211372375488,11.977438926696777
Correct 14.931556701660156,13.760650634765625,12.950587272644043,12.39441204071045,12.870570182800293
Correct 15.040430068969727,14.134889602661133,13.87051773071289
Correct 13.892553329467773,11.83774185180664,10.660296440124512,11.597392082214355,10.908687591552734,10.432385444641113,11.423638343811035,13.99626636505127
Wrong 15.322226524353027,15.10607624053955
Wrong 15.391657829284668,12.908090591430664,14.119721412658691,13.46314811706543,13.853713989257812,13.43930435180664
Wrong 13.938721656799316,12.485865592956543,11.814937591552734,11.713156700134277,10.713156700134277,10.13403606414795,10.556138038635254,10.416424751281738,11.95604133605957,10.284390449523926,11.596057891845703
Wrong 14.446192741394043,13.587289810180664,12.463403701782227,12.189175605773926,13.416213989257812
Wrong 14.110986709594727,12.134455680847168,11.441142082214355,11.401286125183105,12.057022094726562,11.775639533996582,14.001592636108398
Wrong 14.016610145568848,12.883760452270508,11.361664772033691,11.548638343811035,13.041528701782227
Wrong 14.181623458862305,12.182106018066406,11.87999439239502,14.230937004089355,11.699569702148438
Wrong 14.236117362976074,13.065053939819336,13.426066398620605,11.964359283447266,12.003558158874512,13.205591201782227
Wrong 13.367591857910156,12.094087600708008,12.969719886779785,9.961506843566895,10.047511100769043,10.234855651855469,10.266037940979004,11.10211181640625,12.563204765319824
Correct 13.672887802124023,12.41498851776123,10.626891136169434,10.196657180786133,9.540579795837402,10.446380615234375,11.360596656799316
Wrong 14.05566120147705,12.845223426818848,11.330209732055664,11.493749618530273,12.009733200073242,11.641702651977539
Wrong 15.555657386779785,13.477957725524902,13.456145286560059,13.033539772033691
Wrong 14.305068969726562,13.227089881896973,12.08686351776123,12.563172340393066,12.547867774963379
Wrong 14.625785827636719,13.62646198272705,12.792166709899902,14.087965965270996
Wrong 14.094427108764648,14.337159156799316,12.017422676086426,12.94661808013916,12.626422882080078
Correct 13.766307830810547,12.766318321228027,11.485882759094238,11.23539924621582,10.80574893951416,10.656898498535156,11.11008071899414,11.798101425170898
Wrong 14.149226188659668,13.446643829345703,11.52606201171875,11.28310489654541,14.104000091552734
Wrong 14.00130558013916,13.86164665222168,12.511719703674316,12.455629348754883,12.347212791442871
Wrong 15.658208847045898,14.479096412658691,14.52960205078125
Wrong 14.32203483581543,12.908854484558105,12.160296440124512,11.026741981506348,12.080822944641113,12.095778465270996,12.01783561706543
Wrong 13.087032318115234,10.727919578552246,12.018397331237793,10.408193588256836,11.174312591552734
Wrong 13.845465660095215,12.533224105834961,12.35539436340332,12.159354209899902,11.260990142822266,10.884818077087402,11.916180610656738,12.120543479919434
Correct 13.822340965270996,12.955973625183105,12.489448547363281,12.363297462463379,12.769295692443848,13.807865142822266
Wrong 14.28968620300293,13.031896591186523,12.063775062561035,11.813485145568848,11.360322952270508
Wrong 15.235854148864746,13.06507396697998,13.481837272644043,14.253684997558594
Correct 14.805326461791992,13.485448837280273,12.431685447692871,11.970086097717285
Wrong 13.70385456085205,13.290047645568848,11.23614501953125,10.446474075317383,11.282415390014648,10.45386791229248,10.578948974609375,10.977888107299805,12.150068283081055
Wrong 14.407520294189453,13.384344100952148,13.604752540588379,14.362337112426758
Wrong 15.063204765319824,13.75904369354248,12.002389907836914,12.353374481201172
Correct 13.985993385314941,12.423803329467773,11.894609451293945,12.463970184326172,11.268529891967773,13.220995903015137
Wrong 14.352760314941406,14.548789024353027,12.934253692626953,13.198095321655273
Wrong 14.282190322875977,13.071365356445312,12.283310890197754,13.02522087097168,12.095541000366211,12.884102821350098,13.610344886779785
Correct 14.009356498718262,13.017509460449219,14.198912620544434,12.284143447875977,12.807592391967773
Wrong 14.813532829284668,12.91602897644043,14.69013500213623,13.471758842468262
Wrong 14.461681365966797,14.71224308013916,11.939513206481934,11.798371315002441,13.001580238342285
Correct 13.962187767028809,12.68867015838623,10.564651489257812,10.416196823120117,10.322037696838379,10.274735450744629,10.696345329284668,10.962806701660156,12.025673866271973,11.518119812011719
Wrong 14.594682693481445,13.040179252624512,13.064789772033691,11.822381019592285,12.05695915222168
Wrong 13.907212257385254,13.477760314941406,11.291230201721191,11.439014434814453,12.877399444580078
Wrong 14.219449043273926,12.766474723815918,12.165642738342285,12.079390525817871,12.626496315002441,13.376016616821289
Wrong 13.485198974609375,12.430736541748047,11.119185447692871,11.47836685180664,11.196763038635254,12.923286437988281,10.602622032165527,11.21265983581543,11.68928337097168,11.111774444580078
Wrong 15.360610961914062,13.813979148864746,14.136412620544434,12.221940040588379
Wrong 13.681143760681152,13.095731735229492,11.034835815429688,10.455941200256348,10.557281494140625,10.470246315002441,11.486038208007812,11.619895935058594
Wrong 15.344782829284668,12.915388107299805,12.666051864624023,12.142098426818848
Correct 14.524630546569824,12.345479011535645,11.869751930236816,12.79922866821289,10.595810890197754,11.056077003479004
Wrong 14.470270156860352,13.50231647491455,13.207854270935059,12.581697463989258,12.495636940002441,13.236468315124512
Wrong 14.197430610656738,12.79149055480957,11.841171264648438,11.95713996887207,11.636719703674316,12.096283912658691,13.018072128295898
Wrong 15.360949516296387,14.26772689819336,14.558895111083984
Wrong 14.423577308654785,12.986349105834961,12.112730979919434,11.323591232299805,11.393485069274902,12.095206260681152,11.079986572265625,12.252997398376465
Wrong 14.633706092834473,13.23534870147705,13.306528091430664,11.532466888427734,12.76736068725586
Wrong 13.969853401184082,12.501184463500977,12.409452438354492,13.565439224243164
Wrong 13.98543643951416,13.173115730285645,13.220977783203125,12.237030982971191
Correct 15.06322956085205,13.438459396362305,12.588200569152832,14.415377616882324
Wrong 14.242963790893555,14.204774856567383,12.806985855102539,12.040618896484375,11.931299209594727,12.720029830932617,12.563633918762207
Wrong 15.024511337280273,13.056008338928223,11.362407684326172,12.025506019592285,11.705543518066406
Wrong 15.196260452270508,12.673314094543457,11.776199340820312,15.143024444580078,12.221274375915527
Correct 14.875977516174316,13.82958698272705
Wrong 14.548008918762207,12.962343215942383,11.487125396728516,13.705619812011719,10.806631088256836,11.641998291015625
Correct 14.196349143981934,12.688831329345703,11.182134628295898,11.235974311828613,10.666099548339844,11.587125778198242
Wrong 13.97102165222168,12.557211875915527,11.802533149719238,11.910676002502441,11.019339561462402,12.283864974975586,12.549919128417969
Wrong 14.726906776428223,13.937865257263184,12.336729049682617,13.797541618347168
Wrong 13.60297966003418,12.869193077087402,13.27843189239502,12.197989463806152,11.299264907836914,12.455370903015137
Wrong 13.563285827636719,12.50859546661377,10.711824417114258,9.945965766906738
Correct 14.720361709594727,12.157842636108398,11.300766944885254,12.846588134765625,13.354715347290039
Wrong 13.81352424621582,13.329793930053711,13.636129379272461,12.674051284790039,13.50221061706543
Correct 15.938349723815918,13.266594886779785,11.493903160095215,13.720648765563965
Wrong 14.758556365966797,13.907462120056152,14.065261840820312
Wrong 13.634038925170898,13.314229011535645,12.549541473388672,13.35366439819336,11.643178939819336
Wrong 14.023921966552734,13.625548362731934,11.704313278198242,11.352442741394043,12.149349212646484
Wrong 15.408239364624023,13.98648452758789,12.691841125488281,13.058416366577148
Wrong 15.039870262145996,12.930867195129395,14.167984962463379,11.955352783203125
Wrong 14.71240520477295,13.814067840576172,13.902239799499512,12.440218925476074,12.37735366821289
Wrong 13.618127822875977,12.90727424621582,10.416075706481934,9.79813289642334,10.251245498657227,9.672806739807129,9.797893524169922,10.876592636108398
Wrong 13.633890151977539,12.46981143951416,11.07262897491455,12.876935958862305,10.95497989654541,11.501275062561035
Wrong 14.094449043273926,13.649454116821289,13.45490837097168,13.102952003479004
Correct 14.594770431518555,13.126891136169434,14.722158432006836
Wrong 14.711591720581055,13.219425201416016,12.524712562561035,11.508716583251953,11.579569816589355
Correct 15.016276359558105,13.438407897949219,14.267401695251465
Correct 14.634541511535645,13.456145286560059,12.473388671875,13.73005199432373,13.035022735595703
Correct 15.39319896697998,14.989178657531738
Wrong 13.891758918762207,13.470708847045898,12.409098625183105,13.416443824768066,12.728971481323242
Correct 16.251066207885742,13.376675605773926,11.698321342468262,12.252708435058594
Wrong 14.64906120300293,13.852367401123047,13.501847267150879,13.48599910736084
Correct 14.510231018066406,13.682915687561035,15.161483764648438
Wrong 14.914974212646484,13.032443046569824,14.166388511657715,12.79851245880127
Correct 14.235495567321777,13.181337356567383,12.378847122192383,14.549293518066406
Wrong 13.892081260681152,13.470664024353027,13.957077980041504,11.697916984558105,13.42520523071289
Wrong 14.62596607208252,13.024576187133789,12.517969131469727,12.111077308654785,10.595270156860352,11.430923461914062,12.55599308013916
Wrong 13.899374008178711,12.290246963500977,11.455361366271973,10.743477821350098,11.188889503479004,11.532270431518555,12.297948837280273
Wrong 15.266148567199707,13.125929832458496,14.056389808654785,13.072480201721191
Correct 15.1729154586792,14.454461097717285,13.299293518066406,13.369559288024902
Wrong 13.307302474975586,12.408287048339844,12.13116455078125,11.152596473693848,11.223352432250977,12.893839836120605,12.518451690673828
Wrong 14.102567672729492,13.407740592956543,11.830562591552734,10.830001831054688,11.369169235229492,11.993786811828613
Wrong 15.06413745880127,14.002456665039062,14.693246841430664
Wrong 14.181195259094238,13.181748390197754,11.659402847290039,11.018209457397461,11.19788646697998,11.94681453704834,13.259786605834961
Correct 13.345590591430664,12.392906188964844,11.621771812438965,11.348108291625977,11.816316604614258,14.409554481506348
Wrong 14.024042129516602,12.828720092773438,10.923195838928223,12.250936508178711
Wrong 14.142205238342285,12.939537048339844,12.394441604614258,13.706353187561035,12.143158912658691,13.37731647491455
Wrong 15.172876358032227,13.712121963500977,13.299173355102539,13.376599311828613,13.82208251953125
Wrong 14.64209270477295,13.392236709594727,11.440404891967773,13.534415245056152,12.096395492553711
Wrong 14.415006637573242,13.626077651977539,12.009997367858887,11.502053260803223,12.04867935180664
Wrong 15.36848258972168,15.236526489257812,11.965685844421387,12.206767082214355
Correct 13.844376564025879,12.938349723815918,12.564080238342285,12.110452651977539,13.899832725524902
Wrong 14.587821960449219,13.737213134765625,12.559800148010254,12.23068904876709,12.1987886428833,12.963227272033691
Wrong 14.196341514587402,12.67310619354248,11.861682891845703,13.322203636169434,12.220731735229492
Wrong 13.938185691833496,14.227428436279297,11.845306396484375,11.032393455505371,11.767121315002441
Wrong 14.743577003479004,13.150270462036133,12.527375221252441,12.096990585327148
Correct 14.008620262145996,14.649860382080078,12.385269165039062,11.978353500366211,12.502697944641113
Wrong 14.368070602416992,13.313652038574219,12.642293930053711,10.978018760681152,11.126562118530273,12.110258102416992,12.297776222229004,11.126543998718262,12.48622989654541
Wrong 14.735808372497559,12.869146347045898,11.714890480041504,13.471964836120605,10.893765449523926,12.048604011535645,12.604378700256348
Wrong 14.570960998535156,13.477463722229004,12.970438957214355,13.422995567321777,12.532824516296387
Correct 15.416461944580078,14.706480979919434,15.66246223449707
Wrong 14.08641242980957,12.97716236114502,11.47748851776123,11.524175643920898,10.719525337219238,11.625476837158203,12.67260456085205
Wrong 15.000761985778809,14.220172882080078,12.861939430236816
Correct 15.00991439819336,14.27706527709961
Wrong 15.392288208007812,14.221004486083984,12.778651237487793,14.551353454589844
Wrong 14.009740829467773,12.619071960449219,12.293810844421387,11.706441879272461,12.011659622192383,12.002334594726562,13.744731903076172
Wrong 13.884575843811035,14.096283912658691,13.770428657531738,13.17600154876709
Wrong 13.681513786315918,13.259857177734375,12.332300186157227,12.8472261428833,13.682840347290039
Wrong 14.469799041748047,13.954788208007812,12.393229484558105,12.588105201721191,13.502028465270996
Wrong 14.336681365966797,15.314489364624023,11.691058158874512,12.103339195251465
Correct 14.415144920349121,12.860889434814453,12.589005470275879,12.572439193725586,13.580023765563965
Correct 15.861908912658691,14.590210914611816
Wrong 14.899545669555664,14.822138786315918,13.877782821655273
Wrong 15.297974586486816,14.861077308654785,12.706018447875977
Wrong 14.305962562561035,13.017098426818848,14.237479209899902
Wrong 14.142014503479004,14.298895835876465,12.294441223144531,13.424312591552734
Correct 14.86101245880127,12.81460189819336,11.574738502502441,11.815855979919434,12.441030502319336,11.830301284790039,12.737314224243164,12.19125747680664
Correct 14.329687118530273,12.712998390197754,11.94901180267334,14.839090347290039,11.822548866271973,13.501531600952148
Correct 14.595324516296387,12.91578483581543,12.21501636505127,12.916760444641113,12.440114974975586,12.455001831054688
Wrong 14.141935348510742,13.845393180847168,12.823274612426758,12.517539024353027,12.760048866271973
Correct 14.618014335632324,12.977670669555664,12.580506324768066,13.32967472076416
Correct 15.439384460449219,14.46442699432373
Wrong 13.180517196655273,12.477470397949219,10.63477897644043,10.469670295715332,11.173232078552246,10.313369750976562,10.297895431518555,10.517121315002441,11.712965965270996
Wrong 14.172579765319824,12.688488960266113,11.916006088256836,11.517024993896484,11.024981498718262,11.797718048095703,11.719924926757812
Wrong 14.032466888427734,12.66584587097168,12.792525291442871,13.33076000213623,11.564651489257812,11.431299209594727,12.345438957214355
Correct 13.547711372375488,12.625880241394043,11.033443450927734,13.92351245880127
Wrong 14.85994815826416,13.77440357208252,12.931299209594727,12.907219886779785,13.485387802124023
Wrong 14.60248851776123,13.579504013061523,11.946955680847168,11.087268829345703,10.853167533874512,11.578892707824707
Wrong 13.969990730285645,12.267145156860352,11.424439430236816,11.73664665222168,11.299614906311035,12.180997848510742,13.876928329467773,11.845755577087402,12.135705947875977,11.13687515258789
Wrong 13.649999618530273,12.368805885314941,10.839306831359863,13.253772735595703,10.237136840820312,10.368722915649414,10.635014533996582,11.229945182800293
Wrong 14.641837120056152,13.596149444580078,14.035728454589844,12.886168479919434,13.644281387329102
Wrong 14.399232864379883,14.110231399536133,12.900564193725586,12.21265983581543,13.548563957214355
Wrong 14.345133781433105,13.658255577087402,12.190765380859375,11.916626930236816,12.065239906311035
Wrong 14.274317741394043,12.595010757446289,13.689745903015137,11.376473426818848,10.81404972076416,11.829154014587402
Wrong 14.181416511535645,13.494415283203125,14.012020111083984
Wrong 14.156901359558105,12.477267265319824,10.790307998657227,10.500823974609375,10.727591514587402,10.719297409057617,10.07096004486084,10.993204116821289,12.626325607299805
Wrong 13.766885757446289,12.493571281433105,11.557731628417969,14.337958335876465,12.079901695251465
Wrong 14.845425605773926,13.650419235229492,12.558978080749512,13.667864799499512
Correct 14.313291549682617,13.243448257446289,12.377533912658691,12.837896347045898
Wrong 14.602615356445312,14.07258415222168,14.268877983093262,12.565348625183105,14.268610000610352
Wrong 13.89140796661377,12.399133682250977,11.45455265045166,12.633861541748047,11.431267738342285
Correct 15.368127822875977,13.860808372497559,11.970969200134277
Wrong 13.602930068969727,14.978647232055664,11.768865585327148,13.276297569274902
Correct 15.165170669555664,14.103225708007812,12.323345184326172,13.337851524353027
Wrong 14.610130310058594,12.915352821350098,13.377151489257812,11.837536811828613,11.783263206481934
Correct 13.775036811828613,13.400763511657715,12.660441398620605,12.784645080566406,14.37862777709961
Wrong 13.547618865966797,12.883662223815918,11.837613105773926,11.102683067321777,11.048274993896484
Correct 14.180200576782227,13.641343116760254,11.743265151977539,11.953923225402832,12.016813278198242
Wrong 14.462457656860352,12.853053092956543,12.395299911499023,13.987136840820312,12.503056526184082
Wrong 13.813765525817871,12.587076187133789,13.229324340820312,11.376811981201172,10.572218894958496,11.626197814941406
Correct 15.212154388427734,13.98601245880127,12.533895492553711,13.151187896728516
Wrong 15.070960998535156,14.20423698425293,11.50177001953125,13.142268180847168
Wrong 14.85306453704834,15.026820182800293,13.076822280883789,13.840210914611816
Wrong 14.094386100769043,12.977396011352539,12.39212703704834,12.516841888427734,11.306082725524902
Correct 14.961867332458496,13.759455680847168,13.722212791442871,14.369477272033691
Correct 14.641733169555664,13.142058372497559,12.191085815429688,13.056748390197754
Wrong 14.219697952270508,12.89985466003418,12.259733200073242,11.73584270477295,12.361979484558105,13.829272270202637,12.22000503540039
Wrong 14.727750778198242,13.133877754211426,11.893062591552734,11.322349548339844
Wrong 15.23563003540039,13.493626594543457,12.033687591552734,11.393139839172363,11.737919807434082
Wrong 13.556506156921387,12.517236709594727,12.644516944885254,11.050027847290039,12.59655475616455,12.869389533996582,11.392020225524902,12.4403715133667
Wrong 14.454736709594727,13.361244201660156,11.44914436340332,11.362314224243164,12.939937591552734,11.845200538635254,12.81404972076416
Wrong 13.735913276672363,13.03310489654541,11.410360336303711,13.932744026184082,11.61961555480957,12.353461265563965
Wrong 14.078807830810547,13.680649757385254,11.845582962036133,11.860505104064941,11.532661437988281,11.3368558883667,11.664999008178711,12.353035926818848
Wrong 14.337943077087402,13.213541984558105,11.919698715209961,12.301441192626953,11.784541130065918,12.588346481323242,12.862062454223633,12.37126636505127
Wrong 13.72753620147705,12.711918830871582,11.431756019592285,11.243672370910645,11.251605033874512,11.922920227050781
Wrong 14.141657829284668,12.821538925170898,11.533864974975586,11.837613105773926,13.127289772033691
Wrong 14.03297233581543,13.111719131469727,12.216422080993652,11.730705261230469,12.808218002319336,13.119949340820312
Wrong 13.30565357208252,12.188712120056152,10.595708847045898,10.712517738342285,10.814347267150879,10.969934463500977,10.766768455505371,12.009455680847168
Wrong 15.774571418762207,13.900068283081055,12.683640480041504,13.565778732299805
Wrong 14.039642333984375,12.313131332397461,10.696578025817871,10.58682918548584,9.586813926696777,10.70363998413086,11.18042278289795
Correct 13.337568283081055,12.033013343811035,11.120916366577148,10.620014190673828,12.479312896728516,11.830068588256836,10.64240837097168,11.619721412658691
Wrong 14.344727516174316,12.946297645568848,11.564798355102539,12.009810447692871
Correct 15.313182830810547,12.375911712646484,11.30636978149414,12.055890083312988,11.329375267028809,11.758727073669434,11.907113075256348
Wrong 14.80631160736084,13.564544677734375,14.246460914611816,12.542923927307129
Correct 15.76715087890625,14.901330947875977,13.175751686096191
Wrong 14.539734840393066,14.423036575317383,13.283141136169434,12.532661437988281,12.360469818115234,12.329084396362305
Wrong 13.813846588134766,12.790667533874512,11.847702980041504,12.174625396728516,11.986701011657715,12.970438957214355
Wrong 14.173087120056152,13.43140983581543,12.018890380859375,11.455327033996582,11.870858192443848,12.118786811828613
Wrong 14.195823669433594,12.58646297454834,11.602779388427734,11.078818321228027,11.172807693481445
Wrong 14.782393455505371,13.860980033874512,12.425077438354492,12.424283981323242,12.557343482971191
Wrong 14.719657897949219,14.5718994140625,12.931520462036133
Wrong 14.165705680847168,13.103544235229492,12.176198959350586,13.065869331359863,12.754191398620605
Correct 14.579774856567383,13.666155815124512,12.730853080749512,13.22236442565918
Correct 13.72799015045166,12.134344100952148,13.51970386505127,11.869531631469727,11.159378051757812,14.377037048339844
