grade confidence_levels
Correct 0.288866251707077,0.020281586796045303
Wrong 0.058157771825790405,0.024625541642308235,0.053787123411893845,0.04673107713460922,0.002085556974634528,0.0067322514951229095,0.012976757250726223
Wrong 0.18079373240470886,0.07419756054878235,0.01735023781657219,0.038493189960718155
Wrong 0.2758663296699524,0.05873532593250275,0.03399338945746422,0.05517672374844551
Wrong 0.17289847135543823,0.14111560583114624,0.04303782060742378,0.05031631886959076
Correct 0.18036919832229614,0.05331701785326004,0.035516783595085144,0.04489742964506149,0.014350089244544506
Wrong 0.13402147591114044,0.12013600766658783,0.024407105520367622,0.037802476435899734,0.0071028852835297585
Wrong 0.09016150236129761,0.06912919878959656,0.07956720143556595,0.02175246924161911,0.02623850479722023
Wrong 0.09535443782806396,0.15237589180469513,0.04870225489139557
Wrong 0.03238074108958244,0.003990089055150747,0.005626925267279148,0.008060201071202755,0.00452136667445302,0.009571726433932781,0.02813287451863289,0.007002827245742083,0.006376147735863924,0.006277332082390785
Correct 0.09589307010173798,0.05132785066962242,0.034730155020952225,0.05132785439491272,0.0164053775370121,0.024245567619800568
Wrong 0.03490057215094566,0.014101103879511356,0.15887659788131714,0.019885746762156487,0.00385503307916224,0.012839209288358688,0.017549118027091026,0.005522073712199926,0.008963213302195072
Correct 0.21628667414188385,0.017478639259934425,0.02503698319196701,0.04826006665825844,0.0030851680785417557,0.017207659780979156
Wrong 0.08621323853731155,0.05068214610219002,0.20045170187950134,0.04403340443968773,0.08621325343847275
Wrong 0.16854558885097504,0.04003307223320007,0.03267403692007065,0.04466012120246887,0.01861712336540222,0.020129898563027382
Wrong 0.11852649599313736,0.032913606613874435,0.01655000075697899,0.02996818535029888,0.07652647793292999,0.026446830481290817,0.01085375901311636
Wrong 0.0833410918712616,0.010269638150930405,0.10701202601194382,0.2195744514465332
Wrong 0.25344470143318176,0.17971917986869812,0.05567439645528793
Wrong 0.056819573044776917,0.028570670634508133,0.07527367025613785,0.16700196266174316,0.02368592843413353
Wrong 0.2641891837120056,0.006021976936608553,0.012748517096042633
Wrong 0.06626482307910919,0.0091091925278306,0.01304831076413393,0.010004490613937378,0.0035119089297950268,0.007670709863305092,0.01478567998856306,0.006875982042402029,0.006068033166229725,0.011696484871208668
Wrong 0.1466398984193802,0.11968395859003067,0.016197461634874344,0.01724211312830448
Wrong 0.12321758270263672,0.0054990570060908794,0.005247234366834164,0.012587464414536953
Wrong 0.06740526854991913,0.09070368856191635,0.02293347753584385,0.03607943281531334,0.021883299574255943,0.08258665353059769
Wrong 0.12506017088890076,0.10531118512153625,0.030172154307365417,0.02834412269294262
Correct 0.18861432373523712,0.12564420700073242,0.057524096220731735,0.08909507840871811
Wrong 0.04204793646931648,0.020815230906009674,0.026727277785539627,0.005100992973893881,0.002126411534845829,0.009832421317696571,0.011860163882374763,0.008813724853098392,0.009382163174450397
Wrong 0.04620090126991272,0.009386279620230198,0.008956445381045341,0.10911188274621964,0.0017914067720994353,0.05660650134086609
Correct 0.10712821781635284,0.12330380082130432,0.026666313409805298,0.197038933634758,0.040030911564826965
Correct 0.1244758814573288,0.05879822373390198,0.12064610421657562,0.024896737188100815,0.012324784882366657
Correct 0.08451860398054123,0.016642697155475616,0.10355431586503983,0.07939786463975906
Wrong 0.11138711124658585,0.020604539662599564,0.06346642971038818,0.03045153245329857,0.0034703793935477734,0.010857832618057728
Wrong 0.047934290021657944,0.05431663244962692,0.014169332571327686,0.1621594876050949,0.005548807326704264,0.026471827179193497,0.004188451450318098
Wrong 0.06871602684259415,0.031460486352443695,0.07089728862047195,0.02527921460568905,0.07909170538187027,0.01878592185676098,0.007019786164164543
Correct 0.3803042769432068,0.044023413211107254
Wrong 0.1265924721956253,0.09261701256036758,0.04307089373469353,0.03407188877463341,0.011774943210184574,0.01911260187625885
Correct 0.2104615569114685,0.018104812130331993,0.013881437480449677,0.03714865818619728
Wrong 0.18840985000133514,0.043374400585889816,0.034852299839258194,0.05746173858642578
Wrong 0.0521286204457283,0.024242062121629715,0.08594554662704468,0.02009737305343151,0.2194698303937912,0.024242063984274864,0.008918160572648048,0.026211926713585854
Wrong 0.0893220454454422,0.027241677045822144,0.03039027377963066,0.05857880786061287,0.03443673253059387,0.02258414588868618
Wrong 0.1638534963130951,0.04208105430006981,0.07501757889986038,0.0557483434677124,0.06937994807958603
Wrong 0.06456480175256729,0.0061960951425135136,0.008875492960214615,0.008602424524724483,0.002464640187099576,0.055225200951099396,0.04650430381298065
Correct 0.1137978807091713,0.03470638394355774,0.03209815174341202,0.12113717198371887,0.017180917784571648
Correct 0.30658867955207825,0.018126629292964935,0.033339958637952805
Correct 0.16332732141017914,0.10711265355348587,0.029744107276201248,0.06395988911390305
Wrong 0.06535696238279343,0.014357014559209347,0.023303726688027382,0.029922589659690857,0.015282977372407913,0.0190199613571167,0.010340973734855652,0.012869548052549362,0.011181258596479893
Correct 0.06260138750076294,0.12844966351985931,0.03566918149590492,0.04509007930755615,0.006102282088249922,0.005301751662045717,0.008741111494600773,0.007023680489510298
Wrong 0.04502972960472107,0.011208786629140377,0.05965466797351837,0.23228096961975098,0.0464591421186924
Wrong 0.03435136377811432,0.07741197198629379,0.07863102108240128,0.01782125234603882,0.004299580585211515,0.011871515773236752,0.01150626689195633,0.014545283280313015,0.008287656120955944,0.01150632742792368,0.009102214127779007
Correct 0.12849420309066772,0.016593465581536293,0.1305176317691803,0.13893534243106842
Correct 0.2530243396759033,0.11766722053289413,0.048290517181158066
Wrong 0.10897382348775864,0.02508719637989998,0.039467692375183105,0.04472275823354721,0.05228623375296593
Wrong 0.05492138862609863,0.030330462381243706,0.12184833735227585,0.054921362549066544
Correct 0.07466058433055878,0.026208320632576942,0.018012695014476776,0.02878420799970627,0.13948437571525574,0.03873338922858238
Wrong 0.03455163165926933,0.027763012796640396,0.06159491464495659,0.013743686489760876,0.052684977650642395,0.0060987272299826145,0.0031149263959378004
Correct 0.1317380964756012,0.05000213161110878,0.05000212416052818,0.02676421031355858,0.010481025092303753
Correct 0.2603819966316223,0.11375245451927185,0.06088728830218315
Wrong 0.049181245267391205,0.008155048824846745,0.01726423017680645,0.05074240639805794,0.009534225799143314,0.012242179363965988,0.007781603839248419,0.029829926788806915
Wrong 0.24972034990787506,0.06934482604265213
Wrong 0.06393373757600784,0.008652490563690662,0.14634574949741364,0.046774912625551224,0.031649503856897354,0.027930578216910362
Wrong 0.03739422187209129,0.018511474132537842,0.011227775365114212,0.10990768671035767,0.005734594073146582,0.006917236372828484,0.004905055742710829,0.01970536820590496,0.008475174196064472,0.034048035740852356,0.0032674744725227356
Wrong 0.1524614542722702,0.12443536520004272,0.043680910021066666,0.01820891909301281,0.017375091090798378
Wrong 0.06516216695308685,0.016735024750232697,0.01114792563021183,0.018379827961325645,0.03830687329173088,0.008818740025162697,0.0201862920075655
Wrong 0.11684133857488632,0.08415762335062027,0.11502981930971146,0.027752241119742393,0.028189288452267647
Wrong 0.06224033981561661,0.019281158223748207,0.09198521822690964,0.20729191601276398,0.07745939493179321
Wrong 0.07620435208082199,0.035438306629657745,0.11619769036769867,0.03127419203519821,0.012057292275130749,0.030789336189627647
Correct 0.06425713002681732,0.008169376291334629,0.07630718499422073,0.01479282695800066,0.004728076048195362,0.012456811033189297,0.006070966366678476,0.005527677945792675,0.016246747225522995
Correct 0.08353964984416962,0.06608528643846512,0.02932516485452652,0.02978697419166565,0.011130585335195065,0.03707049414515495,0.025879373773932457
Wrong 0.09585655480623245,0.03161012753844261,0.016657359898090363,0.13517935574054718,0.03872957080602646,0.06093011051416397
Wrong 0.2459629327058792,0.04409871622920036,0.08634106814861298,0.06416325271129608
Wrong 0.18523009121418,0.05143652483820915,0.06814233213663101,0.03882633149623871,0.04908109828829765
Wrong 0.15827696025371552,0.020761417225003242,0.06701865792274475,0.14868739247322083
Wrong 0.13215704262256622,0.15941180288791656,0.07073855400085449,0.018743854016065598,0.050161175429821014
Correct 0.12811824679374695,0.04427647218108177,0.055970676243305206,0.024451790377497673,0.007115889340639114,0.014151616021990776,0.0066847531124949455,0.011021287180483341
Wrong 0.045394476503133774,0.039439402520656586,0.009665039367973804,0.005954459309577942,0.2034439891576767
Correct 0.12686529755592346,0.12886309623718262,0.040548570454120636,0.059926919639110565,0.023103894665837288
Wrong 0.29202622175216675,0.08768216520547867,0.03655136376619339
Wrong 0.08884476125240326,0.0660238191485405,0.034252703189849854,0.036461811512708664,0.015199553221464157,0.025454452261328697,0.011120226234197617
Wrong 0.06441765278577805,0.00608613109216094,0.04939069598913193,0.01628733240067959,0.025226326659321785
Correct 0.03821315988898277,0.05062420293688774,0.032685428857803345,0.06106443703174591,0.005860183387994766,0.013414084911346436,0.022116078063845634,0.007885731756687164
Correct 0.1195271834731102,0.03478439524769783,0.027516713365912437,0.06298639625310898,0.01617625541985035,0.0482933446764946
Wrong 0.1503477692604065,0.04514257609844208,0.0744275227189064,0.071019247174263,0.051153264939785004
Wrong 0.2601783871650696,0.054536350071430206,0.05539515241980553,0.14368408918380737
Correct 0.21469160914421082,0.03504743427038193,0.061510149389505386,0.04430410638451576
Correct 0.07276970148086548,0.07992185652256012,0.0492384172976017,0.020207412540912628,0.023624876514077187,0.005880693439394236,0.010320940986275673,0.013461042195558548,0.013461044058203697
Wrong 0.12337332218885422,0.0439901128411293,0.31504470109939575,0.06501315534114838
Wrong 0.23019526898860931,0.037578340619802475,0.0353015772998333,0.030195046216249466
Correct 0.0837823897600174,0.03280964866280556,0.024004044011235237,0.033326324075460434,0.018119219690561295,0.06945803016424179
Correct 0.13427522778511047,0.033950094133615494,0.20796944200992584,0.03290555626153946
Wrong 0.032582804560661316,0.0545659177005291,0.03692113608121872,0.049682825803756714,0.010744675062596798,0.06897778809070587,0.010414090007543564
Wrong 0.1310218721628189,0.03581937775015831,0.09437146782875061,0.11744721233844757,0.020409289747476578
Wrong 0.15349499881267548,0.014730466529726982,0.08345374464988708,0.043977040797472
Wrong 0.13140322268009186,0.17408090829849243,0.0364893339574337,0.031702492386102676,0.013849806971848011
Wrong 0.03276018053293228,0.03327605873346329,0.009991282597184181,0.057495877146720886,0.005604609847068787,0.010148627683520317,0.004100417252629995,0.005517714191228151,0.006866907235234976,0.010470855981111526
Wrong 0.059567783027887344,0.01903902180492878,0.3121127784252167,0.03727656602859497,0.006085237488150597
Wrong 0.12178238481283188,0.11088408529758453,0.02675202675163746,0.024358000606298447,0.0532028004527092
Wrong 0.0796390101313591,0.01862265169620514,0.024671001359820366,0.03319846838712692,0.027955930680036545,0.0221149530261755
Correct 0.03934992849826813,0.01010589487850666,0.014703984372317791,0.030645743012428284,0.007055058144032955,0.09588205814361572,0.008510018698871136,0.009794970043003559,0.004925222601741552,0.008918466977775097
Correct 0.05686548352241516,0.01965218223631382,0.1893908530473709,0.007007200736552477
Wrong 0.06969980895519257,0.0502028726041317,0.026044901460409164,0.027294829487800598,0.007698866073042154,0.00973227433860302,0.009581388905644417,0.007943250238895416
Wrong 0.120816171169281,0.009316343814134598,0.21876972913742065,0.01660817302763462
Wrong 0.10201449692249298,0.048947080969810486,0.03812002018094063,0.12114518135786057,0.039330098778009415,0.012570653110742569
Wrong 0.12677359580993652,0.04246383160352707,0.12480810284614563,0.050427038222551346,0.01689095050096512,0.014223607257008553
Wrong 0.1135261133313179,0.04111643135547638,0.049595870077610016,0.057983461767435074,0.03008143976330757,0.031036317348480225,0.015125899575650692
Wrong 0.210391566157341,0.06416576355695724,0.039531368762254715
Wrong 0.09768884629011154,0.02933150716125965,0.015947259962558746,0.025088565424084663,0.012037631124258041,0.01953900046646595,0.005866671446710825,0.010296329855918884
Wrong 0.14246881008148193,0.037165213376283646,0.1380854845046997,0.04923590272665024,0.14026008546352386
Wrong 0.12331400066614151,0.0072907679714262486,0.02176620066165924,0.03166964277625084
Wrong 0.12082059681415558,0.04307990521192551,0.1266188621520996,0.03922469541430473
Correct 0.231422558426857,0.06734777987003326,0.014116859063506126,0.032313816249370575
Wrong 0.10909885913133621,0.05153464898467064,0.02216477133333683,0.0401352234184742,0.010147780179977417,0.02396584115922451,0.013030004687607288
Wrong 0.1387372463941574,0.09098607301712036,0.012313625775277615,0.023004885762929916,0.007586211431771517
Correct 0.04484914243221283,0.010487452149391174,0.01265027653425932,0.4255167245864868,0.015743540599942207
Correct 0.26905325055122375,0.01949015073478222
Correct 0.0910320058465004,0.030491895973682404,0.03145980462431908,0.16743344068527222,0.01021351758390665,0.022308355197310448
Correct 0.09116143733263016,0.027802659198641777,0.017950745299458504,0.025713255628943443,0.017672453075647354,0.02694726176559925
Wrong 0.0708594098687172,0.02908063493669033,0.038525570183992386,0.028629781678318977,0.019371891394257545,0.045040976256132126,0.032952681183815
Wrong 0.19036374986171722,0.08060505241155624,0.03360117971897125,0.034667812287807465
Wrong 0.04262211173772812,0.025450820103287697,0.15836025774478912,0.1583603024482727,0.009660051204264164,0.006236994173377752
Wrong 0.23987895250320435,0.037365928292274475,0.07666988670825958,0.04873435199260712
Correct 0.21372604370117188,0.022526556625962257,0.023241616785526276,0.14461421966552734,0.009538352489471436
Wrong 0.11639755219221115,0.03898828476667404,0.06950411945581436,0.07283969968557358,0.025569161400198936
Correct 0.3296341300010681,0.011637510731816292,0.01076293084770441,0.025024566799402237
Wrong 0.27927541732788086,0.096514992415905,0.18031367659568787
Wrong 0.09194222092628479,0.09787192940711975,0.07742304354906082,0.11805607378482819,0.003678155830129981
Wrong 0.07459437102079391,0.08720961958169937,0.10356396436691284,0.021040301769971848,0.00584268756210804
Wrong 0.17634448409080505,0.0246232058852911,0.010426117107272148,0.08073636144399643
Correct 0.11022856831550598,0.015391355380415916,0.21921555697917938,0.03930319845676422
Wrong 0.17133235931396484,0.07254669070243835,0.03120192512869835,0.10721702128648758,0.020784983411431313
Wrong 0.07766642421483994,0.05594100430607796,0.052551690489053726,0.01308115478605032,0.005368503276258707,0.009874179027974606,0.00627641286700964,0.008314892649650574
Correct 0.0908396765589714,0.02091248147189617,0.021576307713985443,0.13636648654937744,0.015062704682350159,0.012487415224313736
Wrong 0.15673616528511047,0.06234532967209816,0.10941942781209946,0.054166555404663086
Wrong 0.20860755443572998,0.04727962985634804,0.06166425347328186
Correct 0.08934853225946426,0.03235989063978195,0.2929624319076538,0.026827290654182434,0.005623311270028353
Correct 0.23776720464229584,0.13337528705596924,0.15838703513145447
Wrong 0.09068163484334946,0.07878555357456207,0.17208343744277954,0.04778585582971573,0.04631565138697624
Correct 0.29080042243003845,0.050533540546894073
Wrong 0.16059423983097076,0.09440847486257553,0.07352536171674728,0.09008517861366272,0.03874518722295761
Correct 0.2021816521883011,0.09256545454263687,0.008609927259385586,0.01970832608640194
Wrong 0.24169133603572845,0.047591835260391235,0.041999638080596924,0.0483412966132164
Correct 0.1741396188735962,0.04136178269982338,0.2004333883523941
Wrong 0.2675465941429138,0.03195388242602348,0.1409870833158493,0.06979367882013321
Wrong 0.1816871166229248,0.02743065170943737,0.027862608432769775,0.07340820878744125
Wrong 0.035669416189193726,0.054389357566833496,0.08967286348342896,0.1325279325246811,0.0437031127512455
Correct 0.06698806583881378,0.023515019565820694,0.22310425341129303,0.03368370607495308,0.0017574975499883294,0.006328984163701534,0.0045585958287119865
Wrong 0.10441659390926361,0.0222315713763237,0.04706423357129097,0.0222315713763237,0.021886909380555153,0.028545904904603958,0.02366538718342781
Correct 0.07311100512742996,0.014173218980431557,0.4409157335758209,0.033472657203674316
Correct 0.15685373544692993,0.11656377464532852,0.0653863400220871,0.061424799263477325
Correct 0.06783635169267654,0.020368164405226707,0.09128377586603165,0.033060792833566666,0.012353923171758652,0.040506936609745026,0.017151718959212303
Correct 0.12015142291784286,0.17481927573680878,0.030857428908348083,0.01785891316831112,0.00473214453086257,0.007681024726480246
Wrong 0.12903784215450287,0.011275200173258781,0.06590604037046432
Correct 0.06400436908006668,0.03590318560600281,0.031193222850561142,0.010126960463821888,0.00907775480300188,0.028849029913544655,0.06707601249217987
Correct 0.062200210988521576,0.016481412574648857,0.01366356760263443,0.016740955412387848,0.0075457459315657616,0.33625108003616333
Wrong 0.19693639874458313,0.04001004621386528,0.047513093799352646,0.061008039861917496
Wrong 0.05858589708805084,0.03609371557831764,0.036093708127737045,0.16689565777778625,0.0051191821694374084,0.01993284747004509
Wrong 0.20589835941791534,0.06478878110647202,0.08718282729387283,0.0711565613746643,0.08718287199735641
Correct 0.09502842277288437,0.04631314054131508,0.03839494287967682,0.2623818516731262,0.017037659883499146
Wrong 0.3074393570423126,0.15702466666698456,0.11488165706396103,0.013936729170382023,0.01629369519650936
Correct 0.15426144003868103,0.16421040892601013,0.016259027644991875,0.019920984283089638
Wrong 0.1810126006603241,0.05969161540269852,0.10476203262805939,0.06354139745235443,0.03096761740744114
Wrong 0.14254041016101837,0.0851147472858429,0.037769436836242676,0.027632717043161392,0.02326909266412258,0.03333142027258873
Wrong 0.05937912315130234,0.03955502063035965,0.09488752484321594,0.2661186754703522,0.04017793759703636
Wrong 0.107902392745018,0.18643857538700104,0.06966699659824371,0.03907965123653412,0.039079662412405014
Wrong 0.14256463944911957,0.0662987008690834,0.061316266655921936,0.07997150719165802
Wrong 0.1654789298772812,0.13934719562530518,0.060876280069351196,0.048915471881628036,0.01799500174820423
Correct 0.03755678981542587,0.013391283340752125,0.03755677491426468,0.01830371469259262,0.02424849197268486,0.058169085532426834,0.06489231437444687,0.010429144836962223,0.015174316242337227
Wrong 0.09754979610443115,0.04003434255719185,0.013620997779071331,0.041305169463157654,0.007290801964700222,0.013621003367006779,0.00752223189920187
Wrong 0.12660159170627594,0.044441334903240204,0.07559723407030106,0.09118769317865372,0.04880927503108978
Correct 0.15382464230060577,0.06720099598169327,0.16894324123859406
Wrong 0.0834980383515358,0.03705202043056488,0.019222332164645195,0.032191354781389236,0.021111618727445602,0.029310567304491997,0.02392258495092392
Wrong 0.36623311042785645,0.0883578434586525,0.04879582300782204
Correct 0.3859216868877411,0.05559728294610977
Wrong 0.18273717164993286,0.15388008952140808,0.03487598896026611,0.11798395216464996
Wrong 0.08264008164405823,0.017595086246728897,0.055917054414749146,0.055050142109394073,0.012283358722925186,0.027251804247498512,0.015286884270608425
Wrong 0.04137647524476051,0.0531284399330616,0.21679715812206268,0.045443158596754074
Wrong 0.08743233978748322,0.060091279447078705,0.04328211769461632,0.08880916982889175,0.01832682266831398
Wrong 0.14658889174461365,0.11596133559942245,0.06817013770341873,0.07724688947200775,0.04833991080522537
Correct 0.20478306710720062,0.19848249852657318,0.016809608787298203,0.024842996150255203
Correct 0.16283370554447174,0.03748644143342972,0.10350333154201508,0.05369683727622032,0.05990319326519966
Correct 0.19919735193252563,0.019723203033208847
Wrong 0.2939794361591339,0.07912347465753555,0.04951419681310654
Wrong 0.21246300637722015,0.04249526560306549,0.013582298532128334
Wrong 0.4105069935321808,0.08877834677696228,0.09599224478006363
Wrong 0.12064790725708008,0.05438026785850525,0.2594335973262787,0.02302604727447033
Correct 0.0857536792755127,0.019435543566942215,0.012353979051113129,0.009926705621182919,0.009038376621901989,0.013150754384696484,0.0481034517288208,0.0052310093306005
Wrong 0.12667517364025116,0.016877826303243637,0.015129180625081062,0.08438382297754288,0.0025086686946451664,0.008893992751836777
Correct 0.1555558294057846,0.04057915508747101,0.04598218575119972,0.03752957284450531,0.03311976045370102,0.038120586425065994
Wrong 0.061751801520586014,0.040497809648513794,0.0733320489525795,0.05200021713972092,0.041135579347610474
Wrong 0.15085597336292267,0.08595512062311172,0.05132613331079483,0.15323157608509064
Correct 0.17409572005271912,0.020470403134822845
Wrong 0.09016033262014389,0.009652473032474518,0.005674395710229874,0.008927080780267715,0.019805608317255974,0.022442681714892387,0.00787812378257513,0.0038999547250568867,0.01043681614100933
Wrong 0.10655013471841812,0.023043079301714897,0.03149614483118057,0.025307871401309967,0.012926001101732254,0.026111232116818428,0.009165906347334385
Wrong 0.08200494199991226,0.011999973095953465,0.030642997473478317,0.129011869430542,0.016660325229167938,0.005493990611284971,0.008643259294331074
Correct 0.09733885526657104,0.019167156890034676,0.024229547008872032,0.38498255610466003
Wrong 0.1846398413181305,0.04184749349951744,0.04250648617744446,0.03310408815741539,0.01690792851150036
Wrong 0.11933067440986633,0.09293477982282639,0.027904076501727104,0.06000320613384247,0.030646661296486855,0.016403967514634132
Correct 0.010679720900952816,0.003748934017494321,0.00528684351593256,0.004889531992375851,0.002136079827323556,0.024831093847751617,0.07891304790973663,0.00537010096013546,0.012292285449802876,0.005806485190987587
Correct 0.04254424571990967,0.021729469299316406,0.020096467807888985,0.1138542890548706,0.05548818036913872,0.008509384468197823,0.003384800860658288,0.012975262477993965
Wrong 0.10111872851848602,0.019602758809924126,0.1318836361169815,0.051646385341882706,0.06038076803088188
Wrong 0.13362033665180206,0.09041200578212738,0.07855129987001419,0.03274506330490112,0.026725763455033302
Wrong 0.1568804830312729,0.08012669533491135,0.0402902252972126,0.08397205173969269,0.007452949415892363
Wrong 0.033836498856544495,0.012643774971365929,0.10260788351297379,0.016490589827299118,0.3260873556137085,0.014782071113586426
Correct 0.1412200629711151,0.4022984206676483,0.03200666606426239
Wrong 0.048295848071575165,0.007178534287959337,0.02044973522424698,0.012797120958566666,0.016177082434296608,0.024667097255587578,0.0060449340380728245,0.013836992904543877,0.016431834548711777
Wrong 0.13514749705791473,0.18763363361358643,0.0512961708009243,0.042526036500930786,0.02172018773853779
Wrong 0.10167871415615082,0.01214379072189331,0.17027975618839264,0.07795976847410202
Correct 0.1911662369966507,0.07845444977283478,0.08351430296897888,0.08890053629875183
Wrong 0.10157293826341629,0.040402911603450775,0.048735205084085464,0.028649955987930298,0.07316028326749802
Correct 0.07800935953855515,0.014430279843509197,0.016098134219646454,0.1900816112756729,0.0536150187253952
Correct 0.1709636151790619,0.012384559959173203,0.009951271116733551
Wrong 0.1293615698814392,0.1536206603050232,0.03823919594287872,0.09613334387540817
Correct 0.19589170813560486,0.05974357947707176,0.05439712852239609,0.03738657012581825
Wrong 0.12751084566116333,0.025503775104880333,0.24197298288345337,0.02631334960460663,0.011495459824800491
Wrong 0.1288253366947174,0.07226446270942688,0.0504487082362175,0.0899345651268959,0.05286982282996178
Wrong 0.09502910077571869,0.06429988145828247,0.057638030499219894,0.021876933053135872,0.01625756546854973
Correct 0.15483762323856354,0.08159368485212326,0.07785721868276596,0.08418373763561249,0.07200619578361511
Wrong 0.16675472259521484,0.05006884038448334,0.08651117235422134,0.12986867129802704,0.02187347039580345
Wrong 0.11873296648263931,0.03195653855800629,0.06871733069419861,0.101557657122612,0.011941294185817242,0.04167918488383293
Correct 0.2750132977962494,0.11286520957946777,0.07636839151382446,0.05675218254327774
Wrong 0.18563348054885864,0.1515095978975296,0.02050459384918213,0.04340822622179985
Correct 0.22358040511608124,0.034287162125110626,0.06306371837854385,0.031710434705019
Wrong 0.12437887489795685,0.07311855256557465,0.1700056791305542,0.047952327877283096,0.016314968466758728
Correct 0.2070881724357605,0.025920119136571884,0.08237394690513611,0.05074913427233696
Correct 0.25769343972206116,0.04478039965033531,0.08631645143032074,0.14455288648605347
