grade confidence_levels
Wrong 14.103595733642578,14.779516220092773,12.935741424560547,14.007293701171875
Correct 14.347857475280762,15.568830490112305,15.862489700317383
Correct 14.721975326538086,13.537886619567871,13.660845756530762,13.800006866455078,13.51260757446289,14.036044120788574
Correct 14.192874908447266,14.117151260375977,13.322942733764648,13.160402297973633,13.434988975524902,14.639017105102539
Correct 13.87531852722168,13.22591781616211,13.777939796447754,13.575926780700684
Correct 14.001791954040527,14.4271879196167,15.046534538269043,13.354443550109863
Wrong 15.895706176757812,15.725802421569824
Correct 13.468467712402344,13.563319206237793,12.914039611816406,13.624384880065918,12.949493408203125,13.432822227478027,14.533574104309082
Wrong 15.514227867126465,15.342618942260742,15.35793685913086,14.482571601867676
Wrong 13.79848575592041,14.317158699035645,13.059081077575684,12.860771179199219,13.668745994567871,14.354578018188477
Wrong 14.69460391998291,14.578885078430176,13.958456039428711,13.237676620483398
Correct 14.550833702087402,13.259231567382812,13.064399719238281,13.132231712341309,15.620118141174316
Correct 14.700860977172852,13.394003868103027,13.562082290649414,13.6950101852417,13.323143005371094,15.568815231323242
Correct 14.610469818115234,13.79190444946289,13.997190475463867,15.047253608703613
Wrong 15.049003601074219,14.763534545898438,15.404980659484863
Correct 14.189048767089844,13.17876148223877,12.97416877746582,12.24942398071289,13.276985168457031
Correct 13.755006790161133,14.106277465820312,13.573661804199219,13.485475540161133,13.501509666442871,14.295817375183105
Correct 13.27324104309082,12.972457885742188,13.461786270141602,15.807193756103516
Wrong 13.734007835388184,13.896392822265625,13.319127082824707,13.923954010009766,12.97995376586914,13.619877815246582,14.134225845336914,12.73871898651123,12.633246421813965,13.274049758911133
Correct 15.97214412689209,15.38925552368164,15.5911226272583,14.21873950958252
Correct 15.424298286437988,14.341216087341309,13.94115924835205,13.635801315307617
Correct 16.67745590209961,13.270477294921875,13.119128227233887,13.081705093383789,12.93863296508789,13.268133163452148,11.614253044128418,12.650261878967285
Wrong 15.283487319946289,15.010659217834473,15.055792808532715
Correct 13.84886360168457,13.128026962280273,13.1674222946167,12.32439136505127,12.647642135620117,12.927156448364258,12.79592514038086,12.347801208496094,12.375243186950684,11.649933815002441,15.57897663116455,13.661613464355469
Correct 13.37418270111084,12.709944725036621,13.306682586669922,12.000258445739746,12.83209228515625,16.02968978881836
Correct 12.768537521362305,13.54333782196045,14.604252815246582,11.983819961547852,13.299388885498047
Correct 15.314525604248047,14.503541946411133
Correct 13.826631546020508,13.560498237609863,13.95726203918457,13.142232894897461,14.821187973022461
Wrong 14.27385425567627,15.25069522857666,13.383543014526367,14.183518409729004,14.050383567810059,13.82438850402832,13.453288078308105
Correct 14.170472145080566,13.95262622833252,15.045645713806152,15.00448226928711
Wrong 14.314155578613281,14.78268814086914,14.273590087890625,14.161788940429688
Correct 13.751184463500977,14.590930938720703,13.372681617736816,12.870234489440918,13.415623664855957,14.385958671569824,14.575631141662598
Correct 13.468059539794922,16.204345703125,13.710770606994629
Correct 13.958881378173828,13.362191200256348,14.377477645874023,13.564706802368164,14.223556518554688
Correct 14.36560344696045,15.48311710357666,13.175565719604492,13.574481010437012
Wrong 13.790338516235352,13.748396873474121,13.98509407043457,13.373603820800781,14.418045043945312,13.950538635253906
Correct 15.745863914489746,14.438194274902344
Correct 13.474518775939941,13.85440444946289,14.20813274383545,13.418888092041016
Wrong 14.580060958862305,15.346617698669434,13.811481475830078,14.835524559020996
Correct 14.756431579589844,14.614091873168945,16.853717803955078
Correct 13.658363342285156,13.30027961730957,12.511446952819824,12.859909057617188,13.025935173034668,14.207633972167969,13.950894355773926,13.056400299072266,12.328654289245605,13.633870124816895,12.160489082336426,13.187057495117188
Wrong 14.292474746704102,14.798129081726074,15.301617622375488
Wrong 13.705811500549316,13.576035499572754,15.058045387268066,13.811047554016113
Correct 15.345741271972656,13.364428520202637,15.298651695251465,12.538270950317383,13.650065422058105
Wrong 13.604040145874023,13.385588645935059,15.671972274780273,12.280735969543457,12.798774719238281,15.459115982055664,12.930883407592773,13.42904281616211,13.258636474609375,12.182804107666016,13.667548179626465
Wrong 14.182154655456543,13.300793647766113,12.938436508178711,14.424202919006348,12.732239723205566,14.447227478027344
Wrong 14.51378345489502,14.895085334777832,14.85333251953125,14.190093040466309
Correct 15.931320190429688,15.284674644470215,15.354354858398438,15.42474365234375
Wrong 14.06253433227539,13.554219245910645,14.84501838684082,15.24920654296875
Correct 14.39327335357666,16.315017700195312,13.503527641296387
Wrong 14.328426361083984,13.573999404907227,13.799378395080566,14.086862564086914,14.28713321685791,14.616913795471191
Wrong 13.579328536987305,13.356526374816895,14.114779472351074,13.997559547424316,13.235487937927246,14.21407699584961,14.758112907409668
Correct 14.241913795471191,14.90679931640625,14.123002052307129
Correct 14.22754192352295,15.16547679901123,13.934900283813477
Correct 13.805456161499023,13.168363571166992,13.400675773620605,12.94781494140625,13.098864555358887,13.645910263061523,14.336195945739746,13.75244140625,13.290002822875977
Correct 15.525151252746582,13.851244926452637,13.09978199005127,13.006682395935059,13.421220779418945
Correct 15.652857780456543,12.635169982910156,12.778190612792969,12.456707000732422,12.702071189880371,13.467767715454102
Correct 13.669218063354492,15.20136547088623,13.69968032836914,13.619608879089355,13.288125038146973,14.957725524902344,13.954482078552246
Correct 14.171757698059082,13.854179382324219,14.341672897338867,14.187453269958496,13.36638069152832
Wrong 14.298047065734863,13.16038703918457,14.167729377746582,13.296600341796875,13.345465660095215,13.766400337219238,13.569819450378418
Wrong 15.528361320495605,14.647285461425781,15.418553352355957
Correct 14.316200256347656,12.783926963806152,12.636659622192383,13.769928932189941,13.569104194641113,13.513566017150879
Wrong 14.167070388793945,15.102291107177734,13.260021209716797,14.29605770111084
Wrong 14.68684196472168,13.386404037475586,15.258588790893555
Wrong 14.4657621383667,14.19017219543457,13.555753707885742,14.986459732055664
Correct 15.174285888671875,13.810466766357422,13.57009506225586,12.869110107421875,12.863763809204102,13.609305381774902,13.945995330810547,13.530204772949219
Correct 14.13753890991211,13.039541244506836,13.79833984375,15.530710220336914,13.512696266174316,14.053644180297852
Correct 15.164158821105957,13.870951652526855,13.951062202453613,14.160916328430176,13.966863632202148,13.840352058410645,13.432300567626953
Wrong 12.761353492736816,13.692657470703125,12.863322257995605,13.039521217346191,12.818809509277344,13.1629056930542,14.35193920135498
Correct 14.33848762512207,17.388580322265625,13.899269104003906,15.200523376464844
Correct 14.659354209899902,14.604848861694336,14.782882690429688,14.258766174316406
Correct 13.6869478225708,15.775732040405273,12.89507007598877,13.786882400512695
Correct 13.474020004272461,13.501437187194824,13.23580265045166,13.052454948425293,14.199396133422852,15.751383781433105
Wrong 13.415019035339355,12.831398963928223,13.038804054260254,13.39783763885498,13.079524040222168,14.05974006652832
Wrong 14.049488067626953,13.367226600646973,13.982397079467773,13.026934623718262,14.390718460083008,14.306686401367188
Correct 13.67585277557373,12.527385711669922,12.20622444152832,12.144661903381348,12.48365592956543,16.090208053588867
Wrong 14.426491737365723,14.78482437133789,15.442712783813477,14.595288276672363
Correct 16.70063018798828,14.344024658203125,14.154092788696289,15.05398178100586
Wrong 14.426093101501465,14.250861167907715,13.933873176574707,13.411166191101074,13.703531265258789,14.587396621704102
Correct 13.7537202835083,16.004167556762695,14.197230339050293,14.372912406921387,13.850837707519531,14.567933082580566,14.481730461120605
Correct 15.874481201171875,15.092711448669434
Correct 14.557387351989746,14.147396087646484,13.22883129119873,13.052217483520508,13.515491485595703,13.935503005981445,13.905925750732422
Wrong 12.86337661743164,14.491398811340332,13.431653022766113,14.929377555847168,15.68484878540039
Wrong 13.603630065917969,13.485340118408203,14.541616439819336,13.319656372070312,13.536001205444336
Correct 13.93459701538086,12.965737342834473,15.841065406799316,12.836573600769043,14.056268692016602,14.635437965393066
Correct 13.44511890411377,14.759282112121582,13.348038673400879,13.741622924804688,14.236527442932129,13.757294654846191
Correct 14.96597671508789,15.803367614746094,15.02915096282959
Wrong 13.990335464477539,13.926790237426758,14.825044631958008,13.341960906982422,14.341253280639648,14.643991470336914
Correct 13.532674789428711,12.94395923614502,12.556336402893066,12.342365264892578,13.300021171569824,15.996746063232422,12.71696662902832,13.613274574279785
Wrong 12.923270225524902,13.521381378173828,12.988667488098145,14.40707778930664,13.184955596923828,13.052940368652344,12.676664352416992,13.542070388793945,13.548120498657227
Correct 12.61917781829834,12.851170539855957,15.049532890319824,11.797649383544922,11.784417152404785,11.751107215881348
Wrong 14.563623428344727,13.674443244934082,13.784077644348145,14.713263511657715
Correct 14.03365421295166,16.358448028564453,13.390487670898438,14.33962631225586,13.772416114807129,14.203547477722168
Correct 15.212605476379395,14.379706382751465,14.753435134887695,13.94735050201416
Wrong 14.985490798950195,13.708645820617676,14.24726390838623,12.975783348083496,13.719832420349121
Wrong 14.015107154846191,14.677102088928223,14.471304893493652,14.213055610656738
Correct 14.237016677856445,13.044048309326172,14.177616119384766,14.828266143798828,14.763323783874512
Correct 15.20473861694336,15.002456665039062,15.202580451965332
Wrong 14.102165222167969,14.78499984741211,13.234362602233887,13.588154792785645,13.91437816619873
Correct 13.833845138549805,12.993038177490234,12.828269958496094,12.851567268371582,14.940963745117188
Correct 14.048688888549805,13.4707670211792,13.357833862304688,12.886880874633789,15.67513370513916
Correct 13.745563507080078,14.07075309753418,13.875481605529785,13.39115047454834,13.849477767944336
Correct 14.393226623535156,15.12093734741211,13.532318115234375,14.21967887878418
Wrong 14.882508277893066,14.050995826721191,14.30738353729248,13.547861099243164,14.069329261779785,14.632372856140137,14.192177772521973
Wrong 13.859723091125488,13.141550064086914,13.83249282836914,13.511037826538086,13.075299263000488,14.919984817504883
Correct 15.2883939743042,15.477729797363281
Wrong 14.649967193603516,13.703911781311035,15.279463768005371,15.159835815429688,14.671480178833008
Correct 16.407371520996094,14.616703033447266,13.824995994567871,13.501015663146973
Correct 13.569716453552246,11.9905424118042,12.024693489074707,12.617034912109375,12.011002540588379,13.342541694641113,15.252138137817383
Wrong 13.826390266418457,13.254632949829102,13.140668869018555,12.644367218017578,14.260927200317383,14.662773132324219,12.982522010803223,13.034530639648438
Correct 12.945882797241211,12.474635124206543,14.94058609008789,13.283851623535156,12.28837776184082,13.38056755065918
Correct 15.32955265045166,13.30777645111084,13.158198356628418,13.731059074401855,14.14436149597168
Wrong 14.27252197265625,15.789042472839355,13.998612403869629,14.646034240722656
Correct 14.04279613494873,13.410178184509277,13.899064064025879,15.806927680969238,13.117527961730957
Wrong 15.257760047912598,15.524463653564453
Wrong 14.158114433288574,14.580644607543945,14.23305892944336,14.130051612854004,13.973040580749512,14.308774948120117
Wrong 14.975457191467285,14.44135856628418,15.386923789978027
Wrong 13.760778427124023,13.792156219482422,13.737325668334961,13.291065216064453,15.336592674255371,14.760435104370117
Wrong 15.057171821594238,13.42516040802002,13.6201171875,15.019597053527832,13.410210609436035
Correct 13.44382381439209,15.565751075744629,13.337382316589355,12.867416381835938,13.494353294372559,14.879613876342773,13.401066780090332,15.015809059143066
Correct 13.530356407165527,15.549304962158203,13.315629005432129,12.779481887817383,13.205888748168945,14.880725860595703
Correct 13.671856880187988,12.755719184875488,15.861331939697266,12.586986541748047,13.179068565368652
Correct 13.665163040161133,14.005617141723633,13.200409889221191,15.934354782104492
Correct 13.401598930358887,12.781704902648926,14.32535171508789,13.490117073059082,12.6027193069458,13.24714469909668,13.590866088867188
Correct 15.740408897399902,13.899574279785156,14.106729507446289,13.741304397583008
Wrong 13.86540412902832,14.734684944152832,13.949283599853516,14.287263870239258,15.504890441894531
Wrong 15.069840431213379,14.999220848083496
Wrong 13.394376754760742,14.597826957702637,13.506342887878418,12.492523193359375,12.645587921142578,15.23339557647705,12.831741333007812,13.19347095489502
Wrong 14.784443855285645,13.76282787322998,13.50294303894043,14.647911071777344,14.970556259155273
Wrong 14.662323951721191,14.865097999572754,15.26296329498291,14.184536933898926
Correct 14.994561195373535,14.040630340576172,13.631698608398438,13.01476001739502,13.544548988342285,14.450329780578613
Correct 16.120615005493164,15.284183502197266
Wrong 15.645561218261719,15.371772766113281,15.001519203186035
Wrong 15.357407569885254,15.170829772949219,14.356712341308594,14.99634838104248
Wrong 14.026223182678223,15.807302474975586,13.8718900680542,12.995559692382812,14.55538272857666,13.868385314941406,12.762431144714355,13.733162879943848,14.828874588012695,12.003032684326172,14.069618225097656
Wrong 14.073442459106445,15.206059455871582,15.205232620239258,14.088593482971191,14.250242233276367
Wrong 14.306412696838379,14.840360641479492,13.80305290222168,13.491373062133789,14.245073318481445,15.39870834350586
Wrong 13.866016387939453,13.528796195983887,13.218413352966309,12.38237190246582,14.531816482543945
Correct 13.677238464355469,13.627074241638184,13.819927215576172,14.432367324829102,12.990471839904785,14.8484525680542,14.086771011352539
Wrong 13.268391609191895,13.116100311279297,15.090826034545898,15.30135726928711,13.807025909423828
Correct 14.432353019714355,13.40126895904541,15.254799842834473,14.040238380432129
Correct 15.667106628417969,15.999723434448242
Wrong 14.021883964538574,14.165959358215332,13.928254127502441,14.0089750289917,14.19969367980957,14.827594757080078
Correct 14.143964767456055,13.8045072555542,15.31163215637207,13.716968536376953,13.982481956481934
Wrong 13.825217247009277,13.277307510375977,13.022887229919434,13.96615982055664,14.451324462890625
Wrong 13.01619815826416,12.358068466186523,14.23362922668457,15.282998085021973,13.621506690979004
Wrong 14.179898262023926,13.35151195526123,13.369156837463379,13.763937950134277,14.294976234436035,14.915289878845215
Wrong 14.542611122131348,14.556803703308105,13.927705764770508
Wrong 15.220283508300781,14.877610206604004
Correct 14.224846839904785,14.4576997756958,14.28558349609375,14.074958801269531
Correct 13.881790161132812,13.248469352722168,14.964886665344238,13.617079734802246
Correct 13.620258331298828,13.095728874206543,13.611410140991211,13.257594108581543,13.395337104797363,15.37739086151123
Wrong 13.91639232635498,14.36345386505127,14.137375831604004,13.823453903198242,14.30088996887207
Correct 14.115715026855469,13.483176231384277,13.246942520141602,14.285506248474121,14.682454109191895
Wrong 13.821419715881348,13.89371109008789,13.24975872039795,14.018569946289062,14.598241806030273,14.148582458496094
Wrong 14.537406921386719,13.627690315246582,13.508645057678223,13.218484878540039,14.653327941894531,14.560521125793457
Wrong 14.329777717590332,15.220648765563965,14.098662376403809,14.178654670715332
Correct 13.575287818908691,14.742035865783691,15.38313102722168,13.998952865600586
Correct 13.723008155822754,13.446871757507324,14.470938682556152,13.734254837036133,13.575439453125,13.413716316223145,13.539780616760254,14.308696746826172,16.39119529724121
Correct 15.087183952331543,16.172714233398438
Correct 13.923514366149902,12.492321014404297,12.787388801574707,14.279867172241211,13.291646003723145,13.469578742980957
Correct 15.046722412109375,14.149062156677246,14.089277267456055,13.461078643798828,14.340241432189941,14.99139404296875
Wrong 15.347713470458984,15.095236778259277,15.625317573547363
Correct 16.549047470092773,13.254952430725098,14.029486656188965
Wrong 14.01988410949707,12.754693984985352,13.700034141540527,13.69403076171875,13.450556755065918
Wrong 15.29427433013916,15.32639217376709
Wrong 13.797346115112305,13.0223388671875,14.220040321350098,15.394608497619629
Correct 14.481744766235352,14.014639854431152,13.718161582946777,13.341029167175293,13.730042457580566,14.317131042480469
Wrong 13.841296195983887,14.758598327636719,13.752099990844727,13.381759643554688,14.353689193725586
Correct 14.016029357910156,13.525269508361816,14.688389778137207,13.10145092010498,14.96386432647705,16.605497360229492
Correct 15.581586837768555,14.034435272216797,14.232855796813965,13.44398307800293,13.388919830322266,13.681501388549805,13.554935455322266,13.399020195007324
Correct 14.341557502746582,13.885610580444336,13.516031265258789,14.45882797241211
Wrong 13.689342498779297,13.844696044921875,14.390929222106934,12.979755401611328,14.121763229370117
Wrong 13.642239570617676,15.634321212768555,12.863903999328613,13.75605583190918,14.935154914855957
Correct 16.137243270874023,13.190255165100098,13.22247314453125,12.833487510681152,13.535392761230469
Correct 14.715015411376953,16.23486328125,13.514290809631348,13.496733665466309
Correct 14.16054916381836,13.520013809204102,13.269709587097168,12.767518043518066,13.21689224243164,16.44643211364746,13.212372779846191,12.82931900024414
Correct 14.489479064941406,14.948798179626465,15.445697784423828,13.505636215209961
Wrong 14.196325302124023,15.05126667022705,14.098508834838867,13.793254852294922,15.979360580444336
Correct 13.988924026489258,13.383007049560547,15.66585922241211,13.662428855895996
Correct 13.440205574035645,16.110811233520508,13.613350868225098,13.164128303527832,14.307596206665039
Wrong 14.58405876159668,13.182424545288086,13.588199615478516,12.612955093383789,14.943571090698242
Wrong 14.53093433380127,14.18783950805664,14.472405433654785,14.044116973876953
Wrong 13.811010360717773,13.472512245178223,13.433314323425293,13.708914756774902,13.235742568969727,13.762809753417969,13.513263702392578,14.32807445526123,13.844511985778809
Correct 13.882316589355469,13.487934112548828,13.68444538116455,16.31583595275879
Correct 13.814739227294922,13.942056655883789,14.583050727844238,14.790767669677734,14.792293548583984
Wrong 15.100342750549316,13.78700065612793,13.5521821975708,15.046957969665527,13.763153076171875
Wrong 13.712130546569824,14.778301239013672,13.411606788635254,12.792397499084473
Correct 15.013699531555176,15.284866333007812
Wrong 15.382142066955566,15.052959442138672,14.956087112426758
Wrong 13.159747123718262,13.157123565673828,12.435598373413086,12.517287254333496,12.566224098205566,14.144790649414062,12.365036964416504,15.046589851379395,12.93147087097168,14.353696823120117
Correct 13.99249267578125,13.019693374633789,12.998435974121094,13.207804679870605,15.202485084533691,14.083222389221191,13.643895149230957
Correct 14.252882957458496,15.031332015991211,13.592366218566895,14.69810962677002
Correct 15.4419584274292,15.160418510437012,15.220163345336914
Wrong 13.215051651000977,14.056917190551758,14.725776672363281,14.334627151489258
Correct 15.286975860595703,15.576087951660156
Wrong 14.51290225982666,14.317789077758789,13.857867240905762,15.339134216308594
Wrong 14.145259857177734,13.884160041809082,13.767741203308105,14.18262004852295,13.730862617492676,14.46068286895752
Wrong 13.600377082824707,13.516237258911133,14.25985050201416,14.483846664428711,14.192571640014648
Wrong 13.865376472473145,13.671284675598145,14.058391571044922,13.371697425842285,12.91232681274414,13.645339012145996
Wrong 14.108807563781738,14.486400604248047,13.751343727111816,12.996410369873047,14.501016616821289
Wrong 15.225746154785156,13.425383567810059,13.407035827636719,15.39631175994873
Correct 14.192231178283691,13.54576301574707,13.359841346740723,12.419809341430664,13.900520324707031
Wrong 14.301244735717773,13.543401718139648,13.818473815917969,12.935911178588867,13.03515625,13.47016716003418,13.81535816192627,14.599883079528809
Wrong 14.522090911865234,13.707201957702637,13.773113250732422,14.700663566589355,13.513896942138672,13.75307846069336
Correct 14.89479923248291,16.242372512817383
Correct 14.880615234375,13.218215942382812,13.280064582824707,14.473183631896973,12.900422096252441,13.364852905273438,13.943839073181152
Correct 14.172964096069336,14.344666481018066,14.788551330566406,14.248371124267578
Wrong 14.361218452453613,15.541483879089355,14.434494972229004,14.475523948669434,14.373809814453125
Wrong 14.008495330810547,14.182199478149414,13.411176681518555,13.957886695861816,14.037496566772461
Correct 15.633160591125488,15.51107120513916,15.476284980773926
Wrong 14.60433292388916,13.804408073425293,13.04703140258789,15.264026641845703
Correct 15.81550407409668,14.602018356323242
Correct 14.323493003845215,13.45711898803711,13.036811828613281,12.89461898803711,12.98208999633789,14.248010635375977,14.741909980773926
Correct 14.801132202148438,16.03554344177246,14.531466484069824,14.41613483428955,15.341034889221191
Correct 14.387140274047852,12.885534286499023,15.921189308166504,13.14478874206543
Correct 13.267014503479004,13.283241271972656,13.383851051330566,12.213555335998535,12.253097534179688,15.470032691955566
Correct 16.107805252075195,14.256406784057617,14.432840347290039,14.442962646484375
Correct 14.639522552490234,14.98144817352295,14.6818208694458
Correct 14.218330383300781,13.329914093017578,13.876883506774902,13.691634178161621
Correct 13.927315711975098,16.158185958862305,14.1345796585083,13.712242126464844
Wrong 14.3004150390625,13.957632064819336,13.9373779296875,13.707650184631348,14.065775871276855,14.528606414794922
Wrong 14.48483657836914,14.479130744934082,14.711806297302246,14.29588508605957,14.459217071533203,14.09451675415039
Correct 14.896635055541992,15.207998275756836,14.735174179077148
Correct 13.706936836242676,13.414788246154785,14.464485168457031,13.121152877807617,14.913623809814453
Correct 13.947646141052246,12.623696327209473,12.898172378540039,12.046221733093262,13.126224517822266,16.085542678833008
Correct 15.603547096252441,14.09920883178711,14.148991584777832,16.00278091430664
Correct 14.136364936828613,14.61009407043457,12.999231338500977,15.661413192749023
Correct 13.200271606445312,13.449073791503906,16.108463287353516,13.43509578704834,13.30801010131836,13.928915023803711
Correct 14.690329551696777,14.075302124023438,17.236190795898438
Correct 14.738250732421875,14.44716739654541,14.171479225158691,15.792357444763184
Correct 15.199808120727539,14.122782707214355,14.280062675476074,13.849227905273438,15.051199913024902
Correct 14.889132499694824,14.725481033325195,15.72447681427002
Correct 13.836641311645508,13.003111839294434,12.944106101989746,13.09970760345459,12.848115921020508,15.989784240722656,12.443217277526855
Wrong 14.064658164978027,13.788025856018066,13.794522285461426,15.398584365844727
Correct 15.00909423828125,15.832148551940918
Correct 14.216865539550781,14.822304725646973,14.029479026794434,13.782288551330566,14.862937927246094
Wrong 14.267085075378418,13.255233764648438,14.327406883239746,13.922757148742676,14.52768611907959
Wrong 14.45530891418457,14.583230972290039,14.179911613464355,14.265901565551758
Wrong 14.797062873840332,14.390885353088379,14.716593742370605,13.774004936218262,13.750126838684082,14.245879173278809,14.23062515258789
Wrong 14.163711547851562,14.701218605041504,15.084000587463379,13.971242904663086,13.826234817504883,14.386787414550781
Wrong 13.876602172851562,13.221412658691406,13.60852336883545,13.788851737976074,14.841887474060059
Wrong 13.774580001831055,13.74610424041748,13.621879577636719,13.1549072265625,14.20221996307373,14.463729858398438,14.556038856506348
Wrong 14.792983055114746,14.155998229980469,14.354557037353516,13.63813591003418,14.93388557434082
