grade confidence_levels
Wrong 24.046875,24.34375,22.96875,23.421875,22.921876907348633,24.25
Wrong 25.140626907348633,24.96875,23.71875,23.65625
Correct 24.875,24.46875,23.6875,24.125
Wrong 22.03125,21.328125,21.578125,19.921875,19.046876907348633,20.578125,20.765625,20.46875,20.53125
Wrong 24.250001907348633,22.65625,22.609375,25.109375,21.000003814697266,24.453125
Correct 24.484375,24.625,23.09375,25.09375,23.500001907348633
Correct 22.609375,21.859375,22.578125,21.0,20.296876907348633
Correct 24.171875,22.546875,24.375,24.109375
Wrong 24.906251907348633,23.21875,24.34375,23.609375,21.437503814697266,22.578126907348633
Wrong 23.781251907348633,23.906251907348633,22.5625,25.000001907348633,21.625003814697266,23.187501907348633,21.343751907348633
Wrong 20.609375,19.828125,20.640625,19.609375,20.75,19.3125,18.328125
Correct 26.375,24.21875
Wrong 24.796876907348633,24.484375,23.71875,23.484375,22.421876907348633,22.90625
Correct 25.171875,22.71875,22.453125,23.4375
Wrong 25.84375,24.375,24.15625,24.65625
Wrong 23.140625,22.375,23.640625,22.1875,24.578126907348633,22.375,21.375001907348633,22.453125
Wrong 24.062501907348633,22.875,22.984375,23.640625,23.109376907348633,22.6875
Wrong 24.96875,23.609375,24.1875,23.890625,24.109375
Wrong 24.375,22.03125,22.390625,22.359375,21.109376907348633,24.21875,24.046876907348633
Correct 25.03125,23.84375,23.765625,25.09375,23.140626907348633
Correct 26.359375,23.53125,24.140625
Correct 24.84375,24.421875,23.140625,23.90625
Wrong 23.390626907348633,21.875,22.359375,22.609375,21.937501907348633,22.15625,21.546876907348633,21.765625,21.625001907348633
Correct 22.25,22.96875,21.6875,21.921875,19.921875,19.78125,20.28125,20.0625
Wrong 24.15625,22.765625,24.4375,25.796875,24.187501907348633
Wrong 22.671875,23.484375,23.5,22.015625,20.593751907348633,21.609375,21.578125,21.8125,21.250001907348633,21.5781307220459,21.343751907348633
Correct 25.28125,23.234375,25.296875,25.359375
Correct 25.59375,24.828125,23.9375
Wrong 25.078125,23.609375,24.0625,24.1875,24.343751907348633
Wrong 24.578126907348633,23.984375,25.375,24.578125
Correct 23.765625,22.71875,22.34375,22.8125,24.390626907348633,23.109375
Wrong 23.609376907348633,23.390625,24.1875,22.6875,24.031251907348633,21.875001907348633,21.203126907348633
Correct 24.609375,23.640625,23.640625,23.015625,22.078126907348633
Correct 25.484375,24.65625,24.03125
Wrong 22.156251907348633,20.359375,21.109375,22.1875,20.515626907348633,20.765625,20.312501907348633,21.65625
Wrong 25.609375,24.328125
Wrong 22.875,20.875,23.703125,22.5625,22.171875,22.046875
Wrong 23.093751907348633,22.390625,21.890625,24.171875,21.218751907348633,21.406251907348633,21.062501907348633,22.453126907348633,21.609376907348633,23.00000762939453,20.656251907348633
Wrong 24.578125,24.375,23.328125,22.453125,22.406251907348633
Wrong 23.734375,22.375,21.96875,22.46875,23.203126907348633,21.734375,22.5625
Wrong 24.5625,24.234375,24.546875,23.125,23.140626907348633
Wrong 24.28125,23.109376907348633,24.671875,25.484375,24.500001907348633
Wrong 24.578125,23.8125,25.0,23.6875,22.734376907348633,23.671875
Correct 23.40625,21.34375,23.578125,21.9375,20.796876907348633,21.765625,21.046875,20.953125,22.03125
Correct 23.640625,23.40625,22.59375,22.609375,21.625001907348633,22.828125,22.46875
Wrong 23.406251907348633,22.296875,21.65625,23.75,22.500001907348633,22.953125
Wrong 26.171875,24.453125,25.125,24.828125
Wrong 24.71875,23.4375,23.71875,23.15625,23.390625
Wrong 25.078125,23.046875,24.21875,25.015625
Wrong 24.640625,24.828125,24.015625,22.6875,23.671876907348633
Correct 24.890626907348633,23.828125,24.0625,23.234376907348633,22.000001907348633,22.687501907348633,21.937501907348633,22.437501907348633
Wrong 22.5625,22.421875,21.015625,20.53125,24.0625
Correct 25.156251907348633,25.171875,24.015625,24.40625,23.453126907348633
Wrong 25.640625,24.4375,23.5625
Wrong 23.59375,23.296875,22.640625,22.703125,21.828125,22.34375,21.515625
Wrong 18.140626907348633,15.781250953674316,17.875,16.765625,17.203126907348633
Correct 22.34375,22.625,22.1875,22.8125,20.468751907348633,21.296876907348633,21.796875,20.765625
Correct 24.53125,23.296875,23.0625,23.890625,22.531251907348633,23.625
Wrong 24.09375,22.890625,23.390625,23.34375,23.015625
Wrong 25.90625,24.34375,24.359375,25.3125
Correct 25.875,24.0625,24.625,24.296875
Correct 24.28125,24.375,23.890625,23.0,23.156251907348633,21.765625,22.328126907348633,22.59375,22.59375
Wrong 25.125,24.09375,26.0625,24.484375
Wrong 25.484375,23.671875,23.609375,23.453125
Correct 24.09375,23.15625,22.84375,23.171875,22.562501907348633,23.90625
Correct 25.5625,24.1875,26.0,24.15625
Wrong 21.765625,22.28125,21.890625,22.1875,20.656251907348633,22.515625,20.625
Wrong 25.187501907348633,23.890625,24.859375,25.078125,23.328126907348633
Wrong 25.390625,23.046875,24.78125,24.140625
Wrong 24.968751907348633,25.25,23.6875,23.546875,22.718751907348633
Wrong 22.546876907348633,22.5625,21.359375,23.109375,20.781251907348633,21.375001907348633,20.468751907348633,20.765626907348633,20.984376907348633,21.40625762939453
Wrong 24.421875,23.281251907348633,26.078125,23.953125,22.140626907348633
Wrong 23.625,23.53125,22.109375,22.015625,22.796876907348633
Wrong 24.09375,22.640625,22.921875,23.21875,23.046876907348633,22.8125
Correct 23.031251907348633,21.671875,22.046875,22.78125,21.312501907348633,23.921875,21.5,21.640625,20.953126907348633,21.5468807220459
Correct 24.953125,23.890625,26.15625,22.859375
Wrong 23.390625,23.0625,22.40625,22.453125,21.187501907348633,21.421875,21.40625,21.21875
Wrong 25.390625,22.828125,25.984375,23.40625
Wrong 23.859375,23.125,22.875,24.03125,22.906251907348633,21.765625
Wrong 23.71875,22.625,23.703125,22.796875,21.703126907348633,21.531251907348633
Wrong 24.734375,23.71875,23.90625,24.0625,23.406251907348633,23.4375,22.718751907348633
Wrong 25.468751907348633,24.28125,23.796875
Wrong 23.03125,21.828125,21.21875,21.671875,20.9375,21.421875,20.21875,20.78125
Wrong 24.8125,23.46875,24.78125,23.75,24.796875
Wrong 25.687501907348633,22.859375,23.953125,24.328125
Wrong 24.5625,23.53125,24.609375,23.4375
Correct 25.28125,24.046875,22.484375,23.3125
Wrong 24.578125,23.828125,22.984375,23.578125,22.203125,23.0625,22.453125
Wrong 25.171875,24.75,22.75,23.375,22.265626907348633
Correct 24.328125,22.875,23.0625,26.578125,23.281251907348633
Correct 25.296876907348633,22.671875
Correct 24.828125,23.734375,23.765625,25.4375,22.640626907348633,23.421875
Correct 23.796875,22.609375,22.171875,22.53125,22.15625,22.578125
Wrong 23.75,22.859375,23.140625,22.84375,22.453126907348633,23.296875,22.984375
Wrong 25.359375,24.5,23.625,23.65625
Wrong 24.15625,23.640625,25.46875,25.46875,22.671876907348633,22.234376907348633
Wrong 24.1875,22.328125,23.046875,22.59375
Correct 24.390625,22.140625,22.171875,24.0,21.281251907348633
Wrong 25.234376907348633,24.140625,24.71875,24.765625,23.718751907348633
Correct 27.078125,23.734376907348633,23.65625,24.5
Wrong 26.171875,25.109375,25.734375
Wrong 25.140626907348633,25.203125,24.96875,25.390625,21.921876907348633
Wrong 24.71875,24.875,25.046875,23.453125,22.171876907348633
Wrong 23.15625,21.1875,20.328125,22.375
Correct 24.703125,22.734375,25.390625,23.671875
Wrong 25.375001907348633,24.515626907348633,23.671875,24.90625,23.265626907348633
Wrong 24.328126907348633,24.0,23.9375,22.546875,21.656251907348633,22.265626907348633,21.812501907348633,22.093751907348633
Correct 25.46875,24.0,24.03125,25.875,23.671876907348633,23.484375
Wrong 25.640625,24.71875,25.28125,24.578125
Wrong 25.890625,24.40625,24.671875
Correct 24.734375,23.71875,25.921875,23.53125,21.968751907348633
Correct 25.953125,25.375,25.546875
Wrong 23.046875,22.90625,23.6875,22.40625,22.375
Correct 25.765625,24.015625
Wrong 24.546875,24.015625,23.765625,23.96875,23.125001907348633
Correct 25.625001907348633,24.84375,22.46875,23.296876907348633
Wrong 25.75,24.125,24.0,24.140625
Correct 25.65625,24.21875,25.796875
Wrong 25.96875,23.84375,25.328125,24.625
Wrong 25.734376907348633,23.843751907348633,23.859375,24.828125
Wrong 23.46875,23.890625,24.390625,24.78125,23.671876907348633
Correct 24.0625,23.015625,25.265625,23.375,20.421876907348633,21.703125,21.375
Wrong 23.578125,22.03125,22.78125,22.03125,22.015625,22.28125,22.09375
Correct 24.265625,22.625,26.0625,23.484375
Correct 23.484375,23.1875,22.609375,22.546875
Correct 21.921875,20.71875,22.21875,21.203125,20.21875,21.40625,20.546875
Correct 23.71875,24.09375,22.359375,21.8125,20.484376907348633,20.96875
Wrong 25.984376907348633,23.546875,25.3125
Correct 23.4375,22.859375,22.71875,21.59375,21.484376907348633,22.640625,23.484375
Correct 23.734375,22.40625,22.21875,22.421875,21.625001907348633,25.421875
Wrong 24.78125,23.1875,23.359375,23.609375
Wrong 24.109375,23.625,23.625,25.15625,21.671876907348633,23.03125
Wrong 25.796875,24.640625,24.9375,24.734375,24.9375
Correct 25.5,24.78125,24.59375,26.515625,23.78125
Wrong 25.953125,25.28125,24.96875,22.859375,23.015625
Correct 25.1875,25.25,22.9375,23.140625
Wrong 24.125,23.015625,23.578125,23.078125,22.359375
Wrong 23.953125,23.4375,22.625,22.3125,22.140626907348633,22.5
Wrong 23.84375,23.4375,24.3125,25.34375,23.453126907348633
Wrong 24.421875,24.96875,23.984375,23.40625,23.40625
Wrong 24.109375,23.34375,23.265625,23.53125
Wrong 24.625,24.453125,23.625,23.40625,22.40625
Correct 23.4375,22.40625,23.4375,22.71875,23.0,23.875,23.984375,22.15625,22.53125
Wrong 24.203125,23.3125,22.234375,23.34375,21.609376907348633,22.234375,21.640625
Wrong 24.65625,23.609375,24.140625,24.328125,23.703126907348633
Correct 25.671875,24.84375,25.765625
Wrong 23.09375,22.28125,21.625,22.140625,21.718751907348633,22.046875,21.84375
Wrong 26.234375,24.8125,24.21875
Correct 26.015625,24.078125
Wrong 25.5625,25.390625,23.90625,25.125
Wrong 24.265625,22.71875,23.875,23.859375,22.359376907348633,23.15625,22.578126907348633
Wrong 22.640625,22.890625,24.296875,22.734375
Wrong 24.406251907348633,24.03125,23.703125,24.421875,22.843751907348633
Wrong 25.203125,24.96875,24.4375,24.5625,24.093751907348633
Correct 25.75,25.71875,23.25,23.640625
Correct 24.84375,23.375,24.390625,23.734375,23.843751907348633
Correct 25.609376907348633,23.296876907348633
Wrong 25.9375,24.625,24.15625
Wrong 25.40625,23.796875,22.65625
Wrong 26.484375,24.953125,25.03125
Wrong 24.046875,23.25,24.8125,22.390625
Correct 23.265626907348633,21.78125,21.328125,21.109375,21.015626907348633,21.390626907348633,22.687501907348633,20.468751907348633
Wrong 25.609376907348633,23.59375,23.484375,25.203125,21.687501907348633,22.953126907348633
Correct 24.109376907348633,22.765625,22.890625,22.6875,22.562501907348633,22.703125
Wrong 23.375,22.953125,23.546875,23.203125,22.968751907348633
Wrong 25.1875,24.625,24.109375,25.203125
Correct 25.328126907348633,23.187501907348633
Wrong 24.046875,21.8125,21.28125,21.734375,22.531251907348633,22.65625,21.609376907348633,20.906251907348633,21.890625
Wrong 23.3125,21.78125,22.09375,21.875,21.203125,21.90625,20.859375
Wrong 24.859375,22.9375,23.875,25.3125,23.265626907348633,22.156251907348633,22.609376907348633
Correct 24.515625,22.890625,23.125,25.890625
Wrong 25.078125,23.59375,23.609375,23.359375,22.687501907348633
Wrong 24.828126907348633,24.578125,23.375,24.140625,23.468751907348633,22.84375
Correct 21.6875,20.640625,20.984375,20.90625,20.078126907348633,22.53125,23.6875,21.0,21.828125,21.078128814697266
Correct 23.953125,23.28125,23.203125,24.9375,24.218751907348633,22.34375,21.421876907348633,22.765625
Wrong 24.796875,23.15625,25.0625,24.125,24.281251907348633
Wrong 25.296876907348633,24.90625,24.765625,23.890625,23.687501907348633
Wrong 23.484375,22.8125,22.125,22.859375,20.437501907348633
Wrong 23.921875,22.9375,25.03125,23.203125,26.1875,23.09375
Correct 25.734375,26.78125,24.25
Wrong 22.484375,20.578125,21.625,21.15625,21.390625,21.8125,20.40625,21.234375,21.40625
Wrong 22.296876907348633,22.625,21.328125,21.140625,20.468751907348633
Wrong 23.96875,21.84375,24.484375,23.703125
Correct 24.234375,23.34375,23.40625,23.46875
Wrong 24.65625,23.734375,23.921875,23.390625,24.328126907348633
Correct 24.921875,23.234375,23.34375,25.8125,24.546876907348633
Correct 25.90625,23.28125,23.0625
Wrong 25.609375,25.78125,24.390625,25.3125
Correct 25.453125,24.265625,24.171875,23.796875
Wrong 25.328125,23.71875,25.96875,23.75,22.921876907348633
Wrong 24.890625,24.3125,23.953125,24.53125,24.0
Wrong 24.421875,24.03125,23.921875,22.953125,22.656251907348633
Correct 24.75,24.109375,24.0625,24.140625,23.984375
Wrong 25.3125,24.109375,24.65625,25.0625,23.281251907348633
Wrong 24.1875,22.875,23.640625,24.03125,21.890626907348633,23.140625
Correct 25.921875,25.03125,24.640625,24.34375
Wrong 25.3125,25.109375,23.109375,23.859375
Correct 23.625,21.75,22.359375,21.671875
Wrong 25.078125,24.546875,25.390625,24.125,23.046876907348633
Correct 25.3125,23.234375,24.390625,23.90625
Correct 26.109375,24.359375,25.015625,25.53125
Wrong 22.984375,21.453125,22.8125,21.96875,23.281251907348633,24.125,20.9375
Wrong 25.53125,22.546875,22.734375,22.984375
Wrong 25.828125,24.140625,23.546875,24.03125,23.421875
Wrong 23.234375,21.671875,22.5625,22.140625,23.0625,22.9375,21.21875,21.203125
Wrong 24.140626907348633,23.875,22.9375,23.265625,24.125001907348633,22.828126907348633,22.593751907348633
Correct 25.109375,24.625,24.359375,24.75,24.437501907348633,23.9375
Wrong 24.84375,23.78125,22.96875,23.140625,20.625001907348633,20.734376907348633,21.453126907348633,21.921875
Wrong 22.421876907348633,22.140625,21.046875,22.203126907348633,21.031251907348633,22.343751907348633,20.640626907348633,21.687501907348633
Wrong 24.406251907348633,22.96875,24.453125,25.140625,22.171876907348633,22.5
Wrong 25.25,23.734375,24.875,23.046875,23.375
Wrong 23.875,24.515625,23.34375,22.84375,22.015626907348633,22.53125
Correct 23.59375,22.65625,22.046875,22.296875,23.828126907348633,22.390626907348633,22.156251907348633,22.906251907348633
Wrong 25.031251907348633,24.6875,23.546875,23.34375
Wrong 24.390625,22.890625,22.984375,22.46875,21.828126907348633,22.875,21.765625
Wrong 21.578125,19.6875,20.265625,20.015625,21.843751907348633,23.125,20.28125,19.625
Wrong 24.953125,23.328125,22.859375,23.546875
Correct 22.75,21.25,20.5625,21.671875,19.921876907348633,20.40625,20.03125
Correct 24.671875,23.15625,25.171875,22.984375
Correct 26.875,24.171875,23.84375
Wrong 24.859375,23.609375,24.296875,23.40625,21.937501907348633,22.640625
Wrong 22.578125,21.71875,22.328125,22.171875,21.453126907348633,22.015625
Wrong 23.21875,22.03125,22.65625,23.8125,22.125001907348633,21.8125
Wrong 22.59375,21.84375,21.859375,22.234375,21.875
Wrong 25.4375,25.359375,23.625,23.8125,23.234376907348633
Wrong 25.375,24.375,23.34375
Wrong 25.0625,23.796875,24.09375,25.078125,23.187501907348633
Correct 26.234376907348633,22.921875,22.84375,23.296875
Wrong 22.296875,20.28125,23.625,20.984375,19.390626907348633,22.5625
Wrong 22.90625,22.25,22.171875,21.734375,22.296875,21.8125,21.875,20.921875
Correct 24.9375,23.921875,24.0625,26.109375,24.062501907348633
Correct 22.984375,22.875,21.265625,22.53125,21.109376907348633,21.078125
Wrong 24.156251907348633,24.640625,24.640625,24.578125,23.203126907348633
Wrong 25.546875,23.96875,22.671875
Wrong 24.96875,23.65625,23.671875,23.578125
Wrong 25.484375,24.5625,23.6875,23.71875
Correct 23.0,21.53125,21.5625,22.21875,20.671876907348633,20.890626907348633
Wrong 25.203125,22.875,23.59375,23.609375
Wrong 25.218751907348633,24.921875,23.015625,23.375
Correct 24.828126907348633,23.28125,23.75,25.75,23.500001907348633
Wrong 23.062501907348633,22.046875,22.40625,22.75,23.281251907348633,22.765626907348633,21.218751907348633
Wrong 23.421875,22.03125,22.28125,22.296875,22.375,23.453125
Wrong 23.78125,23.0,22.6875,23.234375,22.500001907348633,23.015625
Wrong 25.734375,23.375,23.296875,24.328125
