grade confidence_levels
Wrong 24.90625,23.578125,24.140625,23.96875,23.046876907348633,23.171875
Wrong 25.171876907348633,23.90625,23.96875,24.453125
Wrong 23.421876907348633,22.5,21.640625,22.234375,20.468751907348633,22.343751907348633,22.171876907348633,21.375001907348633,21.531251907348633,21.87500762939453
Correct 25.9375,24.40625,25.0625,24.265625
Correct 25.953125,23.390625,23.15625,23.28125
Correct 25.53125,23.609375,23.140625,23.40625,22.156251907348633,22.703125,22.000001907348633,22.703125
Wrong 24.859375,23.34375,23.796875
Correct 22.984375,21.421875,21.609375,21.171875,20.312501907348633,21.515625,20.578125,21.40625,21.1875,22.421878814697266,23.671875,22.28125
Wrong 24.015625,22.484376907348633,25.140625,22.640625,21.890626907348633,24.71875
Correct 23.859375,23.109375,25.9375,22.328125,22.328125
Correct 25.78125,24.484375
Wrong 24.328125,23.140625,24.34375,23.265625,23.359375
Wrong 20.843751907348633,21.265625,19.5625,19.78125,19.640626907348633,18.796876907348633,18.015626907348633
Correct 25.5625,24.3125,26.40625,25.171875
Wrong 25.53125,24.203125,24.4375,24.453125
Wrong 23.890625,22.625,22.421875,22.375,22.203125,22.78125,21.703126907348633
Wrong 25.578125,24.5,23.34375
Wrong 22.453125,21.0,22.125,21.265625,20.609375
Wrong 25.953125,24.765625,23.234375,23.328125
Wrong 22.687501907348633,22.203125,21.859375,21.8125,21.546876907348633,21.406251907348633
Correct 26.203126907348633,23.46875
Wrong 26.3125,25.65625,25.234375,24.625
Correct 24.8125,24.25,23.78125,23.921875
Wrong 25.843751907348633,25.765625,24.625
Wrong 24.125,22.71875,22.609375,22.8125,22.078126907348633,23.546875,22.515626907348633,22.812501907348633,22.25,22.59375762939453,21.578126907348633,22.640625
Correct 25.84375,24.03125,24.046875
Correct 24.703125,23.078125,24.109375,22.765625
Correct 26.312501907348633,23.453126907348633,25.875,24.0625,21.609378814697266
Wrong 21.8125,20.59375,22.828125,20.8125,20.265626907348633,22.390625,21.21875,20.078126907348633,20.250001907348633,20.3593807220459,19.281251907348633
Wrong 23.828125,22.5,22.078125,23.6875,21.968751907348633,22.953125
Correct 26.031251907348633,24.375,24.6875,24.015625
Correct 25.328125,24.078125,23.53125,23.53125
Wrong 25.0625,23.5,24.34375,25.296875
Wrong 25.234375,23.59375,22.0
Wrong 24.578125,22.734375,23.28125,23.0,23.031251907348633,23.21875
Wrong 22.328125,21.46875,22.0,22.46875,21.078126907348633,21.609375,22.609375
Wrong 25.593751907348633,23.15625,23.296875
Wrong 25.546875,24.078125,23.34375
Correct 23.562501907348633,21.187501907348633,22.3125,22.03125,20.453128814697266,21.828126907348633,23.593751907348633,22.250001907348633,21.500001907348633
Correct 25.203125,24.640625,23.390625,23.546875,22.375001907348633
Correct 26.109376907348633,23.03125,23.203125,23.484375,21.515626907348633,22.984376907348633
Wrong 24.4375,23.71875,23.40625,23.625,22.343751907348633,23.3125,22.515625
Wrong 25.046875,24.484375,24.96875,25.015625,24.062501907348633
Wrong 24.1875,21.859375,23.0,22.390625,21.156251907348633,22.15625,21.984375
Wrong 26.203125,23.828125,24.109375
Correct 25.0,23.796875,23.53125,24.75,24.109376907348633,23.5
Wrong 24.671876907348633,25.40625,22.296875,23.3125
Wrong 25.453125,23.609375,24.78125
Correct 25.3125,25.1875,24.078125,24.765625
Correct 24.281251907348633,22.234375,22.828125,22.484375,20.656253814697266,22.359376907348633,23.500001907348633,22.875
Correct 24.6875,22.953125,23.609375,25.75,22.312501907348633,22.796875
Wrong 23.859375,22.953125,23.59375,23.953125,21.125001907348633,22.171876907348633,21.203125
Wrong 19.546875,19.375,18.34375,18.734375,17.296876907348633,17.640626907348633,16.890626907348633
Correct 24.09375,25.546875,21.6875,21.546875
Wrong 26.0625,24.1875,24.828125,24.78125
Correct 25.40625,25.484375,23.265625,24.09375
Wrong 23.515625,23.6875,23.28125,23.171875,23.625001907348633,23.1875
Correct 25.5625,24.59375,24.546875,25.9375,24.187501907348633,24.703125
Wrong 23.25,22.0,21.765625,22.171875,22.000001907348633,22.03125
Correct 24.796875,22.328125,22.8125,22.953125,21.937501907348633,25.078125
Correct 23.96875,24.78125,23.4375,23.03125
Correct 26.15625,25.0625,24.59375,24.984375
Wrong 25.140625,23.796875,24.0625,24.078125,22.750001907348633,23.5625
Wrong 23.5,23.109375,22.53125,22.71875,21.906251907348633,21.765626907348633,21.750001907348633
Correct 25.828126907348633,23.53125
Correct 24.453125,24.0625,23.1875,23.546875,22.890626907348633,23.0,22.53125
Wrong 22.34375,23.640625,23.65625,23.46875,22.71875
Wrong 23.4375,23.671875,24.828125,23.328125,21.765626907348633
Wrong 24.4375,22.203125,24.015625,22.53125,21.375001907348633,22.765625
Correct 23.953125,24.484375,22.953125,24.078125,21.500001907348633,21.890625
Wrong 25.53125,24.265625,23.46875
Wrong 25.40625,23.796875,25.015625,23.546875,23.046875,22.9375
Correct 19.296875,17.765625,18.25,17.953125,19.671875,20.78125,16.953125,18.015625
Wrong 21.515625,22.625,20.765625,22.0,19.203126907348633,20.03125,20.734375,20.625,20.765625
Correct 25.046875,23.53125,25.9375,23.765625,21.968751907348633,23.078125
Wrong 25.296875,23.84375,24.8125,23.796875
Correct 23.343751907348633,23.984375,22.75,23.140625,20.687501907348633,21.406251907348633
Wrong 25.328125,24.734375,25.375,24.046875
Correct 24.59375,23.1875,26.34375,23.109375,22.640626907348633
Wrong 23.328125,23.84375,24.078125,21.953125
Wrong 25.234375,23.8125,23.765625,24.078125,23.671875
Correct 26.359375,23.921875,23.609375
Wrong 24.0625,23.546875,22.875,22.859375,22.25
Correct 24.53125,22.84375,23.015625,23.703125,25.640625
Correct 24.937501907348633,24.078125,23.9375,23.625,24.937501907348633
Wrong 25.03125,24.03125,24.328125,23.953125,24.296875
Wrong 26.656251907348633,25.203126907348633,25.203125,25.828125
Wrong 22.90625,21.484375,21.5,21.109375,22.343751907348633,22.78125,21.359376907348633
Wrong 25.28125,24.8125,24.984375,25.625,24.171875,24.109375
Wrong 25.546875,24.203125
Wrong 25.4375,24.1875,24.859375,23.65625,23.34375
Correct 25.703126907348633,24.671875,23.3125,23.609375
Wrong 23.265626907348633,21.859375,21.890625,23.265625,21.093751907348633,24.34375,23.125001907348633
Wrong 23.359376907348633,22.5,23.3125,22.75,23.468751907348633,22.687501907348633,21.968751907348633,22.000001907348633
Correct 24.65625,23.21875,25.484375,23.625,21.609376907348633,22.703125
Correct 24.296875,22.71875,22.828125,23.734375,22.84375
Wrong 26.140625,24.484375,23.265625,23.625
Correct 24.781251907348633,23.421875,24.59375,26.328125,23.203126907348633
Correct 26.171875,24.796875
Wrong 23.921875,23.046875,22.71875,23.21875,21.250001907348633,22.3125
Wrong 25.953125,23.578125,26.578125
Wrong 22.765626907348633,21.500001907348633,22.0,22.640625,22.593751907348633,22.406251907348633
Wrong 25.5625,23.96875,24.1875,23.875,22.421876907348633
Wrong 23.46875,22.421875,21.671875,21.578125,21.515626907348633,23.40625,23.203125,22.6875
Wrong 23.375,23.265625,22.8125,21.6875,21.671876907348633,23.046875
Correct 24.640625,24.25,25.171875,23.90625,23.156251907348633
Wrong 24.65625,25.796875,23.03125,24.96875
Correct 18.093751907348633,16.750001907348633,18.5625,18.312501907348633,15.36719036102295,16.000001907348633,15.546876907348633
Correct 25.578125,23.921875,23.828125,23.984375
Wrong 24.53125,24.640625,23.625,24.21875,23.156251907348633
Wrong 26.0,24.34375
Wrong 23.312501907348633,22.203125,23.21875,21.265625,20.218753814697266,22.65625,22.312501907348633,21.281251907348633
Wrong 26.078125,24.53125,24.484375,25.328125,25.390626907348633
Wrong 23.5,22.109375,24.828125,21.859375
Correct 24.078125,23.296875,23.640625,22.765625,21.546876907348633,23.109375
Correct 25.6875,23.09375
Wrong 26.328125,24.296875,24.25
Wrong 25.515625,25.0,23.390625,23.578125
Wrong 22.90625,22.671875,21.8125,21.859375,21.671876907348633,21.875,20.828125,21.921875,21.203126907348633,21.6718807220459,20.875001907348633
Correct 23.921875,23.65625,24.390625,23.484375,22.218751907348633
Wrong 24.375001907348633,23.828125,23.375,23.1875,22.078126907348633,23.671876907348633
Wrong 25.0,24.25,23.328125,23.546875,23.906251907348633
Wrong 22.515625,22.59375,23.578125,22.140625,19.843751907348633,21.4375,21.21875
Wrong 23.734375,23.765625,23.0,22.953125,22.78125
Wrong 26.078125,23.375,24.296875,23.625
Wrong 25.46875,24.0
Wrong 24.859375,23.53125,23.25,23.6875,23.421876907348633,23.1875
Correct 24.796875,24.078125,24.90625,23.140625,23.031251907348633
Wrong 22.921876907348633,24.03125,22.265625,24.4375,21.921876907348633
Wrong 24.234375,23.015625,24.15625,26.15625,22.906251907348633
Wrong 23.828125,22.828125,22.796875,23.59375,22.578126907348633,23.1875
Wrong 26.15625,25.359375,23.984375
Wrong 24.203125,21.234375
Wrong 24.75,25.0,25.609375,24.71875
Wrong 25.937501907348633,23.859376907348633,25.84375,24.859375
Wrong 23.984375,22.15625,22.5,23.40625,22.046876907348633,23.921875
Correct 23.984375,23.0,22.921875,21.984375,21.78125
Wrong 25.046875,24.484375,23.578125,24.265625,24.156251907348633
Wrong 24.296876907348633,23.46875,23.125,23.671875,22.765626907348633,23.203126907348633
Wrong 23.625,22.75,22.84375,22.640625,23.3125,22.5
Wrong 25.375,24.25,24.21875,23.296875
Wrong 25.6875,24.609375,23.859375,23.359375
Wrong 24.203125,22.265625,23.25,23.515625,21.734376907348633,22.609375,22.171876907348633,23.234375,23.218751907348633
Wrong 24.765625,22.890625
Correct 23.84375,22.71875,22.640625,24.625,22.531251907348633,22.515626907348633
Correct 24.093751907348633,23.265625,22.65625,22.890625,23.265626907348633,23.765625
Correct 25.984375,24.109375,24.546875
Correct 26.640625,23.078125,22.59375
Correct 23.578126907348633,22.609375,23.921875,23.203125,21.531251907348633
Correct 26.4375,24.0625
Correct 25.9375,24.125,25.0625,24.984375
Correct 22.984375,22.65625,22.046875,21.421875,20.953126907348633,21.140625
Wrong 24.671875,23.9375,23.65625,23.734375,23.765625
Correct 21.734375,20.3125,21.796875,20.390625,22.6875,24.46875
Correct 23.421875,22.640625,22.0,22.328125,21.515625,21.921875,21.0,21.1875
Wrong 25.40625,25.40625,23.890625,24.21875
Wrong 24.421876907348633,23.03125,24.21875,25.265625,24.265626907348633
Wrong 23.078125,23.109375,22.375,23.0,21.9375
Correct 26.234375,24.875,24.171875,23.546875,23.890625
Correct 24.375,25.0,22.125,22.53125
Correct 23.203125,21.84375,21.6875,21.96875,21.15625,23.890625,21.265625,21.28125
Wrong 24.5625,23.140625,24.0625,23.21875
Wrong 25.375,24.578126907348633,25.625,23.90625,26.234376907348633
Wrong 25.953125,24.1875,25.296875,24.234375
Correct 25.265626907348633,25.875,24.0625,24.859375,24.015626907348633
Wrong 24.984375,23.828125,24.3125,23.09375,24.3125
Wrong 24.546875,22.578125,22.75,23.125
Wrong 24.171875,21.890625,21.984375,22.9375,21.218751907348633,22.484375,21.796876907348633,22.484375,22.3125
Wrong 25.687501907348633,24.265625,24.21875,25.390625
Wrong 24.09375,23.125,23.359375,25.390625,24.281251907348633
Wrong 24.296875,23.578125,24.640625,23.171875,20.921876907348633
Wrong 25.46875,25.859375,23.234375,23.140625
Wrong 25.109375,22.59375
Wrong 25.8125,24.109375,23.578125
Correct 21.859376907348633,23.515625,20.71875,21.171876907348633,20.062503814697266,21.781251907348633,20.187501907348633,22.703126907348633,20.406251907348633,21.265636444091797
Correct 23.34375,22.0625,21.59375,22.171875,23.921876907348633,22.390625,21.59375
Wrong 24.796875,23.4375,22.703125,22.65625
Correct 24.953125,23.828125,23.515625
Wrong 24.28125,23.15625,24.734375,23.65625
Wrong 25.609375,23.703125
Wrong 23.484375,24.15625,23.046875,23.078125
Wrong 23.796875,22.890625,22.640625,23.21875,21.734376907348633,23.015625
Wrong 24.46875,24.046875,24.046875,23.90625,22.828126907348633
Correct 24.359375,23.5625,23.71875,23.765625,21.484376907348633,22.46875
Wrong 24.03125,24.0,23.1875,22.859375,22.546876907348633
Wrong 25.5,21.953125,23.25,24.9375
Wrong 24.859375,23.890625,24.875,22.984375,22.421876907348633
Wrong 23.046876907348633,21.0625,22.484375,20.953125,19.234376907348633,20.671876907348633,20.406251907348633,20.656251907348633
Wrong 22.984375,22.234375,22.21875,22.875,20.062501907348633,21.296875
Wrong 25.8125,24.703125
Correct 22.765626907348633,22.09375,21.84375,22.4375,20.593751907348633,21.625,21.609375
Wrong 25.59375,23.984375,24.734375,24.796875
Wrong 24.765625,24.671875,23.609375,24.59375,23.84375
Correct 23.203125,23.015625,22.203125,22.109375,22.015625
Correct 26.109375,25.046875,25.03125
Wrong 24.578126907348633,23.515625,22.515625,26.125
Correct 25.96875,24.046875
Wrong 24.109376907348633,23.03125,22.9375,23.21875,21.453126907348633,23.000001907348633,22.640625
Correct 23.765625,24.265625,23.3125,22.671875,23.3125
Correct 25.25,22.3125,25.578125,23.421875
Correct 24.296875,22.96875,24.328125,24.25,24.125,26.6875
Correct 25.25,23.71875,23.921875,23.984375
Wrong 25.78125,23.765625,24.890625
Correct 26.296875,23.890625,24.984375,23.609375
Correct 23.71875,24.296875,23.375,22.59375
Wrong 23.859376907348633,22.46875,22.65625,23.234375,22.203126907348633,22.734375
Wrong 24.328125,23.140625,23.296875,23.953125,22.687501907348633,22.812501907348633
Wrong 25.6875,23.25,23.203125
Correct 24.5,23.15625,23.875,24.21875,24.765626907348633
Wrong 24.546875,23.46875,23.859375,23.40625,22.984375,24.46875
Wrong 24.609375,23.046875,23.234375,24.46875
Correct 16.468751907348633,16.453125,14.382813453674316,16.5
Correct 24.359375,22.984375,25.84375,23.25,22.421876907348633,22.5
Correct 25.765625,23.65625,25.921875
Wrong 25.71875,24.6875,24.453125,25.578125
Wrong 24.859375,24.546875,24.96875,23.671875,23.984376907348633
Wrong 25.71875,23.671875,24.90625
Correct 22.453126907348633,21.125,21.640625,22.109375,19.703128814697266,23.46875,20.640626907348633
Wrong 22.28125,22.78125,21.859375,22.765625
Wrong 25.062501907348633,23.765625
Wrong 25.515626907348633,25.156251907348633,25.375,25.15625,24.765626907348633
Wrong 25.515626907348633,23.437501907348633,23.53125,24.453126907348633,23.031251907348633
Wrong 25.453125,24.140625,24.859375,23.28125
Correct 23.8125,23.46875,24.6875,23.59375,22.453126907348633,23.1875,22.71875
Wrong 25.078125,23.71875,24.1875,23.125,23.109375,23.796875
Wrong 24.234375,22.59375,24.09375,23.8125,23.5625
Wrong 23.421875,22.515625,22.25,22.3125,24.421876907348633,22.234375,21.953126907348633
Correct 25.734375,24.546875,24.125,24.140625,25.031251907348633
Wrong 23.65625,22.09375,22.796875,22.296875,20.593751907348633,21.65625
Correct 25.359375,22.578125,23.5,23.671875,21.750001907348633
Wrong 25.109376907348633,23.734375,24.53125,25.078125,24.890626907348633
Correct 25.968751907348633,24.390625,25.109375,25.640625
Correct 24.171876907348633,21.625,22.65625,23.796875,22.000001907348633,21.234376907348633,20.562501907348633,21.484376907348633
Wrong 25.828125,24.5625,24.890625,24.75
Wrong 24.171875,23.859375,22.875,23.3125,22.875001907348633
Wrong 24.578125,23.328125,25.375,24.4375,22.656251907348633,23.375
Wrong 23.75,23.5,23.578125,22.8125,22.171876907348633,23.265625
Wrong 22.578126907348633,21.109376907348633,21.28125,21.656251907348633,20.812501907348633
Correct 22.921876907348633,23.28125,22.375,22.3125,22.859376907348633,23.515626907348633
Wrong 25.5,23.640625,23.53125,24.953125,22.062501907348633
Correct 25.75,24.84375,24.40625,23.796875
Correct 25.015625,23.265625,25.125,24.09375
Wrong 25.171875,25.09375,22.9375,24.59375,21.421876907348633
Correct 25.234375,23.609375,25.9375,23.875,23.125001907348633
Wrong 24.28125,23.703125,24.15625,24.203125,22.921876907348633,23.53125
Wrong 23.593751907348633,21.796875,22.109375,22.21875,20.703126907348633,22.187501907348633,21.640626907348633,22.3125,21.468751907348633
Wrong 25.812501907348633,23.890625
Wrong 25.375,24.765625,23.34375,23.15625
Correct 26.171876907348633,24.421876907348633,26.796875
Correct 23.65625,22.484375,23.5625,22.25,23.937501907348633,23.90625
Correct 25.515625,24.171875,24.78125,24.703125
Wrong 25.875,24.9375,24.953125,24.4375
Wrong 25.53125,23.546875,23.515625,24.796875
Correct 26.0,24.015625,23.6875
Correct 25.859375,23.796875
Correct 24.859376907348633,23.828125,23.296875,25.703125,22.078126907348633,23.078126907348633
Wrong 23.4375,22.78125,24.671875,22.921875,21.734376907348633
Wrong 25.203125,24.65625,24.59375,23.171875,24.859375
Wrong 24.859375,24.546875,24.640625,24.5,24.937501907348633
Correct 25.953125,25.859375,25.484375,24.71875
Wrong 23.437501907348633,23.5,24.15625,23.0625,23.062501907348633,22.312501907348633
Wrong 25.4375,23.640625,23.40625
Wrong 24.984375,23.0,23.90625,23.84375,24.203125
Wrong 24.703125,24.1875,24.40625,24.03125
Wrong 24.437501907348633,23.140625,23.09375,23.484375,23.609376907348633,23.828125
Wrong 24.125,23.6875,23.203125,21.96875,21.781251907348633,22.171875
Wrong 25.187501907348633,23.375
Wrong 23.203126907348633,22.359375,22.46875,23.140625,22.406251907348633,22.515625
Wrong 26.062501907348633,24.484375,24.96875,25.171875
Wrong 25.453125,24.3125,24.546875,24.234375,25.125
Wrong 25.546876907348633,23.625,24.296875,25.34375,23.421876907348633
Correct 24.859375,23.203125,27.28125,23.265625,21.921876907348633
Wrong 24.28125,21.703125,23.734375,22.96875
Wrong 25.234375,24.546875,23.21875,23.9375
Correct 25.484375,24.515625,22.765625,23.28125
Wrong 24.734375,22.6875,22.859375,22.828125,22.937501907348633,22.390626907348633
Wrong 25.890625,24.0,23.90625,24.5
Correct 24.953125,23.34375,22.90625,23.4375,22.328126907348633
Correct 25.578125,24.203125,23.765625
Wrong 25.265625,22.71875,24.328125
Wrong 25.9375,25.171875,24.109375,24.421875
Correct 23.890625,25.390625,22.015625,21.9375,20.781251907348633
Correct 22.671875,22.34375,23.15625,21.203125,21.656251907348633,22.34375,21.921875,22.4375,21.40625
Wrong 24.609375,22.5625,22.875,23.21875
Correct 25.265625,23.8125,25.59375,24.0625
Correct 25.28125,24.296875,25.25,24.921875,23.781251907348633
Wrong 23.71875,22.421875,22.46875,21.5625,22.296876907348633,23.171875,21.859375,22.28125
Correct 25.3125,23.421875
Wrong 24.21875,24.484375,23.28125,22.59375,23.921876907348633
Wrong 25.312501907348633,24.265625,23.1875,23.3125
Correct 24.921875,23.734375,25.578125,23.515625,24.484375
Wrong 26.375,24.375,24.859375
Correct 24.28125,25.203125,21.859375,22.015625
Correct 24.343751907348633,22.937501907348633,23.109375,23.1875,25.234376907348633,23.468751907348633,22.625001907348633
Wrong 25.34375,23.40625,22.890625
Correct 25.703125,23.59375
Wrong 25.796875,22.796875,22.796875,23.234375
Correct 25.109376907348633,24.875,24.0625,23.9375
Wrong 24.34375,22.5625,22.953125,22.59375,22.171875,23.390625
Wrong 24.328125,22.90625,22.96875,23.34375,21.90625,22.890625
Correct 23.734375,22.109375,22.046875,22.3125,25.71875
Wrong 24.890626907348633,23.734375,24.859375,23.171875
Wrong 25.187501907348633,25.0625,24.1875,24.109375
Wrong 25.5625,24.71875,24.640625,24.390625
Correct 25.109375,24.359375,23.6875,25.53125
Wrong 24.765625,22.921875,23.53125,23.296875,22.375001907348633,22.984375
Correct 25.265625,23.375,24.15625,25.5,26.093751907348633
Wrong 23.546875,24.03125,22.140625,22.28125,21.875001907348633,22.171875,22.546875,22.703125,22.46875
Wrong 24.390626907348633,23.406251907348633,23.3125,23.9375,22.453126907348633,23.78125,23.875001907348633
Correct 24.40625,23.09375,23.28125,23.25,22.609375,22.984375
Correct 25.75,24.71875,24.21875,24.015625
Wrong 23.53125,23.484375,22.28125,22.53125,21.562501907348633,22.125,21.890625
Wrong 26.09375,24.640625,24.484375
Wrong 22.390625,20.828125,21.640625,21.71875,20.5625,20.625
Wrong 24.46875,22.515625,23.28125,23.03125,22.234375,23.140625
Correct 25.609376907348633,22.734376907348633
Correct 24.953125,23.859375,23.609375
Correct 24.296875,22.953125,22.515625,24.859375,21.656251907348633,22.375
Wrong 25.703125,24.515625,23.546875
Wrong 25.328125,24.1875,23.453125,24.015625
Wrong 22.843751907348633,21.484376907348633,21.921875,23.453125,23.078126907348633,22.718751907348633,21.093751907348633
Correct 24.421875,22.65625,25.515625,23.609375
Correct 26.0,24.984375,22.875
Wrong 23.953125,23.703125,24.5,23.859375,23.484375
Wrong 23.781251907348633,22.453125,22.515625,23.953125,22.453126907348633,24.828125
Correct 25.671875,23.375,23.546875,25.046875,22.515626907348633,24.296875
Wrong 25.375,23.90625,23.953125,24.84375,23.234376907348633,22.84375
Wrong 24.28125,23.0625,24.4375,23.09375
Wrong 24.515625,22.21875,22.578125,23.96875,22.921876907348633,22.421875,23.3125
Wrong 25.53125,24.859375,24.578125,24.40625
Wrong 25.21875,23.3125,23.4375,24.21875
Wrong 25.421875,25.078125,23.203125,23.625
Correct 25.171875,24.015625
Wrong 24.843751907348633,24.328125,23.1875,25.109375
Correct 23.953125,23.109375,22.640625,24.0,21.781251907348633,21.828125,22.125
Wrong 25.765626907348633,23.328125,25.34375,23.390625,22.109376907348633,23.062501907348633
Correct 24.890625,24.125,25.46875,23.953125,22.906251907348633,23.40625
Wrong 23.953125,22.96875,22.46875,22.671875,22.765625,22.171875
Wrong 23.078125,22.40625,21.8125,21.890625,22.21875,22.46875,22.609375,21.390625,22.25
Wrong 24.234375,22.671875,23.4375,24.15625,21.406251907348633,22.203125
Wrong 25.65625,24.640625,22.984375
Correct 26.296875,24.125,24.40625
Wrong 23.71875,23.265625,22.734375,22.765625,25.171875,22.203125
Wrong 25.6875,24.125,24.25,24.71875,25.25
Wrong 22.21875,20.546875,20.65625,20.671875,23.6875,20.765625
Correct 23.53125,22.828125,22.65625,22.125,22.984375,22.03125,21.5625
Wrong 25.390625,23.671875,23.796875,22.984375,23.765626907348633
Wrong 24.078126907348633,22.921875,24.15625,23.359375,21.859376907348633,22.203126907348633,22.796876907348633,22.515626907348633
Correct 25.437501907348633,24.8125,24.25
Wrong 25.28125,23.875,24.96875,23.734375,23.125001907348633
Wrong 25.15625,24.125,25.140625,23.6875,24.4375
Wrong 24.484375,23.53125,24.046875,24.359375
Wrong 23.359376907348633,23.984375,22.375,24.09375,22.328126907348633,22.187501907348633,23.03125
Wrong 23.71875,23.484375,24.4375,23.109375,22.812501907348633,23.453125,22.421876907348633
