grade confidence_levels
Wrong 0.1321299970149994,0.053389184176921844,0.00794469565153122,0.008453521877527237,0.0062315925024449825,0.029713809490203857,0.007875167764723301,0.008722871541976929
Correct 0.214663565158844,0.06865985691547394,0.04914860799908638
Correct 0.20119528472423553,0.02639988623559475,0.010196704417467117,0.0049658711068332195,0.006682014092803001,0.017043789848685265,0.03236694261431694
Wrong 0.189008891582489,0.07944205403327942,0.02261105179786682,0.06754077970981598
Correct 0.1130865067243576,0.027304822579026222,0.08631620556116104,0.00951651856303215,0.02161514014005661
Wrong 0.07819047570228577,0.04056373983621597,0.019793478772044182,0.05957038328051567,0.002964595565572381,0.04092177748680115
Correct 0.0764659196138382,0.019327811896800995,0.011653914116322994,0.013194645754992962,0.10059495270252228
Correct 0.11274243891239166,0.060341063886880875,0.017577338963747025,0.03807448223233223,0.028296243399381638
Wrong 0.09792555868625641,0.10349874943494797,0.02746247500181198,0.07116325944662094,0.02257147990167141
Wrong 0.166037917137146,0.028853589668869972,0.009017068892717361,0.005096110049635172,0.004711946006864309,0.01240991335362196,0.004859295208007097,0.05147993937134743
Correct 0.18234890699386597,0.14430901408195496,0.02957453951239586
Wrong 0.09998217225074768,0.037951983511447906,0.00874194223433733,0.006700378842651844,0.03798455372452736
Wrong 0.22720743715763092,0.04075664281845093,0.014210219494998455,0.019254058599472046,0.023783551529049873
Correct 0.3764799237251282,0.04360564425587654
Correct 0.28985127806663513,0.04769495874643326,0.02170577645301819
Wrong 0.0882374718785286,0.03916236758232117,0.03431616723537445,0.010058551095426083,0.07149859517812729
Wrong 0.09510588645935059,0.025013580918312073,0.015072928741574287,0.005627204664051533,0.016033686697483063,0.04188205301761627,0.016792725771665573
Wrong 0.1528632491827011,0.056232791393995285,0.008703351952135563,0.009258276782929897
Wrong 0.07632759213447571,0.021693216636776924,0.01717708259820938,0.08001532405614853,0.07819937914609909
Correct 0.2611137330532074,0.053898703306913376,0.011581902392208576,0.025489822030067444
Wrong 0.11926780641078949,0.039962198585271835,0.027301199734210968,0.02747579663991928,0.03341576084494591,0.015047063119709492,0.02295863814651966
Wrong 0.07810990512371063,0.018992047756910324,0.008174488320946693,0.005980248097330332,0.06636445969343185
Correct 0.20364736020565033,0.03513679280877113,0.053674593567848206
Correct 0.2821020185947418,0.03615245595574379,0.007642087526619434,0.031671345233917236
Wrong 0.1672169715166092,0.08222713321447372,0.00792764499783516,0.006606520153582096,0.014304332435131073,0.019693227484822273,0.07791934907436371
Correct 0.30700457096099854,0.030899852514266968,0.014283241704106331,0.007516908459365368,0.007400659844279289
Wrong 0.10487283766269684,0.05355798825621605,0.019281305372714996,0.03741743788123131,0.014093892648816109
Wrong 0.10386306792497635,0.04472753405570984,0.008553151041269302,0.14115747809410095,0.012823430821299553
Wrong 0.22357982397079468,0.017649123445153236,0.007198670879006386,0.006349679082632065,0.005785374902188778,0.010878871195018291,0.008342222310602665,0.017400644719600677
Correct 0.11443226039409637,0.02940964698791504,0.20767372846603394,0.01117773074656725,0.007329934276640415
Wrong 0.1340804398059845,0.05634574592113495,0.011374148540198803,0.018306825309991837,0.016414359211921692,0.04492250084877014
Wrong 0.29908663034439087,0.052436135709285736,0.04471297934651375
Wrong 0.17304649949073792,0.09268306940793991,0.022211285308003426
Wrong 0.18881316483020782,0.06682544946670532,0.014471898786723614,0.039623137563467026
Wrong 0.13978791236877441,0.04575576260685921,0.010536491870880127,0.013849661685526371
Correct 0.10083245486021042,0.028658302500844002,0.005964428186416626,0.0030929832719266415,0.0029062977991998196,0.00867491401731968
Wrong 0.07838127017021179,0.023904399946331978,0.11872309446334839,0.023185942322015762
Wrong 0.15277421474456787,0.028265835717320442,0.1093033030629158
Wrong 0.12141121178865433,0.1234455406665802,0.11613056063652039
Wrong 0.14123933017253876,0.08985567837953568,0.015043877065181732,0.008629872463643551,0.015870152041316032
Correct 0.15848708152770996,0.1455133557319641,0.05703279376029968,0.02016373537480831
Wrong 0.1691044121980667,0.05800899118185043,0.014356615953147411,0.10516642779111862
Correct 0.19484080374240875,0.09068060666322708,0.024240639060735703,0.06438609957695007
Correct 0.24055860936641693,0.14505630731582642
Wrong 0.13487741351127625,0.05001432076096535,0.0171611737459898
Wrong 0.12207304686307907,0.02876674383878708,0.022240346297621727,0.005040003918111324,0.003154564881697297,0.005405787844210863,0.00824382621794939
Correct 0.21098285913467407,0.04636111855506897,0.026229918003082275,0.010843091644346714,0.0075713819824159145
Wrong 0.16178613901138306,0.04529039189219475,0.04912184551358223,0.1304183453321457
Wrong 0.2931973338127136,0.055552300065755844,0.07029778510332108
Correct 0.09409444034099579,0.025525948032736778,0.12097197026014328,0.009250578470528126
Wrong 0.20012688636779785,0.12634992599487305
Correct 0.10297302156686783,0.025647178292274475,0.021460210904479027,0.010362688452005386,0.024103932082653046
Wrong 0.1147444099187851,0.020268287509679794,0.1089259460568428,0.023349327966570854,0.022278932854533195,0.035027697682380676
Wrong 0.2197343111038208,0.04260164126753807,0.009153415448963642,0.03371845558285713
Wrong 0.08938252180814743,0.11570928245782852,0.043970149010419846
Correct 0.19009192287921906,0.025142546743154526,0.010249314829707146,0.011159134097397327,0.005353983491659164,0.01031311135739088
Wrong 0.13760201632976532,0.026064662262797356,0.012514200061559677,0.012906068004667759,0.011125726625323296,0.030232489109039307
Wrong 0.07776199281215668,0.05347813665866852,0.1057882234454155,0.028451191261410713
Wrong 0.16854341328144073,0.047913506627082825,0.08352378755807877,0.014290318824350834
Wrong 0.30720576643943787,0.04722471535205841
Wrong 0.09658684581518173,0.025797788053750992,0.004490036983042955,0.004214717540889978,0.0058522638864815235,0.006942465901374817,0.050546564161777496
Wrong 0.25369992852211,0.08113062381744385,0.029407883062958717,0.014671112410724163
Wrong 0.10398270934820175,0.03826712444424629,0.008744570426642895,0.004569457843899727,0.022332509979605675,0.04438308998942375
Wrong 0.27521073818206787,0.12033282965421677,0.014412127435207367,0.008862842805683613
Wrong 0.10025119036436081,0.03546629846096039,0.022055840119719505,0.025567954406142235,0.06531817466020584
Wrong 0.07820884138345718,0.01181665901094675,0.013215522281825542,0.10650856047868729,0.003082787152379751,0.043561648577451706
Wrong 0.23059581220149994,0.056642066687345505,0.06486181169748306,0.04695792496204376
Correct 0.46186643838882446,0.04871341958642006,0.020487649366259575
Correct 0.1601177453994751,0.065776027739048,0.030179450288414955,0.04316064342856407,0.03693393990397453
Wrong 0.13630922138690948,0.04357471317052841,0.019822515547275543,0.014605121687054634,0.024083035066723824,0.043238118290901184
Correct 0.08253523707389832,0.046696022152900696,0.012014809064567089,0.16838057339191437
Wrong 0.12579114735126495,0.04416251927614212,0.006420514080673456,0.0053188735619187355,0.0033023736905306578,0.0038882456719875336,0.015498681925237179,0.006267060525715351,0.014126885682344437,0.008511409163475037
Correct 0.12800821661949158,0.03874756395816803,0.027291245758533478,0.018458109349012375
Correct 0.2072291374206543,0.09790623933076859,0.021691646426916122,0.016110867261886597
Correct 0.19029909372329712,0.01943647675216198,0.0031765915919095278,0.0027587534859776497,0.0026733570266515017,0.005439708940684795,0.003568117506802082,0.008702028542757034
Wrong 0.19792072474956512,0.05497276037931442,0.0421794168651104
Wrong 0.12754841148853302,0.034069228917360306,0.006818664725869894,0.004332495853304863,0.002797371707856655,0.0031192030292004347,0.0035901416558772326,0.003914438188076019,0.020198846235871315,0.005787316244095564,0.020838655531406403,0.015480365604162216
Wrong 0.07769166678190231,0.025823643431067467,0.01935301348567009,0.003109009936451912,0.0057640899904072285,0.07129684090614319
Correct 0.0761866644024849,0.027173317968845367,0.18010203540325165,0.012447003275156021,0.038044869899749756
Correct 0.20994965732097626,0.11882801353931427
Wrong 0.08729960024356842,0.026421956717967987,0.049023423343896866,0.02332216687500477,0.027936328202486038
Wrong 0.094670370221138,0.1526709496974945,0.009786183014512062,0.03409085422754288,0.01808593049645424,0.01955130323767662,0.023570716381072998
Wrong 0.10933403670787811,0.021364130079746246,0.09436780214309692,0.050890207290649414
Wrong 0.18537861108779907,0.03492174670100212,0.014171005226671696,0.16035543382167816
Wrong 0.09509965777397156,0.07762588560581207,0.008382664993405342,0.0026778478641062975,0.005285104736685753,0.010180055163800716,0.04895053058862686
Wrong 0.27517661452293396,0.08665028214454651,0.06249808520078659
Wrong 0.1135660782456398,0.032035212963819504,0.012071841396391392,0.008101246319711208,0.012355851009488106
Wrong 0.24201546609401703,0.09636460989713669,0.01564682275056839,0.02330232970416546
Wrong 0.07965125143527985,0.030967725440859795,0.042770255357027054,0.02000548131763935,0.04579940438270569,0.06658671796321869
Correct 0.2841747999191284,0.07592543214559555
Wrong 0.17013892531394958,0.072101891040802,0.038954317569732666,0.023615362122654915
Correct 0.32452547550201416,0.026236118748784065,0.010448366403579712,0.02077115885913372
Wrong 0.19182170927524567,0.08720298856496811,0.137380912899971
Wrong 0.17360900342464447,0.030429374426603317,0.00921790860593319,0.010689148679375648,0.012588780373334885,0.014481548219919205,0.015900488942861557,0.006331631448119879,0.013197572901844978,0.0037857273127883673,0.010767499916255474,0.011654683388769627
Correct 0.1885620802640915,0.10922645777463913,0.08192313462495804
Correct 0.14587561786174774,0.05717220902442932,0.07362622767686844,0.027905592694878578
Wrong 0.08444199711084366,0.016908634454011917,0.3071995675563812,0.006890725344419479,0.00553366681560874
Wrong 0.18687593936920166,0.041378844529390335,0.01754048466682434,0.006103853695094585,0.007194554433226585,0.004752978216856718,0.0031908531673252583,0.021647535264492035,0.02065785601735115,0.002689235145226121,0.01584223285317421
Wrong 0.14069518446922302,0.04000535607337952,0.013642148114740849,0.013945545069873333,0.0319148488342762,0.051379233598709106
Correct 0.20254787802696228,0.04700503870844841,0.06849601119756699,0.021386895328760147
Correct 0.27356675267219543,0.04131745547056198,0.01606137305498123,0.01129711139947176
Wrong 0.12391018867492676,0.03084368072450161,0.03290944546461105,0.14994500577449799
Correct 0.18446703255176544,0.1904376596212387,0.018024083226919174
Wrong 0.11184421926736832,0.038646597415208817,0.011796991340816021,0.009548735804855824,0.00791921466588974,0.011249365285038948
Wrong 0.13099852204322815,0.02480946108698845,0.04157489910721779,0.01042822003364563,0.006376150995492935,0.01665210723876953,0.05954234302043915
Wrong 0.28644073009490967,0.07244958728551865,0.015201937407255173
Wrong 0.25384989380836487,0.039580926299095154,0.05767257511615753
Wrong 0.13129986822605133,0.03193080052733421,0.010618629865348339,0.005862098652869463,0.004322507884353399,0.005723741836845875,0.02506394125521183,0.007586885243654251,0.020155373960733414
Correct 0.2299940437078476,0.07647281885147095,0.011199847795069218,0.02602425217628479,0.018615053966641426
Correct 0.2245449721813202,0.030633199959993362,0.008143911138176918,0.018604237586259842,0.01860661990940571,0.025013567879796028
Wrong 0.10498114675283432,0.05623598024249077,0.009197454899549484,0.011800289154052734,0.008975012227892876,0.02677234075963497,0.03331335261464119
Wrong 0.12441249191761017,0.01582702249288559,0.06835490465164185,0.0884321853518486,0.008279218338429928
Wrong 0.09233292937278748,0.02504541352391243,0.0049735563807189465,0.0048189591616392136,0.0019623134285211563,0.003962821792811155,0.00813337042927742
Wrong 0.3160894513130188,0.02399688959121704,0.02022719196975231
Correct 0.18378713726997375,0.03296070545911789,0.011411537416279316,0.029586531221866608,0.020163848996162415,0.015569645911455154
Correct 0.24549169838428497,0.06211775913834572,0.0073209465481340885,0.048408329486846924
Wrong 0.35826507210731506,0.028966575860977173,0.09295156598091125
Correct 0.15215107798576355,0.11760394275188446,0.02030186913907528,0.0596490353345871
Correct 0.14764869213104248,0.022298740223050117,0.008469494991004467,0.006489432416856289,0.004126506391912699,0.005505939945578575,0.01670299842953682,0.01509743183851242
Wrong 0.1382780820131302,0.04490550607442856,0.015545941889286041,0.026208361610770226,0.012185778468847275,0.01886758953332901
Correct 0.16323848068714142,0.03673284128308296,0.022147564217448235,0.009152106009423733,0.009293443523347378,0.02950368821620941,0.011467156000435352
Wrong 0.08861299604177475,0.03338313102722168,0.04719202592968941,0.055130284279584885,0.010601531714200974,0.014825874008238316,0.038135066628456116
Wrong 0.12258937954902649,0.11336468160152435,0.006250776816159487,0.012625964358448982
Wrong 0.2152796983718872,0.03277068957686424,0.04962822049856186,0.017700551077723503
Wrong 0.2335675060749054,0.07407037913799286,0.020751090720295906,0.0372794046998024
Wrong 0.0790473148226738,0.034273769706487656,0.04274782910943031,0.013967979699373245,0.03710174560546875,0.0284125916659832
Wrong 0.06881670653820038,0.038304250687360764,0.009198544546961784,0.018546707928180695,0.02053869515657425,0.05159184709191322
Wrong 0.1270623356103897,0.030903520062565804,0.04101729020476341,0.019067808985710144,0.006847866345196962,0.012982870452105999
Wrong 0.1024824008345604,0.034868258982896805,0.0070426794700324535,0.005147207994014025,0.005523749627172947,0.02378717064857483
Wrong 0.09531694650650024,0.06451066583395004,0.0822867751121521,0.06818906217813492
Correct 0.4089854955673218,0.03547173738479614,0.00884056743234396,0.007984119467437267
Wrong 0.1627742499113083,0.035497285425662994,0.02172476053237915,0.012763368897140026,0.010018167085945606,0.024394115433096886
Wrong 0.16478998959064484,0.038874391466379166,0.02202102355659008,0.02288399636745453,0.013126673176884651,0.013320717960596085,0.016986967995762825
Correct 0.43857747316360474,0.0612957701086998
Correct 0.1710481345653534,0.052993763238191605,0.02144741639494896,0.00966624729335308,0.018464114516973495,0.012594076804816723,0.02623332105576992
Correct 0.09757577627897263,0.06252191960811615,0.018363608047366142,0.020635409280657768,0.05066901072859764
Correct 0.16551943123340607,0.04088882356882095,0.0419139601290226,0.015412960201501846,0.013710426166653633
Wrong 0.11010252684354782,0.019135575741529465,0.05169108882546425,0.018703747540712357,0.010575310327112675,0.028285127133131027
Wrong 0.09522897750139236,0.031187690794467926,0.06426171958446503,0.056563083082437515,0.023930473253130913,0.026065053418278694
Correct 0.13322237133979797,0.20171193778514862,0.03478783369064331
Wrong 0.20723594725131989,0.030812222510576248,0.009870619513094425,0.005078213755041361,0.00544829573482275,0.008688157424330711
Wrong 0.1336926519870758,0.024929143488407135,0.013573911972343922,0.011333730071783066,0.018978020176291466,0.008681055158376694,0.012245538644492626,0.01064620167016983
Correct 0.11445030570030212,0.056670743972063065,0.006822139490395784,0.01048146840184927,0.0035120740067213774,0.009394610300660133,0.003947205375880003,0.006716701202094555,0.017018498852849007
Correct 0.09243424981832504,0.02374165877699852,0.09322676807641983,0.0038466276600956917,0.0023891590535640717,0.007354822475463152
Wrong 0.12709370255470276,0.03614356741309166,0.04066232591867447,0.014380359090864658
Wrong 0.12147466838359833,0.09697107970714569,0.03435671329498291,0.00968867726624012,0.017539551481604576,0.023568768054246902
Correct 0.35023990273475647,0.05292128026485443,0.026852045208215714,0.01328278612345457
Wrong 0.17337200045585632,0.048164088279008865,0.07767655700445175,0.033129893243312836,0.018878689035773277
Wrong 0.06758582592010498,0.08748798817396164,0.04073804244399071,0.011846254579722881
Wrong 0.10286183655261993,0.05214328318834305,0.03736443072557449,0.09303007274866104,0.03879494220018387
Correct 0.20072712004184723,0.05076933279633522,0.03131398186087608
Wrong 0.14921706914901733,0.04278123751282692,0.012668649666011333,0.06425473839044571,0.06324952095746994
Correct 0.05292850732803345,0.021053863689303398,0.009281652048230171,0.00934687815606594,0.16067738831043243
Wrong 0.13107027113437653,0.024834612384438515,0.010208416730165482,0.03532340005040169,0.07302900403738022
Wrong 0.12436757236719131,0.032693393528461456,0.008603900671005249,0.0035022541414946318,0.006594906095415354
Wrong 0.13173358142375946,0.12191934138536453,0.01218350138515234,0.02899399772286415
Wrong 0.11106623709201813,0.021190958097577095,0.006516683381050825,0.003225104184821248,0.0038322019390761852,0.009407363831996918,0.01915336400270462
Correct 0.12306324392557144,0.04026583582162857,0.015321901999413967,0.006328403018414974,0.007457485888153315,0.013378877192735672
Wrong 0.3337004482746124,0.12394750118255615
Wrong 0.19435229897499084,0.02590724267065525,0.024376168847084045,0.03745978698134422,0.019724076613783836
Correct 0.39277204871177673,0.04045475274324417,0.006506181322038174,0.01123710349202156
Wrong 0.09730851650238037,0.02366197109222412,0.006131171248853207,0.009869988076388836,0.005801810417324305,0.01828783005475998,0.05812221020460129
Wrong 0.12093661725521088,0.06476671248674393,0.022976063191890717,0.00898493081331253,0.014234740287065506,0.013790017925202847,0.015374474227428436,0.030396072193980217
Wrong 0.12343353778123856,0.028414452448487282,0.07282605022192001,0.05529316887259483,0.00629846565425396,0.010965239256620407
Correct 0.27824321389198303,0.03173206374049187,0.02696424350142479,0.04013537988066673,0.02492319419980049
Wrong 0.244960755109787,0.06051616743206978,0.01735575869679451,0.020121490582823753
Correct 0.09214755892753601,0.027511605992913246,0.05703232064843178,0.16109119355678558,0.00701483990997076
Correct 0.3007843494415283,0.11977393925189972
Wrong 0.08304829895496368,0.03802787885069847,0.00738187599927187,0.02185032144188881,0.0021464198362082243,0.007427687291055918
Correct 0.16394789516925812,0.051590967923402786,0.13827532529830933
Wrong 0.11863492429256439,0.045746348798274994,0.021976890042424202,0.019373666495084763,0.029548635706305504,0.04719780385494232
Wrong 0.19319243729114532,0.04924318194389343,0.02087392285466194,0.042818181216716766,0.017168305814266205
Wrong 0.12834937870502472,0.05441972613334656,0.010484443977475166,0.014084736816585064,0.010549196042120457,0.03074187971651554,0.0332590788602829,0.05158567801117897
Wrong 0.06871238350868225,0.02691587619483471,0.010246680118143559,0.008553838357329369,0.01942623220384121,0.17026585340499878
Wrong 0.1496596336364746,0.026623966172337532,0.055161990225315094,0.019652828574180603,0.016163261607289314
Correct 0.10163146257400513,0.06069932132959366,0.008964595384895802,0.1337406039237976
Wrong 0.11688313633203506,0.04649839550256729,0.033831577748060226,0.022354193031787872,0.007544437889009714,0.01522308960556984,0.014997471123933792
Wrong 0.1003628522157669,0.03261435776948929,0.0069039361551404,0.25876450538635254
Correct 0.12751489877700806,0.048789672553539276,0.03360095992684364,0.038079649209976196,0.02424025908112526
Wrong 0.22568032145500183,0.09942789375782013
Correct 0.06434284895658493,0.042871374636888504,0.07659420371055603,0.004384761676192284,0.003719917731359601,0.005408512428402901,0.00781017541885376,0.01155061274766922
Wrong 0.1865740269422531,0.02773273177444935,0.00551263801753521,0.06454604119062424,0.05517509579658508
Wrong 0.25517648458480835,0.04540000855922699,0.03377788886427879,0.012226379476487637
Correct 0.12241718173027039,0.0271095372736454,0.03567018732428551,0.00393691984936595,0.005958740133792162,0.027103066444396973
Correct 0.46717023849487305,0.063362255692482
Wrong 0.18062573671340942,0.13442808389663696,0.0511946864426136
Wrong 0.14950920641422272,0.032080769538879395,0.011453972198069096,0.006127157714217901
Wrong 0.17349982261657715,0.03723665699362755,0.005285887513309717,0.005241763778030872,0.018733272328972816,0.003629653248935938,0.002436724491417408,0.006784532219171524,0.02090330235660076,0.0037478716112673283,0.022253403440117836
Wrong 0.10460007935762405,0.04129839688539505,0.043360982090234756,0.1205398440361023,0.03194746375083923
Wrong 0.09812897443771362,0.030902089551091194,0.012035379186272621,0.017342647537589073,0.00943408440798521,0.025203702971339226
Wrong 0.09653807431459427,0.10693544894456863,0.037261806428432465,0.02520548738539219,0.052538659423589706
Wrong 0.13433334231376648,0.06198888272047043,0.008800426498055458,0.016693169251084328,0.00541955279186368,0.015309609472751617,0.04430946707725525
Wrong 0.16008146107196808,0.09788590669631958,0.030107397586107254,0.0228985957801342,0.026158513501286507
Wrong 0.3131636083126068,0.04442545399069786,0.014321099035441875,0.011238976381719112
Wrong 0.5265894532203674,0.0286731980741024
Wrong 0.20859040319919586,0.03741173446178436,0.01444213930517435,0.012446003034710884,0.010810449719429016,0.020498154684901237
Wrong 0.11030787974596024,0.08798296749591827,0.0460936576128006,0.010853090323507786,0.01832548715174198
Wrong 0.11374656111001968,0.09287536889314651,0.02387852780520916,0.010505640879273415,0.01641072891652584
Wrong 0.09184978902339935,0.031005753204226494,0.06573086977005005,0.025521740317344666,0.012339433655142784
Wrong 0.1015869602560997,0.03147399052977562,0.008744403719902039,0.010139966383576393,0.009530010633170605,0.06020081788301468
Wrong 0.098780058324337,0.18908469378948212,0.056407149881124496
Wrong 0.18845997750759125,0.03921220824122429
Wrong 0.12549005448818207,0.08236513286828995,0.037833359092473984,0.1601310521364212
Wrong 0.12361760437488556,0.03380409628152847,0.07057320326566696,0.047743216156959534
Correct 0.07044299691915512,0.02434551902115345,0.02537737600505352,0.009107843972742558,0.008493450470268726,0.0979040116071701
Correct 0.22175003588199615,0.06924349069595337,0.011484402231872082,0.01594250090420246,0.031460411846637726
Wrong 0.1537417471408844,0.05746449530124664,0.01442977786064148,0.017534388229250908,0.028464458882808685
Wrong 0.11440274864435196,0.034077923744916916,0.0034305250737816095,0.028048286214470863,0.006724354345351458,0.051563818007707596
Wrong 0.13647468388080597,0.039401229470968246,0.007645073346793652,0.0026403972879052162,0.005293611902743578,0.006186585873365402
Wrong 0.1316574513912201,0.13807420432567596,0.016896629706025124,0.015499473549425602
Wrong 0.3168860375881195,0.046026811003685,0.022823205217719078,0.029978958889842033
Wrong 0.09624486416578293,0.020172355696558952,0.0059242830611765385,0.003619208000600338,0.004946266300976276,0.003267767606303096,0.005060218740254641,0.009838291443884373,0.02739511802792549
Correct 0.10457268357276917,0.2511207163333893
Wrong 0.21650563180446625,0.02710699290037155,0.020193038508296013,0.026728719472885132,0.054365552961826324,0.016449691727757454
Correct 0.24204333126544952,0.04549228027462959,0.011603019200265408,0.007909119129180908,0.01973002962768078,0.015233566053211689
Correct 0.34583285450935364,0.08026499301195145,0.03350202739238739
Correct 0.21019014716148376,0.05032670125365257,0.02782513201236725
Wrong 0.17690134048461914,0.03979476913809776,0.06035150587558746,0.010810673236846924,0.017546067014336586
Correct 0.22679871320724487,0.06554491072893143
Wrong 0.09339423477649689,0.03658345341682434,0.04894321411848068,0.12894420325756073
Correct 0.11530639231204987,0.05037795752286911,0.021344104781746864,0.0063078454695641994,0.006562984548509121,0.019729694351553917
Wrong 0.12274155020713806,0.03253532573580742,0.012082608416676521,0.014791377820074558,0.043137211352586746
Correct 0.06388622522354126,0.014821650460362434,0.026041124016046524,0.0027216202579438686,0.01905745454132557,0.08598892390727997
Correct 0.15709315240383148,0.03479188680648804,0.026720797643065453,0.010066069662570953,0.007186803501099348,0.010942617431282997,0.0226352009922266,0.013861075043678284
Wrong 0.1619694083929062,0.06501719355583191,0.01837904192507267,0.05752966180443764
Correct 0.12720583379268646,0.03589703515172005,0.02529803290963173,0.013109363615512848,0.09769900143146515
Wrong 0.09975430369377136,0.09984107315540314,0.014750395901501179,0.013000771403312683,0.05432995408773422
Correct 0.17368915677070618,0.03501448035240173,0.02505122311413288,0.015427893958985806,0.05777871608734131
Correct 0.1548435091972351,0.1714945286512375,0.012437894009053707,0.04140445590019226
Wrong 0.1224764809012413,0.03765055909752846,0.024927623569965363,0.011408984661102295,0.008026152849197388,0.03482808917760849,0.011390706524252892,0.01150364801287651
Wrong 0.17326752841472626,0.04556473344564438,0.06790940463542938,0.009781025350093842
Wrong 0.09811282902956009,0.041547875851392746,0.015789128839969635,0.009721137583255768,0.022260645404458046
Wrong 0.16559891402721405,0.04155139997601509,0.034216467291116714,0.0820591002702713
Correct 0.12860676646232605,0.14575710892677307,0.02478770911693573,0.0166243277490139,0.04698938503861427
Wrong 0.14056876301765442,0.03313666582107544,0.01681932806968689,0.010844499804079533,0.044604454189538956
Wrong 0.1273954063653946,0.03403599187731743,0.015126921236515045,0.1152511015534401
Wrong 0.14619943499565125,0.022785818204283714,0.008080671541392803,0.020282352343201637,0.00988337118178606,0.004520075861364603,0.019037621095776558,0.02126472257077694,0.029281681403517723
Wrong 0.19407108426094055,0.03675216808915138,0.006749126594513655,0.0828733816742897
Wrong 0.08803294599056244,0.05096757784485817,0.021790415048599243,0.0222786795347929,0.06397222727537155
Wrong 0.14832870662212372,0.12592245638370514,0.009806052781641483,0.031396470963954926,0.01964740827679634
Wrong 0.1851033717393875,0.09309578686952591,0.027133269235491753,0.014287587255239487
Wrong 0.3365402817726135,0.07224957644939423
Wrong 0.291935533285141,0.09782187640666962,0.03252318128943443
Wrong 0.08007219433784485,0.06696856021881104,0.007010805886238813,0.00885758362710476,0.00899453554302454,0.020409593358635902,0.006371396593749523,0.014369974844157696,0.015550371259450912,0.03739485517144203
Wrong 0.10069949179887772,0.03507362678647041,0.007473476231098175,0.0035835399758070707,0.022479401901364326,0.00529446778818965,0.014283640310168266
Wrong 0.127175971865654,0.053864214569330215,0.057884637266397476,0.040708027780056
Correct 0.223487988114357,0.07547137886285782,0.022164344787597656
Correct 0.12756477296352386,0.07162491977214813,0.048958808183670044,0.06137038767337799
Wrong 0.17877696454524994,0.08648426830768585
Wrong 0.07378918677568436,0.11700471490621567,0.012051797471940517,0.017943531274795532
Wrong 0.13351581990718842,0.025286778807640076,0.015112866647541523,0.0208132266998291,0.006653314922004938,0.016846174374222755
Wrong 0.213618203997612,0.04959257319569588,0.020864108577370644,0.016877206042408943,0.01007694099098444
Wrong 0.0858796164393425,0.08792920410633087,0.05179770290851593,0.023695306852459908,0.01831630989909172,0.0285495538264513
Wrong 0.12210043519735336,0.17225608229637146,0.0125930430367589,0.02296420931816101,0.037580642849206924
Wrong 0.20877502858638763,0.027185359969735146,0.03361070156097412,0.06732507795095444
Correct 0.1477593332529068,0.05880117416381836,0.0721406564116478,0.00854127760976553,0.04441282898187637
Wrong 0.11693095415830612,0.038563892245292664,0.025514431297779083,0.016084769740700722,0.004195297136902809,0.005776462610810995,0.008809628896415234,0.0295865535736084
Wrong 0.10206159949302673,0.031891003251075745,0.015215989202260971,0.01309254765510559,0.010278175584971905,0.039981525391340256
Wrong 0.41549885272979736,0.0467151515185833
Correct 0.17511875927448273,0.028834281489253044,0.009755503386259079,0.014068936929106712,0.022836768999695778,0.03117123432457447,0.04099087044596672
Wrong 0.13664254546165466,0.037992823868989944,0.06138358265161514,0.033625174313783646
