grade confidence_levels
Correct 15.235857009887695,14.637274742126465,14.948150634765625
Correct 15.462529182434082,14.486980438232422,14.345792770385742,13.540687561035156,14.230131149291992
Correct 14.39229679107666,14.511683464050293,14.386428833007812,14.50155258178711,14.177192687988281,14.541967391967773
Correct 14.649808883666992,14.471845626831055,14.85560131072998,16.181116104125977
Wrong 14.078544616699219,13.9984769821167,13.905591011047363,13.786775588989258,13.275686264038086,13.820728302001953,14.21430778503418,13.560938835144043,13.087896347045898,13.603007316589355
Wrong 15.278802871704102,15.469488143920898,16.025192260742188,13.68099308013916
Correct 16.547269821166992,15.26698112487793,15.041516304016113,14.266194343566895
Correct 15.597305297851562,13.623079299926758,13.740578651428223,12.66716480255127,13.264862060546875,13.496012687683105,13.29355525970459,13.576165199279785
Wrong 15.746501922607422,15.677383422851562,15.457205772399902
Correct 14.125530242919922,14.00671100616455,13.5532808303833,12.549508094787598,13.358248710632324,13.87973690032959,13.40293025970459,13.488706588745117,13.079161643981934,13.087178230285645,14.952791213989258,14.25283145904541
Correct 13.914700508117676,13.475516319274902,13.887801170349121,11.893685340881348,12.699516296386719,15.314681053161621
Correct 14.440460205078125,14.668612480163574,15.710670471191406,13.254106521606445,14.319259643554688
Correct 16.423234939575195,15.760687828063965
Correct 15.223020553588867,15.047867774963379,14.829577445983887,14.138496398925781,15.739736557006836
Wrong 14.74045467376709,15.617684364318848,13.943222045898438,14.027045249938965,13.838488578796387,14.17605209350586,13.981958389282227
Correct 14.260746955871582,14.443775177001953,15.79517650604248,14.212225914001465
Wrong 14.11295223236084,13.449372291564941,13.998205184936523,12.89205265045166
Correct 13.718559265136719,14.81978702545166,13.77363395690918,12.895689964294434,13.234920501708984,14.372007369995117,14.345315933227539
Correct 14.557245254516602,16.502920150756836,14.530365943908691
Correct 15.338258743286133,15.222317695617676,15.464113235473633,14.477763175964355,15.287652969360352
Correct 15.08623218536377,16.20880699157715,14.467880249023438,14.32418155670166
Correct 14.757535934448242,14.89932632446289,14.563773155212402,14.043862342834473,15.084868431091309,15.261037826538086
Correct 16.696287155151367,15.74230670928955
Correct 13.960770606994629,14.253772735595703,15.490598678588867,13.162915229797363
Wrong 15.209842681884766,15.839314460754395,14.510135650634766,15.359212875366211
Wrong 14.712506294250488,15.879616737365723,15.112919807434082
Correct 14.037948608398438,13.710728645324707,12.970224380493164,13.189909934997559,13.460851669311523,14.462068557739258,14.375941276550293,13.524696350097656,13.071874618530273,13.287510871887207,12.013705253601074,12.853405952453613
Wrong 14.732786178588867,14.329906463623047,15.210186004638672
Wrong 14.902219772338867,14.420702934265137,15.13326644897461,14.455214500427246
Wrong 15.147038459777832,13.830438613891602,15.486639022827148,12.630364418029785,14.018316268920898
Wrong 13.938076972961426,13.97887897491455,15.782527923583984,12.52308464050293,13.099679946899414,14.869502067565918,13.705192565917969,14.003315925598145,13.660141944885254,12.746953964233398,13.977643966674805
Wrong 15.197111129760742,14.635722160339355,14.332401275634766,14.93091869354248,14.37168025970459,15.221707344055176
Wrong 14.695300102233887,14.737930297851562,14.901887893676758,13.9763822555542
Correct 15.356860160827637,15.011295318603516,14.950359344482422,14.900247573852539
Wrong 14.585967063903809,14.034405708312988,15.31316089630127,15.378196716308594
Correct 14.832127571105957,15.888693809509277,14.117919921875
Wrong 15.689716339111328,15.166725158691406,15.11950969696045,15.14062786102295,15.172467231750488,15.373873710632324
Wrong 13.986194610595703,14.012933731079102,14.734560012817383,13.556608200073242,13.450538635253906,14.610694885253906,15.223406791687012
Correct 15.435181617736816,16.425798416137695,15.52033805847168
Correct 14.747929573059082,16.420663833618164,14.73311710357666
Correct 13.964000701904297,13.423664093017578,13.82539176940918,13.11794662475586,13.113866806030273,13.769979476928711,14.15575885772705,13.591337203979492,13.790853500366211
Correct 15.819881439208984,15.570660591125488,14.418717384338379,14.063891410827637,14.298779487609863
Correct 16.33258628845215,13.894984245300293,13.873680114746094,12.941361427307129,13.487716674804688,14.15255069732666
Correct 14.35726261138916,15.826804161071777,14.472466468811035,13.920498847961426,13.886319160461426,15.076203346252441,14.136080741882324
Wrong 14.312409400939941,14.017128944396973,14.813848495483398,15.121451377868652,13.712547302246094
Wrong 15.013814926147461,13.98938274383545,14.998076438903809,13.752148628234863,14.06854248046875,14.487208366394043,14.396727561950684
Wrong 15.827635765075684,15.274778366088867,15.243917465209961
Correct 15.280765533447266,14.597740173339844,14.148951530456543,15.225869178771973,14.84384822845459,14.410879135131836
Wrong 14.83573055267334,15.65673542022705,14.451170921325684,14.737646102905273
Wrong 15.224888801574707,14.0249662399292,15.776612281799316
Wrong 15.179461479187012,14.90273666381836,14.433975219726562,15.314372062683105
Correct 14.224575996398926,13.145159721374512,13.071870803833008,11.743690490722656,12.534623146057129,12.988052368164062,13.48989200592041,13.832115173339844
Correct 14.196341514587402,13.452547073364258,14.59850025177002,14.949464797973633,13.805246353149414,14.115448951721191
Correct 15.234187126159668,14.360416412353516,14.401459693908691,14.656184196472168,14.456803321838379,14.579151153564453,13.915307998657227
Wrong 13.76712417602539,14.934019088745117,14.19994068145752,13.625632286071777,13.948675155639648,14.375591278076172,15.199516296386719
Correct 14.460575103759766,16.983739852905273,14.061342239379883,14.50894546508789
Correct 15.342185974121094,15.298457145690918,15.604156494140625,14.390392303466797
Correct 15.050957679748535,17.248355865478516,14.152087211608887,14.399154663085938
Correct 14.084577560424805,14.478599548339844,14.401040077209473,13.83708667755127,14.838552474975586,16.339323043823242
Correct 14.450268745422363,14.10915756225586,14.199886322021484,15.11582088470459,14.21071720123291,14.795384407043457
Wrong 14.81336784362793,14.425822257995605,14.682829856872559,13.81367015838623,14.752652168273926,14.67233657836914
Correct 14.24217700958252,13.547754287719727,13.360847473144531,12.808365821838379,13.459614753723145,15.857638359069824
Wrong 14.81299114227295,15.433954238891602,15.519615173339844,14.547593116760254
Correct 16.26283836364746,14.626697540283203,14.594826698303223,14.288153648376465
Wrong 14.500901222229004,14.598233222961426,14.231218338012695,13.726943016052246,13.926397323608398,14.596412658691406
Correct 14.044753074645996,16.513652801513672,14.405288696289062,14.103397369384766,13.719566345214844,14.174482345581055,14.481871604919434
Correct 16.12751579284668,15.386157989501953
Wrong 14.99342155456543,15.009604454040527,14.173977851867676,13.639233589172363,14.341878890991211,14.566972732543945,14.4556303024292
Wrong 13.71772575378418,15.07473373413086,14.615509986877441,15.755943298339844,16.036846160888672
Wrong 14.315232276916504,14.459105491638184,15.663488388061523,14.016531944274902,14.172986030578613
Correct 14.688085556030273,13.724478721618652,16.20685386657715,12.742201805114746,13.630218505859375,14.699828147888184
Correct 14.412529945373535,14.742719650268555,14.03754711151123,13.48857593536377,14.089198112487793,14.578006744384766
Correct 14.873921394348145,15.668246269226074,15.045343399047852
Wrong 14.452733039855957,14.742406845092773,16.158077239990234,14.163113594055176,14.77071762084961,14.975030899047852
Correct 13.974820137023926,13.798739433288574,13.236360549926758,12.99705982208252,13.563814163208008,15.93919849395752,13.194738388061523,13.999652862548828
Wrong 13.285228729248047,14.246705055236816,14.122005462646484,14.645015716552734,13.310140609741211,13.308777809143066,13.019821166992188,13.765593528747559,13.673518180847168
Correct 13.611862182617188,14.276884078979492,16.340991973876953,12.985483169555664,13.060132026672363,13.94873332977295
Wrong 15.871505737304688,14.994627952575684,14.91563606262207,15.398198127746582
Correct 14.578717231750488,15.874104499816895,13.9903564453125,14.217576026916504,13.848917007446289,14.524026870727539
Correct 16.031837463378906,15.025166511535645,15.768999099731445,14.718792915344238
Correct 15.26365852355957,14.543495178222656,15.3259916305542,13.83807373046875,14.478378295898438
Wrong 14.37419605255127,15.119810104370117,14.846802711486816,14.297224044799805
Wrong 14.70231819152832,14.039490699768066,14.92194652557373,14.612666130065918,15.453201293945312
Correct 15.369797706604004,15.140984535217285,15.194602012634277
Wrong 14.762158393859863,15.231474876403809,13.956697463989258,13.767865180969238,14.846237182617188
Correct 14.959955215454102,14.077529907226562,14.394399642944336,13.755838394165039,15.261080741882324
Correct 14.729999542236328,14.90353012084961,14.464982032775879,13.853483200073242,15.660273551940918
Wrong 15.7069091796875,15.458244323730469,16.154809951782227,15.199117660522461,15.326556205749512
Correct 15.185097694396973,15.922134399414062,14.481929779052734,14.557572364807129
Correct 15.441047668457031,14.647775650024414,14.90842056274414,13.767107963562012,14.630942344665527,16.527135848999023,15.678205490112305
Wrong 14.2985200881958,14.637685775756836,15.295173645019531,14.369221687316895,14.545860290527344,14.898445129394531
Correct 16.1110782623291,16.73116683959961
Wrong 14.563249588012695,14.092097282409668,15.566479682922363,14.90020751953125,14.380927085876465
Correct 16.378604888916016,14.968400955200195,14.155593872070312,13.340887069702148
Correct 14.188972473144531,13.143229484558105,13.205552101135254,13.428218841552734,13.194693565368652,14.203306198120117,15.458868026733398
Wrong 14.437785148620605,14.278857231140137,13.87280559539795,13.283549308776855,14.6265287399292,14.606212615966797,13.638517379760742,14.06480884552002
Correct 14.222189903259277,13.813348770141602,15.524776458740234,14.224639892578125,13.456611633300781,14.35140609741211
Correct 15.705443382263184,13.70667552947998,13.822813987731934,13.602591514587402,14.324613571166992
Wrong 14.943500518798828,15.73415756225586,14.756921768188477,14.627959251403809
Correct 14.428777694702148,14.399948120117188,14.693328857421875,15.524215698242188,13.862631797790527
Correct 16.579496383666992,16.197546005249023
Correct 15.270890235900879,15.27588176727295,15.43155288696289,15.398505210876465,14.891973495483398,15.523781776428223
Wrong 15.523865699768066,15.07713794708252,15.598546028137207
Wrong 14.640251159667969,14.198144912719727,14.341456413269043,13.389236450195312,15.522613525390625,15.097749710083008
Correct 15.2017240524292,14.406106948852539,14.39871597290039,15.62111759185791,14.035258293151855
Correct 13.772433280944824,15.460095405578613,13.229296684265137,12.30557632446289,12.853557586669922,13.919665336608887,12.904632568359375,14.714913368225098
Wrong 14.149598121643066,15.161808967590332,13.8089017868042,13.117683410644531,13.839896202087402,15.39913272857666
Correct 14.437411308288574,13.824700355529785,16.19698715209961,12.931499481201172,14.056388854980469
Correct 14.314798355102539,15.345815658569336,13.951399803161621,15.814061164855957
Correct 14.075095176696777,13.928848266601562,15.350537300109863,13.761110305786133,13.50826358795166,14.199894905090332,14.133881568908691
Correct 15.43504810333252,14.584846496582031,14.560872077941895,14.463854789733887
Wrong 15.351367950439453,15.710009574890137,15.44353199005127,15.412453651428223,15.687368392944336
Wrong 15.473121643066406,15.35708236694336
Wrong 13.827847480773926,14.746918678283691,14.298168182373047,12.981882095336914,13.176163673400879,15.184389114379883,13.72884464263916,14.122734069824219
Wrong 14.947972297668457,13.776163101196289,13.626974105834961,14.093154907226562,14.756660461425781
Wrong 15.513298034667969,15.171124458312988,16.014907836914062,14.060516357421875
Correct 15.684768676757812,15.197775840759277,14.41500186920166,13.56201457977295,13.831198692321777,14.804792404174805
Correct 16.770408630371094,15.887931823730469
Wrong 14.864114761352539,15.100946426391602,14.536860466003418
Wrong 15.950582504272461,16.039918899536133,15.2118558883667,15.068886756896973
Wrong 13.923439025878906,14.876819610595703,13.919973373413086,12.279277801513672,13.680789947509766,13.622533798217773,12.845606803894043,13.220403671264648,13.51911449432373,12.753847122192383,14.368243217468262
Wrong 14.332680702209473,15.694316864013672,15.497591972351074,13.58824348449707,14.147531509399414
Wrong 13.621060371398926,13.870101928710938,12.64556884765625,11.813596725463867,13.18034839630127,14.337224960327148
Wrong 14.901582717895508,14.714473724365234,14.097640037536621,13.595757484436035,15.211791038513184
Correct 13.617197036743164,13.995610237121582,14.575761795043945,14.751346588134766,13.448591232299805,14.908822059631348,14.331425666809082
Wrong 14.032203674316406,14.16146183013916,16.215190887451172,14.924537658691406,14.218835830688477
Correct 15.012809753417969,14.226761817932129,16.04656410217285,14.65916633605957
Correct 16.15683937072754,16.22972869873047
Wrong 14.510520935058594,14.816615104675293,14.714452743530273,13.852280616760254,14.37366771697998,14.699654579162598
Correct 14.212658882141113,14.151975631713867,15.97012996673584,13.700065612792969,13.844767570495605
Wrong 14.357059478759766,14.219775199890137,13.932397842407227,14.306297302246094,14.420552253723145
Wrong 14.443769454956055,14.182971954345703,15.634207725524902,16.649343490600586,14.55000114440918
Wrong 15.619129180908203,15.231722831726074,15.184676170349121,15.150235176086426,15.598992347717285,16.356937408447266
Wrong 14.705501556396484,14.465461730957031,14.441604614257812
Correct 16.386388778686523,16.415531158447266
Correct 14.78228759765625,15.056875228881836,14.752415657043457,14.799356460571289
Correct 14.577258110046387,13.838577270507812,15.55751895904541,13.832266807556152
Correct 14.46695327758789,13.826614379882812,13.915087699890137,13.853875160217285,14.344624519348145,15.864925384521484
Correct 13.832002639770508,13.479949951171875,13.053510665893555,12.163200378417969,13.004874229431152
Wrong 14.77768611907959,14.363399505615234,13.908556938171387,14.6641845703125,14.582844734191895
Wrong 14.723235130310059,14.763298988342285,14.286581039428711,14.88504409790039,15.276650428771973,15.171466827392578
Correct 15.241202354431152,15.280400276184082,14.420903205871582,13.950347900390625,14.458430290222168,15.074797630310059
Wrong 15.405089378356934,16.165830612182617,14.884302139282227,15.240734100341797
Correct 14.649559020996094,15.130731582641602,15.53679370880127,13.82183837890625
Correct 14.070977210998535,13.045851707458496,13.694631576538086,12.696226119995117,13.310296058654785,13.244392395019531,13.570566177368164,14.416964530944824,16.034330368041992
Correct 15.419076919555664,16.69774627685547
Correct 14.491300582885742,13.590139389038086,13.557723045349121,14.54171371459961,13.827020645141602,14.041823387145996
Correct 15.477984428405762,14.457562446594238,14.17724895477295,13.532840728759766,14.19672966003418,15.067997932434082
Wrong 15.295716285705566,14.788721084594727,15.797221183776855
Correct 15.800935745239258,13.938673973083496,14.187256813049316
Wrong 14.78933334350586,14.089537620544434,14.716660499572754,14.336112976074219,14.067109107971191
Correct 15.792451858520508,15.742419242858887
Wrong 14.739720344543457,13.95116138458252,15.24631118774414,15.577727317810059
Correct 15.538814544677734,15.288443565368652,14.912598609924316,14.426835060119629,14.732606887817383,15.036952018737793
Wrong 14.306070327758789,15.771319389343262,14.738150596618652,14.015714645385742,14.633810997009277
Correct 14.84453296661377,13.922048568725586,15.411398887634277,13.062666893005371,15.78956413269043,16.087120056152344
Correct 15.48173999786377,13.994988441467285,14.077791213989258,12.874353408813477,13.338102340698242,13.96497917175293,13.774554252624512,13.52352523803711
Wrong 15.274209022521973,15.3524169921875,14.859306335449219,14.699413299560547
Wrong 14.33244514465332,14.746524810791016,15.582697868347168,13.662205696105957,14.417576789855957
Wrong 14.218047142028809,16.079912185668945,14.08257007598877,13.715115547180176,15.03526782989502
Correct 15.853787422180176,14.187581062316895,14.240888595581055,13.583944320678711,14.332656860351562
Correct 14.848477363586426,15.91487979888916,13.475118637084961,12.706262588500977
Wrong 12.572962760925293,11.508400917053223,10.805792808532715,9.838563919067383,11.259902954101562,12.526066780090332,11.359172821044922,11.167426109313965
Wrong 15.17850399017334,15.93964672088623,15.767194747924805,13.990948677062988
Wrong 15.472657203674316,15.908486366271973,15.346124649047852,14.534412384033203,16.529022216796875
Correct 15.043453216552734,14.42077350616455,16.26432228088379,14.165538787841797
Correct 14.404644012451172,16.29987907409668,14.920778274536133,14.245146751403809,14.759392738342285
Wrong 14.883079528808594,13.850028991699219,14.252950668334961,12.681191444396973,14.762840270996094
Wrong 14.945067405700684,14.674643516540527,15.033470153808594,14.437561988830566
Wrong 13.978459358215332,13.542576789855957,13.350253105163574,13.479593276977539,13.389254570007324,13.96460247039795,13.787129402160645,14.676017761230469,14.197446823120117
Correct 14.721393585205078,14.806638717651367,14.434831619262695,16.38491439819336
Correct 14.206999778747559,14.454558372497559,14.424906730651855,14.108455657958984,15.350573539733887
Wrong 14.983141899108887,14.143251419067383,14.139225006103516,14.434192657470703,14.14448356628418
Wrong 14.182093620300293,15.951286315917969,13.646774291992188,13.142974853515625
Correct 15.45237922668457,15.712468147277832
Wrong 15.088297843933105,15.028204917907715,14.927112579345703
Wrong 13.48059368133545,14.26378059387207,13.550455093383789,13.710182189941406,13.632246017456055,15.232198715209961,13.472222328186035,15.928427696228027,13.854411125183105,14.783193588256836
Correct 14.781180381774902,14.248513221740723,14.139883995056152,13.72361946105957,15.584256172180176,14.61531925201416,14.818432807922363
Correct 15.099532127380371,15.507028579711914,14.499109268188477,14.744572639465332
Correct 16.13633155822754,15.726943016052246,15.82791519165039
Wrong 13.749372482299805,15.459831237792969,15.622871398925781,14.660585403442383
Correct 15.54489517211914,15.94642162322998
Wrong 14.860687255859375,15.692183494567871,14.708700180053711,15.19128704071045
Wrong 14.905793190002441,14.916276931762695,14.347579002380371,14.233685493469238,14.239391326904297,14.962350845336914
Wrong 14.723125457763672,15.318655967712402,15.248477935791016,15.35412883758545,14.646946907043457
Wrong 14.76888656616211,14.761479377746582,15.085487365722656,14.236041069030762,13.914894104003906,14.522043228149414
Wrong 14.566535949707031,14.990796089172363,14.48182201385498,13.378644943237305,15.150396347045898
Wrong 15.639337539672852,14.432907104492188,15.003840446472168,15.820160865783691
Correct 15.39731216430664,14.85641098022461,14.66047477722168,13.089776992797852,14.061393737792969
Wrong 14.672150611877441,13.823545455932617,14.284732818603516,12.806172370910645,13.347037315368652,13.471307754516602,13.51363468170166,14.744762420654297
Correct 14.360771179199219,13.686840057373047,14.440388679504395,13.93354606628418,13.552063941955566,13.73835277557373
Wrong 15.885283470153809,15.596346855163574
Correct 15.76777458190918,14.23264217376709,14.196871757507324,14.259618759155273,13.909936904907227,14.273073196411133,14.916566848754883
Wrong 14.971451759338379,15.114517211914062,15.036378860473633,14.939218521118164
Wrong 15.03885555267334,16.24677085876465,14.83289623260498,14.555785179138184,14.668623924255371
Wrong 14.926244735717773,15.653700828552246,14.785161018371582,14.619221687316895,14.945619583129883
Correct 15.47313404083252,15.221065521240234,15.212106704711914
Wrong 15.433342933654785,14.797683715820312,14.532089233398438,15.154959678649902
Correct 16.239295959472656,15.426258087158203
Correct 14.628751754760742,14.044530868530273,13.803346633911133,13.143831253051758,13.502134323120117,14.904131889343262,15.250845909118652
Correct 15.102437019348145,16.3570613861084,14.816439628601074,14.157880783081055,14.763794898986816
Correct 14.896819114685059,13.634154319763184,16.16035270690918,13.683673858642578
Correct 14.901667594909668,14.58351993560791,15.255799293518066,13.808051109313965,14.146039962768555,16.388261795043945
Correct 16.580717086791992,15.033468246459961,15.095799446105957,14.899880409240723
Correct 14.926642417907715,15.636012077331543,14.83652400970459
Correct 14.989919662475586,13.948092460632324,14.749377250671387,13.896145820617676
Correct 14.810994148254395,16.168004989624023,15.363273620605469,14.307011604309082
Wrong 14.566411018371582,14.374393463134766,14.523741722106934,14.19117259979248,14.54945182800293,14.997366905212402
Wrong 14.402467727661133,14.37450122833252,14.359794616699219,14.440760612487793,14.205546379089355,14.6541166305542
Correct 15.065869331359863,15.303977966308594,14.738609313964844
Wrong 14.551115036010742,14.304404258728027,14.961959838867188,13.651860237121582,14.78333854675293
Correct 13.71928596496582,12.92831802368164,12.889447212219238,11.644364356994629,12.854811668395996,16.27650260925293
Wrong 15.874663352966309,15.18825912475586,15.327592849731445,15.450318336486816
Correct 14.376351356506348,14.848719596862793,14.018012046813965,15.564538955688477
Correct 14.142972946166992,14.639955520629883,15.490396499633789,13.064592361450195,13.070694923400879,13.74384593963623
Correct 14.5443696975708,14.802877426147461,15.749080657958984
Wrong 14.970166206359863,14.933937072753906,14.902870178222656,14.440375328063965
Correct 16.723134994506836,14.721549987792969,14.559165954589844,13.720431327819824,14.732832908630371
Correct 14.883116722106934,15.129063606262207,15.457664489746094
Correct 14.146529197692871,13.704554557800293,13.495083808898926,13.31161880493164,13.29078197479248,15.992474555969238,13.930176734924316
Wrong 14.936568260192871,14.86388874053955,14.661786079406738,15.843372344970703
Correct 15.574702262878418,15.94797134399414
Correct 14.799857139587402,15.462575912475586,14.969514846801758,14.866593360900879,15.814558982849121
Wrong 14.769179344177246,13.736141204833984,14.695747375488281,14.053775787353516,14.636364936828613
Wrong 15.61144733428955,15.970826148986816,15.511618614196777,14.46345329284668
Correct 15.087879180908203,14.632060050964355,15.123339653015137,13.548210144042969,14.108400344848633,14.557914733886719,14.436469078063965
Wrong 14.98379898071289,14.919602394104004,14.873085975646973,13.75451374053955,13.935845375061035,14.739399909973145
Wrong 14.910883903503418,14.327589988708496,14.61745834350586,14.755057334899902,14.977022171020508
Wrong 13.679046630859375,14.133530616760254,14.354144096374512,13.298606872558594,13.950901985168457,14.664051055908203,15.371779441833496
Wrong 14.890233039855957,14.296642303466797,14.225518226623535,13.72176456451416,15.059532165527344
