grade confidence_levels
Wrong 0.03561662882566452,0.047959551215171814,0.0410589873790741,0.02789895236492157
Correct 0.006876351311802864,0.013378050178289413,0.05783763527870178,0.00796473491936922,0.006092552095651627,0.009955373592674732
Correct 0.035521723330020905,0.015015221200883389,0.03835594281554222,0.015816377475857735
Correct 0.10171027481555939,0.02222314663231373,0.015897037461400032,0.01688145473599434,0.023032942786812782
Wrong 0.024628259241580963,0.009148921817541122,0.018785331398248672,0.010161641985177994,0.02070360630750656
Correct 0.06538240611553192,0.012882181443274021,0.01192512921988964,0.007219701539725065
Correct 0.022674916312098503,0.06747172027826309,0.033568017184734344
Correct 0.023951895534992218,0.029537728056311607,0.02886510267853737,0.027503466233611107,0.015571885742247105
Correct 0.011211254633963108,0.03690324351191521,0.012805224396288395,0.005573670845478773,0.00719520403072238
Wrong 0.09915828704833984,0.07062266767024994,0.015292148105800152,0.03215157985687256
Correct 0.016217220574617386,0.013380366377532482,0.1030273362994194,0.007732481695711613
Correct 0.018404433503746986,0.014962399378418922,0.017208365723490715,0.02495170384645462,0.014112445525825024
Wrong 0.021447792649269104,0.031382426619529724,0.02087804302573204,0.00626382976770401,0.006584669928997755,0.012266530655324459,0.007167455740272999,0.015237896703183651
Correct 0.01783856377005577,0.010946113616228104,0.007708023302257061,0.019933823496103287,0.013984976336359978,0.01517276931554079
Wrong 0.05162113159894943,0.025397472083568573,0.020759765058755875,0.017245646566152573
Correct 0.0309454295784235,0.027580855414271355,0.06369858235120773
Correct 0.02272724360227585,0.011208957061171532,0.03424591198563576,0.002939139725640416,0.005225338973104954
Wrong 0.025057610124349594,0.03150264173746109,0.04952353239059448
Correct 0.01836433820426464,0.010606723837554455,0.00468554487451911,0.0021659412886947393,0.010676927864551544
Wrong 0.07186970859766006,0.08482487499713898
Wrong 0.02684951201081276,0.018485570326447487,0.01742122508585453,0.015377807430922985,0.01717308722436428
Correct 0.08604158461093903,0.010309875011444092,0.007215173915028572,0.004170823376625776
Wrong 0.020778698846697807,0.031995560973882675,0.010977743193507195,0.026492677628993988
Correct 0.03663909435272217,0.04007071629166603,0.04787186160683632
Correct 0.05567392706871033,0.030988873913884163,0.12961483001708984,0.020653583109378815
Correct 0.0280870720744133,0.021076979115605354,0.02209065668284893,0.047050077468156815
Wrong 0.016061266884207726,0.034366969019174576,0.03754054382443428,0.020492015406489372,0.040378425270318985
Correct 0.010914954356849194,0.01313507929444313,0.022223500534892082,0.0046227118000388145,0.004295973107218742,0.014740105718374252,0.010404443368315697
Wrong 0.06868535280227661,0.029782835394144058,0.04238589480519295,0.01381660532206297,0.021204667165875435,0.031159179285168648,0.021251505240797997
Correct 0.027797531336545944,0.017811981961131096,0.11073273420333862,0.016427015885710716
Correct 0.05048079416155815,0.021670978516340256,0.024380777031183243,0.02954818494617939
Correct 0.008747972548007965,0.008109957911074162,0.030144905671477318,0.003498517209663987,0.004793339408934116,0.023234335705637932,0.013169337064027786
Correct 0.01549553219228983,0.09574603289365768,0.01281429361552,0.0045938631519675255,0.00629872502759099,0.018024494871497154
Correct 0.03423391655087471,0.01767815463244915,0.03487071767449379
Correct 0.015116773545742035,0.016603955999016762,0.014151949435472488,0.005022969096899033,0.004596343729645014,0.011783532798290253,0.0471176877617836
Correct 0.015563473105430603,0.009072515182197094,0.007671450264751911,0.00365680200047791,0.006037970073521137,0.08160939067602158
Wrong 0.027483394369482994,0.036766309291124344,0.033981502056121826,0.02274014987051487
Correct 0.02029946632683277,0.01785271428525448,0.012663405388593674,0.010568961501121521,0.009111233986914158,0.04255322366952896
Correct 0.01770724356174469,0.013206681236624718,0.011301581747829914,0.014235557056963444,0.06093251332640648
Correct 0.019850578159093857,0.02049751952290535,0.01648706942796707,0.05436943471431732,0.011467259377241135
Correct 0.014519425109028816,0.0959276482462883,0.0668065994977951,0.0077729057520627975,0.011165839619934559
Wrong 0.036418233066797256,0.04340924322605133,0.02186618372797966,0.0499175600707531
Correct 0.028608232736587524,0.024307938292622566,0.02178087644279003,0.010516257025301456,0.044191520661115646
Correct 0.01681237667798996,0.021514762192964554,0.007851715199649334,0.005168489646166563,0.008626881055533886,0.02712566778063774
Wrong 0.012332682497799397,0.01260029524564743,0.0192037895321846,0.10366787016391754,0.01722394861280918
Wrong 0.06644382327795029,0.10025723278522491,0.05410796403884888,0.017721109092235565,0.05628140643239021
Wrong 0.019735006615519524,0.0216210950165987,0.017277350649237633,0.01846185140311718
Wrong 0.0328187569975853,0.026696233078837395,0.019542314112186432,0.006738627329468727,0.02454167976975441
Correct 0.012801571749150753,0.0059488071128726006,0.025003882125020027,0.006824439857155085,0.007815316319465637,0.02347278594970703,0.0525234080851078,0.009692985564470291,0.009427964687347412
Wrong 0.013229207135736942,0.018430670723319054,0.006610429380089045,0.0071275304071605206,0.008258873596787453,0.010174762457609177,0.0057187769562006
Correct 0.02527768537402153,0.016943616792559624,0.042587220668792725,0.016493787989020348,0.02516159601509571
Correct 0.028049107640981674,0.0357527956366539,0.07623902708292007
Correct 0.005376609042286873,0.05235252529382706,0.006680602673441172,0.015695635229349136,0.006720438599586487,0.013219980522990227,0.010658934712409973
Correct 0.029416119679808617,0.05795228108763695,0.030653417110443115
Wrong 0.14885622262954712,0.1556263417005539
Correct 0.03523731976747513,0.05421207472681999,0.025454651564359665,0.03939488157629967
Wrong 0.006054207682609558,0.004698536824434996,0.013624192215502262,0.0019525358220562339,0.008169097825884819,0.013769184239208698,0.014865397475659847
Wrong 0.03821256384253502,0.03709838166832924,0.08710327744483948,0.054815247654914856
Wrong 0.016955332830548286,0.03598096966743469,0.029328713193535805,0.026202671229839325,0.02008148469030857
Wrong 0.012683674693107605,0.03763401135802269,0.009065692313015461,0.017143424600362778,0.010267108678817749
Wrong 0.040820103138685226,0.05135294422507286,0.012583230622112751,0.010561426170170307
Wrong 0.016565661877393723,0.008232963271439075,0.009605567902326584,0.004887284245342016,0.019491706043481827
Correct 0.13766327500343323,0.12897667288780212
Wrong 0.03886767104268074,0.03149252012372017,0.026359358802437782
Correct 0.020856298506259918,0.09000496566295624,0.017052775248885155
Correct 0.024820104241371155,0.03891042619943619,0.045196838676929474
Wrong 0.04628371447324753,0.04744035005569458,0.05138625577092171,0.02805645763874054
Correct 0.04768846929073334,0.01492773275822401,0.011997133493423462,0.005885461810976267,0.007245154120028019,0.010673848912119865,0.011225610971450806,0.012561488896608353
Wrong 0.027761971578001976,0.010530974715948105,0.006147023756057024,0.022518539801239967,0.003069325815886259,0.007054162211716175
Wrong 0.029494378715753555,0.015439371578395367,0.016460442915558815,0.010917438194155693,0.022768834605813026,0.03339725732803345
Wrong 0.020033957436680794,0.0334002710878849,0.017597761005163193,0.010727700777351856,0.03094661422073841
Wrong 0.02442595735192299,0.017234504222869873,0.017969973385334015,0.029700640588998795
Wrong 0.1092362031340599,0.12133742868900299
Wrong 0.00888890027999878,0.0047590238973498344,0.004399370867758989,0.002347123809158802,0.009540848433971405,0.011242367327213287,0.005910946987569332,0.00292092259041965,0.013227012008428574
Wrong 0.03373314067721367,0.030173351988196373,0.03469591960310936,0.016987072303891182,0.01690588891506195,0.03988247737288475,0.015866968780755997
Wrong 0.021732071414589882,0.008805917575955391,0.004346792120486498,0.002131363609805703,0.00725150341168046,0.004509926773607731,0.003922454547137022
Correct 0.04275544360280037,0.041284479200839996,0.03191543370485306,0.06479944288730621
Correct 0.03198821842670441,0.04077082499861717,0.021464385092258453,0.01210288517177105,0.028336480259895325
Wrong 0.026849955320358276,0.025719888508319855,0.009007657878100872,0.0012898256536573172,0.006051284726709127,0.008607141673564911
Correct 0.01728222332894802,0.008787637576460838,0.00947120413184166,0.016147883608937263,0.013623054139316082,0.018436329439282417,0.029316283762454987,0.016388097777962685,0.020570503547787666,0.012480665929615498
Wrong 0.015207858756184578,0.014141787774860859,0.013694262132048607,0.022374631837010384,0.03761192038655281,0.018388060852885246,0.006045625079423189,0.010899142362177372
Wrong 0.01921028457581997,0.014322048053145409,0.014771826565265656,0.014277216978371143,0.015406101942062378
Wrong 0.013986479490995407,0.017940253019332886,0.019810356199741364,0.005707002244889736,0.015061425976455212
Wrong 0.041500240564346313,0.022366728633642197,0.023995807394385338,0.022885393351316452,0.02565060555934906
Wrong 0.03872667998075485,0.013049597851932049,0.020451083779335022,0.005909658502787352,0.04781012237071991,0.030201004818081856
Correct 0.01890426129102707,0.04578796401619911,0.016079073771834373
Correct 0.011734377592802048,0.005833963397890329,0.007557685952633619,0.0054804738610982895,0.039916153997182846,0.011697866022586823,0.007635416463017464,0.017813611775636673,0.03210210055112839
Wrong 0.01643534004688263,0.041281651705503464,0.008431286551058292,0.006354536861181259,0.011592335999011993
Wrong 0.07280334085226059,0.02912943623960018,0.05781279131770134,0.027950948104262352
Wrong 0.016918856650590897,0.022903045639395714,0.016585679724812508,0.01542582642287016
Wrong 0.020640673115849495,0.03414256125688553,0.01244412176311016,0.006805324461311102,0.02978086657822132
Correct 0.015067758969962597,0.009093568660318851,0.008596641011536121,0.033685352653265,0.015010387636721134
Correct 0.07102277874946594,0.014367707073688507,0.012896519154310226
Wrong 0.027690840885043144,0.0982230007648468,0.02114439383149147,0.05543043091893196
Correct 0.10072936117649078,0.025945210829377174,0.02203226089477539,0.012518550269305706
Wrong 0.03591407090425491,0.02266858145594597,0.09182354807853699,0.008754408918321133,0.019113590940833092
Wrong 0.02035294845700264,0.04885827749967575,0.014659199863672256,0.03399737924337387,0.02794971875846386
Wrong 0.030824624001979828,0.06767868250608444,0.025263600051403046,0.012018771842122078,0.04262125492095947
Wrong 0.02388903498649597,0.053337376564741135,0.01906677708029747,0.014372299425303936,0.014778580516576767
Wrong 0.02146657183766365,0.012034935876727104,0.011670339852571487,0.043327704071998596,0.013176128268241882
Correct 0.021429026499390602,0.013788453303277493,0.031845007091760635,0.014990897849202156,0.009561266750097275,0.02987385168671608
Correct 0.032209813594818115,0.021341221407055855,0.01770813949406147,0.01430806890130043
Wrong 0.014303180389106274,0.01082644984126091,0.0066231475211679935,0.013614973053336143
Correct 0.12074091285467148,0.03126984462141991,0.02843899093568325,0.014618375338613987
Wrong 0.01821622997522354,0.015574020333588123,0.06512463092803955,0.01931316964328289,0.016184521839022636
Correct 0.049929820001125336,0.022601863369345665,0.016785340383648872,0.027455449104309082
Wrong 0.04196992516517639,0.038362931460142136,0.0701078251004219,0.03602825850248337
