grade confidence_levels
Wrong 0.00030333836912177503,2.065796979877632e-05,1.403208079864271e-05,2.014178244280629e-05,1.6131874872371554e-05,1.0150536581932101e-05
Correct 0.0005723300855606794,9.026550833368674e-05,0.0002986729668918997,0.0001638345274841413
Wrong 0.0007243831059895456,2.8977585316170007e-05,1.8182021449320018e-05,3.154873411403969e-05
Wrong 0.0010454566217958927,5.323686855263077e-05
Wrong 0.00021375343203544617,1.6786383639555424e-05,1.0534246030147187e-05,1.4711391486343928e-05,1.0408761227154173e-05,4.526858447206905e-06,5.920078365306836e-06
Wrong 0.0003763485583476722,2.8805465262848884e-05,2.1159679818083532e-05,2.677961856534239e-05
Wrong 0.000536631268914789,5.157504347153008e-05,3.0752780730836093e-05,5.270476685836911e-05,3.570172339095734e-05,4.7575718781445175e-05
Wrong 0.0004066125547979027,5.658552254317328e-05,2.1235653548501432e-05,1.9579014406190254e-05
Wrong 0.00022062708740122616,1.9059043552260846e-05,9.636012691771612e-06,1.4968641153245699e-05,1.5546307622571476e-05
Wrong 0.00032256843405775726,2.3034153855405748e-05,1.3707272046303842e-05,2.288914765813388e-05,1.6139420040417463e-05,1.0133395335287787e-05
Wrong 0.0016920410562306643,7.781930617056787e-05,4.284198803361505e-05,9.355266956845298e-05
Correct 0.0012062502792105079,2.9011758670094423e-05,1.1280811122560408e-05
Correct 0.001131284749135375,0.00011048564192606136,4.4026801333529875e-05,0.00010570740414550528,6.114757707109675e-05
Wrong 0.00027045499882660806,1.2920088920509443e-05,9.398140718985815e-06,1.5178842659224756e-05,1.1987965990556404e-05,7.71187296777498e-06
Wrong 0.001309070736169815,7.156836363719776e-05,3.928184014512226e-05,0.00010641725384630263
Wrong 0.0003751952899619937,2.907709131250158e-05,1.7981534256250598e-05,2.681631849554833e-05,1.960768895514775e-05,6.468148512794869e-06,7.399207333946833e-06,9.226951078744605e-06,5.251006587059237e-05,1.7590327843208797e-05
Correct 0.0011721157934516668,6.634870078414679e-05,4.407117376103997e-05,7.544981053797528e-05
Correct 0.0006264821859076619,2.104168561345432e-05,1.1990619896096177e-05,2.0282528566895053e-05
Correct 0.0002949959016405046,2.0339477487141266e-05,9.979941751225851e-06,1.3349922483030241e-05,1.0773324902402237e-05,4.397319116833387e-06,4.217868081468623e-06,6.407262844732031e-06
Wrong 0.0009689096477814019,4.126478961552493e-05,2.539139131840784e-05
Wrong 0.00030878858524374664,3.1286312150768936e-05,2.0249386579962447e-05,2.772276639007032e-05,1.867369792307727e-05,7.180922239058418e-06,7.95810865383828e-06,9.942361430148594e-06,4.089392677997239e-05,7.449198164977133e-06,7.999910849321168e-06,2.0294872228987515e-05
Wrong 0.0005990752833895385,2.0530176698230207e-05,1.773632175172679e-05,2.3647833586437628e-05,1.9595174308051355e-05,1.1040926437999588e-05
Wrong 0.000844982045236975,9.17860961635597e-05,0.00014092882338445634,0.00015316462668124586,0.00012481796147767454
Correct 0.0009200125932693481,3.6756926419911906e-05
Wrong 0.0009363782010041177,9.624988160794601e-05,5.897408846067265e-05,8.690718823345378e-05,8.913023339118809e-05
Correct 0.00038658917765133083,3.8685077015543357e-05,1.5192227692750748e-05,2.325597233721055e-05,2.271031917189248e-05,7.0562955443165265e-06,9.311988833360374e-06
Wrong 0.0013276085956022143,6.663559179287404e-05,4.759987132274546e-05,9.416324610356241e-05
Wrong 0.0016973938327282667,9.450761717744172e-05,4.3257659854134545e-05,0.00015602222993038595
Wrong 0.0002168108767364174,1.6394218619097956e-05,1.1045828614442144e-05,1.5772991901030764e-05,1.2866999895777553e-05,4.077470293850638e-06,5.971281098027248e-06
Wrong 0.0006033555837348104,2.3643922759220004e-05,1.8596158042782918e-05
Wrong 0.0010540960356593132,7.26613070582971e-05,5.811281153000891e-05,9.363472054246813e-05,0.00010038312757387757
Wrong 0.0003284031408838928,2.0384170056786388e-05,1.1779059605032671e-05,2.1500400180229917e-05
Wrong 0.0010220046387985349,8.225169585784897e-05,5.379300637287088e-05,0.00011178614659002051,7.561578968307003e-05,5.25802570336964e-05
Correct 0.0009860702557489276,2.522623435652349e-05
Wrong 0.0008577082771807909,4.665718006435782e-05,3.794030999415554e-05,5.796408368041739e-05
Correct 0.001492055132985115,7.045816164463758e-05,2.8570824724738486e-05,7.380172610282898e-05
Wrong 0.0009407707257196307,7.962354720802978e-05,9.493601100984961e-05
Wrong 0.0001378307497361675,1.3132994354236871e-05,8.25780261948239e-06,9.150995538220741e-06,7.877108146203682e-06,3.213507170585217e-06,2.88921683022636e-06,3.608043243730208e-06,2.062083876808174e-05,3.0186251933628228e-06,2.704065309444559e-06,4.250372512615286e-06
Correct 0.001035467954352498,4.0032260585576296e-05,2.9664539397344925e-05
Correct 0.0005677930312231183,3.79813282052055e-05,3.03722990793176e-05,4.735285256174393e-05
Correct 0.00030601455364376307,2.0396291802171618e-05,1.59806168085197e-05,1.8637718312675133e-05,1.5274459656211548e-05
Wrong 0.00028233224293217063,2.6165716917603277e-05,1.7501311958767474e-05,1.9498229448799975e-05,1.6107980627566576e-05,6.452154593716841e-06,5.7884121815732215e-06,9.324940947408322e-06,3.901558375218883e-05,5.8606842685549054e-06,8.153304406732786e-06
Wrong 0.0006446020561270416,5.269411485642195e-05,3.6958859709557146e-05,7.678588008275256e-05,5.28237214894034e-05,0.00012954660633113235
Correct 0.0015004260931164026,7.409663521684706e-05,4.762315074913204e-05,0.00011222989996895194
Correct 0.0005240103928372264,2.7648211471387185e-05,2.0060395399923436e-05,2.346133805986028e-05
Wrong 0.0009476662380620837,5.902763950871304e-05,2.5408060537301935e-05,0.00015223349328152835
Wrong 0.0005759725463576615,2.700466757232789e-05,1.4162730622047093e-05
Wrong 0.0005470500327646732,2.5117078621406108e-05,1.5580561012029648e-05,2.096856405842118e-05,2.1834803192177787e-05,1.8588727471069433e-05
Wrong 0.0003400013374630362,4.255288513377309e-05,3.714629929163493e-05,4.008786709164269e-05,2.345639768464025e-05,8.380251529160887e-06,1.6651751138851978e-05
Wrong 0.0007774184923619032,1.5532777979387902e-05,9.385343219037168e-06
Wrong 0.0004397821903694421,1.4992877368058544e-05,1.0290933460055385e-05
Wrong 0.0005472157499752939,2.8476506486185826e-05,1.7535394363221712e-05,2.2655087377643213e-05,1.83794109034352e-05,6.597770152438898e-06,7.715511856076773e-06,9.491642231296282e-06,4.8718280595494434e-05
Correct 0.0006899096188135445,5.2963438065489754e-05,2.5281633497797884e-05,4.280601933714934e-05,2.4581078832852654e-05
Correct 0.0003423791204113513,2.3760978365316987e-05,1.6507141481270082e-05,2.8696598747046664e-05,1.9136452465318143e-05,1.815070936572738e-05
Wrong 0.00039623668999411166,2.534991108404938e-05,1.67994003277272e-05,2.1987381842336617e-05,1.757843892846722e-05,6.421114903787384e-06,8.540058843209408e-06
Wrong 0.0005792296724393964,3.5481047234497964e-05,2.5874363927869126e-05,3.7572666769847274e-05,2.95604932034621e-05
Wrong 0.0003626127727329731,1.9342045561643317e-05,1.671389509283472e-05,1.6149368093465455e-05,1.4991166608524509e-05,7.828577508917078e-06,8.219842129619792e-06
Wrong 0.0006340821855701506,3.915738852811046e-05,1.696198887657374e-05
Correct 0.0002819883229676634,2.0860607037320733e-05,1.5989171515684575e-05,3.7896799767622724e-05,2.2969083147472702e-05,1.4058393389859702e-05
Correct 0.0009597320458851755,6.221633520908654e-05,3.0780724046053365e-05,0.00011458167864475399
Wrong 0.0006498928414657712,3.538524470059201e-05,3.3755804906832054e-05
Correct 0.00233485852368176,0.0001525204861536622,5.011490429751575e-05,0.0001964998518815264
Correct 0.00045287172542884946,2.1852956706425175e-05,1.1609639841481112e-05,1.5982497643562965e-05,1.3313431736605708e-05,5.7539500630809925e-06,4.9129453145724256e-06,8.194481779355556e-06
Wrong 0.00037230539601296186,2.2735648599336855e-05,1.3634396054840181e-05,2.1765108613180928e-05,1.4517986528517213e-05,9.072917237062939e-06
Correct 0.0003264591796323657,2.5109004127443768e-05,1.849337604653556e-05,2.563895941420924e-05,1.890067505883053e-05,7.449584700225387e-06,8.411382623307873e-06
Wrong 0.00028317663236521184,2.3509643142460845e-05,1.2364014764898457e-05,2.4297189156641252e-05,1.559904012538027e-05,6.244314590730937e-06,7.3803580562525894e-06
Wrong 0.0007106461562216282,6.372288044076413e-05,3.0161370887071826e-05,0.00015302137762773782
Wrong 0.001187500194646418,8.013704791665077e-05,3.301516699139029e-05,0.0001043841548380442
Wrong 0.0008672339026816189,5.610278094536625e-05,2.257974847452715e-05,6.142229540273547e-05
Wrong 0.0008468058076687157,5.875734132132493e-05,2.980150566145312e-05,5.327275721356273e-05,3.7494071875698864e-05,2.614973891468253e-05
Wrong 0.00016819537268020213,1.5486924894503318e-05,1.0753044989542104e-05,1.7691385437501594e-05,1.3168973964639008e-05,8.797282134764828e-06
Wrong 0.0002532728249207139,1.8887745682150126e-05,1.3761725313088391e-05,2.1398000171757303e-05,1.5731824532849714e-05,9.347571904072538e-06
Wrong 0.00030846006120555103,1.8716582417255268e-05,1.241677728103241e-05,2.5108514819294214e-05,1.6037358363973908e-05,1.3825128917233087e-05
Wrong 0.001190520473755896,0.00011781871580751613,0.00014018206275068223,0.0002990315551869571
Correct 0.0012724412372335792,5.4128038755152375e-05,3.3792555768741295e-05,7.92169084888883e-05
Wrong 0.00017755565932020545,1.1614950381044764e-05,8.80365951161366e-06,1.0773513167805504e-05,8.752136636758223e-06,5.556470114242984e-06
Wrong 0.0003233890456613153,1.9969653294538148e-05,1.5071033885760698e-05,2.1553487385972403e-05,1.7413030946045183e-05,6.0034212765458506e-06,8.030694516492076e-06
Correct 0.0007736952975392342,2.5243820346076973e-05
Correct 0.00023867162235546857,1.86136931006331e-05,1.1789195013989229e-05,1.7961694538826123e-05,1.5170197912084404e-05,6.3970960582082625e-06,7.623826149938395e-06
Correct 0.0013445065123960376,7.445413211826235e-05,3.458050559856929e-05,6.583990034414455e-05,8.343219087691978e-05
Correct 0.0010291436919942498,6.11132345511578e-05,3.4962773497682065e-05,6.2431616242975e-05,3.713569094543345e-05
Wrong 0.0007266479660756886,4.136083589401096e-05,2.9159358746255748e-05,3.3843130950117484e-05,2.9023174647591077e-05,2.6991128834197298e-05
Wrong 0.0005980667192488909,5.0142003601649776e-05,2.8276763259782456e-05,5.742520443163812e-05,4.7323275794042274e-05,2.9881379305152223e-05
Wrong 0.0008425011765211821,5.659016460413113e-05,2.248070086352527e-05
Wrong 0.0004861528577748686,2.6998366593034007e-05,2.3070198949426413e-05,2.9247736165416427e-05,1.9615226847236045e-05,1.817535303416662e-05
Wrong 0.0006104375352151692,5.9286754549248144e-05,5.316037641023286e-05,0.00011732745042536408,0.00015637342585250735,2.4756085622357205e-05,2.735526504693553e-05,5.5015425459714606e-05
Correct 0.000450045830802992,7.803100743331015e-05,4.087413617526181e-05,9.288567525800318e-05,4.458400871953927e-05,1.5844232621020637e-05,1.8552091205492616e-05,4.171778346062638e-05,7.875059964135289e-05
Wrong 0.0004386254586279392,3.61124039045535e-05,3.798771649599075e-05,5.5942658946150914e-05,3.267684223828837e-05,3.2539639505557716e-05
Wrong 0.0011116167297586799,8.400204387726262e-05,3.827390173682943e-05,0.00010639672836987302
Wrong 0.0004038691404275596,4.8055251681944355e-05,2.160334406653419e-05,5.1921088015660644e-05,3.0046860047150403e-05,2.41369034483796e-05
Correct 0.0007789944647811353,5.0154565542470664e-05,2.670576395757962e-05,4.770865780301392e-05
Wrong 0.0004721763834822923,3.26796252920758e-05,2.8320935598458163e-05,4.328431896283291e-05,3.274606933700852e-05
Correct 0.0004654724907595664,0.00010958031634800136,7.28974409867078e-05,5.091944694868289e-05
Wrong 0.0005596242262981832,5.3866562666371465e-05,4.9211896111955866e-05,5.005984348827042e-05,5.11380385432858e-05
Correct 0.0007553074392490089,2.6035842893179506e-05,1.461269312130753e-05
Wrong 0.001184710068628192,7.114228355931118e-05,4.095850090379827e-05,7.107638521119952e-05,6.821259739808738e-05
Wrong 0.00035184549051336944,1.4209187611413654e-05,1.0197447409154847e-05,1.74046272150008e-05,1.5760679161758162e-05
Wrong 0.0006820063572376966,3.749845927814022e-05,2.343514461244922e-05,3.657157139969058e-05,5.401118323788978e-05
Wrong 0.0016781474696472287,0.0001036037938320078,6.819298141635954e-05,0.0001459662598790601,0.000147623781231232
Wrong 0.0011671424144878983,5.961518399999477e-05,3.393053339095786e-05,9.44250714383088e-05
Wrong 0.00022290577180683613,1.7072074115276337e-05,1.721926309983246e-05,2.2653655832982622e-05,3.1994411983760074e-05,1.809094646887388e-05,2.141861477866769e-05
Correct 0.00029807863757014275,1.892414911708329e-05,1.4222596291801892e-05,1.9749979401240125e-05,1.4055764950171579e-05,9.416874490852933e-06
Wrong 0.0006337685626931489,2.65378002950456e-05
Wrong 0.000605537265073508,3.2768653909442946e-05,1.7880269297165796e-05,2.4040029529714957e-05,2.6136382075492293e-05
Correct 0.0012070795055478811,6.579842738574371e-05,2.5824032491073012e-05,5.757642793469131e-05
Wrong 0.0003573591820895672,1.4134750017547049e-05,1.0856978406081907e-05,1.8114920749212615e-05,1.0891712008742616e-05,4.731972239824245e-06,6.194852630869718e-06
Wrong 0.0003473309625405818,2.5134519091807306e-05,1.5394760339404456e-05,2.6430192519910634e-05,2.025391768256668e-05,8.4349430835573e-06,7.103912594175199e-06,1.4313000065158121e-05
Wrong 0.0005227667279541492,3.919035225408152e-05,2.927267996710725e-05,5.750946365878917e-05,3.394178202142939e-05,2.8176777050248347e-05
Correct 0.000319527491228655,2.4157743609976023e-05,1.581593278388027e-05,2.779815076792147e-05,2.2209178496268578e-05
Wrong 0.000472403597086668,2.4086853954941034e-05,1.2845536730310414e-05,2.3774857254466042e-05
Wrong 0.0002267750824103132,2.7732048692996614e-05,2.055292861768976e-05,5.737065657740459e-05,2.3233778847497888e-05
Correct 0.0006220347713679075,3.0355884518940002e-05
Wrong 0.0007535287295468152,3.772833588300273e-05,2.1929330614511855e-05,3.851501605822705e-05,4.788457590620965e-05,2.959736048069317e-05
Correct 0.0009511593962088227,2.9721626560785808e-05,1.9220877220504917e-05
Wrong 0.00202818657271564,0.0002284992951899767,0.00015113891276996583,0.0002471887564752251,0.0004304112808313221,0.00018246006220579147
Wrong 0.0012352127814665437,8.506255107931793e-05,4.311248994781636e-05,0.00012299316585995257,7.638857641723007e-05
Wrong 0.00027108259382657707,3.542798731359653e-05,1.4939194443286397e-05,2.1583206034847535e-05,1.9965349565609358e-05,8.285217518277932e-06,5.700319889001548e-06,1.2470321053115185e-05
Wrong 0.000290486728772521,2.2506774257635698e-05,1.5665016690036282e-05,2.3442573365173303e-05,2.3438593416358344e-05,1.6655012586852536e-05
Wrong 0.0007516854675486684,4.17992050643079e-05,2.255800791317597e-05,3.4841697925003245e-05,2.9180688216001727e-05
Wrong 0.0010955274337902665,9.119821334024891e-05,4.2337946069892496e-05,0.00019269363838247955
Wrong 0.000494879437610507,3.1773412047186866e-05,3.4358974517090246e-05,5.4742042266298085e-05,3.130757249891758e-05,1.0230240150121972e-05,1.632336716284044e-05
Correct 0.0016805048799142241,8.476158836856484e-05,4.5938289986224845e-05,0.0001077987762982957
Correct 0.0003356337547302246,3.545284198480658e-05,2.070613845717162e-05,3.231825394323096e-05,5.710260302294046e-05
Wrong 0.0008761385688558221,2.0632220184779726e-05
Wrong 0.00026955115026794374,2.276804661960341e-05,1.6911495549720712e-05,1.7466634744778275e-05,1.1718370842572767e-05,4.727783107227879e-06,5.358115686249221e-06,8.494287612847984e-06
Wrong 0.0005427770665846765,3.56793862010818e-05,1.896034154924564e-05,2.5666828150860965e-05,2.3755004804115742e-05
Wrong 0.0007766128401271999,7.556868513347581e-05,4.91958053316921e-05,8.340409840457141e-05
Correct 0.0010763386962935328,7.420123438350856e-05,4.681314749177545e-05,8.677587902639061e-05,4.708768392447382e-05,3.7923229683656245e-05
Correct 0.0008136243559420109,2.285817936353851e-05
Wrong 0.0007811146788299084,1.7592279618838802e-05,9.142743692791555e-06
Wrong 0.0007545938715338707,3.0236707971198484e-05,1.4643418580817524e-05,2.2705868104822002e-05
Wrong 0.00044000992784276605,3.1410803785547614e-05,1.800121935957577e-05,2.4518838472431526e-05,1.7832335288403556e-05,8.28335942060221e-06,7.4028557719429955e-06,9.278752258978784e-06,4.737565905088559e-05,6.78401738696266e-06,8.592994163336698e-06
Wrong 0.0010263830190524459,6.816766108386219e-05,3.2552514312556013e-05,6.761423719581217e-05,6.518546433653682e-05
Wrong 0.0004200776747893542,2.3971666450961493e-05,1.5432042346219532e-05,1.9563374735298567e-05,1.702973895589821e-05,1.0915154234680813e-05
Wrong 0.0003151480050291866,1.9380917365197092e-05,1.3136687812220771e-05,2.346291148569435e-05,1.8931867089122534e-05
Wrong 0.0009877439588308334,6.80879529681988e-05,3.589156403904781e-05,5.156426414032467e-05,4.2901567212538794e-05,1.537743810331449e-05,2.2737587642041035e-05
Wrong 0.0005821147933602333,6.96415372658521e-05,3.1592069717589766e-05,3.234179166611284e-05,4.463822551770136e-05
Wrong 0.0002567701449152082,1.9798271750914864e-05,2.1444076992338523e-05,5.675611100741662e-05
Wrong 0.0017273969715461135,8.19342239992693e-05
Wrong 0.00027799530653283,2.0511168258963153e-05,1.194787364511285e-05,2.1222993382252753e-05,1.6496642274432816e-05,1.0410690265416633e-05
Wrong 0.0009581433259882033,8.016252104425803e-05,6.813666550442576e-05,8.694711868884042e-05,7.474712037947029e-05
Wrong 0.00037048067315481603,4.391619222587906e-05,2.0745723304571584e-05,5.489636168931611e-05,3.319845563964918e-05
Wrong 0.00083120510680601,3.954307976528071e-05,1.8145814465242438e-05,3.934686537832022e-05,2.8635118724196218e-05
Wrong 0.0003718847583513707,2.505437623767648e-05,1.6971736840787344e-05,3.5806879168376327e-05,3.164937152178027e-05,1.6883312127902173e-05
Wrong 0.0007748377392999828,2.5485687729087658e-05,1.6282059732475318e-05
Wrong 0.0009860176360234618,9.147743548965082e-05
Wrong 0.0008718632743693888,5.371480074245483e-05,3.0679850169690326e-05,0.00013588962610810995
Wrong 0.000837352650705725,2.2894735593581572e-05,1.517826513008913e-05,3.929064405383542e-05
Wrong 0.0003102217451669276,2.7954369215876795e-05,2.0028968719998375e-05,3.774050492211245e-05,2.7080597647000104e-05,2.847297400876414e-05
Correct 0.0016255000373348594,0.0001435040176147595,3.886205377057195e-05,9.086552745429799e-05,6.331542681436986e-05
Wrong 0.00036951678339391947,2.087490793201141e-05,1.3910960660723504e-05,1.909736056404654e-05,2.0989205950172618e-05
Wrong 0.00092029181541875,5.782738298876211e-05,3.0248014809330925e-05,4.993663969798945e-05,4.021840504719876e-05,3.578385803848505e-05
Wrong 0.0005719642504118383,2.3185601094155572e-05,1.61131738423137e-05,1.9546074327081442e-05,2.6336829250794835e-05,1.4341720088850707e-05
Wrong 0.0006326643633656204,3.4010288800345734e-05,1.9169408915331587e-05,3.232161543564871e-05
Wrong 0.0004108015855308622,2.333955308131408e-05,1.4829948668193538e-05,3.636616384028457e-05
