grade confidence_levels
Correct 14.650861740112305,13.3762788772583,13.641161918640137,13.3236722946167,13.081253051757812
Wrong 14.318925857543945,13.449064254760742,13.254785537719727,13.020177841186523,12.925006866455078
Correct 13.928569793701172,12.571642875671387,14.60035228729248,12.771466255187988,12.840568542480469
Wrong 13.998187065124512,14.038026809692383,12.964376449584961
Wrong 13.841547012329102,11.719917297363281,12.186856269836426,11.57475471496582,12.226411819458008,12.086624145507812,13.509452819824219,12.626211166381836,12.868769645690918,12.597705841064453
Correct 14.349963188171387,12.441909790039062,12.623577117919922,12.59171199798584,12.027894020080566,12.434789657592773
Wrong 13.234945297241211,11.136083602905273,13.141092300415039,11.351147651672363,12.087664604187012,11.05105972290039,11.93364143371582,11.121167182922363,12.664811134338379
Correct 15.04841136932373,12.566256523132324,12.821794509887695,13.207144737243652,12.613974571228027,13.128374099731445
Wrong 14.066638946533203,12.859912872314453,13.457188606262207,12.976882934570312,13.503355026245117
Wrong 14.535975456237793,12.53530216217041,12.755945205688477,12.371838569641113,12.466804504394531,12.823973655700684
Wrong 13.897966384887695,11.484410285949707,11.55633544921875,11.199889183044434,13.713434219360352,11.13395881652832,12.036168098449707
Wrong 14.29695987701416,11.928960800170898,13.946249008178711,13.672192573547363
Wrong 14.804097175598145,13.348034858703613,13.914654731750488
Wrong 14.485587120056152,13.004122734069824,14.134085655212402,13.984663009643555,13.840913772583008
Wrong 14.667045593261719,11.714960098266602,13.619304656982422
Wrong 13.568378448486328,12.157225608825684,12.325331687927246,11.66861629486084,11.724184036254883,11.72452449798584,11.97524356842041,12.224015235900879,12.658072471618652,11.686287879943848
Wrong 14.305991172790527,14.054389953613281,13.460288047790527,13.714530944824219
Wrong 14.744507789611816,12.661860466003418,13.61165714263916,13.54952335357666
Wrong 14.005020141601562,11.995479583740234,12.217362403869629,11.817731857299805,11.77332878112793,13.046646118164062
Wrong 14.423765182495117,13.274886131286621,14.192097663879395,14.003896713256836
Correct 15.108891487121582,13.010908126831055,13.499490737915039,13.212162971496582
Wrong 13.518139839172363,12.206066131591797,12.539514541625977,11.398005485534668,11.65920352935791,11.036920547485352,12.730796813964844,11.908926010131836,12.665159225463867
Wrong 13.547504425048828,12.42597770690918,12.425024032592773,14.601702690124512,12.470401763916016,13.101236343383789
Correct 13.433307647705078,12.390862464904785,13.11080265045166,13.931339263916016,12.862436294555664
Correct 15.027481079101562,13.333528518676758,13.635664939880371,12.967042922973633,13.26944351196289
Wrong 14.404208183288574,12.527223587036133,13.19810962677002,13.471840858459473
Wrong 13.87149429321289,12.580737113952637,13.653192520141602,12.27655029296875,12.597442626953125,12.22316837310791
Wrong 14.19286060333252,12.294541358947754,13.471122741699219,15.028974533081055,12.943910598754883,11.962579727172852,12.584278106689453
Wrong 14.053186416625977,12.406087875366211,13.170863151550293,13.050310134887695,14.442553520202637,12.837472915649414,12.59433364868164
Correct 15.579054832458496,12.323863983154297
Wrong 14.164040565490723,12.365806579589844,12.914725303649902,11.93883991241455,12.519474029541016,11.938459396362305
Correct 14.840160369873047,13.18265151977539,14.056928634643555,14.354580879211426
Wrong 14.837141036987305,13.133356094360352,14.727563858032227,14.09972095489502
Wrong 13.501261711120605,12.035902976989746,13.797521591186523,12.288965225219727,13.615791320800781,11.819693565368652,12.109512329101562,12.638861656188965
Wrong 13.86805534362793,12.043069839477539,12.829373359680176,13.684823989868164,12.708318710327148,12.636672019958496
Correct 13.510116577148438,11.604294776916504,12.402079582214355,12.71585464477539,13.531434059143066
Wrong 13.649894714355469,12.562742233276367,13.253090858459473,12.80321216583252,13.538382530212402,14.1451416015625,14.707276344299316
Wrong 13.984305381774902,12.475746154785156,13.303820610046387,12.81319808959961,13.058415412902832
Correct 14.94607162475586,12.562891960144043,13.931885719299316
Correct 15.402186393737793,12.592995643615723,13.355008125305176,13.402758598327637
Wrong 13.083779335021973,11.832535743713379,12.216797828674316,11.822554588317871,12.132722854614258,11.51911449432373,11.76634693145752,12.335021018981934,13.079718589782715
Wrong 13.839542388916016,12.760458946228027,13.721526145935059,13.95946216583252,12.53221607208252,11.694757461547852,11.697261810302734,12.450297355651855
Wrong 13.345959663391113,11.6448974609375,12.927765846252441,13.280596733093262,13.666727066040039
Wrong 13.544076919555664,12.641793251037598,12.310075759887695,11.668048858642578,11.95139217376709,11.920022964477539,12.288435935974121,13.184493064880371,13.219830513000488,11.956090927124023,12.672575950622559
Wrong 14.641764640808105,12.883939743041992,14.134504318237305,13.610834121704102
Correct 15.24052906036377,12.505512237548828,13.290726661682129
Wrong 14.231046676635742,12.077545166015625,13.277124404907227,13.730228424072266,13.87336254119873
Wrong 14.142329216003418,12.741252899169922,14.58607006072998,13.442702293395996
Correct 14.088190078735352,12.771695137023926,13.29350757598877,12.996766090393066,14.497270584106445,13.309764862060547
Correct 13.43210220336914,12.359683990478516,12.27868366241455,12.319602012634277,13.142867088317871,12.038176536560059,12.805380821228027
Correct 14.300771713256836,13.743972778320312,13.921355247497559,13.211393356323242,13.633102416992188
Correct 15.089653015136719,12.473803520202637,13.689056396484375
Wrong 13.76590347290039,11.969582557678223,12.265556335449219,12.381646156311035,12.00568675994873,11.7471923828125,12.07646656036377,13.752758979797363
Wrong 14.556245803833008,14.116209030151367
Wrong 13.979957580566406,11.705670356750488,12.223776817321777,11.68814468383789,11.7083158493042,12.81313705444336
Wrong 13.889626502990723,12.050844192504883,12.685056686401367,12.93934154510498,12.287788391113281,11.89760684967041,12.251749992370605,11.968505859375,13.306276321411133,13.261385917663574,12.960577011108398
Wrong 14.000268936157227,12.81153678894043,14.062031745910645,12.695752143859863,13.245203971862793
Correct 13.806546211242676,12.747782707214355,12.926779747009277,13.099212646484375,13.365925788879395,13.434625625610352,14.469273567199707
Wrong 14.358537673950195,12.749332427978516,13.78772258758545,12.765060424804688,13.98706340789795
Wrong 14.189906120300293,12.51502513885498,13.524632453918457,14.319266319274902,13.512263298034668
Wrong 14.30120849609375,12.532182693481445,13.496734619140625,12.306053161621094,12.498432159423828,12.884787559509277
Wrong 13.451848983764648,11.238390922546387,13.365948677062988,11.011211395263672,11.602005004882812,11.368730545043945,11.72887134552002,11.916280746459961,13.447940826416016
Correct 14.038228034973145,13.10589599609375,12.65013313293457,12.396780967712402,12.938201904296875,12.28382682800293,12.841554641723633
Wrong 13.475515365600586,12.428129196166992,12.826033592224121,13.271973609924316,12.50800609588623,12.368169784545898
Wrong 14.522538185119629,13.14645767211914,14.45920467376709,13.343246459960938
Correct 13.97138786315918,11.77737808227539,12.706055641174316,13.975011825561523,12.940302848815918
Wrong 14.88674259185791,13.376734733581543,13.557537078857422,14.068928718566895
Wrong 13.869277000427246,12.924871444702148,13.351835250854492,13.549541473388672,13.319108963012695
Correct 14.374528884887695,11.798564910888672,12.384714126586914,11.644214630126953,11.758898735046387,11.203272819519043,12.214643478393555,12.550477027893066
Wrong 14.25825309753418,14.162487983703613,13.028666496276855,12.803411483764648,14.148667335510254
Wrong 14.05978775024414,13.30762767791748,14.292255401611328,14.174060821533203,13.386756896972656
Wrong 14.924238204956055,12.771340370178223,14.471465110778809
Wrong 14.131120681762695,13.086142539978027,12.860763549804688,12.296236038208008,12.758925437927246,12.516252517700195,13.200780868530273
Wrong 14.179681777954102,11.691475868225098,13.423246383666992,12.322888374328613,13.178455352783203
Wrong 13.880305290222168,12.954285621643066,13.114462852478027,13.111550331115723,12.460344314575195,12.100197792053223,13.37524127960205,12.367154121398926
Correct 14.129938125610352,13.048460960388184,13.80184555053711,13.048237800598145,13.280396461486816,13.315688133239746
Wrong 14.422111511230469,12.120223999023438,13.124950408935547,13.260128021240234,13.648479461669922
Wrong 14.796795845031738,12.8750638961792,13.733794212341309,13.714305877685547
Correct 14.979605674743652,12.191474914550781,13.705648422241211,13.476717948913574
Wrong 13.534391403198242,13.320952415466309,12.511802673339844,12.2665376663208,12.559367179870605,11.758283615112305,12.282960891723633,13.067197799682617,13.527848243713379
Wrong 14.253040313720703,12.405144691467285,13.595967292785645,13.694973945617676
Wrong 14.610872268676758,12.146171569824219,13.604390144348145,13.976139068603516
Correct 14.584750175476074,12.537291526794434,12.733030319213867,12.412657737731934,12.445666313171387,13.107094764709473
Correct 14.420903205871582,12.49539566040039,14.592305183410645,13.390731811523438
Wrong 13.638751983642578,12.503388404846191,12.646814346313477,12.691699981689453,12.290160179138184,12.489282608032227,13.130528450012207
Correct 14.013516426086426,12.611506462097168,14.98119068145752,13.296831130981445,13.469425201416016
Wrong 14.692977905273438,12.460369110107422,14.596418380737305,13.800678253173828
Correct 13.805922508239746,13.56205940246582,12.796367645263672,12.322639465332031,12.805286407470703
Correct 12.905847549438477,11.745850563049316,11.453697204589844,12.13024616241455,10.988727569580078,10.714695930480957,10.839723587036133,11.718806266784668,12.244114875793457,10.953817367553711
Wrong 13.835604667663574,12.304408073425293,14.363744735717773,12.246718406677246,12.9794340133667
Wrong 13.993423461914062,13.790226936340332,13.180474281311035,12.635383605957031,13.235067367553711
Wrong 14.372734069824219,12.348397254943848,12.794672012329102,12.66076374053955,13.915112495422363,12.95964527130127
Wrong 13.177599906921387,11.48315715789795,11.896612167358398,11.347186088562012,11.50694465637207,13.064656257629395,12.639002799987793,12.638142585754395,12.462320327758789,11.776924133300781
Correct 14.622197151184082,13.462390899658203,15.606722831726074,13.602821350097656
Wrong 13.821966171264648,13.030853271484375,13.284281730651855,12.845879554748535,12.784707069396973,12.225679397583008,12.82363510131836,12.695030212402344
Wrong 14.744025230407715,12.72037410736084,15.39203929901123,13.647675514221191
Correct 14.319314956665039,12.019438743591309,12.429695129394531,13.3668851852417,12.431255340576172,12.292135238647461
Wrong 14.313386917114258,12.54056453704834,12.994412422180176,13.050985336303711,12.627785682678223,12.576003074645996
Wrong 14.475885391235352,13.084452629089355,13.530184745788574,13.788106918334961,12.922098159790039,12.708683967590332,13.024210929870605
Wrong 14.897784233093262,13.40648365020752,13.548259735107422
Wrong 14.114574432373047,12.295831680297852,12.679193496704102,12.271392822265625,12.195289611816406,12.105714797973633,12.431168556213379,12.81414794921875
Correct 13.712566375732422,11.79683780670166,14.407182693481445,12.094491004943848,12.372482299804688
Wrong 14.806023597717285,12.296990394592285,14.445321083068848,14.49386215209961
Wrong 14.047830581665039,12.325043678283691,14.20341682434082,14.044153213500977
Correct 14.79622745513916,12.633821487426758,13.295635223388672,13.164985656738281
Wrong 13.74371337890625,12.595192909240723,12.648787498474121,12.623457908630371,12.40882396697998,12.251078605651855,13.077345848083496
Wrong 13.462143898010254,13.961896896362305,12.904147148132324,13.563830375671387,12.926492691040039
Correct 14.16723918914795,12.315397262573242,13.375807762145996,14.40985107421875,12.747620582580566
Correct 14.545795440673828,13.111263275146484
Wrong 14.022634506225586,11.96066665649414,12.912016868591309,13.569045066833496,11.923624038696289,11.961244583129883
Correct 14.039932250976562,11.363251686096191,11.910374641418457,11.490821838378906,11.396049499511719,12.172727584838867
Wrong 13.655400276184082,12.222864151000977,12.798446655273438,12.087770462036133,13.275973320007324,12.60151195526123,13.257403373718262
Wrong 14.742838859558105,13.301629066467285,14.282602310180664,13.699151039123535
Wrong 14.133126258850098,13.358331680297852,13.655789375305176,13.037023544311523,12.877110481262207,12.682075500488281
Wrong 14.55069637298584,12.120601654052734,13.706298828125,12.56080436706543
Correct 13.908853530883789,12.07829761505127,12.63325023651123,13.471087455749512,12.959606170654297
Wrong 14.525043487548828,12.59467887878418,14.712278366088867,13.59439468383789,13.493667602539062
Correct 15.676548957824707,11.385367393493652,12.441211700439453,13.196233749389648
Wrong 15.041483879089355,12.962965965270996,13.73748779296875
Wrong 13.996838569641113,13.894977569580078,13.665841102600098,12.780073165893555,12.779963493347168
Correct 13.29139518737793,14.720830917358398,13.418465614318848,12.838685989379883,13.213448524475098
Wrong 14.634137153625488,12.675777435302734,13.025069236755371,13.64327335357666
Correct 13.770983695983887,12.266741752624512,14.84154987335205,12.91195011138916
Wrong 14.015033721923828,12.494268417358398,14.177638053894043,13.093155860900879,12.872838020324707
Correct 13.861983299255371,13.323863983154297,14.00330638885498,12.316059112548828,12.895350456237793,11.994503021240234,12.290699005126953,12.545841217041016
Wrong 14.178175926208496,11.937308311462402,12.998760223388672,13.920047760009766,12.447075843811035,12.531912803649902
Wrong 14.387608528137207,12.413049697875977,13.193713188171387,13.311111450195312
Wrong 15.05473804473877,12.815454483032227,14.236688613891602
Wrong 14.531721115112305,13.05445671081543,13.966835021972656,13.080903053283691,13.15520191192627
Correct 14.892389297485352,12.850595474243164,14.30643367767334
Correct 14.486093521118164,12.582857131958008,13.415231704711914,12.87818717956543,13.023804664611816
Wrong 14.273844718933105,14.481095314025879
Wrong 14.369451522827148,13.560016632080078,14.096857070922852,13.989900588989258,13.91089153289795
Correct 15.751649856567383,12.402246475219727,13.29647445678711,13.285582542419434
Wrong 14.911049842834473,13.587618827819824,14.902164459228516,13.765027046203613
Wrong 14.562455177307129,12.206303596496582,14.546619415283203
Wrong 14.919715881347656,12.948432922363281,14.46584701538086,13.848881721496582
Wrong 14.883615493774414,12.759828567504883,13.977434158325195,14.194549560546875
Wrong 13.052898406982422,12.138050079345703,13.724746704101562,13.955350875854492,13.75732135772705
Correct 13.93898868560791,12.99406623840332,14.05728816986084,12.679269790649414,12.480145454406738,12.057263374328613,12.700292587280273
Wrong 13.8043794631958,12.023470878601074,12.493765830993652,11.96989917755127,12.322049140930176,12.998327255249023,13.02795124053955
Wrong 14.976316452026367,12.309082984924316,14.5685453414917,13.46886157989502
Correct 14.381558418273926,13.374346733093262,14.190543174743652,13.083889961242676
Correct 13.818639755249023,12.514227867126465,13.850022315979004,12.5768404006958,12.720703125,13.121349334716797,13.162285804748535
Wrong 13.82036018371582,13.321014404296875,12.899911880493164,11.943464279174805,12.694091796875,12.412744522094727
Wrong 15.242341995239258,12.924446105957031,14.345386505126953
Wrong 13.72414779663086,12.654291152954102,13.210209846496582,12.128594398498535,12.540129661560059,11.86365032196045,13.04527473449707
Correct 13.31778621673584,12.05052661895752,12.74052906036377,11.911324501037598,11.890607833862305,13.43234634399414
Wrong 14.872355461120605,12.654717445373535,14.386835098266602,13.692025184631348
Wrong 13.785194396972656,11.948172569274902,12.71522331237793,12.697795867919922,12.076310157775879,12.378750801086426
Correct 13.559598922729492,12.035951614379883,12.878482818603516,13.286055564880371,14.513216018676758
Wrong 14.359284400939941,12.647926330566406,13.27893352508545,14.081791877746582,13.236800193786621
Wrong 14.45559310913086,12.908537864685059,13.633976936340332,13.450594902038574,13.189886093139648
Wrong 14.853466033935547,13.481771469116211,13.633905410766602,13.640796661376953
Correct 13.831144332885742,12.250872611999512,12.901010513305664,12.9399995803833,13.87028980255127
Wrong 14.530511856079102,12.910859107971191,13.179571151733398,12.648100852966309,12.642496109008789,12.676223754882812
Wrong 13.939797401428223,12.734091758728027,12.985780715942383,13.65308952331543,13.118535041809082
Wrong 13.830121040344238,12.05601692199707,13.156975746154785,12.159239768981934,13.078161239624023
Wrong 14.633949279785156,13.175646781921387,13.632956504821777,13.60055923461914
Wrong 14.477660179138184,13.07599925994873,13.25833511352539,12.438596725463867,12.981220245361328
Wrong 13.240945816040039,11.833968162536621,12.327187538146973,11.529903411865234,12.23338508605957,11.984174728393555,13.039093971252441,12.023836135864258,13.306819915771484
Wrong 14.14892292022705,12.860203742980957,12.985068321228027,13.319833755493164,12.712980270385742,12.795231819152832,12.90334415435791
Correct 14.08218765258789,12.748747825622559,14.135464668273926,12.543985366821289,12.796326637268066
Wrong 14.733652114868164,12.496564865112305,14.626086235046387
Wrong 13.951762199401855,13.06849193572998,12.764754295349121,12.748393058776855,12.34416675567627,11.714947700500488,12.913084030151367
Wrong 15.25123119354248,13.357789039611816,13.433676719665527
Correct 15.314549446105957,13.3359956741333
Wrong 14.719472885131836,13.905792236328125,13.617448806762695,13.642593383789062
Wrong 13.801820755004883,12.555644989013672,13.256537437438965,12.192694664001465,13.569927215576172,12.547628402709961,13.067525863647461
Wrong 14.035484313964844,13.00782585144043,14.856146812438965,14.002323150634766
Correct 14.086737632751465,12.70257568359375,13.210790634155273,13.181450843811035,13.826404571533203
Wrong 14.442354202270508,13.137796401977539,13.61965274810791,13.29041862487793,14.001644134521484
Correct 14.08980941772461,13.710719108581543,13.05838680267334,12.888179779052734
Correct 14.282196044921875,12.44288158416748,13.866219520568848,13.101527214050293,13.851083755493164
Correct 14.815653800964355,12.92719841003418
Wrong 14.659466743469238,14.281792640686035,13.772218704223633
Wrong 15.341522216796875,14.141565322875977,13.747716903686523
Wrong 14.944694519042969,12.848918914794922,14.180859565734863
Wrong 14.497928619384766,12.669931411743164,14.529006958007812,12.955231666564941
Correct 15.125544548034668,12.984442710876465,13.095159530639648,12.819320678710938,12.956933975219727,12.52869701385498,13.512715339660645,12.934078216552734
Wrong 13.849811553955078,13.22342586517334,13.006505012512207,13.264212608337402,12.749580383300781,12.814334869384766
Correct 14.156481742858887,12.483498573303223,13.149295806884766,12.789568901062012,13.190629005432129,12.476941108703613
Wrong 14.023431777954102,13.319101333618164,13.24217700958252,12.907659530639648,13.083451271057129
Correct 14.49668025970459,12.349518775939941,13.79914379119873,13.316068649291992
Correct 14.70817756652832,13.087539672851562
Wrong 13.696789741516113,11.753284454345703,12.12793254852295,12.133036613464355,12.915740966796875,13.039348602294922,12.457321166992188,12.230194091796875,13.354866027832031
Wrong 14.102965354919434,12.845895767211914,13.368330001831055,14.035283088684082,13.300355911254883,12.797632217407227,12.81246566772461
Wrong 14.23710823059082,13.287886619567871,14.183405876159668,14.345826148986816,13.363813400268555,12.654570579528809,13.15126895904541
Wrong 14.424348831176758,12.375540733337402,13.36214542388916,14.06580638885498
Wrong 14.375860214233398,13.04984188079834,13.281465530395508,13.026021003723145,13.219534873962402
Correct 13.501029968261719,13.503459930419922,12.512964248657227,12.185025215148926,12.388687133789062,12.277199745178223
Correct 13.034799575805664,11.88743782043457,12.797595024108887,12.7957763671875,12.880348205566406,12.708990097045898,14.045574188232422,13.02485179901123,13.798796653747559,12.873161315917969
Correct 13.793170928955078,12.176721572875977,13.089372634887695,14.14028549194336,13.137974739074707,12.076519966125488,12.030866622924805,12.408291816711426
Correct 14.12546443939209,12.626858711242676,14.027520179748535,13.481169700622559,14.187582969665527
Wrong 13.977829933166504,12.790571212768555,12.961255073547363,12.419801712036133,13.162931442260742
Wrong 14.14573860168457,13.839426040649414,13.379932403564453,12.857977867126465,13.1749849319458
Correct 13.82769775390625,12.71714973449707,14.225600242614746,12.888802528381348,12.712759017944336,12.642687797546387
Wrong 14.931403160095215,12.363665580749512,14.329529762268066
Correct 12.85158920288086,10.487043380737305,11.118922233581543,10.77396011352539,13.320399284362793,11.33922004699707,10.87109088897705,10.723957061767578,12.947206497192383
Correct 14.555197715759277,12.450213432312012,13.149569511413574,13.369094848632812,12.757654190063477
Wrong 14.390299797058105,11.916365623474121,14.022381782531738,13.612739562988281
Correct 15.214380264282227,12.865091323852539,13.637255668640137,13.573291778564453
Wrong 13.616323471069336,13.4071626663208,14.236083030700684,13.087870597839355,14.003955841064453
Wrong 14.433619499206543,12.255049705505371,13.313433647155762,13.534675598144531,13.689143180847168
Correct 15.112899780273438,13.51036262512207,14.166694641113281
Correct 14.058555603027344,13.271156311035156,13.369645118713379,14.263642311096191
Correct 15.068944931030273,13.490880012512207,13.965103149414062,13.06295394897461
Wrong 13.772184371948242,12.940021514892578,14.023184776306152,12.329565048217773,12.7256441116333
Wrong 13.421823501586914,12.542512893676758,12.966803550720215,13.097603797912598,13.194934844970703
Wrong 14.064555168151855,11.688772201538086,13.798033714294434,11.927565574645996,12.186541557312012
Correct 14.558171272277832,12.180646896362305,12.792407035827637,12.353179931640625,12.806836128234863
Wrong 14.454902648925781,12.840164184570312,14.19570541381836,13.691068649291992,13.267195701599121
Wrong 14.215595245361328,12.62052059173584,13.958173751831055,12.29403305053711,12.420477867126465,12.301674842834473
Correct 14.543940544128418,13.814614295959473,13.075077056884766,13.036112785339355
Wrong 15.038935661315918,13.069305419921875,13.504283905029297,13.63605785369873
Correct 14.44592571258545,14.013906478881836,14.145574569702148,13.453861236572266
Wrong 13.577347755432129,11.97839069366455,13.419893264770508,13.051263809204102,13.173630714416504
Correct 14.9041748046875,13.58167839050293,14.835892677307129,14.72949504852295
Correct 14.48118782043457,13.197005271911621,14.136153221130371,13.378917694091797
Wrong 13.353387832641602,11.708483695983887,12.879148483276367,12.088337898254395,13.823955535888672,12.906961441040039,12.11916446685791
Wrong 15.424551010131836,13.078886032104492,13.938745498657227,13.363040924072266
Wrong 13.691109657287598,13.683425903320312,13.225689888000488,12.713029861450195,12.79594898223877
Wrong 13.483901977539062,11.714094161987305,12.539726257324219,11.269479751586914,12.859317779541016,11.977761268615723,11.955202102661133,11.756385803222656
Wrong 13.9518404006958,13.108762741088867,12.633038520812988,12.162361145019531,12.298831939697266,11.918620109558105,12.664074897766113
Correct 14.04572582244873,12.910848617553711,13.27218246459961,12.872727394104004,12.330134391784668,13.05484676361084
Wrong 14.70330810546875,13.133108139038086,13.710589408874512,13.687009811401367,13.370499610900879,12.559918403625488,13.318867683410645,13.12169361114502
Wrong 13.841840744018555,12.559453010559082,12.640018463134766,12.106769561767578,12.22812557220459,13.551669120788574,12.715984344482422,13.118793487548828
Wrong 13.701717376708984,12.866348266601562,13.178899765014648,12.562336921691895,12.603975296020508,12.683075904846191
Wrong 14.444697380065918,12.53192138671875,13.779068946838379,12.679949760437012,13.612028121948242
Wrong 14.164628028869629,14.292181015014648,13.616223335266113,12.641312599182129,13.477609634399414,13.041732788085938
Wrong 13.765508651733398,12.288196563720703,12.58606243133545,11.975088119506836,12.767394065856934,11.97146987915039,12.394620895385742,11.851288795471191
Wrong 14.85030746459961,13.273724555969238,13.583942413330078,13.147037506103516
Wrong 13.836634635925293,13.335590362548828,12.885136604309082,12.174156188964844,12.572030067443848,12.14830493927002,12.783967971801758
Wrong 13.759897232055664,12.597488403320312,13.10617446899414,12.370321273803711,14.458889961242676,13.059123039245605,11.954896926879883,12.841309547424316
Wrong 15.113370895385742,12.997629165649414,13.931597709655762,13.176813125610352
Correct 14.331561088562012,12.660412788391113,12.916436195373535,12.976923942565918,12.776354789733887,12.268799781799316,13.189126968383789
Correct 14.497964859008789,12.51495361328125,14.62241268157959,13.421195983886719
Correct 14.980002403259277,13.895515441894531,14.341812133789062
Correct 13.198488235473633,14.631547927856445,12.898688316345215,12.875043869018555,12.341157913208008,12.317047119140625
Wrong 14.114449501037598,12.208075523376465,12.513617515563965,12.278963088989258,12.31473159790039,12.598506927490234
Wrong 13.174625396728516,10.859264373779297,12.924552917480469,11.53979206085205,12.994680404663086,11.777438163757324
Wrong 14.073111534118652,12.278610229492188,14.05635929107666,12.232931137084961,12.334325790405273
Wrong 14.021801948547363,13.680091857910156,13.121837615966797,12.463610649108887,12.929409980773926
Correct 14.429368019104004,14.473393440246582,13.674907684326172
Wrong 14.042450904846191,13.622346878051758,13.594131469726562,13.448382377624512,13.5562744140625
Correct 14.618183135986328,12.261046409606934,13.272229194641113,13.972086906433105
Wrong 13.84911823272705,12.18979263305664,14.302031517028809,12.073966979980469,12.577052116394043,13.183924674987793
