grade confidence_levels
Wrong 1.4588302292395383e-05,7.6966989581706e-06,5.3246603783918545e-06,7.478161023755092e-06,5.333407443686156e-06,2.1413579815998673e-06,5.415331543190405e-06
Correct 2.9544598874053918e-05,1.251652338396525e-05,7.042743618512759e-06,1.0976673365803435e-05,8.649540177430026e-06
Wrong 1.8860597265302204e-05,6.576393388968427e-06,5.6034023145912215e-06,1.0649466275935993e-05
Wrong 1.4604042917198967e-05,1.0514560926822014e-05,5.065626737632556e-06
Wrong 1.4430297596845776e-05,6.49020739729167e-06,7.611251476191683e-06,7.446652489306871e-06
Wrong 3.270313754910603e-05,1.311324922426138e-05
Correct 1.8530830857343972e-05,8.883802365744486e-06,4.489502316573635e-06,6.694684998365119e-06,8.597789019404445e-06
Wrong 2.5560833819326945e-05,9.689612852525897e-06,1.0941262189589906e-05,1.0169091183342971e-05,1.1338481272105128e-05,4.042198725073831e-06
Wrong 9.152355050900951e-05,5.2351133490446955e-05,1.126535607909318e-05,4.951681330567226e-05
Wrong 8.252265615737997e-06,3.726379873114638e-06,2.634494649100816e-06
Correct 2.943601066363044e-05,8.880562745616771e-06,6.227220637811115e-06,1.0117988495039754e-05,7.227416972455103e-06,3.097931084994343e-06
Wrong 1.9731593056349084e-05,9.282632163376547e-06,5.242070074018557e-06,9.287305147154257e-06,8.37931929709157e-06,4.654987606045324e-06
Correct 0.055431827902793884,0.02990562655031681,0.05330685153603554,0.05046989023685455
Wrong 2.1608571842079982e-05,9.831614079303108e-06,9.070140549738426e-06,9.968969607143663e-06
Wrong 2.148151907022111e-05,9.065031917998567e-06
Wrong 1.7036090866895393e-05,7.8535194916185e-06,4.9758373279473744e-06,6.76696072332561e-06,5.1375036491663195e-06,2.0130278244323563e-06,5.431707904790528e-06
Wrong 1.108138712879736e-05,5.641825737257022e-06,3.5288517210574355e-06,6.270659469009843e-06
Wrong 3.3874275686684996e-05,1.4082526831771247e-05,8.654308658151422e-06,1.1112467291241046e-05,1.0510011634323746e-05,6.130152542027645e-06
Wrong 3.32113922922872e-05,1.5834406440262683e-05,9.019234312290791e-06,1.5043925486679655e-05
Wrong 1.2289478036109358e-05,5.830438567500096e-06,3.571341949282214e-06,5.028256055084057e-06,6.912974185979692e-06
Wrong 2.492137355147861e-05,1.0671819836716168e-05,6.748206942575052e-06,1.0716233191487845e-05,8.92948628461454e-06,6.226633558981121e-06
Wrong 0.0012233071029186249,0.002212944906204939,0.0008236017893068492,0.0009400244452990592
Correct 1.685269126028288e-05,8.779068593867123e-06,4.66696383227827e-06
Correct 2.4944614779087715e-05,1.3190247045713477e-05,7.6018277468392625e-06,9.625284292269498e-06,9.987150406232104e-06
Wrong 2.2257670934777707e-05,1.3011373084736988e-05,5.918609986110823e-06,9.415252861799672e-06,9.550218237563968e-06,4.646838533517439e-06
Wrong 3.09173519781325e-05,1.1898930097231641e-05,8.560600690543652e-06,1.886507925519254e-05
Wrong 3.518503945088014e-05,1.7553349607624114e-05,9.419398338650353e-06,1.298038932873169e-05,1.1970736522926018e-05,3.743190973182209e-06,8.06790376373101e-06,1.0356749044149183e-05,1.7513768398202956e-05,7.726946932962164e-06
Correct 2.9654747777385637e-05,1.050496575771831e-05,7.291574547707569e-06,1.3070693967165425e-05
Correct 3.312004992039874e-05,1.0704019587137736e-05,6.23570804236806e-06,1.0751465197245125e-05
Correct 3.430425931583159e-05,1.0760895747807808e-05,7.213332537503447e-06,9.361496267956682e-06,6.664330612693448e-06,2.019053681578953e-06,4.5344231693889014e-06,9.483542271482293e-06
Wrong 3.080681563005783e-05,1.2495027476688847e-05,1.2079082807758823e-05
Wrong 2.885427966248244e-05,1.5619940313627012e-05,9.78647221927531e-06,1.1741039088519756e-05,1.1395855835871771e-05,3.051512067031581e-06,6.174454028951004e-06,9.090254025068134e-06,1.5293269825633615e-05,6.641631443926599e-06,6.2337030612980016e-06,1.4800412827753462e-05
Wrong 1.9167662685504183e-05,8.477129085804336e-06,5.216975750954589e-06,7.157027539506089e-06,7.631379048689269e-06,6.932365977263544e-06
Correct 0.00018254613678436726,0.00021916950936429203,0.0007443737704306841,0.0001227841421496123,3.41065097018145e-05
Correct 1.5981353499228135e-05,7.171766810643021e-06
Wrong 2.2182461179909296e-05,9.931718523148447e-06,5.125067673361627e-06,7.822521183697972e-06,1.0608875527395867e-05
Correct 2.4234770535258576e-05,1.341421466349857e-05,5.847114607604453e-06,1.0423937055747956e-05,8.060538675636053e-06,2.4899436539271846e-06,6.430389476008713e-06
Wrong 1.9837008949252777e-05,8.531107596354559e-06,7.641407137271017e-06,9.486948329140432e-06
Wrong 0.00031230555032379925,4.837274536839686e-05,2.0344934455351904e-05,9.92907298495993e-05
Wrong 1.8656308384379372e-05,1.2919941582367755e-05,6.724595550622325e-06,8.13395126897376e-06,8.453269401798025e-06,2.8596391530300025e-06,9.195589882438071e-06
Wrong 1.4517637282551732e-05,7.516852292610565e-06,4.2142255551880226e-06
Wrong 3.068143269047141e-05,1.2355892977211624e-05,8.59051215229556e-06,1.209935453516664e-05,1.3045309060544241e-05
Wrong 2.611470699775964e-05,1.3516038961824961e-05,8.123564839479513e-06,1.0374643352406565e-05
Wrong 2.314381708856672e-05,1.1183372407685965e-05,6.892716555739753e-06,1.0027162716141902e-05,1.0320654837414622e-05,4.679454377765069e-06
Correct 1.796795186237432e-05,6.769074843759881e-06
Wrong 2.6603087462717667e-05,1.2026584954583086e-05,6.9885936682112515e-06,1.0734152965596877e-05
Correct 1.9201510440325364e-05,8.64124194777105e-06,4.32521483162418e-06,1.1573392839636654e-05
Wrong 1.3518969353754073e-05,7.842192644602619e-06,4.823172730539227e-06
Wrong 3.395514431758784e-05,1.1587309927563183e-05,7.230758455989417e-06,1.1538400940480642e-05,1.1957503375015222e-05,3.507817382342182e-06,7.4955551099264994e-06,1.0496374670765363e-05,1.5724059267085977e-05,5.256615622784011e-06,5.768380560766673e-06,1.3997318092151545e-05
Correct 4.6419638238148764e-05,1.2624193914234638e-05,9.051447705132887e-06
Correct 2.1943447791272774e-05,9.300089004682377e-06,6.924459285073681e-06,1.0375342753832228e-05
Correct 2.7096772100776434e-05,9.973780834116042e-06,8.750095730647445e-06,8.399589205509983e-06,8.914264071790967e-06
Wrong 2.267551280965563e-05,1.3227936506154947e-05,8.262783921964001e-06,9.833955118665472e-06,1.0252380889141932e-05,2.5397994249942712e-06,5.634410626953468e-06,1.1655436537694186e-05,1.4024333722773008e-05,4.8968640840030275e-06,5.818542376800906e-06
Wrong 0.013879790902137756,0.012152332812547684,0.004111272748559713,0.003697072621434927,0.007069723680615425,0.005836204160004854
Correct 2.0805668100365438e-05,9.58491818892071e-06,7.300000106624793e-06,1.0403808119008318e-05
Correct 1.3017439414397813e-05,5.229340786172543e-06,3.337258931424003e-06,6.30181693850318e-06
Wrong 2.0179930288577452e-05,8.82115818967577e-06,7.194745649030665e-06,1.391758632962592e-05
Wrong 1.6330304788425565e-05,7.803510925441515e-06,3.6782735151064117e-06
Wrong 1.3771339581580833e-05,6.604561349377036e-06,3.647379799076589e-06,5.995320407237159e-06,5.931728082941845e-06,1.9508361219777726e-06
Wrong 2.0709620002890006e-05,1.1130072380183265e-05,7.236312740133144e-06,1.235896888829302e-05,7.1385329647455364e-06,3.079164798691636e-06,9.503457476967014e-06
Wrong 1.7247783034690656e-05,8.668746886542067e-06,5.435504135675728e-06
Wrong 2.384380786679685e-05,9.212213626597077e-06,5.596263690677006e-06
Wrong 2.3143613361753523e-05,1.104093826143071e-05,6.8522126639436465e-06,9.735953426570632e-06,7.543709216406569e-06,2.7833416424982715e-06,6.8530935095623136e-06,8.551747669116594e-06,1.5827261449885555e-05
Correct 2.043898348347284e-05,6.7792916524922475e-06,4.012541467091069e-06,6.559593202837277e-06,4.6938307605159935e-06
Correct 2.4855744413798675e-05,6.462873898271937e-06,4.066364454047289e-06,7.310892215173226e-06,5.0988282964681275e-06,2.0573893380060326e-06
Wrong 2.0930014215991832e-05,1.2666847396758385e-05,6.1755617934977636e-06,1.085208077711286e-05,8.194082511181477e-06,3.5163855045539094e-06,6.114964890002739e-06
Wrong 2.0772113202838227e-05,9.703810064820573e-06,4.7906096369843e-06,1.1580932550714351e-05,7.101800747477682e-06
Wrong 1.2803806384908967e-05,6.3437332755711395e-06,3.0288567813840928e-06,5.486200279847253e-06,4.410108886077069e-06,1.7338252291665412e-06,4.7448661462112796e-06
Wrong 1.5627114407834597e-05,6.988392215134809e-06,5.09605433762772e-06
Correct 1.5756038919789717e-05,6.797284640924772e-06,4.04164393330575e-06,8.659701052238233e-06,5.30317902303068e-06,2.267835952807218e-06
Correct 1.8489494323148392e-05,9.128860256168991e-06,3.738358145710663e-06,8.653447366668843e-06
Wrong 2.4179404135793447e-05,1.4199682482285425e-05,8.346507456735708e-06
Correct 3.411973739275709e-05,1.1701939001795836e-05,9.203393346979283e-06,1.588708437338937e-05
Correct 2.387104723311495e-05,1.0247835234622471e-05,5.786767815152416e-06,9.667566700954922e-06,7.625696525792591e-06,2.637781335579348e-06,6.167784704302903e-06,9.984832104237285e-06
Wrong 2.4598050003987737e-05,1.0528257007536013e-05,5.742296707467176e-06,1.3868480891687796e-05,9.090430467040278e-06,3.6830133467447013e-06
Correct 2.0109036995563656e-05,1.2058568245265633e-05,7.859820470912382e-06,1.0690700946724974e-05,8.060143954935484e-06,2.840053412000998e-06,5.400927875598427e-06
Wrong 1.8796657968778163e-05,1.059910482581472e-05,5.562322257901542e-06,8.547282050130889e-06,6.309448508545756e-06,2.3494781089539174e-06,5.007500476494897e-06
Wrong 1.3643428246723488e-05,9.001127182273194e-06,4.520891707215924e-06,5.813202733406797e-06
Wrong 1.7544643924338743e-05,8.294555300381035e-06,6.167129413370276e-06,1.0014853614848107e-05
Wrong 0.007426955737173557,0.016687817871570587,0.006719900760799646,0.018465327098965645
Wrong 2.5216786525561474e-05,9.192435754812323e-06,4.840289875573944e-06,8.583954695495777e-06,9.86668328550877e-06,3.977032065449748e-06
Wrong 1.3155164197087288e-05,6.975184533075662e-06,4.492620519158663e-06,9.212291843141429e-06,5.116274223837536e-06,2.387929043834447e-06
Wrong 1.820030047383625e-05,9.188861440634355e-06,6.048971499694744e-06,1.0856416338356212e-05,7.693093721172772e-06,2.673389190022135e-06
Wrong 1.399659231537953e-05,7.1588237915420905e-06,4.654558779293438e-06,7.011256457190029e-06,5.933721695328131e-06,3.5025759643758647e-06
Wrong 2.7640464395517483e-05,1.2106463145755697e-05,7.776814527460374e-06,1.1379936040611938e-05
Correct 2.1607665985357016e-05,7.881571946199983e-06,4.1011317080119625e-06,8.092105417745188e-06
Wrong 2.1315623598638922e-05,1.2808746760128997e-05,6.33030322205741e-06,1.0343079338781536e-05,7.447448297170922e-06,3.5978464438812807e-06
Wrong 2.491788472980261e-05,1.4174454918247648e-05,6.6760626395989675e-06,1.1677573638735339e-05,9.411018254468217e-06,3.089729943894781e-06,7.255051059473772e-06
Correct 2.55715331149986e-05,8.421785423706751e-06
Correct 2.0063349438714795e-05,1.1018999430234544e-05,6.284112714638468e-06,8.651172720419709e-06,5.926806807110552e-06,2.0590446183632594e-06,8.50869582791347e-06
Correct 1.871268432296347e-05,1.1423342584748752e-05,5.878859155927785e-06,1.0858059795282315e-05,6.779234809073387e-06
Correct 2.7085159672424197e-05,1.3583199688582681e-05,9.887275155051611e-06,1.164488094218541e-05,8.846890523273032e-06
Wrong 2.4878232579794712e-05,1.0486984137969557e-05,8.695109499967657e-06,1.1238314982620068e-05,1.0315989129594527e-05,4.015048034489155e-06
Wrong 2.371400478295982e-05,1.1455073035904206e-05,7.124893272703048e-06,9.130604667006992e-06,8.982527106127236e-06,2.970501100207912e-06
Wrong 1.6478297766298056e-05,7.1883910095493775e-06,4.450791493582074e-06
Wrong 2.934022995759733e-05,1.1031042959075421e-05,7.31710133550223e-06,1.3563245374825783e-05,9.178430445899721e-06,3.677455879369518e-06
Wrong 4.4223081204108894e-05,1.3648427739099134e-05,8.913625606510323e-06,1.4143370208330452e-05,1.4810057109571062e-05,6.2317249103216454e-06,1.054740005201893e-05,2.309925912413746e-05
Correct 0.00012160808546468616,6.354048673529178e-05,1.2765300198225304e-05,7.331812230404466e-05,5.4777679906692356e-05,3.886909689754248e-05,2.672852497198619e-05,5.932545900577679e-05,6.836107058916241e-05
Wrong 1.832278758229222e-05,6.273675353440922e-06,8.153799171850551e-06,7.0833516474522185e-06,4.384299245430157e-06,1.8664256913325517e-06
Wrong 1.8735659978119656e-05,7.5159978223382495e-06,4.763528522744309e-06,1.0019202818511985e-05
Wrong 2.0116305677220225e-05,1.3182539987610653e-05,5.6188146118074656e-06,1.0491115972399712e-05,1.0115673831023742e-05,3.4630252230272163e-06
Correct 2.1417543393909e-05,7.05641014064895e-06,4.345527486293577e-06,7.832376468286384e-06
Correct 0.0008789488929323852,0.00028803484747186303,0.0014978148974478245,0.00020290605607442558,0.0009737589280121028
Correct 3.0388026061700657e-05,1.4328935321827885e-05,1.170806081063347e-05,1.2513443834905047e-05
Wrong 2.993687849084381e-05,1.279975549550727e-05,9.994711945182644e-06,1.2321199392317794e-05,8.9828163254424e-06
Correct 1.1937308045162354e-05,4.862367859459482e-06,3.239956413381151e-06
Wrong 3.0300940125016496e-05,1.3755237887380645e-05,6.76597574056359e-06,9.202030923916027e-06,1.0056308383354917e-05
Wrong 1.5484160030609928e-05,7.931501386337914e-06,4.6259483497124165e-06,7.21630931366235e-06,1.0179943274124525e-05
Wrong 2.5822393581620418e-05,1.075112413673196e-05,6.679682428512024e-06,1.164695368061075e-05,1.3405852769210469e-05
Wrong 1.252954280062113e-05,6.765186753909802e-06,3.4638496799743734e-06,5.390081241785083e-06,4.9856944315251894e-06
Wrong 1.1802325388998725e-05,5.067268375569256e-06,2.898184447985841e-06,4.771550720761297e-06
Wrong 8.936111044022255e-06,4.807810910278931e-06,2.5957278921850957e-06,4.2577357817208394e-06,3.523987288645003e-06,1.831782128647319e-06,3.7837930904061068e-06
Correct 2.248650707770139e-05,9.965999197447672e-06,7.949730388645548e-06,1.3189469427743461e-05,7.957475645525847e-06,3.93385471397778e-06
Wrong 1.957076892722398e-05,9.349828360427637e-06
Wrong 1.5433393855346367e-05,8.347648872586433e-06,4.8538990995439235e-06,8.101433195406571e-06,6.2396270550379995e-06
Correct 2.5889015887514688e-05,9.491648597759195e-06,5.45432158105541e-06,1.121418972616084e-05
Wrong 2.2369362341123633e-05,8.878295375325251e-06,5.060200692241779e-06,8.444532795692794e-06,7.379888302239124e-06,2.7178498385183048e-06,9.191838216793258e-06
Wrong 1.7842290617409162e-05,9.105924618779682e-06,7.32121588953305e-06,7.732634912827052e-06,7.871460184105672e-06,2.2162901132105617e-06,5.040233645559056e-06,1.0986488632624969e-05
Wrong 2.2663854906568304e-05,9.622091965866275e-06,1.1454345440142788e-05,1.2262101336091291e-05,6.786278390791267e-06,3.8104226405266672e-06
Correct 2.1135569113539532e-05,1.0669287803466432e-05,6.618279257963877e-06,1.0270277016388718e-05,8.449464985460509e-06
Wrong 2.5829189326032065e-05,1.1807871487690136e-05,7.1968383963394444e-06,1.4049126548343338e-05
Wrong 1.701053770375438e-05,1.1613386959652416e-05,5.429553311842028e-06,1.3688825674762484e-05,7.018037649686448e-06
Correct 1.719176725600846e-05,7.559533514722716e-06
Wrong 1.5189911209745333e-05,6.732579549861839e-06,2.9434113457682543e-06,6.805645625718171e-06,4.557457941700704e-06,1.8035642597169499e-06
Correct 2.5010884201037697e-05,7.503395863750484e-06,7.513392574765021e-06
Wrong 1.610180152056273e-05,8.559827620047145e-06,4.310685199016007e-06,7.185533831943758e-06,6.7750179368886165e-06,2.773122560029151e-06
Wrong 2.760543065960519e-05,1.0157906217500567e-05,6.048479008313734e-06,1.123096990340855e-05,8.061693733907305e-06
Wrong 2.146252700185869e-05,1.1798398190876469e-05,6.982154445722699e-06,9.135812433669344e-06,7.722015652689151e-06,2.4664259399287403e-06,8.877339496393688e-06,1.806868203857448e-05
Wrong 2.9823195291101e-05,1.3096472684992477e-05,8.665369932714384e-06,1.2048185453750193e-05,1.2482181773521006e-05,7.6715114118997e-06
Wrong 1.6129031791933812e-05,8.769249689066783e-06,9.416804459760897e-06,7.349785846599843e-06,5.56567101739347e-06
Wrong 1.6313202650053427e-05,9.313909686170518e-06,4.614455065166112e-06,1.509117464593146e-05
Wrong 1.9236373191233724e-05,9.902763849822804e-06,8.345963578904048e-06,8.727356544113718e-06,7.5210887189314235e-06,2.847826181096025e-06,6.637585101998411e-06
Correct 2.9817401809850708e-05,8.60987802298041e-06,4.826943950320128e-06,1.297810194955673e-05
Correct 1.72850486706011e-05,8.012386388145387e-06,5.602570126939099e-06,6.258011126192287e-06,7.3526571213733405e-06
Wrong 1.9755523680942133e-05,1.05745220935205e-05
Wrong 3.1683437555329874e-05,1.1669411833281629e-05,1.2771226465702057e-05,9.695018889033236e-06,9.634283742343541e-06,3.8837429201521445e-06,9.883897291729227e-06,1.4155240933177993e-05
Wrong 1.5142282791202888e-05,6.386901077348739e-06,3.7820041143277194e-06,7.627944341948023e-06,5.512414645636454e-06
Wrong 2.1438441763166338e-05,1.0491934517631307e-05,7.491390533687081e-06,1.1062615158152767e-05
Correct 2.57319443335291e-05,1.0409442438685801e-05,1.0675707926566247e-05,1.1322495993226767e-05,7.736736733932048e-06,6.393524017767049e-06
Correct 2.5355053367093205e-05,8.738104043004569e-06
Wrong 3.1340190616901964e-05,1.1360149073880166e-05,7.695931344642304e-06
Wrong 1.08271697172313e-05,5.7014167396118864e-06,3.028690116479993e-06,7.020530574664008e-06
Wrong 3.1637453503208235e-05,1.5657278709113598e-05,7.688474397582468e-06,1.1922197700187098e-05,1.3444347132463008e-05,2.9255020308482926e-06,5.9549129218794405e-06,1.1605286090343725e-05,1.5239276763168164e-05,6.282053163886303e-06,1.0020753506978508e-05
Wrong 2.1205969460424967e-05,1.1058207746827975e-05,6.900976586621255e-06,1.1023474144167267e-05,6.4950941123242956e-06
Wrong 2.7428333851275966e-05,1.2391711607051548e-05,9.408872756466735e-06,1.2386299204081297e-05,1.4692288459627889e-05,6.722813395754201e-06
Wrong 1.9394257833482698e-05,1.2909367796964943e-05,6.6362058532831725e-06,1.0329655196983367e-05,1.1700198228936642e-05
Wrong 2.1555637431447394e-05,1.021426487568533e-05,5.82378743274603e-06,1.0218689567409456e-05,6.0111115089966916e-06,2.7204798698221566e-06,7.165896022343077e-06
Wrong 1.7292808479396626e-05,9.578585377312265e-06,5.218798378336942e-06,8.416410310019273e-06,6.049296644050628e-06
Wrong 1.7774542357074097e-05,8.445024832326453e-06,7.474562153220177e-06,7.971436389198061e-06
Wrong 3.0144194170134142e-05,1.422545210516546e-05
Wrong 2.0693245460279286e-05,1.0461476449563634e-05,5.5226191761903465e-06,9.525633686280344e-06,9.356881491839886e-06,3.392315647943178e-06
Wrong 1.6834539565024897e-05,9.676767149358056e-06,8.229973900597543e-06,7.70366023061797e-06,6.090217993914848e-06
Wrong 2.6297653676010668e-05,1.3006352673983201e-05,9.790305739443284e-06,1.132783836510498e-05,1.2503808648034465e-05
Wrong 0.009794957935810089,0.009346995502710342,0.01719554141163826,0.04616288095712662,0.015327397733926773
Wrong 1.3914579540141858e-05,7.78291177994106e-06,4.132193680561613e-06,6.219166607479565e-06,6.773062068532454e-06,2.513376784918364e-06
Wrong 1.8702725355979055e-05,9.009950190375093e-06,4.954882570018526e-06
Wrong 1.596227230038494e-05,6.320134616544237e-06
Wrong 1.9400909877731465e-05,9.271022463508416e-06,6.78351989336079e-06,2.0975370716769248e-05
Wrong 2.0642464733100496e-05,9.350111213279888e-06,1.0136656783288345e-05,1.1356352842994966e-05
Wrong 1.863378201960586e-05,8.528271791874431e-06,5.807898560306057e-06,8.760842320043594e-06,7.541338618466398e-06,4.227422778058099e-06
Correct 2.5452469344600104e-05,1.0339163054595701e-05,5.031729870097479e-06,7.414669198624324e-06,7.0732257881900296e-06
Wrong 2.163808858313132e-05,9.96169364952948e-06,5.634002263832372e-06,9.94690981315216e-06,9.408140613231808e-06
