grade confidence_levels
Correct 9.507962226867676,9.554902076721191,9.679757118225098,10.000160217285156
Wrong 9.414145469665527,9.30479907989502,9.687536239624023,9.671960830688477
Wrong 9.421980857849121,10.0158109664917
Wrong 9.664241790771484,9.80490779876709,10.226642608642578
Correct 10.445334434509277,9.804727554321289,10.468761444091797,10.406272888183594,10.093781471252441,9.546886444091797,10.226594924926758
Wrong 9.914119720458984,9.914137840270996,10.109395980834961,10.234426498413086,9.945368766784668
Wrong 9.960993766784668,10.195380210876465,10.96096420288086,10.820363998413086
Wrong 8.679903984069824,9.109710693359375,9.976653099060059
Correct 8.843801498413086,9.031316757202148,10.515645027160645,9.632855415344238
Wrong 9.492334365844727,8.843947410583496
Wrong 9.515660285949707,9.820357322692871,10.54688835144043,10.500030517578125,10.56253433227539
Wrong 9.42192268371582,9.164127349853516,10.312519073486328,9.906291007995605,9.296934127807617,8.070340156555176
Wrong 9.500214576721191,8.898712158203125,9.039134979248047,8.461098670959473
Correct 9.445439338684082,9.8048677444458,10.187554359436035
Wrong 9.656305313110352,9.58602523803711,10.070333480834961,10.210982322692871,10.109436988830566,9.546899795532227
Wrong 9.914109230041504,9.398500442504883,9.875017166137695,10.046915054321289,10.218802452087402,9.554709434509277
Wrong 9.570381164550781,9.398523330688477,10.64846134185791,9.906317710876465
Correct 9.46114444732666,9.36745834350586,9.859467506408691,9.226725578308105
Wrong 9.882911682128906,9.26578140258789
Wrong 9.67196273803711,9.422056198120117,9.921910285949707,10.461058616638184,9.765743255615234,9.10940933227539,9.437629699707031
Wrong 9.73442554473877,9.601633071899414,10.68752384185791,9.890669822692871
Wrong 9.882843971252441,9.640670776367188,10.25782299041748,10.382833480834961,10.429719924926758,9.921886444091797
Wrong 9.984562873840332,9.422107696533203,9.765690803527832,9.062620162963867
Correct 9.586080551147461,9.03142261505127,9.6328763961792,9.726694107055664,9.843907356262207
Wrong 9.390666007995605,9.335983276367188,9.992198944091797,10.335965156555176,10.07817268371582,10.054699897766113
Wrong 9.601640701293945,9.507932662963867,10.17191219329834,9.601639747619629
Wrong 9.250128746032715,9.976758003234863,9.687565803527832
Wrong 9.16409683227539,9.843789100646973,9.531261444091797,9.742210388183594,9.68753433227539
Wrong 9.867230415344238,9.7813138961792,10.117206573486328,10.250036239624023,9.773490905761719,8.679708480834961
Correct 9.750053405761719,9.789127349853516,10.406269073486328,10.414102554321289
Wrong 8.070399284362793,8.343842506408691,9.164092063903809,8.781320571899414,8.695388793945312,7.929727077484131,8.61727237701416,9.117230415344238,8.671979904174805,9.054888725280762
Wrong 9.164125442504883,9.6719388961792,10.468772888183594,9.937555313110352
Wrong 10.086028099060059,10.445460319519043,9.960977554321289,9.85945987701416
Wrong 9.367286682128906,9.41419506072998,10.109416961669922,10.031336784362793,9.828234672546387,9.21097469329834,10.062597274780273,10.3672456741333
Correct 9.50802230834961,8.969011306762695,9.523519515991211
Wrong 9.382893562316895,9.078228950500488,9.968781471252441,9.671929359436035,9.562577247619629,8.679716110229492,8.953227043151855,9.484429359436035,8.281381607055664,9.125215530395508,9.40634822845459,9.632887840270996
Wrong 9.625057220458984,9.445401191711426,11.164091110229492,10.242230415344238,9.906328201293945,8.671902656555176
Correct 8.906418800354004,9.070541381835938,10.30475902557373,9.945462226867676,9.49242877960205
Wrong 9.359428405761719,10.437623023986816
Wrong 8.968868255615234,8.812636375427246,9.257850646972656,9.109479904174805,8.968855857849121
Wrong 8.086024284362793,9.33607006072998,9.164095878601074,9.023513793945312,8.29699993133545,7.226620674133301,8.359487533569336
Correct 9.195384979248047,8.773539543151855,9.921905517578125,9.390692710876465
Correct 10.414127349853516,10.53914737701416,10.812527656555176,10.273496627807617
Wrong 8.476663589477539,8.601722717285156,9.406289100646973,9.476665496826172,9.328255653381348,8.539108276367188,9.601673126220703
Wrong 9.18764591217041,9.711145401000977,10.3984956741333
Wrong 11.164085388183594,10.570341110229492,11.132821083068848,11.742210388183594,11.67190170288086
Wrong 8.390762329101562,8.453307151794434,8.88287353515625,8.70327377319336
Wrong 8.804727554321289,8.851612091064453,9.250016212463379,9.718778610229492,9.140669822692871,8.507832527160645
Wrong 9.187801361083984,9.508316993713379
Correct 11.265673637390137,11.296932220458984,11.710959434509277,11.679734230041504
Correct 10.453227996826172,9.976696968078613,10.296921730041504,9.992277145385742
Correct 9.257905960083008,9.945453643798828,10.63286304473877
Wrong 8.992266654968262,8.539215087890625,9.625041007995605,9.617269515991211,9.625072479248047,9.156283378601074,9.203234672546387,9.804749488830566,8.586063385009766,8.86750316619873,9.187600135803223,9.265715599060059
Wrong 9.023674964904785,9.508070945739746,10.429790496826172
Wrong 8.078312873840332,8.047126770019531,9.023518562316895,8.72674560546875
Wrong 8.41425895690918,8.281557083129883,9.171956062316895,8.984541893005371,9.179941177368164
Wrong 8.921956062316895,8.843875885009766,10.031291007995605,9.242259979248047,9.12509536743164,8.093802452087402,8.703226089477539,8.968827247619629,8.156393051147461,8.297176361083984,8.875109672546387
Correct 11.023672103881836,9.859704971313477,11.101646423339844,11.16424560546875,10.89874267578125,9.679790496826172
Wrong 8.984504699707031,9.13298225402832,9.718804359436035,9.453243255615234
Wrong 9.695473670959473,9.672086715698242,10.45319652557373,10.14077377319336
Wrong 9.632925987243652,10.00011157989502,10.781296730041504,11.070420265197754
Wrong 9.609526634216309,10.07834243774414,10.304755210876465
Wrong 12.734413146972656,11.859421730041504,12.33595085144043,12.656274795532227,12.187556266784668,11.94532585144043
Wrong 9.39066219329834,9.77348518371582,10.023452758789062,11.218783378601074,9.789108276367188,8.671893119812012,9.507858276367188
Wrong 9.914155960083008,9.757962226867676,10.398479461669922
Wrong 9.258267402648926,9.680302619934082,10.21114444732666
Wrong 9.531286239624023,9.64067268371582,10.484391212463379,10.273468017578125,10.085972785949707,9.265643119812012,10.398472785949707,10.343777656555176,10.296926498413086
Wrong 9.523492813110352,10.062556266784668,10.023457527160645,10.328168869018555,10.1172456741333
Wrong 8.890777587890625,8.890837669372559,9.710991859436035,9.742303848266602,9.570503234863281,8.8906888961792
Wrong 9.171937942504883,9.48444938659668,9.765649795532227,9.921926498413086,9.578200340270996,8.882837295532227,9.4375638961792
Wrong 9.382889747619629,9.351642608642578,10.156274795532227,10.421928405761719,10.25788688659668
Wrong 9.156315803527832,8.711050987243652,10.023463249206543,9.734439849853516,9.265707969665527,8.218779563903809,8.750092506408691
Wrong 9.468910217285156,8.734614372253418,10.445382118225098
Wrong 9.242269515991211,9.171992301940918,9.750029563903809,10.015680313110352,9.57039737701416,8.156290054321289
Wrong 9.367289543151855,9.250146865844727,9.570355415344238,9.242307662963867
Wrong 9.424027442932129,8.684211730957031,10.657233238220215
Wrong 10.984399795532227,10.515665054321289,11.140634536743164,11.906274795532227
Wrong 9.859413146972656,10.109419822692871,10.890643119812012,10.843785285949707,10.523482322692871,9.773453712463379,11.046918869018555,10.968775749206543
Correct 9.000057220458984,9.273517608642578,9.726584434509277,9.93755054473877,9.6485013961792,8.726587295532227
Wrong 8.671932220458984,8.93758487701416,9.492209434509277,9.687544822692871,9.164133071899414,8.351592063903809,9.250060081481934
Correct 7.77372407913208,7.8753862380981445,8.320423126220703,8.609594345092773,8.320594787597656,7.312623977661133,8.461185455322266
Wrong 9.547027587890625,9.633017539978027,10.078193664550781,10.44547176361084
Correct 9.484509468078613,9.33613395690918,9.968812942504883,9.82824420928955
Wrong 9.539253234863281,8.961265563964844,10.070389747619629,10.508030891418457
Wrong 9.460977554321289,9.554752349853516,10.390641212463379,9.921913146972656,9.867241859436035,9.078144073486328
Wrong 9.843782424926758,9.312549591064453,9.77345085144043,9.765654563903809,9.718790054321289,8.859390258789062
Correct 8.304813385009766,8.257966041564941,9.031291961669922,8.921965599060059,8.562610626220703,8.203169822692871
Correct 9.812535285949707,9.078186988830566,9.804701805114746,10.156280517578125,10.195359230041504,10.257827758789062
Wrong 10.078158378601074,10.531291007995605,11.609389305114746,11.187530517578125
Wrong 9.343911170959473,9.867403984069824,10.500067710876465,10.398612022399902
Correct 10.554733276367188,10.23443603515625,10.562517166137695,10.671908378601074,10.195364952087402,9.187517166137695
Wrong 8.898480415344238,8.867259979248047,9.437520027160645,9.453163146972656,9.125056266784668,8.35939884185791,9.414107322692871
Wrong 9.382981300354004,9.453399658203125
Wrong 9.79690170288086,9.570362091064453,10.12501335144043,10.062525749206543,10.07034683227539,9.492199897766113,10.039093017578125
Wrong 9.609454154968262,9.820392608642578,10.710967063903809,10.32818603515625,9.820403099060059
Wrong 8.7735013961792,9.4766263961792,9.578145980834961,9.49223518371582,9.171937942504883
Wrong 8.99229907989502,8.82828140258789,9.554731369018555,9.796964645385742,9.53136920928955,8.601606369018555
Wrong 8.586028099060059,8.59386157989502,9.492215156555176,9.218818664550781,9.42196273803711,8.94534683227539
Correct 10.062552452087402,10.57038402557373,10.38283920288086
Correct 9.22662353515625,9.195404052734375,10.085959434509277,10.10942268371582,9.8516263961792,8.960959434509277
Wrong 10.195364952087402,9.640694618225098,10.281269073486328,10.171920776367188,9.992243766784668,8.820332527160645,9.101625442504883,10.164090156555176
Wrong 10.61722469329834,11.703181266784668,10.71095085144043,10.35940933227539,9.5860013961792,8.625017166137695,8.086040496826172,10.289084434509277,9.320350646972656
Correct 10.460954666137695,9.984400749206543,10.835944175720215,10.828141212463379,10.695333480834961,10.289069175720215
Wrong 9.679743766784668,9.468818664550781,10.695334434509277,9.67192554473877
Wrong 8.58601188659668,8.73445987701416,10.07815170288086,9.38287353515625,9.25008487701416,8.750029563903809
Wrong 9.5548677444458,9.6878080368042,9.937585830688477,9.359557151794434
Correct 7.992313385009766,8.304829597473145,8.882856369018555,8.82039737701416,8.515735626220703
Wrong 8.984487533569336,9.484480857849121,9.671914100646973,9.125102043151855
Wrong 8.312690734863281,8.711125373840332,9.2578763961792,9.6719970703125,9.836091995239258
Wrong 9.312590599060059,9.664202690124512,10.148479461669922
Wrong 9.195369720458984,9.171955108642578,9.625024795532227,9.726618766784668,9.5938138961792
Correct 9.109427452087402,8.617254257202148,9.328145027160645,9.648480415344238,10.43755054473877
Wrong 9.320379257202148,9.312580108642578,10.039087295532227,9.882864952087402,9.695381164550781
Wrong 11.875028610229492,11.195343017578125,12.257820129394531,12.046896934509277,12.015661239624023
Wrong 9.445422172546387,9.73452377319336,10.562548637390137,10.484480857849121
Wrong 12.273472785949707,12.000040054321289,12.203140258789062,12.687524795532227,12.617234230041504,12.562514305114746,12.804727554321289
Wrong 8.640753746032715,9.250151634216309,10.023482322692871,9.929777145385742,9.789193153381348,9.351601600646973
Wrong 9.63300895690918,9.429999351501465
Correct 8.328532218933105,8.016179084777832,8.429868698120117,8.719072341918945,8.594135284423828
Wrong 10.2579345703125,10.281427383422852,10.08598804473877,9.859485626220703
Wrong 10.82034969329834,10.367239952087402,10.726580619812012,11.132843971252441,10.492241859436035,10.039076805114746,10.507859230041504
Wrong 8.539165496826172,8.539222717285156,9.062546730041504,9.312591552734375,8.953243255615234,8.42192554473877,9.234485626220703,9.648516654968262
Wrong 9.187572479248047,8.78919792175293,9.359403610229492,9.5547456741333,9.52352237701416,9.023465156555176
Wrong 7.964993476867676,8.211124420166016,8.750054359436035,8.718873977661133,8.359526634216309
Wrong 8.851682662963867,9.250131607055664,9.500048637390137,9.039180755615234
Correct 8.468871116638184,8.679849624633789,9.421928405761719,9.890734672546387,9.601694107055664
Wrong 9.859516143798828,10.078356742858887
Wrong 9.804730415344238,9.60163688659668,9.835953712463379,9.92972469329834,9.484432220458984,8.531270027160645
Wrong 9.367399215698242,9.359611511230469,10.046952247619629
Wrong 8.289318084716797,8.062886238098145,8.664146423339844,8.500211715698242,8.969019889831543,8.531342506408691
Wrong 9.117270469665527,9.179793357849121,10.656278610229492,9.984440803527832,9.586028099060059
Wrong 8.46108627319336,8.711170196533203,8.773513793945312,9.023578643798828,9.070478439331055,7.968827247619629,8.812657356262207,9.43760871887207
Wrong 7.476684093475342,8.062634468078613,8.531298637390137,9.375065803527832,9.234460830688477,9.320354461669922
Wrong 9.08601188659668,9.086030006408691,9.492213249206543,9.5156888961792,9.367263793945312
Wrong 7.359888076782227,8.602272033691406,8.242383003234863,8.469195365905762
Wrong 8.6875581741333,8.46102237701416,9.11721134185791,9.382862091064453,8.711010932922363,8.023466110229492,8.898499488830566
Wrong 9.336026191711426,9.656370162963867,10.156291007995605,10.179776191711426
Wrong 8.69537353515625,9.06257438659668,9.375024795532227,9.242230415344238,9.164117813110352
Wrong 9.086103439331055,8.648686408996582
Wrong 11.000021934509277,11.187521934509277,12.304696083068848,11.960959434509277,11.77346134185791,11.101570129394531,12.140644073486328,12.335953712463379
Correct 9.132899284362793,9.24228286743164,9.843785285949707,10.04694938659668,10.031329154968262
Wrong 9.812621116638184,9.429827690124512,10.210978507995605,9.164162635803223
Wrong 9.960996627807617,9.773514747619629,10.289084434509277,9.921920776367188,9.945383071899414,9.593772888183594
Wrong 10.078182220458984,10.593828201293945
Correct 9.101768493652344,9.258101463317871,9.961021423339844
Wrong 9.687561988830566,9.83603572845459,9.95315170288086,9.921937942504883
Wrong 8.804759979248047,8.914169311523438,9.578157424926758,9.078197479248047,8.937590599060059,8.359417915344238,8.562596321105957,8.937569618225098,8.101688385009766,8.422119140625,9.437591552734375
Wrong 9.109411239624023,9.28911018371582,9.945327758789062,10.164095878601074,9.796920776367188
Wrong 9.406303405761719,10.078202247619629,10.109395980834961,10.140666961669922,9.703192710876465,8.710960388183594
Wrong 8.828180313110352,9.289121627807617,9.703144073486328,10.078166007995605,10.203173637390137
Wrong 9.570387840270996,9.453210830688477,10.03908634185791,9.484428405761719,9.007898330688477,8.289088249206543,9.35163402557373
Wrong 9.06259822845459,9.187623977661133,9.78909683227539,9.937570571899414,9.50790786743164
Correct 10.312634468078613,9.906423568725586,10.710992813110352,10.18763256072998
Wrong 11.68753433227539,11.257871627807617
Wrong 11.765641212463379,11.031270980834961,11.398444175720215,11.648449897766113,12.148457527160645,11.289068222045898
Correct 8.80481243133545,9.21109390258789,9.460981369018555,9.312589645385742,9.164173126220703
Wrong 8.93758773803711,9.742280006408691,9.36721420288086,9.437578201293945,9.101654052734375
Wrong 8.547307014465332,7.797586917877197,8.789212226867676,9.336349487304688,9.19571304321289
Wrong 9.281332969665527,9.031375885009766,9.609408378601074,10.054757118225098,9.961029052734375,9.500036239624023
Correct 8.96888256072998,9.445524215698242,9.703189849853516
Wrong 10.851607322692871,9.921947479248047
Wrong 9.492222785949707,9.773477554321289,10.789073944091797,10.312529563903809
Correct 9.343803405761719,9.570369720458984,10.398457527160645,10.195366859436035
Wrong 9.078166961669922,9.015677452087402,9.710953712463379,9.726597785949707,9.531294822692871,8.632834434509277
Wrong 11.078153610229492,11.851600646972656,10.82813549041748,11.054706573486328,10.32034969329834
Wrong 11.554707527160645,11.218770027160645,11.257820129394531,12.023457527160645,11.757834434509277
Wrong 7.238530158996582,7.515888690948486,7.7461981773376465,8.125185012817383,7.812756061553955,6.78919792175293
Wrong 9.906277656555176,9.05473804473877,9.71876049041748,9.500022888183594,9.42972469329834,8.804701805114746
Wrong 9.273625373840332,10.187718391418457,9.94539737701416,9.601728439331055
Correct 9.31267261505127,10.148634910583496,10.336004257202148,10.047032356262207
Correct 9.945341110229492,9.570354461669922,10.320326805114746,10.445344924926758,10.718788146972656,9.843765258789062,10.281294822692871,11.12502384185791,11.242241859436035
Wrong 12.398455619812012,12.296896934509277
Correct 8.039149284362793,8.23449420928955,8.843781471252441,9.29693603515625,8.79696273803711,8.43753433227539
Wrong 10.51563835144043,10.382829666137695,10.875005722045898,11.14063549041748,10.945327758789062,10.195317268371582
Wrong 8.718958854675293,8.515924453735352,9.570420265197754
Wrong 9.757946968078613,9.922046661376953,10.500055313110352
Wrong 8.218955993652344,8.351840019226074,8.664144515991211,8.890771865844727,8.383015632629395
Correct 9.531356811523438,9.476729393005371
Wrong 8.79699420928955,9.132966995239258,10.015664100646973,9.953231811523438
Wrong 9.812546730041504,9.914143562316895,10.578144073486328,10.539093971252441,9.929756164550781,9.351583480834961
Wrong 8.570465087890625,8.218947410583496,8.70318603515625,8.867302894592285,8.625151634216309
Wrong 9.742217063903809,9.953161239624023,11.132824897766113,10.750031471252441,10.890661239624023,9.351573944091797
Wrong 8.523561477661133,8.937643051147461,9.570353507995605,8.890716552734375,8.843873977661133,7.925830841064453,8.890724182128906,9.140698432922363
Wrong 10.062575340270996,10.265718460083008,10.453153610229492,10.156315803527832
Wrong 9.742252349853516,9.257882118225098,10.218770980834961,9.906302452087402,10.296932220458984
Wrong 8.601653099060059,8.843866348266602,9.15628433227539,9.218833923339844,8.914164543151855
Wrong 9.843876838684082,9.820441246032715,9.984423637390137,10.156343460083008,10.625117301940918
Wrong 12.226591110229492,12.562530517578125,12.664073944091797,11.890656471252441
Wrong 8.757913589477539,8.687636375427246,9.35159969329834,9.078216552734375,9.187600135803223,8.351607322692871,8.976655006408691,9.195367813110352
Correct 8.734505653381348,8.94545841217041,9.47661304473877,9.0235595703125
Wrong 14.367194175720215,13.851568222045898,14.16406536102295,14.265628814697266,13.992196083068848
Correct 10.070382118225098,10.148536682128906,10.671907424926758,10.296953201293945
Wrong 9.22677993774414,9.586287498474121,9.562581062316895,9.640835762023926,9.42213249206543
Wrong 8.508001327514648,8.625229835510254,9.445387840270996,9.023595809936523,8.711127281188965
Correct 8.359612464904785,8.375272750854492,9.125096321105957,9.172117233276367
Wrong 9.226600646972656,9.203181266784668,9.812519073486328,9.906290054321289,9.765664100646973,9.179706573486328,9.84379768371582,10.000027656555176,10.140682220458984
Wrong 10.757895469665527,10.14853286743164,10.726600646972656,10.617259979248047
Correct 8.242337226867676,8.359570503234863,9.015691757202148,9.15639591217041,9.289219856262207
Correct 9.437578201293945,9.171985626220703,9.593779563903809,9.820369720458984,9.554774284362793
Correct 9.26583194732666,9.508074760437012,9.695406913757324,9.375194549560547
Wrong 9.867310523986816,9.6173734664917
Wrong 8.25075626373291,8.063508987426758,7.980815887451172
Wrong 8.546936988830566,9.32818603515625,9.359395027160645,9.234431266784668,8.843803405761719,8.20315170288086,8.773509979248047,9.742219924926758,8.382891654968262,9.234560012817383
Wrong 9.937585830688477,8.953302383422852,9.74222183227539,9.781351089477539,9.796998977661133,8.476608276367188,9.078253746032715
Wrong 8.656342506408691,8.914172172546387,9.414101600646973,9.187577247619629
Wrong 9.023571014404297,9.640790939331055,10.531310081481934
Wrong 8.734610557556152,8.570560455322266,9.578205108642578,8.84397029876709
Correct 9.468876838684082,9.633009910583496
Wrong 9.445401191711426,10.148547172546387,10.242222785949707,9.898527145385742
Correct 9.53127670288086,9.601597785949707,10.328134536743164,10.421895027160645,9.851592063903809,9.04688549041748
Wrong 9.133196830749512,8.477282524108887,10.117359161376953,9.883167266845703,10.164449691772461
Wrong 8.984448432922363,8.929813385009766,9.648466110229492,9.281307220458984,9.140702247619629,7.76566219329834
Wrong 9.515674591064453,9.78130054473877,9.976579666137695,9.945347785949707,9.398486137390137
Correct 8.734453201293945,8.60168170928955,9.703157424926758,9.601641654968262
Wrong 8.929798126220703,9.047012329101562,9.460978507995605,9.203213691711426,8.992297172546387
Correct 8.226669311523438,8.445439338684082,9.414104461669922,9.140710830688477,8.742291450500488,7.9180192947387695,8.804786682128906,9.250077247619629
Correct 9.53133487701416,8.867292404174805,9.765655517578125,9.671932220458984,9.046977043151855,8.156289100646973
Correct 9.515732765197754,10.0314302444458
Wrong 9.242228507995605,9.7188081741333,9.906269073486328,10.171913146972656,9.656307220458984,9.343768119812012,10.054739952087402
Correct 10.671894073486328,10.804712295532227,11.789071083068848,10.921897888183594
Wrong 10.234416961669922,10.242256164550781,9.976577758789062,10.367225646972656,10.12504768371582
Wrong 10.695338249206543,10.835969924926758,11.296884536743164,11.289091110229492,11.570343971252441
Wrong 9.054755210876465,9.65634822845459,9.72659969329834
Wrong 9.703235626220703,9.656399726867676,10.023484230041504,9.718873023986816
Wrong 9.586008071899414,10.140721321105957
Correct 9.335991859436035,9.687559127807617,10.210956573486328,10.328169822692871,9.828176498413086,9.000020027160645,10.42972469329834
Correct 11.710958480834961,11.953143119812012,11.718755722045898,11.585952758789062,11.15627670288086
Correct 9.812627792358398,9.750171661376953,11.304747581481934,10.179800033569336
Wrong 9.007915496826172,8.812625885009766,10.453164100646973,9.500083923339844,9.187609672546387,8.437533378601074
Wrong 8.257909774780273,8.47669792175293,9.78128433227539,9.007898330688477
Wrong 8.789151191711426,9.2344970703125,10.523478507995605
Wrong 9.867365837097168,10.242424011230469,10.593839645385742,10.10952377319336
Wrong 9.422821044921875,9.298341751098633,10.4848051071167,9.461715698242188
Wrong 9.437554359436035,9.414144515991211,9.984395980834961,10.523478507995605,9.9375581741333,9.046895027160645
Wrong 8.312553405761719,8.40632152557373,8.867207527160645,9.085975646972656,8.531311988830566,7.99221658706665
Wrong 9.195455551147461,9.781414985656738,10.281306266784668
Wrong 8.211067199707031,8.437667846679688,9.19536304473877,9.34384822845459,9.148565292358398
Wrong 9.156303405761719,9.328198432922363,9.617206573486328,9.726604461669922,9.359434127807617,8.992207527160645
Wrong 8.687737464904785,8.851836204528809,9.609472274780273,9.601778984069824
Correct 7.198554515838623,7.656642436981201,7.856899261474609,8.322678565979004
Correct 11.039087295532227,11.023469924926758,12.07813549041748,11.921895027160645,11.25003433227539,10.10157299041748
Correct 9.445443153381348,9.601702690124512,10.28911304473877
Wrong 10.047012329101562,9.64865493774414,10.140690803527832,9.875131607055664
Wrong 10.086000442504883,10.539134979248047,10.695337295532227,10.62504768371582,10.35163402557373
Correct 10.01579761505127,9.898712158203125,10.211004257202148
Wrong 8.773487091064453,9.25789737701416,9.710959434509277,10.09379768371582,9.585994720458984,8.953145980834961,9.671930313110352
Wrong 8.055031776428223,9.297271728515625,8.62513542175293,8.531551361083984
Wrong 10.25008487701416,9.820446968078613
Wrong 11.547165870666504,11.141121864318848,10.992314338684082,10.773645401000977,10.680170059204102
Wrong 8.961091995239258,8.648630142211914,9.546942710876465,9.172015190124512,8.92204475402832
Wrong 9.585987091064453,10.5469331741333,10.171896934509277,10.414100646972656
Correct 9.531315803527832,9.515734672546387,9.812527656555176,9.726625442504883,9.531329154968262,8.203164100646973,9.54694938659668
Wrong 9.601597785949707,9.226613998413086,9.76563835144043,9.796900749206543,9.750039100646973,9.109391212463379
Wrong 10.750032424926758,11.148463249206543,12.382823944091797,11.523460388183594,11.250036239624023
