grade confidence_levels
Correct 0.008613387122750282,0.0003472786338534206,0.0003997159074060619,0.0007294676615856588,0.0007644820143468678,0.0015933106187731028
Correct 0.0021141115576028824,0.0006200639181770384,0.0006757082883268595,0.0015833921497687697,0.013257700949907303
Wrong 0.0028616136405617,0.0004857524181716144,0.0004220301634632051,0.002045092871412635,0.0020291912369430065,0.0010203378042206168
Wrong 0.00672476040199399,0.0006555156433023512,0.0005145212635397911,0.0012734502088278532,0.0018099453300237656,0.00037643438554368913,0.0007312860689125955
Wrong 0.0030444241128861904,0.0026450217701494694,0.003190509742125869,0.00916020292788744
Correct 0.001997952815145254,0.005022782366722822,0.0027095964178442955
Wrong 0.0017658524448052049,0.0005777804180979729,0.001014037523418665,0.002671628026291728,0.005271857138723135
Wrong 0.006573637016117573,0.002184726297855377,0.005365180317312479
Correct 0.004337132442742586,0.0006199587951414287,0.0005471132462844253,0.0013227431336417794,0.0016333804232999682,0.0009984656935557723,0.006409885827451944,0.001062858966179192,0.002147031482309103,0.0031484467908740044
Correct 0.002912065712735057,0.0038880701176822186,0.0013755507534369826,0.003124163020402193
Wrong 0.010022050701081753,0.0071623921394348145,0.006078646052628756,0.005984418094158173
Correct 0.001289023202843964,0.00044896535109728575,0.00028095662128180265,0.0006184768863022327,0.00214190362021327,0.005776979960501194
Wrong 0.0019410665845498443,0.0013236793456599116,0.0009026717161759734,0.002846363466233015
Wrong 0.0031301577109843493,0.003464737208560109,0.0010004518553614616,0.0040824697352945805
Wrong 0.001844370155595243,0.0018157301237806678,0.0023314657155424356,0.0006525023491121829,0.0005042366101406515,0.0003358898393344134,0.008937661536037922,0.0024818331003189087,0.013416781090199947
Wrong 0.0011481551919132471,0.00019038216851186007,0.00019489697297103703,0.015482466667890549,0.00023879774380475283,0.00018166680820286274
Wrong 0.0020665237680077553,0.0020029242150485516,0.0006204796372912824,0.002737675327807665,0.0027377172373235226
Correct 0.004467874299734831,0.0015683503588661551,0.0006487008649855852,0.001183855114504695,0.0024673945736140013
Correct 0.0013798467116430402,0.0004514791362453252,0.004087354522198439,0.0034960985649377108
Wrong 0.0025989047717303038,0.00036288853152655065,0.0006469172076322138,0.0014924193965271115,0.0030623022466897964,0.0011090775951743126
Wrong 0.0012841986026614904,0.00028878936427645385,0.0002588691422715783,0.012279615737497807,0.0006018943386152387,0.00023204962781164795,0.0004912520525977015
Wrong 0.002687455853447318,0.0007820887258276343,0.001630013925023377,0.002316714497283101,0.004790911916643381,0.00048183518811129034,0.000728995946701616
Wrong 0.006610711105167866,0.00889559369534254
Wrong 0.0020831585861742496,0.00145426404196769,0.00110634695738554,0.0008959474507719278,0.001622374402359128,0.002132559660822153
Wrong 0.005413668695837259,0.0016382122412323952,0.0011526279849931598,0.006134438328444958
Correct 0.003801702754572034,0.001956931548193097,0.0016738573322072625,0.003891834756359458
Wrong 0.0034813769161701202,0.0020788118708878756,0.0056951227597892284,0.002392699010670185,0.004758484661579132,0.0005727775860577822,0.0007240606937557459,0.004265454597771168
Wrong 0.0016530968714505434,0.0005324995727278292,0.000320464838296175,0.0018878757255151868,0.0026623625308275223,0.0008917772211134434
Correct 0.002958852332085371,0.000725093821529299,0.0007658533286303282,0.0017806594260036945,0.0077955517917871475
Wrong 0.00225280225276947,0.0003427831979934126,0.0007088612765073776,0.00044014310697093606,0.0009918879950419068,0.0013243408175185323,0.0017138433177024126
Wrong 0.0021046993788331747,0.0006519991438835859,0.0005447670700959861,0.0018285767873749137,0.004855489823967218
Correct 0.004388147499412298,0.0012090441305190325,0.0033908532932400703
Wrong 0.0019229695899412036,0.004649100359529257,0.0010536942863836884,0.005227146204560995
Wrong 0.005195514764636755,0.0017132797511294484,0.0018237812910228968,0.0028027407824993134,0.003328359918668866,0.0015238354681059718,0.0006108959205448627,0.00166057120077312,0.007618680130690336
Correct 0.0023131268098950386,0.0032114211935549974,0.002190007595345378,0.0031370350625365973,0.0006891259690746665,9.697870700620115e-05,0.00048108582268469036,0.00197850470431149
Wrong 0.0006465606857091188,0.0003860765718854964,0.0009261503582820296,0.0035502964165061712,0.0038388241082429886
Wrong 0.0032489113509655,0.001766389119438827,0.0012235445901751518,0.0018803126877173781,0.0012235563481226563,0.0007306158659048378,0.0002883590350393206,0.0009235815377905965,0.0015346732689067721,0.0005916768568567932,0.002001603366807103
Correct 0.004821841139346361,0.001403224654495716,0.0019943860825151205,0.014061820693314075
Wrong 0.0026015525218099356,0.0027693056035786867,0.002769317477941513
Correct 0.0012290526647120714,0.0004888796829618514,0.000775148393586278,0.002406348241493106,0.005594974849373102
Correct 0.001687968266196549,0.0007036426104605198,0.0011692096013575792,0.009713511914014816
Correct 0.0012172474525868893,0.00021152489352971315,0.00023413712915498763,0.00046928704250603914,0.0029660137370228767,0.0005359466886147857
Correct 0.003732721321284771,0.002688554348424077,0.0019669937901198864,0.0012213351437821984,0.00202945270575583,0.0007179920212365687,0.0013948243577033281
Wrong 0.0017733118729665875,0.0005939683760516346,0.0011096821399405599,0.0009641065262258053,0.0022068964317440987
Wrong 0.004191888030618429,0.004358815494924784,0.004462201148271561
Correct 0.0024037377443164587,0.00043434457620605826,0.00046963931526988745,0.0019618591759353876,0.000631977804005146,0.00020517251687124372,0.00024364891578443348,0.010279451496899128
Correct 0.004721305798739195,0.00931620690971613
Wrong 0.0032323768828064203,0.0008498221286572516,0.0010250895284116268,0.003387471428140998,0.004182983655482531,0.0007212392520159483
Wrong 0.0028838510625064373,0.0012115802383050323,0.0019361102022230625,0.0016176759963855147,0.000819811481051147,0.0002833183389157057,0.00013916322495788336,0.0003964302013628185,0.0010692278156057,0.0002223867631983012,0.0012116081779822707
Correct 0.0019241280388087034,0.0005914251669310033,0.0005868234438821673,0.0012230437714606524,0.007851658388972282
Wrong 0.002002893015742302,0.000645172840449959,0.0006656579789705575,0.0011682627955451608,0.002050387905910611,0.0008818609057925642,0.0016734906239435077
Correct 0.0022552863229066133,0.0005929380422458053,0.0009183605434373021,0.002535672625526786,0.005410170182585716
Wrong 0.001544726314023137,0.00033406828879378736,0.00030896320822648704,0.002931351074948907,0.003295856062322855
Correct 0.0018891225336119533,0.0005898085073567927,0.0013291549403220415,0.0013606748543679714,0.001403876580297947,0.002388068474829197
Correct 0.0024747485294938087,0.000822481990326196,0.021885396912693977,0.002270946279168129,0.0022183512337505817,0.0003401976136956364,0.0002691193949431181,0.0010811352403834462,0.012181098572909832
Correct 0.002239097375422716,0.00039832195034250617,0.00021826388547196984,0.0004996084026060998,0.00046568861580453813,0.0003054073895327747,0.002007127273827791
Wrong 0.002747004386037588,0.0007994179031811655,0.0005242727347649634,0.0016403015470132232,0.0019479221664369106,0.00224203709512949
Wrong 0.00336280046030879,0.0010255895322188735,0.003362785093486309,0.004185056779533625
Wrong 0.0038736029528081417,0.000667889544274658,0.001050738850608468,0.0023311651311814785,0.007069229148328304
Wrong 0.0017516278894618154,0.0009087230428121984,0.002375539857894182,0.006066157482564449
Wrong 0.001797927194274962,0.0006262170500122011,0.0005151130026206374,0.002720164367929101,0.004887287970632315
Correct 0.026535892859101295,0.0005337852635420859,0.00032885646214708686,0.0005464442656375468,0.00020419743668753654,0.00013816441060043871,3.836795440292917e-05,0.00070715113542974
Wrong 0.0024950949009507895,0.0013779065338894725,0.0004235355299897492,0.0011423276737332344,0.005323553923517466
Wrong 0.0018488977802917361,0.0010130987502634525,0.0006144785438664258,0.001877992763184011,0.002587065566331148
Wrong 0.0026643925812095404,0.0021076847333461046,0.0036134286783635616
Wrong 0.002444699639454484,0.001506126020103693,0.0010514477035030723,0.0014371585566550493,0.0023880701046437025,0.0012389121111482382,0.0012983746128156781
Correct 0.0009312063921242952,0.00019826415518764406,0.00036466261371970177,0.001780957798473537,0.0025312965735793114
Wrong 0.0019770448561757803,0.0022402654867619276,0.0019925376400351524,0.0018864955054596066,0.0014923536218702793,0.00030556798446923494,0.0004882981884293258,0.0014129213523119688
Wrong 0.001389159238897264,0.0005974617088213563,0.0005439980304799974,0.00208534998819232,0.0013676243834197521,0.002476433524861932
Correct 0.0037819198332726955,0.00042431827750988305,0.00044817058369517326,0.002024308079853654,0.006483750883489847
Correct 0.00470354687422514,0.0010332235833629966,0.0010413293493911624,0.0050857095047831535
Wrong 0.006168769672513008,0.0030537352431565523,0.0028687245212495327,0.00677501829341054
Correct 0.001331015839241445,0.025509415194392204,0.0006798096001148224,0.000813620921690017,0.00042542326264083385,0.00010344343172619119,6.225444667506963e-05,0.00022770844225306064,0.002317811595275998
Correct 0.0026860141661018133,0.0006791270570829511,0.0032147224992513657,0.003530688351020217
Correct 0.004540432710200548,0.0020147901959717274,0.0015327752334997058,0.0059682573191821575
Wrong 0.0019640519749373198,0.0005496710073202848,0.0006734709604643285,0.0023506449069827795,0.0015536926221102476,0.002994813024997711
Correct 0.0016086362302303314,0.0017393357120454311,0.006070897914469242,0.002131084678694606
Wrong 0.0010436874581500888,0.0038777198642492294,0.001119702705182135,0.0033428047318011522,0.0016164918197318912,0.0005372428568080068,0.0011643224861472845
Wrong 0.0015933702234178782,0.00034728931495919824,0.0018774284981191158,0.001819663681089878,0.0035907188430428505
Wrong 0.001242197584360838,0.0005512154311873019,0.0023026475682854652,0.0036509796045720577
Wrong 0.002692476147785783,0.0014638621360063553,0.0006861001602374017,0.0018076312262564898,0.0029340984765440226
Correct 0.003415814135223627,0.001390929101034999,0.0004622792766895145,0.001588492188602686,0.0007159998058341444,0.00043089353130199015,0.00013558841601479799,0.00031524908263236284,0.00161351403221488,0.0015517263673245907
Wrong 0.0014869876904413104,0.0008021702524274588,0.002214848529547453,0.002630196511745453,0.004509247373789549
Wrong 0.0019476882880553603,0.0016921658534556627,0.000558019382879138,0.001447388087399304,0.003934451844543219
Correct 0.0016802470199763775,0.0005412477185018361,0.0005412483587861061,0.0016802356112748384,0.0064410436898469925,0.002261011628434062
Wrong 0.004249801393598318,0.0007157810614444315,0.0007442952482961118,0.00408697547391057,0.003495787037536502,0.0021876059472560883,0.00048812347813509405,0.0010094140889123082,0.0020232051610946655,0.0031092267017811537
Correct 0.0006213724846020341,0.0005526534514501691,0.009130925871431828,0.0007793678669258952
Wrong 0.003945369739085436,0.0018782729748636484,0.0015329918824136257,0.0022479831241071224,0.0022480052430182695,0.00046754235518164933,0.0013528717681765556,0.003976283594965935
Wrong 0.002424537669867277,0.000571392651181668,0.00463701831176877,0.0026837040204554796
Wrong 0.0026504641864448786,0.0005426954594440758,0.0005384731921367347,0.0056110043078660965,0.0018503251485526562,0.0011946578742936254
Wrong 0.0017073594499379396,0.0006844568997621536,0.001404416048899293,0.0011284786742180586,0.0012988949893042445,0.000695241498760879
Wrong 0.0016258854884654284,0.00036562513560056686,0.0002324066444998607,0.0005036703078076243,0.0029904574621468782,0.00018968753283843398,0.0006620785570703447
Wrong 0.003166114678606391,0.0011647292412817478,0.0047158729285001755
Wrong 0.007453453727066517,0.0012167362729087472,0.0015024710446596146,0.002053632866591215,0.0023270961828529835,0.0011519889812916517,0.0007097260095179081,0.005326727870851755
Wrong 0.0028208219446241856,0.0010960472282022238,0.0016582694370299578,0.003483233507722616,0.00565388984978199
Correct 0.0022773887030780315,0.0006474012625403702,0.002313240896910429,0.006487647071480751
Correct 0.008611168712377548,0.0048682801425457,0.009757671505212784,0.021648377180099487
Wrong 0.00449182465672493,0.0016268135514110327,0.0015767660224810243,0.004744274076074362
Correct 0.00113034772220999,0.00991834606975317,0.0004786167701240629,0.0007588688167743385,0.0002502580755390227,0.0001448368129786104,0.00023326452355831861
Correct 0.00320467003621161,0.0016367760254070163,0.0010083906818181276,0.0063236188143491745,0.005041670985519886
Correct 0.0010623515117913485,0.0003503223997540772,0.00029964750865474343,0.01081338431686163,0.002302339067682624
Correct 0.006991121452301741,0.00557375093922019
Correct 0.0025311787612736225,0.0004229999613016844,0.0004296622355468571,0.0028237197548151016,0.0018089574296027422,0.0017261181492358446
Wrong 0.0030357902869582176,0.0011081085540354252,0.0012754261260852218,0.0026790634728968143,0.004247833508998156,0.0028967778198421
Wrong 0.0019545494578778744,0.0007774567347951233,0.0008673176052980125,0.001322501222603023,0.0016077678883448243,0.0009018734563142061,0.0013433489948511124
Wrong 0.0052466122433543205,0.0010911861900240183,0.0018707324052229524,0.0070600989274680614
Wrong 0.0018253751331940293,0.0012254893081262708,0.0012943765614181757,0.0016881849151104689,0.0012351139448583126,0.0008163580787368119
Wrong 0.007357168942689896,0.0030430196784436703,0.0038467429112643003,0.004568134900182486
Wrong 0.0019009012030437589,0.0004958767094649374,0.00046948727685958147,0.004930530674755573,0.0027442779392004013
Correct 0.001057980814948678,0.0003277438518125564,0.00021662608196493238,0.0009263896499760449,0.005764247849583626
Correct 0.009756810963153839,0.001310155843384564,0.0009510735981166363,0.004572895355522633
Wrong 0.005958713591098785,0.004393626935780048,0.006005398463457823
Wrong 0.0036878495011478662,0.002783713396638632,0.0019585881382226944,0.007930085994303226,0.00612792419269681
Correct 0.0010188390733674169,0.002684240462258458,0.00045564823085442185,0.0008315406157635152,0.001679780543781817
Wrong 0.007788298185914755,0.002933078445494175,0.0015577420126646757,0.007316368166357279
Wrong 0.0023220169823616743,0.00039724225644022226,0.001546766608953476,0.0025303454603999853
Wrong 0.002915726276114583,0.0010235101217404008,0.0009766409639269114,0.003382281865924597,0.005238617304712534
Wrong 0.003425135277211666,0.001450283918529749,0.0011562693398445845,0.0013308580964803696,0.001250236644409597,0.00033387806615792215,0.00027464114828035235,0.002211427316069603
Correct 0.0013042371720075607,0.00035655725514516234,0.00034829784999601543,0.0019125264370813966,0.0013992434833198786,0.0009394062799401581
Wrong 0.003667660756036639,0.0031126742251217365,0.006142131518572569,0.0074088191613554955
Correct 0.003222058294340968,0.003003257792443037,0.01133420318365097
Wrong 0.0015551892574876547,0.0006432481459341943,0.0018613020656630397,0.0015310646267607808,0.003344184486195445
Wrong 0.0017747909296303988,0.0077092344872653484,0.005424133967608213
Wrong 0.002483510645106435,0.0009574736468493938,0.0006950526731088758,0.0018312172032892704,0.0046762144193053246
Correct 0.005515752360224724,0.0040988922119140625
Wrong 0.0013849741080775857,0.0013010494876652956,0.0007891278946772218,0.001428923918865621,0.002690541325137019
Wrong 0.005226634442806244,0.004199688788503408,0.0017922091064974666,0.006816779263317585
Wrong 0.002923720283433795,0.0015649284468963742,0.0014027988072484732,0.0024619847536087036
Correct 0.0032242147717624903,0.003568838583305478,0.005032884888350964
Wrong 0.004384768661111593,0.0014124333392828703,0.003361895214766264,0.004559398628771305
Correct 0.0023397807963192463,0.0010221665725111961,0.001954948529601097,0.008230652660131454
Wrong 0.0013930101413279772,0.0010433074785396457,0.002042697509750724,0.0017336152959614992,0.0025027941446751356
Wrong 0.0018832305213436484,0.0019890598487108946,0.0014666457427665591,0.0019735863897949457,0.0009770066244527698,0.00040096198790706694,0.0007850514375604689
Wrong 0.0045800404623150826,0.0009451414807699621,0.0009018616401590407,0.0014985790476202965,0.0023210528306663036,0.0015582849737256765,0.0017520298715680838
Correct 0.0012043352471664548,0.00040974991861730814,0.006164015736430883,0.0018652864964678884
Wrong 0.001905085751786828,0.0014047034783288836,0.0015917420387268066,0.003044282319024205
Wrong 0.0020761359483003616,0.0007402648916468024,0.001775805838406086,0.001077079912647605,0.0018321856623515487,0.001393851125612855,0.0015071246307343245
Wrong 0.0016525950049981475,0.00161426467821002,0.00043109586113132536,0.0007507074624300003,0.0007390804821625352,0.0013175460044294596
Correct 0.0008418187499046326,0.0005026686121709645,0.01162088941782713
Correct 0.0032656206749379635,0.001506816828623414,0.0005207452923059464,0.0008858151268213987,0.0013402123004198074,0.0002440712123643607,0.004394401330500841
Correct 0.000646976288408041,0.00020840571960434318,0.00033303123200312257,0.0007446554955095053,0.0021048339549452066,0.006585459690541029
Wrong 0.004047171678394079,0.0018099920125678182,0.001781935221515596,0.004731600172817707
Correct 0.0022524951491504908,0.0007312729139812291,0.0007370092789642513,0.0016870320541784167,0.002717024413868785,0.005155998282134533
Correct 0.0012189781991764903,0.00024381070397794247,0.00020212681556586176,0.000787028344348073,0.01053042896091938
Correct 0.001257890136912465,0.00030347928986884654,0.0005495286895893514,0.012803805060684681,0.00463727256283164
Wrong 0.0017220814479514956,0.0005252000410109758,0.0006335146608762443,0.001682174508459866,0.00342477485537529
Correct 0.0019500987837091088,0.005178043153136969,0.0007879023905843496,0.0014045869465917349
Correct 0.0041585988365113735,0.0006895589758642018,0.0009648673585616052,0.002602363470941782,0.005256976000964642
Wrong 0.002399026183411479,0.0009617402101866901,0.0010729007190093398,0.0011969073675572872,0.0018250875873491168,0.0018108715303242207
Wrong 0.001791811897419393,0.0003936071298085153,0.000801344052888453,0.0018342932453379035,0.003508221358060837
Correct 0.002477428410202265,0.0009777768282219768,0.0009042974561452866,0.0020861898083239794,0.009276988916099072
Correct 0.0029477016068995,0.0011817014310508966,0.0013080287026241422,0.0059081572107970715
Wrong 0.0022688109893351793,0.0013547571143135428,0.0006300221430137753,0.0013868858804926276,0.0026525105349719524
Wrong 0.0023915625642985106,0.0004896832397207618,0.0016056080348789692,0.0011474756756797433,0.002045605331659317,0.0007408703677356243,0.00033919583074748516,0.0009220234351232648,0.010068793781101704
Wrong 0.003372717183083296,0.0014392891898751259,0.0008936767117120326,0.0025260327383875847,0.0020456546917557716,0.0009148709941655397,0.002318031620234251
Wrong 0.0027655011508613825,0.0008174750255420804,0.000850040465593338,0.004151481203734875,0.005166641436517239
Correct 0.0016410519601777196,0.0010595277417451143,0.0054229553788900375
Wrong 0.0019635867793112993,0.00033592883846722543,0.0002873358898796141,0.0009720397647470236,0.0012579215690493584,0.0005410260637290776,0.0013080338248983026
Wrong 0.004502518102526665,0.002752297557890415,0.0018191622802987695
Correct 0.008219495415687561,0.007542505860328674
Wrong 0.004325697664171457,0.003067350946366787,0.0019045654917135835,0.012914062477648258
Wrong 0.0017729731043800712,0.0005119438283145428,0.0006421233993023634,0.0007867436506785452,0.0010341660818085074,0.0005666747456416488,0.001481394050642848
Wrong 0.001366015407256782,0.004996647592633963,0.00667140819132328,0.00617004232481122
Wrong 0.0019827319774776697,0.0005725132650695741,0.00048210605746135116,0.0016309390775859356,0.0035623267758637667
Correct 0.00150117720477283,0.0010317284613847733,0.00035378304892219603,0.0016231380868703127,0.0026141589041799307
Wrong 0.0024152330588549376,0.003150020958855748,0.000953229027800262,0.003125513670966029
Wrong 0.002875576727092266,0.0008174511604011059,0.0009335592621937394,0.002421465702354908,0.006582285743206739
Correct 0.012566212564706802,0.01208470482379198
Wrong 0.0031490763649344444,0.0014417298370972276,0.0040434580296278
Correct 0.002857858082279563,0.0042900824919342995,0.0018307914724573493
Wrong 0.005082476418465376,0.0019442004850134254,0.003255932591855526
Correct 0.003963325172662735,0.0020242573227733374,0.003311468753963709,0.006847981829196215
Correct 0.005230246111750603,0.0010543075622990727,0.00036721990909427404,0.0008672528201714158,0.0012917867861688137,0.0005732261925004423,0.0009377384558320045,0.0023028335999697447
Wrong 0.004731551744043827,0.0009172479039989412,0.000790719292126596,0.00218324176967144,0.002305976115167141,0.002035014797002077
Wrong 0.0012373245554044843,0.000507789955008775,0.00034628499997779727,0.001515983254648745,0.0015398773830384016,0.002366438740864396
Correct 0.001533690607175231,0.000814529019407928,0.0008876258507370949,0.0010960698127746582,0.005028798710554838
Wrong 0.003209969960153103,0.0017589025665074587,0.002072499133646488,0.006235870532691479
Wrong 0.006593738682568073,0.01750834472477436
Wrong 0.0022480692714452744,0.0006645225803367794,0.0003163615183439106,0.0010786275379359722,0.001657622866332531,0.000497708679176867,0.00033676819293759763,0.0007129309233278036,0.008484115824103355
Wrong 0.004628994036465883,0.0005275356816127896,0.0005316739552654326,0.001502808416262269,0.001090926700271666,0.00088346260599792,0.001295511145144701
Wrong 0.002901417436078191,0.002089798217639327,0.0019027916714549065,0.0038138225208967924,0.0029014209285378456,0.0005161468870937824,0.0009493434336036444
Correct 0.002289823954924941,0.0008358171326108277,0.0011972542852163315,0.007391599006950855
Wrong 0.0026181789580732584,0.0011709157843142748,0.0008907879237085581,0.0025178659707307816,0.0029437122866511345
Correct 0.0013169263256713748,0.00825834646821022,0.0006124217179603875,0.0008910666801966727,0.0009265712578780949,0.0001942206872627139
Correct 0.0022070405539125204,0.00043458901927806437,0.0007567930733785033,0.0008119189878925681,0.0007687190664000809,0.000768713653087616,0.009814335033297539,0.0015650144778192043,0.0026830765418708324,0.0033131910022348166
Wrong 0.0013674875954166055,0.0006260780501179397,0.00046164236846379936,0.005536731798201799,0.010104432702064514,0.00020010967273265123,9.161828347714618e-05,0.0006260789814405143
Correct 0.0026788050308823586,0.0010167519794777036,0.0006166936364024878,0.0031318196561187506,0.0066301156766712666
Wrong 0.0014223320176824927,0.002326752059161663,0.0009111725375987589,0.0007264500600285828,0.002918449230492115
Wrong 0.0030210299883037806,0.0013939630007371306,0.0004779939481522888,0.0014838683418929577,0.0019812374375760555
Wrong 0.0011323270155116916,0.0003373378422111273,0.0009098434238694608,0.0005143793532624841,0.00315097882412374,0.0007484200759790838
Wrong 0.001985694747418165,0.0025897896848618984,0.0036808536387979984
Wrong 0.002650644863024354,0.0008275671862065792,0.0006968837114982307,0.001204104395583272,0.0027135044801980257,0.0007774342666380107,0.0003116691659670323,0.0010219132527709007,0.012844620272517204
Wrong 0.0015894579701125622,0.001858247327618301,0.0007508022827096283,0.0013917672913521528,0.0031364241149276495
Wrong 0.007727198768407106,0.0030977551359683275,0.002431450877338648,0.007848823443055153
