grade confidence_levels
Wrong -0.9793549180030823,-3.615244150161743,-3.8015384674072266,-3.087592601776123,-2.7876791954040527,-3.511671543121338
Wrong -1.8007197380065918,-4.088149547576904,-4.419855117797852,-4.161421775817871,-4.266363143920898,-5.454383850097656,-5.593087196350098,-5.340482234954834,-3.863372802734375,-5.319967746734619,-5.302975177764893
Wrong -0.6696967482566833,-3.1020350456237793,-3.119485855102539,-2.6729419231414795,-3.0243890285491943
Wrong -1.7865372896194458,-3.9147348403930664,-4.509071350097656,-3.965482473373413,-3.6754283905029297,-4.852401256561279,-3.9716408252716064
Wrong -0.4429008662700653,-3.070528507232666,-3.9735817909240723,-3.1369073390960693,-3.4860713481903076
Correct -0.6158162355422974,-3.5597338676452637,-4.181103229522705,-3.6899259090423584,-3.550502300262451
Wrong -1.7260785102844238,-4.528413772583008,-4.790884494781494,-4.369241714477539,-4.858853340148926,-5.02407693862915
Wrong -1.8475136756896973,-4.215788841247559,-4.039121627807617,-4.223294734954834,-4.460949420928955,-5.486178874969482,-5.470200538635254,-5.306629657745361,-3.7451393604278564
Correct -1.835642695426941,-4.740319728851318,-4.942504405975342,-4.6960368156433105,-4.805141925811768,-5.674396991729736,-5.574985504150391
Wrong -1.0754390954971313,-3.644059658050537,-4.333271503448486,-3.872668504714966,-3.9100301265716553,-4.143030643463135
Wrong -1.4371256828308105,-3.9824094772338867,-4.312832355499268,-3.854611873626709
Wrong -1.091592788696289,-3.7310004234313965,-4.1530680656433105,-3.2520384788513184,-3.532092809677124
Wrong -0.9207631945610046,-3.9952142238616943,-4.527777194976807,-3.768496036529541
Wrong -0.9075457453727722,-3.4053399562835693,-4.104838848114014,-3.343092679977417,-3.2631359100341797
Correct -0.4652854800224304,-3.50242018699646,-4.089053153991699,-3.329165458679199,-3.8992679119110107,-5.091504096984863,-4.962833404541016,-4.724316596984863
Wrong -0.3459925055503845,-2.3640239238739014,-3.36960768699646,-2.8567304611206055,-1.971128225326538
Wrong -1.0696827173233032,-3.859125852584839,-4.160292625427246,-3.826382637023926,-4.032665729522705
Wrong -0.5251659750938416,-3.463224411010742,-3.9864134788513184
Wrong -2.0344150066375732,-4.0120038986206055,-4.4243268966674805,-4.0327630043029785,-4.245083332061768,-5.273163795471191,-4.65429162979126
Wrong -0.4924948513507843,-3.4980967044830322,-3.878580331802368,-3.288677453994751,-3.837599515914917
Wrong -1.7184158563613892,-3.8009274005889893,-4.420339584350586,-3.6964776515960693,-4.040307521820068,-4.999805450439453,-4.476681709289551,-4.498248100280762
Correct -1.3504650592803955,-3.732113838195801,-4.173374652862549,-3.2418346405029297,-3.8089287281036377,-3.719771146774292
Wrong -0.6687843799591064,-3.791783332824707,-3.9938812255859375,-3.404076337814331,-3.4796454906463623
Wrong 0.29695358872413635,-3.1761081218719482,-3.8289239406585693,-2.363692045211792
Correct 0.29260098934173584,-2.9151337146759033,-3.5220396518707275,-2.5576624870300293
Wrong -1.864895224571228,-4.598995685577393,-5.03017520904541,-4.709061145782471,-4.920943737030029,-5.8747477531433105,-5.747946739196777,-5.638736724853516,-3.8765852451324463
Wrong -0.4676694869995117,-3.396052598953247,-3.8606717586517334,-3.1428754329681396
Wrong -0.9858281016349792,-3.583103895187378,-4.220503330230713,-4.065123081207275
Correct -1.6415061950683594,-4.19358491897583,-4.599040985107422,-4.001153945922852,-4.304524898529053,-4.649295806884766
Wrong -1.409054160118103,-4.451586723327637,-5.06597375869751,-4.33195161819458
Wrong 0.03244417905807495,-2.5912227630615234,-3.232309579849243,-2.546513795852661,-2.664677858352661,-4.062700271606445,-3.681528091430664
Wrong -0.5344386696815491,-3.4848713874816895,-3.9546959400177,-3.4940695762634277,-3.6277153491973877
Wrong 0.028392266482114792,-3.0156986713409424,-3.3064749240875244,-2.355339765548706
Correct -0.2666834890842438,-2.7563743591308594,-3.714158535003662,-3.2749502658843994,-3.2626304626464844
Correct -0.5459679961204529,-3.597501039505005,-4.108715534210205,-3.7177157402038574,-4.023092269897461,-5.0287251472473145,-5.148935794830322,-5.018337726593018,-3.338804006576538,-4.613494873046875
Wrong -1.6829164028167725,-3.667776107788086,-3.3301994800567627,-3.2427289485931396,-3.0205495357513428
Wrong -1.1019800901412964,-3.721095085144043,-4.365558624267578,-3.8988983631134033,-3.8897109031677246
Wrong -0.8656131625175476,-3.4734694957733154,-3.9511613845825195,-3.585340738296509,-3.3957064151763916,-3.9551279544830322
Wrong -1.8295873403549194,-4.219608306884766,-4.900588035583496,-4.470962047576904,-4.785077095031738,-5.562998294830322,-5.760605335235596,-5.571192741394043,-4.2406134605407715,-5.2181243896484375
Wrong -1.217950701713562,-4.168487071990967,-4.306278228759766,-3.72525954246521
Wrong -0.5825726985931396,-3.0126492977142334,-3.556591272354126,-2.588707685470581,-3.3552966117858887,-4.641079425811768,-4.599946975708008,-4.004316806793213
Wrong -1.9429564476013184,-4.615514278411865,-3.8248536586761475,-4.955295085906982
Correct -0.483064204454422,-3.4234046936035156,-4.000147342681885,-3.8037638664245605,-3.977530002593994,-4.543605327606201
Wrong -1.6770617961883545,-4.302524566650391,-4.560744285583496,-4.239302158355713,-4.286677360534668,-4.933900356292725
Wrong -1.630135178565979,-4.399075984954834,-4.802150726318359,-4.415431976318359,-4.661540985107422,-5.616842746734619,-5.441509246826172
Wrong 0.5691015720367432,-2.897397756576538,-3.5610105991363525
Wrong -1.63567316532135,-4.1409101486206055,-4.662356853485107,-4.041070938110352,-4.3477582931518555,-5.432346343994141,-5.449954986572266,-4.896763324737549
Wrong -2.4556539058685303,-5.039846420288086,-5.341426849365234,-5.179413795471191,-5.248384475708008
Wrong -0.8253325819969177,-3.7093605995178223,-4.376456260681152,-3.2824041843414307
Wrong -0.6218593716621399,-3.605308771133423,-4.275278568267822,-3.0260605812072754
Correct -0.1888561099767685,-3.153352737426758,-3.1750636100769043,-2.509931802749634
Wrong -1.013235330581665,-3.220829486846924,-3.858515739440918,-3.35439395904541,-3.538600444793701,-4.4518961906433105,-4.226504802703857
Wrong -1.355570912361145,-3.855750322341919,-4.707005023956299,-4.688839435577393,-4.852978229522705
Wrong -0.1898280531167984,-2.7608370780944824,-3.5921854972839355,-2.422053813934326,-3.440589427947998
Correct -2.4635508060455322,-4.416772365570068
Wrong -0.9935386776924133,-3.753495931625366,-3.9233756065368652,-3.206569194793701,-4.102016925811768,-4.4491400718688965
Correct -0.9164332151412964,-3.2511332035064697,-3.4731287956237793,-2.663393497467041,-2.9017715454101562,-2.9467296600341797
Wrong -1.333293080329895,-3.9202983379364014,-4.341882228851318,-3.8711037635803223,-4.030312538146973,-4.906103134155273,-4.85162353515625
Wrong -1.404457688331604,-4.460415840148926,-4.923618793487549,-4.345900535583496
Wrong -1.1470173597335815,-3.893711805343628,-4.395486354827881,-4.0848388671875,-4.209218978881836,-4.645341873168945
Wrong -1.9304167032241821,-4.406365394592285,-4.9647650718688965,-4.40562105178833
Correct -1.754918098449707,-4.427667617797852,-4.773571014404297,-4.101846694946289,-4.036998748779297
Wrong -0.31616368889808655,-3.1339025497436523,-3.365025281906128,-3.4442226886749268,-3.4373984336853027
Correct -0.8810031414031982,-4.128395080566406,-4.796241760253906,-4.0757293701171875
Wrong -1.1274635791778564,-4.348968029022217,-5.026315689086914
Wrong -0.9229109883308411,-3.6216421127319336,-4.106368064880371,-3.6624858379364014,-4.1684651374816895
Wrong -0.7582486271858215,-3.5136613845825195,-3.7318501472473145,-3.5154354572296143,-3.7114460468292236
Wrong -1.528332233428955,-4.257871627807617,-5.014856338500977,-3.9981493949890137
Wrong -0.6656022071838379,-3.4347386360168457,-3.667484760284424,-3.729609489440918
Wrong -0.7222501039505005,-3.577544927597046,-3.7957763671875,-3.440648317337036,-3.492778778076172
Wrong -2.0874505043029785,-4.8647308349609375,-5.2049784660339355,-4.953891754150391,-5.281843662261963,-6.0735931396484375,-6.0787739753723145,-5.639265537261963
Wrong -1.444688320159912,-4.070044994354248,-4.541654586791992,-3.5279133319854736,-4.320459842681885,-4.55751895904541
Wrong -0.40439701080322266,-3.1338391304016113,-3.5947322845458984,-2.727635145187378
Wrong 0.4544622302055359,-2.6034555435180664,-2.9972922801971436
Wrong -0.3097163140773773,-3.088582992553711,-3.5772855281829834,-3.2201011180877686,-3.6120352745056152
Correct -0.5755441188812256,-3.556622266769409,-3.6042957305908203
Correct -0.7223154902458191,-3.424391269683838,-3.7636117935180664,-3.38592791557312,-3.121458053588867
Correct -0.6140995025634766,-4.248160362243652
Wrong -1.620234727859497,-4.129499912261963,-4.454505920410156,-3.943079948425293,-3.874741554260254
Correct -0.8862208127975464,-3.784895181655884,-4.486998081207275,-3.877401828765869
Wrong -0.8227238655090332,-3.7133946418762207,-4.017915725708008,-3.126276731491089
Wrong -0.5292912721633911,-4.105839729309082,-4.613291263580322
Wrong -1.1997809410095215,-3.9783222675323486,-4.463991165161133,-3.5084776878356934
Wrong -0.09605798125267029,-3.774656057357788,-4.447398662567139,-3.2522122859954834
Correct -1.7094992399215698,-4.001585006713867,-4.108460903167725,-2.577465295791626,-2.942927598953247
Wrong -1.4896273612976074,-4.117246627807617,-4.227156162261963,-3.972191572189331,-4.5140509605407715,-5.368612289428711,-5.244869709014893
Wrong -2.2437727451324463,-4.96542501449585,-5.208415985107422,-5.1666035652160645,-5.021329402923584,-5.639030456542969,-5.624619483947754
Wrong 0.6391832828521729,-2.221437931060791,-2.5060195922851562,-1.7031214237213135
Correct 0.2739154100418091,-2.235445976257324,-2.888373374938965,-1.5280647277832031
Wrong -1.8892897367477417,-4.442351341247559,-4.659296035766602,-4.278683185577393,-4.66389274597168,-5.438433647155762,-5.54640007019043
Wrong -1.9850891828536987,-4.6469879150390625,-5.150849342346191,-4.7883758544921875,-5.212102890014648,-5.2514262199401855
Wrong -0.48679184913635254,-3.8904671669006348,-4.3003363609313965
Wrong -1.1003776788711548,-3.642429828643799,-4.228516578674316,-3.772580623626709,-4.239576816558838,-5.1800150871276855,-5.07882833480835
Wrong -1.2339035272598267,-3.542473793029785,-3.7567782402038574,-3.4246909618377686,-3.71946382522583,-3.6004650592803955
Wrong -0.40489256381988525,-3.2996482849121094,-4.015542030334473,-3.0147433280944824
Wrong -0.6034653186798096,-3.381575107574463,-3.954132080078125,-3.252668857574463,-3.490572690963745,-3.9853298664093018
Wrong -1.1782892942428589,-3.794353723526001,-4.613069534301758,-4.13339376449585,-4.348814964294434
Wrong -1.1236754655838013,-3.7373712062835693,-4.413183212280273,-4.137988567352295,-4.406988143920898
Wrong -1.124580979347229,-3.7273974418640137,-4.238874912261963,-3.671497106552124,-3.7320754528045654
Wrong -1.0661057233810425,-3.3046350479125977,-3.609834671020508,-2.4334728717803955
Wrong -1.7753480672836304,-4.4218621253967285,-4.6517229080200195,-4.261855125427246,-4.0272650718688965
Wrong -1.6258906126022339,-4.347792625427246,-4.620335102081299,-4.589049339294434,-4.539209842681885,-5.075209140777588
Wrong -0.831434428691864,-3.825962781906128,-4.364121437072754,-4.103062152862549,-3.971268892288208
Wrong -1.8303502798080444,-4.75355863571167,-5.2158331871032715,-4.818618297576904,-4.883004665374756
Wrong 0.13264380395412445,-2.8096606731414795,-3.5307741165161133,-2.472377300262451
Wrong -1.0308657884597778,-3.376333475112915,-3.8735013008117676,-2.6772098541259766,-3.394723415374756
Wrong -1.0257350206375122,-3.864950656890869,-4.3708624839782715,-3.8184690475463867,-4.216099739074707,-5.298374652862549,-5.172508716583252,-5.008850574493408,-3.3814656734466553
Wrong -2.3074424266815186,-5.043658256530762,-5.7221879959106445,-5.600189208984375,-5.85471248626709,-6.66317081451416,-6.520820617675781
Wrong -0.42811211943626404,-2.907904624938965,-3.3571624755859375,-2.337008476257324,-2.654020071029663
Wrong -1.2649827003479004,-3.701153516769409,-4.135995864868164
Wrong -1.118958830833435,-3.882504463195801,-4.128183364868164,-3.583829164505005,-4.186073303222656,-5.17508602142334,-4.8610100746154785
Wrong -0.8171982765197754,-4.159152984619141,-4.872837066650391
Correct -0.8893418908119202,-4.268503189086914
Wrong -0.23823751509189606,-3.118985414505005,-3.8017773628234863,-2.851982355117798
Wrong -1.2552821636199951,-3.8300790786743164,-3.9897918701171875,-3.614044666290283,-4.085651874542236,-5.101367473602295,-4.756904602050781
Correct -1.4253170490264893,-3.543388605117798,-3.5167651176452637,-2.9145634174346924
Correct -0.8468988537788391,-3.748004198074341,-4.28170108795166,-3.6794052124023438,-3.65867018699646
Wrong -1.028757929801941,-3.9191040992736816,-4.380287170410156,-4.020259857177734,-4.0510029792785645
Correct -1.1522327661514282,-3.6513705253601074,-4.740336894989014,-3.6199328899383545
Correct 0.16152730584144592,-2.8000402450561523,-3.3406879901885986,-2.8509328365325928,-3.2734642028808594
Correct -0.5021563172340393,-4.274862289428711
Wrong -0.3290969133377075,-3.901620864868164,-4.644991874694824
Wrong -0.7075167298316956,-3.717419147491455,-4.246933937072754
Wrong -1.0226892232894897,-4.42261266708374,-4.841457843780518
Wrong -1.273213505744934,-3.9375088214874268,-4.63888692855835,-3.684579849243164
Correct -0.5630340576171875,-3.261558771133423,-3.806065320968628,-3.3609671592712402,-3.521052598953247,-4.525959491729736,-4.350527286529541,-3.8097290992736816
Wrong -0.20545463263988495,-3.038804054260254,-3.443341016769409,-2.7232112884521484,-3.488460063934326,-3.557551145553589
Correct -1.0744407176971436,-3.733745813369751,-4.187473773956299,-3.4656786918640137,-3.88031268119812,-3.6967132091522217
Wrong -0.8639841079711914,-3.551299810409546,-4.243432521820068,-3.7527213096618652,-4.1350226402282715
Correct -0.4091511368751526,-3.386308431625366,-3.9473509788513184,-3.142429828643799
Correct 0.1408747285604477,-3.253183364868164
Wrong -0.39479151368141174,-3.1904962062835693,-3.741023302078247,-3.2167844772338867,-3.273458480834961,-4.415216445922852,-4.664832592010498,-4.597625732421875,-2.838456392288208
Wrong -1.6842560768127441,-4.869900226593018,-5.1272501945495605,-5.0492048263549805,-5.154457092285156,-5.898734092712402,-5.908901214599609
Wrong -1.953719973564148,-4.720571994781494,-4.842553615570068,-4.239446640014648,-4.945004940032959,-5.952281475067139,-5.664797306060791
Wrong -0.6973202228546143,-3.6491668224334717,-4.0551252365112305,-2.375591278076172
Wrong -0.5469489693641663,-3.5176634788513184,-3.948957681655884,-3.413058280944824,-3.7075717449188232
Wrong -1.1855347156524658,-3.802227258682251,-4.521764278411865,-4.142270088195801,-4.490122318267822,-5.019263744354248
Wrong -2.1229898929595947,-4.362253189086914,-4.8619160652160645,-4.473903179168701,-4.57105016708374,-5.3743133544921875,-4.943262577056885,-5.245233535766602,-4.11763858795166,-4.4346747398376465
Wrong -1.0845651626586914,-3.6536545753479004,-4.304684162139893,-3.610058069229126,-4.105612754821777,-5.208415985107422,-5.275241374969482,-4.557590484619141
Wrong -0.6640611886978149,-3.195399522781372,-2.7831339836120605,-2.833582878112793,-3.3083574771881104
Wrong -0.7554980516433716,-3.073699712753296,-3.755080461502075,-2.8738670349121094,-3.404158115386963
Wrong -1.1669344902038574,-3.8911566734313965,-4.665701866149902,-4.030738830566406,-4.374213695526123
Wrong -1.792116403579712,-4.626269817352295,-5.035996437072754,-4.80123233795166,-5.202210903167725,-5.52516508102417
Wrong -0.07753506302833557,-2.9066286087036133,-3.5575833320617676
Wrong -1.3384751081466675,-4.4741668701171875,-4.937615394592285,-4.579394817352295,-4.692364692687988,-5.745779991149902,-5.909817218780518,-5.568091869354248,-3.5651533603668213
Correct -0.22395271062850952,-2.903245210647583,-3.577465295791626,-2.877063512802124,-2.8878939151763916
Wrong -1.5700725317001343,-3.955411911010742,-4.093464374542236,-3.1670546531677246
Correct -0.9877417087554932,-3.952956438064575,-4.356719970703125,-4.04262113571167
Wrong -0.8391028046607971,-3.2292897701263428,-3.6581618785858154,-2.9413537979125977,-3.181161403656006
Wrong -0.8342890739440918,-3.798374652862549,-4.410488605499268,-3.130068063735962,-4.007153034210205
Correct -0.5126906633377075,-3.855642795562744,-4.387969970703125
Wrong -0.8629859089851379,-4.107535362243652,-4.852943420410156,-4.025714874267578
Correct -0.41507774591445923,-2.7976231575012207,-3.948957681655884,-3.050539493560791
Wrong -1.7381181716918945,-4.471128940582275,-4.6602702140808105,-4.760875225067139,-5.064395904541016
Wrong -1.8194482326507568,-4.19285249710083,-4.597666263580322,-3.9092018604278564,-3.6916661262512207
Wrong -2.168959856033325,-4.721839904785156,-4.9535698890686035,-4.942449569702148,-4.870205402374268
Correct -0.9205882549285889,-3.8456168174743652,-4.1390485763549805,-3.555302381515503,-3.7440085411071777
Wrong -0.6806186437606812,-3.638554811477661,-3.815117359161377,-3.295602321624756,-3.69688081741333
