grade confidence_levels
Correct 0.16223368048667908,0.02690098062157631,0.0356379933655262,0.08286084234714508,0.009896325878798962,0.029086897149682045
Correct 0.0840352326631546,0.028148271143436432,0.02407648228108883,0.03847412392497063,0.03787766024470329,0.09229464083909988
Wrong 0.10767678916454315,0.07285775989294052,0.19497743248939514,0.03779810294508934
Wrong 0.15564483404159546,0.04673304036259651,0.07949556410312653,0.025408314540982246
Wrong 0.35205748677253723,0.04406515881419182
Correct 0.05284656211733818,0.019747313112020493,0.010244769044220448,0.030585236847400665,0.009327978827059269,0.021020907908678055,0.10028517246246338
Wrong 0.18290628492832184,0.17182451486587524,0.08639878779649734,0.06031608581542969
Wrong 0.10994194447994232,0.08697120100259781,0.033530380576848984,0.034594763070344925,0.02268781140446663,0.0480300672352314
Wrong 0.11231188476085663,0.020453523844480515,0.10885635763406754,0.014732110314071178
Correct 0.09063372761011124,0.01599780097603798,0.017029564827680588,0.03959494084119797,0.15906719863414764
Wrong 0.04076031967997551,0.004163927864283323,0.013652983121573925,0.1855517029762268,0.007307926658540964,0.024339089170098305
Wrong 0.10846252739429474,0.08316108584403992,0.09571779519319534,0.07571903616189957
Correct 0.3296217620372772,0.066966712474823,0.033672962337732315
Wrong 0.09937070310115814,0.10913733392953873,0.026330599561333656,0.023236680775880814,0.02252177521586418
Wrong 0.16608484089374542,0.04400809109210968,0.0772365853190422,0.0650397390127182,0.025871040299534798,0.02931571565568447
Wrong 0.13961677253246307,0.03938070312142372,0.04192052409052849,0.06804374605417252
Wrong 0.03172507509589195,0.012619356624782085,0.005343371070921421,0.00967559777200222,0.0016553023597225547,0.010793912224471569,0.009089387953281403,0.00409690709784627,0.0047897701151669025,0.006754699163138866
Correct 0.16539375483989716,0.03576889634132385,0.06894633173942566,0.03107655607163906
Correct 0.23369532823562622,0.018020642921328545,0.014255499467253685,0.016153600066900253
Correct 0.1323983073234558,0.019374148920178413,0.01212402991950512,0.015812721103429794,0.004530424252152443,0.007827864959836006,0.003875076537951827,0.007827864959836006
Wrong 0.2052299827337265,0.04508303478360176,0.07092556357383728
Correct 0.035085294395685196,0.007354275789111853,0.008870948106050491,0.005727516021579504,0.0024251851718872786,0.008077092468738556,0.0031630354933440685,0.007240260019898415,0.005817712750285864,0.0199910756200552,0.06977544724941254,0.01736847497522831
Wrong 0.06202778220176697,0.013414451852440834,0.191058948636055,0.01568307727575302,0.00740817142650485,0.1252995729446411
Correct 0.03380925953388214,0.01597036048769951,0.2701181173324585,0.007311764173209667,0.007311767898499966
Correct 0.316650390625,0.08656737208366394
Wrong 0.09189023822546005,0.028024934232234955,0.09333726763725281,0.031756412237882614,0.034877605736255646
Wrong 0.05415522679686546,0.08257681876420975,0.015038355253636837,0.018715539947152138,0.016260357573628426,0.006993489805608988,0.003201853483915329
Correct 0.11830078065395355,0.033893734216690063,0.27505743503570557,0.08004628121852875
Wrong 0.24358904361724854,0.0645446702837944,0.08159207552671432,0.08287698775529861
Wrong 0.1148669645190239,0.03239970654249191,0.02644386701285839,0.025232920423150063,0.021248260512948036,0.0378791019320488,0.012887724675238132
Wrong 0.1683570146560669,0.057280585169792175,0.018024131655693054
Wrong 0.14361974596977234,0.033583808690309525,0.1034453883767128,0.04380154609680176,0.02272394672036171
Wrong 0.24273249506950378,0.07402922213077545,0.016009937971830368,0.01758348010480404
Wrong 0.07154753804206848,0.044079139828681946,0.0312567874789238,0.029825439676642418,0.022867970168590546,0.0198680330067873
Correct 0.25753986835479736,0.01672324351966381
Wrong 0.24888934195041656,0.1291220486164093,0.08468030393123627,0.0460398904979229
Correct 0.1486230492591858,0.08468283712863922,0.052993156015872955,0.06099475547671318
Wrong 0.1942475587129593,0.17964956164360046,0.057419437915086746
Wrong 0.07517682015895844,0.018422868102788925,0.01651415042579174,0.02023356221616268,0.009708181023597717,0.04217038303613663,0.015036315657198429,0.020233571529388428,0.011528740637004375,0.016258232295513153,0.005888311192393303,0.0170383732765913
Correct 0.18906211853027344,0.030863536521792412,0.031349554657936096
Correct 0.18203309178352356,0.03584443777799606,0.10052818804979324,0.026224346831440926
Correct 0.22877125442028046,0.01310964860022068,0.14770571887493134,0.02411230280995369,0.002074250252917409
Wrong 0.02609432116150856,0.007713465020060539,0.07204868644475937,0.009599562734365463,0.005555804818868637,0.046518150717020035,0.014410651288926601,0.004605921916663647,0.005469667725265026,0.006101883482187986,0.002076052827760577
Wrong 0.07378195226192474,0.01955026388168335,0.012821373529732227,0.06410284340381622,0.0114930160343647,0.030756887048482895
Correct 0.2164662778377533,0.041313301771879196,0.056468576192855835,0.028841333463788033
Correct 0.17972712218761444,0.051492661237716675,0.029801659286022186,0.029801668599247932
Wrong 0.12460766732692719,0.026119183748960495,0.06072889268398285,0.15751881897449493
Wrong 0.17149993777275085,0.03324677050113678,0.0067544905468821526
Wrong 0.11400426924228668,0.01803809031844139,0.031167013570666313,0.023526106029748917,0.024272920563817024,0.029278716072440147
Wrong 0.043844323605298996,0.018564851954579353,0.031579870730638504,0.05046449601650238,0.012561613693833351,0.02136801928281784,0.058084286749362946
Wrong 0.19712135195732117,0.01722426526248455,0.019825004041194916
Wrong 0.1964583843946457,0.04522727429866791,0.021700279787182808
Correct 0.043538641184568405,0.004049723502248526,0.012474018149077892,0.009415887296199799,0.0019430821994319558,0.007685025222599506,0.044920701533555984,0.01171826384961605,0.005535318050533533
Correct 0.1797816902399063,0.10243648290634155,0.02934853546321392,0.0343119241297245,0.010629345662891865
Correct 0.1959250420331955,0.009021466597914696,0.010713251307606697,0.014192752540111542,0.0019817559514194727,0.008608344942331314
Wrong 0.07089808583259583,0.034552957862615585,0.02527947910130024,0.031460829079151154,0.008736364543437958,0.023017238825559616,0.010374683886766434
Wrong 0.10548219829797745,0.0601019449532032,0.09755505621433258,0.10223683714866638,0.039415836334228516
Wrong 0.09554224461317062,0.009313298389315605,0.029138727113604546,0.015842456370592117,0.0046104202046990395,0.012532414868474007,0.010553352534770966
Wrong 0.26736217737197876,0.024868560954928398,0.03294547274708748
Correct 0.14190003275871277,0.04260611906647682,0.03266723081469536,0.11051183938980103,0.05823568254709244,0.03166218101978302
Wrong 0.1136699765920639,0.2369084656238556,0.010572949424386024,0.029192853718996048
Wrong 0.1888556331396103,0.029881298542022705,0.09645797312259674
Correct 0.1599353700876236,0.14114241302013397,0.04654383286833763,0.0925634577870369
Correct 0.06089744344353676,0.00786416046321392,0.014240148477256298,0.010097782127559185,0.0016228652093559504,0.00891126412898302,0.02788088470697403,0.01492355577647686
Correct 0.06590848416090012,0.011633537709712982,0.02242422103881836,0.19071245193481445,0.006130447145551443,0.00995069369673729
Wrong 0.07316355407238007,0.029560742899775505,0.05609641969203949,0.08035442233085632,0.004750850144773722,0.01353390235453844,0.005136888008564711
Wrong 0.08918473869562149,0.07510104775428772,0.026778100058436394,0.039575472474098206,0.00940000917762518,0.013256130740046501,0.006261751987040043
Correct 0.06980684399604797,0.29852592945098877,0.006293275393545628,0.005467693787068129
Wrong 0.2247021198272705,0.034459181129932404,0.06539201736450195,0.062397513538599014
Correct 0.14460864663124084,0.15635916590690613,0.017003268003463745,0.03892087936401367
Wrong 0.06584726274013519,0.07819554209709167,0.05208944156765938,0.04669269546866417,0.07345796376466751,0.04742800444364548
Correct 0.14852797985076904,0.05637485906481743,0.05379324406385422,0.21610687673091888,0.037553779780864716,0.06289069354534149
Wrong 0.10697101801633835,0.030647702515125275,0.024244321510195732,0.03639504313468933,0.030647728592157364,0.0316205658018589
Correct 0.05881352350115776,0.004980954807251692,0.008084885776042938,0.009305647574365139,0.003370286663994193,0.0779152512550354
Correct 0.07677784562110901,0.17302151024341583,0.04513535276055336,0.030066629871726036
Correct 0.23690304160118103,0.07935255765914917,0.04965755343437195,0.07338912039995193
Wrong 0.14714457094669342,0.038384951651096344,0.05006340518593788,0.05085179954767227,0.01347439456731081,0.030364999547600746
Wrong 0.06898453086614609,0.046677254140377045,0.026183562353253365,0.03158341348171234,0.014015063643455505,0.012176493182778358,0.011987716890871525
Correct 0.30378180742263794,0.030552132055163383
Correct 0.10375922173261642,0.07020698487758636,0.029266618192195892,0.04192250967025757,0.02174912579357624,0.024262892082333565,0.01518333237618208
Wrong 0.03953098878264427,0.1445983201265335,0.14687539637088776,0.12176399677991867,0.05751725658774376
Wrong 0.046049538999795914,0.0582120455801487,0.18499745428562164,0.041278526186943054,0.008652456104755402
Wrong 0.12320107221603394,0.013189785182476044,0.08079719543457031,0.018312199041247368,0.005762193351984024,0.02314879186451435
Correct 0.07372552156448364,0.12541130185127258,0.02712208591401577,0.08354192972183228,0.006342192646116018,0.009373145177960396
Wrong 0.2061886191368103,0.05815814435482025,0.02621392533183098
Wrong 0.1666318029165268,0.033328451216220856,0.11274868249893188,0.025956224650144577,0.015743253752589226,0.014112156815826893
Correct 0.02153267152607441,0.004656766541302204,0.0075586759485304356,0.005617131944745779,0.03132985904812813,0.09500660747289658,0.0020664280746132135,0.005979407113045454
Wrong 0.02156294509768486,0.06538879871368408,0.010185609571635723,0.035000111907720566,0.0021350220777094364,0.004887111485004425,0.009872236289083958,0.008849414065480232,0.010185616090893745
Correct 0.08034460991621017,0.017649367451667786,0.19577179849147797,0.022310888394713402,0.003699511755257845,0.011218621395528316
Wrong 0.18103763461112976,0.04233354330062866,0.1115340068936348,0.040394946932792664
Correct 0.06431843340396881,0.12205487489700317,0.03551998734474182,0.05249515920877457,0.004515869542956352,0.00926594901829958
Wrong 0.18405093252658844,0.10164255648851395,0.19288362562656403,0.051109086722135544
Correct 0.06316665560007095,0.015479660592973232,0.3634989261627197,0.014316340908408165,0.008958944119513035
Wrong 0.07155025005340576,0.11982410401105881,0.1514718383550644,0.018090732395648956
Wrong 0.1416243016719818,0.03416844829916954,0.03260375186800957,0.044564053416252136,0.02968607284128666
Correct 0.3959117531776428,0.03459437936544418,0.025309782475233078
Wrong 0.13228249549865723,0.07898946106433868,0.040343865752220154,0.039718400686979294,0.02159452997148037
Correct 0.0923677459359169,0.017086314037442207,0.020290495827794075,0.0403524748980999,0.2801017761230469
Correct 0.09954793006181717,0.04215124249458313,0.03662161901593208,0.02679295465350151,0.09954795241355896
Wrong 0.1789257824420929,0.06582311540842056,0.08857464790344238,0.060876425355672836,0.08584953844547272
Wrong 0.2580697238445282,0.06034661829471588,0.060346584767103195,0.11274228990077972
Wrong 0.09266933053731918,0.0223575159907341,0.022709589451551437,0.015366079285740852,0.05280141904950142,0.08178040385246277,0.019730448722839355
Wrong 0.1298738718032837,0.08127298951148987,0.09651403874158859,0.1831514835357666,0.042827874422073364,0.04023304954171181
Wrong 0.2601768374443054,0.06787117570638657
Wrong 0.17831562459468842,0.051088277250528336,0.1000259667634964,0.030033249408006668,0.02197280339896679
Correct 0.2147361785173416,0.07656650245189667,0.019663900136947632,0.02646067924797535
Wrong 0.02738184854388237,0.006710208021104336,0.006923210807144642,0.027381835505366325,0.0031205415725708008,0.0804797038435936,0.02378975786268711
Wrong 0.05350801721215248,0.02265670895576477,0.051057666540145874,0.029091794043779373,0.05969252809882164,0.02732921577990055,0.013319198042154312,0.013741995207965374
Correct 0.10289084911346436,0.02443872019648552,0.2355194240808487,0.03668686002492905,0.004888055846095085,0.014593025669455528
Correct 0.17711225152015686,0.03654917702078819,0.04077354818582535,0.10091549903154373,0.041415661573410034
Wrong 0.19508351385593414,0.03723232448101044,0.011005853302776814,0.01576516218483448
Correct 0.06576111167669296,0.016888851299881935,0.054517846554517746,0.3088647127151489,0.013570589013397694
Correct 0.4206079840660095,0.10634634643793106
Wrong 0.12990932166576385,0.054154254496097565,0.039005834609270096,0.06430976837873459,0.00897966232150793,0.025983497500419617
Wrong 0.19238416850566864,0.01789451576769352,0.3594207763671875
Wrong 0.05049720034003258,0.014243400655686855,0.023483363911509514,0.04456361010670662,0.04252292215824127,0.03525272756814957
Wrong 0.1857907623052597,0.03774567320942879,0.04697524011135101,0.034367822110652924,0.00803652498871088
Wrong 0.0709187239408493,0.02489481121301651,0.011759473010897636,0.010707125999033451,0.010058419778943062,0.06662197411060333,0.05437526851892471,0.03246895596385002
Wrong 0.10482024401426315,0.0939602479338646,0.059724751859903336,0.019389791414141655,0.019089192152023315,0.07549919188022614
Correct 0.10749324411153793,0.0727335587143898,0.1828521192073822,0.05157582089304924,0.024362707510590553
Wrong 0.04814577102661133,0.1506347358226776,0.009480460546910763,0.06580744683742523
Correct 0.06196366250514984,0.016164179891347885,0.09901755303144455,0.07711499184370041,0.004055148456245661,0.007635424379259348,0.004853369202464819
Correct 0.25963857769966125,0.049552883952856064,0.04511839523911476,0.05274876207113266
Wrong 0.12454412877559662,0.1389389932155609,0.050320353358983994,0.09111841768026352,0.03148970007896423
Wrong 0.24425145983695984,0.046616196632385254
Wrong 0.031160663813352585,0.01027569081634283,0.028372084721922874,0.004024018999189138,0.0014125664019957185,0.01616593636572361,0.011463367380201817,0.004087389446794987
Wrong 0.14643482863903046,0.031177770346403122,0.029750028625130653,0.06917090713977814,0.07363210618495941
Wrong 0.07587286829948425,0.018886249512434006,0.2863410711288452,0.01470862329006195
Correct 0.06871543079614639,0.03146020323038101,0.04436598718166351,0.0184944998472929,0.005466969683766365,0.026081431657075882
Correct 0.2703636586666107,0.02020677551627159
Wrong 0.3339728116989136,0.04380769282579422,0.0418015792965889
Wrong 0.20636333525180817,0.1232251524925232,0.0246465764939785,0.0297294519841671
Wrong 0.05310904607176781,0.04201269522309303,0.017789291217923164,0.01864302158355713,0.015455616638064384,0.018936609849333763,0.0066473763436079025,0.019845398142933846,0.009671878069639206,0.015455687418580055,0.0069663976319134235
Correct 0.08638428896665573,0.06623312085866928,0.1380416303873062,0.05577387660741806,0.015731755644083023
Wrong 0.09423016756772995,0.05453622713685036,0.034665320068597794,0.028738567605614662,0.009476985782384872,0.046647313982248306
Wrong 0.11225353926420212,0.05302479863166809,0.021091802045702934,0.026249177753925323,0.037600234150886536
Wrong 0.041134316474199295,0.04447679594159126,0.1190260499715805,0.02827116847038269,0.0028433084953576326,0.013995245099067688,0.01124549563974142
Wrong 0.09864316880702972,0.1017744243144989,0.04732950031757355,0.045162133872509,0.03803033381700516
Wrong 0.21015077829360962,0.014079222455620766,0.03539515286684036,0.01807807758450508
Wrong 0.18420010805130005,0.042405255138874054
Wrong 0.10744712501764297,0.02847064658999443,0.02149076759815216,0.033285558223724365,0.025520939379930496,0.0201887134462595
Correct 0.11716596782207489,0.05710212141275406,0.1307080239057541,0.0223615113645792,0.02004474215209484
Wrong 0.037991978228092194,0.11520922183990479,0.019709967076778412,0.17294950783252716,0.013976477086544037
Wrong 0.04121680185198784,0.0121836606413126,0.03811929374933243,0.2816656529903412,0.01092137023806572
Wrong 0.10285016149282455,0.03783645108342171,0.03667233884334564,0.08136116713285446,0.029467077925801277,0.05419822409749031
Wrong 0.26035985350608826,0.11735335737466812,0.029671568423509598
Wrong 0.3901762366294861,0.020042365416884422
Wrong 0.08198734372854233,0.1052737832069397,0.19362807273864746,0.07946481555700302
Wrong 0.14973172545433044,0.018741125240921974,0.1363322138786316,0.050943635404109955
Wrong 0.05362783372402191,0.008618774823844433,0.012154418043792248,0.03008248098194599,0.0077258264645934105,0.05037868767976761
Correct 0.16636671125888824,0.06216668710112572,0.05749478191137314,0.02251528389751911,0.01837644912302494
Wrong 0.15988369286060333,0.09109895676374435,0.03680730238556862,0.07320006936788559,0.06561615318059921
Wrong 0.09873591363430023,0.04313451051712036,0.030586937442421913,0.05284951254725456,0.02135314978659153,0.03307238221168518
Wrong 0.09984255582094193,0.041620559990406036,0.04571123421192169,0.037308428436517715,0.07304638624191284,0.03241413086652756
Wrong 0.17271006107330322,0.056070733815431595,0.05434560775756836,0.021617194637656212
Wrong 0.22910213470458984,0.07794804871082306,0.03682004660367966,0.022332489490509033
Wrong 0.06026696786284447,0.00868227705359459,0.02323496900498867,0.03030412457883358,0.00510405283421278,0.012243974953889847,0.007905307225883007,0.022874757647514343,0.022520123049616814
Wrong 0.181315079331398,0.02780555561184883
Correct 0.07091907411813736,0.023024052381515503,0.021293755620718002,0.1549014449119568,0.019087623804807663,0.018791690468788147
Correct 0.06372515857219696,0.02783944457769394,0.015136039815843105,0.019133755937218666,0.02783947065472603,0.04589950293302536
Correct 0.317594438791275,0.048704683780670166,0.07543526589870453
Correct 0.4409780204296112,0.012509586289525032,0.007706929929554462
Correct 0.11616766452789307,0.04409226402640343,0.16382256150245667,0.0798407644033432,0.015001648105680943
Correct 0.3869819641113281,0.03599492833018303
Correct 0.23907944560050964,0.03902864456176758,0.09966310113668442,0.09217332303524017
Correct 0.10186221450567245,0.07336857169866562,0.03988979756832123,0.02135147526860237,0.01336141861975193,0.016116943210363388
Wrong 0.1064019501209259,0.051052190363407135,0.038536205887794495,0.04166758805513382,0.04299027472734451
Correct 0.01657581515610218,0.003999101929366589,0.01764485612511635,0.004324059002101421,0.042994409799575806,0.25526946783065796
Correct 0.08887752890586853,0.04069108888506889,0.02144269458949566,0.02977023832499981,0.013210469856858253,0.019831256940960884,0.007888329215347767,0.009515142068266869
Wrong 0.12480412423610687,0.12480407953262329,0.027415812015533447,0.03806309774518013
Wrong 0.07551486790180206,0.0187971331179142,0.0616333968937397,0.17557725310325623,0.06459132581949234
Wrong 0.11180545389652252,0.11535453051328659,0.05534769594669342,0.10340312868356705,0.035735178738832474
Correct 0.3303414285182953,0.08483867347240448,0.041998181492090225,0.022480012848973274,0.031701911240816116
Correct 0.10889680683612823,0.2034459263086319,0.011477633379399776,0.017229972407221794
Correct 0.05658821761608124,0.014533055014908314,0.01243077963590622,0.0164681114256382,0.007307683117687702,0.11253911256790161,0.008152307011187077,0.008280687034130096
Wrong 0.18352457880973816,0.044277362525463104,0.11131323128938675,0.04787523299455643
Wrong 0.08565619587898254,0.038608282804489136,0.10998469591140747,0.01971917413175106,0.20229306817054749
Wrong 0.17512142658233643,0.02995973825454712,0.09085175395011902,0.03139753267168999
Correct 0.08238879591226578,0.15153610706329346,0.024737585335969925,0.054882749915122986,0.023604802787303925
Wrong 0.1629883199930191,0.051286544650793076,0.08324624598026276,0.024607548490166664,0.08324629813432693
Wrong 0.17365233600139618,0.024247292429208755,0.028794370591640472,0.04189556837081909
Wrong 0.09122695028781891,0.009319419041275978,0.010235375724732876,0.02654854953289032,0.004759898409247398,0.016875289380550385,0.008485435508191586,0.016875289380550385,0.014210421591997147
Wrong 0.1411834955215454,0.034062087535858154,0.03250226378440857,0.10491862148046494
Wrong 0.05574243515729904,0.021157441660761833,0.026745501905679703,0.20389732718467712,0.0672382339835167
Wrong 0.11362892389297485,0.055378302931785583,0.16024239361286163,0.036889903247356415,0.0038881709333509207
Wrong 0.13509336113929749,0.1996549516916275,0.01446295715868473,0.013168674893677235
Wrong 0.22812806069850922,0.01843556948006153
Wrong 0.28649166226387024,0.05217399820685387,0.030671508982777596
Correct 0.015189673751592636,0.07958811521530151,0.004854906816035509,0.007637843023985624,0.002518699038773775,0.01404815074056387,0.0028540545608848333,0.035317033529281616,0.003551929024979472,0.008388614282011986
Correct 0.05003538355231285,0.013894322328269482,0.008694842457771301,0.015500235371291637,0.08919773995876312,0.01929035782814026,0.0086948461830616
Wrong 0.21944624185562134,0.056358449161052704,0.027041077613830566,0.02580277994275093
Correct 0.3275206685066223,0.10633038729429245,0.07779295742511749
Wrong 0.11673589050769806,0.03789858892560005,0.18365128338336945,0.06248421221971512
Wrong 0.27954670786857605,0.041550904512405396
Wrong 0.07349155098199844,0.1438894271850586,0.047449685633182526,0.04895590990781784
Wrong 0.053908128291368484,0.021780842915177345,0.016962934285402298,0.030239706858992577,0.006853650789707899,0.024680932983756065
Wrong 0.0873069241642952,0.057257261127233505,0.05725724622607231,0.04974597319960594,0.016925223171710968
Correct 0.13016949594020844,0.0586719885468483,0.06859448552131653,0.07188641279935837,0.007343666162341833,0.019652657210826874
Wrong 0.09733852744102478,0.09434369951486588,0.04186475649476051,0.030154062435030937,0.022061191499233246
Wrong 0.29875800013542175,0.008608579635620117,0.03148885443806648,0.17022714018821716
Wrong 0.15292735397815704,0.05804465711116791,0.15533551573753357,0.023452160879969597,0.013362647034227848
Wrong 0.06246516853570938,0.008586864918470383,0.035591546446084976,0.007697216235101223,0.0013800373999401927,0.005810165777802467,0.004454810172319412,0.005720091518014669
Wrong 0.09542831033468246,0.0450771301984787,0.044378265738487244,0.08554136753082275,0.005137162283062935,0.017652463167905807
Wrong 0.30691683292388916,0.10121043026447296
Correct 0.04973200336098671,0.02540060691535473,0.019782008603215218,0.035820599645376205,0.005667648743838072,0.01589530147612095,0.015648866072297096
Wrong 0.1477566659450531,0.029553188011050224,0.06256408244371414,0.06659913808107376
Wrong 0.09399421513080597,0.0855826810002327,0.029576582834124565,0.07915104925632477,0.03738832846283913
