grade confidence_levels
Wrong 15.031332015991211,13.734445571899414,14.1563081741333,13.585990905761719,13.46110725402832,12.992222785949707
Wrong 14.515710830688477,13.453224182128906,13.531325340270996,13.23444938659668,13.015886306762695,12.304762840270996,12.015924453735352,12.546979904174805,12.789217948913574,11.844111442565918,13.054803848266602
Wrong 15.195399284362793,13.914175033569336,14.054767608642578,13.586037635803223,13.08620834350586
Wrong 15.289142608642578,14.34383487701416,14.406306266784668,14.804747581481934,14.45330810546875,13.921919822692871,14.054834365844727
Wrong 15.242274284362793,13.375141143798828,13.390705108642578,13.179774284362793,12.984617233276367
Correct 15.203200340270996,13.914168357849121,13.562569618225098,13.609450340270996,13.492389678955078
Wrong 14.50788688659668,13.687589645385742,13.7969331741333,13.515679359436035,13.578290939331055,13.132857322692871
Wrong 14.789122581481934,13.211036682128906,13.75786304473877,13.296942710876465,13.359564781188965,12.80473804473877,12.445527076721191,13.132892608642578,13.570443153381348
Correct 14.38288402557373,12.968886375427246,12.250072479248047,12.500073432922363,12.429933547973633,11.97663688659668,11.594075202941895
Wrong 14.43762493133545,13.164241790771484,12.961038589477539,13.03916072845459,12.633196830749512,12.406340599060059
Wrong 15.234583854675293,14.242400169372559,14.656444549560547,14.328295707702637
Wrong 15.078216552734375,13.52355670928955,13.632890701293945,13.320404052734375,13.320552825927734
Wrong 15.086109161376953,14.258023262023926,14.578279495239258,14.09393310546875
Wrong 15.437618255615234,14.343911170959473,14.351672172546387,14.11731243133545,13.961251258850098
Correct 14.132893562316895,13.359479904174805,12.836002349853516,12.859455108642578,12.664292335510254,11.750072479248047,11.742446899414062,12.468832969665527
Wrong 15.218998908996582,14.609569549560547,14.343884468078613,14.35956859588623,14.97696590423584
Wrong 14.73444938659668,14.203186988830566,13.992230415344238,13.687555313110352,13.734513282775879
Wrong 15.367452621459961,14.078412055969238,14.93777084350586
Wrong 14.382902145385742,13.367300987243652,13.367268562316895,13.351641654968262,13.406474113464355,13.117249488830566,12.812734603881836
Wrong 15.117274284362793,14.031333923339844,14.484431266784668,14.046937942504883,13.367411613464355
Wrong 14.336027145385742,13.304800987243652,13.343831062316895,13.359450340270996,13.242409706115723,12.523506164550781,12.633038520812988,12.968843460083008
Correct 14.88286018371582,13.984428405761719,13.99222469329834,14.000038146972656,13.593873023986816,13.359407424926758
Wrong 14.656425476074219,13.11740779876709,13.164186477661133,13.031391143798828,12.44588851928711
Wrong 15.711231231689453,14.64088249206543,14.898696899414062,14.539361953735352
Correct 15.367297172546387,14.086071014404297,14.640728950500488,14.179791450500488
Wrong 14.593827247619629,13.406380653381348,13.179771423339844,13.19540786743164,13.070549964904785,12.62507438659668,12.515958786010742,12.671984672546387,13.336097717285156
Wrong 15.187701225280762,13.71119213104248,14.10956859588623,13.914260864257812
Wrong 15.2969970703125,13.922002792358398,14.33604621887207,13.703238487243652
Correct 15.01569938659668,13.297041893005371,12.95322322845459,13.132908821105957,13.21119499206543,12.578207969665527
Wrong 14.906447410583496,14.461174964904785,14.406418800354004,13.867351531982422
Wrong 15.093841552734375,15.148550033569336,14.585994720458984,14.546936988830566,13.992403984069824,13.750057220458984,13.609601020812988
Wrong 14.851673126220703,14.062630653381348,14.031328201293945,13.992280960083008,13.140915870666504
Wrong 15.453333854675293,14.195585250854492,14.39087200164795,14.398707389831543
Correct 15.281403541564941,14.445484161376953,13.812603950500488,13.75012493133545,13.398797035217285
Correct 13.61732292175293,13.258018493652344,12.343879699707031,12.226688385009766,11.75046443939209,11.086069107055664,11.17241096496582,11.39083480834961,12.906425476074219,12.14892864227295
Wrong 15.007922172546387,14.257938385009766,14.961016654968262,14.109460830688477,13.570610046386719
Wrong 15.24231243133545,13.8673734664917,13.648569107055664,13.687633514404297,13.523781776428223
Wrong 15.211054801940918,13.398681640625,12.95330810546875,13.140782356262207,13.125540733337402,12.672032356262207
Wrong 14.890686988830566,13.398534774780273,13.078192710876465,13.211007118225098,13.343949317932129,12.8203706741333,12.820518493652344,13.101651191711426,12.90638256072998,13.179920196533203
Wrong 15.187646865844727,14.304828643798828,15.000102996826172,14.343886375427246
Wrong 14.60943603515625,13.56263256072998,12.828186988830566,12.742249488830566,12.750192642211914,12.343798637390137,12.797042846679688,12.250093460083008
Wrong 14.969141960144043,13.773777961730957,14.953363418579102,13.648715019226074
Correct 15.093833923339844,13.507948875427246,13.10948657989502,13.023527145385742,13.328392028808594,12.648510932922363
Wrong 14.718795776367188,13.867239952087402,13.718785285949707,13.91409683227539,13.789166450500488,13.140655517578125
Wrong 14.453174591064453,13.500064849853516,13.367229461669922,13.351606369018555,13.297013282775879,12.523484230041504,12.70327377319336
Wrong 15.34400749206543,13.929971694946289,14.219019889831543
Wrong 14.242280006408691,13.218865394592285,13.195390701293945,12.890707969665527,12.961191177368164,12.492258071899414,12.258113861083984,12.984475135803223
Wrong 14.671982765197754,13.672015190124512,14.24227523803711,13.914156913757324,13.586172103881836
Wrong 15.234492301940918,13.87513542175293,14.453240394592285,14.070427894592285
Wrong 15.195389747619629,14.171947479248047,14.507882118225098,14.14850902557373
Wrong 14.906370162963867,14.195389747619629,15.015701293945312,14.023523330688477
Wrong 14.953178405761719,14.179765701293945,14.156291961669922,14.15630054473877,14.132946968078613,13.796914100646973,14.03135871887207
Wrong 15.36728286743164,14.390741348266602,14.476630210876465,14.054768562316895,13.828360557556152
Wrong 15.390704154968262,14.375091552734375,14.320371627807617,14.375077247619629,13.586165428161621
Correct 15.961079597473145,15.64083480834961
Wrong 15.156332969665527,13.578253746032715,13.218841552734375,13.367269515991211,13.187722206115723,12.968811988830566
Correct 15.039165496826172,13.58612060546875,13.257923126220703,13.382925987243652,13.000365257263184,12.796965599060059
Wrong 14.500064849853516,13.492280006408691,13.1797513961792,13.515679359436035,13.49235725402832,12.835990905761719,12.922080039978027
Wrong 15.461048126220703,13.937658309936523,14.234485626220703,13.812636375427246
Wrong 14.507962226867676,13.554899215698242,13.265766143798828,13.328261375427246,12.859816551208496,12.601692199707031
Wrong 15.164191246032715,13.42991828918457,13.859541893005371,13.047025680541992
Correct 14.640711784362793,13.945401191711426,13.867250442504883,14.039122581481934,13.601790428161621
Wrong 15.179831504821777,14.406397819519043,14.664161682128906,14.093866348266602,13.797185897827148
Correct 15.30479907989502,14.218878746032715,14.164155960083008,14.226656913757324
Wrong 15.203314781188965,13.656599044799805,14.242386817932129
Wrong 15.304824829101562,14.390741348266602,14.640717506408691,14.218840599060059,14.086215019226074
Wrong 15.148520469665527,14.062593460083008,14.078189849853516,13.7110013961792,13.64863109588623
Wrong 15.625258445739746,14.36751937866211,14.87518310546875,14.297063827514648
Correct 14.836125373840332,14.101700782775879,14.859481811523438,14.187654495239258
Wrong 14.85945987701416,14.304755210876465,14.4063081741333,13.960996627807617,13.92205810546875
Wrong 14.492260932922363,13.117314338684082,12.531340599060059,12.531330108642578,12.968950271606445,12.000081062316895,12.273725509643555,12.554789543151855
Wrong 14.382895469665527,12.586109161376953,12.359478950500488,12.476658821105957,12.601819038391113,12.070398330688477
Wrong 15.875085830688477,14.55478286743164,15.101637840270996,14.523523330688477
Wrong 15.672142028808594,14.687826156616211,15.140918731689453
Wrong 14.781434059143066,13.898629188537598,14.156367301940918,13.617338180541992,13.414484977722168
Correct 15.133037567138672,13.945588111877441,14.664290428161621
Correct 15.359515190124512,13.890856742858887,13.586099624633789,13.65639591217041,13.609820365905762
Correct 15.781414031982422,14.461128234863281
Wrong 15.437601089477539,14.679804801940918,14.648513793945312,14.546965599060059,14.117437362670898
Correct 15.156363487243652,14.22671127319336,14.30478572845459,14.148548126220703
Wrong 15.429842948913574,14.461139678955078,14.523592948913574,14.422029495239258
Wrong 15.13305950164795,14.047192573547363,14.820499420166016
Wrong 15.234465599060059,14.086050987243652,14.671953201293945,14.15633487701416
Wrong 15.179827690124512,13.601771354675293,13.922035217285156,13.882964134216309
Wrong 14.922079086303711,14.304883003234863,15.507940292358398,14.414237022399902,13.98487377166748
Wrong 14.51570987701416,13.507938385009766,13.250092506408691,13.367284774780273,12.875259399414062,12.336026191711426,12.305021286010742
Wrong 14.8359956741333,13.1094970703125,12.632889747619629,12.765706062316895,13.148633003234863,12.398509979248047,12.3128023147583
Wrong 15.109500885009766,14.172041893005371,14.812623023986816,14.172032356262207
Correct 15.218950271606445,14.484577178955078,14.836103439331055,14.078362464904785
Wrong 14.515678405761719,13.250103950500488,13.296919822692871,13.328179359436035,13.28142261505127,12.453185081481934,12.633021354675293
Wrong 14.507858276367188,13.203216552734375,13.18754768371582,12.914105415344238,12.515772819519043,11.750054359436035
Wrong 15.67992115020752,14.109697341918945,15.062745094299316
Wrong 15.234466552734375,14.468870162963867,14.195392608642578,13.96883487701416,13.929898262023926,13.250070571899414,13.703346252441406
Wrong 14.742253303527832,13.187614440917969,13.320382118225098,13.234447479248047,13.086156845092773,12.867244720458984
Wrong 15.336166381835938,14.094001770019531,14.383040428161621,14.172083854675293
Wrong 14.66415023803711,13.609480857849121,13.523516654968262,13.468836784362793,13.148687362670898,12.929754257202148
Wrong 15.211066246032715,13.758012771606445,13.812631607055664,13.734500885009766,13.726893424987793
Wrong 15.117280006408691,14.437600135803223,14.546939849853516,14.2813138961792,14.031440734863281
Wrong 14.83601188659668,14.046967506408691,14.195371627807617,14.13288688659668,13.7658052444458
Wrong 14.8283052444458,13.828309059143066,14.922008514404297,13.953293800354004
Wrong 15.125083923339844,14.10163688659668,14.171928405761719,14.04693603515625,13.828292846679688
Wrong 14.53129768371582,13.46881103515625,13.343791007995605,13.359413146972656,13.312617301940918,12.718785285949707
Wrong 15.19544792175293,13.617422103881836,13.422019958496094,13.414214134216309,13.406625747680664
Wrong 14.875083923339844,13.718860626220703,13.570383071899414,13.468823432922363,12.969050407409668
Wrong 15.132972717285156,13.92985725402832,14.328256607055664,13.82044792175293
Wrong 15.296981811523438,13.984502792358398,13.945392608642578,13.765717506408691,13.54716682434082
Wrong 14.60164737701416,13.343867301940918,13.523504257202148,13.062588691711426,13.031506538391113,12.82819652557373,12.30495548248291,12.945408821105957,13.453280448913574
Wrong 14.812554359436035,13.492265701293945,12.937573432922363,13.140689849853516,13.218923568725586,12.414124488830566,12.875190734863281
Wrong 15.070401191711426,13.62511920928955,13.914132118225098,13.617269515991211,13.133052825927734
Correct 15.078376770019531,14.109658241271973,15.109610557556152
Wrong 14.703232765197754,13.218979835510254,12.812637329101562,13.250140190124512,13.109739303588867,12.375130653381348,12.336459159851074
Wrong 15.140762329101562,13.867403984069824,14.234521865844727
Correct 15.312721252441406,14.312801361083984
Wrong 15.578312873840332,14.656413078308105,15.015799522399902,14.945481300354004
Wrong 14.718811988830566,13.679773330688477,13.695368766784668,13.773494720458984,13.750166893005371,13.187549591064453,13.367369651794434
Wrong 14.578310012817383,13.656416893005371,15.312621116638184,14.640763282775879
Correct 15.343866348266602,14.211060523986816,14.17196273803711,14.257913589477539,13.726890563964844
Wrong 15.078216552734375,14.53916072845459,14.054754257202148,14.234447479248047,13.820531845092773
Correct 15.351730346679688,14.711094856262207,14.789179801940918,14.734550476074219
Correct 15.211029052734375,14.10949420928955,13.953211784362793,14.000094413757324,13.969001770019531
Correct 15.61728572845459,13.367388725280762
Wrong 15.437737464904785,13.937873840332031,14.570572853088379
Wrong 15.445483207702637,14.640803337097168,14.531411170959473
Wrong 15.547082901000977,13.937828063964844,14.531460762023926
Wrong 15.547094345092773,14.84395694732666,14.742358207702637,14.476776123046875
Correct 14.492294311523438,13.640764236450195,13.36728286743164,13.421967506408691,13.140934944152832,12.31259822845459,12.719097137451172,12.812623023986816
Wrong 14.742280006408691,13.51574420928955,13.476645469665527,13.437575340270996,13.429915428161621,13.086000442504883
Correct 14.1719331741333,13.468811988830566,13.390666961669922,13.312543869018555,13.078266143798828,13.04690933227539
Wrong 14.921957969665527,14.226633071899414,14.414109230041504,13.875057220458984,13.812679290771484
Correct 14.859576225280762,14.250243186950684,14.101755142211914,13.562685012817383
Correct 15.797136306762695,14.258197784423828
Wrong 14.164134979248047,13.375116348266602,13.000073432922363,13.086019515991211,12.961113929748535,12.335999488830566,12.179911613464355,12.492268562316895,12.945450782775879
Wrong 14.359468460083008,12.85952377319336,12.320416450500488,12.703217506408691,12.820578575134277,12.203206062316895,11.844136238098145
Wrong 14.64853572845459,13.359517097473145,13.586051940917969,13.234492301940918,13.00029182434082,12.109460830688477,12.211270332336426
Wrong 15.164286613464355,13.961156845092773,14.398626327514648,14.14084243774414
Wrong 15.10169506072998,14.476703643798828,14.773534774780273,14.375129699707031,14.015901565551758
Wrong 14.890722274780273,14.023536682128906,14.000076293945312,13.625075340270996,13.500224113464355,12.914122581481934
Wrong 13.312551498413086,12.789118766784668,12.921905517578125,13.23439884185791,12.836027145385742,12.632837295532227,12.375086784362793,12.742240905761719,12.859437942504883,12.734480857849121
Wrong 14.421989440917969,13.859515190124512,14.117258071899414,13.773528099060059,13.58614730834961,12.6485013961792,12.383106231689453,13.015727043151855
Wrong 15.101672172546387,14.132915496826172,14.203193664550781,13.945391654968262,13.929901123046875
Wrong 14.91419506072998,13.76578140258789,13.703230857849121,13.39075756072998,13.078489303588867
Wrong 15.211014747619629,14.351629257202148,14.343802452087402,13.976616859436035,13.726719856262207
Wrong 14.93755054473877,14.195357322692871,14.101594924926758,13.945347785949707,13.687609672546387,13.132843971252441
Wrong 14.773650169372559,13.765854835510254,14.258011817932129
Wrong 14.88287353515625,13.117302894592285,12.898513793945312,12.99227523803711,13.187756538391113,12.890690803527832,11.976908683776855,12.656354904174805,13.812620162963867
Correct 14.695440292358398,13.890761375427246,13.63291072845459,13.703239440917969,13.258088111877441
Wrong 15.132999420166016,14.28150463104248,14.96886157989502,14.382948875427246
Correct 15.445496559143066,14.35959529876709,14.453333854675293,14.281450271606445
Wrong 14.99228572845459,15.000093460083008,15.12506103515625,14.750077247619629,14.507988929748535
Wrong 14.828224182128906,13.984477043151855,13.99226188659668,13.992265701293945,13.289298057556152
Correct 15.437886238098145,14.180181503295898,14.758248329162598
Wrong 15.359542846679688,14.257983207702637,14.523575782775879,14.445457458496094
Correct 14.976689338684082,14.65638542175293,14.453234672546387,13.789164543151855
Wrong 15.211013793945312,14.257875442504883,14.8594331741333,14.039121627807617,13.937694549560547
Wrong 15.04692268371582,14.390689849853516,14.531288146972656,14.351606369018555,14.000120162963867
Wrong 15.109478950500488,13.687626838684082,13.906332015991211,13.375083923339844,13.367451667785645
Correct 14.859476089477539,13.836064338684082,13.648518562316895,13.46103286743164,12.976836204528809
Wrong 14.921940803527832,13.601654052734375,13.507869720458984,13.67194652557373,13.351740837097168
Wrong 14.461041450500488,13.09390640258789,13.203228950500488,12.843846321105957,12.836263656616211,12.382903099060059
Correct 15.742311477661133,14.078282356262207,14.109487533569336,14.031376838684082
Wrong 15.234509468078613,14.000231742858887,14.078282356262207,14.265787124633789
Correct 15.07046127319336,14.156388282775879,14.523550987243652,14.046981811523438
Wrong 15.507949829101562,14.172028541564941,14.195416450500488,13.78135871887207,13.289494514465332
Wrong 14.781355857849121,13.726663589477539,15.09382438659668,14.250083923339844
Correct 15.046963691711426,14.484476089477539,14.578202247619629,14.242283821105957
Wrong 14.336071014404297,13.687590599060059,15.171964645385742,13.71884822845459,13.508049964904785,13.109421730041504,12.742398262023926
Wrong 15.367283821105957,13.547019958496094,13.359476089477539,13.265724182128906
Wrong 15.078204154968262,14.046964645385742,13.898506164550781,13.656319618225098,13.500210762023926
Wrong 15.093841552734375,14.140727043151855,14.429759979248047,13.914155006408691,13.562804222106934,13.0391206741333,12.89085578918457,13.273577690124512
Wrong 14.882879257202148,14.117270469665527,13.92193603515625,13.820375442504883,13.804851531982422,13.132868766784668,13.781415939331055
Correct 14.421951293945312,13.43760871887207,13.023517608642578,13.211008071899414,13.047067642211914,12.671940803527832
Wrong 14.343859672546387,13.500154495239258,13.64853286743164,13.32823371887207,13.086199760437012,12.281342506408691,12.140997886657715,12.336066246032715
Wrong 14.468809127807617,13.68757152557373,13.554736137390137,13.664107322692871,13.500154495239258,13.062551498413086,13.164219856262207,13.375067710876465
Wrong 14.671974182128906,13.257988929748535,13.367302894592285,13.109477996826172,12.937832832336426,12.421969413757324
Wrong 15.101651191711426,14.000102043151855,13.953191757202148,13.671945571899414,13.50022029876709
Wrong 14.726651191711426,13.929810523986816,13.703197479248047,13.859442710876465,13.312774658203125,13.023507118225098
Wrong 14.921985626220703,13.640769958496094,13.257913589477539,13.304788589477539,13.375253677368164,13.000068664550781,12.601852416992188,13.273547172546387
Wrong 15.24238109588623,13.968974113464355,14.523638725280762,13.820517539978027
Wrong 14.765721321105957,13.367325782775879,13.148530960083008,13.320394515991211,13.218997955322266,12.58601188659668,12.61747932434082
Correct 14.27348518371582,13.085977554321289,12.976593017578125,12.992216110229492,13.593831062316895,12.851592063903809,11.734479904174805,12.17973518371582
Wrong 15.445466995239258,14.047085762023926,13.976722717285156,14.547027587890625
Correct 14.523518562316895,13.570425033569336,13.554747581481934,13.562568664550781,13.429891586303711,13.179741859436035,13.007997512817383
Wrong 15.820497512817383,14.9845552444458,15.218900680541992,14.8908052444458
Correct 15.92993450164795,15.008056640625,15.281494140625
Wrong 14.476630210876465,13.375082015991211,13.757858276367188,13.070355415344238,12.742356300354004,12.179728507995605
Wrong 14.9219388961792,13.843830108642578,13.773487091064453,13.70317554473877,13.367371559143066,12.79692554473877
Wrong 14.492277145385742,13.742314338684082,14.695362091064453,13.703176498413086,13.609535217285156,12.906289100646973
Wrong 15.359477043151855,13.992315292358398,14.117279052734375,13.875085830688477,13.562775611877441
Wrong 15.47664737701416,14.0938720703125,14.179765701293945,13.812583923339844,13.726788520812988
Wrong 15.859528541564941,14.328408241271973,14.523622512817383
Wrong 15.08604621887207,13.937640190124512,14.117271423339844,14.109471321105957,13.828405380249023
Correct 15.796951293945312,14.20322322845459,14.55476188659668,14.328203201293945
