grade confidence_levels
Wrong 8.617441177368164,8.656595230102539,9.546978950500488,9.070554733276367
Wrong 9.312531471252441,9.648480415344238,10.039074897766113,9.867218017578125,9.671916961669922,9.445324897766113,9.937531471252441
Wrong 10.57034683227539,10.750039100646973,11.42970085144043,11.101594924926758
Correct 9.679769515991211,9.250123977661133
Correct 8.468960762023926,8.56281852722168,9.671945571899414,9.140789985656738,8.765872955322266,7.820405006408691,9.195524215698242
Wrong 9.921942710876465,9.586048126220703,10.703156471252441,10.828185081481934
Wrong 9.679805755615234,10.000139236450195,10.546916961669922,10.234476089477539
Wrong 9.734420776367188,9.265695571899414,10.062520027160645,9.76566219329834
Wrong 9.101613998413086,9.093809127807617,9.406268119812012,9.390663146972656,9.187557220458984
Wrong 9.656326293945312,9.648526191711426,9.828149795532227,9.83599853515625,9.640697479248047
Wrong 9.531339645385742,9.336058616638184,9.664103507995605,9.953205108642578,9.867288589477539
Wrong 9.523502349853516,9.945381164550781,10.921899795532227
Wrong 9.070365905761719,9.15633487701416,9.898459434509277,9.695356369018555,9.546928405761719,8.85158920288086,9.367252349853516,9.718791961669922,9.039133071899414,9.890780448913574
Wrong 9.078168869018555,9.218819618225098,9.593769073486328,10.148475646972656,9.554741859436035,8.921895027160645
Wrong 9.93752670288086,10.187530517578125,11.39844799041748,9.992213249206543,9.914093971252441,8.85157585144043,9.117228507995605,10.023455619812012,9.601593017578125
Wrong 9.468818664550781,9.703210830688477,10.070338249206543,10.195374488830566,10.398507118225098,10.093775749206543
Wrong 6.938126087188721,7.039820671081543,7.8830413818359375,7.750483989715576,7.262365818023682
Wrong 9.539129257202148,9.21102523803711,9.67971420288086,9.76568603515625,9.539139747619629,8.484405517578125
Wrong 9.703193664550781,9.257926940917969,10.05471134185791,9.648500442504883,9.632895469665527,8.539091110229492,9.30477523803711
Wrong 11.421900749206543,10.546899795532227,11.257821083068848,10.515645027160645
Wrong 9.445402145385742,10.007963180541992,10.710982322692871
Correct 8.898571968078613,9.140788078308105,9.648492813110352,9.476688385009766,9.375142097473145
Wrong 10.742230415344238,10.281315803527832,10.765641212463379
Wrong 8.945460319519043,8.95333194732666,9.48444938659668,9.586038589477539,9.109526634216309,8.265686988830566,8.85173511505127,9.257908821105957,8.687705039978027,8.953587532043457
Wrong 9.828289031982422,9.390886306762695,10.289138793945312,9.812646865844727
Wrong 10.679731369018555,10.421937942504883,10.94533634185791,11.007853507995605
Wrong 9.328169822692871,9.351621627807617,9.890639305114746,10.000036239624023,10.093793869018555,9.351579666137695
Wrong 9.671927452087402,9.882865905761719,10.898456573486328,10.695363998413086
Wrong 9.281309127807617,9.71102237701416,10.226585388183594,10.09381103515625
Wrong 10.054725646972656,10.554736137390137,10.984389305114746,10.343789100646973,10.046918869018555,9.343766212463379,9.398493766784668,10.31252384185791,9.515676498413086
Wrong 10.547137260437012,9.446030616760254,10.437643051147461,10.586158752441406,10.906789779663086,9.070524215698242
Correct 8.437640190124512,8.9454927444458,9.312555313110352,9.914182662963867,9.812649726867676
Wrong 7.148792743682861,7.863665580749512,7.855611324310303,7.961241722106934,7.9690937995910645
Correct 9.375102043151855,9.35167121887207,10.359411239624023,9.679794311523438
Correct 11.179710388183594,10.960959434509277,11.914069175720215,11.257828712463379,11.226590156555176,10.257819175720215
Wrong 9.679737091064453,9.179754257202148,9.929702758789062,10.179722785949707,9.26568603515625,8.093770027160645,9.289124488830566
Wrong 8.187612533569336,8.367324829101562,9.257855415344238,9.179765701293945,8.797011375427246,7.554744720458984,8.24229621887207
Wrong 9.7109956741333,9.836045265197754
Wrong 10.046964645385742,9.812666893005371,10.406283378601074,10.468826293945312,10.601658821105957,10.109410285949707
Wrong 9.375093460083008,9.343880653381348,9.976602554321289,9.968844413757324
Wrong 9.351643562316895,8.91415786743164,9.867218971252441,9.273519515991211
Wrong 8.601655006408691,8.695423126220703,10.531290054321289,9.242263793945312,8.976667404174805,7.820362091064453,8.531353950500488,9.132871627807617
Correct 11.734407424926758,11.679719924926758,12.08594799041748,12.187521934509277,11.71878433227539,10.765634536743164
Wrong 10.445350646972656,9.953174591064453,10.58595085144043,10.789093971252441,10.437541961669922
Wrong 12.257833480834961,11.882834434509277,12.031259536743164,12.257828712463379,12.125022888183594,11.343756675720215,12.140643119812012
Correct 9.679750442504883,9.796941757202148,10.289083480834961,10.296928405761719,10.195368766784668
Wrong 9.132914543151855,9.390774726867676,9.890671730041504
Wrong 7.563114643096924,8.04769229888916,8.562736511230469,8.430408477783203
Wrong 10.328154563903809,10.007855415344238,11.062512397766113,10.507841110229492,10.414097785949707,9.539074897766113,9.851597785949707,10.359397888183594,10.53128719329834
Wrong 8.875091552734375,8.8985595703125,9.609413146972656,9.554759979248047,9.218841552734375,7.97270393371582,9.023526191711426,9.304750442504883
Correct 9.945393562316895,9.414191246032715,11.203155517578125,10.585991859436035,10.843868255615234
Wrong 9.148491859436035,9.187578201293945,10.125022888183594,9.351608276367188,9.062568664550781,8.328157424926758,8.742254257202148,9.132857322692871,8.187592506408691,8.336115837097168,9.367256164550781
Correct 11.273653030395508,10.461231231689453,11.68757152557373,11.968900680541992
Wrong 9.562593460083008,9.820446968078613,10.12503719329834
Correct 10.187546730041504,9.898500442504883,10.296892166137695,10.492225646972656,10.64067554473877
Wrong 9.33603572845459,9.929804801940918,10.125041961669922,9.984485626220703
Correct 9.328194618225098,9.086037635803223,9.593774795532227,9.820366859436035,10.125075340270996,8.71878433227539
Wrong 8.211197853088379,8.836287498474121,9.84384536743164,8.953327178955078,8.64095687866211,7.769625663757324,8.781476974487305
Wrong 9.156360626220703,9.109515190124512,9.398482322692871,9.523531913757324,9.42198657989502
Wrong 9.054759979248047,9.703222274780273,10.390655517578125
Wrong 7.949371814727783,7.926034450531006,8.84382152557373,9.859522819519043,9.08609390258789,8.0703763961792,8.461158752441406,9.718866348266602
Correct 8.555072784423828,8.82861042022705
Wrong 9.882858276367188,9.046945571899414,9.914077758789062,9.414098739624023,9.585982322692871,8.640640258789062
Wrong 8.2110013961792,8.25009822845459,9.226591110229492,9.429744720458984,8.781317710876465,7.675820350646973,8.414135932922363,8.437552452087402,7.129028797149658,7.511948108673096,8.703191757202148
Wrong 11.898466110229492,11.27346134185791,11.953134536743164,11.382834434509277,11.062533378601074
Wrong 10.000725746154785,9.59477424621582,10.414318084716797,10.719231605529785,10.602425575256348,8.92988109588623,10.32882022857666
Wrong 11.125028610229492,10.601593971252441,11.179697036743164,11.039084434509277,10.937531471252441
Wrong 8.836048126220703,9.24230670928955,9.515663146972656,9.515714645385742,9.234493255615234
Wrong 9.445343017578125,9.210990905761719,9.914073944091797,9.773463249206543,10.101595878601074,9.460949897766113
Correct 13.04689884185791,12.42190170288086,13.41407299041748,13.156269073486328,12.86721420288086,12.054694175720215,12.375024795532227,12.968766212463379,13.24221420288086
Wrong 9.625030517578125,9.960991859436035,9.859387397766113,9.687531471252441,9.406294822692871,9.046886444091797,9.867228507995605
Wrong 9.593780517578125,9.507852554321289,10.13282299041748,10.335957527160645,9.960975646972656,9.74219799041748
Correct 9.695514678955078,9.922125816345215,10.742276191711426,10.51579475402832
Wrong 9.906305313110352,9.406330108642578,9.960958480834961,10.046927452087402,10.210991859436035
Correct 8.945375442504883,9.08603572845459,10.070340156555176,9.703208923339844
Wrong 9.539097785949707,9.664104461669922,9.898452758789062,9.89065933227539,9.742225646972656
Wrong 9.976602554321289,10.484431266784668,10.515644073486328,10.867223739624023,10.273486137390137,9.007830619812012,9.312556266784668,10.414088249206543
Wrong 10.390671730041504,10.492237091064453,10.156266212463379,10.64847469329834,10.875049591064453
Wrong 8.937562942504883,8.773513793945312,9.10158634185791,9.140678405761719,9.22662353515625
Wrong 8.391109466552734,8.484955787658691,9.414264678955078
Wrong 8.578206062316895,8.601665496826172,9.351591110229492,9.304754257202148,9.086030006408691,8.593783378601074,9.453194618225098
Wrong 7.469272613525391,7.320847511291504,8.343920707702637,8.383214950561523,7.9224066734313965
Correct 8.836012840270996,8.898567199707031,9.76565933227539,9.976630210876465,9.382887840270996,8.656280517578125,9.390697479248047,9.257872581481934
Wrong 8.968798637390137,9.039127349853516,9.718767166137695,9.710978507995605,9.765674591064453,8.968769073486328
Wrong 10.445369720458984,9.36728286743164,9.976587295532227,10.2344331741333,9.968829154968262
Wrong 10.031293869018555,9.6563081741333,10.460956573486328,10.210978507995605
Wrong 9.140721321105957,9.2110595703125,10.13284683227539,9.828203201293945
Wrong 9.921914100646973,9.77348518371582,10.906267166137695,10.500040054321289,10.304732322692871,9.367202758789062,9.72661018371582,10.179713249206543,9.992242813110352
Wrong 9.34382438659668,9.08604621887207,9.851593017578125,9.539146423339844
Wrong 9.437668800354004,9.164268493652344,9.781317710876465,9.445479393005371
Wrong 9.398499488830566,9.382893562316895,9.750020980834961,9.937546730041504,9.234445571899414,8.32033920288086
Wrong 9.500075340270996,9.937610626220703,10.054719924926758,10.093829154968262
Wrong 9.484408378601074,11.039105415344238,10.585948944091797,10.460968971252441,9.906293869018555,9.51563549041748,9.703174591064453
Wrong 9.91413688659668,9.961026191711426,10.546904563903809,10.734440803527832,10.093850135803223
Correct 10.01574420928955,10.265759468078613,10.937549591064453,10.726682662963867
Wrong 11.625038146972656,12.031286239624023,11.492198944091797,11.609402656555176,11.000044822692871
Wrong 8.945393562316895,10.42981243133545,9.968782424926758,9.632877349853516,8.507922172546387,7.578157424926758,7.730585098266602,8.390685081481934,8.125078201293945,8.672161102294922
Wrong 9.437627792358398,9.18764591217041,10.101602554321289,9.390728950500488,8.625143051147461
Wrong 9.203208923339844,8.9376220703125,9.671913146972656,9.695390701293945,9.523541450500488
Wrong 9.796907424926758,9.67973804473877,10.281262397766113,10.32815170288086,10.289100646972656,9.76563835144043
Wrong 9.523487091064453,9.461006164550781,10.125021934509277,10.007854461669922,9.906304359436035,9.031271934509277,9.3984956741333,9.687539100646973,9.179756164550781,9.195479393005371
Correct 9.41423511505127,9.679862976074219,10.640690803527832,10.28140926361084
Wrong 11.968770027160645,12.164088249206543,12.148445129394531,12.289077758789062,11.890646934509277,11.101568222045898,11.789079666137695,11.695326805114746
Wrong 9.320491790771484,8.953304290771484,9.765682220458984,8.695430755615234
Wrong 8.984463691711426,8.812620162963867,9.265657424926758,9.343823432922363,9.070409774780273,8.109410285949707
Wrong 9.046900749206543,9.171908378601074,9.437511444091797,9.945329666137695,9.906274795532227,9.109386444091797
Correct 8.95317554473877,8.914143562316895,9.617207527160645,9.515666961669922,9.390680313110352,8.382840156555176,9.382867813110352
Wrong 10.210993766784668,10.187569618225098,10.73440170288086
Wrong 9.265685081481934,8.953204154968262,9.578147888183594,9.74223518371582,9.289129257202148,8.65627670288086,9.234437942504883,9.960976600646973
Wrong 9.062555313110352,8.695408821105957,9.695335388183594,9.703171730041504,10.117241859436035
Wrong 9.398506164550781,9.484468460083008,10.585965156555176,10.328190803527832
Wrong 9.632843017578125,9.367230415344238,10.132824897766113,10.000024795532227
Wrong 9.632843971252441,9.49222469329834,10.578137397766113,10.03127670288086
Wrong 8.937602996826172,9.062685012817383,9.85942268371582,9.625094413757324,9.601696968078613,8.875045776367188,10.000101089477539
Wrong 10.086172103881836,9.601933479309082,10.007894515991211,9.898630142211914,9.648694038391113
Correct 10.203189849853516,9.836026191711426,10.210966110229492,10.68756103515625,10.242265701293945
Wrong 9.45344352722168,10.282116889953613
Correct 10.250033378601074,9.875039100646973,10.375012397766113,10.51565170288086,10.335975646972656,9.500011444091797
Wrong 9.492239952087402,9.250083923339844,9.921894073486328,10.101606369018555,10.062555313110352,9.757832527160645
Wrong 9.390655517578125,9.375049591064453,9.85938835144043,10.21877384185791,10.00003719329834,9.46095085144043,10.046908378601074
Correct 9.578224182128906,9.765751838684082,9.968791961669922,9.87510871887207
Wrong 9.28911304473877,9.336016654968262,9.804702758789062,10.26566219329834,9.625053405761719,9.539083480834961
Correct 10.671896934509277,9.812539100646973,10.828136444091797,10.195338249206543
Wrong 6.953835487365723,7.438261985778809,7.976771831512451,8.500469207763672,8.906847953796387
Wrong 8.74227237701416,9.265706062316895,10.21877670288086,9.851618766784668,9.921943664550781
Wrong 10.226664543151855,9.976665496826172,10.718788146972656,10.84384536743164
Wrong 8.843900680541992,9.281494140625,10.195382118225098
Wrong 9.953170776367188,9.61724853515625,10.312516212463379,10.390663146972656,10.703179359436035
Wrong 9.75789737701416,9.648545265197754,10.343781471252441,10.296941757202148,10.109465599060059
Wrong 10.726652145385742,9.90638256072998,10.28909969329834,9.718826293945312
Correct 9.148506164550781,9.398490905761719,10.632833480834961,10.343819618225098
Wrong 9.117244720458984,9.273507118225098,9.976584434509277,10.015669822692871,10.10162353515625
Correct 9.836079597473145,9.586133003234863,9.992252349853516,9.890738487243652,9.539213180541992,8.617249488830566,9.734522819519043,9.953229904174805
Correct 9.312540054321289,9.000064849853516,9.671892166137695,10.015657424926758,9.703176498413086,9.125018119812012
Wrong 9.492255210876465,9.484455108642578,10.49221420288086,10.085999488830566
Correct 9.007978439331055,9.42206859588623,10.281311988830566
Correct 9.898483276367188,9.578194618225098,10.382830619812012,10.210978507995605,10.335988998413086
Wrong 8.359615325927734,9.062820434570312,9.765728950500488
Wrong 9.320390701293945,9.148544311523438,9.765653610229492,9.711006164550781,9.671951293945312
Correct 10.008048057556152,9.85963249206543
Wrong 8.343892097473145,8.328325271606445,8.929744720458984,8.968877792358398,8.968915939331055
Wrong 9.140741348266602,9.50795841217041,10.00004768371582,9.976662635803223
Correct 9.62510871887207,9.609528541564941,10.01567554473877,9.961045265197754
Correct 8.961040496826172,9.500134468078613,10.515665054321289
Wrong 9.843995094299316,9.20343017578125,9.804800987243652,9.609590530395508
Wrong 9.64853286743164,9.304813385009766,10.132852554321289,10.101665496826172
Wrong 8.476746559143066,8.820476531982422,10.531304359436035,9.531394958496094,9.2345609664917
Wrong 9.679741859436035,9.546953201293945,10.03908634185791,10.093795776367188,9.359442710876465,8.101593971252441,9.125072479248047
Wrong 9.906309127807617,9.211051940917969,9.765652656555176,9.7891263961792,9.796950340270996,9.281277656555176,9.906328201293945
Correct 8.914189338684082,9.453272819519043,10.679738998413086,9.859495162963867
Wrong 12.632834434509277,12.312520027160645,12.898445129394531,12.703145027160645
Correct 7.558736801147461,8.008028030395508,9.054740905761719,8.836051940917969,8.507948875427246,7.628988742828369,8.828239440917969
Wrong 10.445352554321289,10.226612091064453,10.273451805114746,10.468781471252441,10.343791961669922,9.671893119812012
Correct 8.656364440917969,8.976692199707031,10.10161304473877
Wrong 8.94546890258789,9.218984603881836,9.554743766784668,9.164191246032715,8.89079475402832,7.918034076690674,9.078285217285156
Correct 9.59379768371582,9.218827247619629,10.156265258789062,10.531291961669922,10.546921730041504,10.695326805114746
Wrong 8.19560718536377,8.031599044799805,8.492315292358398,8.500300407409668
Wrong 8.95316219329834,8.976615905761719,9.40626335144043,9.875032424926758,9.585978507995605,9.210954666137695
Wrong 8.851694107055664,8.4689359664917,9.164117813110352,9.125123023986816,9.023567199707031
Correct 7.594207763671875,7.957523345947266,8.36734676361084,8.539395332336426,8.281720161437988
Wrong 9.320427894592285,9.086091995239258,9.632852554321289,9.953219413757324,10.078239440917969
Wrong 8.531399726867676,8.85956859588623,10.390677452087402,9.429825782775879
Wrong 9.06259536743164,8.968857765197754,9.562532424926758,9.789131164550781,9.656335830688477
Wrong 8.164172172546387,8.468884468078613,8.671920776367188,8.953208923339844,8.796976089477539,7.937551498413086
Wrong 8.40637493133545,8.507989883422852,9.093799591064453,9.101668357849121,8.742326736450195
Wrong 9.671954154968262,9.140748023986816,9.421903610229492,9.26569652557373,9.406339645385742
Wrong 8.734454154968262,8.625104904174805,9.414098739624023,9.367264747619629
Wrong 9.656296730041504,9.343812942504883,9.992204666137695,9.601608276367188,9.382868766784668
Wrong 11.679699897766113,11.406264305114746,12.609379768371582,11.789073944091797,11.500016212463379,10.820317268371582,11.16407585144043,11.835946083068848,11.882827758789062
Correct 9.687556266784668,9.93757438659668,10.203146934509277,10.500046730041504,10.14068603515625,9.312520027160645,10.328180313110352
Wrong 10.703149795532227,10.453156471252441,10.960947036743164,11.187520980834961,10.867213249206543
Correct 9.10166072845459,9.820430755615234,10.851600646972656
Wrong 10.226583480834961,9.851594924926758,10.781258583068848,10.742206573486328,10.29690170288086,9.476571083068848,10.47658634185791
Wrong 8.843923568725586,9.094005584716797,10.211014747619629
Wrong 8.617378234863281,9.38314151763916
Wrong 9.171975135803223,9.484508514404297,10.546923637390137,10.359471321105957
Wrong 8.164122581481934,8.461033821105957,9.48439884185791,9.375048637390137,9.187566757202148,8.281281471252441,9.531310081481934
Wrong 7.8634352684021,8.132973670959473,10.000056266784668,9.226704597473145
Wrong 9.304752349853516,9.367258071899414,9.937521934509277,9.984428405761719,9.6797513961792
Wrong 12.398453712463379,12.234389305114746,12.015630722045898,12.843764305114746,12.562519073486328
Wrong 9.34389877319336,9.828384399414062,10.242237091064453,10.773567199707031
Wrong 9.296948432922363,9.05479621887207,9.507844924926758,9.890691757202148,10.117262840270996
Correct 10.086030960083008,9.87515926361084
Wrong 8.6876859664917,9.375256538391113,10.125081062316895
Wrong 9.547029495239258,9.68773365020752,9.765697479248047
Correct 9.703279495239258,9.375212669372559,10.273502349853516
Wrong 9.50792407989502,9.67984676361084,10.03129768371582,9.804801940917969
Wrong 9.062549591064453,8.976635932922363,9.54689884185791,9.796919822692871,9.296940803527832,8.414087295532227,9.281312942504883,9.63284683227539
Correct 9.250055313110352,9.070391654968262,9.726584434509277,9.960978507995605,9.695378303527832,9.007837295532227
Wrong 9.164094924926758,9.234423637390137,9.859386444091797,10.015647888183594,10.023472785949707,9.625014305114746
Wrong 9.828145027160645,9.617217063903809,10.226570129394531,10.226580619812012,10.11721420288086
Wrong 8.945413589477539,9.625147819519043,9.812545776367188,9.296977996826172
Wrong 9.203243255615234,9.375195503234863
Wrong 9.757871627807617,9.703228950500488,9.992215156555176,10.19537353515625,10.140686988830566,8.929717063903809,9.601627349853516,9.968793869018555,9.734453201293945
Wrong 9.078164100646973,9.3203763961792,9.804702758789062,9.773468971252441,9.367238998413086,8.773453712463379,9.257862091064453
Wrong 9.9766206741333,9.89849853515625,11.007838249206543,10.656301498413086,10.062561988830566,8.26565170288086,9.476624488830566
Wrong 9.140705108642578,9.046977043151855,10.054719924926758,9.72663688659668
Wrong 9.414137840270996,9.30479907989502,10.14065933227539,10.06257152557373,9.94539737701416
Wrong 9.593817710876465,9.257887840270996,9.875024795532227,9.570362091064453,9.77350902557373,9.06252384185791
Correct 8.17193603515625,8.945374488830566,9.695331573486328,9.726606369018555,9.312548637390137,8.992206573486328,10.039106369018555,9.750036239624023,8.992250442504883,9.257923126220703
Correct 11.632833480834961,11.328150749206543,11.921882629394531,12.203143119812012,11.445335388183594,10.578131675720215,10.83596134185791,11.671887397766113
Wrong 12.671895980834961,12.109395027160645,12.546881675720215,12.437516212463379,12.28908634185791
Wrong 11.304719924926758,11.289090156555176,11.835947036743164,11.47658920288086,11.531285285949707
Wrong 7.488550186157227,7.6135454177856445,8.132905006408691,8.008004188537598,7.785404205322266
Wrong 9.343814849853516,9.664139747619629,10.03908634185791,10.117238998413086,9.976632118225098,9.546896934509277
Wrong 8.828320503234863,9.054977416992188,9.304773330688477
Wrong 11.67189884185791,11.203157424926758,12.492198944091797,12.039085388183594,12.226590156555176,11.570322036743164,11.53909683227539,12.289080619812012,12.968779563903809
Wrong 7.645071506500244,7.496812343597412,7.664258003234863,7.891060829162598,7.672450542449951
Wrong 10.148530960083008,9.828238487243652,10.750029563903809,9.687578201293945
Wrong 7.664577007293701,7.91471004486084,8.508026123046875,8.320826530456543
Wrong 9.242249488830566,10.187592506408691,9.937522888183594,10.226611137390137,10.000070571899414
Correct 9.203171730041504,9.046943664550781,9.507833480834961,10.125043869018555,9.757866859436035
Wrong 9.101847648620605,9.414377212524414,9.882933616638184
Correct 9.9844388961792,10.664140701293945,10.867209434509277,10.867250442504883
Wrong 8.94548225402832,9.62525463104248,9.406326293945312,8.914234161376953
Wrong 9.695440292358398,9.343897819519043,10.20317268371582,9.8048095703125,10.070446968078613
Correct 8.837696075439453,8.53408432006836,9.172534942626953,9.587135314941406,9.845006942749023
Correct 9.671976089477539,8.882970809936523,9.67972469329834,9.562582969665527,9.937627792358398
Wrong 9.60944652557373,10.007912635803223,10.26565170288086,10.086000442504883,10.046956062316895
Wrong 9.046985626220703,8.898575782775879,9.460981369018555,9.679790496826172,9.257930755615234
Correct 9.789097785949707,9.3672456741333,10.14063835144043,9.992218971252441,9.593790054321289,8.609391212463379
Wrong 11.304718971252441,11.82034683227539,11.734387397766113,11.703155517578125
Wrong 9.828201293945312,10.32040786743164,10.812531471252441,10.875078201293945
Wrong 8.718896865844727,9.031437873840332,9.57037353515625,9.343875885009766
Wrong 9.976606369018555,10.08598804473877,10.281265258789062,10.101595878601074,9.414125442504883
Wrong 8.867277145385742,8.898537635803223,10.29690933227539,9.757895469665527
Wrong 8.093951225280762,8.679938316345215,9.195395469665527,8.984593391418457
Wrong 9.460999488830566,9.468801498413086,10.945327758789062,9.531289100646973,9.289116859436035,8.484391212463379,8.648509979248047
Wrong 10.242253303527832,9.58603572845459,10.078149795532227,9.8750581741333
Wrong 9.367263793945312,9.14073371887207,9.593780517578125,9.531311988830566,9.54694652557373
Correct 8.984466552734375,8.632969856262207,9.710973739624023,9.445398330688477,9.562612533569336,8.210978507995605,8.289193153381348,9.671956062316895
Wrong 8.000140190124512,8.328323364257812,9.273491859436035,8.961052894592285,8.664217948913574,7.464918613433838,8.859519958496094
Wrong 9.617212295532227,9.90628433227539,10.296883583068848,10.562518119812012,9.976592063903809,9.52344799041748
Wrong 9.765684127807617,9.804770469665527,10.867216110229492,10.398488998413086,10.1328763961792,9.039087295532227,10.062559127807617,10.179727554321289
Wrong 8.929737091064453,8.836024284362793,9.453147888183594,9.687545776367188,9.546937942504883,9.09377384185791,9.58599853515625,9.648477554321289
Wrong 9.1328706741333,9.031332969665527,10.382834434509277,9.789115905761719,9.468817710876465,8.945335388183594
Wrong 9.632852554321289,9.210997581481934,9.718768119812012,9.953160285949707,9.828174591064453
Wrong 8.85162353515625,9.164158821105957,9.484397888183594,9.687548637390137,9.625065803527832,8.789087295532227
Wrong 10.0938138961792,9.640722274780273,10.203155517578125,10.593801498413086,10.14850902557373,9.335963249206543,9.757882118225098,10.390664100646973
Wrong 9.507966041564941,9.234588623046875,10.234436988830566,9.539196968078613
Wrong 9.546921730041504,9.50007438659668,10.421895027160645,10.234416961669922,9.882869720458984,9.109393119812012,9.976615905761719
Wrong 8.60181999206543,7.754299163818359,8.5469970703125,7.996318817138672,8.773715019226074,7.433732509613037,7.6839189529418945,7.996300220489502
Wrong 8.851634979248047,8.711050033569336,9.734406471252441,10.632882118225098
Wrong 10.132851600646973,9.812577247619629,10.437520027160645,10.414097785949707,10.320368766784668,9.632829666137695,10.382856369018555
Correct 10.125070571899414,10.312593460083008,10.921905517578125,10.80476188659668
Wrong 13.086019515991211,13.796948432922363,13.914101600646973
Wrong 12.007837295532227,11.742212295532227,12.671884536743164,11.859390258789062,11.492218971252441,9.632821083068848
Wrong 9.453152656555176,9.304730415344238,9.75782299041748,10.148459434509277,9.859404563903809,8.937512397766113
Wrong 9.945355415344238,10.015676498413086,10.898449897766113,10.140658378601074,10.140665054321289,8.562515258789062
Wrong 9.000381469726562,8.492761611938477,9.0001220703125,9.21904182434082,8.734779357910156
Wrong 9.906328201293945,9.57040023803711,9.976590156555176,10.0781831741333,10.046951293945312
Wrong 8.89096736907959,9.125567436218262,9.734538078308105
Wrong 9.468811988830566,9.203215599060059,10.000022888183594,10.117246627807617,9.968811988830566
Wrong 11.046944618225098,11.015725135803223,11.484404563903809,11.156303405761719
