grade confidence_levels
Wrong 0.02947487309575081,0.003613498294726014,0.02683439292013645,0.004480523522943258,0.0093582384288311,0.003318962873890996,0.008022370748221874,0.0035599966067820787,0.016666552051901817
Correct 0.0914863646030426,0.0076448735781013966,0.009870724752545357,0.014511242508888245,0.008018516935408115,0.013412034139037132
Wrong 0.03884892910718918,0.011622635647654533,0.021120218560099602,0.013064841739833355,0.022118115797638893
Wrong 0.058609042316675186,0.007926534861326218,0.009883420541882515,0.006731189787387848,0.007401762064546347,0.010579170659184456
Wrong 0.033611491322517395,0.0030081088189035654,0.0032324381172657013,0.002263225382193923,0.027947742491960526,0.0021188221871852875,0.005222988314926624
Wrong 0.07768504321575165,0.007276596501469612,0.054704807698726654,0.04159146174788475
Wrong 0.06509609520435333,0.015177310444414616,0.026746975257992744
Wrong 0.055041249841451645,0.01251112762838602,0.0387287363409996,0.03335336223244667,0.028887510299682617
Wrong 0.11035168915987015,0.005763742607086897,0.03870357573032379
Wrong 0.023776505142450333,0.005798185709863901,0.006859615910798311,0.003557066898792982,0.003760320134460926,0.003761600237339735,0.004833464045077562,0.006198673043400049,0.009567691013216972,0.0036204832140356302
Wrong 0.043835967779159546,0.03408486396074295,0.01881682500243187,0.024264020845294
Wrong 0.10389679670333862,0.01294553279876709,0.03346657752990723,0.031450435519218445
Wrong 0.03175486996769905,0.004256749991327524,0.005314231850206852,0.0035635519307106733,0.0034087838139384985,0.012178504839539528
Wrong 0.07888350635766983,0.02500542812049389,0.06257114559412003,0.05183696374297142
Correct 0.0907328799366951,0.011133253574371338,0.01814725622534752,0.0136152608320117
Wrong 0.03024018555879593,0.008142506703734398,0.011365092359483242,0.003629289334639907,0.004712576046586037,0.002529324498027563,0.013760855421423912,0.006049389950931072,0.012886637821793556
Wrong 0.023970866575837135,0.00780927250161767,0.0078018284402787685,0.06878853589296341,0.008164015598595142,0.015341644175350666
Correct 0.033168863505125046,0.011695049703121185,0.02402527444064617,0.054578620940446854,0.018741486594080925
Correct 0.0797058716416359,0.014649270102381706,0.019816746935248375,0.010154376737773418,0.013739919289946556
Wrong 0.08938595652580261,0.01368060801178217,0.02675885520875454,0.03518418222665787
Wrong 0.031717464327812195,0.008724276907742023,0.025497104972600937,0.006436103023588657,0.008871246129274368,0.006101541221141815
Wrong 0.05564749240875244,0.008337118662893772,0.02703949436545372,0.128400057554245,0.015960022807121277,0.005982005503028631,0.011139020323753357
Wrong 0.049923840910196304,0.00961572490632534,0.02065950445830822,0.018313203006982803,0.07368989288806915,0.014802332036197186,0.011607436463236809
Correct 0.1743469536304474,0.006725165992975235
Wrong 0.05750419571995735,0.00952218659222126,0.0164865143597126,0.006213087122887373,0.011103843338787556,0.006210723426192999
Correct 0.07675056159496307,0.0146296676248312,0.03506937623023987,0.04722771793603897
Wrong 0.07470489293336868,0.01359578873962164,0.06695147603750229,0.03573478013277054
Wrong 0.024992195889353752,0.005773075390607119,0.03361000120639801,0.007435509469360113,0.028024887666106224,0.004650594666600227,0.006214058492332697,0.010550400242209435
Wrong 0.03660062327980995,0.005900749936699867,0.01295371912419796,0.030472762882709503,0.011476811021566391,0.010683294385671616
Correct 0.04404101520776749,0.006548912730067968,0.014542629010975361,0.019902780652046204,0.04498990997672081
Wrong 0.016808386892080307,0.005667374935001135,0.011303064413368702,0.0072080292738974094,0.015034784562885761,0.02758093550801277,0.048388395458459854
Wrong 0.05858900398015976,0.01296156644821167,0.029667802155017853,0.01816396787762642,0.02321171760559082
Correct 0.09301415830850601,0.008581179194152355,0.033735983073711395
Correct 0.1382431834936142,0.008329673670232296,0.017847012728452682,0.018719898536801338
Wrong 0.014248146675527096,0.0040770904161036015,0.005987325683236122,0.004036594647914171,0.005504523403942585,0.0029801148921251297,0.003815966658294201,0.00673870462924242,0.014190408401191235
Wrong 0.04393679276108742,0.014934414997696877,0.039045799523591995,0.049534618854522705,0.01188676804304123,0.00514470087364316,0.005157602950930595,0.010951833799481392
Wrong 0.034041378647089005,0.006212193053215742,0.022407207638025284,0.03188750147819519,0.04691530019044876
Wrong 0.022695869207382202,0.009206409566104412,0.0066073439083993435,0.003476951038464904,0.0046158600598573685,0.004473313223570585,0.006465903017669916,0.015840964391827583,0.01641075871884823,0.0046376013197004795,0.009494215250015259
Wrong 0.06422912329435349,0.011074348352849483,0.038675110787153244,0.022908911108970642
Correct 0.10309038311243057,0.006689832545816898,0.01466998178511858
Wrong 0.06010879576206207,0.006977248936891556,0.02315554767847061,0.03642800450325012,0.04203370586037636
Wrong 0.05732656270265579,0.014121347106993198,0.08934499323368073,0.028478136286139488
Correct 0.03650302067399025,0.009785483591258526,0.016489308327436447,0.012255451641976833,0.05495286360383034,0.01675957813858986
Correct 0.028873300179839134,0.009879871271550655,0.009111147373914719,0.009491698816418648,0.02162136510014534,0.0071634515188634396,0.015428194776177406
Correct 0.06015486642718315,0.03447119891643524,0.04116160050034523,0.0202376376837492,0.03085358999669552
Correct 0.12154318392276764,0.008885498158633709,0.029954303056001663
Wrong 0.03737904876470566,0.006201488897204399,0.008337501436471939,0.009363820776343346,0.0064294785261154175,0.004964929539710283,0.0069010453298687935,0.03689093515276909
Wrong 0.08530572056770325,0.05493796989321709
Wrong 0.05052245408296585,0.005197256337851286,0.008725392632186413,0.0051069618202745914,0.005211024545133114,0.015730444341897964
Wrong 0.028355885297060013,0.004508894868195057,0.00850168988108635,0.010963259264826775,0.005714441649615765,0.003868300002068281,0.0055121686309576035,0.004152512643486261,0.015823310241103172,0.01512870006263256,0.011198554188013077
Wrong 0.037559885531663895,0.011441009119153023,0.0399528369307518,0.01019013486802578,0.017652394250035286
Correct 0.02414577268064022,0.00837579183280468,0.01001759059727192,0.011902824975550175,0.015541105531156063,0.016646312549710274,0.04684463143348694
Wrong 0.037256788462400436,0.007453090976923704,0.02105250395834446,0.007571239024400711,0.02569662779569626
Wrong 0.04241866618394852,0.007946304976940155,0.02180883102118969,0.048276640474796295,0.02154073305428028
Wrong 0.04427224397659302,0.007548371329903603,0.01980399712920189,0.006020690780133009,0.0072978585958480835,0.010739593766629696
Wrong 0.021729549393057823,0.0023755161091685295,0.019940901547670364,0.0018927586497738957,0.0034172264859080315,0.0027062245644629,0.003879460273310542,0.004679096397012472,0.021644802764058113
Correct 0.04167449101805687,0.016404518857598305,0.010399877093732357,0.008072328753769398,0.013871870934963226,0.007210133597254753,0.012593938037753105
Wrong 0.03211069107055664,0.011266154237091541,0.016771938651800156,0.026197049766778946,0.0122029734775424,0.010610494762659073
Wrong 0.07781752943992615,0.01965409889817238,0.0730418935418129,0.023928608745336533
Correct 0.05326499044895172,0.0059373872354626656,0.015028472989797592,0.05345838516950607,0.01899535208940506
Wrong 0.08478628098964691,0.018729986622929573,0.022441862151026726,0.03742428869009018
Wrong 0.03744497522711754,0.014562749303877354,0.02231881581246853,0.02719782292842865,0.021600238978862762
Correct 0.06377622485160828,0.00485212029889226,0.008719529956579208,0.004158133640885353,0.004663424100726843,0.0026754685677587986,0.007355845533311367,0.01029160525649786
Wrong 0.060089852660894394,0.054602302610874176,0.017571089789271355,0.014027213677763939,0.0538528673350811
Wrong 0.04358711093664169,0.02054465003311634,0.05499422922730446,0.04886366054415703,0.02223638817667961
Wrong 0.10324133932590485,0.011991176754236221,0.06564729660749435
Wrong 0.035708893090486526,0.01255879458039999,0.010024606250226498,0.0057002766989171505,0.009053980931639671,0.007103104144334793,0.014084290713071823
Wrong 0.05899267643690109,0.004899864085018635,0.027687406167387962,0.009213042445480824,0.021675599738955498
Wrong 0.032924093306064606,0.01304213609546423,0.015307797119021416,0.015263278968632221,0.00795852392911911,0.005551663693040609,0.019868599250912666,0.007250379305332899
Correct 0.04101411625742912,0.013907654210925102,0.029542306438088417,0.013904551975429058,0.017538078129291534,0.01816808246076107
Wrong 0.05781656876206398,0.00578569108620286,0.015801656991243362,0.01808878593146801,0.02667277120053768
Wrong 0.07518407702445984,0.01100342720746994,0.02596987783908844,0.02546866424381733
Correct 0.12661212682724,0.007791215553879738,0.035416245460510254,0.02816951461136341
Wrong 0.02356555685400963,0.019036278128623962,0.008475651033222675,0.00663217157125473,0.008888528682291508,0.003989547025412321,0.006741990800946951,0.014769913628697395,0.023411856964230537
Wrong 0.05772274360060692,0.009095285087823868,0.029921535402536392,0.03303557261824608
Wrong 0.07031650096178055,0.005979312118142843,0.02570086531341076,0.03727314621210098
Correct 0.06313902139663696,0.008148879744112492,0.009910739958286285,0.007193992380052805,0.007435421459376812,0.014406557194888592
Correct 0.073887899518013,0.010772990062832832,0.08770254254341125,0.02637396939098835
Wrong 0.026943931356072426,0.00865723006427288,0.009992355480790138,0.010451089590787888,0.006994800176471472,0.008535970002412796,0.016208482906222343
Correct 0.04231347143650055,0.010413416661322117,0.11136122047901154,0.020664552226662636,0.024557432159781456
Wrong 0.07176036387681961,0.00769617548212409,0.0651552602648735,0.029401127249002457
Correct 0.0363781712949276,0.028505757451057434,0.01325552724301815,0.00825390312820673,0.013374274596571922
Correct 0.015192551538348198,0.004762670490890741,0.003556064795702696,0.006995056755840778,0.002233758568763733,0.0016983445966616273,0.0019245289731770754,0.004635592922568321,0.007838698104023933,0.0021571230608969927
Wrong 0.05950595438480377,0.012869749218225479,0.10090877115726471,0.012148307636380196,0.025277279317378998
Wrong 0.03740745410323143,0.030528876930475235,0.0165919940918684,0.009619860909879208,0.017522985115647316
Wrong 0.034249354153871536,0.004523702897131443,0.007068198174238205,0.00618233997374773,0.02167254500091076,0.008335962891578674
Wrong 0.014703151769936085,0.0027009923942387104,0.004083988256752491,0.0023576084058731794,0.0027660115156322718,0.013132868334650993,0.008580267429351807,0.00857288483530283,0.00719065498560667,0.0036233034916222095
Correct 0.05365345999598503,0.01682289130985737,0.1436057686805725,0.019359255209565163
Wrong 0.035412680357694626,0.016053972765803337,0.020684514194726944,0.01334287691861391,0.012551121413707733,0.007176295854151249,0.01304935198277235,0.011474580504000187
Wrong 0.0956038311123848,0.012636157684028149,0.182769775390625,0.031940143555402756
Correct 0.045804210007190704,0.004592848010361195,0.006922358181327581,0.017671385779976845,0.006933167111128569,0.0060327122919261456
Wrong 0.05510387197136879,0.00935954786837101,0.01473529264330864,0.015592938289046288,0.010212564840912819,0.00969718862324953
Wrong 0.052251700311899185,0.012995969504117966,0.02029494009912014,0.02626650035381317,0.011048397049307823,0.008925129659473896,0.012236190028488636
Wrong 0.09680932760238647,0.02178982086479664,0.025108803063631058
Wrong 0.04257979989051819,0.0069077047519385815,0.010135042481124401,0.006740933749824762,0.0062469663098454475,0.005711724516004324,0.007908784784376621,0.011599401943385601
Correct 0.03489134833216667,0.005137208383530378,0.06988525390625,0.0069182515144348145,0.009135374799370766
Wrong 0.0631103515625,0.005133827682584524,0.043999701738357544,0.04618815332651138
Wrong 0.03713090345263481,0.006630383897572756,0.04338161647319794,0.03699459880590439
Correct 0.08167845010757446,0.009396946057677269,0.018214145675301552,0.015983372926712036
Wrong 0.02467493526637554,0.00782456062734127,0.00825535412877798,0.008048875257372856,0.006494130473583937,0.005546423606574535,0.012672324664890766
Wrong 0.02677740529179573,0.04413760080933571,0.015326166525483131,0.029643576592206955,0.01567249558866024
Correct 0.043475937098264694,0.006823454052209854,0.019703103229403496,0.05541330948472023,0.010512755252420902
Correct 0.09328491985797882,0.022222980856895447
Wrong 0.04980858415365219,0.006335825193673372,0.016404740512371063,0.03164556249976158,0.006105421576648951,0.006339485757052898
Correct 0.07848518341779709,0.005399084184318781,0.009331095963716507,0.006133707240223885,0.005579100921750069,0.012130282819271088
Wrong 0.027850409969687462,0.006647968664765358,0.011821192689239979,0.005807891488075256,0.01905672810971737,0.009708083234727383,0.018706103786826134
Wrong 0.09142523258924484,0.021634992212057114,0.05770162120461464,0.032195720821619034
Wrong 0.039580896496772766,0.018238823860883713,0.02455732598900795,0.013226788491010666,0.011272107250988483,0.009274751879274845
Wrong 0.09340103715658188,0.008221949450671673,0.04014529287815094,0.012768878601491451
Correct 0.050617098808288574,0.008115154691040516,0.014135452918708324,0.032672129571437836,0.019590428099036217
Wrong 0.07841227203607559,0.011377250775694847,0.0945582240819931,0.030917787924408913,0.02795523591339588
Correct 0.22389304637908936,0.0030648137908428907,0.008809504099190235,0.018743615597486496
Wrong 0.10876678675413132,0.013608412817120552,0.029524195939302444
Wrong 0.03401723504066467,0.030722839757800102,0.024431409314274788,0.010075445286929607,0.010074341669678688
Correct 0.01520933210849762,0.06351936608552933,0.017270151525735855,0.009671664796769619,0.014068837277591228
Wrong 0.09678544104099274,0.01365541759878397,0.019364243373274803,0.03593214601278305
Correct 0.04408957436680794,0.00979606807231903,0.12861068546772003,0.018675081431865692
Wrong 0.04471269249916077,0.009771713055670261,0.052607662975788116,0.01778542622923851,0.014268605969846249
Correct 0.03314592316746712,0.01935209520161152,0.03817737102508545,0.007063890341669321,0.012607439421117306,0.005121462047100067,0.0068870000541210175,0.008888672105967999
Wrong 0.04082450643181801,0.0043423473834991455,0.01255183108150959,0.03153678774833679,0.00722959591075778,0.00786969717592001
Wrong 0.06988493353128433,0.00970161147415638,0.021177830174565315,0.023815898224711418
Wrong 0.10914614796638489,0.0116278612986207,0.04816524311900139
Wrong 0.05554637312889099,0.012679090723395348,0.03157395124435425,0.013018877245485783,0.014023004099726677
Correct 0.09336884319782257,0.012118875980377197,0.05196666717529297
Correct 0.05974096059799194,0.008906499482691288,0.02047399803996086,0.011966501362621784,0.013842298649251461
Wrong 0.05853017419576645,0.07200909405946732
Wrong 0.05351969599723816,0.023822125047445297,0.04074995592236519,0.0366164892911911,0.033834777772426605
Correct 0.15718144178390503,0.005517901852726936,0.013493730686604977,0.013347567059099674
Wrong 0.08054883778095245,0.021443728357553482,0.07983627915382385,0.02560635469853878
Wrong 0.0660281702876091,0.00625843508169055,0.06499077379703522
Wrong 0.12135642021894455,0.01690228283405304,0.07708146423101425,0.041591595858335495
Wrong 0.08747527003288269,0.010460113175213337,0.035345643758773804,0.043916501104831696
Wrong 0.025256572291254997,0.01011720858514309,0.0494486503303051,0.06227366626262665,0.05108592286705971
Correct 0.03588748723268509,0.013949805870652199,0.04039424657821655,0.010182484053075314,0.0083440151065588,0.005466635338962078,0.01039881631731987
Wrong 0.04492458701133728,0.007569123990833759,0.012114123441278934,0.0071743023581802845,0.01020272821187973,0.020064134150743484,0.020667389035224915
Wrong 0.09705899655818939,0.006740173324942589,0.06455694884061813,0.021495938301086426
Correct 0.08687363564968109,0.03172938898205757,0.07176804542541504,0.023731090128421783
Correct 0.028539398685097694,0.0077436538413167,0.02944924496114254,0.00824400782585144,0.009519565850496292,0.014210693538188934,0.014804504811763763
Wrong 0.035432443022727966,0.021504927426576614,0.014114167541265488,0.005423445720225573,0.011488647200167179,0.008671242743730545
Wrong 0.12840618193149567,0.012645509093999863,0.05236520990729332
Wrong 0.029636697843670845,0.01016709953546524,0.017726760357618332,0.006010211072862148,0.009070207364857197,0.004611328709870577,0.015031388029456139
Correct 0.02102486416697502,0.005920650903135538,0.011804123409092426,0.005151275545358658,0.005045657511800528,0.023576876148581505
Wrong 0.08515505492687225,0.009270492941141129,0.05240248888731003,0.026157695800065994
Wrong 0.031087223440408707,0.004951914306730032,0.01066348236054182,0.010479253716766834,0.005628891289234161,0.007616777438670397
Correct 0.032286833971738815,0.007035804446786642,0.016338814049959183,0.024559924378991127,0.08378691226243973
Wrong 0.05755133926868439,0.010394937358796597,0.019537312909960747,0.043605562299489975,0.018731236457824707
Wrong 0.06639445573091507,0.014133647084236145,0.02919498085975647,0.024303382262587547,0.01872587762773037
Wrong 0.07973267138004303,0.020226335152983665,0.02354983054101467,0.023712683469057083
Correct 0.03917499631643295,0.008066879585385323,0.01545456238090992,0.016069024801254272,0.04073892906308174
Wrong 0.055106271058321,0.010909250006079674,0.014272332191467285,0.008388425223529339,0.008341544307768345,0.00862768106162548
Wrong 0.038793276995420456,0.011617839336395264,0.014942813664674759,0.029123317450284958,0.017064232379198074
Wrong 0.030211009085178375,0.0051248567178845406,0.015410692431032658,0.0056821247562766075,0.014242740347981453
Wrong 0.07359819114208221,0.0171212051063776,0.027048375457525253,0.026186129078269005
Wrong 0.08157108724117279,0.02008179761469364,0.024098511785268784,0.010616522282361984,0.018265871331095695
Wrong 0.02229340560734272,0.005459258332848549,0.008939971216022968,0.004027912393212318,0.008139507845044136,0.006344066001474857,0.01821853034198284,0.006600737571716309,0.02381141297519207
Wrong 0.03675106540322304,0.010129466652870178,0.011476628482341766,0.016039883717894554,0.008742745965719223,0.009492258541285992,0.01057601347565651
Correct 0.044601261615753174,0.01175551488995552,0.04704193398356438,0.009578871540725231,0.01232835277915001
Wrong 0.08939126133918762,0.00954421516507864,0.08027485013008118
Wrong 0.036477718502283096,0.015080930665135384,0.011130556464195251,0.01094992645084858,0.007308997213840485,0.003895753063261509,0.012910271063446999
Wrong 0.1227550134062767,0.018481094390153885,0.019938167184591293
Correct 0.1522914618253708,0.021057208999991417
Wrong 0.09710081666707993,0.04303738847374916,0.032256726175546646,0.03307807818055153
Wrong 0.02726062200963497,0.007840229198336601,0.015802370384335518,0.0054538254626095295,0.021618524566292763,0.007777628488838673,0.013080839067697525
Wrong 0.04616834223270416,0.01652105711400509,0.10489466786384583,0.044662460684776306
Correct 0.06063082069158554,0.015190054662525654,0.025250762701034546,0.024520670995116234,0.04673389717936516
Wrong 0.062317658215761185,0.016906321048736572,0.027372628450393677,0.01969391107559204,0.040106359869241714
Correct 0.053238216787576675,0.03644069284200668,0.0189793910831213,0.016008932143449783
Correct 0.0396510511636734,0.006301594898104668,0.026157626882195473,0.012175774201750755,0.02576467953622341
Correct 0.1458483785390854,0.022067643702030182
Wrong 0.06779592484235764,0.04647098481655121,0.02791750617325306
Wrong 0.11103595048189163,0.0334448404610157,0.022557072341442108
Wrong 0.10049260407686234,0.012358054518699646,0.0468171089887619
Wrong 0.08787944167852402,0.014125303365290165,0.0906534418463707,0.018788937479257584
Correct 0.09994601458311081,0.011746181175112724,0.013121410273015499,0.0099582988768816,0.01142746303230524,0.00744678545743227,0.019921541213989258,0.011169242672622204
Wrong 0.025443490594625473,0.013600057922303677,0.010947966016829014,0.014166228473186493,0.008467443287372589,0.009033897891640663
Correct 0.05216769874095917,0.009791165590286255,0.01905401051044464,0.013297158293426037,0.019858064129948616,0.009727171622216702
Wrong 0.044099025428295135,0.021804312244057655,0.02018992230296135,0.014449577778577805,0.017226655036211014
Correct 0.07157537341117859,0.008361096493899822,0.035630933940410614,0.02198014035820961
Correct 0.10817781835794449,0.021394597366452217
Wrong 0.024649109691381454,0.003529780777171254,0.005133992526680231,0.005160266533493996,0.011287459172308445,0.012772566638886929,0.007136854808777571,0.005686786957085133,0.01751079224050045
Wrong 0.03461478650569916,0.009847437031567097,0.016604037955403328,0.03234950080513954,0.015512892976403236,0.009383459575474262,0.009523678570985794
Wrong 0.041623152792453766,0.01610991358757019,0.03944681957364082,0.046403445303440094,0.0173807255923748,0.008551602251827717,0.014052736572921276
Wrong 0.08403459191322327,0.01083108689635992,0.029050197452306747,0.05871446803212166
Wrong 0.036663688719272614,0.009735394269227982,0.012272883206605911,0.009506232105195522,0.011535875499248505
Correct 0.030599841848015785,0.03067430667579174,0.011392200365662575,0.008207029663026333,0.010060857981443405,0.008999462239444256
Correct 0.023343097418546677,0.007410808466374874,0.01841372437775135,0.018380267545580864,0.02000235766172409,0.016852376982569695,0.06414049118757248,0.023112038150429726,0.050113897770643234,0.019859109073877335
Correct 0.03984411805868149,0.007913149893283844,0.019711000844836235,0.05637861788272858,0.02069265954196453,0.0071586724370718,0.006839200388640165,0.00997514184564352
Correct 0.04515763372182846,0.010090084746479988,0.04094437509775162,0.023709217086434364,0.04805168882012367
Wrong 0.04112570732831955,0.012545655481517315,0.014880597591400146,0.008659053593873978,0.018205707892775536
Wrong 0.04201819375157356,0.0309319905936718,0.019536733627319336,0.011592315509915352,0.015916386619210243
Correct 0.03413655236363411,0.011243843473494053,0.0508190393447876,0.013349425047636032,0.011194579303264618,0.010437016375362873
Wrong 0.09525002539157867,0.00730652641505003,0.05217648670077324
Correct 0.018476709723472595,0.0017366615356877446,0.0032669068314135075,0.0023137773387134075,0.0295274518430233,0.004072031006217003,0.002549792407080531,0.0022009266540408134,0.020330622792243958
Correct 0.06511218100786209,0.007933767512440681,0.015966350212693214,0.01988586038351059,0.010789447464048862
Wrong 0.07738380134105682,0.0065197935327887535,0.05356302857398987,0.03555983304977417
Correct 0.09838837385177612,0.009389888495206833,0.020323896780610085,0.01906461827456951
Wrong 0.02360234037041664,0.019147749990224838,0.04386451840400696,0.013913976028561592,0.034777794033288956
Wrong 0.05972769483923912,0.006761375814676285,0.019484318792819977,0.024309145286679268,0.02836965024471283
Correct 0.11920859664678574,0.024006832391023636,0.046278152614831924
Correct 0.04853005334734917,0.02208246849477291,0.0243680439889431,0.05957696586847305
Correct 0.12738709151744843,0.02628938853740692,0.04224091395735741,0.017136989161372185
Wrong 0.04304749518632889,0.018730273470282555,0.05532943084836006,0.010172469541430473,0.015116148628294468
Wrong 0.030716547742486,0.012749489396810532,0.019487667828798294,0.022210868075489998,0.024481380358338356
Wrong 0.05031582713127136,0.004676435142755508,0.038543906062841415,0.005937750451266766,0.007692958693951368
Correct 0.09385933727025986,0.008708273991942406,0.01605520397424698,0.010348139330744743,0.016288550570607185
Wrong 0.05105821415781975,0.010157658718526363,0.039400119334459305,0.023786816745996475,0.015568647533655167
Wrong 0.039041802287101746,0.007921324111521244,0.030180977657437325,0.0057148681953549385,0.006485157646238804,0.005758706480264664
Correct 0.05737335979938507,0.027667375281453133,0.013206597417593002,0.012701915577054024
Wrong 0.1043940931558609,0.014563854783773422,0.022500135004520416,0.025669297203421593
Correct 0.0707634836435318,0.04593941196799278,0.05240446329116821,0.026239832863211632
Wrong 0.027604857459664345,0.005579139105975628,0.023583272472023964,0.01631210930645466,0.018435444682836533
Correct 0.10625065118074417,0.028312526643276215,0.0992378517985344,0.08922143280506134
