grade confidence_levels
Wrong 12.577095985412598,14.206949234008789,14.50732421875,12.572128295898438,12.902483940124512,13.013530731201172,12.273918151855469,12.667027473449707,12.477692604064941
Correct 15.925920486450195,13.27061939239502,13.401973724365234,13.040117263793945,12.966249465942383,14.260594367980957
Correct 13.513282775878906,13.737571716308594,13.9764986038208,13.535858154296875,15.638860702514648
Wrong 15.206047058105469,14.81273365020752,14.346484184265137,14.104597091674805,13.693976402282715,14.284920692443848
Wrong 15.495804786682129,13.813349723815918,13.459403038024902,13.531005859375,15.32490348815918,14.581774711608887,14.015585899353027
Wrong 14.306485176086426,14.553580284118652,14.647428512573242,14.384368896484375
Correct 14.746577262878418,16.03447151184082,14.458367347717285
Correct 14.050745010375977,14.432969093322754,16.408546447753906,13.662033081054688,14.658809661865234
Wrong 15.838269233703613,14.020060539245605,14.469304084777832
Wrong 13.877604484558105,12.876609802246094,13.134175300598145,12.845681190490723,12.987037658691406,13.22970962524414,13.576099395751953,12.194851875305176,12.8056058883667,12.721004486083984
Correct 15.613424301147461,16.309368133544922,14.855157852172852,14.747732162475586
Wrong 15.940544128417969,15.879302024841309,14.634017944335938,15.404439926147461
Correct 13.091137886047363,13.439400672912598,12.48810863494873,12.191601753234863,12.851253509521484,15.095399856567383
Correct 13.907801628112793,14.350210189819336,13.93679428100586,13.631620407104492
Wrong 13.838591575622559,14.29280948638916,13.767062187194824,14.242960929870605
Wrong 13.234766960144043,13.235386848449707,13.572822570800781,12.542154312133789,13.170219421386719,13.983443260192871,13.357821464538574,12.98177719116211,13.12578296661377
Correct 14.668506622314453,12.918360710144043,13.017026901245117,13.86754035949707,12.738762855529785,15.863089561462402
Correct 13.955767631530762,13.26065731048584,12.827798843383789,15.350391387939453,13.9060697555542
Correct 14.702963829040527,14.272520065307617,13.520345687866211,12.889933586120605,13.697973251342773
Correct 14.088671684265137,14.151185035705566,14.322766304016113,14.236440658569336
Correct 13.80006217956543,13.339552879333496,14.393413543701172,12.635448455810547,13.547615051269531,13.177197456359863
Wrong 14.127055168151855,13.447266578674316,13.229828834533691,15.015610694885254,13.052125930786133,13.677620887756348,13.540380477905273
Wrong 14.437801361083984,13.231501579284668,13.702596664428711,13.3418607711792,14.703934669494629,13.991621971130371,12.810506820678711
Wrong 15.528921127319336,15.746962547302246
Correct 13.609553337097168,14.529881477355957,13.562736511230469,12.495946884155273,13.3860502243042,13.698646545410156
Correct 15.08164119720459,13.405128479003906,13.350597381591797,14.155760765075684
Wrong 15.601049423217773,16.030384063720703,13.325369834899902,13.48475456237793
Wrong 12.929754257202148,13.004321098327637,15.455089569091797,12.718246459960938,14.522265434265137,13.44223690032959,12.448434829711914,15.189531326293945
Correct 13.916740417480469,13.4205904006958,13.740777969360352,15.561494827270508,14.975137710571289,14.716039657592773
Correct 14.425858497619629,13.923406600952148,14.09882640838623,13.529402732849121,15.179314613342285
Wrong 13.802741050720215,12.90367603302002,13.242883682250977,13.113846778869629,12.705622673034668,14.501599311828613,15.984732627868652
Correct 14.41558837890625,14.043699264526367,13.552924156188965,15.197188377380371,14.432783126831055
Correct 16.181554794311523,15.113529205322266,15.508056640625
Wrong 14.707674026489258,15.198444366455078,13.611861228942871,15.957015037536621
Wrong 13.985660552978516,13.341867446899414,13.697415351867676,13.316422462463379,14.031847953796387,14.031952857971191,13.105512619018555,13.598479270935059,15.797419548034668
Correct 13.504419326782227,14.800968170166016,14.198271751403809,14.186981201171875,12.88155460357666,12.937949180603027,12.691696166992188,13.037652015686035
Wrong 13.007774353027344,12.824880599975586,13.789995193481445,15.312060356140137,14.742353439331055
Wrong 13.684024810791016,14.916701316833496,14.258378028869629,13.411544799804688,13.709839820861816,14.54951286315918,13.29188346862793,14.553390502929688,13.094232559204102,12.618666648864746,14.51981258392334
Wrong 14.63871955871582,13.536225318908691,14.441963195800781,14.236656188964844
Wrong 14.38731575012207,15.33839225769043,14.91638469696045
Correct 14.025654792785645,13.543912887573242,13.835025787353516,14.179621696472168,15.546089172363281
Correct 13.730344772338867,13.047904968261719,13.70205020904541,15.65433120727539
Correct 14.080832481384277,13.178059577941895,13.338579177856445,12.859174728393555,15.649646759033203,14.379595756530762
Correct 14.65088939666748,13.611197471618652,13.995624542236328,12.754973411560059,13.39477252960205,13.803500175476074,13.418316841125488
Correct 14.71947956085205,14.294032096862793,14.469592094421387,13.011415481567383,13.840181350708008
Wrong 14.200347900390625,14.843379974365234,14.522784233093262
Correct 13.791437149047852,13.232586860656738,12.7175874710083,13.729948043823242,13.255291938781738,13.024999618530273,12.609128952026367,15.550762176513672
Correct 15.043305397033691,15.69266414642334
Correct 14.240571022033691,14.001955032348633,13.87610149383545,15.587006568908691,13.941856384277344,14.481005668640137
Wrong 13.787537574768066,13.585148811340332,12.79545783996582,14.137539863586426,12.561575889587402,12.871408462524414,12.419830322265625,12.198263168334961,12.734951972961426,13.337040901184082,13.175559997558594
Correct 14.408563613891602,14.194024085998535,13.84786319732666,13.182826042175293,14.45727825164795
Wrong 15.202198028564453,13.39315128326416,13.622627258300781,13.315192222595215,14.044522285461426,14.121524810791016,14.877856254577637
Wrong 13.874726295471191,14.099326133728027,14.645682334899902,13.309414863586426,13.698200225830078
Wrong 13.54569149017334,12.952831268310547,13.164788246154785,15.036482810974121,14.050312995910645
Correct 13.497650146484375,13.422473907470703,14.801811218261719,13.12447738647461,13.377517700195312,15.076302528381348
Correct 13.447364807128906,12.739313125610352,15.881516456604004,13.050718307495117,13.020017623901367,14.23425006866455,13.220315933227539,12.587224960327148,13.946988105773926
Correct 13.667218208312988,13.517338752746582,13.436859130859375,13.171286582946777,13.415101051330566,13.517867088317871,13.476395606994629
Wrong 13.888656616210938,14.503867149353027,13.410381317138672,14.899006843566895,13.723566055297852,13.923399925231934
Correct 15.053133010864258,14.138435363769531,15.51911449432373,14.038135528564453
Correct 13.450016975402832,12.797717094421387,12.986968040466309,13.940431594848633,13.862936019897461
Correct 13.86694622039795,13.607443809509277,14.628929138183594,13.859801292419434
Wrong 13.856244087219238,15.456862449645996,14.034235000610352,14.060022354125977,15.207165718078613
Correct 16.086681365966797,13.457371711730957,12.807976722717285,12.211322784423828,12.915895462036133,13.477083206176758,12.534697532653809,12.813865661621094
Wrong 14.690834045410156,13.954036712646484,13.35226058959961,13.326289176940918,16.135400772094727
Wrong 14.20339584350586,13.885675430297852,13.558527946472168,14.19746208190918,14.772748947143555
Correct 14.60405158996582,15.061295509338379,14.342714309692383
Correct 13.984807014465332,14.582921028137207,14.00592041015625,14.149805068969727,13.549103736877441,13.968305587768555,14.571840286254883
Correct 13.902920722961426,12.834243774414062,14.192621231079102,13.59274673461914,14.629254341125488
Correct 13.535462379455566,12.873411178588867,13.48823070526123,15.212085723876953,12.396239280700684,12.814347267150879,14.032397270202637,13.11145305633545
Wrong 14.639863014221191,13.784667015075684,13.432792663574219,13.157371520996094,13.650014877319336,14.989997863769531
Wrong 15.157896995544434,14.104276657104492,14.150157928466797,14.174291610717773,14.833606719970703
Wrong 14.428226470947266,13.640416145324707,14.895842552185059,13.69997787475586
Wrong 14.562673568725586,14.470742225646973,14.984617233276367,13.84367561340332
Correct 13.133317947387695,14.906631469726562,13.381961822509766,12.789785385131836,14.299031257629395,13.002965927124023,12.715764999389648,12.978139877319336,13.750666618347168
Wrong 14.20960807800293,14.69302749633789,15.645270347595215,13.428814888000488
Wrong 14.884845733642578,14.246010780334473,15.03837776184082,13.630898475646973
Wrong 14.881136894226074,13.740141868591309,14.001843452453613,14.03175163269043,13.669036865234375,15.152960777282715
Correct 13.968233108520508,13.045842170715332,15.00783634185791,13.298785209655762
Wrong 13.834318161010742,14.207541465759277,14.136600494384766,13.642547607421875,13.7947416305542,15.0313138961792,14.12236213684082
Wrong 14.030742645263672,14.034736633300781,14.444388389587402,14.464446067810059,14.654078483581543
Correct 13.580174446105957,12.974581718444824,15.83757209777832,13.132393836975098
Correct 15.047374725341797,14.818839073181152,13.866127967834473,13.986547470092773,14.12966251373291
Wrong 14.062381744384766,13.257514953613281,13.123505592346191,14.818886756896973,13.426888465881348,13.900161743164062,12.896003723144531,12.655596733093262,13.063620567321777,13.009748458862305
Wrong 14.596807479858398,13.809623718261719,14.08869743347168,12.918770790100098,13.827876091003418
Correct 13.875444412231445,15.575773239135742,13.419456481933594,12.907882690429688,13.845990180969238
Correct 13.384410858154297,12.838239669799805,12.4915132522583,12.459728240966797,15.549736976623535,14.796697616577148
Correct 13.364250183105469,13.674005508422852,13.104164123535156,13.207810401916504,13.074750900268555,15.238919258117676,13.0847806930542,13.6463623046875,13.055680274963379,13.112407684326172
Correct 13.708066940307617,13.733489990234375,17.27959442138672,13.496859550476074
Correct 13.907073974609375,14.973898887634277,13.445390701293945,13.511404991149902,13.519746780395508,13.573020935058594,13.246903419494629,13.582929611206055
Wrong 14.538617134094238,13.635273933410645,14.948301315307617,14.565235137939453
Wrong 14.921669960021973,14.045110702514648,13.775857925415039,15.672881126403809,13.924847602844238,14.403146743774414
Correct 14.174497604370117,13.718957901000977,14.803317070007324,13.275052070617676,14.002357482910156,13.877401351928711
Wrong 14.245402336120605,13.960832595825195,13.838481903076172,13.333941459655762,13.598011016845703,13.926553726196289,13.100278854370117
Correct 15.185060501098633,15.187686920166016,14.613131523132324
Wrong 14.750836372375488,14.74255657196045,13.814334869384766,13.969429969787598,14.227543830871582,14.028299331665039,13.383235931396484,16.09747314453125
Wrong 13.589385032653809,13.164453506469727,14.854040145874023,13.987988471984863,15.277721405029297
Correct 14.285252571105957,13.356355667114258,14.102815628051758,15.371520042419434
Wrong 14.797321319580078,14.650409698486328,14.766048431396484,14.663285255432129
Correct 16.292343139648438,14.029088973999023,14.082612037658691,14.064014434814453
Correct 13.43790054321289,14.345752716064453,12.404354095458984,12.323863983154297,12.896402359008789,13.324122428894043,12.630399703979492
Wrong 14.145395278930664,16.34792709350586,12.995573043823242,13.901081085205078,13.719141960144043
Correct 14.280046463012695,13.872885704040527,13.808566093444824,15.805307388305664,14.782349586486816
Wrong 15.389180183410645,15.430335998535156
Correct 14.237918853759766,13.677449226379395,13.915735244750977,14.576373100280762,13.36156940460205,14.011194229125977
Wrong 13.780179977416992,13.637237548828125,13.420646667480469,13.05709171295166,13.492691993713379,13.942028045654297
Correct 13.505420684814453,13.087691307067871,13.87009048461914,12.916926383972168,13.8029203414917,14.75599479675293,14.791029930114746
Wrong 14.566845893859863,15.065855979919434,14.111211776733398,14.374537467956543
Correct 13.046941757202148,13.683294296264648,15.880107879638672,13.721625328063965,13.524405479431152,13.19672679901123
Wrong 15.397735595703125,14.22249698638916,14.400392532348633,14.342551231384277
Correct 15.720024108886719,12.916389465332031,13.065227508544922,13.850021362304688,13.935833930969238
Correct 14.283665657043457,13.499528884887695,14.091363906860352,13.456075668334961,15.003864288330078
Correct 16.095510482788086,13.308426856994629,13.41478443145752,13.959047317504883
Correct 14.843371391296387,15.679926872253418,15.401947021484375
Correct 13.998140335083008,14.92971134185791,13.77873420715332,14.162578582763672,13.613542556762695
Correct 13.605602264404297,15.852640151977539,14.072209358215332,13.659012794494629,13.962874412536621
Wrong 15.189393997192383,14.438526153564453,12.868185997009277,14.145787239074707
Correct 13.495848655700684,13.122269630432129,15.582184791564941,13.32148265838623
Correct 14.20502758026123,13.661322593688965,14.63292121887207,15.098496437072754,13.80943489074707
Correct 14.184672355651855,14.115350723266602,14.943116188049316,12.8131742477417,13.256376266479492,13.472115516662598,12.735071182250977,13.377606391906738
Correct 14.061765670776367,13.449204444885254,13.473657608032227,14.074169158935547,14.00355052947998,13.905699729919434
Wrong 14.655431747436523,13.820563316345215,14.033527374267578,14.264073371887207
Correct 14.699430465698242,14.344013214111328,16.480249404907227
Wrong 15.076061248779297,14.145195960998535,14.869797706604004,13.666586875915527,13.981876373291016
Wrong 15.082003593444824,14.982025146484375,15.895106315612793
Wrong 14.554274559020996,15.759169578552246,14.338327407836914,14.483342170715332,14.739323616027832
Correct 15.839837074279785,15.376542091369629
Correct 13.534172058105469,14.26513385772705,13.40872573852539,14.668004989624023,14.253487586975098
Correct 16.37849235534668,13.151626586914062,12.84319019317627,12.955097198486328
Correct 14.225652694702148,14.849971771240234,15.383172035217285,14.29897403717041
Correct 14.426206588745117,14.944717407226562,15.316559791564941
Correct 14.352386474609375,13.54271411895752,15.094554901123047,14.139270782470703
Correct 14.81950569152832,14.504583358764648,14.517191886901855,15.487483024597168
Wrong 13.968509674072266,14.445107460021973,14.321521759033203,14.771978378295898,14.788924217224121
Wrong 14.359485626220703,14.387138366699219,14.355937004089355,13.532962799072266,13.496233940124512,14.1078462600708,13.914712905883789
Wrong 14.740330696105957,13.40652847290039,13.859816551208496,13.189321517944336,13.60872745513916,13.89919662475586,13.612995147705078
Correct 13.846238136291504,13.633617401123047,15.766924858093262,13.400931358337402
Correct 15.009130477905273,13.816632270812988,13.718812942504883,14.318354606628418
Correct 13.053022384643555,13.330680847167969,15.314168930053711,12.376993179321289,12.53877067565918,14.179192543029785,13.451375961303711
Correct 14.24105167388916,15.939834594726562,13.86636734008789,13.280230522155762,13.748591423034668,14.4939603805542
Correct 15.497641563415527,14.593104362487793,15.854646682739258
Correct 14.101372718811035,14.14442253112793,13.51726245880127,13.090326309204102,12.913651466369629,14.155840873718262,15.785244941711426
Correct 13.198573112487793,12.997105598449707,12.763039588928223,12.318887710571289,12.579901695251465,15.717461585998535
Wrong 15.078272819519043,15.304776191711426,14.879520416259766,14.746466636657715
Correct 13.788692474365234,13.377206802368164,12.973282814025879,13.470921516418457,12.817519187927246,14.764731407165527
Correct 14.460829734802246,13.298598289489746,12.828621864318848,14.294598579406738,16.25514793395996
Correct 13.461053848266602,13.004528045654297,13.105547904968262,15.764354705810547,13.481025695800781
Correct 13.750314712524414,15.256193161010742,14.187272071838379,13.565434455871582,13.884281158447266
Correct 14.579778671264648,14.744134902954102,13.664872169494629,14.513900756835938
Wrong 14.436971664428711,14.4201021194458,14.051560401916504,13.3673095703125,13.910029411315918
Correct 14.22428035736084,14.543842315673828,13.271567344665527,12.9844388961792,13.765786170959473,15.352678298950195
Wrong 13.951783180236816,13.69605827331543,13.904786109924316,15.272403717041016,13.77298355102539
Correct 14.022157669067383,14.403746604919434,13.997262954711914,13.32677173614502,14.815766334533691
Correct 14.464686393737793,14.306214332580566,13.92293643951416,14.761781692504883
Wrong 14.313088417053223,14.084553718566895,13.772432327270508,12.93514633178711,14.320669174194336
Correct 13.228676795959473,12.723915100097656,13.776315689086914,13.21838665008545,13.110937118530273,14.55254077911377,15.461176872253418,12.578706741333008,13.18050765991211
Wrong 13.946479797363281,13.787018775939941,12.974370002746582,13.091909408569336,13.22534465789795,13.7117919921875,12.86931037902832
Wrong 13.717988014221191,12.956151962280273,13.897250175476074,13.485038757324219,14.267084121704102
Correct 13.818220138549805,14.02283763885498,16.27161979675293
Correct 12.648542404174805,14.592451095581055,13.084898948669434,13.935614585876465,12.682300567626953,13.620254516601562,13.777554512023926
Correct 14.801597595214844,15.334121704101562,14.852762222290039
Wrong 15.831538200378418,15.87062931060791
Wrong 14.9994478225708,15.302639961242676,14.499651908874512,15.73652458190918
Correct 12.994972229003906,12.874861717224121,14.381697654724121,12.335393905639648,13.565715789794922,14.484077453613281,14.243806838989258
Wrong 13.657149314880371,14.331833839416504,14.883490562438965,14.578661918640137
Correct 14.069607734680176,13.691614151000977,13.569655418395996,13.62420654296875,13.956686019897461
Correct 14.164926528930664,14.330164909362793,13.788084030151367,14.33069896697998,14.334622383117676
Correct 15.411842346191406,14.376163482666016,13.178705215454102,13.632710456848145
Wrong 14.566764831542969,13.74716567993164,14.191680908203125,13.832942008972168,14.805692672729492
Correct 15.505622863769531,15.014368057250977
Correct 15.411534309387207,15.465717315673828,15.307135581970215
Correct 14.1874418258667,15.83285140991211,13.586069107055664
Wrong 15.532848358154297,15.853486061096191,15.711329460144043
Wrong 14.391242027282715,14.743070602416992,14.765107154846191,14.459181785583496
Correct 15.289193153381348,13.650130271911621,13.377264976501465,12.796138763427734,12.805389404296875,13.321610450744629,14.184890747070312,13.128595352172852
Correct 14.741348266601562,14.24458122253418,13.924017906188965,15.130988121032715,13.394556999206543,14.3295316696167
Wrong 14.365036010742188,13.511116981506348,13.305536270141602,12.942805290222168,14.165204048156738,15.041226387023926
Correct 13.705411911010742,14.216181755065918,13.873749732971191,13.351029396057129,15.147716522216797
Wrong 14.45649242401123,14.41897964477539,14.300715446472168,15.197343826293945
Wrong 14.759090423583984,15.125802993774414
Wrong 13.933292388916016,13.729329109191895,13.794111251831055,13.49524211883545,14.063237190246582,14.961816787719727,14.686527252197266,13.025429725646973,14.055973052978516
Wrong 14.21610164642334,14.004509925842285,13.97237777709961,13.934340476989746,13.697534561157227,14.472750663757324,13.429100036621094
Wrong 13.347877502441406,13.206401824951172,13.186176300048828,13.074097633361816,14.160568237304688,14.21584701538086,14.554574966430664
Correct 14.6201810836792,14.353021621704102,14.073143005371094,15.211565971374512
Correct 13.789039611816406,15.866786003112793,13.784643173217773,13.77799129486084,14.454216957092285
Correct 13.898249626159668,15.7112398147583,13.416272163391113,12.876875877380371,13.580656051635742,14.469801902770996
Correct 13.54701042175293,13.165355682373047,13.567415237426758,13.723406791687012,13.882664680480957,14.409497261047363,15.246301651000977,13.866423606872559,14.508724212646484,14.071573257446289
Correct 13.002899169921875,12.540631294250488,12.646584510803223,14.27940559387207,14.142074584960938,12.963767051696777,11.44961166381836,12.090377807617188
Correct 14.401062965393066,14.67322063446045,14.177179336547852,14.407444953918457,14.909825325012207
Wrong 13.458917617797852,14.89436149597168,14.232512474060059,13.375114440917969,14.558008193969727
Wrong 14.714632034301758,13.647183418273926,13.763381004333496,14.173961639404297,14.408926010131836
Wrong 13.524786949157715,12.913657188415527,13.950638771057129,12.811639785766602,15.793341636657715,14.099447250366211
Correct 14.347330093383789,16.206302642822266,14.592391014099121
Wrong 13.589308738708496,12.769593238830566,13.115848541259766,12.65058708190918,14.032914161682129,13.31508731842041,12.827058792114258,13.653834342956543,14.165192604064941
Wrong 14.167670249938965,15.768594741821289,13.590347290039062,13.32381534576416,14.213470458984375
Wrong 15.619401931762695,14.247200012207031,14.485856056213379,14.603732109069824
Correct 14.547059059143066,14.508671760559082,14.081254959106445,13.909027099609375
Correct 13.627781867980957,13.573833465576172,12.738639831542969,12.876152038574219,15.817063331604004
Correct 14.650518417358398,13.82541275024414,13.643091201782227,15.30673599243164,14.750616073608398
Correct 16.123857498168945,14.63223648071289,14.716967582702637
Wrong 13.85570240020752,15.597271919250488,13.792198181152344,15.175734519958496
Correct 15.657917022705078,14.247422218322754,13.900099754333496,13.994304656982422
Wrong 13.74483871459961,13.02041244506836,14.817461013793945,12.598868370056152,13.640517234802246
Wrong 13.698504447937012,14.344778060913086,13.16741943359375,13.8484468460083,13.900703430175781
Correct 14.188129425048828,14.883235931396484,13.976916313171387,13.429591178894043,14.919666290283203
Correct 13.421890258789062,13.067290306091309,12.272998809814453,12.375228881835938,13.250056266784668
Wrong 14.474529266357422,12.985742568969727,13.169544219970703,14.89786148071289,13.807528495788574
Wrong 13.812694549560547,13.840422630310059,13.772134780883789,14.201797485351562,13.255051612854004,14.458803176879883
Correct 14.478694915771484,13.99921989440918,13.647989273071289,14.301198959350586
Wrong 14.444849014282227,14.328340530395508,13.647165298461914,16.006813049316406
Correct 15.078993797302246,13.68382740020752,13.965655326843262,13.526951789855957
Wrong 13.980399131774902,13.682209968566895,14.962709426879883,14.75778865814209,14.043066024780273
Wrong 15.39400863647461,14.152231216430664,14.338674545288086,15.630769729614258
Wrong 14.87922477722168,14.558581352233887,15.236188888549805,15.294849395751953
Wrong 13.220398902893066,13.274348258972168,12.866233825683594,14.02197265625,15.370194435119629,15.370501518249512,13.354887008666992
Correct 14.885274887084961,14.215608596801758,14.932992935180664,14.390460968017578
Wrong 14.822688102722168,14.394797325134277,13.792367935180664,14.198339462280273,15.651297569274902
Wrong 13.333051681518555,12.990607261657715,14.008997917175293,12.835296630859375,14.172384262084961,14.222203254699707,13.297438621520996,13.271695137023926
Wrong 14.40896224975586,13.744508743286133,12.990092277526855,13.012540817260742,13.679056167602539,14.005622863769531,13.759086608886719
Wrong 13.896745681762695,13.92109203338623,15.0490083694458,13.4346342086792,13.37949275970459,13.739893913269043
Correct 13.888572692871094,15.71170425415039,14.360508918762207,14.106019020080566,13.17054557800293,13.839951515197754,14.094686508178711,13.405083656311035
Wrong 13.568181991577148,13.317758560180664,12.780497550964355,12.612250328063965,13.280159950256348,16.058351516723633,13.015268325805664,13.923664093017578
Wrong 13.775553703308105,13.327116966247559,13.452507019042969,13.076933860778809,13.855995178222656,14.46869945526123
Wrong 14.261866569519043,14.114280700683594,14.194151878356934,13.352380752563477,14.135126113891602
Wrong 14.473177909851074,14.877561569213867,14.041568756103516,13.109867095947266,13.464568138122559,14.23288345336914
Wrong 13.270676612854004,13.220081329345703,13.033257484436035,13.043909072875977,13.967626571655273,13.678314208984375,12.801008224487305,14.739102363586426
Correct 13.721451759338379,15.470173835754395,13.354819297790527,13.217689514160156
Wrong 14.104574203491211,14.076042175292969,13.561596870422363,13.277786254882812,13.504138946533203,14.303924560546875,13.456534385681152
Wrong 14.283857345581055,13.065254211425781,13.120672225952148,12.899343490600586,14.797454833984375,14.0138521194458,12.7482328414917,13.065716743469238
Wrong 15.654439926147461,15.451309204101562,14.565738677978516,14.707029342651367
Correct 14.695672035217285,13.105132102966309,13.24559211730957,13.530518531799316,13.217672348022461,13.551998138427734,13.37256145477295
Wrong 15.118735313415527,13.780390739440918,14.702743530273438,14.279379844665527
Wrong 14.927641868591309,15.160593032836914,14.668395042419434
Correct 13.895617485046387,14.357585906982422,14.283041000366211,13.81843376159668,13.485740661621094,14.215518951416016
Correct 14.253131866455078,14.098867416381836,14.345378875732422,14.575300216674805,14.258881568908691,15.780481338500977
Wrong 13.89526653289795,13.337911605834961,13.195799827575684,12.5995512008667,14.036115646362305,13.694351196289062
Wrong 13.883844375610352,14.21944808959961,13.881292343139648,14.21213436126709,14.303648948669434
Correct 13.823641777038574,14.5950288772583,13.438966751098633,12.71949291229248,13.855037689208984
Wrong 15.040942192077637,15.17484188079834,15.619669914245605
Wrong 13.540308952331543,14.165860176086426,13.704184532165527,15.42569351196289,14.646982192993164
Correct 15.0498685836792,13.549942970275879,13.300870895385742,14.505291938781738
Correct 13.39337158203125,13.029828071594238,15.064127922058105,12.910079002380371,13.092464447021484,15.749224662780762
Correct 14.284950256347656,14.749421119689941,13.747206687927246,13.418532371520996,13.850872039794922,13.905951499938965,13.289481163024902,13.265440940856934
