grade confidence_levels
Correct 11.601566314697266,13.69531536102295,11.507816314697266,12.45312786102295
Correct 12.023442268371582,10.98437786102295,12.070317268371582,11.968754768371582
Wrong 13.05469036102295,12.007813453674316,11.820314407348633,12.476564407348633
Correct 13.062501907348633,11.273438453674316,12.968750953674316,15.070314407348633
Wrong 10.875006675720215,14.226567268371582,13.382819175720215
Correct 10.765626907348633,9.26562786102295,9.656251907348633,9.132816314697266,14.523442268371582
Wrong 11.210939407348633,9.898438453674316,9.859376907348633,9.195314407348633,10.52344036102295,9.92187786102295,10.820316314697266,10.562501907348633,10.703128814697266,10.312503814697266,10.492193222045898,11.58594036102295
Correct 10.843751907348633,9.328128814697266,10.304689407348633,14.500001907348633,11.39844036102295,11.53906536102295
Correct 9.648550987243652,9.828180313110352,9.586036682128906
Correct 11.750001907348633,12.023438453674316,11.937501907348633,11.187501907348633,12.000003814697266
Correct 11.88281536102295,11.031253814697266,13.281253814697266
Correct 12.51562786102295,10.398439407348633,10.460939407348633,10.46875286102295,11.539066314697266,13.414067268371582,12.617197036743164
Wrong 12.570317268371582,13.72656536102295
Correct 10.882817268371582,12.71875286102295,10.179691314697266,11.74219036102295
Correct 11.382816314697266,10.484376907348633,9.929689407348633,10.23437786102295,10.335941314697266,9.460943222045898,9.367197036743164,9.68750286102295,10.843756675720215
Correct 11.656255722045898,11.093753814697266,12.960947036743164,10.921879768371582
Correct 10.906266212463379,11.335947036743164,10.265636444091797,10.75782299041748
Correct 11.562500953674316,11.070313453674316,10.781250953674316,11.898438453674316,11.656251907348633,11.054689407348633,11.609378814697266
Correct 13.11719036102295,14.351564407348633,11.890626907348633,13.062501907348633
Correct 13.695318222045898,12.61719036102295
Correct 9.77345085144043,9.343757629394531,12.742206573486328,10.093762397766113,9.531270027160645,7.160213947296143,10.117231369018555
Correct 11.085946083068848,11.414066314697266,11.203130722045898,11.179693222045898
Correct 11.812503814697266,10.851564407348633,11.66406536102295,12.218753814697266
Wrong 11.921879768371582,12.171878814697266,11.15625286102295,12.687504768371582
Correct 12.109384536743164,11.078129768371582,10.851568222045898,10.843757629394531,11.554701805114746
Correct 11.710941314697266,13.98437786102295,10.87500286102295,11.47656536102295,12.179692268371582
Correct 11.218753814697266,10.273442268371582,13.859380722045898,10.882817268371582,12.812507629394531
Wrong 11.835939407348633,11.968751907348633,13.359379768371582
Wrong 11.78906536102295,10.070314407348633,10.289064407348633,10.42187786102295,11.570317268371582,9.695319175720215,10.679696083068848,10.16406536102295,11.187505722045898,12.656261444091797
Correct 12.046879768371582,9.98437786102295,9.85937786102295,11.20312786102295,10.968755722045898,10.835944175720215
Wrong 9.835943222045898,9.632818222045898,12.390634536743164,9.742195129394531,10.367199897766113,7.589874267578125,8.265660285949707,9.414071083068848,11.29688835144043
Correct 14.32031536102295,10.148439407348633,10.742189407348633,10.406251907348633,10.94531536102295,11.648441314697266
Correct 9.687515258789062,9.320322036743164,10.36720085144043,9.421889305114746,11.234403610229492
Wrong 12.500001907348633,10.835938453674316,11.132814407348633,11.671876907348633,11.97656536102295,12.24219036102295
Wrong 11.632814407348633,9.664064407348633,9.35937786102295,9.445316314697266,13.156253814697266,9.320318222045898,10.023444175720215
Wrong 10.96875286102295,10.835939407348633,11.55469036102295,11.90625286102295
Wrong 11.875005722045898,12.41406536102295,12.429693222045898
Correct 11.44531536102295,9.98437786102295,12.54687786102295,11.562501907348633,12.101567268371582
Wrong 13.789067268371582,10.875001907348633,12.71094036102295
Correct 10.976567268371582,8.757817268371582,8.640631675720215,8.492195129394531,9.375007629394531,8.414076805114746,12.671890258789062,10.476566314697266,10.812507629394531,11.914073944091797
Correct 9.851578712463379,12.218762397766113,8.546893119812012,9.656259536743164
Correct 11.585946083068848,12.367193222045898,11.296882629394531,10.875006675720215
Correct 10.351569175720215,9.257819175720215,9.125005722045898,8.968759536743164,9.99220085144043,13.851574897766113
Correct 11.453128814697266,13.007814407348633,11.43750286102295,11.71875286102295
Wrong 11.78906536102295,13.156251907348633,11.57031536102295,12.257814407348633
Wrong 10.76562786102295,10.367189407348633,11.19531536102295,9.79687786102295,10.437504768371582,8.390637397766113,11.773446083068848,12.078128814697266,12.132819175720215
Wrong 11.226568222045898,9.507818222045898,9.484379768371582,13.960941314697266,10.843757629394531,11.570321083068848
Wrong 11.44531536102295,12.093750953674316,10.820314407348633,12.070314407348633,12.085941314697266
Correct 11.85157585144043,10.320320129394531,9.57813549041748,9.382823944091797,11.226581573486328
Correct 11.85937786102295,10.539064407348633,12.99219036102295,12.49219036102295
Wrong 12.74219036102295,11.140626907348633,12.304689407348633,11.843751907348633,12.304693222045898,12.523442268371582
Wrong 11.992189407348633,10.539064407348633,11.617188453674316,13.742189407348633,11.83594036102295,10.50000286102295,11.914067268371582
Wrong 11.625003814697266,9.80469036102295,10.89844036102295,11.00000286102295,11.960943222045898,9.859382629394531,10.289074897766113
Wrong 12.703129768371582,12.718751907348633
Correct 12.460944175720215,13.51562786102295,11.953128814697266,11.539066314697266,12.703132629394531,13.203133583068848
Correct 13.242194175720215,11.273439407348633,11.22656536102295,12.53906536102295
Wrong 12.382816314697266,13.093751907348633,11.95312786102295,11.875001907348633
Wrong 11.03906536102295,10.00000286102295,12.25781536102295,10.34375286102295,11.531253814697266,8.867196083068848,9.921884536743164,11.55469036102295
Wrong 11.74219036102295,10.960939407348633,11.179689407348633,11.843751907348633,12.078129768371582,11.718754768371582
Correct 10.82812786102295,9.773439407348633,9.67969036102295,9.91406536102295,11.921881675720215
Wrong 12.671886444091797,10.984379768371582,12.257817268371582,10.875005722045898,11.26563835144043,12.01563835144043,12.750032424926758
Wrong 12.273443222045898,11.92187786102295,11.171878814697266,11.54687786102295,12.484384536743164
Wrong 12.812509536743164,12.109379768371582,13.296884536743164
Wrong 11.250005722045898,12.757817268371582,10.218754768371582,13.148443222045898
Wrong 11.804689407348633,10.664063453674316,11.039063453674316,11.289063453674316,11.648439407348633,11.04687786102295,11.148441314697266,11.656250953674316,12.843753814697266
Wrong 11.070317268371582,11.046876907348633,11.015628814697266,11.52344036102295,10.101568222045898,7.171895503997803,9.42970085144043,11.093753814697266
Wrong 11.88281536102295,10.87500286102295,11.50781536102295,13.67187786102295,14.046881675720215
Correct 11.26562786102295,10.875001907348633,10.148439407348633,9.97656536102295,10.000004768371582,9.117196083068848,9.843758583068848,11.92969036102295,11.101567268371582,10.484384536743164,11.132823944091797
Correct 11.500004768371582,9.859378814697266,9.921878814697266,13.875004768371582
Wrong 13.023441314697266,12.984376907348633,13.578129768371582
Correct 11.617191314697266,10.27344036102295,11.08594036102295,11.48437786102295,14.554697036743164
Correct 11.93750286102295,10.24219036102295,11.062501907348633,14.07031536102295
Correct 9.632819175720215,8.085948944091797,8.398447036743164,8.382823944091797,13.492202758789062,9.429703712463379
Correct 11.382817268371582,10.68750286102295,10.218753814697266,9.468754768371582,10.570318222045898,9.773445129394531,10.304702758789062
Correct 13.140637397766113,9.773443222045898,11.695316314697266,11.187503814697266,12.164071083068848
Wrong 11.906257629394531,12.109378814697266,12.578133583068848
Correct 11.34375286102295,8.593754768371582,9.39844036102295,10.16406536102295,9.453131675720215,7.636735916137695,9.335949897766113,13.281255722045898
Correct 12.171880722045898,14.109379768371582
Wrong 12.812501907348633,11.039063453674316,11.476564407348633,12.031250953674316,12.53125286102295,12.51562786102295
Wrong 11.50000286102295,11.039064407348633,11.08594036102295,10.695314407348633,10.132817268371582,9.257819175720215,9.640634536743164,10.19531536102295,11.070317268371582,10.367197036743164,10.53907299041748
Correct 11.796876907348633,11.664063453674316,10.789064407348633,10.570314407348633,13.664067268371582
Correct 11.507820129394531,9.640630722045898,10.242193222045898,10.148444175720215,11.031258583068848,10.562515258789062,12.98440170288086
Correct 10.984380722045898,9.773441314697266,10.210942268371582,10.414067268371582,13.07032585144043
Wrong 11.257816314697266,9.367191314697266,10.26562786102295,12.460941314697266,12.72657299041748
Correct 12.320314407348633,10.437500953674316,12.828126907348633,11.359376907348633,12.14844036102295,13.234378814697266
Correct 10.34375286102295,9.085941314697266,13.72656536102295,10.203128814697266,10.203129768371582,8.570322036743164,8.882826805114746,9.867191314697266,12.679693222045898
Wrong 11.406251907348633,11.648438453674316,11.203126907348633,11.289063453674316,11.51562786102295,10.890628814697266,11.656256675720215
Wrong 10.867192268371582,9.77344036102295,9.89062786102295,10.20312786102295,10.742194175720215,10.789070129394531
Correct 11.351568222045898,9.570317268371582,12.921883583068848,11.390629768371582
Wrong 11.57031536102295,10.109376907348633,10.562501907348633,10.867189407348633,12.296879768371582
Wrong 12.718756675720215,11.054691314697266,12.851567268371582,14.117194175720215
Wrong 11.992188453674316,12.406250953674316,11.695313453674316,11.796875953674316,13.07812786102295
Correct 14.070314407348633,10.359375953674316,10.296875953674316,10.734375953674316,10.70312786102295,9.52344036102295,10.039066314697266,11.320313453674316
Wrong 11.046878814697266,11.492189407348633,9.960941314697266,9.226567268371582,12.523445129394531
Wrong 12.10937786102295,12.171875953674316,11.500001907348633,12.273439407348633,12.859378814697266
Correct 11.296891212463379,11.69532299041748,11.484392166137695
Wrong 11.703126907348633,11.546875953674316,11.023438453674316,11.304688453674316,11.531251907348633,10.968751907348633,10.945317268371582
Correct 9.523454666137695,7.5234575271606445,8.843764305114746,9.73438835144043,11.664094924926758
Wrong 10.70312786102295,10.968751907348633,11.25781536102295,10.82031536102295,10.781255722045898,9.453132629394531,10.695323944091797,10.64844036102295
Wrong 11.648442268371582,10.54687786102295,10.92187786102295,11.89062786102295,11.898444175720215,13.125008583068848
Correct 11.85156536102295,10.101564407348633,9.89844036102295,10.867189407348633,12.750005722045898
Correct 12.625003814697266,11.000001907348633,10.929689407348633,13.57812786102295
Correct 12.695316314697266,12.046875953674316,11.703126907348633,12.140626907348633
Correct 10.593753814697266,14.929689407348633,10.562503814697266,10.19531536102295,11.015630722045898,9.257819175720215,10.015634536743164,10.92187786102295,12.757819175720215
Correct 11.421878814697266,11.71875286102295,12.125003814697266,12.812504768371582
Correct 11.773442268371582,11.085939407348633,10.86719036102295,12.07031536102295
Wrong 12.242189407348633,11.625000953674316,11.921875953674316,12.921876907348633,12.38281536102295,13.07031536102295
Correct 12.117196083068848,10.843759536743164,13.953141212463379,12.109384536743164
Wrong 10.546878814697266,11.828126907348633,11.335939407348633,11.539064407348633,11.218754768371582,10.468755722045898,11.023447036743164
Wrong 11.52344036102295,10.01562786102295,13.562503814697266,12.22656536102295,13.632820129394531
Correct 11.250003814697266,9.406255722045898,14.031255722045898,12.796879768371582
Wrong 12.164064407348633,12.429688453674316,11.335938453674316,11.421875953674316,12.20312786102295
Correct 12.476566314697266,10.796876907348633,9.66406536102295,9.86719036102295,10.460941314697266,9.226570129394531,9.164072036743164,9.187504768371582,10.703130722045898,10.882821083068848
Wrong 11.140626907348633,10.60156536102295,12.000001907348633,10.554689407348633,12.117191314697266
Correct 10.617198944091797,12.351571083068848,9.56251049041748,9.968757629394531,11.226576805114746
Correct 11.593751907348633,10.445313453674316,10.914063453674316,11.414063453674316,12.89844036102295,12.47656536102295
Wrong 11.289064407348633,10.125000953674316,10.007813453674316,10.726563453674316,10.898439407348633,11.46875286102295,10.289066314697266,10.484375953674316,11.14844036102295,11.679692268371582
Correct 9.554694175720215,9.234383583068848,13.99219799041748,9.164070129394531
Wrong 12.570316314697266,11.30469036102295,11.601564407348633,11.343751907348633,11.734378814697266,10.578129768371582,11.328134536743164,12.421878814697266
Wrong 12.45312786102295,9.87500286102295,12.99219036102295,11.843751907348633
Wrong 11.33594036102295,10.015626907348633,10.390626907348633,12.98437786102295,11.429691314697266,10.609378814697266
Correct 11.57031536102295,10.51562786102295,12.64844036102295,10.85937786102295,11.507817268371582,11.359380722045898
Wrong 12.125003814697266,10.679689407348633,10.83594036102295,10.29687786102295,12.343755722045898,10.523444175720215,11.476574897766113
Wrong 11.835953712463379,10.687509536743164,12.109394073486328
Wrong 12.953126907348633,11.382813453674316,11.125000953674316,11.460938453674316,11.66406536102295,10.60156536102295,11.070317268371582,12.523438453674316
Wrong 11.12500286102295,10.031251907348633,11.234376907348633,10.625001907348633,11.929691314697266
Correct 11.289066314697266,9.234380722045898,10.554691314697266,14.367192268371582
Correct 11.789064407348633,11.125000953674316,11.671875953674316,13.445314407348633
Correct 12.632816314697266,12.046876907348633,11.664064407348633,12.046876907348633
Correct 11.585941314697266,14.171876907348633,11.25000286102295,11.632814407348633,11.695318222045898,10.632818222045898,12.109383583068848
Correct 11.28125286102295,10.593751907348633,9.93750286102295,13.65625286102295,11.992192268371582
Correct 11.60156536102295,10.148441314697266,10.43750286102295,15.031254768371582,13.359382629394531
Correct 14.140632629394531,13.74219036102295
Wrong 12.50781536102295,10.859375953674316,11.054688453674316,12.390626907348633,12.26562786102295,11.96094036102295
Wrong 10.031253814697266,9.76562786102295,9.64062786102295,10.18750286102295,11.031257629394531,10.250006675720215
Wrong 12.093753814697266,10.718751907348633,11.429689407348633,11.53906536102295,12.320317268371582,11.539068222045898,11.88282299041748
Wrong 11.937503814697266,10.976564407348633,11.140626907348633,12.179691314697266
Correct 11.24219036102295,11.445314407348633,11.937501907348633,11.22656536102295,11.125003814697266,10.742192268371582
Wrong 12.101582527160645,10.359382629394531,11.171886444091797,11.273453712463379
Wrong 9.976574897766113,7.210955619812012,7.769543647766113,11.515633583068848,10.648453712463379
Correct 11.078128814697266,9.851566314697266,9.578129768371582,10.460941314697266,13.984386444091797
Correct 14.265634536743164,9.742193222045898,9.375005722045898,10.148441314697266
Wrong 12.421886444091797,11.804694175720215,13.710952758789062
Correct 10.53906536102295,12.734376907348633,10.812501907348633,11.460939407348633,11.414066314697266
Correct 11.289069175720215,14.250004768371582,11.312505722045898,10.562504768371582,12.007821083068848
Wrong 11.546880722045898,9.773442268371582,9.67969036102295,11.632817268371582
Correct 11.601567268371582,9.671878814697266,13.171880722045898,12.625004768371582
Wrong 12.20312786102295,11.562501907348633,11.179689407348633,12.515626907348633,12.953128814697266
Wrong 11.804692268371582,11.25000286102295,11.671878814697266,9.968753814697266,10.796881675720215,9.093759536743164,10.007826805114746,11.140629768371582
Correct 11.562501907348633,9.77344036102295,10.210939407348633,13.351564407348633,12.00000286102295,10.960941314697266
Wrong 11.867191314697266,12.382814407348633,12.546878814697266,12.22656536102295
Correct 11.843756675720215,11.343754768371582,13.68751049041748
Correct 11.61719036102295,10.312501907348633,12.882816314697266,11.05469036102295,11.656254768371582
Wrong 12.085941314697266,13.25000286102295,13.015629768371582
Wrong 10.96094036102295,10.539064407348633,11.46875286102295,10.28125286102295,12.296881675720215
Correct 14.031255722045898,13.14844036102295
Wrong 10.851567268371582,11.01562786102295,10.67969036102295,10.92969036102295,12.093756675720215
Wrong 12.070317268371582,12.06250286102295,11.33594036102295,12.414066314697266
Correct 12.046881675720215,11.773441314697266,12.335943222045898,11.695317268371582
Correct 11.703131675720215,11.460942268371582,13.71876049041748
Correct 12.421881675720215,10.664067268371582,13.445322036743164,12.585944175720215
Correct 11.398444175720215,9.843755722045898,10.515628814697266,13.164069175720215
Wrong 10.93750286102295,11.148439407348633,11.687501907348633,11.226564407348633,12.101567268371582
Correct 12.000004768371582,11.992189407348633,12.226567268371582,11.67969036102295,11.226569175720215,10.609381675720215,10.95313835144043
Wrong 11.45312786102295,10.093751907348633,10.257814407348633,10.171876907348633,10.828128814697266,11.273442268371582,10.56251049041748
Correct 11.976566314697266,9.523443222045898,14.507821083068848,12.507818222045898
Wrong 12.57031536102295,12.429689407348633,12.554689407348633,13.078126907348633
Correct 11.187503814697266,9.734378814697266,11.210941314697266,10.148441314697266,11.140630722045898,10.812507629394531,10.687516212463379
Correct 10.375020027160645,11.429698944091797,9.328139305114746,9.406262397766113,9.640652656555176,10.640649795532227
Correct 9.742194175720215,8.898445129394531,13.757822036743164
Correct 11.281253814697266,11.44531536102295,9.593753814697266,9.320316314697266,10.601567268371582,9.039071083068848,12.156264305114746
Correct 10.88281536102295,9.69531536102295,10.312501907348633,9.750003814697266,10.960942268371582,14.710942268371582
Wrong 11.789072036743164,11.789067268371582,10.671881675720215,11.789069175720215
Correct 11.562501907348633,10.320314407348633,10.343751907348633,10.343751907348633,11.44531536102295,13.53125286102295
Correct 11.546878814697266,10.046878814697266,9.625004768371582,9.750005722045898,14.312511444091797
Correct 9.382817268371582,7.589855194091797,9.101567268371582,14.250004768371582,11.382819175720215
Wrong 11.898442268371582,11.29687786102295,11.835942268371582,11.12500286102295,12.406259536743164
Correct 10.687505722045898,14.429692268371582,9.968754768371582,10.296879768371582
Wrong 11.773448944091797,8.820321083068848,9.765631675720215,9.679694175720215,10.843761444091797
Correct 11.125003814697266,9.82031536102295,10.25781536102295,9.890628814697266,10.968755722045898,11.695320129394531
Wrong 10.070324897766113,8.703134536743164,10.015633583068848,10.781261444091797,11.382833480834961
Correct 11.109376907348633,10.179689407348633,10.250001907348633,10.414064407348633,13.539066314697266
Correct 11.687504768371582,11.23437786102295,11.187503814697266,12.617191314697266
Correct 11.593753814697266,12.742189407348633,11.132814407348633,10.890626907348633,11.703129768371582
Wrong 12.734376907348633,11.742188453674316,12.578125953674316,11.734375953674316,12.476564407348633,11.648439407348633,12.289066314697266,12.015625953674316,13.82812786102295
Wrong 11.37500286102295,11.039063453674316,10.375001907348633,11.023439407348633,10.828128814697266,10.226566314697266,10.570320129394531
Wrong 12.08594036102295,11.320314407348633,11.031251907348633,11.734376907348633,12.398442268371582
Correct 11.843754768371582,10.92187786102295,14.085945129394531
Wrong 11.843751907348633,11.765625953674316,10.695314407348633,11.125000953674316,11.54687786102295,11.25000286102295,11.921880722045898
Correct 12.195320129394531,12.664066314697266,11.710943222045898
Correct 13.640631675720215,12.625001907348633
Wrong 11.88281536102295,11.054688453674316,11.492189407348633,12.320314407348633
Wrong 12.25000286102295,10.687501907348633,11.05469036102295,10.80469036102295,11.750004768371582,11.109380722045898,11.773449897766113
Wrong 9.687503814697266,11.20312786102295,11.632816314697266,11.617191314697266
Wrong 12.30469036102295,10.921876907348633,11.179689407348633,11.382814407348633,12.601567268371582
Correct 12.046879768371582,11.734376907348633,11.05469036102295,12.45312786102295,13.109381675720215
Correct 13.03906536102295,12.796875953674316,11.656251907348633,12.718751907348633
Wrong 12.070316314697266,10.937501907348633,11.531251907348633,11.812501907348633,12.851568222045898
Correct 12.898444175720215,12.64844036102295
Wrong 11.406294822692871,10.58596134185791,11.359416961669922
Correct 12.734382629394531,13.921878814697266,12.484379768371582
Wrong 12.476572036743164,11.859378814697266,12.351570129394531
Correct 11.718753814697266,10.984376907348633,11.34375286102295,11.835939407348633
Correct 12.179692268371582,10.03125286102295,9.289067268371582,9.164068222045898,10.867193222045898,9.671884536743164,10.851573944091797,11.148441314697266
Wrong 12.187501907348633,10.023439407348633,10.06250286102295,11.984376907348633,11.54687786102295,11.140628814697266
Wrong 12.22656536102295,10.757814407348633,10.593751907348633,11.531251907348633,12.28125286102295,13.351566314697266
Correct 11.57812786102295,10.843751907348633,11.49219036102295,10.75781536102295,14.156258583068848
Wrong 11.398443222045898,11.304691314697266,11.750005722045898,12.445317268371582
Wrong 12.648441314697266,12.960939407348633
Wrong 10.960941314697266,9.83594036102295,9.132817268371582,9.859378814697266,11.031254768371582,9.570322036743164,11.835951805114746,9.929691314697266,12.062509536743164
Wrong 11.351564407348633,10.390625953674316,10.921875953674316,10.789064407348633,11.20312786102295,11.21875286102295,10.601568222045898
Wrong 11.320314407348633,11.421876907348633,11.210939407348633,11.765626907348633,11.820316314697266,10.031254768371582,11.156257629394531
Correct 11.22656536102295,9.953126907348633,10.32812786102295,13.265628814697266
Wrong 11.82812786102295,12.164064407348633,11.468751907348633,11.812501907348633,12.281253814697266
Correct 11.19531536102295,13.125001907348633,10.664064407348633,10.609376907348633,10.804692268371582,10.718753814697266
Correct 10.812501907348633,8.88281536102295,9.445314407348633,8.750003814697266,9.781254768371582,9.546880722045898,12.578133583068848,10.468751907348633,11.281255722045898,11.625006675720215
Wrong 10.843751907348633,10.078126907348633,10.000001907348633,11.921875953674316,13.554692268371582,9.453130722045898,9.79688549041748,11.265626907348633
Correct 12.07812786102295,12.265626907348633,11.281251907348633,12.601564407348633,12.648443222045898
Wrong 11.75781536102295,12.414064407348633,11.820314407348633,11.226564407348633,12.164067268371582
Wrong 11.921880722045898,11.29687786102295,10.28906536102295,10.54687786102295,11.171880722045898
Correct 10.359378814697266,9.593753814697266,12.507816314697266,9.937503814697266,11.890630722045898,9.945319175720215
Wrong 11.742194175720215,12.414066314697266,13.031257629394531
Wrong 10.70312786102295,9.648439407348633,9.08594036102295,9.27344036102295,10.335942268371582,9.382818222045898,9.328134536743164,10.11719036102295,12.218755722045898
Wrong 10.218759536743164,11.882820129394531,9.468756675720215,9.265633583068848,10.765637397766113
Wrong 12.375003814697266,11.53125286102295,11.96094036102295,12.10937786102295
Wrong 8.554725646972656,9.859402656555176,9.054720878601074,10.195344924926758
Correct 12.45312786102295,12.234375953674316,11.843751907348633,12.320314407348633,14.328129768371582
Wrong 11.734378814697266,10.867189407348633,10.08594036102295,11.57031536102295,13.390631675720215
Correct 13.015632629394531,12.562503814697266,11.453128814697266
Correct 11.609378814697266,10.39844036102295,10.47656536102295,14.296878814697266
Correct 12.437518119812012,10.960947036743164,9.875007629394531,10.000006675720215
Wrong 12.140628814697266,11.304689407348633,11.179691314697266,10.91406536102295,12.953131675720215
Correct 12.54688835144043,11.781259536743164,10.570324897766113,11.781258583068848,14.914102554321289
Correct 11.07031536102295,9.92187786102295,10.06250286102295,10.53906536102295,13.359378814697266
Wrong 11.05469036102295,10.976563453674316,10.468751907348633,10.578126907348633,11.812504768371582
Wrong 12.500001907348633,10.406250953674316,10.921875953674316,13.125000953674316,12.10156536102295
Wrong 11.47656536102295,10.601564407348633,10.945314407348633,11.664064407348633,11.679691314697266,11.593753814697266
Wrong 12.12500286102295,12.265625953674316,12.015626907348633,12.343751907348633
Correct 10.437503814697266,13.31250286102295,9.617192268371582,12.52344036102295
Correct 13.109383583068848,10.640628814697266,12.148441314697266,11.773441314697266
Wrong 12.00781536102295,11.523439407348633,13.08594036102295,11.828126907348633,11.781253814697266
Correct 11.507820129394531,10.453128814697266,11.390631675720215,11.367194175720215
Wrong 11.773446083068848,11.898442268371582,11.187506675720215,11.492193222045898
Wrong 11.164063453674316,9.507814407348633,11.015625953674316,11.046875953674316,13.04687786102295,11.51562786102295,10.500003814697266
Wrong 12.945316314697266,12.250001907348633,12.21875286102295,12.46875286102295
Wrong 11.468751907348633,10.859375953674316,10.664064407348633,10.781251907348633,11.68750286102295
Wrong 11.32031536102295,10.054689407348633,10.898439407348633,10.757814407348633,11.218753814697266,9.835943222045898,10.085946083068848,10.98437786102295
Wrong 11.148443222045898,10.250003814697266,11.164067268371582,9.429693222045898,10.757819175720215,10.10157299041748,11.140644073486328
Wrong 11.22656536102295,10.867189407348633,10.812501907348633,11.88281536102295,11.781253814697266,11.328129768371582
Wrong 12.078129768371582,13.37500286102295,11.46875286102295,11.132816314697266,11.562506675720215,10.250008583068848,13.921890258789062,12.468753814697266
Wrong 11.109379768371582,10.53125286102295,9.601566314697266,9.79687786102295,10.140631675720215,10.382822036743164,9.625014305114746,10.882817268371582
Wrong 11.02344036102295,9.500001907348633,11.023439407348633,12.46875286102295,11.398441314697266,11.289066314697266
Correct 11.507817268371582,10.585939407348633,10.45312786102295,10.59375286102295,12.531256675720215
Correct 12.515628814697266,12.460939407348633,12.36719036102295,12.55469036102295,12.593754768371582,13.195318222045898
Wrong 10.98437786102295,10.046876907348633,10.046876907348633,9.64844036102295,12.726566314697266,10.351569175720215,10.820321083068848,13.054691314697266
Correct 12.65625286102295,13.093751907348633,12.203126907348633,12.734376907348633
Wrong 12.164064407348633,11.257813453674316,12.171875953674316,11.835938453674316,12.250003814697266,12.12500286102295,12.085943222045898
Correct 10.750009536743164,8.656259536743164,9.257820129394531,8.929696083068848,10.609386444091797,9.960954666137695,9.140657424926758,10.273446083068848
Wrong 11.507817268371582,10.68750286102295,10.24219036102295,13.148442268371582
Correct 13.70312786102295,10.718751907348633,10.929689407348633,12.429689407348633,11.640628814697266,10.898441314697266,11.828130722045898
Wrong 11.492191314697266,10.72656536102295,10.96875286102295,11.57812786102295
Correct 13.703131675720215,13.46094036102295,13.484380722045898
Correct 11.42969036102295,12.367188453674316,11.140626907348633,10.929689407348633,11.398441314697266,11.726566314697266
Correct 10.882816314697266,8.851567268371582,9.35156536102295,9.78906536102295,10.546879768371582,12.921880722045898
Wrong 11.828125953674316,11.367188453674316,11.992188453674316,11.765625953674316,12.726564407348633,12.289064407348633
Wrong 11.64062786102295,11.390625953674316,10.937501907348633,11.757814407348633,11.875003814697266
Correct 11.72656536102295,13.289064407348633,11.00000286102295,11.382814407348633,12.085941314697266
Wrong 9.398490905761719,9.093789100646973,10.093799591064453
Wrong 11.179691314697266,9.460942268371582,10.140628814697266,12.179691314697266,13.437511444091797
Wrong 12.781256675720215,10.62500286102295,10.76562786102295,12.914066314697266
Correct 10.781254768371582,8.898443222045898,10.60156536102295,10.500004768371582,10.492197036743164,13.851573944091797
Wrong 12.41406536102295,11.734375953674316,11.312501907348633,11.625001907348633,11.687503814697266,11.04687786102295,10.804694175720215,11.921876907348633
