grade confidence_levels
Wrong 0.0009977464796975255,5.219916420173831e-05,3.2630319765303284e-05,5.1721228373935446e-05,4.525089025264606e-05
Wrong 0.001331452513113618,6.342987035168335e-05,4.7425437514903024e-05,0.00012276768393348902
Correct 0.0011910322355106473,9.877898992272094e-05,3.790566552197561e-05,5.880982644157484e-05,5.953883737674914e-05
Correct 0.0007955883629620075,3.76204916392453e-05,2.256352672702633e-05,3.3359217923134565e-05,2.458060953358654e-05,8.991907634481322e-06,7.973424544616137e-06,9.085796591534745e-06,4.872761928709224e-05,1.3620218851428945e-05
Wrong 0.0006930790259502828,9.522899199509993e-05,0.00013346791092772037,0.0001456682221032679,0.00018190982518717647
Wrong 0.000482601928524673,3.516591095831245e-05,1.846013947215397e-05,2.9437635021167807e-05,2.9709337468375452e-05
Wrong 0.000555722857825458,4.095252006663941e-05,2.5399293008376844e-05,3.6618079320760444e-05,4.4264208554523066e-05,2.529875018808525e-05
Wrong 0.0003582399513106793,3.282472607679665e-05,1.6613275874988176e-05,2.5529336198815145e-05,1.8647520846570842e-05,8.565923053538427e-06,7.0299884100677446e-06,8.496020200254861e-06,3.2142430427484214e-05,1.209347556141438e-05
Wrong 0.0006498994189314544,3.39972939400468e-05,2.9621185603900813e-05,5.295850132824853e-05
Wrong 0.0012199925258755684,0.00010739603749243543,6.233863678062335e-05,0.00016409819363616407,7.623923011124134e-05,2.1075120457680896e-05,2.196007153543178e-05,3.983938222518191e-05
Wrong 0.0005166286719031632,3.568628744687885e-05,7.868299871915951e-05,2.5406003260286525e-05
Correct 0.0008526995661668479,4.5063236029818654e-05,2.5313156584161334e-05,3.080594615312293e-05,2.5892193662002683e-05,1.4700274732604157e-05
Wrong 0.00035576740629039705,2.5759780328371562e-05,1.9897508536814712e-05,2.7440953999757767e-05,2.6171246645390056e-05,1.3700587260245811e-05
Wrong 0.00029496540082618594,1.8502709281165153e-05,1.2364658687147312e-05,1.8202539649792016e-05,1.423141839040909e-05,5.474770205182722e-06,6.523977390315849e-06
Wrong 0.002804352669045329,8.756914758123457e-05,4.509700374910608e-05
Wrong 0.0004261643916834146,3.479898441582918e-05,2.0658797438954934e-05,3.845264654955827e-05,2.829655204550363e-05,9.565395885147154e-06,9.398433576279785e-06,1.6341940863640048e-05
Wrong 0.0002479463000781834,1.8709280993789434e-05,1.3838286577083636e-05,1.6272106222459115e-05,1.5187640201475006e-05
Wrong 0.0006967635708861053,3.895542977261357e-05,1.9991808585473336e-05,5.970254278508946e-05
Wrong 0.0009871091460809112,4.9965416110353544e-05,2.5568504497641698e-05,8.917308878153563e-05
Correct 0.0013967296108603477,7.205228030215949e-05,7.050482963677496e-05,0.00013711402425542474
Wrong 0.000591424060985446,6.503588519990444e-05,3.4372358641121536e-05,5.690451507689431e-05,4.733112291432917e-05,1.898923801491037e-05,2.3789967599441297e-05
Wrong 0.0005506159504875541,4.518919377005659e-05,1.929031714098528e-05,1.964394141396042e-05,1.6670324839651585e-05
Wrong 0.0014171546790748835,0.00010835333523573354,4.718372656498104e-05,0.00015204559895209968,5.4907235607970506e-05
Correct 0.00022246342268772423,3.154897058266215e-05
Wrong 0.0006079118466004729,3.847745756502263e-05,3.2465988624608144e-05,6.648654380114749e-05,2.715474329306744e-05,1.9190754755982198e-05
Correct 0.0009105346398428082,8.817573689157143e-05,7.062161603244022e-05,0.00015870886272750795,0.00012504747428465635,0.00011955007357755676
Wrong 0.0006052058888599277,4.5538741687778383e-05,2.9873730454710312e-05,4.783501572092064e-05,4.0794573578750715e-05,1.6992267774185166e-05,1.7943681086762808e-05
Wrong 0.000661191064864397,3.112727790721692e-05,1.958730172191281e-05,3.490394010441378e-05
Wrong 0.0005038832896389067,3.2318832381861284e-05,1.9567614799598232e-05,2.669625246198848e-05,2.357396442675963e-05,1.5241473192872945e-05
Wrong 0.0002753287262748927,2.3150520064518787e-05,1.3244964975456242e-05,2.316775862709619e-05
Correct 0.00034727691672742367,2.398366814304609e-05,1.6970378055702895e-05,3.322138582007028e-05,3.5447108530206606e-05
Wrong 0.0009645624668337405,5.7623805332696065e-05,4.5732678700005636e-05,4.22504817834124e-05,4.253978841006756e-05
Correct 0.0006296599749475718,2.447832048346754e-05,1.255277129530441e-05,2.5802046366152354e-05
Wrong 0.0005903413984924555,2.3551667254650965e-05,1.1963359611399937e-05
Wrong 0.0007235425873659551,4.8687783419154584e-05,2.998515083163511e-05,4.673925650422461e-05,2.8179791115690023e-05
Wrong 0.0007201862754300237,4.5791435695718974e-05,3.681511589093134e-05,4.571026875055395e-05,3.7574005546048284e-05
Wrong 0.0005793702439405024,3.7803532904945314e-05,1.7732829292071983e-05,4.901491047348827e-05
Wrong 0.0008907420560717583,5.58639076189138e-05,4.4264023017603904e-05,4.159781019552611e-05
Wrong 0.000663464074023068,3.8174963265191764e-05,3.0690360290464014e-05,4.377559889690019e-05,4.155201531830244e-05
Wrong 0.00020622799638658762,1.2828917533624917e-05,9.128985766437836e-06,1.1734591680578887e-05,8.453570444544312e-06,3.829904017038643e-06,3.8101125028333627e-06,5.913082986808149e-06
Wrong 0.0003798696561716497,2.750785461103078e-05,1.7164815290016122e-05,4.7304387408075854e-05,2.1414252842077985e-05,1.689465898380149e-05
Wrong 0.0012058240827172995,7.868688408052549e-05,4.9629397835815325e-05,0.00011811756121460348
Wrong 0.002117305528372526,9.948250954039395e-05,6.709737499477342e-05
Wrong 0.0012072876561433077,7.498324703192338e-05,4.5996355765964836e-05,6.574256258318201e-05,4.442544377525337e-05
Correct 0.0011914430651813745,6.0451555327745155e-05,5.763724766438827e-05
Correct 0.0007870217668823898,5.2782517741434276e-05,3.75983290723525e-05,5.4852258472237736e-05,7.14582420187071e-05
Correct 0.0007394123240374029,1.9526934920577332e-05
Wrong 0.0003290722088422626,2.6762774723465554e-05,1.9336719560669735e-05,3.2247229682980105e-05,3.452799137448892e-05
Correct 0.0008980350103229284,4.9478316213935614e-05,2.4518591089872643e-05,4.510657527134754e-05
Wrong 0.0006451455410569906,3.5830697015626356e-05,2.642430081323255e-05,6.44521351205185e-05
Wrong 0.0012108433293178678,3.38698155246675e-05,2.039056744251866e-05
Wrong 0.0006429890636354685,3.994830694864504e-05,2.457960908941459e-05,6.39071295154281e-05
Wrong 0.0013165194541215897,3.3253116271225736e-05,1.6969306670944206e-05,5.60695152671542e-05
Correct 0.0005289059481583536,5.344882811186835e-05,4.80311136925593e-05,0.00022203712433110923,0.00015406620514113456
Wrong 0.00042849479359574616,3.0958864954300225e-05,2.7736507036024705e-05,3.579163603717461e-05,2.081877028103918e-05,8.857758984959219e-06,1.0024543371400796e-05
Wrong 0.00022030399122741073,1.4488510714727454e-05,1.1363026715116575e-05,1.1848218491650186e-05,1.3700764611712657e-05,7.3872147368092556e-06,7.494439159927424e-06
Wrong 0.0026291529648005962,0.00015047480701468885,0.00011320656631141901,0.00025267706951126456
Correct 0.0024183737114071846,0.00019666249863803387,0.0001023667209665291,0.0003989636607002467
Wrong 0.00026246049674227834,2.0430707081686705e-05,1.6446194422314875e-05,2.4063763703452423e-05,1.637077184568625e-05,7.5455409387359396e-06,6.773313543817494e-06
Wrong 0.0002447873412165791,1.7089960238081403e-05,1.0325636139896233e-05,1.4836694390396588e-05,9.712138307804707e-06,9.337632945971563e-06
Wrong 0.0008542646537534893,2.840501838363707e-05,1.8853457731893286e-05
Wrong 0.0005664540221914649,4.458260809769854e-05,2.481024966982659e-05,3.9141883462434635e-05,2.4537350327591412e-05,9.580777259543538e-06,1.0600963832985144e-05
Wrong 0.0006135365110822022,6.098753146943636e-05,4.92231993121095e-05,6.861094880150631e-05,5.1094626542180777e-05,5.755138408858329e-05
Wrong 0.0014768911059945822,8.169058855855837e-05,3.9926697354530916e-05,0.00010861874761758372
Wrong 0.0008829733706079423,5.4881995311006904e-05,3.0957900889916345e-05,6.243285315576941e-05,4.9214460887014866e-05,3.000699325639289e-05
Wrong 0.0004987061838619411,3.6450408515520394e-05,1.6074538507382385e-05,2.5969235139200464e-05,2.0936438886565156e-05
Wrong 0.0005763462977483869,4.222501956974156e-05,2.148169369320385e-05,2.8286813176237047e-05,2.1615185687551275e-05
Wrong 0.000507403165102005,3.758065577130765e-05,2.253369711979758e-05,3.974125866079703e-05,3.740526517503895e-05
Wrong 0.0006566563970409334,7.000953337410465e-05,5.1595365221146494e-05,0.00016730083734728396
Wrong 0.0003136796585749835,2.2239239115151577e-05,1.767228422977496e-05,2.60981687461026e-05,3.2998272217810154e-05
Wrong 0.0003241099475417286,2.1310090232873335e-05,1.6226376828853972e-05,1.6742060324759223e-05,1.7597620171727613e-05,1.0296090295014437e-05
Wrong 0.0005705876974388957,2.8563756131916307e-05,1.667616015765816e-05,2.1650732378475368e-05,2.470072104188148e-05
Wrong 0.00040867403731681406,2.1970692614559084e-05,1.3838226550433319e-05,2.0586794562404975e-05,1.930305916175712e-05
Wrong 0.0018469016067683697,9.741305257193744e-05,4.7363268095068634e-05,0.00013648894673679024
Wrong 0.0011051226174458861,0.00010587338329060003,6.439757999032736e-05,0.00021301604283507913,0.00010394417040515691
Wrong 0.0007169829332269728,4.192307824268937e-05,2.5277755412389524e-05,4.391773109091446e-05,2.950876842078287e-05,9.998274435929488e-06,1.1339345292071812e-05,1.3355609553400427e-05,6.798732647439465e-05
Wrong 0.0002057397796306759,1.3335053154150955e-05,6.765706075384514e-06,7.64357355365064e-06,5.925955065322341e-06,2.6402763069199864e-06,3.044186541956151e-06
Wrong 0.001453037024475634,0.00012170724949100986,7.766158523736522e-05,0.00021540388115681708,0.00015688345592934638
Wrong 0.00069448008434847,6.0763693909393623e-05,3.9336398913292214e-05
Wrong 0.0005656263092532754,3.5672783269546926e-05,2.7902304282179102e-05,4.808947051060386e-05,2.6332900233683176e-05,9.794360266823787e-06,1.3408415725280065e-05
Wrong 0.0006904648616909981,2.4420191039098427e-05,1.1961897143919487e-05
Correct 0.0006656178738921881,2.2681606424157508e-05
Wrong 0.0011490893084555864,6.44556203042157e-05,3.256327545386739e-05,8.418192010140046e-05
Wrong 0.0004213163920212537,3.209136411896907e-05,2.7354319172445685e-05,3.98300435335841e-05,2.4853887225617655e-05,9.0006687969435e-06,1.2702026651822962e-05
Correct 0.0006206579273566604,7.464240479748696e-05,7.665633165743202e-05,0.00013998478243593127
Correct 0.0006421921425499022,3.52964416379109e-05,2.0698997104773298e-05,3.780272527365014e-05,3.8594749639742076e-05
