grade confidence_levels
Correct 0.1969720721244812,0.025437867268919945,0.04129203408956528
Correct 0.19030621647834778,0.022730253636837006,0.029419338330626488,0.0171581469476223
Wrong 0.08697774261236191,0.00854557752609253,0.1514928638935089,0.005063200835138559,0.0019371315138414502
Correct 0.0035703524481505156,0.0033048419281840324,0.003822275437414646,0.0016796593554317951,0.0027771913446485996,0.0009260696824640036,0.0003982992784585804,0.0026694752741605043,0.004910492338240147,0.001209865091368556,0.0024800312239676714
Wrong 0.1304105818271637,0.02670399285852909,0.01684447005391121,0.01938425377011299,0.014072657562792301,0.030736634507775307
Correct 0.15998631715774536,0.01881295256316662,0.0427362434566021,0.010309047065675259
Correct 0.18897904455661774,0.029672643169760704,0.019012851640582085,0.0166430976241827
Wrong 0.11215665191411972,0.012102151289582253,0.016288282349705696,0.09445830434560776
Wrong 0.13844428956508636,0.06962588429450989,0.020424986258149147
Wrong 0.002736754948273301,0.0011049851309508085,0.0019866034854203463,0.0013581446837633848,0.0030423286370933056,0.006437893025577068
Wrong 0.14694370329380035,0.018976954743266106,0.043441325426101685,0.022358683869242668,0.0030033912044018507,0.008486856706440449,0.03153417259454727
Wrong 0.16415274143218994,0.04054849222302437,0.022572048008441925
Wrong 0.18829794228076935,0.02489478327333927,0.02979973517358303
Wrong 0.0034338347613811493,0.002179918810725212,0.002961382968351245,0.0013838326558470726,0.0013282159343361855,0.0012382161803543568,0.0027806484140455723,0.0024942962918430567,0.007019843906164169
Correct 0.14200498163700104,0.023365195840597153,0.009664559736847878,0.023364592343568802,0.009151322767138481
Correct 0.24518419802188873,0.012112746015191078,0.009144210256636143,0.017215460538864136,0.006383690517395735,0.009001705795526505
Wrong 0.12242691218852997,0.026897277683019638,0.010210716165602207,0.011477635242044926,0.004093654919415712,0.016315707936882973,0.03295399993658066
Wrong 0.1314592808485031,0.011222349479794502,0.06309711188077927,0.07550680637359619,0.00945246871560812
Wrong 0.15829813480377197,0.013198671862483025,0.02093072421848774,0.011201709508895874,0.003525238949805498,0.005009968299418688,0.016172200441360474
Wrong 0.21738608181476593,0.023093311116099358,0.03413189575076103
Correct 0.15922792255878448,0.020245281979441643,0.009343201294541359,0.018147839233279228,0.00837552361190319,0.016016030684113503
Correct 0.15689919888973236,0.02074272185564041,0.008853613398969173,0.0272664874792099
Wrong 0.12877386808395386,0.017841659486293793,0.08990855515003204
Correct 0.1509035974740982,0.05772828310728073,0.02278587967157364,0.03640950471162796
Correct 0.14340214431285858,0.014423671178519726,0.017399528995156288,0.00809060875326395,0.0033208495005965233,0.005389683414250612,0.009096981957554817,0.023599304258823395
Wrong 0.007057866081595421,0.004892420023679733,0.010066595859825611,0.006478077732026577,0.006038938648998737,0.01144731231033802
Correct 0.1375594139099121,0.027733532711863518,0.03319387137889862,0.017353633418679237,0.004708209075033665,0.011204825714230537,0.008590498939156532
Wrong 0.09622935205698013,0.01836661621928215,0.02570304274559021,0.06165517494082451,0.002585246227681637,0.0031424902845174074,0.008214025758206844
Wrong 0.14107482135295868,0.060675472021102905,0.006703707855194807,0.017114482820034027
Wrong 0.18631583452224731,0.01679779775440693,0.04093450680375099,0.024440839886665344
Wrong 0.2481078803539276,0.02254347875714302,0.01478530839085579,0.013356740586459637
Wrong 0.09548097103834152,0.013023694977164268,0.031990207731723785,0.01140392292290926,0.014761397615075111,0.010881966911256313
Wrong 0.09667321294546127,0.013083749450743198,0.007455620914697647,0.0067347632721066475,0.005204793065786362,0.008922724984586239
Wrong 0.11835625767707825,0.012770801782608032,0.029235348105430603,0.010838484391570091,0.002872322453185916,0.0048095909878611565
Wrong 0.117825947701931,0.01607169210910797,0.009825928136706352,0.007532650139182806,0.003758811391890049,0.021127330139279366
Wrong 0.10138323158025742,0.02728883922100067,0.07653919607400894,0.022980356588959694
Correct 0.23565815389156342,0.024646339938044548,0.011828160844743252,0.015303253196179867
Wrong 0.16127610206604004,0.025124546140432358,0.019416211172938347,0.016095058992505074,0.006555008701980114,0.014427845366299152
Wrong 0.14768779277801514,0.022829227149486542,0.026483848690986633,0.020145997405052185,0.005339070688933134,0.006439078599214554,0.011125711724162102
Correct 0.27972036600112915,0.02857697568833828
Correct 0.1321851909160614,0.02107904851436615,0.016676047816872597,0.009427481330931187,0.004929686896502972,0.004558939952403307,0.012104878202080727
Correct 0.1284828931093216,0.026308268308639526,0.01583382859826088,0.017525268718600273,0.01430453546345234
Correct 0.16252127289772034,0.02148590423166752,0.04408739507198334,0.025917302817106247,0.009170344099402428
Wrong 0.09400986135005951,0.011229243129491806,0.04339147359132767,0.012236101552844048,0.00457333866506815,0.011054818518459797
Wrong 0.08977112174034119,0.014886143617331982,0.032774556428194046,0.022876203060150146,0.0069235810078680515,0.007087397389113903
Wrong 0.21747887134552002,0.08651252090930939,0.054563749581575394
Wrong 0.016252292320132256,0.0074408408254384995,0.008606587536633015,0.004709838889539242,0.005714120343327522,0.007946640253067017
Wrong 0.17102918028831482,0.012389576062560081,0.013715963810682297,0.015908759087324142,0.007693792227655649,0.007515329867601395,0.009425830096006393,0.01775071956217289
Wrong 0.00372211541980505,0.0035061859525740147,0.0013980825897306204,0.0024017621763050556,0.0017305475194007158,0.0010876478627324104,0.00047408672980964184,0.0021468764171004295,0.007261886261403561
Correct 0.0027239671908318996,0.0017119965050369501,0.012128209695219994,0.001079621142707765,0.0011315715964883566,0.0019222275586798787
Wrong 0.18301379680633545,0.032559219747781754,0.03180738538503647,0.0234511811286211
Wrong 0.11061099916696548,0.09462501853704453,0.02587016671895981,0.014624487608671188,0.009012322872877121,0.014855016022920609
Correct 0.21245518326759338,0.025180818513035774,0.016135571524500847,0.014917868189513683
Wrong 0.13384124636650085,0.017016854137182236,0.031795356422662735,0.019740743562579155,0.011516240425407887
Correct 0.1454278528690338,0.034545883536338806,0.034283675253391266,0.011391744948923588
Wrong 0.11680511385202408,0.025662267580628395,0.04298238828778267,0.045744962990283966,0.02127869240939617
Correct 0.18686091899871826,0.028434637933969498,0.030509090051054955
Wrong 0.1925453245639801,0.030947286635637283,0.017497749999165535,0.030467180535197258,0.022469280287623405
Wrong 0.10148285329341888,0.010127249173820019,0.00929381512105465,0.00981545727699995,0.041655559092760086
Correct 0.005723397247493267,0.002461602445691824,0.003246819134801626,0.004291488789021969,0.02784695103764534
Wrong 0.13412630558013916,0.020893216133117676,0.015049805864691734,0.015526480041444302,0.02009451389312744
Wrong 0.15128661692142487,0.07202747464179993,0.010790746659040451,0.02548263594508171
Wrong 0.11683373153209686,0.008939086459577084,0.019525757059454918,0.00951535627245903,0.006290154531598091,0.0277514960616827,0.026897361502051353
Wrong 0.0028635109774768353,0.0031290478073060513,0.00576730165630579,0.0021411448251456022,0.00511873560026288,0.0120595283806324
Wrong 0.14979422092437744,0.12914736568927765
Wrong 0.18449032306671143,0.015383314341306686,0.02152881771326065,0.04592756927013397,0.02556825429201126
Correct 0.255156546831131,0.0433177724480629,0.00887154322117567,0.01998770423233509
Wrong 0.12310459464788437,0.01109859999269247,0.010842372663319111,0.008377755992114544,0.004051727242767811,0.013493133708834648,0.02621179074048996
Wrong 0.09971560537815094,0.01287748385220766,0.024826448410749435,0.008445262908935547,0.0031317335087805986,0.0033073709346354008,0.004148157313466072,0.031384214758872986
Correct 0.07546449452638626,0.011483358219265938,0.07848446071147919,0.01594262383878231,0.002059023594483733,0.005509988404810429
Correct 0.1499263048171997,0.018188675865530968,0.02795325592160225,0.025851644575595856,0.011032815091311932
Wrong 0.2766219973564148,0.03572439029812813,0.015731407329440117,0.015365316532552242
Correct 0.10232680290937424,0.020311567932367325,0.06660661101341248,0.12249301373958588,0.009597727097570896
Correct 0.26148611307144165,0.07149236649274826
Wrong 0.00014615917461924255,3.033856046386063e-05,3.313426350359805e-05,3.605052552302368e-05,1.8010041458182968e-05,1.1158906090713572e-05
Correct 0.11118720471858978,0.018874432891607285,0.10046135634183884
Wrong 0.10209742188453674,0.027267733588814735,0.01578270085155964,0.012004896067082882,0.00831724051386118,0.017881866544485092
Wrong 0.16394786536693573,0.024180375039577484,0.02084612287580967,0.028714966028928757,0.00882765930145979
Wrong 0.12745803594589233,0.022675784304738045,0.009091001003980637,0.006650347728282213,0.0033971183001995087,0.005261220037937164,0.005302392411977053,0.05613061040639877
Wrong 0.09796985983848572,0.017025351524353027,0.009257697500288486,0.010246321558952332,0.00785773154348135,0.0637558251619339
Wrong 0.15180309116840363,0.010330654680728912,0.08063087612390518,0.012856697663664818,0.00621799984946847
Wrong 0.11783350259065628,0.045432548969984055,0.010298231616616249,0.06018644571304321
Correct 0.09683851897716522,0.021441932767629623,0.10310114175081253,0.026066793128848076,0.0025023273192346096,0.005132855381816626,0.00839653518050909
Wrong 0.13971926271915436,0.0186174176633358,0.009811955504119396,0.1430436670780182
Correct 0.12186960130929947,0.023625725880265236,0.02635759301483631,0.03546692430973053,0.008968893438577652
Wrong 0.23681460320949554,0.055812302976846695
Wrong 0.10154255479574203,0.02095535397529602,0.05923688784241676,0.006803328637033701,0.002261342480778694,0.003698960645124316,0.004392609465867281,0.021122971549630165
Wrong 0.1715255230665207,0.01865331642329693,0.007776865269988775,0.036521825939416885,0.027144523337483406
Wrong 0.24156257510185242,0.012311629019677639,0.01406346820294857,0.011474884115159512
Correct 0.15351659059524536,0.018770316615700722,0.04467964544892311,0.008264376781880856,0.00643672700971365,0.01531980000436306
Correct 0.26238536834716797,0.03930928558111191
Wrong 0.19441547989845276,0.032747432589530945,0.026729406788945198
Wrong 0.19626586139202118,0.02325959876179695,0.015743134543299675,0.016493195667862892
Wrong 0.005478109698742628,0.0033614104613661766,0.0016705369343981147,0.002235724125057459,0.012366202659904957,0.0007045898819342256,0.0003335928195156157,0.001300303265452385,0.00509194890037179,0.0011328929103910923,0.0024809485767036676
Wrong 0.12569861114025116,0.021008161827921867,0.0354626439511776,0.10752318799495697,0.01000345777720213
Wrong 0.1680280566215515,0.021869847550988197,0.01468376163393259,0.009704492054879665,0.005750455427914858,0.018706103786826134
Wrong 0.004320897161960602,0.009305840358138084,0.014552097767591476,0.007215873338282108,0.02796931192278862
Wrong 0.1251421421766281,0.05911360681056976,0.01201010774821043,0.013502812013030052,0.0030131610110402107,0.0066324565559625626,0.02483547292649746
Wrong 0.18912628293037415,0.04895446076989174,0.029925230890512466,0.025002865120768547,0.013702625408768654
Wrong 0.2560911178588867,0.017428111284971237,0.01676267944276333,0.009930345229804516
Wrong 0.30709055066108704,0.03843867406249046
Wrong 0.1414472460746765,0.020864084362983704,0.01757253333926201,0.01676476188004017,0.0068282769061625,0.017029348760843277
Wrong 0.1061158999800682,0.03696349263191223,0.07014892995357513,0.013282865285873413,0.012578724883496761
Wrong 0.13539743423461914,0.027940958738327026,0.01762419193983078,0.012111956253647804,0.012596452608704567
Wrong 0.1200871393084526,0.01575235091149807,0.041832972317934036,0.022041935473680496,0.011616557836532593
Wrong 0.1453162133693695,0.016432229429483414,0.016177814453840256,0.012998857535421848,0.008263133466243744,0.02667265757918358
Wrong 0.11708831042051315,0.07327791303396225,0.0395355187356472
Wrong 0.1456598937511444,0.043737102299928665
Wrong 0.00315770972520113,0.005044726189225912,0.004271044861525297,0.010091466829180717
Wrong 0.14713627099990845,0.014682985842227936,0.030366089195013046,0.027432477101683617
Wrong 0.08813541382551193,0.013622671365737915,0.017357610166072845,0.009074561297893524,0.006435891147702932,0.04944591969251633
Correct 0.008103985339403152,0.004964394960552454,0.0020272068213671446,0.001422261819243431,0.00605818722397089
Wrong 0.1263194978237152,0.02885524556040764,0.015936847776174545,0.01892373152077198,0.018632931634783745
Wrong 0.12579378485679626,0.0421450212597847,0.009258815087378025,0.048506129533052444,0.005887601524591446,0.012854042463004589
Wrong 0.13265232741832733,0.01911076158285141,0.020188409835100174,0.009760252200067043,0.007198158651590347,0.012243153527379036
Wrong 0.14233587682247162,0.09190400689840317,0.017678994685411453,0.016868244856595993
Wrong 0.24639812111854553,0.026382768526673317,0.021039817482233047,0.017301930114626884
Correct 0.0002491116465535015,4.7344128688564524e-05,5.082943243905902e-05,2.784888056339696e-05,2.7899339329451323e-05,1.5017883015389089e-05,1.1905003702850081e-05,4.8659723688615486e-05,0.00031675348873250186
Correct 0.1120850071310997,0.13521108031272888
Wrong 0.13342145085334778,0.0190723966807127,0.01820153184235096,0.017640167847275734,0.00833326205611229,0.005771762691438198
Correct 0.16093219816684723,0.01644137129187584,0.010370428673923016,0.008869580924510956,0.009591865353286266,0.008939108811318874
Correct 0.237074077129364,0.03551655635237694,0.03469683229923248
Correct 0.18867067992687225,0.032027844339609146,0.052400294691324234
Wrong 0.12169703841209412,0.021991565823554993,0.05317385122179985,0.01621556468307972,0.009386549703776836
Correct 0.19326907396316528,0.04590870067477226
Correct 0.1179666668176651,0.010389185510575771,0.017674261704087257,0.07440522313117981
Correct 0.0940510705113411,0.036833543330430984,0.049962643533945084,0.02251538634300232,0.0033999797888100147,0.004574709106236696
Wrong 0.13025857508182526,0.025651536881923676,0.0196697935461998,0.02194039337337017,0.016435693949460983
Correct 0.0016552123706787825,0.00039448175812140107,0.001607085345312953,0.00029323805938474834,0.0038203708827495575,0.022046148777008057
Correct 0.13920165598392487,0.016757288947701454,0.03717780113220215,0.013783488422632217,0.004237488843500614,0.005882141645997763,0.008761131204664707,0.022730523720383644
Wrong 0.1159772202372551,0.02776498720049858,0.019536975771188736,0.032972052693367004
Wrong 0.0027641290798783302,0.0021702393423765898,0.0044264295138418674,0.003430283162742853,0.012527789920568466
Wrong 0.1256057173013687,0.047677088528871536,0.025922589004039764,0.013136175461113453,0.03543391078710556
Correct 0.19541220366954803,0.018607867881655693,0.01996666006743908,0.024459419772028923,0.02192915603518486
Wrong 0.15855124592781067,0.06209283694624901,0.012039074674248695,0.026705797761678696
Wrong 0.12494741380214691,0.021376987919211388,0.037518974393606186,0.013376890681684017,0.004343528300523758,0.01814260706305504,0.005982545670121908,0.020722314715385437
Wrong 0.14326052367687225,0.018792634829878807,0.05744047462940216,0.015825169160962105
Wrong 0.177137553691864,0.03434363752603531,0.01768011972308159,0.01987607218325138,0.02892550267279148
Wrong 0.13420221209526062,0.020905377343297005,0.03018505685031414,0.03640519827604294
Wrong 0.14105765521526337,0.13355259597301483,0.01671854592859745,0.013223562389612198,0.0154624804854393
Wrong 0.1336432844400406,0.02148052491247654,0.017672434449195862,0.014762054197490215,0.027157174423336983
Wrong 0.15120051801204681,0.013632443733513355,0.01241499837487936,0.05968162789940834
Wrong 0.005996731575578451,0.001993022160604596,0.0033316786866635084,0.003754329401999712,0.003458623308688402,0.0013729610946029425,0.0023598175030201674,0.007978959940373898,0.016152461990714073
Wrong 0.18764810264110565,0.015646805986762047,0.007807943969964981,0.07582607120275497
Wrong 0.11078203469514847,0.018085645511746407,0.014647564850747585,0.023403916507959366,0.037404511123895645
Wrong 0.17892901599407196,0.04151582717895508,0.014349076896905899,0.044196050614118576,0.007444937247782946
Wrong 0.20355503261089325,0.049498673528432846,0.019237101078033447,0.021793540567159653
Wrong 0.2091955840587616,0.04704590141773224
Wrong 0.2124849557876587,0.04250269755721092,0.04217538610100746
Wrong 0.09804607182741165,0.023840993642807007,0.009709003381431103,0.01900813728570938,0.005532043520361185,0.0084348414093256,0.005237070843577385,0.022930877283215523,0.04560296609997749,0.02639564499258995
Wrong 0.10480914264917374,0.026295121759176254,0.009826596826314926,0.007592323236167431,0.011135381646454334,0.0037881999742239714,0.00509750097990036
Wrong 0.1469125747680664,0.023983485996723175,0.028932813555002213,0.0340886227786541
Correct 0.1544133424758911,0.037256691604852676,0.0409243106842041
Correct 0.18487484753131866,0.017604652792215347,0.02174540050327778,0.01679852046072483
Wrong 0.181426003575325,0.07388091087341309
Correct 0.15779973566532135,0.04313952475786209,0.013261521235108376,0.021690750494599342
Wrong 0.16855178773403168,0.017767183482646942,0.02486386150121689,0.03093990869820118,0.006386218126863241,0.010283048264682293
Wrong 0.0007646953454241157,0.0006823675939813256,0.002055104123428464,0.0006226164987310767,0.002853574464097619
Correct 0.09038174152374268,0.057902656495571136,0.02432762086391449,0.011050965636968613,0.004430718254297972,0.007959774695336819
Wrong 0.11060019582509995,0.11866115033626556,0.013107620179653168,0.029307493939995766,0.02111107110977173
Wrong 0.22921928763389587,0.015477856621146202,0.02360265515744686,0.041098494082689285
Correct 0.1437518149614334,0.027226131409406662,0.03839700296521187,0.01001488883048296,0.016774771735072136
Correct 0.002958938479423523,0.0025994544848799706,0.0067685432732105255,0.0024660485796630383,0.0010430107358843088,0.0008206174825318158,0.0012115209829062223,0.005739749409258366
Wrong 0.1829109489917755,0.017831172794103622,0.021510662510991096,0.017417237162590027,0.004615784622728825,0.015491497702896595
