grade confidence_levels
Wrong 8.267561497632414e-05,1.4072404155740514e-05,7.955815817695111e-06,1.5038004676171113e-05,2.0621981093427166e-05,5.2962925110477954e-05
Wrong 7.294870738405734e-05,2.1993417249177583e-05,2.6139965484617278e-05,9.788312308955938e-05
Wrong 6.231894076336175e-05,1.0185032806475647e-05,2.3445016267942265e-05
Correct 6.180712080094963e-05,8.61385342432186e-06,5.734907517762622e-06,7.351317435677629e-06,1.4802029909333214e-05,3.544922583387233e-05
Wrong 9.494094410911202e-05,1.5596941011608578e-05,1.064039497578051e-05,1.2296126442379318e-05,2.3407972548739053e-05,6.28082561888732e-05
Correct 9.859495185082778e-05,2.158474308089353e-05,1.984679875022266e-05,7.765232294332236e-05
Wrong 5.861952740815468e-05,8.028543561522383e-06,8.49994376039831e-06,2.970922287204303e-05
Wrong 7.581556565128267e-05,2.068998037429992e-05
Correct 1.9839977539959364e-05,2.8351234959700378e-06,1.6172452887985855e-06,1.6693784345989116e-06,2.5819381335168146e-06,1.954247636604123e-06,2.0098108507227153e-05
Wrong 5.7937708334065974e-05,1.2133787095081061e-05,1.0668170943972655e-05,4.2248044337611645e-05
Wrong 4.5158965804148465e-05,1.0726193977461662e-05,7.633136192453094e-06,1.1384696335881017e-05,1.5508279830100946e-05,5.0917413318529725e-05
Correct 5.618253271677531e-05,2.117141593771521e-05,2.520096859370824e-05,7.767954230075702e-05
Wrong 0.00010262519936077297,2.0753705030074343e-05,2.158494680770673e-05,3.3585267374292016e-05,4.374100535642356e-05
Correct 6.31913062534295e-05,1.830511973821558e-05,1.9493654690450057e-05,1.7009879229590297e-05,3.781828490900807e-05,0.00010485434177098796
Correct 6.611239223275334e-05,2.355033575440757e-05,1.969920595001895e-05,7.75381995481439e-05
Correct 6.433513772208244e-05,1.5130134670471307e-05,2.8861901228083298e-05
Wrong 4.0612903831060976e-05,1.117960437113652e-05,1.435920421499759e-05,2.4965782358776778e-05,4.581124085234478e-05
Wrong 7.607035513501614e-05,1.3411930012807716e-05,7.632495908183046e-06,5.770898496848531e-06,1.1856851415359415e-05,4.2852330807363614e-05
Correct 4.5330682041822e-05,1.2928106116305571e-05,1.2656031685764901e-05,6.0426762502174824e-05
Wrong 3.410547651583329e-05,4.683321094489656e-06,3.0141491151880473e-06,2.050477405646234e-06,3.152489171043271e-06,1.360438091069227e-06,1.466977096242772e-06,6.521800969494507e-06,6.152707101136912e-06,3.233885581721552e-05
Correct 5.3352265240391716e-05,1.6473715731990524e-05,1.3121209121891297e-05,4.758534123538993e-05
Correct 5.925419827690348e-05,9.06199602468405e-06,1.0138329344044905e-05,2.6470108423382044e-05
Wrong 5.968018376734108e-05,7.949709470267408e-06,6.707581178488908e-06,6.090967417549109e-06,1.0876470696530305e-05,3.4320592021686025e-06,5.12757742399117e-06,6.512541585834697e-05
Wrong 5.337480251910165e-05,2.2618369257543236e-05,2.594414763734676e-05
Wrong 3.508869122015312e-05,5.360246632335475e-06,2.864082944142865e-06,1.981399236683501e-06,1.6188840845643426e-06,7.088226539053721e-07,1.1104373243142618e-06,3.8076341297710314e-06,4.974218427378219e-06,8.366731890419032e-06,1.174124099634355e-05,2.880993088183459e-05
Wrong 7.052428554743528e-05,8.336350219906308e-06,5.2581040108634625e-06,5.120962214277824e-06,6.695338925055694e-06,3.610420390032232e-05
Wrong 5.220228194957599e-05,1.5108813386177644e-05,2.193016916862689e-05,3.848864434985444e-05,6.704530096612871e-05
Correct 5.4691456170985475e-05,2.9851185900042765e-05
Correct 5.984654126223177e-05,1.6709625924704596e-05,1.2729135050904006e-05,3.7428850191645324e-05,6.014259997755289e-05
Wrong 3.856542389257811e-05,1.0918104635493364e-05,9.82084202405531e-06,8.663032531330828e-06,9.623167898098473e-06,6.610060154343955e-06,5.0040682253893465e-05
Wrong 5.330084968591109e-05,8.668377631693147e-06,8.3697423178819e-06,4.4586591684492305e-05
Wrong 6.894047692185268e-05,1.9171875464962795e-05,1.690829412837047e-05,7.742429443169385e-05
Wrong 4.185120269539766e-05,8.45311296870932e-06,6.394707725121407e-06,6.982410923228599e-06,9.913311259879265e-06,7.034605459921295e-06,3.170174022670835e-05
Wrong 8.25566312414594e-05,1.787685505405534e-05,2.2734693629899994e-05
Wrong 5.327526741893962e-05,7.453767921106191e-06,3.9797223507775925e-06,2.0015913833049126e-05,5.1991275540785864e-05
Wrong 5.220727325649932e-05,1.2684507964877412e-05,1.9545834220480174e-05,8.395443728659302e-05
Wrong 9.316431533079594e-05,1.8235592506243847e-05,1.0113591088156682e-05,1.4292985724750906e-05,1.781464015948586e-05,4.27315644628834e-05
Correct 6.174571171868593e-05,2.117509393428918e-05
Wrong 7.071233267197385e-05,8.11270274425624e-06,7.123921932361554e-06,3.02305088553112e-05
Correct 6.505953206215054e-05,1.405430339218583e-05,1.1369230378477369e-05,5.041401891503483e-05
Wrong 8.768004772718996e-05,1.675500607234426e-05,3.0522198358085006e-05
Wrong 3.051340172532946e-05,5.716215582651785e-06,3.0661519758723443e-06,2.2896979317010846e-06,1.6505680378031684e-06,7.017913503659656e-07,9.516693921796104e-07,3.5617026696854737e-06,3.88991702493513e-06,8.380913641303778e-06,1.8716033082455397e-05,2.0843513993895613e-05
Correct 7.098826608853415e-05,1.5111174434423447e-05,3.23880412906874e-05
Wrong 4.3836989789269865e-05,1.7881793610285968e-05,2.561834298830945e-05,0.00010390735405962914
Wrong 3.2510321034351364e-05,9.908734682539944e-06,1.3312718692759518e-05,2.685302752070129e-05,4.258251647115685e-05
Wrong 2.672151276783552e-05,8.169494321919046e-06,3.1294403015635908e-06,2.957679043902317e-06,2.5344352252432145e-06,1.0899236713157734e-06,1.15621435270441e-06,4.524247742665466e-06,4.785610599356005e-06,4.302213710616343e-06,4.056147736264393e-05
Wrong 0.00020543720165733248,4.007348616141826e-05,3.452086093602702e-05,4.3824380554724485e-05,7.436529995175079e-05,0.00013890877016820014
Correct 5.930352199357003e-05,9.970533938030712e-06,9.483132089371793e-06,4.128615546505898e-05
Correct 7.622338307555765e-05,1.7633716197451577e-05,1.8973501937580295e-05,6.098508310969919e-05
Wrong 8.777093898970634e-05,1.4639196706411894e-05,1.7525100702187046e-05,7.816705328878015e-05
Wrong 7.085442484822124e-05,1.1226064088987187e-05,2.0617846530512907e-05
Wrong 9.221862273989245e-05,9.766574294189923e-06,4.248423920216737e-06,3.971326805185527e-06,6.284919891186291e-06,3.959027526434511e-05
Wrong 4.7252211516024545e-05,8.740780685911886e-06,7.288843789865496e-06,9.668861821410246e-06,1.2151491318945773e-05,6.934681550774258e-06,4.754000838147476e-05
Wrong 7.93618819443509e-05,1.5474122847081162e-05,2.8503774956334382e-05
Wrong 7.790009840391576e-05,1.2900257388537284e-05,2.572397170297336e-05
Wrong 4.9855811084853485e-05,7.218236987682758e-06,4.244426691002445e-06,3.3424730645492673e-06,3.9343781281786505e-06,2.9171444566600258e-06,3.6332544368633535e-06,2.6749910830403678e-05,3.296561408205889e-05
Wrong 3.4780015994329005e-05,9.024181053973734e-06,7.366222234850284e-06,2.1647883841069415e-05,4.89168924104888e-05
Correct 7.382148032775149e-05,1.3790494449494872e-05,8.979612175608054e-06,8.60251657286426e-06,1.7711608961690217e-05,4.651451308745891e-05
Wrong 4.602543049259111e-05,8.1040643635788e-06,5.029148269386496e-06,4.122601239942014e-06,6.900077096361201e-06,3.960777576139662e-06,4.563736729323864e-05
Wrong 5.017896182835102e-05,1.3808154108119197e-05,1.075154978025239e-05,1.4647631360276137e-05,3.0011309718247503e-05
Correct 4.981651363777928e-05,6.623552508244757e-06,3.6587121030606795e-06,2.873250650736736e-06,3.8539410525118e-06,6.456538358179387e-06,5.185259215068072e-05
Wrong 4.981226084055379e-05,1.2343341950327158e-05,3.190442293998785e-05
Correct 9.664325625635684e-05,1.6538757336093113e-05,1.2759252058458515e-05,9.664319804869592e-06,2.0721090550068766e-05,7.927708065835759e-05
Wrong 7.144572009565309e-05,1.8057018678518943e-05,3.9235037547769025e-05,0.00012384245928842574
Wrong 0.00010125194967258722,3.8183468859642744e-05,6.722627585986629e-05
Correct 0.00019631508621387184,3.717571962624788e-05,5.2779265388380736e-05,0.00018236346659250557
Correct 7.479901978513226e-05,1.088183944375487e-05,6.635776571783936e-06,5.423476068244781e-06,1.0943211236735806e-05,7.818855920049828e-06,1.957638050953392e-05,6.061930253054015e-05
Wrong 6.861003930680454e-05,8.939496183302253e-06,5.947794306848664e-06,7.309748980333097e-06,1.3034732546657324e-05,4.012960198451765e-05
Wrong 3.470250521786511e-05,9.66290281212423e-06,6.982868399063591e-06,9.178099389828276e-06,1.3103913261147682e-05,1.1954759429499973e-05,4.490781429922208e-05
Wrong 4.0905451896833256e-05,8.324266673298553e-06,5.1683969104487915e-06,4.391592938191025e-06,1.1256286597927101e-05,3.6068263398192357e-06,4.058076228830032e-05
Wrong 9.066937491297722e-05,2.2148653442854993e-05,3.0640960176242515e-05,9.546065848553553e-05
Wrong 5.913234781473875e-05,1.1597161574172787e-05,1.0832027328433469e-05,3.8282563764369115e-05
Wrong 4.9482605390949175e-05,1.387770134897437e-05,8.892862751963548e-06,4.183630153420381e-05
Correct 4.0722945414017886e-05,7.3617893576738425e-06,5.641946700052358e-06,8.92594107426703e-06,1.6603953554295003e-05,4.291535879019648e-05
Wrong 4.4977223296882585e-05,7.186366474343231e-06,6.54657515042345e-06,7.527999059675494e-06,1.559426345920656e-05,4.2963121813954785e-05
Wrong 6.784015567973256e-05,1.819628414523322e-05,1.3966659935249481e-05,2.3959868485690095e-05,3.9799204387236387e-05,7.781497697578743e-05
Wrong 5.1069298933725804e-05,8.890788194548804e-06,6.2067701946944e-06,1.0179593118664343e-05,1.9660528778331354e-05,4.539339352049865e-05
Wrong 5.9382058680057526e-05,1.0426785593153909e-05,1.2293621693970636e-05,6.694345211144537e-05
Wrong 8.093252836260945e-05,1.8961551177199e-05,1.7047168512362987e-05,9.290665184380487e-05
Wrong 7.80899717938155e-05,1.7866586858872324e-05,9.620256605558097e-06,9.394245353178121e-06,1.4543931683874689e-05,4.187663580523804e-05
Wrong 5.043331111664884e-05,1.4895347703713924e-05,1.1227190043427981e-05,1.1950517546210904e-05,1.7054000636562705e-05,9.248731657862663e-06,6.560623296536505e-05
Correct 5.973748557153158e-05,1.8369655663263984e-05
Wrong 4.2819156078621745e-05,9.906802006298676e-06,8.598160093242768e-06,9.157387466984801e-06,8.645548405183945e-06,4.550698577077128e-06,4.43614881078247e-05
Correct 9.478224092163146e-05,1.4736504454049282e-05,8.35602986626327e-06,2.135982140316628e-05,4.644486034521833e-05
Correct 7.337165880016983e-05,1.3956923794467002e-05,8.956196325016208e-06,2.2059686671127565e-05,6.034639955032617e-05
Wrong 7.580307283205912e-05,1.0291852959198877e-05,6.901192136865575e-06,7.389112397504505e-06,1.343088752037147e-05,4.160118623985909e-05
Wrong 8.92784955794923e-05,1.849657201091759e-05,1.4690507669001818e-05,1.9621053070295602e-05,4.352784890215844e-05,8.694458665559068e-05
Wrong 6.0965623561060056e-05,1.3112313354213256e-05,2.288912764925044e-05
Wrong 4.893440200248733e-05,6.6468560362409335e-06,4.063863343617413e-06,6.181134267535526e-06,1.8896349502028897e-05,4.4792490371037275e-05
Wrong 7.736588304396719e-05,1.080137190001551e-05,7.95120831753593e-06,7.94181050878251e-06,6.818410383857554e-06,9.025084182212595e-06,1.1316051313770004e-05,5.096405584481545e-05
Correct 8.375970355700701e-05,1.0636957085807808e-05,8.0402487583342e-06,1.2980464816791937e-05,1.41240034281509e-05,1.2078407962690108e-05,6.698196557408664e-06,3.04184177366551e-05,4.410984547575936e-05
Wrong 5.241711187409237e-05,7.353342880378477e-06,4.322806944401236e-06,6.770576874259859e-06,1.0274958185618743e-05,4.493500819080509e-05
Wrong 6.070581002859399e-05,1.3348395441425964e-05,1.1261594409006648e-05,5.90040217502974e-05
Wrong 9.382735879626125e-05,1.570572203490883e-05,1.6802358004497364e-05,2.0107261661905795e-05,2.8548431146191433e-05,5.077660534880124e-05
Correct 5.354164750315249e-05,9.399725968251005e-06,1.0666104572010227e-05,2.7097743441117927e-05
Wrong 4.999390148441307e-05,1.9795568732661195e-05,1.5955190974636935e-05,3.82450052711647e-05,4.3195064790779725e-05
Wrong 6.379475235007703e-05,2.003978079301305e-05,1.816624717321247e-05,8.001655078260228e-05
Wrong 3.8655569369439036e-05,1.2268762475287076e-05,1.1675298082991503e-05,3.4497363230912015e-05,7.792025280650705e-05
Correct 6.490221130661666e-05,1.1440734851930756e-05,2.0646861230488867e-05
Wrong 4.577271101879887e-05,9.440097528568003e-06,7.686927347094752e-06,2.7181180485058576e-05,3.952420229325071e-05
Wrong 4.56743327958975e-05,8.87829446583055e-06,7.5166026363149285e-06,1.3278977348818444e-05,3.257635034970008e-05
Wrong 4.286703187972307e-05,8.42046665638918e-06,7.552759598183911e-06,1.7932010450749658e-05,3.067917350563221e-05
Wrong 5.4939198889769614e-05,9.116930414165836e-06,5.795073320769006e-06,1.0264300726703368e-05,4.964142863173038e-05
Wrong 8.505549340043217e-05,1.3454455256578512e-05,2.2856002033222467e-05,0.0001219938276335597
Wrong 5.654979031533003e-05,7.258701771206688e-06,3.53099312633276e-06,2.1116170501045417e-06,3.5965658753411844e-06,2.683095999600482e-06,3.816205935436301e-05
Correct 5.175286787562072e-05,8.891800462151878e-06,4.736112259706715e-06,6.4230025600409135e-06,1.2040050933137536e-05,4.818401430384256e-05
Wrong 6.67461208649911e-05,3.652650775620714e-05
Wrong 7.428928802255541e-05,1.1065978469559923e-05,5.0221224228153005e-06,1.1984697266598232e-05,4.949359208694659e-05
Correct 6.016061524860561e-05,9.455320650886279e-06,1.0131005183211528e-05,3.844969978672452e-05
Wrong 3.7816291296621785e-05,5.114268333272776e-06,3.140205535601126e-06,3.169430556226871e-06,5.650121238431893e-06,4.04021284339251e-06,3.030349762411788e-05
Wrong 8.136455289786682e-05,1.2954050362168346e-05,1.0315755389456172e-05,7.968304998939857e-06,8.774330126470886e-06,4.908886239718413e-06,1.6633826817269437e-05,7.169788295868784e-05
Wrong 7.651092892047018e-05,1.1127853213110939e-05,9.408711775904521e-06,1.3667451639776118e-05,2.1760086383437738e-05,4.7625617298763245e-05
Wrong 4.561952664516866e-05,2.6951120162266307e-05,2.1914129320066422e-05,3.770416515180841e-05,5.766140020568855e-05
Correct 6.531604594783857e-05,1.7267664588871412e-05,1.744948349369224e-05,7.082722004270181e-05
Wrong 4.093754614586942e-05,1.4531568012898788e-05,1.3223706446297001e-05,2.3212924133986235e-05,3.7429912481456995e-05
Correct 7.343753532040864e-05,1.6853293345775455e-05
Wrong 0.0001168695671367459,1.226524000230711e-05,5.733348643843783e-06,5.418691216618754e-06,1.1204272595932707e-05,6.752196350134909e-05
Correct 7.195200305432081e-05,1.8983715563081205e-05,3.776897938223556e-05
Wrong 0.00014634503168053925,4.043354419991374e-05,3.0704068194609135e-05,3.5511970054358244e-05,6.0466689319582656e-05,0.00013393128756433725
Wrong 4.5120625145500526e-05,1.1054903552576434e-05,9.935629350366071e-06,2.1032901713624597e-05,3.821907739620656e-05
Wrong 8.02732101874426e-05,1.7687159925117157e-05,1.5057826203701552e-05,1.0670206393115222e-05,1.0935750651697163e-05,7.421123427775456e-06,1.4683191693620756e-05,5.275700459606014e-05
Wrong 8.211989916162565e-05,1.955777406692505e-05,1.481455001339782e-05,1.5904173778835684e-05,4.4278120185481384e-05,9.197458712151274e-05
Wrong 4.296860788599588e-05,9.545106877340004e-06,8.369082934223115e-06,2.7191479603061453e-05,5.1823466492351145e-05
Wrong 4.5963195589138195e-05,8.345910828211345e-06,1.0421766091894824e-05,3.1652525649406016e-05
Wrong 3.912806278094649e-05,7.450069460901432e-06,4.690529749495909e-06,6.922899956407491e-06,7.882906174927484e-06,4.736009032058064e-06,4.567873838823289e-05
Correct 4.483961674850434e-05,5.686591066478286e-06,5.34150467501604e-06,3.198722697561607e-05
Wrong 3.511217073537409e-05,8.947376045398414e-06,7.403029485431034e-06,2.049343311227858e-05,4.5300144847715273e-05
Wrong 7.571946480311453e-05,4.813310079043731e-05
Wrong 6.121851765783504e-05,1.1229560186620802e-05,6.67514041197137e-06,9.882080121315084e-06,1.534898729005363e-05,4.068439466209384e-06,6.702396603941452e-06,6.188273982843384e-05
Wrong 5.078071990283206e-05,8.207922292058356e-06,8.087327842076775e-06,1.7131878848886117e-05,3.2359137549065053e-05
Correct 0.0001296992413699627,5.059917748440057e-05,4.761486343340948e-05,0.00013108413259033114
Correct 9.868776396615431e-05,1.690361568762455e-05,1.2042932212352753e-05,1.594874993315898e-05,2.9346916562644765e-05,6.0398553614504635e-05
Correct 9.057735587703064e-05,2.3798080292181112e-05
Wrong 6.064914123271592e-05,8.618262654636055e-06,2.0367353499750607e-05
Wrong 4.768261715071276e-05,7.127408935048152e-06,6.004448550811503e-06,2.1259476852719672e-05
Correct 3.378597102710046e-05,8.920678737922572e-06,3.160528649459593e-06,3.0757803415326634e-06,2.930334176198812e-06,1.2653422345465515e-06,1.495772039561416e-06,5.303304533299524e-06,4.6440163714578375e-06,3.56755390384933e-06,4.0130005800165236e-05
Wrong 3.6636942240875214e-05,9.500075975665823e-06,7.780184205330443e-06,1.495921787864063e-05,4.0561280911788344e-05
Wrong 5.975327076157555e-05,8.455090210190974e-06,7.064107194310054e-06,9.764682545210235e-06,2.3095097276382148e-05,4.215299122733995e-05
Wrong 4.567891301121563e-05,1.136050013883505e-05,1.2350602446531411e-05,2.6494890335015953e-05,4.469496343517676e-05
Wrong 5.986335236229934e-05,1.1594233001233079e-05,6.293958904279862e-06,7.249660939123714e-06,1.1821573934867047e-05,6.5495223680045456e-06,7.473753794329241e-05
Wrong 4.4864304072689265e-05,1.149128183897119e-05,9.80347249424085e-06,2.572723496996332e-05,3.242152524762787e-05
Wrong 8.541587885702029e-05,1.5151550542213954e-05,1.9659266399685293e-05,6.48607820039615e-05
Wrong 0.00010308887431165203,4.547470962279476e-05
Wrong 9.155971929430962e-05,1.6648742530378513e-05,1.0943394045170862e-05,9.550177310302388e-06,1.808725210139528e-05,4.869127587880939e-05
Wrong 3.2076568459160626e-05,6.931012649147306e-06,5.074728051113198e-06,1.6934242012212053e-05,2.9040375011391006e-05
Wrong 2.6628007617546245e-05,1.2724465705105104e-05,1.1363885278115049e-05,3.0331513698911294e-05,4.098944555153139e-05
Wrong 7.546824053861201e-05,1.3533181117963977e-05,1.0073913472297136e-05,3.3439824619563296e-05,7.481462671421468e-05
Wrong 0.00010846180521184579,1.4268191080191173e-05,7.988698598637711e-06,1.1481429282866884e-05,2.25782860070467e-05,9.204665548168123e-05
Wrong 6.0644393670372665e-05,1.6395917555200867e-05,3.550365363480523e-05
Wrong 9.411854989593849e-05,2.1186591766308993e-05
Wrong 6.816312088631094e-05,2.7823485652334057e-05,2.517023494874593e-05,9.196734026772901e-05
Wrong 5.770194184151478e-05,1.0397031473985408e-05,1.4579454727936536e-05,5.9860780311282724e-05
Wrong 6.487712380476296e-05,1.2189806511742063e-05,9.774284990271553e-06,1.4430921510211192e-05,2.4193826902774163e-05,5.47461531823501e-05
Correct 9.366180165670812e-05,9.415847671334632e-06,8.276396329165436e-06,1.3280090570333414e-05,2.9229717256384902e-05
Wrong 5.418267028289847e-05,1.4673956684418954e-05,1.1086856829933822e-05,1.5258499843184836e-05,3.309854582767002e-05
